Start,Duration,Pitch,Velocity,Instrument
17.5,2.4193548387096775,41,76,
17.5,2.4193548387096775,51,76,
17.5,2.4193548387096775,55,76,
17.5,2.4193548387096775,58,76,
17.5,2.4193548387096775,63,75,
17.5,2.4193548387096775,58,75,
17.5,2.4193548387096775,53,75,
17.5,2.4193548387096775,67,75,
17.5,2.4193548387096775,70,75,
17.75,0.0,80,77,
18.25,0.24193548387096775,81,58,
18.5,0.0,89,81,
19.0,0.0,82,81,
19.5,0.3225806451612903,46,89,
19.5,0.0,69,36,
19.5,0.24193548387096775,101,71,
19.75,0.0,69,12,
19.75,0.0,69,47,
20.0,1.4516129032258065,34,100,
20.0,1.4516129032258065,65,90,
20.0,0.0,42,97,
20.0,0.0,35,97,
20.0,0.0,69,97,
20.0,0.967741935483871,65,80,
20.0,0.967741935483871,60,80,
20.0,0.967741935483871,53,80,
20.0,0.967741935483871,62,80,
20.0,1.4516129032258065,34,82,
20.0,0.4838709677419355,77,64,
20.0,0.4838709677419355,65,64,
20.0,0.967741935483871,46,64,
20.0,0.967741935483871,70,64,
20.25,0.0,42,53,
20.5,0.0,42,48,
20.5,0.0,69,48,
20.5,0.4838709677419355,65,64,
20.666666666666668,0.0,69,20,
20.75,0.0,42,53,
20.75,0.0,69,53,
20.75,0.0,69,24,
21.0,0.0,37,79,
21.0,0.0,42,79,
21.0,0.0,69,79,
21.0,0.967741935483871,65,80,
21.0,0.967741935483871,58,80,
21.0,0.967741935483871,62,80,
21.0,0.4838709677419355,65,64,
21.0,0.967741935483871,62,64,
21.0,0.967741935483871,67,64,
21.25,0.0,42,47,
21.25,0.0,69,47,
21.333333333333332,0.0,69,53,
21.5,0.4838709677419355,31,100,
21.5,0.4838709677419355,67,80,
21.5,0.0,42,114,
21.5,0.4838709677419355,55,81,
21.5,0.4838709677419355,31,81,
21.5,0.4838709677419355,55,64,
21.5,0.4838709677419355,70,64,
21.75,0.0,42,69,
21.75,0.0,35,69,
21.75,0.0,69,69,
21.75,0.0,69,6,
21.75,0.24193548387096775,74,64,
22.0,1.4516129032258065,36,100,
22.0,0.967741935483871,63,80,
22.0,0.0,42,75,
22.0,0.0,69,75,
22.0,0.967741935483871,63,80,
22.0,0.967741935483871,58,80,
22.0,0.967741935483871,55,80,
22.0,0.967741935483871,62,80,
22.0,0.967741935483871,36,80,
22.0,0.4838709677419355,74,64,
22.0,0.4838709677419355,67,64,
22.0,0.967741935483871,48,64,
22.0,0.967741935483871,60,64,
22.0,0.967741935483871,63,64,
22.25,0.0,42,35,
22.25,0.0,69,35,
22.25,0.24193548387096775,86,54,
22.333333333333332,0.0,69,59,
22.5,0.0,42,91,
22.5,0.0,35,91,
22.5,0.0,69,91,
22.5,0.4838709677419355,67,64,
22.5,0.24193548387096775,67,71,
22.75,0.0,42,34,
22.75,0.0,69,34,
22.75,0.24193548387096775,62,52,
23.0,0.0,37,95,
23.0,0.0,42,95,
23.0,0.0,69,95,
23.0,0.0,42,32,
23.0,0.0,69,32,
23.0,0.967741935483871,63,80,
23.0,0.967741935483871,58,80,
23.0,0.967741935483871,55,80,
23.0,0.967741935483871,60,80,
23.0,0.967741935483871,36,80,
23.0,0.967741935483871,72,64,
23.0,0.967741935483871,48,64,
23.0,0.967741935483871,58,64,
23.0,0.967741935483871,63,64,
23.0,0.967741935483871,67,64,
23.25,0.0,42,32,
23.25,0.0,69,32,
23.333333333333332,0.0,42,50,
23.333333333333332,0.0,69,50,
23.5,0.4838709677419355,31,100,
23.5,0.24193548387096775,55,109,
23.5,0.0,42,56,
23.5,0.0,69,56,
23.75,1.6935483870967742,63,95,
23.75,0.0,46,38,
23.75,0.0,69,38,
23.75,0.0,69,47,
24.0,0.967741935483871,36,100,
24.0,0.0,42,97,
24.0,0.0,35,97,
24.0,0.0,69,97,
24.0,0.967741935483871,54,80,
24.0,0.967741935483871,63,80,
24.0,0.967741935483871,58,80,
24.0,0.967741935483871,60,80,
24.0,0.967741935483871,36,80,
24.0,0.4838709677419355,75,64,
24.0,0.4838709677419355,66,64,
24.0,0.967741935483871,48,64,
24.0,0.967741935483871,70,64,
24.0,0.967741935483871,58,64,
24.25,0.0,42,58,
24.5,0.0,42,68,
24.5,0.0,35,68,
24.5,0.0,69,68,
24.5,0.4838709677419355,66,64,
24.666666666666668,0.0,69,20,
24.75,0.0,42,34,
24.75,0.0,69,34,
24.75,0.0,69,24,
25.0,0.967741935483871,29,100,
25.0,0.0,37,82,
25.0,0.0,42,82,
25.0,0.0,69,82,
25.0,0.967741935483871,63,80,
25.0,0.967741935483871,53,80,
25.0,0.967741935483871,60,80,
25.0,0.967741935483871,57,80,
25.0,0.967741935483871,29,80,
25.0,0.967741935483871,53,64,
25.0,0.967741935483871,57,64,
25.0,0.967741935483871,60,64,
25.0,0.967741935483871,65,64,
25.25,0.0,42,38,
25.25,0.0,69,38,
25.333333333333332,0.0,69,53,
25.5,0.24193548387096775,65,81,
25.5,0.0,42,61,
25.5,0.4838709677419355,69,64,
25.75,1.6129032258064517,62,75,
25.75,0.0,42,52,
25.75,0.0,69,52,
25.75,0.0,69,6,
25.75,0.24193548387096775,72,64,
26.0,1.4516129032258065,34,100,
26.0,0.0,42,86,
26.0,0.0,35,86,
26.0,0.0,69,86,
26.0,0.0,42,51,
26.0,0.967741935483871,60,80,
26.0,0.967741935483871,55,80,
26.0,0.967741935483871,62,80,
26.0,0.967741935483871,53,80,
26.0,0.967741935483871,34,80,
26.0,0.967741935483871,72,64,
26.0,0.967741935483871,65,64,
26.0,0.967741935483871,62,64,
26.0,1.935483870967742,58,64,
26.25,0.0,42,24,
26.25,0.0,69,24,
26.25,0.24193548387096775,86,59,
26.333333333333332,0.0,42,50,
26.333333333333332,0.0,69,50,
26.5,0.0,42,52,
26.5,0.0,69,52,
26.5,0.4838709677419355,53,64,
26.75,0.0,42,51,
26.75,0.0,69,51,
26.75,0.24193548387096775,67,75,
27.0,0.0,70,72,
27.0,0.0,37,72,
27.0,0.0,42,72,
27.0,0.0,69,72,
27.0,0.0,70,46,
27.0,0.0,69,46,
27.0,0.967741935483871,58,80,
27.0,0.967741935483871,62,80,
27.0,0.967741935483871,55,80,
27.0,0.967741935483871,53,80,
27.0,0.967741935483871,34,80,
27.0,0.967741935483871,70,64,
27.0,0.967741935483871,65,64,
27.0,0.967741935483871,62,64,
27.0,0.967741935483871,46,64,
27.25,0.0,42,60,
27.25,0.0,70,60,
27.25,0.0,69,60,
27.333333333333332,0.0,70,76,
27.333333333333332,0.0,69,76,
27.5,0.24193548387096775,34,100,
27.5,0.0,46,62,
27.5,0.0,70,62,
27.5,0.0,35,62,
27.5,0.0,69,62,
27.5,0.24193548387096775,62,60,
27.75,0.24193548387096775,36,100,
27.75,0.0,69,12,
27.75,0.0,69,47,
27.75,0.24193548387096775,62,46,
28.0,1.4516129032258065,38,100,
28.0,0.4838709677419355,62,98,
28.0,0.0,42,97,
28.0,0.0,35,97,
28.0,0.0,69,97,
28.0,0.967741935483871,60,80,
28.0,0.967741935483871,62,80,
28.0,0.967741935483871,53,80,
28.0,0.967741935483871,57,80,
28.0,0.967741935483871,38,80,
28.0,0.4838709677419355,65,64,
28.0,1.935483870967742,60,64,
28.0,1.935483870967742,57,64,
28.0,1.935483870967742,50,64,
28.25,0.0,42,53,
28.5,0.4838709677419355,61,95,
28.5,0.0,42,48,
28.5,0.0,69,48,
28.5,0.4838709677419355,69,64,
28.666666666666668,0.0,69,20,
28.75,0.0,42,53,
28.75,0.0,69,53,
28.75,0.0,69,24,
29.0,0.4838709677419355,62,89,
29.0,0.0,37,79,
29.0,0.0,42,79,
29.0,0.0,69,79,
29.0,0.967741935483871,65,80,
29.0,0.967741935483871,60,80,
29.0,0.967741935483871,57,80,
29.0,0.967741935483871,62,80,
29.0,0.967741935483871,38,80,
29.0,0.4838709677419355,72,64,
29.25,0.0,42,47,
29.25,0.0,69,47,
29.333333333333332,0.0,69,53,
29.5,0.4838709677419355,38,100,
29.5,0.7258064516129032,67,80,
29.5,0.0,42,114,
29.5,0.4838709677419355,69,64,
29.75,0.0,42,69,
29.75,0.0,35,69,
29.75,0.0,69,69,
29.75,0.0,69,6,
30.0,1.4516129032258065,31,100,
30.0,0.0,42,75,
30.0,0.0,69,75,
30.0,0.967741935483871,58,80,
30.0,0.967741935483871,65,80,
30.0,0.967741935483871,55,80,
30.0,0.967741935483871,62,80,
30.0,0.967741935483871,31,80,
30.0,1.935483870967742,70,64,
30.0,0.967741935483871,65,64,
30.0,0.967741935483871,62,64,
30.0,0.967741935483871,55,64,
30.25,0.0,42,35,
30.25,0.0,69,35,
30.25,0.24193548387096775,86,54,
30.333333333333332,0.0,69,59,
30.5,0.4838709677419355,55,97,
30.5,0.0,42,91,
30.5,0.0,35,91,
30.5,0.0,69,91,
30.5,0.24193548387096775,67,71,
30.75,0.0,42,34,
30.75,0.0,69,34,
30.75,0.24193548387096775,62,52,
31.0,0.4838709677419355,57,83,
31.0,0.0,37,95,
31.0,0.0,42,95,
31.0,0.0,69,95,
31.0,0.0,42,32,
31.0,0.0,69,32,
31.0,0.967741935483871,58,80,
31.0,0.967741935483871,65,80,
31.0,0.967741935483871,67,80,
31.0,0.967741935483871,62,80,
31.0,0.967741935483871,31,80,
31.0,0.967741935483871,79,64,
31.25,0.0,42,32,
31.25,0.0,69,32,
31.333333333333332,0.0,42,50,
31.333333333333332,0.0,69,50,
31.5,0.4838709677419355,31,100,
31.5,0.4838709677419355,58,101,
31.5,0.0,42,56,
31.5,0.0,69,56,
31.5,0.4838709677419355,74,64,
31.75,0.0,46,38,
31.75,0.0,69,38,
31.75,0.0,69,47,
32.0,0.967741935483871,29,100,
32.0,0.967741935483871,62,108,
32.0,0.0,42,97,
32.0,0.0,35,97,
32.0,0.0,69,97,
32.0,0.967741935483871,51,80,
32.0,0.967741935483871,55,80,
32.0,0.967741935483871,58,80,
32.0,0.967741935483871,62,80,
32.0,0.967741935483871,29,80,
32.0,0.4838709677419355,70,64,
32.0,0.967741935483871,62,64,
32.0,0.967741935483871,58,64,
32.0,0.967741935483871,55,64,
32.0,0.967741935483871,53,64,
32.25,0.0,42,58,
32.5,0.0,42,68,
32.5,0.0,35,68,
32.5,0.0,69,68,
32.5,0.4838709677419355,67,64,
32.666666666666664,0.0,69,20,
32.75,0.0,42,34,
32.75,0.0,69,34,
32.75,0.0,69,24,
33.0,0.967741935483871,29,100,
33.0,0.967741935483871,60,106,
33.0,0.0,37,82,
33.0,0.0,42,82,
33.0,0.0,69,82,
33.0,0.967741935483871,51,80,
33.0,0.967741935483871,55,80,
33.0,0.967741935483871,58,80,
33.0,0.967741935483871,60,80,
33.0,0.967741935483871,29,80,
33.0,0.4838709677419355,69,64,
33.0,0.967741935483871,60,64,
33.0,0.967741935483871,58,64,
33.0,0.967741935483871,55,64,
33.0,0.967741935483871,53,64,
33.25,0.0,42,38,
33.25,0.0,69,38,
33.333333333333336,0.0,69,53,
33.5,0.0,42,61,
33.5,0.967741935483871,70,64,
33.75,0.0,42,52,
33.75,0.0,69,52,
33.75,0.0,69,6,
34.0,0.967741935483871,41,100,
34.0,0.967741935483871,62,97,
34.0,0.0,42,86,
34.0,0.0,35,86,
34.0,0.0,69,86,
34.0,0.0,42,51,
34.0,0.967741935483871,51,80,
34.0,0.967741935483871,55,80,
34.0,0.967741935483871,58,80,
34.0,0.967741935483871,62,80,
34.0,0.967741935483871,29,80,
34.0,0.967741935483871,62,64,
34.0,0.967741935483871,58,64,
34.0,0.967741935483871,55,64,
34.0,0.967741935483871,53,64,
34.25,0.0,42,24,
34.25,0.0,69,24,
34.25,0.24193548387096775,86,59,
34.333333333333336,0.0,42,50,
34.333333333333336,0.0,69,50,
34.5,0.0,42,52,
34.5,0.0,69,52,
34.5,0.4838709677419355,69,64,
34.75,0.0,42,51,
34.75,0.0,69,51,
34.75,0.24193548387096775,67,75,
35.0,0.967741935483871,39,100,
35.0,0.967741935483871,63,102,
35.0,0.0,70,72,
35.0,0.0,37,72,
35.0,0.0,42,72,
35.0,0.0,69,72,
35.0,0.0,70,46,
35.0,0.0,69,46,
35.0,0.967741935483871,63,80,
35.0,0.967741935483871,60,80,
35.0,0.967741935483871,58,80,
35.0,0.967741935483871,54,80,
35.0,0.967741935483871,51,80,
35.0,0.967741935483871,39,80,
35.0,0.4838709677419355,70,64,
35.0,0.967741935483871,63,64,
35.0,0.967741935483871,60,64,
35.0,0.967741935483871,54,64,
35.0,0.967741935483871,51,64,
35.25,0.0,42,60,
35.25,0.0,70,60,
35.25,0.0,69,60,
35.333333333333336,0.0,70,76,
35.333333333333336,0.0,69,76,
35.5,0.0,46,66,
35.5,0.0,70,66,
35.5,0.0,35,66,
35.5,0.0,69,66,
35.5,0.4838709677419355,72,64,
35.5,0.24193548387096775,62,60,
35.75,0.0,69,12,
35.75,0.0,69,47,
35.75,0.24193548387096775,62,46,
36.0,0.967741935483871,38,100,
36.0,0.4838709677419355,65,97,
36.0,0.0,42,97,
36.0,0.0,35,97,
36.0,0.0,69,97,
36.0,0.967741935483871,56,80,
36.0,0.967741935483871,53,80,
36.0,0.967741935483871,62,80,
36.0,0.967741935483871,60,80,
36.0,0.967741935483871,38,80,
36.0,0.967741935483871,68,64,
36.0,1.935483870967742,65,64,
36.0,1.935483870967742,60,64,
36.0,1.935483870967742,56,64,
36.0,1.935483870967742,50,64,
36.25,0.0,42,53,
36.5,0.4838709677419355,65,106,
36.5,0.0,42,48,
36.5,0.0,69,48,
36.666666666666664,0.0,69,20,
36.75,0.0,42,53,
36.75,0.0,69,53,
36.75,0.0,69,24,
37.0,0.967741935483871,32,100,
37.0,0.4838709677419355,63,103,
37.0,0.0,37,79,
37.0,0.0,42,79,
37.0,0.0,69,79,
37.0,0.967741935483871,65,80,
37.0,0.967741935483871,56,80,
37.0,0.967741935483871,60,80,
37.0,0.967741935483871,62,80,
37.0,0.967741935483871,38,80,
37.0,0.4838709677419355,77,64,
37.25,0.0,42,47,
37.25,0.0,69,47,
37.333333333333336,0.0,69,53,
37.5,0.24193548387096775,65,89,
37.5,0.0,42,114,
37.5,0.4838709677419355,68,64,
37.75,0.967741935483871,62,81,
37.75,0.0,42,69,
37.75,0.0,35,69,
37.75,0.0,69,69,
37.75,0.0,69,6,
38.0,0.967741935483871,31,100,
38.0,0.0,42,75,
38.0,0.0,69,75,
38.0,0.967741935483871,56,80,
38.0,0.967741935483871,65,80,
38.0,0.967741935483871,59,80,
38.0,0.967741935483871,62,80,
38.0,0.967741935483871,31,80,
38.0,0.4838709677419355,67,64,
38.0,1.935483870967742,65,64,
38.0,1.935483870967742,62,64,
38.0,1.935483870967742,59,64,
38.0,1.935483870967742,55,64,
38.25,0.0,42,35,
38.25,0.0,69,35,
38.25,0.24193548387096775,86,54,
38.333333333333336,0.0,69,59,
38.5,0.0,42,91,
38.5,0.0,35,91,
38.5,0.0,69,91,
38.5,0.4838709677419355,71,64,
38.5,0.24193548387096775,67,71,
38.75,0.0,42,34,
38.75,0.0,69,34,
38.75,0.24193548387096775,62,52,
39.0,0.967741935483871,35,100,
39.0,0.0,37,95,
39.0,0.0,42,95,
39.0,0.0,69,95,
39.0,0.0,42,32,
39.0,0.0,69,32,
39.0,0.967741935483871,62,80,
39.0,0.967741935483871,55,80,
39.0,0.967741935483871,53,80,
39.0,0.967741935483871,59,80,
39.0,0.967741935483871,31,80,
39.0,0.967741935483871,77,64,
39.25,0.0,42,32,
39.25,0.0,69,32,
39.333333333333336,0.0,42,50,
39.333333333333336,0.0,69,50,
39.5,0.0,42,56,
39.5,0.0,69,56,
39.75,0.24193548387096775,55,89,
39.75,0.0,46,38,
39.75,0.0,69,38,
39.75,0.0,69,47,
40.0,1.4516129032258065,36,100,
40.0,0.4838709677419355,63,110,
40.0,0.0,42,97,
40.0,0.0,35,97,
40.0,0.0,69,97,
40.0,1.935483870967742,63,80,
40.0,1.935483870967742,54,80,
40.0,1.935483870967742,58,80,
40.0,1.935483870967742,60,80,
40.0,0.967741935483871,36,82,
40.0,0.967741935483871,66,64,
40.0,1.935483870967742,63,64,
40.0,1.935483870967742,58,64,
40.0,1.935483870967742,54,64,
40.0,1.935483870967742,48,64,
40.25,0.0,42,58,
40.5,0.4838709677419355,63,114,
40.5,0.0,42,68,
40.5,0.0,35,68,
40.5,0.0,69,68,
40.666666666666664,0.0,69,20,
40.75,0.0,42,34,
40.75,0.0,69,34,
40.75,0.0,69,24,
41.0,0.4838709677419355,62,89,
41.0,0.0,37,82,
41.0,0.0,42,82,
41.0,0.0,69,82,
41.0,0.967741935483871,36,82,
41.0,0.4838709677419355,75,64,
41.25,0.0,42,38,
41.25,0.0,69,38,
41.333333333333336,0.0,69,53,
41.5,0.4838709677419355,36,100,
41.5,0.24193548387096775,63,106,
41.5,0.0,42,61,
41.5,0.4838709677419355,66,64,
41.75,1.2096774193548387,60,83,
41.75,0.0,42,52,
41.75,0.0,69,52,
41.75,0.0,69,6,
42.0,0.967741935483871,29,100,
42.0,0.0,42,86,
42.0,0.0,35,86,
42.0,0.0,69,86,
42.0,0.0,42,51,
42.0,0.967741935483871,63,80,
42.0,0.967741935483871,53,80,
42.0,0.967741935483871,57,80,
42.0,0.967741935483871,60,80,
42.0,0.967741935483871,29,80,
42.0,0.967741935483871,65,64,
42.0,0.967741935483871,60,64,
42.0,0.967741935483871,57,64,
42.0,0.967741935483871,53,64,
42.25,0.0,42,24,
42.25,0.0,69,24,
42.25,0.24193548387096775,86,59,
42.333333333333336,0.0,42,50,
42.333333333333336,0.0,69,50,
42.5,0.0,42,52,
42.5,0.0,69,52,
42.75,0.0,42,51,
42.75,0.0,69,51,
42.75,0.24193548387096775,67,75,
43.0,0.967741935483871,40,100,
43.0,0.0,70,72,
43.0,0.0,37,72,
43.0,0.0,42,72,
43.0,0.0,69,72,
43.0,0.0,70,46,
43.0,0.0,69,46,
43.0,0.967741935483871,56,80,
43.0,0.967741935483871,62,80,
43.0,0.967741935483871,52,80,
43.0,0.967741935483871,59,80,
43.0,0.967741935483871,28,80,
43.0,0.967741935483871,74,64,
43.0,0.967741935483871,71,64,
43.0,0.967741935483871,68,64,
43.0,0.967741935483871,64,64,
43.0,0.967741935483871,52,64,
43.25,0.0,42,60,
43.25,0.0,70,60,
43.25,0.0,69,60,
43.333333333333336,0.0,70,76,
43.333333333333336,0.0,69,76,
43.5,0.0,46,62,
43.5,0.0,70,62,
43.5,0.0,35,62,
43.5,0.0,69,62,
43.5,0.24193548387096775,62,60,
43.75,0.0,69,12,
43.75,0.0,69,47,
43.75,0.24193548387096775,62,46,
44.0,1.4516129032258065,39,100,
44.0,0.4838709677419355,70,107,
44.0,0.0,42,97,
44.0,0.0,35,97,
44.0,0.0,69,97,
44.0,0.967741935483871,51,80,
44.0,0.967741935483871,58,80,
44.0,0.967741935483871,62,80,
44.0,0.967741935483871,55,80,
44.0,0.967741935483871,27,80,
44.0,1.4516129032258065,67,64,
44.0,0.967741935483871,70,64,
44.0,1.935483870967742,51,64,
44.0,0.4838709677419355,74,64,
44.0,1.935483870967742,79,64,
44.25,0.0,42,53,
44.5,0.4838709677419355,67,97,
44.5,0.0,42,48,
44.5,0.0,69,48,
44.5,1.4516129032258065,74,64,
44.666666666666664,0.0,69,20,
44.75,0.0,42,53,
44.75,0.0,69,53,
44.75,0.0,69,24,
45.0,0.4838709677419355,69,89,
45.0,0.0,37,79,
45.0,0.0,42,79,
45.0,0.0,69,79,
45.0,0.967741935483871,51,80,
45.0,0.967741935483871,58,80,
45.0,0.967741935483871,62,80,
45.0,0.967741935483871,55,80,
45.0,0.967741935483871,27,80,
45.0,0.967741935483871,70,64,
45.25,0.0,42,47,
45.25,0.0,69,47,
45.333333333333336,0.0,69,53,
45.5,0.4838709677419355,39,100,
45.5,0.967741935483871,70,114,
45.5,0.0,42,114,
45.5,0.4838709677419355,67,64,
45.75,0.0,42,69,
45.75,0.0,35,69,
45.75,0.0,69,69,
45.75,0.0,69,6,
46.0,0.967741935483871,36,100,
46.0,0.0,42,75,
46.0,0.0,69,75,
46.0,0.967741935483871,58,80,
46.0,0.967741935483871,55,80,
46.0,0.967741935483871,62,80,
46.0,0.967741935483871,52,80,
46.0,0.967741935483871,24,80,
46.0,1.935483870967742,79,64,
46.0,1.935483870967742,70,64,
46.0,1.935483870967742,67,64,
46.0,1.935483870967742,64,64,
46.25,0.0,42,35,
46.25,0.0,69,35,
46.25,0.24193548387096775,86,54,
46.333333333333336,0.0,69,59,
46.5,0.4838709677419355,67,103,
46.5,0.0,42,91,
46.5,0.0,35,91,
46.5,0.0,69,91,
46.5,0.24193548387096775,67,71,
46.75,0.0,42,34,
46.75,0.0,69,34,
46.75,0.24193548387096775,62,52,
47.0,0.967741935483871,36,100,
47.0,0.4838709677419355,67,106,
47.0,0.0,37,95,
47.0,0.0,42,95,
47.0,0.0,69,95,
47.0,0.0,42,32,
47.0,0.0,69,32,
47.0,0.967741935483871,58,80,
47.0,0.967741935483871,55,80,
47.0,0.967741935483871,52,80,
47.0,0.967741935483871,60,80,
47.0,0.967741935483871,28,80,
47.0,0.967741935483871,48,64,
47.25,0.0,42,32,
47.25,0.0,69,32,
47.333333333333336,0.0,42,50,
47.333333333333336,0.0,69,50,
47.5,0.4838709677419355,60,103,
47.5,0.0,42,56,
47.5,0.0,69,56,
47.75,0.0,46,38,
47.75,0.0,69,38,
47.75,0.0,69,47,
48.0,1.4516129032258065,41,100,
48.0,2.661290322580645,65,106,
48.0,0.0,42,97,
48.0,0.0,35,97,
48.0,0.0,69,97,
48.0,0.967741935483871,51,80,
48.0,0.967741935483871,60,80,
48.0,0.967741935483871,58,80,
48.0,0.967741935483871,55,80,
48.0,0.967741935483871,29,80,
48.0,1.4516129032258065,75,64,
48.0,0.967741935483871,70,64,
48.0,0.4838709677419355,67,64,
48.0,1.935483870967742,53,64,
48.25,0.0,42,58,
48.5,0.0,42,68,
48.5,0.0,35,68,
48.5,0.0,69,68,
48.5,1.4516129032258065,67,64,
48.666666666666664,0.0,69,20,
48.75,0.0,42,34,
48.75,0.0,69,34,
48.75,0.0,69,24,
49.0,0.0,37,82,
49.0,0.0,42,82,
49.0,0.0,69,82,
49.0,0.967741935483871,63,80,
49.0,0.967741935483871,58,80,
49.0,0.967741935483871,55,80,
49.0,0.967741935483871,60,80,
49.0,0.967741935483871,29,80,
49.0,0.967741935483871,70,64,
49.25,0.0,42,38,
49.25,0.0,69,38,
49.333333333333336,0.0,69,53,
49.5,0.4838709677419355,36,100,
49.5,0.0,42,61,
49.5,0.4838709677419355,75,64,
49.75,0.0,42,52,
49.75,0.0,69,52,
49.75,0.0,69,6,
50.0,0.967741935483871,41,100,
50.0,1.935483870967742,60,110,
50.0,1.935483870967742,69,110,
50.0,1.935483870967742,65,110,
50.0,0.0,42,86,
50.0,0.0,35,86,
50.0,0.0,69,86,
50.0,0.0,42,51,
50.0,1.935483870967742,63,80,
50.0,1.935483870967742,53,80,
50.0,1.935483870967742,60,80,
50.0,1.935483870967742,57,80,
50.0,0.967741935483871,29,82,
50.0,1.935483870967742,69,64,
50.0,1.935483870967742,72,64,
50.0,1.935483870967742,53,64,
50.0,1.935483870967742,77,64,
50.25,0.0,42,24,
50.25,0.0,69,24,
50.25,0.24193548387096775,86,59,
50.333333333333336,0.0,42,50,
50.333333333333336,0.0,69,50,
50.5,0.0,42,52,
50.5,0.0,69,52,
50.75,0.0,42,51,
50.75,0.0,69,51,
50.75,0.24193548387096775,67,75,
51.0,0.967741935483871,29,100,
51.0,0.0,70,72,
51.0,0.0,37,72,
51.0,0.0,42,72,
51.0,0.0,69,72,
51.0,0.0,70,46,
51.0,0.0,69,46,
51.0,0.967741935483871,29,82,
51.0,0.967741935483871,41,64,
51.0,0.967741935483871,57,64,
51.0,0.967741935483871,60,64,
51.0,0.967741935483871,65,64,
51.25,0.0,42,60,
51.25,0.0,70,60,
51.25,0.0,69,60,
51.333333333333336,0.0,70,76,
51.333333333333336,0.0,69,76,
51.5,0.24193548387096775,57,89,
51.5,0.0,46,62,
51.5,0.0,70,62,
51.5,0.0,35,62,
51.5,0.0,69,62,
51.5,0.24193548387096775,62,60,
