Start,Duration,Pitch,Velocity,Instrument
13.75,0.0,59,106,Piano
13.75,0.0,55,106,Piano
13.75,0.0,50,106,Piano
13.75,0.0,47,106,Piano
14.0,0.0,29,110,Piano
14.0,0.0,41,106,Piano
14.0,0.0,45,106,Piano
14.0,0.0,53,106,Piano
14.0,0.0,57,106,Piano
14.25,0.1875,43,110,Piano
14.5,0.9375,29,110,Piano
14.5,0.0,57,106,Piano
14.5,0.0,53,106,Piano
14.5,0.0,45,106,Piano
14.5,0.0,41,106,Piano
14.5,0.1875,45,115,Piano
14.75,0.1875,48,120,Piano
15.0,0.0,80,127,Piano
15.0,0.375,84,107,Piano
15.0,0.1875,81,99,Piano
15.0,0.5625,53,114,Piano
15.0,0.5625,57,114,Piano
15.0,0.5625,60,114,Piano
15.0,0.5625,65,114,Piano
15.0,0.5625,50,125,Piano
15.0,0.0,54,92,Piano
15.25,0.1875,79,63,Piano
15.5,0.1875,77,68,Piano
15.75,0.375,67,81,Piano
15.75,0.1875,29,100,Piano
15.75,0.0,60,106,Piano
15.75,0.0,57,106,Piano
15.75,0.0,53,106,Piano
15.75,0.0,45,106,Piano
15.75,0.1875,48,120,Piano
16.0,0.0,74,107,Piano
16.0,1.3125,79,103,Piano
16.0,0.1875,75,91,Piano
16.0,1.25,36,110,Piano
16.0,0.0,40,106,Piano
16.0,0.0,48,106,Piano
16.0,0.0,52,106,Piano
16.0,0.0,55,106,Piano
16.0,0.375,50,125,Piano
16.25,0.1875,74,70,Piano
16.333333333333332,1.0,72,81,Piano
16.5,0.0,55,106,Piano
16.5,0.0,52,106,Piano
16.5,0.0,48,106,Piano
16.5,0.0,40,106,Piano
16.5,0.75,48,120,Piano
17.0,0.5625,52,114,Piano
17.0,0.5625,55,114,Piano
17.0,0.5625,60,114,Piano
17.0,0.5625,64,114,Piano
17.0,0.0,54,92,Piano
17.75,0.1875,36,100,Piano
17.75,0.0,60,106,Piano
17.75,0.0,55,106,Piano
17.75,0.0,52,106,Piano
17.75,0.0,48,106,Piano
18.0,0.0,33,110,Piano
18.0,0.0,40,106,Piano
18.0,0.0,45,106,Piano
18.0,0.0,52,106,Piano
18.0,0.0,57,106,Piano
18.5,0.9375,33,110,Piano
18.5,0.0,57,106,Piano
18.5,0.0,52,106,Piano
18.5,0.0,45,106,Piano
18.5,0.0,40,106,Piano
19.0,0.5625,52,114,Piano
19.0,0.5625,57,114,Piano
19.0,0.5625,60,114,Piano
19.0,0.5625,64,114,Piano
19.0,0.0,54,92,Piano
19.75,0.1875,33,100,Piano
19.75,0.0,60,106,Piano
19.75,0.0,57,106,Piano
19.75,0.0,52,106,Piano
19.75,0.0,45,106,Piano
20.0,1.25,31,110,Piano
20.0,0.0,43,106,Piano
20.0,0.0,47,106,Piano
20.0,0.0,50,106,Piano
20.0,0.0,55,106,Piano
20.5,0.0,70,50,Piano
20.5,0.1875,74,42,Piano
20.5,0.1875,71,42,Piano
20.5,0.0,55,106,Piano
20.5,0.0,50,106,Piano
20.5,0.0,47,106,Piano
20.5,0.0,43,106,Piano
20.666666666666668,0.75,55,9,Piano
20.75,0.0,62,44,Piano
21.0,0.0,70,94,Piano
21.0,0.25,74,78,Piano
21.0,0.25,71,78,Piano
21.0,0.5625,50,114,Piano
21.0,0.5625,55,114,Piano
21.0,0.5625,59,114,Piano
21.0,0.5625,67,114,Piano
21.0,0.0,54,92,Piano
21.25,0.1875,69,81,Piano
21.5,0.0,67,90,Piano
21.5,0.0,62,46,Piano
21.75,0.0,68,127,Piano
21.75,0.25,72,110,Piano
21.75,0.25,69,110,Piano
21.75,0.1875,31,100,Piano
21.75,0.0,59,106,Piano
21.75,0.0,55,106,Piano
21.75,0.0,50,106,Piano
21.75,0.0,47,106,Piano
21.75,0.5625,57,125,Piano
22.0,0.75,53,81,Piano
22.0,0.1875,60,75,Piano
22.0,0.0,29,110,Piano
22.0,0.0,41,106,Piano
22.0,0.0,45,106,Piano
22.0,0.0,53,106,Piano
22.0,0.0,57,106,Piano
22.25,0.1875,67,101,Piano
22.25,0.1875,72,101,Piano
22.5,0.0,65,99,Piano
22.5,0.9375,29,110,Piano
22.5,0.0,57,106,Piano
22.5,0.0,53,106,Piano
22.5,0.0,45,106,Piano
22.5,0.0,41,106,Piano
22.5,0.1875,60,120,Piano
22.75,0.0,61,118,Piano
22.75,0.25,65,112,Piano
22.75,0.1875,62,120,Piano
23.0,0.1875,60,116,Piano
23.0,0.5625,53,114,Piano
23.0,0.5625,57,114,Piano
23.0,0.5625,60,114,Piano
23.0,0.5625,65,114,Piano
23.0,0.375,60,125,Piano
23.0,0.0,54,92,Piano
23.25,0.0,57,96,Piano
23.5,0.0,56,127,Piano
23.5,0.25,60,120,Piano
23.5,0.1875,57,112,Piano
23.5,0.375,64,120,Piano
23.75,0.1875,55,90,Piano
23.75,0.1875,29,100,Piano
23.75,0.0,60,106,Piano
23.75,0.0,57,106,Piano
23.75,0.0,53,106,Piano
23.75,0.0,45,106,Piano
24.0,2.625,52,92,Piano
24.0,2.625,36,92,Piano
24.0,2.8125,60,96,Piano
24.0,2.25,48,78,Piano
24.0,1.25,36,110,Piano
24.0,0.0,40,106,Piano
24.0,0.0,48,106,Piano
24.0,0.0,52,106,Piano
24.0,0.0,55,106,Piano
24.0,3.0,67,125,Piano
24.5,0.0,55,106,Piano
24.5,0.0,52,106,Piano
24.5,0.0,48,106,Piano
24.5,0.0,40,106,Piano
24.5,0.375,67,100,Piano
25.0,0.5625,52,114,Piano
25.0,0.5625,55,114,Piano
25.0,0.5625,60,114,Piano
25.0,0.5625,64,114,Piano
25.0,0.375,67,100,Piano
25.0,0.0,54,92,Piano
25.5,0.375,67,100,Piano
25.75,0.1875,31,100,Piano
25.75,0.0,60,106,Piano
25.75,0.0,55,106,Piano
25.75,0.0,52,106,Piano
25.75,0.0,48,106,Piano
26.0,0.0,36,110,Piano
26.0,0.0,40,106,Piano
26.0,0.0,48,106,Piano
26.0,0.0,52,106,Piano
26.0,0.0,55,106,Piano
26.0,0.375,69,100,Piano
26.5,0.9375,36,110,Piano
26.5,0.0,55,106,Piano
26.5,0.0,52,106,Piano
26.5,0.0,48,106,Piano
26.5,0.0,40,106,Piano
26.5,0.375,72,100,Piano
27.0,0.5625,52,114,Piano
27.0,0.5625,55,114,Piano
27.0,0.5625,60,114,Piano
27.0,0.5625,64,114,Piano
27.0,0.375,74,100,Piano
27.0,0.0,54,92,Piano
27.5,0.0,48,32,Piano
27.5,0.75,72,100,Piano
27.75,0.1875,36,100,Piano
27.75,0.0,60,106,Piano
27.75,0.0,55,106,Piano
27.75,0.0,52,106,Piano
27.75,0.0,48,106,Piano
28.0,0.5625,41,59,Piano
28.0,0.5625,53,59,Piano
28.0,0.5625,57,59,Piano
28.0,0.5,48,59,Piano
28.0,0.5,53,59,Piano
28.0,0.5,57,59,Piano
28.0,2.625,29,38,Piano
28.0,1.25,29,110,Piano
28.0,0.0,41,106,Piano
28.0,0.0,45,106,Piano
28.0,0.0,53,106,Piano
28.0,0.0,57,106,Piano
28.5,0.0,57,106,Piano
28.5,0.0,53,106,Piano
28.5,0.0,45,106,Piano
28.5,0.0,41,106,Piano
28.5,0.75,69,100,Piano
29.0,0.5625,53,114,Piano
29.0,0.5625,57,114,Piano
29.0,0.5625,60,114,Piano
29.0,0.5625,65,114,Piano
29.0,0.0,54,92,Piano
29.5,0.25,41,39,Piano
29.75,0.1875,36,100,Piano
29.75,0.0,60,106,Piano
29.75,0.0,57,106,Piano
29.75,0.0,53,106,Piano
29.75,0.0,45,106,Piano
30.0,0.0,41,110,Piano
30.0,0.0,41,106,Piano
30.0,0.0,45,106,Piano
30.0,0.0,53,106,Piano
30.0,0.0,57,106,Piano
30.5,0.1875,53,40,Piano
30.5,0.75,41,110,Piano
30.5,0.0,57,106,Piano
30.5,0.0,53,106,Piano
30.5,0.0,45,106,Piano
30.5,0.0,41,106,Piano
31.0,0.1875,60,92,Piano
31.0,0.1875,55,92,Piano
31.0,0.0,54,94,Piano
31.0,0.5625,53,114,Piano
31.0,0.5625,57,114,Piano
31.0,0.5625,60,114,Piano
31.0,0.5625,65,114,Piano
31.0,0.0,54,92,Piano
31.25,0.375,60,99,Piano
31.25,0.25,53,90,Piano
31.5,0.0,41,65,Piano
31.5,0.1875,29,110,Piano
31.5,0.1875,72,100,Piano
31.75,0.0,53,52,Piano
31.75,0.1875,31,100,Piano
31.75,0.0,60,106,Piano
31.75,0.0,57,106,Piano
31.75,0.0,53,106,Piano
31.75,0.0,45,106,Piano
31.75,0.1875,74,100,Piano
32.0,1.875,64,83,Piano
32.0,1.875,60,83,Piano
32.0,2.8125,33,60,Piano
32.0,1.5,55,54,Piano
32.0,1.25,45,28,Piano
32.0,1.25,33,110,Piano
32.0,0.0,40,106,Piano
32.0,0.0,45,106,Piano
32.0,0.0,52,106,Piano
32.0,0.0,57,106,Piano
32.0,0.375,76,100,Piano
32.5,0.0,57,106,Piano
32.5,0.0,52,106,Piano
32.5,0.0,45,106,Piano
32.5,0.0,40,106,Piano
32.5,0.375,76,100,Piano
33.0,0.5625,52,114,Piano
33.0,0.5625,57,114,Piano
33.0,0.5625,60,114,Piano
33.0,0.5625,64,114,Piano
33.0,0.375,76,100,Piano
33.0,0.0,54,92,Piano
33.5,0.375,76,100,Piano
33.75,0.1875,28,100,Piano
33.75,0.0,60,106,Piano
33.75,0.0,57,106,Piano
33.75,0.0,52,106,Piano
33.75,0.0,45,106,Piano
34.0,0.0,33,110,Piano
34.0,0.0,40,106,Piano
34.0,0.0,45,106,Piano
34.0,0.0,52,106,Piano
34.0,0.0,57,106,Piano
34.0,0.375,76,100,Piano
34.25,0.0,45,31,Piano
34.5,0.1875,55,65,Piano
34.5,0.75,33,110,Piano
34.5,0.0,57,106,Piano
34.5,0.0,52,106,Piano
34.5,0.0,45,106,Piano
34.5,0.0,40,106,Piano
34.5,0.375,76,100,Piano
35.0,0.1875,56,119,Piano
35.0,0.1875,57,119,Piano
35.0,0.1875,65,119,Piano
35.0,0.5625,60,107,Piano
35.0,0.5625,52,114,Piano
35.0,0.5625,57,114,Piano
35.0,0.5625,60,114,Piano
35.0,0.5625,64,114,Piano
35.0,0.375,76,100,Piano
35.0,0.0,54,92,Piano
35.25,0.25,55,116,Piano
35.333333333333336,0.375,64,96,Piano
35.5,0.1875,45,73,Piano
35.5,0.1875,28,105,Piano
35.5,0.1875,74,100,Piano
35.75,0.1875,33,100,Piano
35.75,0.0,60,106,Piano
35.75,0.0,57,106,Piano
35.75,0.0,52,106,Piano
35.75,0.0,45,106,Piano
35.75,0.1875,72,100,Piano
36.0,0.0,58,87,Piano
36.0,0.75,31,86,Piano
36.0,0.75,59,86,Piano
36.0,0.375,55,81,Piano
36.0,0.1875,43,84,Piano
36.0,0.75,62,90,Piano
36.0,0.0,31,110,Piano
36.0,0.0,43,106,Piano
36.0,0.0,47,106,Piano
36.0,0.0,50,106,Piano
36.0,0.0,55,106,Piano
36.0,0.375,74,100,Piano
36.5,0.1875,43,75,Piano
36.5,0.75,31,110,Piano
36.5,0.0,55,106,Piano
36.5,0.0,50,106,Piano
36.5,0.0,47,106,Piano
36.5,0.0,43,106,Piano
36.5,0.375,76,100,Piano
36.75,0.5625,50,114,Piano
36.75,0.5625,55,114,Piano
36.75,0.5625,59,114,Piano
36.75,0.5625,67,114,Piano
37.0,0.1875,55,68,Piano
37.0,0.375,74,100,Piano
37.0,0.0,54,92,Piano
37.5,0.75,60,73,Piano
37.5,0.9375,64,70,Piano
37.5,0.75,55,63,Piano
37.5,0.375,24,48,Piano
37.5,0.375,36,33,Piano
37.5,0.0,38,32,Piano
37.5,0.0,26,32,Piano
37.5,1.5,36,110,Piano
37.5,0.5625,52,114,Piano
37.5,0.5625,55,114,Piano
37.5,0.5625,60,114,Piano
37.5,0.5625,64,114,Piano
37.5,0.75,76,100,Piano
38.25,0.0,60,106,Piano
38.25,0.0,55,106,Piano
38.25,0.0,52,106,Piano
38.25,0.0,48,106,Piano
38.5,3.0,48,54,Piano
38.5,0.0,40,106,Piano
38.5,0.0,48,106,Piano
38.5,0.0,52,106,Piano
38.5,0.0,55,106,Piano
38.5,0.1875,74,100,Piano
38.75,0.1875,55,81,Piano
38.75,0.375,72,100,Piano
39.0,0.0,60,96,Piano
39.0,0.5625,52,114,Piano
39.0,0.5625,55,114,Piano
39.0,0.5625,60,114,Piano
39.0,0.5625,64,114,Piano
39.0,0.0,54,92,Piano
39.25,0.375,60,120,Piano
39.25,0.375,65,120,Piano
39.25,0.375,57,120,Piano
39.25,0.1875,69,100,Piano
39.5,0.1875,36,81,Piano
39.5,0.1875,31,110,Piano
39.5,0.1875,67,100,Piano
39.75,0.1875,55,96,Piano
39.75,0.1875,33,105,Piano
39.75,0.0,60,106,Piano
39.75,0.0,55,106,Piano
39.75,0.0,52,106,Piano
39.75,0.0,48,106,Piano
40.0,0.75,55,84,Piano
40.0,0.75,64,84,Piano
40.0,0.75,60,84,Piano
40.0,2.25,36,81,Piano
40.0,1.25,36,110,Piano
40.0,0.0,40,106,Piano
40.0,0.0,48,106,Piano
40.0,0.0,52,106,Piano
40.0,0.0,55,106,Piano
40.5,0.0,55,106,Piano
40.5,0.0,52,106,Piano
40.5,0.0,48,106,Piano
40.5,0.0,40,106,Piano
40.5,0.375,67,100,Piano
41.0,0.5625,52,114,Piano
41.0,0.5625,55,114,Piano
41.0,0.5625,60,114,Piano
41.0,0.5625,64,114,Piano
41.0,0.375,67,100,Piano
41.0,0.0,54,92,Piano
41.5,0.375,67,100,Piano
41.75,0.1875,31,100,Piano
41.75,0.0,60,106,Piano
41.75,0.0,55,106,Piano
41.75,0.0,52,106,Piano
41.75,0.0,48,106,Piano
42.0,0.0,36,110,Piano
42.0,0.0,40,106,Piano
42.0,0.0,48,106,Piano
42.0,0.0,52,106,Piano
42.0,0.0,55,106,Piano
42.0,0.375,69,100,Piano
42.5,0.9375,36,110,Piano
42.5,0.0,55,106,Piano
42.5,0.0,52,106,Piano
42.5,0.0,48,106,Piano
42.5,0.0,40,106,Piano
42.5,0.375,72,100,Piano
43.0,0.0,48,44,Piano
43.0,0.5625,52,114,Piano
43.0,0.5625,55,114,Piano
43.0,0.5625,60,114,Piano
43.0,0.5625,64,114,Piano
43.0,0.375,74,100,Piano
43.0,0.0,54,92,Piano
43.5,0.0,53,65,Piano
43.5,0.75,72,100,Piano
43.75,0.1875,36,100,Piano
43.75,0.0,60,106,Piano
43.75,0.0,55,106,Piano
43.75,0.0,52,106,Piano
43.75,0.0,48,106,Piano
44.0,0.375,41,40,Piano
44.0,2.5,29,50,Piano
44.0,0.5625,53,58,Piano
44.0,1.125,57,69,Piano
44.0,1.125,60,69,Piano
44.0,1.25,29,110,Piano
44.0,0.0,41,106,Piano
44.0,0.0,45,106,Piano
44.0,0.0,53,106,Piano
44.0,0.0,57,106,Piano
44.5,0.0,57,106,Piano
44.5,0.0,53,106,Piano
44.5,0.0,45,106,Piano
44.5,0.0,41,106,Piano
44.5,0.75,69,100,Piano
45.0,1.25,41,46,Piano
45.0,0.5625,53,114,Piano
45.0,0.5625,57,114,Piano
45.0,0.5625,60,114,Piano
45.0,0.5625,65,114,Piano
45.0,0.0,54,92,Piano
45.5,0.1875,53,44,Piano
45.75,0.1875,36,100,Piano
45.75,0.0,60,106,Piano
45.75,0.0,57,106,Piano
45.75,0.0,53,106,Piano
45.75,0.0,45,106,Piano
46.0,0.1875,56,109,Piano
46.0,1.0,57,58,Piano
46.0,0.0,41,110,Piano
46.0,0.0,41,106,Piano
46.0,0.0,45,106,Piano
46.0,0.0,53,106,Piano
46.0,0.0,57,106,Piano
46.5,0.5,41,110,Piano
46.5,0.0,57,106,Piano
46.5,0.0,53,106,Piano
46.5,0.0,45,106,Piano
46.5,0.0,41,106,Piano
46.75,0.375,53,65,Piano
47.0,0.5625,53,114,Piano
47.0,0.5625,57,114,Piano
47.0,0.5625,60,114,Piano
47.0,0.5625,65,114,Piano
47.0,0.0,54,92,Piano
47.25,0.1875,29,105,Piano
47.5,0.0,41,60,Piano
47.5,0.1875,29,110,Piano
47.5,0.1875,72,100,Piano
47.75,0.1875,31,100,Piano
47.75,0.0,60,106,Piano
47.75,0.0,57,106,Piano
47.75,0.0,53,106,Piano
47.75,0.0,45,106,Piano
47.75,0.1875,74,100,Piano
48.0,2.8125,33,48,Piano
48.0,1.0,45,50,Piano
48.0,1.6875,60,68,Piano
48.0,1.3125,55,63,Piano
48.0,1.75,64,78,Piano
48.0,1.25,33,110,Piano
48.0,0.0,40,106,Piano
48.0,0.0,45,106,Piano
48.0,0.0,52,106,Piano
48.0,0.0,57,106,Piano
48.0,0.375,76,100,Piano
48.5,0.0,57,106,Piano
48.5,0.0,52,106,Piano
48.5,0.0,45,106,Piano
48.5,0.0,40,106,Piano
48.5,0.375,76,100,Piano
49.0,0.5625,52,114,Piano
49.0,0.5625,57,114,Piano
49.0,0.5625,60,114,Piano
49.0,0.5625,64,114,Piano
49.0,0.375,76,100,Piano
49.0,0.0,54,92,Piano
49.5,0.375,76,100,Piano
49.75,0.1875,28,100,Piano
49.75,0.0,60,106,Piano
49.75,0.0,57,106,Piano
49.75,0.0,52,106,Piano
49.75,0.0,45,106,Piano
50.0,0.5625,45,65,Piano
50.0,0.1875,33,110,Piano
50.0,0.0,40,106,Piano
50.0,0.0,45,106,Piano
50.0,0.0,52,106,Piano
50.0,0.0,57,106,Piano
50.0,0.375,79,100,Piano
50.25,0.1875,55,78,Piano
50.25,0.1875,28,105,Piano
50.5,0.0,60,107,Piano
50.5,0.5,33,110,Piano
50.5,0.0,57,106,Piano
50.5,0.0,52,106,Piano
50.5,0.0,45,106,Piano
50.5,0.0,40,106,Piano
50.5,0.375,76,100,Piano
50.75,0.1875,56,120,Piano
50.75,0.1875,57,120,Piano
50.75,0.25,65,116,Piano
50.75,0.5,60,90,Piano
51.0,0.25,45,56,Piano
51.0,0.5625,52,114,Piano
51.0,0.5625,57,114,Piano
51.0,0.5625,60,114,Piano
51.0,0.5625,64,114,Piano
51.0,0.375,74,100,Piano
51.0,0.0,54,92,Piano
51.25,0.0,57,97,Piano
51.25,0.0,65,97,Piano
51.25,0.1875,28,105,Piano
51.5,0.375,60,118,Piano
51.5,0.375,64,118,Piano
51.5,0.375,55,118,Piano
51.5,0.375,33,110,Piano
51.5,0.375,72,100,Piano
51.75,0.0,45,75,Piano
51.75,0.0,60,106,Piano
51.75,0.0,57,106,Piano
51.75,0.0,52,106,Piano
51.75,0.0,45,106,Piano
52.0,0.75,62,101,Piano
52.0,0.75,59,101,Piano
52.0,0.375,55,103,Piano
52.0,0.0,31,110,Piano
52.0,0.0,43,106,Piano
52.0,0.0,47,106,Piano
52.0,0.0,50,106,Piano
52.0,0.0,55,106,Piano
52.0,0.375,74,100,Piano
52.5,0.5,43,93,Piano
52.5,0.75,31,110,Piano
52.5,0.0,55,106,Piano
52.5,0.0,50,106,Piano
52.5,0.0,47,106,Piano
52.5,0.0,43,106,Piano
52.5,0.375,76,100,Piano
52.75,0.5625,50,114,Piano
52.75,0.5625,55,114,Piano
52.75,0.5625,59,114,Piano
52.75,0.5625,67,114,Piano
53.0,0.0,31,99,Piano
53.0,0.375,74,100,Piano
53.0,0.0,54,92,Piano
53.5,0.9375,60,90,Piano
53.5,0.9375,64,107,Piano
53.5,1.5,36,99,Piano
53.5,0.75,55,93,Piano
53.5,0.375,48,93,Piano
53.5,1.125,36,110,Piano
53.5,0.5625,52,114,Piano
53.5,0.5625,55,114,Piano
53.5,0.5625,60,114,Piano
53.5,0.5625,64,114,Piano
53.5,0.75,76,100,Piano
54.0,0.1875,52,125,Piano
54.25,0.0,60,106,Piano
54.25,0.0,55,106,Piano
54.25,0.0,52,106,Piano
54.25,0.0,48,106,Piano
54.25,0.1875,55,115,Piano
54.5,0.375,48,93,Piano
54.5,0.0,40,106,Piano
54.5,0.0,48,106,Piano
54.5,0.0,52,106,Piano
54.5,0.0,55,106,Piano
54.5,0.1875,57,125,Piano
54.666666666666664,0.0,55,84,Piano
54.75,0.1875,52,115,Piano
55.0,0.0,57,96,Piano
55.0,0.0,62,96,Piano
55.0,0.0,60,84,Piano
55.0,0.1875,31,110,Piano
55.0,0.5625,52,114,Piano
55.0,0.5625,55,114,Piano
55.0,0.5625,60,114,Piano
55.0,0.5625,64,114,Piano
55.0,0.1875,50,125,Piano
55.0,0.0,54,92,Piano
55.25,0.375,55,127,Piano
55.25,0.1875,33,105,Piano
55.25,0.1875,48,120,Piano
55.5,0.1875,48,112,Piano
55.5,0.1875,36,110,Piano
55.5,0.1875,45,120,Piano
55.75,0.1875,33,105,Piano
55.75,0.0,60,106,Piano
55.75,0.0,55,106,Piano
55.75,0.0,52,106,Piano
55.75,0.0,48,106,Piano
55.75,0.1875,43,115,Piano
56.0,2.0,60,86,Piano
56.0,2.0,65,86,Piano
56.0,0.9375,53,87,Piano
56.0,1.6875,57,96,Piano
56.0,2.75,41,84,Piano
56.0,1.25,29,110,Piano
56.0,0.375,53,106,Piano
56.0,0.375,57,106,Piano
56.0,0.375,60,106,Piano
56.0,0.375,65,106,Piano
56.0,2.25,48,115,Piano
56.5,0.375,65,96,Piano
56.5,0.375,60,96,Piano
56.5,0.375,57,96,Piano
56.5,0.375,53,96,Piano
56.5,0.375,77,100,Piano
57.0,0.5625,53,114,Piano
57.0,0.5625,57,114,Piano
57.0,0.5625,60,114,Piano
57.0,0.5625,65,114,Piano
57.0,0.375,77,100,Piano
57.0,0.0,54,92,Piano
57.5,0.375,77,100,Piano
57.75,0.1875,36,100,Piano
57.75,0.1875,65,96,Piano
57.75,0.1875,60,96,Piano
57.75,0.1875,57,96,Piano
57.75,0.1875,53,96,Piano
58.0,0.1875,41,110,Piano
58.0,0.1875,53,106,Piano
58.0,0.1875,57,106,Piano
58.0,0.1875,60,106,Piano
58.0,0.1875,65,106,Piano
58.0,0.375,77,100,Piano
58.25,0.1875,36,105,Piano
58.25,0.1875,65,96,Piano
58.25,0.1875,60,96,Piano
58.25,0.1875,57,96,Piano
58.25,0.1875,53,96,Piano
58.5,0.5,53,68,Piano
58.5,1.125,41,110,Piano
58.5,0.375,53,106,Piano
58.5,0.375,57,106,Piano
58.5,0.375,60,106,Piano
58.5,0.375,65,106,Piano
58.5,0.375,76,100,Piano
59.0,0.25,55,84,Piano
59.0,0.5,60,52,Piano
59.0,0.0,59,43,Piano
59.0,0.5625,53,114,Piano
59.0,0.5625,57,114,Piano
59.0,0.5625,60,114,Piano
59.0,0.5625,65,114,Piano
59.0,0.375,74,100,Piano
59.0,0.0,54,92,Piano
59.5,0.1875,53,90,Piano
59.5,0.375,72,100,Piano
59.75,0.1875,65,96,Piano
59.75,0.1875,60,96,Piano
59.75,0.1875,57,96,Piano
59.75,0.1875,53,96,Piano
60.0,0.25,48,68,Piano
60.0,0.5,60,65,Piano
60.0,3.0,36,73,Piano
60.0,0.5625,55,78,Piano
60.0,0.5625,64,78,Piano
60.0,1.25,36,110,Piano
60.0,0.375,52,106,Piano
60.0,0.375,55,106,Piano
60.0,0.375,60,106,Piano
60.0,0.375,64,106,Piano
60.0,0.375,72,100,Piano
60.5,0.375,64,96,Piano
60.5,0.375,60,96,Piano
60.5,0.375,55,96,Piano
60.5,0.375,52,96,Piano
60.5,0.375,74,100,Piano
61.0,0.5625,48,73,Piano
61.0,0.5625,52,114,Piano
61.0,0.5625,55,114,Piano
61.0,0.5625,60,114,Piano
61.0,0.5625,64,114,Piano
61.0,0.375,76,100,Piano
61.0,0.0,54,92,Piano
61.5,0.0,52,66,Piano
61.5,0.0,60,66,Piano
61.5,0.0,55,66,Piano
61.5,0.75,72,100,Piano
61.75,0.0,53,99,Piano
61.75,0.0,57,99,Piano
61.75,0.0,60,99,Piano
61.75,0.1875,31,100,Piano
61.75,0.1875,64,96,Piano
61.75,0.1875,60,96,Piano
61.75,0.1875,55,96,Piano
61.75,0.1875,52,96,Piano
62.0,0.0,54,113,Piano
62.0,0.1875,60,93,Piano
62.0,0.1875,58,93,Piano
62.0,0.1875,55,93,Piano
62.0,0.0,36,110,Piano
62.0,0.1875,52,106,Piano
62.0,0.1875,55,106,Piano
62.0,0.1875,60,106,Piano
62.0,0.1875,64,106,Piano
62.25,0.1875,64,96,Piano
