Start,Duration,Pitch,Velocity,Instrument
19.5,0.15749685006299874,71,90,
19.5,0.15749685006299874,67,90,
19.75,0.3149937001259975,66,102,
19.75,0.3149937001259975,62,102,
19.75,0.3149937001259975,57,102,
19.75,0.3149937001259975,50,102,
19.75,0.7874842503149937,66,110,
19.75,0.3149937001259975,69,90,
19.75,0.3149937001259975,66,90,
20.25,0.16,66,92,
20.25,0.16,62,92,
20.25,0.16,57,92,
20.25,0.16,50,92,
20.25,0.48,62,105,
20.25,0.32,71,90,
20.25,0.32,67,90,
20.5,0.16,50,102,
20.5,0.16,57,102,
20.5,0.16,62,102,
20.5,0.16,66,102,
20.5,0.32,57,100,
20.75,0.16,66,82,
20.75,0.16,62,82,
20.75,0.16,57,82,
20.75,0.16,50,82,
20.75,0.32,71,90,
20.75,0.32,67,90,
21.0,0.48,40,102,
21.0,0.48,55,102,
21.0,0.48,59,102,
21.0,0.48,64,102,
21.0,1.28,40,100,
21.25,1.12,67,90,
21.25,1.12,64,90,
21.5,0.64,55,100,
21.75,0.32,67,102,
21.75,0.32,59,102,
21.75,0.32,55,102,
21.75,0.32,52,102,
21.75,1.28,67,110,
22.25,0.16,67,92,
22.25,0.16,59,92,
22.25,0.16,55,92,
22.25,0.16,52,92,
22.25,1.28,64,105,
22.5,0.16,52,102,
22.5,0.16,55,102,
22.5,0.16,59,102,
22.5,0.16,67,102,
22.5,0.64,55,100,
22.75,0.16,67,82,
22.75,0.16,59,82,
22.75,0.16,55,82,
22.75,0.16,52,82,
23.0,0.48,52,102,
23.0,0.48,55,102,
23.0,0.48,59,102,
23.0,0.48,67,102,
23.0,1.28,40,100,
23.5,0.64,55,100,
23.75,0.32,67,102,
23.75,0.32,59,102,
23.75,0.32,55,102,
23.75,0.32,52,102,
23.75,0.8,67,110,
24.25,0.16,67,92,
24.25,0.16,59,92,
24.25,0.16,55,92,
24.25,0.16,52,92,
24.25,0.48,64,105,
24.5,0.16,52,102,
24.5,0.16,55,102,
24.5,0.16,59,102,
24.5,0.16,67,102,
24.5,0.32,55,100,
24.75,0.16,67,82,
24.75,0.16,59,82,
24.75,0.16,55,82,
24.75,0.16,52,82,
24.75,0.16,67,90,
24.75,0.16,64,90,
25.0,0.4724905501889962,48,100,
25.0,0.4724905501889962,55,100,
25.0,0.4724905501889962,60,100,
25.0,0.41999160016799664,64,110,
25.0,1.25997480050399,48,100,
25.0,0.3149937001259975,72,90,
25.0,0.3149937001259975,67,90,
25.5,0.629987400251995,55,100,
25.5,0.15749685006299874,72,90,
25.5,0.15749685006299874,67,90,
25.75,0.3149937001259975,67,102,
25.75,0.3149937001259975,64,102,
25.75,0.3149937001259975,60,102,
25.75,0.3149937001259975,55,102,
25.75,0.7874842503149937,67,110,
25.75,0.3149937001259975,72,90,
25.75,0.3149937001259975,67,90,
26.25,0.16,67,92,
26.25,0.16,64,92,
26.25,0.16,60,92,
26.25,0.16,55,92,
26.25,0.48,60,105,
26.25,0.32,72,90,
26.25,0.32,67,90,
26.5,0.16,55,102,
26.5,0.16,60,102,
26.5,0.16,64,102,
26.5,0.16,67,102,
26.5,0.32,55,100,
26.75,0.16,67,82,
26.75,0.16,64,82,
26.75,0.16,60,82,
26.75,0.16,55,82,
26.75,0.16,71,90,
26.75,0.16,67,90,
27.0,0.32,50,102,
27.0,0.32,55,102,
27.0,0.32,59,102,
27.0,0.32,67,102,
27.0,1.28,47,100,
27.0,0.32,72,90,
27.0,0.32,67,90,
27.5,0.16,50,92,
27.5,0.16,55,92,
27.5,0.16,59,92,
27.5,0.16,67,92,
27.5,0.64,55,100,
27.5,0.16,71,90,
27.5,0.16,67,90,
27.75,0.32,67,102,
27.75,0.32,59,102,
27.75,0.32,55,102,
27.75,0.32,50,102,
27.75,0.8,67,110,
27.75,0.32,69,90,
27.75,0.32,66,90,
28.25,0.16,67,92,
28.25,0.16,59,92,
28.25,0.16,55,92,
28.25,0.16,50,92,
28.25,0.48,62,105,
28.25,0.32,67,90,
28.25,0.32,62,90,
28.5,0.16,50,102,
28.5,0.16,55,102,
28.5,0.16,59,102,
28.5,0.16,67,102,
28.5,0.32,55,100,
28.75,0.16,67,82,
28.75,0.16,59,82,
28.75,0.16,55,82,
28.75,0.16,50,82,
28.75,1.44,69,90,
28.75,1.44,64,90,
29.0,0.48,52,102,
29.0,0.48,57,102,
29.0,0.48,60,102,
29.0,0.48,64,102,
29.0,1.28,45,100,
29.5,0.64,57,100,
29.75,0.32,64,102,
29.75,0.32,60,102,
29.75,0.32,57,102,
29.75,0.32,52,102,
29.75,1.12,64,110,
30.25,0.16,64,92,
30.25,0.16,60,92,
30.25,0.16,57,92,
30.25,0.16,52,92,
30.25,0.64,60,105,
30.5,0.16,52,102,
30.5,0.16,57,102,
30.5,0.16,60,102,
30.5,0.16,64,102,
30.5,1.6,57,100,
30.75,0.16,64,82,
30.75,0.16,60,82,
30.75,0.16,57,82,
30.75,0.16,52,82,
31.0,0.3149937001259975,45,105,
31.0,0.3149937001259975,57,105,
31.0,0.3149937001259975,60,105,
31.0,0.3149937001259975,64,105,
31.0,0.629987400251995,45,100,
31.5,0.3149937001259975,64,100,
31.5,0.3149937001259975,60,100,
31.5,0.3149937001259975,57,100,
31.5,0.3149937001259975,45,100,
31.5,0.9449811003779924,60,98,
31.5,0.9449811003779924,64,98,
32.0,0.32,47,105,
32.0,0.32,57,105,
32.0,0.32,60,105,
32.0,0.32,64,105,
32.0,0.32,47,105,
32.5,0.21333333333333332,48,105,
32.5,0.21333333333333332,57,105,
32.5,0.21333333333333332,60,105,
32.5,0.21333333333333332,64,105,
32.5,0.32,48,100,
33.0,0.48,50,102,
33.0,0.48,57,102,
33.0,0.48,62,102,
33.0,0.48,66,102,
33.0,1.28,50,100,
33.0,0.32,74,90,
33.0,0.32,69,90,
33.5,0.64,57,100,
33.5,0.16,74,90,
33.5,0.16,69,90,
33.75,0.32,66,102,
33.75,0.32,62,102,
33.75,0.32,57,102,
33.75,0.32,50,102,
33.75,0.8,66,110,
33.75,0.48,74,90,
33.75,0.48,69,90,
34.25,0.16,66,92,
34.25,0.16,62,92,
34.25,0.16,57,92,
34.25,0.16,50,92,
34.25,0.48,62,105,
34.5,0.16,50,102,
34.5,0.16,57,102,
34.5,0.16,62,102,
34.5,0.16,66,102,
34.5,0.32,57,100,
34.5,0.16,74,90,
34.5,0.16,69,90,
34.75,0.16,66,82,
34.75,0.16,62,82,
34.75,0.16,57,82,
34.75,0.16,50,82,
34.75,0.42666666666666664,75,90,
34.75,0.42666666666666664,72,90,
35.0,0.48,51,102,
35.0,0.48,57,102,
35.0,0.48,60,102,
35.0,0.48,66,102,
35.0,1.28,51,100,
35.5,0.64,57,100,
35.5,0.16,71,90,
35.5,0.16,67,90,
35.75,0.32,66,102,
35.75,0.32,60,102,
35.75,0.32,57,102,
35.75,0.32,51,102,
35.75,0.8,66,110,
35.75,0.32,69,90,
35.75,0.32,66,90,
36.25,0.16,66,92,
36.25,0.16,60,92,
36.25,0.16,57,92,
36.25,0.16,51,92,
36.25,0.48,60,105,
36.25,0.32,71,90,
36.25,0.32,67,90,
36.5,0.16,51,102,
36.5,0.16,57,102,
36.5,0.16,60,102,
36.5,0.16,66,102,
36.5,0.32,57,100,
36.75,0.16,66,82,
36.75,0.16,60,82,
36.75,0.16,57,82,
36.75,0.16,51,82,
36.75,0.32,69,90,
36.75,0.32,66,90,
37.0,0.4724905501889962,40,102,
37.0,0.4724905501889962,55,102,
37.0,0.4724905501889962,59,102,
37.0,0.4724905501889962,64,102,
37.0,1.25997480050399,40,100,
37.25,0.15749685006299874,67,90,
37.25,0.15749685006299874,64,90,
37.5,0.629987400251995,55,100,
37.5,0.4724905501889962,67,90,
37.5,0.4724905501889962,64,90,
37.75,0.3149937001259975,64,102,
37.75,0.3149937001259975,59,102,
37.75,0.3149937001259975,55,102,
37.75,0.3149937001259975,52,102,
37.75,0.7874842503149937,67,110,
38.25,0.16,64,92,
38.25,0.16,59,92,
38.25,0.16,55,92,
38.25,0.16,52,92,
38.25,0.48,64,105,
38.25,0.32,69,90,
38.25,0.32,66,90,
38.5,0.16,52,102,
38.5,0.16,55,102,
38.5,0.16,59,102,
38.5,0.16,64,102,
38.5,0.32,55,100,
38.75,0.16,64,82,
38.75,0.16,59,82,
38.75,0.16,55,82,
38.75,0.16,52,82,
38.75,1.28,71,90,
38.75,1.28,67,90,
39.0,0.48,45,102,
39.0,0.48,55,102,
39.0,0.48,61,102,
39.0,0.48,64,102,
39.0,1.28,45,100,
39.5,0.64,55,100,
39.75,0.32,64,102,
39.75,0.32,61,102,
39.75,0.32,55,102,
39.75,0.32,52,102,
39.75,0.8,64,110,
40.25,0.16,64,92,
40.25,0.16,61,92,
40.25,0.16,55,92,
40.25,0.16,52,92,
40.25,0.48,61,105,
40.5,0.16,52,102,
40.5,0.16,55,102,
40.5,0.16,61,102,
40.5,0.16,64,102,
40.5,0.32,55,100,
40.75,0.16,64,82,
40.75,0.16,61,82,
40.75,0.16,55,82,
40.75,0.16,52,82,
40.75,0.16,62,90,
40.75,0.16,59,90,
41.0,0.48,45,102,
41.0,0.48,57,102,
41.0,0.48,60,102,
41.0,0.48,64,102,
41.0,1.28,45,100,
41.0,0.32,64,90,
41.0,0.32,60,90,
41.5,0.64,55,100,
41.5,0.16,67,90,
41.5,0.16,64,90,
41.75,0.32,64,102,
41.75,0.32,60,102,
41.75,0.32,57,102,
41.75,0.32,52,102,
41.75,0.8,67,110,
41.75,0.48,67,90,
41.75,0.48,64,90,
42.25,0.15749685006299874,64,92,
42.25,0.15749685006299874,60,92,
42.25,0.15749685006299874,57,92,
42.25,0.15749685006299874,52,92,
42.25,0.4724905501889962,60,105,
42.5,0.15749685006299874,52,102,
42.5,0.15749685006299874,57,102,
42.5,0.15749685006299874,60,102,
42.5,0.15749685006299874,64,102,
42.5,0.3149937001259975,55,100,
42.5,0.15749685006299874,71,90,
42.5,0.15749685006299874,67,90,
42.75,0.15749685006299874,64,82,
42.75,0.15749685006299874,60,82,
42.75,0.15749685006299874,57,82,
42.75,0.15749685006299874,52,82,
42.75,0.4724905501889962,72,90,
42.75,0.4724905501889962,69,90,
43.0,0.48,50,102,
43.0,0.48,57,102,
43.0,0.48,62,102,
43.0,0.48,67,102,
43.0,1.28,50,110,
43.0,0.64,67,100,
43.5,0.16,55,90,
43.5,0.16,71,90,
43.5,0.16,67,90,
43.75,0.32,66,102,
43.75,0.32,62,102,
43.75,0.32,57,102,
43.75,0.32,50,102,
43.75,0.8,66,110,
43.75,0.32,69,90,
43.75,0.32,66,90,
44.25,0.16,66,92,
44.25,0.16,62,92,
44.25,0.16,57,92,
44.25,0.16,50,92,
44.25,0.48,62,105,
44.25,0.32,67,90,
44.25,0.32,62,90,
44.5,0.16,50,102,
44.5,0.16,57,102,
44.5,0.16,62,102,
44.5,0.16,66,102,
44.5,0.32,57,100,
44.75,0.16,66,82,
44.75,0.16,62,82,
44.75,0.16,57,82,
44.75,0.16,50,82,
44.75,1.44,67,90,
44.75,1.44,62,90,
45.0,0.48,50,102,
45.0,0.48,55,102,
45.0,0.48,59,102,
45.0,0.48,67,102,
45.0,1.28,43,100,
45.5,0.64,55,100,
45.75,0.32,67,102,
45.75,0.32,59,102,
45.75,0.32,55,102,
45.75,0.32,50,102,
45.75,0.8,67,110,
46.25,0.16,67,92,
46.25,0.16,59,92,
46.25,0.16,55,92,
46.25,0.16,50,92,
46.25,0.48,62,105,
46.5,0.16,50,102,
46.5,0.16,55,102,
46.5,0.16,59,102,
46.5,0.16,67,102,
46.5,0.32,55,100,
46.75,0.16,67,82,
46.75,0.16,59,82,
46.75,0.16,55,82,
46.75,0.16,50,82,
47.0,0.32,50,102,
47.0,0.32,57,102,
47.0,0.32,62,102,
47.0,0.32,66,102,
47.0,1.28,50,100,
47.5,0.32,66,98,
47.5,0.32,62,98,
47.5,0.32,57,98,
47.5,0.32,50,98,
47.5,0.64,57,100,
48.0,0.3149937001259975,50,102,
48.0,0.3149937001259975,57,102,
48.0,0.3149937001259975,62,102,
48.0,0.3149937001259975,66,102,
48.0,0.629987400251995,62,105,
48.0,0.629987400251995,66,105,
48.5,0.15749685006299874,50,102,
48.5,0.15749685006299874,57,102,
48.5,0.15749685006299874,62,102,
48.5,0.15749685006299874,66,102,
48.5,0.3149937001259975,57,80,
48.75,0.15749685006299874,66,82,
48.75,0.15749685006299874,62,82,
48.75,0.15749685006299874,57,82,
48.75,0.15749685006299874,50,82,
49.0,0.32,50,102,
49.0,0.32,55,102,
49.0,0.32,59,102,
49.0,0.32,67,102,
49.0,1.28,43,100,
49.5,0.16,50,92,
49.5,0.16,55,92,
49.5,0.16,59,92,
49.5,0.16,67,92,
49.5,0.64,55,100,
49.75,0.32,67,102,
49.75,0.32,59,102,
49.75,0.32,55,102,
49.75,0.32,50,102,
49.75,0.8,67,110,
50.25,0.16,67,92,
50.25,0.16,59,92,
50.25,0.16,55,92,
50.25,0.16,50,92,
50.25,0.48,62,105,
50.5,0.16,50,102,
50.5,0.16,55,102,
50.5,0.16,59,102,
50.5,0.16,67,102,
50.5,0.32,55,100,
50.75,0.16,67,82,
50.75,0.16,59,82,
50.75,0.16,55,82,
50.75,0.16,50,82,
51.0,0.48,50,102,
51.0,0.48,57,102,
51.0,0.48,62,102,
51.0,0.48,66,102,
51.0,1.28,42,100,
51.5,0.64,57,100,
51.75,0.32,66,102,
51.75,0.32,62,102,
51.75,0.32,57,102,
51.75,0.32,50,102,
51.75,0.8,66,110,
52.25,0.16,66,92,
52.25,0.16,62,92,
52.25,0.16,57,92,
52.25,0.16,50,92,
52.25,0.48,62,105,
52.5,0.16,50,102,
52.5,0.16,57,102,
52.5,0.16,62,102,
52.5,0.16,66,102,
52.5,0.32,57,100,
52.75,0.16,66,82,
52.75,0.16,62,82,
52.75,0.16,57,82,
52.75,0.16,50,82,
53.0,0.48,40,102,
53.0,0.48,55,102,
53.0,0.48,59,102,
53.0,0.48,64,102,
53.0,1.28,40,100,
53.5,0.64,55,100,
53.75,0.32,67,102,
53.75,0.32,59,102,
53.75,0.32,55,102,
53.75,0.32,52,102,
53.75,0.8,67,110,
54.25,0.15749685006299874,67,92,
54.25,0.15749685006299874,59,92,
54.25,0.15749685006299874,55,92,
54.25,0.15749685006299874,52,92,
54.25,0.4724905501889962,62,105,
54.5,0.15749685006299874,52,102,
54.5,0.15749685006299874,55,102,
54.5,0.15749685006299874,59,102,
54.5,0.15749685006299874,67,102,
54.5,0.3149937001259975,55,100,
54.75,0.15749685006299874,67,82,
54.75,0.15749685006299874,59,82,
54.75,0.15749685006299874,55,82,
54.75,0.15749685006299874,52,82,
55.0,0.48,50,102,
55.0,0.48,57,102,
55.0,0.48,62,102,
55.0,0.48,66,102,
55.0,1.28,50,100,
55.5,0.64,57,100,
55.75,0.32,66,102,
55.75,0.32,62,102,
55.75,0.32,57,102,
55.75,0.32,50,102,
55.75,0.8,66,110,
56.25,0.16,66,92,
56.25,0.16,62,92,
56.25,0.16,57,92,
56.25,0.16,50,92,
56.25,0.48,62,105,
56.5,0.16,50,102,
56.5,0.16,57,102,
56.5,0.16,62,102,
56.5,0.16,66,102,
56.5,0.32,57,100,
56.75,0.16,66,82,
56.75,0.16,62,82,
56.75,0.16,57,82,
56.75,0.16,50,82,
57.0,0.48,48,102,
57.0,0.48,55,102,
57.0,0.48,60,102,
57.0,0.48,64,102,
57.0,1.28,48,100,
57.5,0.64,55,100,
57.75,0.32,67,102,
57.75,0.32,64,102,
57.75,0.32,60,102,
57.75,0.32,55,102,
57.75,0.8,67,110,
58.25,0.16,67,92,
58.25,0.16,64,92,
58.25,0.16,60,92,
58.25,0.16,55,92,
58.25,0.48,60,105,
58.5,0.16,55,102,
58.5,0.16,60,102,
58.5,0.16,64,102,
58.5,0.16,67,102,
58.5,0.32,55,100,
58.75,0.16,67,82,
58.75,0.16,64,82,
58.75,0.16,60,82,
58.75,0.16,55,82,
59.0,0.32,50,102,
59.0,0.32,57,102,
59.0,0.32,62,102,
59.0,0.32,67,102,
59.0,1.28,50,110,
59.0,0.64,67,100,
59.5,0.16,50,92,
59.5,0.16,57,92,
59.5,0.16,62,92,
59.5,0.16,67,92,
59.5,0.16,55,90,
59.75,0.32,66,102,
59.75,0.32,62,102,
59.75,0.32,57,102,
59.75,0.32,50,102,
59.75,0.8,66,110,
60.25,0.15749685006299874,66,92,
60.25,0.15749685006299874,62,92,
60.25,0.15749685006299874,57,92,
60.25,0.15749685006299874,50,92,
60.25,0.4724905501889962,62,105,
60.5,0.15749685006299874,50,102,
60.5,0.15749685006299874,57,102,
60.5,0.15749685006299874,62,102,
60.5,0.15749685006299874,66,102,
60.5,0.3149937001259975,57,100,
60.75,0.15749685006299874,66,82,
60.75,0.15749685006299874,62,82,
60.75,0.15749685006299874,57,82,
60.75,0.15749685006299874,50,82,
61.0,0.48,50,102,
61.0,0.48,55,102,
61.0,0.48,59,102,
61.0,0.48,67,102,
61.0,1.28,43,100,
61.5,0.64,55,100,
61.75,0.32,67,102,
61.75,0.32,59,102,
61.75,0.32,55,102,
61.75,0.32,50,102,
61.75,0.8,67,110,
62.25,0.16,67,92,
62.25,0.16,59,92,
62.25,0.16,55,92,
62.25,0.16,50,92,
62.25,0.48,62,105,
62.5,0.16,50,102,
62.5,0.16,55,102,
62.5,0.16,59,102,
62.5,0.16,67,102,
62.5,0.32,55,100,
62.75,0.16,67,82,
62.75,0.16,59,82,
62.75,0.16,55,82,
62.75,0.16,50,82,
63.0,0.32,50,102,
63.0,0.32,57,102,
63.0,0.32,62,102,
63.0,0.32,66,102,
63.0,1.28,50,100,
63.5,0.32,66,98,
63.5,0.32,62,98,
63.5,0.32,57,98,
63.5,0.32,50,98,
63.5,0.64,57,100,
64.0,0.32,50,102,
64.0,0.32,57,102,
64.0,0.32,62,102,
64.0,0.32,66,102,
64.0,0.64,62,105,
64.0,0.64,66,105,
64.5,0.16,50,102,
64.5,0.16,57,102,
64.5,0.16,62,102,
64.5,0.16,66,102,
64.5,0.32,57,80,
64.75,0.16,66,82,
64.75,0.16,62,82,
64.75,0.16,57,82,
64.75,0.16,50,82,
65.0,0.32,50,102,
65.0,0.32,55,102,
65.0,0.32,59,102,
65.0,0.32,67,102,
65.0,1.28,43,100,
65.0,0.32,71,90,
65.0,0.32,67,90,
65.5,0.16,50,92,
65.5,0.16,55,92,
65.5,0.16,59,92,
65.5,0.16,67,92,
65.5,0.64,55,100,
65.5,0.16,71,90,
65.5,0.16,67,90,
65.75,0.32,67,102,
65.75,0.32,59,102,
65.75,0.32,55,102,
65.75,0.32,50,102,
65.75,0.8,67,110,
65.75,0.42666666666666664,71,90,
65.75,0.42666666666666664,67,90,
66.25,0.15749685006299874,67,92,
66.25,0.15749685006299874,59,92,
66.25,0.15749685006299874,55,92,
66.25,0.15749685006299874,50,92,
66.25,0.4724905501889962,62,105,
66.5,0.15749685006299874,50,102,
66.5,0.15749685006299874,55,102,
66.5,0.15749685006299874,59,102,
66.5,0.15749685006299874,67,102,
66.5,0.3149937001259975,55,100,
66.5,0.15749685006299874,71,90,
66.5,0.15749685006299874,67,90,
66.75,0.15749685006299874,67,82,
66.75,0.15749685006299874,59,82,
66.75,0.15749685006299874,55,82,
66.75,0.15749685006299874,50,82,
66.75,0.4724905501889962,72,90,
66.75,0.4724905501889962,69,90,
67.0,0.48,50,102,
67.0,0.48,57,102,
67.0,0.48,62,102,
67.0,0.48,66,102,
67.0,1.28,42,100,
67.5,0.64,57,100,
67.5,0.16,71,90,
67.5,0.16,67,90,
67.75,0.32,66,102,
67.75,0.32,62,102,
67.75,0.32,57,102,
67.75,0.32,50,102,
67.75,0.8,66,110,
67.75,0.32,69,90,
67.75,0.32,66,90,
68.25,0.16,66,92,
68.25,0.16,62,92,
68.25,0.16,57,92,
68.25,0.16,50,92,
68.25,0.48,62,105,
68.25,0.32,71,90,
68.25,0.32,67,90,
68.5,0.16,50,102,
68.5,0.16,57,102,
68.5,0.16,62,102,
68.5,0.16,66,102,
68.5,0.32,57,100,
68.75,0.16,66,82,
68.75,0.16,62,82,
68.75,0.16,57,82,
68.75,0.16,50,82,
68.75,0.32,71,90,
68.75,0.32,67,90,
69.0,0.48,40,102,
69.0,0.48,55,102,
69.0,0.48,59,102,
69.0,0.48,64,102,
69.0,1.28,40,100,
69.25,1.12,67,90,
69.25,1.12,64,90,
69.5,0.64,55,100,
69.75,0.32,67,102,
69.75,0.32,59,102,
69.75,0.32,55,102,
69.75,0.32,52,102,
69.75,1.28,67,110,
70.25,0.16,67,92,
70.25,0.16,59,92,
70.25,0.16,55,92,
70.25,0.16,52,92,
