Start,Duration,Pitch,Velocity,Instrument
37.5,0.37032465127762004,61,80,
37.5,0.2468831008517467,66,80,
37.5,0.2468831008517467,69,80,
37.5,0.2468831008517467,26,100,
37.5,2.5922725589433404,71,120,
37.5,0.18516232563881002,57,76,
37.5,0.0,59,76,
37.5,0.0,42,85,
37.5,0.0,45,85,
37.5,0.0,69,85,
37.5,0.0,36,94,
37.75,0.0,82,90,
37.75,0.0,28,42,
38.0,2.468831008517467,55,80,
38.0,2.468831008517467,59,80,
38.0,2.468831008517467,62,80,
38.0,2.468831008517467,66,80,
38.0,0.2468831008517467,31,104,
38.0,0.7406493025552401,67,86,
38.0,0.2468831008517467,67,80,
38.0,0.18516232563881002,71,85,
38.0,0.0,42,95,
38.0,0.0,57,95,
38.0,0.0,36,106,
38.0,0.18516232563881002,78,111,
38.25,0.18516232563881002,74,90,
38.25,0.18516232563881002,78,95,
38.5,0.37032465127762004,31,98,
38.5,0.18516232563881002,66,59,
38.5,0.18516232563881002,59,59,
38.5,0.18516232563881002,62,59,
38.5,0.0,42,83,
38.5,0.0,69,83,
38.5,0.0,36,83,
38.5,0.18516232563881002,71,81,
38.75,0.0,66,90,
38.75,0.0,59,90,
38.75,0.0,62,90,
38.75,0.0,82,90,
39.0,0.7406493025552401,69,93,
39.0,0.18516232563881002,66,75,
39.0,0.18516232563881002,59,75,
39.0,0.18516232563881002,62,75,
39.0,0.0,42,110,
39.0,0.0,54,110,
39.0,0.0,40,116,
39.0,0.18516232563881002,74,114,
39.333333333333336,0.0,66,65,
39.333333333333336,0.0,59,65,
39.333333333333336,0.0,62,65,
39.5,0.2468831008517467,38,75,
39.5,0.0,42,69,
39.5,0.0,36,69,
39.5,0.18516232563881002,71,74,
39.75,0.18516232563881002,40,64,
39.75,0.0,28,46,
39.75,0.18516232563881002,78,108,
40.0,0.2468831008517467,38,89,
40.0,2.2219479076657205,71,75,
40.0,0.18516232563881002,66,75,
40.0,0.18516232563881002,59,75,
40.0,0.18516232563881002,62,75,
40.0,0.0,42,104,
40.0,0.0,36,71,
40.333333333333336,0.0,66,65,
40.333333333333336,0.0,59,65,
40.333333333333336,0.0,62,65,
40.333333333333336,0.0,28,66,
40.5,0.7406493025552401,31,80,
40.5,0.18516232563881002,66,75,
40.5,0.18516232563881002,59,75,
40.5,0.18516232563881002,62,75,
40.5,0.0,42,88,
40.5,0.0,36,88,
40.75,0.0,66,85,
40.75,0.0,59,85,
40.75,0.0,62,85,
41.0,0.7406493025552401,74,109,
41.0,0.0,42,117,
41.0,0.0,40,108,
41.5,1.4812986051104802,62,80,
41.5,1.4812986051104802,69,80,
41.5,1.4812986051104802,66,80,
41.5,0.0,42,72,
41.5,0.0,36,72,
41.75,0.0,28,42,
42.0,2.9625972102209603,59,80,
42.0,2.9625972102209603,55,80,
42.0,0.2468831008517467,31,90,
42.0,0.37032465127762004,73,108,
42.0,0.0,42,104,
42.0,0.0,36,106,
42.333333333333336,0.18516232563881002,78,104,
42.5,0.37032465127762004,31,100,
42.5,0.2468831008517467,74,85,
42.5,0.0,42,64,
42.5,0.0,36,115,
42.5,0.18516232563881002,71,72,
42.75,0.2468831008517467,71,60,
43.0,0.7406493025552401,73,71,
43.0,0.0,42,112,
43.0,0.0,54,112,
43.0,0.0,40,111,
43.0,0.18516232563881002,74,112,
43.5,0.5554869769164301,66,80,
43.5,0.5554869769164301,71,80,
43.5,0.9875324034069868,74,80,
43.5,0.2468831008517467,38,79,
43.5,0.0,42,72,
43.5,0.0,69,72,
43.5,0.0,36,80,
43.5,0.18516232563881002,71,72,
43.75,0.18516232563881002,40,72,
43.75,0.0,82,90,
43.75,0.0,28,46,
43.75,0.2468831008517467,78,100,
44.0,0.37032465127762004,43,100,
44.0,0.92581162819405,74,86,
44.0,0.0,42,112,
44.0,0.0,36,105,
44.333333333333336,0.0,28,46,
44.5,0.7406493025552401,62,80,
44.5,0.7406493025552401,66,80,
44.5,0.7406493025552401,69,80,
44.5,0.37032465127762004,45,92,
44.5,0.0,42,57,
44.5,0.0,36,92,
45.0,0.37032465127762004,43,87,
45.0,0.5554869769164301,67,67,
45.0,0.37032465127762004,69,98,
45.0,0.18516232563881002,39,120,
45.0,0.0,42,112,
45.0,0.0,40,108,
45.5,0.2468831008517467,62,80,
45.5,0.2468831008517467,66,80,
45.5,0.2468831008517467,38,85,
45.5,0.37032465127762004,67,90,
45.5,0.0,42,61,
45.5,0.0,36,94,
45.75,0.0,28,42,
46.0,2.77743488458215,54,80,
46.0,2.77743488458215,57,80,
46.0,1.6664609307492901,61,80,
46.0,1.6664609307492901,64,80,
46.0,0.2468831008517467,26,98,
46.0,0.7406493025552401,66,95,
46.0,0.5554869769164301,69,81,
46.0,0.2468831008517467,66,82,
46.0,0.2468831008517467,69,82,
46.0,0.18516232563881002,73,90,
46.0,0.18516232563881002,76,95,
46.0,0.0,42,100,
46.0,0.0,36,106,
46.0,0.18516232563881002,76,104,
46.5,0.4937662017034934,26,100,
46.5,0.18516232563881002,69,59,
46.5,0.18516232563881002,64,59,
46.5,0.18516232563881002,61,59,
46.5,0.0,42,79,
46.5,0.0,36,79,
46.5,0.18516232563881002,69,63,
46.75,0.4937662017034934,64,67,
46.75,0.0,69,90,
46.75,0.0,64,90,
46.75,0.0,61,90,
47.0,0.5554869769164301,76,85,
47.0,0.18516232563881002,69,75,
47.0,0.18516232563881002,64,75,
47.0,0.18516232563881002,61,75,
47.0,0.0,42,113,
47.0,0.0,54,113,
47.0,0.0,40,116,
47.0,0.2468831008517467,73,117,
47.333333333333336,0.0,69,65,
47.333333333333336,0.0,64,65,
47.333333333333336,0.0,61,65,
47.5,0.2468831008517467,38,92,
47.5,1.4812986051104802,66,63,
47.5,0.0,42,69,
47.5,0.0,36,69,
47.5,0.18516232563881002,69,58,
47.75,0.18516232563881002,40,75,
47.75,0.0,28,46,
47.75,0.18516232563881002,76,83,
48.0,0.4937662017034934,38,111,
48.0,0.7406493025552401,73,81,
48.0,0.18516232563881002,69,75,
48.0,0.18516232563881002,64,75,
48.0,0.18516232563881002,61,75,
48.0,0.0,42,94,
48.0,0.0,69,94,
48.0,0.0,36,71,
48.333333333333336,0.0,69,65,
48.333333333333336,0.0,64,65,
48.333333333333336,0.0,61,65,
48.333333333333336,0.0,82,90,
48.333333333333336,0.0,28,66,
48.5,1.1109739538328602,61,80,
48.5,1.2344155042587335,66,80,
48.5,0.18516232563881002,69,75,
48.5,0.18516232563881002,64,75,
48.5,0.18516232563881002,61,75,
48.5,0.0,42,88,
48.5,0.0,36,88,
48.75,0.0,69,85,
48.75,0.0,64,85,
48.75,0.0,61,85,
49.0,1.4812986051104802,69,93,
49.0,0.0,42,117,
49.0,0.0,40,108,
49.333333333333336,0.18516232563881002,31,75,
49.5,0.2468831008517467,33,64,
49.5,0.0,42,72,
49.5,0.0,36,72,
49.75,0.0,28,42,
50.0,2.468831008517467,54,80,
50.0,2.468831008517467,61,80,
50.0,2.468831008517467,57,80,
50.0,1.4812986051104802,64,80,
50.0,0.2468831008517467,26,111,
50.0,0.0,66,64,
50.0,0.0,42,104,
50.0,0.0,36,106,
50.333333333333336,0.18516232563881002,76,98,
50.5,0.37032465127762004,26,108,
50.5,0.0,42,64,
50.5,0.0,36,115,
50.5,0.18516232563881002,69,68,
51.0,2.0367855820269103,66,83,
51.0,0.0,42,116,
51.0,0.0,54,116,
51.0,0.0,40,111,
51.0,0.18516232563881002,73,111,
51.5,0.2468831008517467,38,100,
51.5,0.0,42,59,
51.5,0.0,36,80,
51.5,0.18516232563881002,69,62,
51.75,0.18516232563881002,40,70,
51.75,0.0,28,46,
51.75,0.18516232563881002,76,83,
52.0,0.2468831008517467,38,87,
52.0,0.37032465127762004,66,114,
52.0,0.0,42,112,
52.0,0.0,36,105,
52.333333333333336,0.0,28,46,
52.5,1.1109739538328602,64,80,
52.5,1.1109739538328602,69,80,
52.5,0.92581162819405,66,80,
52.5,0.37032465127762004,31,95,
52.5,0.37032465127762004,67,108,
52.5,0.0,42,57,
52.5,0.0,36,92,
53.0,0.37032465127762004,33,111,
53.0,0.2468831008517467,69,111,
53.0,0.18516232563881002,39,113,
53.0,0.18516232563881002,42,113,
53.0,0.0,38,111,
53.0,0.0,40,111,
53.333333333333336,0.0,38,84,
53.5,0.37032465127762004,61,80,
53.5,0.2468831008517467,54,80,
53.5,0.2468831008517467,57,80,
53.5,0.2468831008517467,26,100,
53.5,2.5922725589433404,71,121,
53.5,0.0,42,73,
53.5,0.0,69,73,
53.5,0.0,36,94,
53.75,0.0,82,90,
53.75,0.0,28,42,
54.0,1.6664609307492901,55,80,
54.0,1.6664609307492901,66,80,
54.0,2.9625972102209603,62,80,
54.0,1.7281817059622269,59,80,
54.0,0.2468831008517467,31,104,
54.0,1.4812986051104802,67,71,
54.0,0.2468831008517467,67,80,
54.0,0.18516232563881002,71,85,
54.0,0.0,42,95,
54.0,0.0,57,95,
54.0,0.0,36,106,
54.0,0.18516232563881002,78,111,
54.25,0.18516232563881002,74,90,
54.25,0.18516232563881002,78,95,
54.5,0.37032465127762004,31,98,
54.5,0.18516232563881002,66,59,
54.5,0.18516232563881002,59,59,
54.5,0.18516232563881002,62,59,
54.5,0.0,42,83,
54.5,0.0,69,83,
54.5,0.0,36,83,
54.5,0.18516232563881002,71,81,
54.75,0.0,66,90,
54.75,0.0,59,90,
54.75,0.0,62,90,
54.75,0.0,82,90,
55.0,0.18516232563881002,66,75,
55.0,0.18516232563881002,59,75,
55.0,0.18516232563881002,62,75,
55.0,0.0,42,112,
55.0,0.0,54,112,
55.0,0.0,40,116,
55.0,0.18516232563881002,74,114,
55.333333333333336,0.0,66,65,
55.333333333333336,0.0,59,65,
55.333333333333336,0.0,62,65,
55.5,0.2468831008517467,38,75,
55.5,0.0,42,69,
55.5,0.0,36,69,
55.5,0.18516232563881002,71,74,
55.75,0.18516232563881002,40,64,
55.75,0.0,28,46,
55.75,0.18516232563881002,78,108,
56.0,0.2468831008517467,38,89,
56.0,0.92581162819405,69,71,
56.0,0.18516232563881002,66,75,
56.0,0.18516232563881002,59,75,
56.0,0.18516232563881002,62,75,
56.0,0.0,42,104,
56.0,0.0,36,71,
56.333333333333336,0.0,66,65,
56.333333333333336,0.0,59,65,
56.333333333333336,0.0,62,65,
56.333333333333336,0.0,28,66,
56.5,1.1109739538328602,55,80,
56.5,1.1109739538328602,69,80,
56.5,1.1109739538328602,66,80,
56.5,0.7406493025552401,31,80,
56.5,0.18516232563881002,66,75,
56.5,0.18516232563881002,59,75,
56.5,0.18516232563881002,62,75,
56.5,0.0,42,88,
56.5,0.0,36,88,
56.75,0.0,66,85,
56.75,0.0,59,85,
56.75,0.0,62,85,
57.0,1.4812986051104802,71,87,
57.0,0.7406493025552401,74,114,
57.0,0.0,42,117,
57.0,0.0,40,108,
57.5,0.37032465127762004,59,80,
57.5,0.0,42,72,
57.5,0.0,36,72,
57.75,0.0,28,42,
58.0,2.468831008517467,66,80,
58.0,1.7281817059622269,69,80,
58.0,1.7281817059622269,62,80,
58.0,1.7281817059622269,59,80,
58.0,1.6664609307492901,55,80,
58.0,0.2468831008517467,31,90,
58.0,0.37032465127762004,73,121,
58.0,0.0,42,104,
58.0,0.0,36,106,
58.333333333333336,0.18516232563881002,78,104,
58.5,0.37032465127762004,31,100,
58.5,0.2468831008517467,74,85,
58.5,0.0,42,64,
58.5,0.0,36,115,
58.5,0.18516232563881002,71,72,
58.75,0.2468831008517467,71,63,
59.0,0.7406493025552401,73,95,
59.0,0.0,42,116,
59.0,0.0,54,116,
59.0,0.0,40,111,
59.0,0.18516232563881002,74,112,
59.5,0.2468831008517467,38,79,
59.5,0.0,42,72,
59.5,0.0,69,72,
59.5,0.0,36,80,
59.5,0.18516232563881002,71,72,
59.75,0.18516232563881002,40,72,
59.75,0.0,82,90,
59.75,0.0,28,46,
59.75,0.2468831008517467,78,100,
60.0,0.37032465127762004,43,100,
60.0,0.7406493025552401,74,87,
60.0,0.0,42,112,
60.0,0.0,36,105,
60.333333333333336,0.0,28,46,
60.5,0.9875324034069868,59,80,
60.5,0.5554869769164301,62,80,
60.5,0.92581162819405,55,80,
60.5,0.7406493025552401,71,80,
60.5,0.37032465127762004,45,92,
60.5,0.7406493025552401,69,98,
60.5,0.0,42,57,
60.5,0.0,36,92,
61.0,0.37032465127762004,43,87,
61.0,0.7406493025552401,67,83,
61.0,0.18516232563881002,39,116,
61.0,0.18516232563881002,42,116,
61.0,0.0,40,108,
61.5,0.2468831008517467,62,80,
61.5,0.2468831008517467,66,80,
61.5,0.37032465127762004,69,80,
61.5,0.2468831008517467,38,85,
61.5,0.37032465127762004,67,95,
61.5,0.0,42,61,
61.5,0.0,36,94,
61.75,0.0,28,42,
62.0,0.9875324034069868,54,80,
62.0,0.9875324034069868,64,80,
62.0,1.1109739538328602,61,80,
62.0,1.1109739538328602,64,80,
62.0,1.1109739538328602,57,80,
62.0,0.2468831008517467,26,98,
62.0,0.7406493025552401,66,98,
62.0,0.5554869769164301,69,108,
62.0,0.2468831008517467,66,82,
62.0,0.2468831008517467,69,82,
62.0,0.18516232563881002,73,90,
62.0,0.18516232563881002,76,95,
62.0,0.0,42,100,
62.0,0.0,36,106,
62.0,0.18516232563881002,76,104,
62.5,0.4937662017034934,26,100,
62.5,0.18516232563881002,69,59,
62.5,0.18516232563881002,64,59,
62.5,0.18516232563881002,61,59,
62.5,0.0,42,79,
62.5,0.0,36,79,
62.5,0.18516232563881002,69,63,
62.75,0.4937662017034934,64,90,
62.75,0.0,69,90,
62.75,0.0,64,90,
62.75,0.0,61,90,
63.0,0.7406493025552401,76,90,
63.0,0.18516232563881002,69,75,
63.0,0.18516232563881002,64,75,
63.0,0.18516232563881002,61,75,
63.0,0.0,42,113,
63.0,0.0,54,113,
63.0,0.0,40,116,
63.0,0.2468831008517467,73,117,
63.333333333333336,0.0,69,65,
63.333333333333336,0.0,64,65,
63.333333333333336,0.0,61,65,
