Start,Duration,Pitch,Velocity,Instrument
18.5,0.4,62,100,
19.0,1.6,45,110,
19.0,1.6,45,110,
19.0,0.4,69,100,
19.5,1.2000000000000002,52,105,
19.5,1.2000000000000002,52,105,
19.5,0.2,71,100,
19.75,0.4,71,100,
20.0,0.8,64,110,
20.0,0.8,64,110,
20.5,0.4,60,100,
20.5,0.4,60,100,
20.5,0.4,62,100,
21.0,1.6,47,110,
21.0,1.6,47,110,
21.0,0.4,69,100,
21.5,1.2000000000000002,54,105,
21.5,1.2000000000000002,54,105,
21.5,0.4,71,100,
22.0,0.8,66,110,
22.0,0.8,66,110,
22.0,0.4,71,100,
22.5,0.4,62,100,
22.5,0.4,62,100,
22.5,0.2,71,100,
22.75,0.6000000000000001,70,100,
23.0,1.6,46,110,
23.0,1.6,46,110,
23.5,1.2000000000000002,53,105,
23.5,1.2000000000000002,53,105,
23.5,0.4,67,100,
24.0,0.8,65,110,
24.0,0.8,65,110,
24.5,0.4,61,100,
24.5,0.4,61,100,
24.5,0.4,70,100,
25.0,1.6,45,110,
25.0,1.6,45,110,
25.0,0.4,69,100,
25.5,1.2000000000000002,52,105,
25.5,1.2000000000000002,52,105,
25.5,0.4,67,100,
26.0,0.8,64,110,
26.0,0.8,64,110,
26.0,0.4,67,100,
26.5,0.4,60,100,
26.5,0.4,60,100,
26.5,0.2,64,100,
26.75,0.6000000000000001,67,100,
27.0,1.6,50,110,
27.0,1.6,50,110,
27.5,1.2000000000000002,57,105,
27.5,1.2000000000000002,57,105,
27.5,0.4,69,100,
28.0,0.8,66,110,
28.0,0.8,66,110,
28.5,0.4,62,100,
28.5,0.4,62,100,
28.5,0.4,62,100,
29.0,3.2,43,110,
29.0,3.2,43,110,
29.0,0.4,69,100,
29.5,2.4000000000000004,50,105,
29.5,2.4000000000000004,50,105,
29.5,0.2,71,100,
29.75,1.0,71,100,
30.0,1.2000000000000002,62,110,
30.0,1.2000000000000002,62,110,
30.5,1.2000000000000002,55,100,
30.5,1.2000000000000002,55,100,
31.0,1.6,64,110,
31.0,1.6,64,110,
31.5,1.2000000000000002,62,105,
31.5,1.2000000000000002,62,105,
32.0,0.8,55,110,
32.0,0.8,55,110,
32.5,0.4,50,100,
32.5,0.4,50,100,
32.5,0.2,62,100,
32.75,0.2,62,100,
33.0,1.6,43,110,
33.0,1.6,43,110,
33.0,0.4,69,100,
33.5,1.2000000000000002,50,105,
33.5,1.2000000000000002,50,105,
33.5,0.2,71,100,
33.75,0.4,71,100,
34.0,0.8,62,110,
34.0,0.8,62,110,
34.5,0.4,55,100,
34.5,0.4,55,100,
34.5,0.2,62,100,
34.75,0.2,62,100,
35.0,1.6,45,110,
35.0,1.6,45,110,
35.0,0.4,69,100,
35.5,1.2000000000000002,52,105,
35.5,1.2000000000000002,52,105,
35.5,0.2,71,100,
35.75,0.4,71,100,
36.0,0.8,64,110,
36.0,0.8,64,110,
36.5,0.4,60,100,
36.5,0.4,60,100,
36.5,0.4,62,100,
37.0,1.6,47,110,
37.0,1.6,47,110,
37.0,0.4,69,100,
37.5,1.2000000000000002,54,105,
37.5,1.2000000000000002,54,105,
37.5,0.4,71,100,
38.0,0.8,66,110,
38.0,0.8,66,110,
38.0,0.4,71,100,
38.5,0.4,62,100,
38.5,0.4,62,100,
38.5,0.2,71,100,
38.75,0.6000000000000001,70,100,
39.0,1.6,46,110,
39.0,1.6,46,110,
39.5,1.2000000000000002,53,105,
39.5,1.2000000000000002,53,105,
39.5,0.4,67,100,
40.0,0.8,65,110,
40.0,0.8,65,110,
40.5,0.4,61,100,
40.5,0.4,61,100,
40.5,0.4,70,100,
41.0,1.6,45,110,
41.0,1.6,45,110,
41.0,0.4,69,100,
41.5,1.2000000000000002,52,105,
41.5,1.2000000000000002,52,105,
41.5,0.4,67,100,
42.0,0.8,64,110,
42.0,0.8,64,110,
42.0,0.4,67,100,
42.5,0.4,60,100,
42.5,0.4,60,100,
42.5,0.2,71,100,
42.75,0.6000000000000001,72,100,
43.0,1.6,50,110,
43.0,1.6,50,110,
43.5,1.2000000000000002,57,105,
43.5,1.2000000000000002,57,105,
43.5,0.4,74,100,
44.0,0.8,66,110,
44.0,0.8,66,110,
44.0,0.4,71,100,
44.5,0.4,62,100,
44.5,0.4,62,100,
44.5,0.2,69,100,
44.75,1.8,67,100,
45.0,3.2,43,110,
45.0,3.2,43,110,
45.5,2.4000000000000004,50,105,
45.5,2.4000000000000004,50,105,
46.0,1.2000000000000002,62,110,
46.0,1.2000000000000002,62,110,
46.5,1.2000000000000002,55,100,
46.5,1.2000000000000002,55,100,
47.0,1.6,64,110,
47.0,1.6,64,110,
47.5,1.2000000000000002,62,105,
47.5,1.2000000000000002,62,105,
48.0,0.8,55,110,
48.0,0.8,55,110,
48.0,0.4,71,100,
48.5,0.4,50,100,
48.5,0.4,50,100,
48.5,0.4,74,100,
49.0,3.2,47,110,
49.0,3.2,47,110,
49.0,1.6,74,100,
49.5,2.4000000000000004,54,105,
49.5,2.4000000000000004,54,105,
50.0,1.2000000000000002,62,110,
50.0,1.2000000000000002,62,110,
50.5,1.2000000000000002,59,100,
50.5,1.2000000000000002,59,100,
51.0,1.6,66,110,
51.0,1.6,66,110,
51.5,1.2000000000000002,62,105,
51.5,1.2000000000000002,62,105,
51.5,0.4,76,100,
52.0,0.8,59,110,
52.0,0.8,59,110,
52.0,0.4,74,100,
52.5,0.4,54,100,
52.5,0.4,54,100,
52.5,0.4,67,100,
53.0,3.2,40,110,
53.0,3.2,40,110,
53.0,0.4,71,100,
53.5,2.8000000000000003,47,105,
53.5,2.8000000000000003,47,105,
53.5,1.2000000000000002,74,100,
54.0,1.2000000000000002,62,110,
54.0,1.2000000000000002,62,110,
54.5,1.2000000000000002,55,100,
54.5,1.2000000000000002,55,100,
55.0,1.6,64,110,
55.0,1.6,64,110,
55.5,0.8,62,105,
55.5,0.8,62,105,
56.0,0.8,55,110,
56.0,0.8,55,110,
56.5,0.4,62,100,
56.5,0.4,62,100,
56.5,0.4,74,100,
57.0,3.2,45,110,
57.0,3.2,45,110,
57.0,0.4,74,100,
57.5,0.8,52,105,
57.5,0.8,52,105,
57.5,0.4,72,100,
58.0,1.2000000000000002,55,110,
58.0,1.2000000000000002,55,110,
58.0,0.4,71,100,
58.5,2.0,52,100,
58.5,2.0,52,100,
58.5,0.2,69,100,
58.75,0.6000000000000001,67,100,
59.0,0.8,60,110,
59.0,0.8,60,110,
59.5,1.2000000000000002,55,105,
59.5,1.2000000000000002,55,105,
59.5,0.4,69,100,
60.0,0.8,64,110,
60.0,0.8,64,110,
60.0,0.4,71,100,
60.5,0.4,60,100,
60.5,0.4,60,100,
60.5,0.2,72,100,
60.75,0.6000000000000001,71,100,
61.0,3.2,50,110,
61.0,3.2,50,110,
61.5,2.8000000000000003,54,105,
61.5,2.8000000000000003,54,105,
61.5,1.2000000000000002,69,100,
62.0,1.2000000000000002,60,110,
62.0,1.2000000000000002,60,110,
62.5,1.2000000000000002,57,100,
62.5,1.2000000000000002,57,100,
63.0,1.6,66,110,
63.0,1.6,66,110,
63.5,0.8,60,105,
63.5,0.8,60,105,
64.0,0.8,57,110,
64.0,0.8,57,110,
64.0,0.4,71,100,
64.5,0.4,60,100,
64.5,0.4,60,100,
64.5,0.4,74,100,
65.0,3.2,47,110,
65.0,3.2,47,110,
65.0,1.6,74,100,
65.5,2.4000000000000004,54,105,
65.5,2.4000000000000004,54,105,
66.0,1.2000000000000002,62,110,
66.0,1.2000000000000002,62,110,
66.5,1.2000000000000002,57,100,
66.5,1.2000000000000002,57,100,
67.0,1.6,66,110,
67.0,1.6,66,110,
67.5,1.2000000000000002,62,105,
67.5,1.2000000000000002,62,105,
67.5,0.4,76,100,
68.0,0.8,57,110,
68.0,0.8,57,110,
68.0,0.4,74,100,
68.5,0.4,54,100,
68.5,0.4,54,100,
68.5,0.4,67,100,
69.0,3.2,40,110,
69.0,3.2,40,110,
69.0,0.4,71,100,
69.5,2.8000000000000003,47,105,
69.5,2.8000000000000003,47,105,
69.5,0.2,74,100,
69.75,0.8,67,100,
70.0,1.2000000000000002,62,110,
70.0,1.2000000000000002,62,110,
70.5,1.2000000000000002,55,100,
70.5,1.2000000000000002,55,100,
71.0,1.6,64,110,
71.0,1.6,64,110,
71.5,0.8,62,105,
71.5,0.8,62,105,
72.0,0.8,55,110,
72.0,0.8,55,110,
72.5,0.4,62,100,
72.5,0.4,62,100,
72.5,0.4,74,100,
73.0,1.6,45,110,
73.0,1.6,45,110,
73.0,0.4,74,100,
73.5,1.2000000000000002,52,105,
73.5,1.2000000000000002,52,105,
73.5,0.4,72,100,
74.0,0.8,60,110,
74.0,0.8,60,110,
74.0,0.4,71,100,
74.5,0.4,55,100,
74.5,0.4,55,100,
74.5,0.2,69,100,
74.75,0.6000000000000001,67,100,
75.0,1.6,47,110,
75.0,1.6,47,110,
75.5,1.2000000000000002,54,105,
75.5,1.2000000000000002,54,105,
75.5,0.4,69,100,
76.0,0.8,62,110,
76.0,0.8,62,110,
76.5,0.4,57,100,
76.5,0.4,57,100,
76.5,0.4,71,100,
77.0,1.6,48,110,
77.0,1.6,48,110,
77.0,0.4,72,100,
77.5,1.2000000000000002,55,105,
77.5,1.2000000000000002,55,105,
77.5,0.2,72,100,
77.75,0.6000000000000001,72,100,
78.0,0.4,60,95,
78.0,0.8,63,110,
78.0,0.4,60,95,
78.0,0.8,63,110,
78.5,0.4,60,100,
78.5,0.4,60,100,
78.5,0.4,75,100,
79.0,1.6,50,110,
79.0,1.6,50,110,
79.0,3.2,74,100,
79.5,1.2000000000000002,57,105,
79.5,1.2000000000000002,57,105,
80.0,0.4,60,95,
80.0,0.8,64,110,
80.0,0.4,60,95,
80.0,0.8,64,110,
80.5,0.4,60,100,
80.5,0.4,60,100,
81.0,3.2,50,101,
81.0,3.2,57,101,
81.0,3.2,60,101,
81.0,3.2,67,101,
81.0,3.2,50,101,
81.0,3.2,57,101,
81.0,3.2,60,101,
81.0,3.2,67,101,
84.0,0.4,67,100,
84.5,0.4,69,100,
85.0,1.6,43,110,
85.0,1.6,43,110,
85.0,0.8,71,100,
85.5,1.2000000000000002,50,105,
85.5,1.2000000000000002,50,105,
86.0,0.8,62,110,
86.0,0.8,62,110,
86.0,0.4,69,100,
86.5,0.4,55,100,
86.5,0.4,55,100,
86.5,0.4,71,100,
87.0,1.6,45,110,
87.0,1.6,45,110,
87.0,0.8,72,100,
87.5,1.2000000000000002,52,105,
87.5,1.2000000000000002,52,105,
88.0,0.8,64,110,
88.0,0.8,64,110,
88.0,0.4,71,100,
88.5,0.4,60,100,
88.5,0.4,60,100,
88.5,0.4,72,100,
89.0,1.2000000000000002,47,110,
89.0,1.2000000000000002,47,110,
89.0,0.8,74,100,
89.5,0.8,54,105,
89.5,0.8,54,105,
90.0,0.4,66,110,
90.0,0.4,66,110,
90.0,0.4,78,100,
90.5,2.0,40,110,
90.5,1.6,55,105,
90.5,0.8,64,110,
90.5,2.0,40,110,
90.5,1.6,55,105,
90.5,0.8,64,110,
90.5,0.8,79,100,
91.5,1.2000000000000002,64,105,
91.5,1.2000000000000002,64,105,
92.0,0.8,62,110,
92.0,0.8,62,110,
92.0,0.4,74,100,
92.5,0.4,55,100,
92.5,0.4,55,100,
92.5,0.4,71,100,
93.0,1.6,45,110,
93.0,1.6,45,110,
93.0,0.8,67,100,
93.5,1.2000000000000002,52,105,
93.5,1.2000000000000002,52,105,
94.0,0.8,64,110,
94.0,0.8,64,110,
94.5,0.4,60,100,
94.5,0.4,60,100,
94.5,0.4,71,100,
95.0,1.6,50,110,
95.0,1.6,50,110,
95.0,0.4,72,100,
95.5,1.2000000000000002,55,105,
95.5,1.2000000000000002,55,105,
95.5,0.4,71,100,
96.0,0.8,64,110,
96.0,0.8,64,110,
96.0,0.4,69,100,
96.5,0.4,60,100,
96.5,0.4,60,100,
96.5,0.4,67,100,
97.0,3.2,43,110,
97.0,3.2,43,110,
97.0,0.4,71,100,
97.5,2.4000000000000004,50,105,
97.5,2.4000000000000004,50,105,
97.5,0.8,74,100,
98.0,1.2000000000000002,62,110,
98.0,1.2000000000000002,62,110,
98.5,1.2000000000000002,55,100,
98.5,1.2000000000000002,55,100,
99.0,1.6,64,110,
99.0,1.6,64,110,
99.5,1.2000000000000002,62,105,
99.5,1.2000000000000002,62,105,
100.0,0.8,55,110,
100.0,0.8,55,110,
100.0,0.4,67,100,
100.5,0.4,50,100,
100.5,0.4,50,100,
100.5,0.4,69,100,
101.0,1.6,43,110,
101.0,1.6,43,110,
101.0,0.8,71,100,
101.5,1.2000000000000002,50,105,
101.5,1.2000000000000002,50,105,
102.0,0.8,62,110,
102.0,0.8,62,110,
102.0,0.4,69,100,
102.5,0.4,55,100,
102.5,0.4,55,100,
102.5,0.4,71,100,
103.0,1.6,45,110,
103.0,1.6,45,110,
103.0,0.8,72,100,
103.5,1.2000000000000002,52,105,
103.5,1.2000000000000002,52,105,
104.0,0.8,64,110,
104.0,0.8,64,110,
104.0,0.4,71,100,
104.5,0.4,60,100,
104.5,0.4,60,100,
104.5,0.4,72,100,
105.0,1.2000000000000002,47,110,
105.0,1.2000000000000002,47,110,
105.0,0.8,74,100,
105.5,0.8,54,105,
105.5,0.8,54,105,
106.0,0.4,66,110,
106.0,0.4,66,110,
106.0,0.4,78,100,
106.5,2.0,40,110,
106.5,1.6,55,105,
106.5,0.8,64,110,
106.5,2.0,40,110,
106.5,1.6,55,105,
106.5,0.8,64,110,
106.5,0.8,79,100,
107.5,1.2000000000000002,64,105,
107.5,1.2000000000000002,64,105,
108.0,0.8,62,110,
108.0,0.8,62,110,
108.0,0.4,74,100,
108.5,0.4,55,100,
108.5,0.4,55,100,
108.5,0.4,71,100,
109.0,1.6,45,110,
109.0,1.6,45,110,
109.0,0.8,67,100,
109.5,1.2000000000000002,52,105,
109.5,1.2000000000000002,52,105,
110.0,0.8,64,110,
110.0,0.8,64,110,
110.0,0.4,67,100,
110.5,0.4,60,100,
110.5,0.4,60,100,
110.5,0.4,71,100,
111.0,1.6,50,110,
111.0,1.6,50,110,
111.0,0.4,72,100,
111.5,1.2000000000000002,55,105,
111.5,1.2000000000000002,55,105,
111.5,0.4,71,100,
112.0,0.8,64,110,
112.0,0.8,64,110,
112.0,0.4,69,100,
112.5,0.4,60,100,
112.5,0.4,60,100,
112.5,0.4,71,100,
113.0,3.2,43,110,
113.0,3.2,43,110,
113.0,1.6,67,100,
113.5,2.4000000000000004,50,105,
113.5,2.4000000000000004,50,105,
114.0,1.2000000000000002,62,110,
114.0,1.2000000000000002,62,110,
114.5,1.2000000000000002,55,100,
114.5,1.2000000000000002,55,100,
115.0,1.6,64,110,
115.0,1.6,64,110,
115.5,1.2000000000000002,62,105,
115.5,1.2000000000000002,62,105,
116.0,0.8,55,110,
116.0,0.8,55,110,
116.5,0.4,50,100,
116.5,0.4,50,100,
116.5,0.2,62,100,
116.75,0.2,62,100,
117.0,1.6,43,110,
117.0,1.6,43,110,
117.0,0.4,69,100,
117.5,1.2000000000000002,50,105,
117.5,1.2000000000000002,50,105,
117.5,0.2,71,100,
117.75,0.4,71,100,
118.0,0.8,62,110,
118.0,0.8,62,110,
118.5,0.4,55,100,
118.5,0.4,55,100,
118.5,0.2,62,100,
118.75,0.2,62,100,
119.0,1.6,45,110,
119.0,1.6,45,110,
119.0,0.4,69,100,
119.5,1.2000000000000002,52,105,
119.5,1.2000000000000002,52,105,
119.5,0.2,71,100,
119.75,0.4,71,100,
120.0,0.8,64,110,
120.0,0.8,64,110,
120.5,0.4,60,100,
120.5,0.4,60,100,
120.5,0.4,62,100,
121.0,1.6,47,110,
121.0,1.6,47,110,
121.0,0.4,69,100,
121.5,1.2000000000000002,54,105,
121.5,1.2000000000000002,54,105,
121.5,0.4,71,100,
122.0,0.8,66,110,
122.0,0.8,66,110,
122.0,0.4,71,100,
122.5,0.4,62,100,
122.5,0.4,62,100,
122.5,0.2,71,100,
122.75,0.6000000000000001,70,100,
123.0,1.6,46,110,
123.0,1.6,46,110,
123.5,1.2000000000000002,53,105,
123.5,1.2000000000000002,53,105,
123.5,0.4,67,100,
124.0,0.8,65,110,
124.0,0.8,65,110,
124.5,0.4,61,100,
124.5,0.4,61,100,
124.5,0.4,70,100,
125.0,1.6,45,110,
125.0,1.6,45,110,
125.0,0.4,69,100,
125.5,1.2000000000000002,52,105,
125.5,1.2000000000000002,52,105,
125.5,0.4,67,100,
126.0,0.8,64,110,
126.0,0.8,64,110,
126.0,0.4,67,100,
126.5,0.4,60,100,
126.5,0.4,60,100,
126.5,0.4,64,100,
127.0,1.6,50,110,
127.0,1.6,50,110,
127.0,0.4,67,100,
127.5,1.2000000000000002,57,105,
127.5,1.2000000000000002,57,105,
127.5,0.2,69,100,
127.75,0.4,69,100,
128.0,0.8,66,110,
128.0,0.8,66,110,
128.5,0.4,62,100,
128.5,0.4,62,100,
128.5,0.4,62,100,
129.0,3.2,43,110,
129.0,3.2,43,110,
129.0,0.4,69,100,
129.5,2.4000000000000004,50,105,
129.5,2.4000000000000004,50,105,
129.5,0.2,71,100,
129.75,1.0,71,100,
130.0,1.2000000000000002,62,110,
130.0,1.2000000000000002,62,110,
130.5,1.2000000000000002,55,100,
130.5,1.2000000000000002,55,100,
131.0,1.6,64,110,
131.0,1.6,64,110,
131.5,1.2000000000000002,62,105,
131.5,1.2000000000000002,62,105,
132.0,0.8,55,110,
132.0,0.8,55,110,
132.5,0.4,50,100,
132.5,0.4,50,100,
132.5,0.2,62,100,
132.75,0.2,62,100,
133.0,1.6,43,110,
133.0,1.6,43,110,
133.0,0.4,69,100,
133.5,1.2000000000000002,50,105,
133.5,1.2000000000000002,50,105,
133.5,0.2,71,100,
133.75,0.4,71,100,
134.0,0.8,62,110,
134.0,0.8,62,110,
134.5,0.4,55,100,
134.5,0.4,55,100,
134.5,0.2,62,100,
134.75,0.2,62,100,
135.0,1.6,45,110,
135.0,1.6,45,110,
135.0,0.4,69,100,
135.5,1.2000000000000002,52,105,
135.5,1.2000000000000002,52,105,
135.5,0.2,71,100,
135.75,0.4,71,100,
136.0,0.8,64,110,
136.0,0.8,64,110,
136.5,0.4,60,100,
136.5,0.4,60,100,
136.5,0.4,62,100,
137.0,1.6,47,110,
137.0,1.6,47,110,
137.0,0.4,69,100,
137.5,1.2000000000000002,54,105,
137.5,1.2000000000000002,54,105,
137.5,0.4,71,100,
138.0,0.8,66,110,
138.0,0.8,66,110,
138.0,0.4,71,100,
138.5,0.4,62,100,
138.5,0.4,62,100,
138.5,0.2,71,100,
138.75,0.4,70,100,
139.0,1.6,46,110,
139.0,1.6,46,110,
139.25,0.2,67,100,
139.5,1.2000000000000002,53,105,
139.5,1.2000000000000002,53,105,
139.5,0.4,67,100,
140.0,0.8,65,110,
140.0,0.8,65,110,
140.5,0.4,61,100,
140.5,0.4,61,100,
140.5,0.4,70,100,
141.0,1.6,45,110,
141.0,1.6,45,110,
141.0,0.4,69,100,
141.5,1.2000000000000002,52,105,
141.5,1.2000000000000002,52,105,
141.5,0.4,67,100,
142.0,0.8,64,110,
142.0,0.8,64,110,
142.0,0.4,67,100,
142.5,0.4,60,100,
142.5,0.4,60,100,
142.5,0.2,71,100,
142.75,0.6000000000000001,72,100,
143.0,1.6,50,110,
143.0,1.6,50,110,
143.5,1.2000000000000002,57,105,
143.5,1.2000000000000002,57,105,
143.5,0.4,74,100,
144.0,0.8,66,110,
144.0,0.8,66,110,
144.0,0.4,71,100,
144.5,0.4,62,100,
144.5,0.4,62,100,
144.5,0.2,69,100,
144.75,1.8,67,100,
145.0,3.2,43,110,
145.0,3.2,43,110,
145.5,2.4000000000000004,50,105,
145.5,2.4000000000000004,50,105,
146.0,1.2000000000000002,62,110,
146.0,1.2000000000000002,62,110,
146.5,1.2000000000000002,55,100,
146.5,1.2000000000000002,55,100,
147.0,1.6,64,110,
147.0,1.6,64,110,
147.5,1.2000000000000002,62,105,
147.5,1.2000000000000002,62,105,
148.0,0.8,55,110,
148.0,0.8,55,110,
148.0,0.4,71,100,
148.5,0.4,50,100,
148.5,0.4,50,100,
148.5,0.4,74,100,
149.0,3.2,47,110,
149.0,3.2,47,110,
149.0,1.6,74,100,
149.5,2.4000000000000004,54,105,
149.5,2.4000000000000004,54,105,
150.0,1.2000000000000002,62,110,
150.0,1.2000000000000002,62,110,
150.5,1.2000000000000002,59,100,
150.5,1.2000000000000002,59,100,
151.0,1.6,66,110,
151.0,1.6,66,110,
151.5,1.2000000000000002,62,105,
151.5,1.2000000000000002,62,105,
151.5,0.4,76,100,
152.0,0.8,59,110,
152.0,0.8,59,110,
152.0,0.4,74,100,
152.5,0.4,54,100,
152.5,0.4,54,100,
152.5,0.4,67,100,
153.0,3.2,40,110,
153.0,3.2,40,110,
153.0,0.6000000000000001,71,100,
153.5,2.8000000000000003,47,105,
153.5,2.8000000000000003,47,105,
153.75,1.0,74,100,
154.0,1.2000000000000002,62,110,
154.0,1.2000000000000002,62,110,
154.5,1.2000000000000002,55,100,
154.5,1.2000000000000002,55,100,
155.0,1.6,64,110,
155.0,1.6,64,110,
155.5,0.8,62,105,
155.5,0.8,62,105,
156.0,0.8,55,110,
156.0,0.8,55,110,
156.5,0.4,62,100,
156.5,0.4,62,100,
156.5,0.4,74,100,
157.0,3.2,45,110,
157.0,3.2,45,110,
157.0,0.4,74,100,
157.5,0.8,52,105,
157.5,0.8,52,105,
157.5,0.4,72,100,
158.0,1.2000000000000002,55,110,
158.0,1.2000000000000002,55,110,
158.0,0.4,71,100,
158.5,2.0,52,100,
158.5,2.0,52,100,
158.5,0.2,69,100,
158.75,0.6000000000000001,67,100,
159.0,0.8,60,110,
159.0,0.8,60,110,
159.5,1.2000000000000002,55,105,
159.5,1.2000000000000002,55,105,
159.5,0.4,69,100,
160.0,0.8,64,110,
160.0,0.8,64,110,
160.0,0.4,71,100,
160.5,0.4,60,100,
160.5,0.4,60,100,
160.5,0.2,72,100,
160.75,0.6000000000000001,71,100,
161.0,3.2,50,110,
161.0,3.2,50,110,
161.5,2.8000000000000003,54,105,
161.5,2.8000000000000003,54,105,
161.5,1.2000000000000002,69,100,
162.0,1.2000000000000002,60,110,
162.0,1.2000000000000002,60,110,
162.5,1.2000000000000002,57,100,
162.5,1.2000000000000002,57,100,
163.0,1.6,66,110,
163.0,1.6,66,110,
163.5,0.8,60,105,
163.5,0.8,60,105,
164.0,0.8,57,110,
164.0,0.8,57,110,
164.0,0.4,71,100,
164.5,0.4,60,100,
164.5,0.4,60,100,
164.5,0.4,74,100,
165.0,3.2,47,110,
165.0,3.2,47,110,
165.0,1.6,74,100,
165.5,2.4000000000000004,54,105,
165.5,2.4000000000000004,54,105,
166.0,1.2000000000000002,62,110,
166.0,1.2000000000000002,62,110,
166.5,1.2000000000000002,57,100,
166.5,1.2000000000000002,57,100,
167.0,1.6,66,110,
167.0,1.6,66,110,
167.5,1.2000000000000002,62,105,
167.5,1.2000000000000002,62,105,
167.5,0.4,76,100,
168.0,0.8,57,110,
168.0,0.8,57,110,
168.0,0.4,74,100,
168.5,0.4,54,100,
168.5,0.4,54,100,
168.5,0.4,67,100,
169.0,3.2,40,110,
169.0,3.2,40,110,
169.0,0.4,71,100,
169.5,2.8000000000000003,47,105,
169.5,2.8000000000000003,47,105,
169.5,0.2,74,100,
169.75,0.8,67,100,
170.0,1.2000000000000002,62,110,
170.0,1.2000000000000002,62,110,
170.5,1.2000000000000002,55,100,
170.5,1.2000000000000002,55,100,
171.0,1.6,64,110,
171.0,1.6,64,110,
171.5,0.8,62,105,
171.5,0.8,62,105,
172.0,0.8,55,110,
172.0,0.8,55,110,
172.5,0.4,62,100,
172.5,0.4,62,100,
172.5,0.4,74,100,
173.0,1.6,45,110,
173.0,1.6,45,110,
173.0,0.4,74,100,
173.5,1.2000000000000002,52,105,
173.5,1.2000000000000002,52,105,
173.5,0.4,72,100,
174.0,0.8,60,110,
174.0,0.8,60,110,
174.0,0.4,71,100,
174.5,0.4,55,100,
174.5,0.4,55,100,
174.5,0.2,69,100,
174.75,0.6000000000000001,67,100,
175.0,1.6,47,110,
175.0,1.6,47,110,
175.5,1.2000000000000002,54,105,
175.5,1.2000000000000002,54,105,
175.5,0.4,69,100,
176.0,0.8,62,110,
176.0,0.8,62,110,
176.5,0.4,57,100,
176.5,0.4,57,100,
176.5,0.4,71,100,
177.0,1.6,48,110,
177.0,1.6,48,110,
177.0,0.4,72,100,
177.5,1.2000000000000002,55,105,
177.5,1.2000000000000002,55,105,
177.5,0.2,72,100,
177.75,0.6000000000000001,72,100,
178.0,0.4,60,95,
178.0,0.8,63,110,
178.0,0.4,60,95,
178.0,0.8,63,110,
178.5,0.4,60,100,
178.5,0.4,60,100,
178.5,0.4,75,100,
179.0,1.6,50,110,
179.0,1.6,50,110,
179.0,3.2,74,100,
179.5,1.2000000000000002,57,105,
179.5,1.2000000000000002,57,105,
180.0,0.4,60,95,
180.0,0.8,64,110,
180.0,0.4,60,95,
180.0,0.8,64,110,
180.5,0.4,60,100,
180.5,0.4,60,100,
181.0,3.2,50,101,
181.0,3.2,57,101,
181.0,3.2,60,101,
181.0,3.2,67,101,
