Start,Duration,Pitch,Velocity,Instrument
18.5,0.0,42,70,
18.5,0.0,36,70,
18.5,0.0,44,120,
18.5,0.5,56,78,
18.5,0.5,62,78,
18.5,0.5,66,78,
18.5,0.5,71,78,
18.5,0.125,40,75,
18.5,0.125,66,95,
18.75,0.0,42,52,
18.75,0.5,71,82,
18.75,0.5,66,82,
18.75,0.5,62,82,
18.75,0.5,56,82,
18.75,0.125,40,70,
19.0,0.3333333333333333,76,100,
19.0,0.0,42,113,
19.0,0.0,36,113,
19.0,0.0,44,120,
19.0,0.125,56,102,
19.0,0.125,62,102,
19.0,0.125,66,102,
19.0,0.125,71,102,
19.0,0.3333333333333333,40,100,
19.0,0.3333333333333333,68,100,
19.25,0.0,42,44,
19.25,0.5,71,42,
19.25,0.5,66,42,
19.25,0.5,62,42,
19.25,0.5,56,42,
19.5,0.0,42,69,
19.5,0.0,44,120,
19.5,0.5,56,78,
19.5,0.5,62,78,
19.5,0.5,66,78,
19.5,0.5,71,78,
19.5,0.25,52,110,
19.75,0.0,42,47,
19.75,0.125,71,98,
19.75,0.125,66,98,
19.75,0.125,62,98,
19.75,0.125,56,98,
20.0,0.0,42,106,
20.0,0.0,40,106,
20.0,0.0,44,122,
20.0,0.0,40,122,
20.0,0.5,56,82,
20.0,0.5,62,82,
20.0,0.5,66,82,
20.0,0.5,71,82,
20.0,0.25,40,50,
20.0,0.0,50,90,
20.25,0.0,42,37,
20.25,0.5,71,62,
20.25,0.5,66,62,
20.25,0.5,62,62,
20.25,0.5,56,62,
20.25,0.125,50,105,
20.5,0.125,74,95,
20.5,0.0,42,59,
20.5,0.0,44,120,
20.5,0.125,56,98,
20.5,0.125,62,98,
20.5,0.125,66,98,
20.5,0.125,71,98,
20.5,0.0,50,90,
20.5,0.125,66,95,
20.75,0.0,42,88,
20.75,0.0,36,88,
20.75,0.125,71,88,
20.75,0.125,66,88,
20.75,0.125,62,88,
20.75,0.125,56,88,
20.75,0.125,50,105,
21.0,0.3333333333333333,76,100,
21.0,0.5,42,106,
21.0,0.5,36,106,
21.0,0.0,44,120,
21.0,0.5,56,82,
21.0,0.5,62,82,
21.0,0.5,66,82,
21.0,0.5,71,82,
21.0,0.0,50,90,
21.0,0.3333333333333333,68,100,
21.25,0.0,42,44,
21.25,0.125,71,98,
21.25,0.125,66,98,
21.25,0.125,62,98,
21.25,0.125,56,98,
21.25,0.125,50,75,
21.5,0.0,42,61,
21.5,0.0,46,120,
21.5,0.5,56,78,
21.5,0.5,62,78,
21.5,0.5,66,78,
21.5,0.5,71,78,
21.5,0.125,40,80,
21.5,0.125,49,80,
21.75,0.0,42,64,
21.75,0.5,71,82,
21.75,0.5,66,82,
21.75,0.5,62,82,
21.75,0.5,56,82,
21.75,0.0,49,85,
22.0,0.0,42,102,
22.0,0.0,40,102,
22.0,0.0,44,122,
22.0,0.0,40,122,
22.0,0.125,56,102,
22.0,0.125,62,102,
22.0,0.125,66,102,
22.0,0.125,71,102,
22.0,0.125,40,50,
22.0,0.16666666666666666,50,100,
22.25,0.0,42,46,
22.25,0.125,71,72,
22.25,0.125,66,72,
22.25,0.125,62,72,
22.25,0.125,56,72,
22.25,0.125,40,55,
22.5,0.125,74,95,
22.5,0.0,42,72,
22.5,0.0,36,72,
22.5,0.0,44,120,
22.5,0.5,56,78,
22.5,0.5,62,78,
22.5,0.5,66,78,
22.5,0.5,71,78,
22.5,0.125,40,75,
22.5,0.125,66,95,
22.75,0.0,42,67,
22.75,0.5,71,82,
22.75,0.5,66,82,
22.75,0.5,62,82,
22.75,0.5,56,82,
22.75,0.125,40,70,
23.0,0.125,76,100,
23.0,0.0,42,112,
23.0,0.0,36,112,
23.0,0.0,44,120,
23.0,0.125,56,102,
23.0,0.125,62,102,
23.0,0.125,66,102,
23.0,0.125,71,102,
23.0,0.3333333333333333,40,100,
23.0,0.125,68,100,
23.25,0.0,42,38,
23.25,0.5,71,42,
23.25,0.5,66,42,
23.25,0.5,62,42,
23.25,0.5,56,42,
23.5,0.125,76,90,
23.5,0.0,42,55,
23.5,0.0,44,120,
23.5,0.5,56,78,
23.5,0.5,62,78,
23.5,0.5,66,78,
23.5,0.5,71,78,
23.5,0.25,52,110,
23.5,0.125,68,90,
23.75,0.125,76,100,
23.75,0.0,42,54,
23.75,0.125,71,98,
23.75,0.125,66,98,
23.75,0.125,62,98,
23.75,0.125,56,98,
23.75,0.125,68,100,
24.0,0.5,42,106,
24.0,0.5,40,106,
24.0,0.0,44,122,
24.0,0.0,40,122,
24.0,0.5,56,82,
24.0,0.5,62,82,
24.0,0.5,66,82,
24.0,0.5,71,82,
24.0,0.25,40,50,
24.0,0.0,50,90,
24.25,0.125,76,90,
24.25,0.0,42,37,
24.25,0.5,71,62,
24.25,0.5,66,62,
24.25,0.5,62,62,
24.25,0.5,56,62,
24.25,0.125,50,105,
24.25,0.125,68,90,
24.5,0.25,76,95,
24.5,0.0,42,67,
24.5,0.0,44,120,
24.5,0.125,56,98,
24.5,0.125,62,98,
24.5,0.125,66,98,
24.5,0.125,71,98,
24.5,0.0,50,90,
24.5,0.25,68,95,
24.75,0.0,42,86,
24.75,0.0,36,86,
24.75,0.125,71,88,
24.75,0.125,66,88,
24.75,0.125,62,88,
24.75,0.125,56,88,
24.75,0.125,50,105,
25.0,0.3333333333333333,76,100,
25.0,0.0,42,102,
25.0,0.0,36,102,
25.0,0.0,44,120,
25.0,0.5,56,82,
25.0,0.5,62,82,
25.0,0.5,66,82,
25.0,0.5,71,82,
25.0,0.0,50,90,
25.0,0.3333333333333333,68,100,
25.25,0.0,42,43,
25.25,0.125,71,98,
25.25,0.125,66,98,
25.25,0.125,62,98,
25.25,0.125,56,98,
25.25,0.125,50,75,
25.5,0.0,42,66,
25.5,0.0,46,120,
25.5,0.5,56,78,
25.5,0.5,62,78,
25.5,0.5,66,78,
25.5,0.5,71,78,
25.5,0.125,40,80,
25.5,0.125,49,80,
25.75,0.0,42,63,
25.75,0.5,71,82,
25.75,0.5,66,82,
25.75,0.5,62,82,
25.75,0.5,56,82,
25.75,0.0,49,85,
26.0,0.5,42,112,
26.0,0.5,40,112,
26.0,0.0,44,122,
26.0,0.0,40,122,
26.0,0.125,56,102,
26.0,0.125,62,102,
26.0,0.125,66,102,
26.0,0.125,71,102,
26.0,0.125,40,50,
26.0,0.16666666666666666,50,100,
26.25,0.0,42,40,
26.25,0.125,71,72,
26.25,0.125,66,72,
26.25,0.125,62,72,
26.25,0.125,56,72,
26.25,0.125,40,55,
26.5,0.125,74,95,
26.5,0.0,42,70,
26.5,0.0,36,70,
26.5,0.0,44,120,
26.5,0.5,56,78,
26.5,0.5,62,78,
26.5,0.5,66,78,
26.5,0.5,71,78,
26.5,0.125,40,75,
26.5,0.125,66,95,
26.75,0.0,42,52,
26.75,0.5,71,82,
26.75,0.5,66,82,
26.75,0.5,62,82,
26.75,0.5,56,82,
26.75,0.125,40,70,
27.0,0.3333333333333333,76,100,
27.0,0.0,42,113,
27.0,0.0,36,113,
27.0,0.0,44,120,
27.0,0.125,56,102,
27.0,0.125,62,102,
27.0,0.125,66,102,
27.0,0.125,71,102,
27.0,0.3333333333333333,40,100,
27.0,0.3333333333333333,68,100,
27.25,0.0,42,44,
27.25,0.5,71,42,
27.25,0.5,66,42,
27.25,0.5,62,42,
27.25,0.5,56,42,
27.5,0.0,42,69,
27.5,0.0,44,120,
27.5,0.5,56,78,
27.5,0.5,62,78,
27.5,0.5,66,78,
27.5,0.5,71,78,
27.5,0.25,52,110,
27.75,0.0,42,47,
27.75,0.125,71,98,
27.75,0.125,66,98,
27.75,0.125,62,98,
27.75,0.125,56,98,
28.0,0.0,42,106,
28.0,0.0,40,106,
28.0,0.0,44,122,
28.0,0.0,40,122,
28.0,0.5,56,82,
28.0,0.5,62,82,
28.0,0.5,66,82,
28.0,0.5,71,82,
28.0,0.25,40,50,
28.0,0.0,50,90,
28.25,0.0,42,37,
28.25,0.5,71,62,
28.25,0.5,66,62,
28.25,0.5,62,62,
28.25,0.5,56,62,
28.25,0.125,50,105,
28.5,0.125,74,95,
28.5,0.0,42,59,
28.5,0.0,44,120,
28.5,0.125,56,98,
28.5,0.125,62,98,
28.5,0.125,66,98,
28.5,0.125,71,98,
28.5,0.0,50,90,
28.5,0.125,66,95,
28.75,0.0,42,88,
28.75,0.0,36,88,
28.75,0.125,71,88,
28.75,0.125,66,88,
28.75,0.125,62,88,
28.75,0.125,56,88,
28.75,0.125,50,105,
29.0,0.3333333333333333,76,100,
29.0,0.5,42,106,
29.0,0.5,36,106,
29.0,0.0,44,120,
29.0,0.5,56,82,
29.0,0.5,62,82,
29.0,0.5,66,82,
29.0,0.5,71,82,
29.0,0.0,50,90,
29.0,0.3333333333333333,68,100,
29.25,0.0,42,70,
29.25,0.0,40,70,
29.25,0.0,40,112,
29.25,0.125,71,98,
29.25,0.125,66,98,
29.25,0.125,62,98,
29.25,0.125,56,98,
29.25,0.125,50,75,
29.5,0.5,36,86,
29.5,0.5,42,86,
29.5,0.0,46,120,
29.5,0.5,56,78,
29.5,0.5,62,78,
29.5,0.5,66,78,
29.5,0.5,71,78,
29.5,0.125,40,80,
29.5,0.125,49,80,
29.75,0.0,42,64,
29.75,0.5,71,82,
29.75,0.5,66,82,
29.75,0.5,62,82,
29.75,0.5,56,82,
29.75,0.0,49,85,
30.0,1.125,60,110,
30.0,0.0,42,102,
30.0,0.0,40,102,
30.0,0.0,44,122,
30.0,0.0,40,122,
30.0,0.125,56,102,
30.0,0.125,62,102,
30.0,0.125,66,102,
30.0,0.125,71,102,
30.0,0.125,40,50,
30.0,0.16666666666666666,50,100,
30.25,0.0,42,78,
30.25,0.0,36,78,
30.25,0.125,71,72,
30.25,0.125,66,72,
30.25,0.125,62,72,
30.25,0.125,56,72,
30.25,0.125,40,55,
30.5,0.125,74,95,
30.5,0.0,42,62,
30.5,0.0,44,120,
30.5,0.5,56,78,
30.5,0.5,62,78,
30.5,0.5,66,78,
30.5,0.5,71,78,
30.5,0.125,40,75,
30.75,0.0,42,67,
30.75,0.5,71,82,
30.75,0.5,66,82,
30.75,0.5,62,82,
30.75,0.5,56,82,
30.75,0.125,40,70,
31.0,0.125,68,120,
31.0,0.125,62,120,
31.0,0.125,66,120,
31.0,0.125,52,120,
31.0,0.3333333333333333,40,120,
31.0,0.125,76,100,
31.0,0.0,46,112,
31.0,0.0,36,112,
31.0,0.0,42,120,
31.0,0.125,56,102,
31.0,0.125,62,102,
31.0,0.125,66,102,
31.0,0.125,71,102,
31.0,0.16666666666666666,40,100,
31.25,0.0,44,98,
31.5,0.125,76,90,
31.75,0.125,76,100,
32.25,0.125,76,90,
32.5,0.25,76,95,
33.0,0.8333333333333334,76,100,
34.25,0.3333333333333333,63,120,
34.25,0.3333333333333333,70,120,
34.25,0.3333333333333333,67,120,
34.25,0.3333333333333333,53,120,
34.25,0.3333333333333333,41,120,
34.25,0.3333333333333333,65,127,
34.25,0.375,65,127,
34.25,0.375,77,127,
34.25,0.375,53,127,
34.25,0.375,41,127,
34.25,0.0,46,112,
34.25,0.0,36,112,
34.25,0.0,46,120,
34.25,0.3333333333333333,53,98,
34.25,0.3333333333333333,63,98,
34.25,0.3333333333333333,67,98,
34.25,0.3333333333333333,70,98,
34.25,0.3333333333333333,53,90,
35.0,0.0,62,116,
35.0,0.0,66,116,
35.0,0.125,69,107,
35.0,1.75,52,116,
35.0,0.25,28,95,
35.0,0.25,76,100,
35.0,0.25,64,113,
35.0,0.25,64,113,
35.0,0.25,76,127,
35.0,0.25,52,122,
35.0,0.25,40,122,
35.0,0.0,57,108,
35.0,0.0,42,108,
35.0,0.0,36,108,
35.0,0.0,44,120,
35.0,0.125,62,95,
35.0,0.125,66,95,
35.0,0.125,69,95,
35.0,0.3333333333333333,40,100,
35.25,0.0,42,38,
35.25,0.125,69,75,
35.25,0.125,66,75,
35.25,0.125,62,75,
35.5,0.0,62,106,
35.5,0.0,66,106,
35.5,0.0,69,106,
35.5,0.125,30,69,
35.5,0.125,71,90,
35.5,0.125,66,98,
35.5,0.125,66,98,
35.5,0.125,78,98,
35.5,0.125,54,98,
35.5,0.125,42,98,
35.5,0.0,42,55,
35.5,0.0,44,120,
35.5,0.125,62,90,
35.5,0.125,66,90,
35.5,0.125,69,90,
35.5,0.25,52,110,
35.75,0.125,31,59,
35.75,0.25,74,100,
35.75,0.125,67,68,
35.75,0.125,67,68,
35.75,0.125,79,98,
35.75,0.125,55,89,
35.75,0.125,43,89,
35.75,0.0,42,54,
36.0,0.0,69,102,
36.0,0.0,62,102,
36.0,0.0,66,102,
36.0,0.125,32,78,
36.0,0.125,68,105,
36.0,0.125,68,105,
36.0,0.125,80,113,
36.0,0.125,56,98,
36.0,0.125,44,98,
36.0,0.5,42,106,
36.0,0.5,40,106,
36.0,0.0,44,122,
36.0,0.0,40,122,
36.0,0.125,62,95,
36.0,0.125,66,95,
36.0,0.125,69,95,
36.0,0.25,40,50,
36.0,0.0,50,90,
36.25,0.125,35,88,
36.25,0.125,71,95,
36.25,0.125,71,89,
36.25,0.125,71,89,
36.25,0.125,83,91,
36.25,0.125,59,93,
36.25,0.125,47,93,
36.25,0.0,42,37,
36.25,0.125,50,105,
36.5,0.0,62,84,
36.5,0.0,66,84,
36.5,0.0,69,84,
36.5,0.125,37,78,
36.5,0.125,76,100,
36.5,0.125,73,85,
36.5,0.125,73,85,
36.5,0.125,85,102,
36.5,0.125,61,93,
36.5,0.125,49,93,
36.5,0.0,42,67,
36.5,0.0,44,120,
36.5,0.125,62,90,
36.5,0.125,66,90,
36.5,0.125,69,90,
36.5,0.0,50,90,
36.75,0.3333333333333333,62,122,
36.75,0.3333333333333333,66,122,
36.75,0.3333333333333333,69,122,
36.75,0.375,40,120,
36.75,0.125,71,90,
36.75,0.375,76,87,
36.75,0.375,76,87,
36.75,0.375,88,127,
36.75,0.375,64,127,
36.75,0.375,52,127,
36.75,0.0,42,90,
36.75,0.3333333333333333,69,95,
36.75,0.3333333333333333,66,95,
36.75,0.3333333333333333,62,95,
36.75,0.125,50,105,
37.0,0.0,74,95,
37.0,0.16666666666666666,76,100,
37.0,0.0,42,102,
37.0,0.0,36,102,
37.0,0.0,44,120,
37.0,0.0,50,90,
37.25,0.0,42,43,
37.25,0.125,50,75,
37.5,0.125,69,104,
37.5,0.125,62,104,
37.5,0.125,66,104,
37.5,0.125,38,103,
37.5,0.0,74,95,
37.5,0.125,74,105,
37.5,0.125,74,105,
37.5,0.125,86,116,
37.5,0.125,62,119,
37.5,0.125,50,119,
37.5,0.0,42,66,
37.5,0.0,46,120,
37.5,0.125,62,90,
37.5,0.125,66,90,
37.5,0.125,69,90,
37.5,0.125,40,80,
37.5,0.125,49,80,
37.666666666666664,0.16666666666666666,76,100,
37.75,0.0,42,63,
37.75,0.0,49,85,
38.0,0.0,62,105,
38.0,0.0,69,105,
38.0,0.0,66,105,
38.0,0.0,74,95,
38.0,0.3333333333333333,76,100,
38.0,0.5,42,112,
38.0,0.5,40,112,
38.0,0.0,44,122,
38.0,0.0,40,122,
38.0,0.125,62,95,
38.0,0.125,66,95,
38.0,0.125,69,95,
38.0,0.125,40,50,
38.0,0.16666666666666666,50,100,
38.25,0.0,42,40,
38.25,0.125,40,55,
38.5,0.0,69,106,
38.5,0.0,62,106,
38.5,0.0,66,106,
