Start,Duration,Pitch,Velocity,Instrument
65.5,0.16303461768382155,50,90,
66.0,0.16303461768382155,31,100,
66.0,0.16303461768382155,64,100,
66.0,0.0,40,99,
66.0,0.0,42,99,
66.0,0.16303461768382155,43,90,
66.0,0.16303461768382155,50,90,
66.0,0.16303461768382155,43,90,
66.0,0.16303461768382155,50,90,
66.5,0.1086897451225477,31,100,
66.5,0.3260692353676431,59,100,
66.5,0.0,36,92,
66.5,0.16303461768382155,43,107,
66.5,0.16303461768382155,50,107,
66.5,0.16303461768382155,55,107,
66.5,0.16303461768382155,55,110,
67.0,0.16303461768382155,35,110,
67.0,0.0,42,64,
67.0,0.16303461768382155,43,90,
67.0,0.16303461768382155,50,90,
67.0,0.16303461768382155,43,90,
67.0,0.16303461768382155,50,90,
67.5,0.16303461768382155,38,110,
67.5,0.0,36,92,
67.5,0.16303461768382155,43,107,
67.5,0.16303461768382155,50,107,
67.5,0.16303461768382155,55,107,
67.5,0.16303461768382155,50,110,
68.0,0.16303461768382155,33,110,
68.0,0.0,40,99,
68.0,0.0,42,99,
68.0,0.16303461768382155,43,90,
68.0,0.16303461768382155,50,90,
68.0,0.16303461768382155,43,90,
68.0,0.16303461768382155,50,90,
68.5,0.3260692353676431,33,100,
68.5,1.3042769414705724,59,100,
68.5,1.3042769414705724,62,100,
68.5,1.3042769414705724,66,100,
68.5,0.0,36,85,
68.5,0.0,57,85,
68.5,0.3260692353676431,47,107,
68.5,0.3260692353676431,54,107,
68.5,0.3260692353676431,59,107,
68.5,0.3260692353676431,47,107,
68.5,0.3260692353676431,54,107,
68.5,0.3260692353676431,59,107,
69.5,0.1086897451225477,35,100,
69.5,0.0,36,92,
69.5,0.16303461768382155,47,107,
69.5,0.16303461768382155,54,107,
69.5,0.16303461768382155,59,107,
69.5,0.16303461768382155,47,107,
69.5,0.16303461768382155,54,107,
69.5,0.16303461768382155,59,107,
70.0,0.16303461768382155,35,100,
70.0,0.3260692353676431,66,100,
70.0,0.0,40,99,
70.0,0.0,42,99,
70.0,0.16303461768382155,47,90,
70.0,0.16303461768382155,54,90,
70.0,0.16303461768382155,47,90,
70.0,0.16303461768382155,54,90,
70.5,0.1086897451225477,35,100,
70.5,0.16303461768382155,47,90,
70.5,0.16303461768382155,54,90,
70.5,0.16303461768382155,47,90,
70.5,0.16303461768382155,54,90,
71.0,0.16303461768382155,35,110,
71.0,0.3260692353676431,64,100,
71.0,0.0,36,85,
71.0,0.0,42,85,
71.0,0.16303461768382155,47,107,
71.0,0.16303461768382155,54,107,
71.0,0.16303461768382155,59,107,
71.0,0.16303461768382155,47,107,
71.0,0.16303461768382155,54,107,
71.0,0.16303461768382155,59,107,
71.5,0.1086897451225477,35,100,
71.5,0.0,36,92,
71.5,0.16303461768382155,47,90,
71.5,0.16303461768382155,54,90,
71.5,0.16303461768382155,47,90,
71.5,0.16303461768382155,54,90,
72.0,0.16303461768382155,35,100,
72.0,0.16303461768382155,62,100,
72.0,0.0,40,99,
72.0,0.0,42,99,
72.0,0.16303461768382155,47,90,
72.0,0.16303461768382155,54,90,
72.0,0.16303461768382155,47,90,
72.0,0.16303461768382155,54,90,
72.5,0.1086897451225477,35,100,
72.5,3.3693820987989787,66,100,
72.5,1.3042769414705724,57,100,
72.5,1.3042769414705724,61,100,
72.5,1.3042769414705724,64,100,
72.5,0.6521384707352862,47,107,
72.5,0.6521384707352862,52,107,
72.5,0.6521384707352862,57,107,
72.5,1.3042769414705724,47,107,
72.5,1.3042769414705724,52,107,
72.5,1.3042769414705724,57,107,
73.0,0.16303461768382155,35,110,
73.0,0.0,42,85,
73.0,0.0,36,85,
73.5,0.1086897451225477,35,100,
73.5,0.0,36,92,
74.0,0.16303461768382155,35,100,
74.0,0.0,40,99,
74.0,0.0,42,99,
74.5,0.1086897451225477,30,100,
74.5,0.0,36,92,
74.5,0.3260692353676431,59,110,
75.0,0.16303461768382155,26,110,
75.0,0.0,42,64,
75.5,0.1086897451225477,28,100,
75.5,0.0,36,92,
75.5,0.24455192652573232,64,110,
75.5,0.24455192652573232,69,110,
76.0,0.1086897451225477,30,100,
76.0,0.0,40,99,
76.0,0.0,42,99,
76.5,0.3260692353676431,35,110,
76.5,1.3042769414705724,59,100,
76.5,1.3042769414705724,62,100,
76.5,1.3042769414705724,66,100,
76.5,0.0,36,85,
76.5,0.0,49,85,
76.5,0.3260692353676431,47,107,
76.5,0.3260692353676431,54,107,
76.5,0.3260692353676431,59,107,
76.5,0.3260692353676431,47,107,
76.5,0.3260692353676431,54,107,
76.5,0.3260692353676431,59,107,
77.0,0.0,42,64,
77.5,0.1086897451225477,35,100,
77.5,0.0,36,92,
77.5,0.16303461768382155,47,107,
77.5,0.16303461768382155,54,107,
77.5,0.16303461768382155,59,107,
77.5,0.16303461768382155,47,107,
77.5,0.16303461768382155,54,107,
77.5,0.16303461768382155,59,107,
78.0,0.16303461768382155,35,100,
78.0,0.0,40,99,
78.0,0.0,42,99,
78.0,0.16303461768382155,47,90,
78.0,0.16303461768382155,54,90,
78.0,0.16303461768382155,47,90,
78.0,0.16303461768382155,54,90,
78.5,0.1086897451225477,35,100,
78.5,0.16303461768382155,47,90,
78.5,0.16303461768382155,54,90,
78.5,0.16303461768382155,47,90,
78.5,0.16303461768382155,54,90,
79.0,0.16303461768382155,35,110,
79.0,0.0,36,85,
79.0,0.0,42,85,
79.0,0.16303461768382155,47,107,
79.0,0.16303461768382155,54,107,
79.0,0.16303461768382155,59,107,
79.0,0.16303461768382155,47,107,
79.0,0.16303461768382155,54,107,
79.0,0.16303461768382155,59,107,
79.5,0.1086897451225477,35,100,
79.5,0.0,36,92,
79.5,0.16303461768382155,47,90,
79.5,0.16303461768382155,54,90,
79.5,0.16303461768382155,47,90,
79.5,0.16303461768382155,54,90,
80.0,0.16303461768382155,35,100,
80.0,0.0,40,99,
80.0,0.0,42,99,
80.0,0.16303461768382155,47,90,
80.0,0.16303461768382155,54,90,
80.0,0.16303461768382155,47,90,
80.0,0.16303461768382155,54,90,
80.5,0.1086897451225477,35,100,
80.5,1.3042769414705724,57,100,
80.5,1.3042769414705724,61,100,
80.5,1.3042769414705724,64,100,
80.5,0.6521384707352862,47,107,
80.5,0.6521384707352862,52,107,
80.5,0.6521384707352862,57,107,
80.5,1.3042769414705724,47,107,
80.5,1.3042769414705724,52,107,
80.5,1.3042769414705724,57,107,
81.0,0.16303461768382155,35,110,
81.0,0.0,42,85,
81.0,0.0,36,85,
81.5,0.1086897451225477,35,100,
81.5,0.0,36,92,
82.0,0.16303461768382155,35,100,
82.0,0.0,40,99,
82.0,0.0,42,99,
82.5,0.1086897451225477,35,100,
82.5,0.0,36,92,
82.5,0.3260692353676431,59,110,
83.0,0.16303461768382155,35,110,
83.0,0.0,42,64,
83.5,0.1086897451225477,26,100,
83.5,0.0,36,92,
83.5,0.24455192652573232,64,110,
83.5,0.24455192652573232,69,110,
84.0,0.16303461768382155,30,100,
84.0,0.0,40,99,
84.0,0.0,42,99,
84.5,0.3260692353676431,31,110,
84.5,0.0,36,85,
84.5,0.0,57,85,
84.5,0.3260692353676431,43,107,
84.5,0.3260692353676431,50,107,
84.5,0.3260692353676431,55,107,
84.5,0.3260692353676431,43,110,
84.5,0.3260692353676431,50,110,
85.5,0.1086897451225477,31,100,
85.5,0.0,36,92,
85.5,0.16303461768382155,43,107,
85.5,0.16303461768382155,50,107,
85.5,0.16303461768382155,55,107,
85.5,0.16303461768382155,43,90,
85.5,0.16303461768382155,50,90,
86.0,0.16303461768382155,31,100,
86.0,0.16303461768382155,59,100,
86.0,0.0,40,99,
86.0,0.0,42,99,
86.0,0.16303461768382155,43,90,
86.0,0.16303461768382155,50,90,
86.0,0.16303461768382155,50,110,
86.5,0.1086897451225477,31,100,
86.5,0.16303461768382155,57,100,
86.5,0.16303461768382155,43,90,
86.5,0.16303461768382155,50,90,
86.5,0.16303461768382155,43,90,
86.5,0.16303461768382155,50,90,
87.0,0.16303461768382155,31,110,
87.0,0.3260692353676431,59,100,
87.0,0.0,36,85,
87.0,0.0,42,85,
87.0,0.16303461768382155,43,107,
87.0,0.16303461768382155,50,107,
87.0,0.16303461768382155,55,107,
87.0,0.16303461768382155,55,110,
87.5,0.1086897451225477,31,100,
87.5,0.0,36,92,
87.5,0.16303461768382155,43,90,
87.5,0.16303461768382155,50,90,
87.5,0.16303461768382155,43,90,
87.5,0.16303461768382155,50,90,
88.0,0.16303461768382155,31,100,
88.0,0.0,40,99,
88.0,0.0,42,99,
88.0,0.16303461768382155,43,90,
88.0,0.16303461768382155,50,90,
88.0,0.16303461768382155,43,90,
88.0,0.16303461768382155,50,90,
88.5,0.1086897451225477,31,100,
88.5,0.16303461768382155,43,90,
88.5,0.16303461768382155,50,90,
88.5,0.16303461768382155,43,90,
88.5,0.16303461768382155,50,90,
89.0,0.16303461768382155,31,110,
89.0,0.16303461768382155,62,100,
89.0,0.0,42,85,
89.0,0.0,36,85,
89.0,0.16303461768382155,43,107,
89.0,0.16303461768382155,50,107,
89.0,0.16303461768382155,55,107,
89.0,0.16303461768382155,50,110,
89.5,0.1086897451225477,31,100,
89.5,0.16303461768382155,62,100,
89.5,0.0,36,92,
89.5,0.16303461768382155,43,90,
89.5,0.16303461768382155,50,90,
89.5,0.16303461768382155,43,90,
89.5,0.16303461768382155,50,90,
90.0,0.16303461768382155,31,100,
90.0,0.16303461768382155,64,100,
90.0,0.0,40,99,
90.0,0.0,42,99,
90.0,0.16303461768382155,43,90,
90.0,0.16303461768382155,50,90,
90.0,0.16303461768382155,43,90,
90.0,0.16303461768382155,50,90,
90.5,0.1086897451225477,31,100,
90.5,0.3260692353676431,59,100,
90.5,0.0,36,92,
90.5,0.16303461768382155,43,107,
90.5,0.16303461768382155,50,107,
90.5,0.16303461768382155,55,107,
90.5,0.16303461768382155,55,110,
91.0,0.16303461768382155,31,110,
91.0,0.0,42,64,
91.0,0.16303461768382155,43,90,
91.0,0.16303461768382155,50,90,
91.0,0.16303461768382155,43,90,
91.0,0.16303461768382155,50,90,
91.5,0.1086897451225477,26,100,
91.5,0.0,36,92,
91.5,0.16303461768382155,43,107,
91.5,0.16303461768382155,50,107,
91.5,0.16303461768382155,55,107,
91.5,0.16303461768382155,50,110,
92.0,0.16303461768382155,26,100,
92.0,0.0,40,99,
92.0,0.0,42,99,
92.0,0.16303461768382155,43,90,
92.0,0.16303461768382155,50,90,
92.0,0.16303461768382155,43,90,
92.0,0.16303461768382155,50,90,
92.5,0.3260692353676431,31,100,
92.5,0.0,36,92,
92.5,0.0,46,92,
92.5,0.3260692353676431,43,107,
92.5,0.3260692353676431,50,107,
92.5,0.3260692353676431,55,107,
92.5,0.3260692353676431,43,110,
92.5,0.3260692353676431,50,110,
93.0,0.0,42,64,
93.5,0.1086897451225477,31,100,
93.5,0.0,36,92,
93.5,0.16303461768382155,43,107,
93.5,0.16303461768382155,50,107,
93.5,0.16303461768382155,55,107,
93.5,0.16303461768382155,43,90,
93.5,0.16303461768382155,50,90,
94.0,0.16303461768382155,31,100,
94.0,0.16303461768382155,59,100,
94.0,0.0,40,99,
94.0,0.0,42,99,
94.0,0.16303461768382155,43,90,
94.0,0.16303461768382155,50,90,
94.0,0.16303461768382155,50,110,
94.5,0.1086897451225477,31,100,
94.5,0.16303461768382155,57,100,
94.5,0.16303461768382155,43,90,
94.5,0.16303461768382155,50,90,
94.5,0.16303461768382155,43,90,
94.5,0.16303461768382155,50,90,
95.0,0.16303461768382155,31,110,
95.0,0.3260692353676431,59,100,
95.0,0.0,36,85,
95.0,0.0,42,85,
95.0,0.16303461768382155,43,107,
95.0,0.16303461768382155,50,107,
95.0,0.16303461768382155,55,107,
95.0,0.16303461768382155,55,110,
95.5,0.1086897451225477,31,100,
95.5,0.0,36,92,
95.5,0.16303461768382155,43,90,
95.5,0.16303461768382155,50,90,
95.5,0.16303461768382155,43,90,
95.5,0.16303461768382155,50,90,
96.0,0.16303461768382155,31,100,
96.0,0.0,40,99,
96.0,0.0,42,99,
96.0,0.16303461768382155,43,90,
96.0,0.16303461768382155,50,90,
96.0,0.16303461768382155,43,90,
96.0,0.16303461768382155,50,90,
96.5,0.3260692353676431,31,110,
96.5,0.16303461768382155,43,90,
96.5,0.16303461768382155,50,90,
96.5,0.16303461768382155,43,90,
96.5,0.16303461768382155,50,90,
97.0,0.16303461768382155,62,100,
97.0,0.0,42,85,
97.0,0.0,36,85,
97.0,0.16303461768382155,43,107,
97.0,0.16303461768382155,50,107,
97.0,0.16303461768382155,55,107,
97.0,0.16303461768382155,50,110,
97.5,0.16303461768382155,38,110,
97.5,0.16303461768382155,62,100,
97.5,0.0,36,92,
97.5,0.16303461768382155,43,90,
97.5,0.16303461768382155,50,90,
97.5,0.16303461768382155,43,90,
97.5,0.16303461768382155,50,90,
98.0,0.16303461768382155,35,100,
98.0,0.16303461768382155,64,100,
98.0,0.0,40,99,
98.0,0.0,42,99,
98.0,0.16303461768382155,43,90,
98.0,0.16303461768382155,50,90,
98.0,0.16303461768382155,43,90,
98.0,0.16303461768382155,50,90,
98.5,0.3260692353676431,42,110,
98.5,0.3260692353676431,59,100,
98.5,0.0,36,92,
98.5,0.16303461768382155,43,107,
98.5,0.16303461768382155,50,107,
98.5,0.16303461768382155,55,107,
98.5,0.16303461768382155,55,110,
99.0,0.0,42,64,
99.0,0.16303461768382155,43,90,
99.0,0.16303461768382155,50,90,
99.0,0.16303461768382155,43,90,
99.0,0.16303461768382155,50,90,
99.5,0.16303461768382155,50,110,
99.5,0.0,36,92,
99.5,0.16303461768382155,43,107,
99.5,0.16303461768382155,50,107,
99.5,0.16303461768382155,55,107,
99.5,0.16303461768382155,50,110,
100.0,0.16303461768382155,45,100,
