Start,Duration,Pitch,Velocity,Instrument
16.5,0.48,32,70,
16.5,0.48,42,70,
17.0,0.15999999999999998,28,110,
17.0,0.24,52,100,
17.0,0.24,52,100,
17.0,0.0,52,107,
17.0,0.0,42,107,
17.0,0.0,35,107,
17.0,0.0,32,75,
17.0,0.0,36,75,
17.5,0.24,28,100,
17.5,0.48,52,90,
17.5,0.48,52,90,
17.5,0.0,42,86,
17.5,0.0,42,90,
18.0,0.24,40,105,
18.0,0.24,64,80,
18.0,0.24,68,80,
18.0,0.24,64,87,
18.0,0.24,68,87,
18.0,0.24,76,87,
18.0,0.0,42,106,
18.0,0.0,40,106,
18.0,0.0,40,110,
18.5,0.15999999999999998,28,100,
18.5,0.24,52,90,
18.5,0.24,52,90,
18.5,0.0,42,99,
18.5,0.0,35,99,
18.5,0.0,42,100,
18.75,0.0,40,45,
18.75,0.0,32,20,
18.75,0.0,32,20,
19.0,0.24,28,110,
19.0,0.48,52,100,
19.0,0.48,52,100,
19.0,0.0,42,98,
19.0,0.0,35,98,
19.0,0.0,32,75,
19.0,0.0,36,75,
19.25,0.0,40,65,
19.25,0.0,40,110,
19.5,0.24,40,100,
19.5,0.24,64,80,
19.5,0.24,68,80,
19.5,0.24,64,97,
19.5,0.24,69,97,
19.5,0.24,76,97,
19.5,0.0,42,86,
19.5,0.0,42,90,
19.75,0.0,42,80,
20.0,0.15999999999999998,28,105,
20.0,0.24,52,100,
20.0,0.24,52,100,
20.0,0.0,42,106,
20.0,0.0,40,106,
20.0,0.0,40,110,
20.5,0.24,28,100,
20.5,0.48,52,90,
20.5,0.48,52,90,
20.5,0.0,42,104,
20.5,0.0,35,104,
20.5,0.48,32,70,
20.5,0.48,42,70,
20.75,0.0,40,47,
21.0,0.24,40,110,
21.0,0.24,64,80,
21.0,0.24,68,80,
21.0,0.24,64,98,
21.0,0.24,69,98,
21.0,0.24,76,98,
21.0,0.0,42,86,
21.0,0.0,32,75,
21.0,0.0,36,75,
21.5,0.15999999999999998,28,105,
21.5,0.24,52,90,
21.5,0.24,52,90,
21.5,0.0,42,92,
21.5,0.0,35,92,
21.5,0.0,42,90,
22.0,0.24,28,100,
22.0,0.72,52,100,
22.0,0.72,52,100,
22.0,0.0,42,100,
22.0,0.0,40,100,
22.0,0.0,40,110,
22.5,0.48,40,110,
22.5,0.48,64,80,
22.5,0.48,68,80,
22.5,0.48,64,98,
22.5,0.48,69,98,
22.5,0.48,76,98,
22.5,0.0,42,94,
22.5,0.0,35,94,
22.5,0.0,42,100,
22.75,0.0,40,45,
22.75,0.0,32,20,
22.75,0.0,32,20,
23.0,0.0,42,104,
23.0,0.0,35,104,
23.0,0.0,32,75,
23.0,0.0,36,75,
23.25,0.0,40,65,
23.25,0.0,40,110,
23.5,0.24,40,100,
23.5,0.24,64,80,
23.5,0.24,68,80,
23.5,0.24,64,100,
23.5,0.24,76,100,
23.5,0.0,42,82,
23.5,0.0,42,90,
23.75,0.0,42,80,
24.0,0.24,38,105,
24.0,0.24,62,107,
24.0,0.24,62,97,
24.0,0.24,74,97,
24.0,0.0,42,104,
24.0,0.0,40,104,
24.0,0.0,40,110,
24.5,0.24,35,100,
24.5,0.24,59,105,
24.5,0.24,59,95,
24.5,0.24,71,95,
24.5,0.0,46,107,
24.5,0.0,35,107,
24.5,0.48,32,70,
24.5,0.48,42,70,
24.75,0.0,40,47,
25.0,0.15999999999999998,28,110,
25.0,0.24,52,100,
25.0,0.24,52,100,
25.0,0.0,42,100,
25.0,0.0,35,100,
25.0,0.0,32,75,
25.0,0.0,36,75,
25.5,0.24,28,100,
25.5,0.48,52,90,
25.5,0.48,52,90,
25.5,0.0,42,86,
25.5,0.0,42,90,
26.0,0.24,40,105,
26.0,0.24,64,80,
26.0,0.24,68,80,
26.0,0.24,64,90,
26.0,0.24,68,90,
26.0,0.24,76,90,
26.0,0.0,42,106,
26.0,0.0,40,106,
26.0,0.0,40,110,
26.5,0.15999999999999998,28,100,
26.5,0.24,52,90,
26.5,0.24,52,90,
26.5,0.0,42,99,
26.5,0.0,35,99,
26.5,0.0,42,100,
26.75,0.0,40,45,
26.75,0.0,32,20,
26.75,0.0,32,20,
27.0,0.24,28,110,
27.0,0.48,52,100,
27.0,0.48,52,100,
27.0,0.0,42,98,
27.0,0.0,35,98,
27.0,0.0,32,75,
27.0,0.0,36,75,
27.25,0.0,40,65,
27.25,0.0,40,110,
27.5,0.24,40,100,
27.5,0.24,64,80,
27.5,0.24,68,80,
27.5,0.24,64,97,
27.5,0.24,69,97,
27.5,0.24,76,97,
27.5,0.0,42,86,
27.5,0.0,42,90,
27.75,0.0,42,80,
28.0,0.15999999999999998,28,105,
28.0,0.24,52,100,
28.0,0.24,52,100,
28.0,0.0,42,106,
28.0,0.0,40,106,
28.0,0.0,40,110,
28.5,0.24,28,100,
28.5,0.48,52,90,
28.5,0.48,52,90,
28.5,0.0,42,104,
28.5,0.0,35,104,
28.5,0.48,32,70,
28.5,0.48,42,70,
28.75,0.0,40,47,
29.0,0.24,40,110,
29.0,0.24,64,80,
29.0,0.24,68,80,
29.0,0.24,64,97,
29.0,0.24,69,97,
29.0,0.24,76,97,
29.0,0.0,42,86,
29.0,0.0,32,75,
29.0,0.0,36,75,
29.5,0.15999999999999998,28,105,
29.5,0.24,52,90,
29.5,0.24,52,90,
29.5,0.0,42,92,
29.5,0.0,35,92,
29.5,0.0,42,90,
30.0,0.24,28,100,
30.0,0.72,52,100,
30.0,0.72,52,100,
30.0,0.0,42,100,
30.0,0.0,40,100,
30.0,0.0,40,110,
30.5,0.48,40,110,
30.5,0.48,64,80,
30.5,0.48,68,80,
30.5,0.48,64,97,
30.5,0.48,69,97,
30.5,0.48,76,97,
30.5,0.0,42,94,
30.5,0.0,35,94,
30.5,0.0,42,100,
30.75,0.0,40,45,
30.75,0.0,32,20,
30.75,0.0,32,20,
31.0,0.0,42,104,
31.0,0.0,35,104,
31.0,0.0,32,75,
31.0,0.0,36,75,
31.25,0.0,40,65,
31.25,0.0,40,110,
31.5,0.24,40,100,
31.5,0.24,64,80,
31.5,0.24,68,80,
31.5,0.24,64,100,
31.5,0.24,76,100,
31.5,0.0,42,82,
31.5,0.0,42,90,
31.75,0.0,42,80,
32.0,0.24,38,105,
32.0,0.24,62,107,
32.0,0.24,62,97,
32.0,0.24,74,97,
32.0,0.0,42,104,
32.0,0.0,40,104,
32.0,0.0,40,110,
32.5,0.24,35,100,
32.5,0.24,59,105,
32.5,0.24,59,95,
32.5,0.24,71,95,
32.5,0.0,46,107,
32.5,0.0,35,107,
32.5,0.48,32,70,
32.5,0.48,42,70,
32.75,0.0,40,47,
33.0,0.15999999999999998,28,110,
33.0,0.24,52,100,
33.0,0.24,52,100,
33.0,0.0,52,107,
33.0,0.0,42,107,
33.0,0.0,35,107,
33.0,0.0,32,75,
33.0,0.0,36,75,
33.5,0.24,28,100,
33.5,0.48,52,90,
33.5,0.48,52,90,
33.5,0.0,42,86,
33.5,0.0,42,90,
34.0,0.24,40,105,
34.0,0.24,64,80,
34.0,0.24,68,80,
34.0,0.24,64,90,
34.0,0.24,68,90,
34.0,0.24,76,90,
34.0,0.0,42,106,
34.0,0.0,40,106,
34.0,0.0,40,110,
34.5,0.15999999999999998,28,100,
34.5,0.24,52,90,
34.5,0.24,52,90,
34.5,0.0,42,99,
34.5,0.0,35,99,
34.5,0.0,42,100,
34.75,0.0,40,45,
34.75,0.0,32,20,
34.75,0.0,32,20,
35.0,0.24,28,110,
35.0,0.48,52,100,
35.0,0.48,52,100,
35.0,0.0,42,98,
35.0,0.0,35,98,
35.0,0.0,32,75,
35.0,0.0,36,75,
35.25,0.0,40,65,
35.25,0.0,40,110,
35.5,0.24,40,100,
35.5,0.24,64,80,
35.5,0.24,68,80,
35.5,0.24,64,97,
35.5,0.24,68,97,
35.5,0.24,76,97,
35.5,0.0,42,86,
35.5,0.0,42,90,
35.75,0.0,42,80,
36.0,0.15999999999999998,28,105,
36.0,0.24,52,100,
36.0,0.24,52,100,
36.0,0.0,42,106,
36.0,0.0,40,106,
36.0,0.0,40,110,
36.5,0.24,28,100,
36.5,0.48,52,90,
36.5,0.48,52,90,
36.5,0.0,42,104,
36.5,0.0,35,104,
36.5,0.48,32,70,
36.5,0.48,42,70,
36.75,0.0,40,47,
37.0,0.24,40,110,
37.0,0.24,64,80,
37.0,0.24,68,80,
37.0,0.24,64,97,
37.0,0.24,69,97,
37.0,0.24,76,97,
37.0,0.0,42,86,
37.0,0.0,32,75,
37.0,0.0,36,75,
37.5,0.15999999999999998,28,105,
37.5,0.24,52,90,
37.5,0.24,52,90,
37.5,0.0,42,92,
37.5,0.0,35,92,
37.5,0.0,42,90,
38.0,0.24,28,100,
38.0,0.72,52,100,
38.0,0.72,52,100,
38.0,0.0,42,100,
38.0,0.0,40,100,
38.0,0.0,40,110,
38.5,0.48,40,110,
38.5,0.48,64,80,
38.5,0.48,68,80,
38.5,0.48,64,97,
38.5,0.48,68,97,
38.5,0.48,76,97,
38.5,0.0,42,94,
38.5,0.0,35,94,
38.5,0.0,42,100,
38.75,0.0,40,45,
38.75,0.0,32,20,
38.75,0.0,32,20,
39.0,0.0,42,104,
39.0,0.0,35,104,
39.0,0.0,32,75,
39.0,0.0,36,75,
39.25,0.0,40,65,
39.25,0.0,40,110,
39.5,0.24,40,100,
39.5,0.24,64,80,
39.5,0.24,68,80,
39.5,0.24,64,100,
39.5,0.24,76,100,
39.5,0.0,42,82,
39.5,0.0,42,90,
39.75,0.0,42,80,
40.0,0.24,38,105,
40.0,0.24,62,107,
40.0,0.24,62,97,
40.0,0.24,74,97,
40.0,0.0,42,104,
40.0,0.0,40,104,
40.0,0.0,40,110,
40.5,0.24,35,100,
40.5,0.24,59,105,
40.5,0.24,59,95,
40.5,0.24,71,95,
40.5,0.0,46,107,
40.5,0.0,35,107,
40.5,0.48,32,70,
40.5,0.48,42,70,
40.75,0.0,40,47,
41.0,0.15999999999999998,28,110,
41.0,0.24,52,100,
41.0,0.24,52,100,
41.0,0.0,42,100,
41.0,0.0,35,100,
41.0,0.0,32,75,
41.0,0.0,36,75,
41.5,0.24,28,100,
41.5,0.48,52,90,
41.5,0.48,52,90,
41.5,0.0,42,86,
41.5,0.0,42,90,
42.0,0.24,40,105,
42.0,0.24,64,80,
42.0,0.24,68,80,
42.0,0.24,64,90,
42.0,0.24,68,90,
42.0,0.24,76,90,
42.0,0.0,42,106,
42.0,0.0,40,106,
42.0,0.0,40,110,
42.5,0.15999999999999998,28,100,
42.5,0.24,52,90,
42.5,0.24,52,90,
42.5,0.0,42,99,
42.5,0.0,35,99,
42.5,0.0,42,100,
42.75,0.0,40,45,
42.75,0.0,32,20,
42.75,0.0,32,20,
43.0,0.24,28,110,
43.0,0.48,52,100,
43.0,0.48,52,100,
43.0,0.0,42,98,
43.0,0.0,35,98,
43.0,0.0,32,75,
43.0,0.0,36,75,
43.25,0.0,40,65,
43.25,0.0,40,110,
43.5,0.24,40,100,
43.5,0.24,64,80,
43.5,0.24,68,80,
43.5,0.24,64,97,
43.5,0.24,69,97,
43.5,0.24,76,97,
43.5,0.0,42,86,
43.5,0.0,42,90,
43.75,0.0,42,80,
44.0,0.15999999999999998,28,105,
44.0,0.24,52,100,
44.0,0.24,52,100,
44.0,0.0,42,106,
44.0,0.0,40,106,
44.0,0.0,40,110,
44.5,0.24,28,100,
44.5,0.48,52,90,
44.5,0.48,52,90,
44.5,0.0,42,104,
44.5,0.0,35,104,
44.5,0.48,32,70,
44.5,0.48,42,70,
44.75,0.0,40,47,
45.0,0.24,40,110,
45.0,0.24,64,80,
45.0,0.24,68,80,
45.0,0.24,64,97,
45.0,0.24,68,97,
45.0,0.24,76,97,
45.0,0.0,42,86,
45.0,0.0,32,75,
45.0,0.0,36,75,
45.5,0.15999999999999998,28,105,
45.5,0.24,52,90,
45.5,0.24,52,90,
45.5,0.0,42,92,
45.5,0.0,35,92,
45.5,0.0,42,90,
46.0,0.24,28,100,
46.0,0.72,52,100,
46.0,0.72,52,100,
46.0,0.0,42,100,
46.0,0.0,40,100,
46.0,0.0,40,110,
46.5,0.48,40,110,
46.5,0.48,64,80,
46.5,0.48,68,80,
46.5,0.48,64,97,
46.5,0.48,69,97,
46.5,0.48,76,97,
46.5,0.0,42,94,
46.5,0.0,35,94,
46.5,0.0,42,100,
46.75,0.0,40,45,
46.75,0.0,32,20,
46.75,0.0,32,20,
47.0,0.0,42,104,
47.0,0.0,35,104,
47.0,0.0,32,75,
47.0,0.0,36,75,
47.25,0.0,40,109,
47.25,0.0,40,110,
47.5,0.24,40,100,
47.5,0.24,64,80,
47.5,0.24,68,80,
47.5,0.24,64,100,
47.5,0.24,76,100,
47.5,0.0,46,103,
47.5,0.0,35,103,
47.5,0.0,42,90,
47.75,0.0,42,80,
48.0,0.24,38,105,
48.0,0.24,62,107,
48.0,0.24,62,97,
48.0,0.24,74,97,
48.0,0.0,42,104,
48.0,0.0,40,104,
48.0,0.0,40,110,
48.25,0.0,46,107,
48.25,0.0,35,107,
48.5,0.24,35,100,
48.5,0.24,59,105,
48.5,0.24,59,95,
48.5,0.24,71,95,
48.5,0.0,42,100,
48.5,0.48,32,70,
48.5,0.48,42,70,
48.75,0.0,40,88,
49.0,0.15999999999999998,28,110,
49.0,0.24,52,105,
49.0,0.24,59,105,
49.0,0.0,42,100,
49.0,0.0,35,100,
49.5,0.24,28,100,
49.5,0.24,52,100,
49.5,0.24,59,100,
49.5,0.24,71,95,
49.5,0.0,42,86,
50.0,0.24,40,105,
50.0,0.0,52,95,
50.0,0.0,59,95,
50.0,0.24,71,100,
50.0,0.0,42,106,
50.0,0.0,40,106,
50.5,0.15999999999999998,28,100,
50.5,0.24,52,105,
50.5,0.24,61,105,
50.5,0.24,71,95,
50.5,0.0,42,99,
50.5,0.0,35,99,
50.75,0.0,40,40,
51.0,0.24,28,110,
51.0,0.0,52,95,
51.0,0.0,59,95,
51.0,0.24,71,100,
51.0,0.0,42,86,
51.25,0.0,40,55,
51.5,0.24,40,100,
51.5,0.24,52,105,
51.5,0.24,59,105,
51.5,0.24,71,95,
51.5,0.0,42,98,
51.5,0.0,35,98,
52.0,0.15999999999999998,28,105,
52.0,0.0,52,95,
52.0,0.0,59,95,
52.0,0.24,69,100,
52.0,0.0,42,106,
52.0,0.0,40,106,
52.5,0.24,28,100,
52.5,0.24,52,105,
52.5,0.24,62,105,
52.5,0.24,68,95,
52.5,0.0,42,104,
52.5,0.0,35,104,
52.75,0.0,40,55,
53.0,0.24,40,110,
53.0,0.0,52,95,
53.0,0.0,59,95,
53.0,0.24,69,100,
53.0,0.0,42,96,
53.0,0.0,35,96,
53.5,0.15999999999999998,28,105,
53.5,0.24,52,105,
53.5,0.24,61,105,
53.5,0.24,68,95,
53.5,0.0,42,78,
54.0,0.24,28,100,
54.0,0.0,52,95,
54.0,0.0,59,95,
54.0,0.24,69,90,
54.0,0.0,42,100,
54.0,0.0,40,100,
54.5,0.48,40,110,
54.5,0.24,52,105,
54.5,0.24,59,105,
54.5,0.48,71,100,
54.5,0.0,42,94,
54.5,0.0,35,94,
54.75,0.0,40,40,
55.0,0.0,52,95,
55.0,0.0,59,95,
55.0,0.0,42,95,
55.25,0.0,40,55,
55.5,0.24,40,100,
55.5,0.24,52,105,
55.5,0.24,59,105,
55.5,0.72,68,95,
55.5,0.0,42,98,
55.5,0.0,35,98,
56.0,0.24,38,105,
56.0,0.0,52,95,
56.0,0.0,59,95,
56.0,0.0,42,104,
56.0,0.0,40,104,
56.5,0.24,35,100,
56.5,0.24,52,100,
56.5,0.24,59,100,
56.5,0.0,46,107,
56.5,0.0,35,107,
56.75,0.0,40,55,
57.0,0.15999999999999998,28,110,
57.0,0.24,52,105,
57.0,0.24,59,105,
57.0,0.0,42,100,
57.0,0.0,35,100,
57.5,0.24,28,100,
57.5,0.24,52,100,
57.5,0.24,59,100,
57.5,0.12,66,95,
57.5,0.0,42,86,
58.0,0.24,40,105,
58.0,0.0,52,95,
58.0,0.0,59,95,
58.0,0.24,67,100,
58.0,0.0,42,106,
58.0,0.0,40,106,
58.5,0.15999999999999998,28,100,
58.5,0.24,52,105,
58.5,0.24,61,105,
58.5,0.24,67,95,
58.5,0.0,42,99,
58.5,0.0,35,99,
58.75,0.0,40,40,
59.0,0.24,28,110,
59.0,0.0,52,95,
59.0,0.0,59,95,
59.0,0.24,67,100,
59.0,0.0,42,86,
59.25,0.0,40,55,
59.5,0.24,40,100,
59.5,0.24,52,105,
59.5,0.24,59,105,
59.5,0.24,67,95,
59.5,0.0,42,98,
59.5,0.0,35,98,
60.0,0.15999999999999998,28,105,
60.0,0.0,52,95,
60.0,0.0,59,95,
60.0,0.24,67,100,
60.0,0.0,42,106,
60.0,0.0,40,106,
60.5,0.24,28,100,
60.5,0.24,52,105,
60.5,0.24,62,105,
60.5,0.24,64,95,
60.5,0.0,42,104,
60.5,0.0,35,104,
60.75,0.0,40,55,
61.0,0.24,40,110,
61.0,0.0,52,95,
61.0,0.0,59,95,
61.0,0.15999999999999998,67,100,
61.0,0.0,42,96,
61.0,0.0,35,96,
61.5,0.15999999999999998,28,105,
61.5,0.24,52,105,
61.5,0.24,61,105,
61.5,0.0,42,78,
62.0,0.24,28,100,
62.0,0.0,52,95,
62.0,0.0,59,95,
62.0,0.12,64,95,
62.0,0.0,42,100,
62.0,0.0,40,100,
62.5,0.48,40,110,
62.5,0.24,52,105,
62.5,0.24,59,105,
62.5,0.15999999999999998,67,100,
62.5,0.0,42,94,
62.5,0.0,35,94,
62.75,0.0,40,40,
63.0,0.0,52,95,
63.0,0.0,59,95,
63.0,0.0,42,95,
63.25,0.0,40,55,
63.5,0.24,40,100,
63.5,0.24,52,105,
63.5,0.24,59,105,
63.5,0.48,64,95,
63.5,0.0,42,98,
63.5,0.0,35,98,
64.0,0.24,38,105,
64.0,0.0,52,95,
64.0,0.0,59,95,
64.0,0.0,42,104,
64.0,0.0,40,104,
64.5,0.24,35,100,
64.5,0.24,52,100,
64.5,0.24,59,100,
64.5,0.0,46,107,
64.5,0.0,35,107,
64.75,0.0,40,55,
65.0,0.15999999999999998,28,110,
65.0,0.24,52,105,
65.0,0.24,59,105,
65.0,0.0,42,100,
65.0,0.0,35,100,
65.5,0.24,28,100,
65.5,0.24,52,100,
65.5,0.24,59,100,
65.5,0.24,71,95,
65.5,0.0,42,86,
66.0,0.24,40,105,
66.0,0.0,52,95,
66.0,0.0,59,95,
66.0,0.24,71,100,
66.0,0.0,42,106,
66.0,0.0,40,106,
66.5,0.15999999999999998,28,100,
66.5,0.24,52,105,
66.5,0.24,61,105,
66.5,0.24,71,95,
66.5,0.0,42,99,
66.5,0.0,35,99,
66.75,0.0,40,40,
67.0,0.24,28,110,
67.0,0.0,52,95,
67.0,0.0,59,95,
67.0,0.24,71,100,
67.0,0.0,42,86,
67.25,0.0,40,55,
67.5,0.24,40,100,
67.5,0.24,52,105,
67.5,0.24,59,105,
67.5,0.24,71,95,
67.5,0.0,42,98,
67.5,0.0,35,98,
68.0,0.15999999999999998,28,105,
68.0,0.0,52,95,
68.0,0.0,59,95,
68.0,0.24,69,100,
68.0,0.0,42,106,
68.0,0.0,40,106,
68.5,0.24,28,100,
68.5,0.24,52,105,
68.5,0.24,62,105,
68.5,0.24,68,95,
68.5,0.0,42,104,
68.5,0.0,35,104,
68.75,0.0,40,55,
69.0,0.24,40,110,
69.0,0.0,52,95,
69.0,0.0,59,95,
69.0,0.24,69,100,
69.0,0.0,42,96,
69.0,0.0,35,96,
69.5,0.15999999999999998,28,105,
69.5,0.24,52,105,
69.5,0.24,61,105,
69.5,0.24,68,95,
69.5,0.0,42,78,
70.0,0.24,28,100,
70.0,0.0,52,95,
70.0,0.0,59,95,
70.0,0.24,69,90,
70.0,0.0,42,100,
70.0,0.0,40,100,
70.5,0.48,40,110,
70.5,0.24,52,105,
70.5,0.24,59,105,
70.5,0.48,71,100,
70.5,0.0,42,94,
70.5,0.0,35,94,
70.75,0.0,40,40,
71.0,0.0,52,95,
71.0,0.0,59,95,
71.0,0.0,42,95,
71.25,0.0,40,55,
71.5,0.24,40,100,
71.5,0.24,52,105,
71.5,0.24,59,105,
71.5,0.72,68,95,
71.5,0.0,42,98,
71.5,0.0,35,98,
72.0,0.24,38,105,
72.0,0.0,52,95,
72.0,0.0,59,95,
72.0,0.0,42,104,
72.0,0.0,40,104,
72.5,0.24,35,100,
72.5,0.24,52,100,
72.5,0.24,59,100,
72.5,0.0,46,107,
72.5,0.0,35,107,
72.75,0.0,40,55,
73.0,0.15999999999999998,28,110,
73.0,0.24,52,105,
73.0,0.24,59,105,
73.0,0.0,42,100,
73.0,0.0,35,100,
73.5,0.24,28,100,
73.5,0.24,52,100,
73.5,0.24,59,100,
73.5,0.12,66,95,
73.5,0.0,42,86,
74.0,0.24,40,105,
74.0,0.0,52,95,
74.0,0.0,59,95,
74.0,0.24,67,100,
74.0,0.0,42,106,
74.0,0.0,40,106,
74.5,0.15999999999999998,28,100,
74.5,0.24,52,105,
74.5,0.24,61,105,
74.5,0.24,67,95,
74.5,0.0,42,99,
74.5,0.0,35,99,
74.75,0.0,40,40,
75.0,0.24,28,110,
75.0,0.0,52,95,
75.0,0.0,59,95,
75.0,0.24,67,100,
75.0,0.0,42,98,
75.0,0.0,35,98,
75.25,0.0,40,55,
75.5,0.24,40,100,
75.5,0.24,52,105,
75.5,0.24,59,105,
75.5,0.24,67,95,
75.5,0.0,42,86,
76.0,0.15999999999999998,28,105,
76.0,0.0,52,95,
76.0,0.0,59,95,
76.0,0.24,67,100,
76.0,0.0,42,106,
76.0,0.0,40,106,
76.5,0.24,28,100,
76.5,0.24,52,105,
76.5,0.24,62,105,
76.5,0.24,64,95,
76.5,0.0,42,104,
76.5,0.0,35,104,
76.75,0.0,40,55,
77.0,0.24,40,110,
77.0,0.0,52,95,
77.0,0.0,59,95,
77.0,0.24,68,100,
77.0,0.0,42,86,
77.5,0.15999999999999998,28,105,
77.5,0.24,52,105,
77.5,0.24,61,105,
77.5,0.24,68,95,
77.5,0.0,42,92,
77.5,0.0,35,92,
78.0,0.24,28,100,
78.0,0.0,52,95,
78.0,0.0,59,95,
78.0,0.24,64,90,
78.0,0.0,42,100,
78.0,0.0,40,100,
78.5,0.48,40,110,
78.5,0.24,52,105,
78.5,0.24,59,105,
78.5,0.48,67,100,
78.5,0.0,42,94,
78.5,0.0,35,94,
78.75,0.0,40,45,
79.0,0.0,52,95,
79.0,0.0,59,95,
79.0,0.0,42,104,
79.0,0.0,35,104,
79.25,0.0,40,89,
79.5,0.24,40,100,
79.5,0.24,52,105,
79.5,0.24,59,105,
79.5,0.48,64,95,
79.5,0.0,46,108,
80.0,0.24,38,105,
80.0,0.24,52,100,
80.0,0.24,59,100,
80.0,0.0,44,93,
80.0,0.0,40,93,
80.25,0.0,40,105,
80.5,0.24,35,100,
80.5,0.24,52,102,
80.5,0.24,59,102,
80.5,0.0,46,107,
80.5,0.0,35,107,
80.5,0.0,40,107,
80.75,0.0,40,109,
81.0,0.24,31,110,
81.0,0.24,43,105,
81.0,0.24,50,105,
81.0,1.68,74,100,
81.0,1.68,67,100,
81.0,0.24,43,105,
81.0,0.24,50,105,
81.0,0.0,57,103,
81.0,0.0,42,103,
81.0,0.0,35,103,
81.5,0.24,31,100,
81.5,0.24,43,95,
81.5,0.24,50,95,
81.5,0.24,43,95,
81.5,0.24,50,95,
81.5,0.0,42,86,
82.0,0.24,31,105,
82.0,0.24,43,105,
82.0,0.24,50,105,
82.0,0.24,43,105,
82.0,0.24,50,105,
82.0,0.0,42,106,
82.0,0.0,40,106,
82.5,0.24,31,100,
82.5,0.24,43,95,
82.5,0.24,50,95,
82.5,0.24,43,95,
82.5,0.24,50,95,
82.5,0.0,42,86,
82.75,0.0,40,45,
