Start,Duration,Pitch,Velocity,Instrument
28.5,1.267605633802817,47,97,
28.5,0.4225352112676056,28,109,
28.5,0.0,42,64,
28.5,0.0,35,64,
29.0,0.8450704225352113,52,106,
29.0,0.8450704225352113,55,106,
29.0,0.8450704225352113,59,106,
29.0,0.8450704225352113,64,106,
29.0,0.8450704225352113,40,107,
29.0,0.0,42,102,
29.0,0.0,38,102,
29.5,0.0,42,69,
29.75,0.0,38,78,
29.75,0.4225352112676056,66,104,
30.0,0.4225352112676056,50,120,
30.0,0.0,38,81,
30.0,0.0,42,86,
30.0,0.0,35,86,
30.333333333333332,0.2112676056338028,38,114,
30.333333333333332,0.0,38,64,
30.333333333333332,0.2816901408450704,67,107,
30.5,0.4225352112676056,45,113,
30.5,0.0,42,76,
30.5,0.0,35,76,
30.75,0.4225352112676056,33,108,
30.75,0.0,38,39,
31.0,0.2816901408450704,43,119,
31.0,0.0,38,34,
31.0,0.0,46,96,
31.0,0.0,38,96,
31.0,0.8450704225352113,64,107,
31.25,0.0,38,73,
31.333333333333332,0.5633802816901408,42,115,
31.333333333333332,0.5633802816901408,38,117,
31.333333333333332,0.0,49,90,
31.333333333333332,0.0,38,90,
31.75,0.2112676056338028,59,115,
31.75,0.0,35,80,
32.0,1.6901408450704225,40,117,
32.0,0.8450704225352113,28,113,
32.0,0.2816901408450704,71,115,
32.0,0.0,57,80,
32.0,0.0,35,80,
32.0,3.380281690140845,62,107,
32.333333333333336,0.2112676056338028,69,115,
32.5,0.2816901408450704,67,115,
32.5,0.0,42,69,
32.75,0.4225352112676056,69,115,
32.75,0.0,35,29,
33.0,0.6338028169014085,52,106,
33.0,0.6338028169014085,55,106,
33.0,0.6338028169014085,59,106,
33.0,0.6338028169014085,64,106,
33.0,0.8450704225352113,40,107,
33.0,0.0,42,102,
33.0,0.0,38,102,
33.333333333333336,0.4225352112676056,71,115,
33.5,0.0,42,69,
33.75,0.2112676056338028,52,98,
33.75,0.2112676056338028,55,98,
33.75,0.2112676056338028,59,98,
33.75,0.2112676056338028,64,98,
33.75,0.0,38,53,
34.0,0.0,38,81,
34.0,0.0,42,86,
34.0,0.0,35,86,
34.333333333333336,0.8450704225352113,52,106,
34.333333333333336,0.8450704225352113,55,106,
34.333333333333336,0.8450704225352113,62,106,
34.333333333333336,0.8450704225352113,64,106,
34.333333333333336,0.2112676056338028,38,114,
34.333333333333336,0.0,38,45,
34.5,0.0,42,76,
34.5,0.0,35,76,
34.75,0.2112676056338028,35,105,
35.0,0.2816901408450704,40,115,
35.0,0.0,42,96,
35.0,0.0,38,96,
35.333333333333336,0.5633802816901408,38,110,
35.5,0.0,42,73,
35.75,0.2112676056338028,59,115,
35.75,0.0,35,69,
36.0,1.6901408450704225,40,117,
36.0,0.8450704225352113,28,113,
36.0,0.2816901408450704,71,115,
36.0,0.0,42,92,
36.0,0.0,35,92,
36.333333333333336,0.2112676056338028,69,115,
36.5,0.2816901408450704,67,115,
36.5,0.0,42,64,
36.5,0.0,35,64,
36.75,0.4225352112676056,69,115,
37.0,0.6338028169014085,52,106,
37.0,0.6338028169014085,55,106,
37.0,0.6338028169014085,59,106,
37.0,0.6338028169014085,64,106,
37.0,0.8450704225352113,40,107,
37.0,0.0,42,102,
37.0,0.0,38,102,
37.333333333333336,0.4225352112676056,64,115,
37.5,0.0,42,69,
37.75,0.2112676056338028,52,98,
37.75,0.2112676056338028,55,98,
37.75,0.2112676056338028,59,98,
37.75,0.2112676056338028,64,98,
37.75,0.0,38,45,
38.0,0.0,37,81,
38.0,0.0,42,86,
38.0,0.0,35,86,
38.333333333333336,0.8450704225352113,52,106,
38.333333333333336,0.8450704225352113,55,106,
38.333333333333336,0.8450704225352113,61,106,
38.333333333333336,0.8450704225352113,64,106,
38.333333333333336,0.2112676056338028,37,114,
38.333333333333336,0.0,38,42,
38.5,0.0,42,76,
38.5,0.0,35,76,
38.75,0.2112676056338028,35,105,
39.0,0.2816901408450704,40,115,
39.0,0.0,42,96,
39.0,0.0,38,96,
39.333333333333336,0.5633802816901408,37,110,
39.333333333333336,0.0,42,59,
39.5,0.0,46,99,
40.0,1.6901408450704225,40,117,
40.0,0.8450704225352113,28,113,
40.0,0.2816901408450704,71,115,
40.0,0.0,42,80,
40.0,0.0,35,80,
40.333333333333336,0.2112676056338028,69,115,
40.5,0.2816901408450704,67,115,
40.5,0.0,42,69,
40.75,0.2112676056338028,67,115,
40.75,0.0,35,29,
41.0,0.6338028169014085,52,106,
41.0,0.6338028169014085,55,106,
41.0,0.6338028169014085,59,106,
41.0,0.6338028169014085,64,106,
41.0,0.8450704225352113,40,107,
41.0,0.2816901408450704,69,115,
41.0,0.0,42,102,
41.0,0.0,38,102,
41.333333333333336,0.2816901408450704,71,115,
41.5,0.0,42,69,
41.75,0.2112676056338028,52,98,
41.75,0.2112676056338028,55,98,
41.75,0.2112676056338028,59,98,
41.75,0.2112676056338028,64,98,
41.75,0.4225352112676056,67,115,
41.75,0.0,38,53,
42.0,0.0,38,81,
42.0,0.0,42,86,
42.0,0.0,35,86,
42.333333333333336,0.8450704225352113,52,106,
42.333333333333336,0.8450704225352113,55,106,
42.333333333333336,0.8450704225352113,62,106,
42.333333333333336,0.8450704225352113,64,106,
42.333333333333336,0.2112676056338028,38,114,
42.333333333333336,0.8450704225352113,64,115,
42.333333333333336,0.0,38,45,
42.5,0.0,42,76,
42.5,0.0,35,76,
42.75,0.2112676056338028,35,105,
42.75,0.4225352112676056,76,104,
43.0,0.2816901408450704,40,115,
43.0,0.0,46,96,
43.0,0.0,38,96,
43.333333333333336,0.5633802816901408,38,110,
43.333333333333336,0.2816901408450704,79,107,
43.5,0.0,38,73,
43.75,0.0,38,69,
44.0,1.6901408450704225,40,117,
44.0,0.8450704225352113,28,113,
44.0,0.0,42,92,
44.0,0.0,35,92,
44.0,0.8450704225352113,71,104,
44.5,0.0,42,69,
44.75,0.0,35,59,
44.75,0.8450704225352113,76,108,
45.0,0.6338028169014085,52,106,
45.0,0.6338028169014085,55,106,
45.0,0.6338028169014085,59,106,
45.0,0.6338028169014085,64,106,
45.0,0.8450704225352113,40,107,
45.0,0.0,42,102,
45.0,0.0,38,102,
45.5,0.0,42,69,
45.75,0.2112676056338028,52,98,
45.75,0.2112676056338028,55,98,
45.75,0.2112676056338028,59,98,
45.75,0.2112676056338028,64,98,
45.75,0.0,38,62,
45.75,0.0,38,62,
45.75,0.5633802816901408,66,104,
46.0,0.0,37,81,
46.0,0.0,38,72,
46.0,0.0,42,72,
46.0,0.0,35,72,
46.333333333333336,0.8450704225352113,52,106,
46.333333333333336,0.8450704225352113,55,106,
46.333333333333336,0.8450704225352113,61,106,
46.333333333333336,0.8450704225352113,64,106,
46.333333333333336,0.2112676056338028,37,114,
46.333333333333336,0.0,38,64,
46.333333333333336,0.4225352112676056,70,104,
46.5,0.0,46,76,
46.5,0.0,35,76,
46.5,0.4225352112676056,66,101,
46.75,0.2112676056338028,35,105,
47.0,0.2816901408450704,40,115,
47.0,0.0,42,96,
47.0,0.0,38,96,
47.0,0.8450704225352113,63,104,
47.333333333333336,0.5633802816901408,37,110,
47.333333333333336,0.0,57,89,
47.333333333333336,0.0,35,89,
47.75,0.2112676056338028,59,115,
48.0,1.6901408450704225,40,117,
48.0,0.8450704225352113,28,113,
48.0,0.2816901408450704,71,115,
48.0,0.0,57,80,
48.0,0.0,35,80,
48.333333333333336,0.2112676056338028,69,115,
48.5,0.2112676056338028,67,115,
48.5,0.0,42,69,
48.666666666666664,0.2112676056338028,67,115,
48.75,0.2112676056338028,67,115,
48.75,0.0,35,29,
49.0,0.6338028169014085,52,106,
49.0,0.6338028169014085,55,106,
49.0,0.6338028169014085,59,106,
49.0,0.6338028169014085,64,106,
49.0,0.8450704225352113,40,107,
49.0,0.2816901408450704,69,115,
49.0,0.0,42,102,
49.0,0.0,38,102,
49.333333333333336,0.4225352112676056,71,115,
49.5,0.0,42,69,
49.75,0.2112676056338028,52,98,
49.75,0.2112676056338028,55,98,
49.75,0.2112676056338028,59,98,
49.75,0.2112676056338028,64,98,
49.75,0.0,38,53,
50.0,0.0,38,81,
50.0,0.0,42,86,
50.0,0.0,35,86,
50.333333333333336,0.8450704225352113,52,106,
50.333333333333336,0.8450704225352113,55,106,
50.333333333333336,0.8450704225352113,62,106,
50.333333333333336,0.8450704225352113,64,106,
50.333333333333336,0.2112676056338028,38,114,
50.333333333333336,0.0,38,45,
50.5,0.0,42,76,
50.5,0.0,35,76,
50.75,0.2112676056338028,35,105,
50.75,0.0,42,49,
51.0,0.2816901408450704,40,115,
51.0,0.0,42,96,
51.0,0.0,38,96,
51.333333333333336,0.5633802816901408,38,110,
51.333333333333336,0.0,42,27,
51.5,0.0,42,73,
51.75,0.2112676056338028,59,115,
51.75,0.0,42,54,
51.75,0.0,35,54,
52.0,1.6901408450704225,40,117,
52.0,0.8450704225352113,28,113,
52.0,0.2816901408450704,71,115,
52.0,0.0,42,92,
52.0,0.0,35,92,
52.333333333333336,0.2112676056338028,69,115,
52.5,0.2816901408450704,67,115,
52.5,0.0,42,64,
52.5,0.0,35,64,
52.75,0.4225352112676056,69,115,
53.0,0.6338028169014085,52,106,
53.0,0.6338028169014085,55,106,
53.0,0.6338028169014085,59,106,
53.0,0.6338028169014085,64,106,
53.0,0.8450704225352113,40,107,
53.0,0.0,42,102,
53.0,0.0,38,102,
53.333333333333336,0.2112676056338028,74,115,
53.5,0.8450704225352113,71,115,
53.5,0.0,42,69,
53.75,0.2112676056338028,52,98,
53.75,0.2112676056338028,55,98,
53.75,0.2112676056338028,59,98,
53.75,0.2112676056338028,64,98,
53.75,0.0,38,45,
54.0,0.0,37,81,
54.0,0.0,42,86,
54.0,0.0,35,86,
54.333333333333336,0.8450704225352113,52,106,
54.333333333333336,0.8450704225352113,55,106,
54.333333333333336,0.8450704225352113,61,106,
54.333333333333336,0.8450704225352113,64,106,
54.333333333333336,0.2112676056338028,37,114,
54.333333333333336,0.0,38,42,
54.5,0.0,42,76,
54.5,0.0,35,76,
54.75,0.2112676056338028,35,105,
55.0,0.2816901408450704,40,115,
55.0,0.0,42,96,
55.0,0.0,38,96,
55.333333333333336,0.5633802816901408,37,110,
55.333333333333336,0.0,42,59,
55.5,0.0,46,99,
56.0,1.6901408450704225,40,117,
56.0,0.8450704225352113,28,113,
56.0,0.2816901408450704,71,115,
56.0,0.0,42,80,
56.0,0.0,35,80,
56.333333333333336,0.2112676056338028,69,115,
56.5,0.2816901408450704,67,115,
56.5,0.0,42,69,
56.75,0.2112676056338028,67,115,
56.75,0.0,35,29,
57.0,0.6338028169014085,52,106,
57.0,0.6338028169014085,55,106,
57.0,0.6338028169014085,59,106,
57.0,0.6338028169014085,64,106,
57.0,0.8450704225352113,40,107,
57.0,0.2816901408450704,69,115,
57.0,0.0,42,102,
57.0,0.0,38,102,
57.333333333333336,0.4225352112676056,71,115,
57.5,0.0,42,69,
57.75,0.2112676056338028,52,98,
57.75,0.2112676056338028,55,98,
57.75,0.2112676056338028,59,98,
57.75,0.2112676056338028,64,98,
57.75,0.4225352112676056,67,115,
57.75,0.0,38,53,
58.0,0.0,38,81,
58.0,0.0,42,86,
58.0,0.0,35,86,
58.333333333333336,0.8450704225352113,52,106,
58.333333333333336,0.8450704225352113,55,106,
58.333333333333336,0.8450704225352113,62,106,
58.333333333333336,0.8450704225352113,64,106,
58.333333333333336,0.2112676056338028,38,114,
58.333333333333336,0.8450704225352113,64,115,
58.333333333333336,0.0,38,45,
58.5,0.0,42,76,
58.5,0.0,35,76,
58.75,0.2112676056338028,35,105,
59.0,0.2816901408450704,40,115,
59.0,0.0,46,96,
59.0,0.0,38,96,
59.333333333333336,0.5633802816901408,38,110,
59.333333333333336,0.2112676056338028,64,108,
59.5,0.0,38,73,
59.666666666666664,0.2112676056338028,64,107,
59.75,0.0,38,69,
60.0,1.6901408450704225,40,117,
60.0,0.8450704225352113,28,113,
60.0,0.0,42,92,
60.0,0.0,35,92,
60.0,0.6338028169014085,64,110,
60.5,0.0,42,69,
60.75,0.0,35,59,
60.75,0.4225352112676056,64,105,
61.0,0.8450704225352113,52,106,
61.0,0.8450704225352113,55,106,
61.0,0.8450704225352113,59,106,
61.0,0.8450704225352113,64,106,
61.0,0.8450704225352113,40,107,
61.0,0.0,42,102,
61.0,0.0,38,102,
61.333333333333336,0.4225352112676056,66,109,
61.5,0.0,42,69,
61.75,0.0,38,62,
61.75,0.0,38,62,
61.75,0.4225352112676056,70,111,
62.0,0.0,37,81,
62.0,0.0,38,72,
62.0,0.0,42,72,
62.0,0.0,35,72,
62.333333333333336,0.8450704225352113,52,106,
62.333333333333336,0.8450704225352113,55,106,
62.333333333333336,0.8450704225352113,61,106,
62.333333333333336,0.8450704225352113,64,106,
62.333333333333336,0.2112676056338028,37,114,
62.333333333333336,0.0,38,64,
62.333333333333336,0.4225352112676056,70,109,
62.5,0.0,46,76,
62.5,0.0,35,76,
62.75,0.2112676056338028,35,105,
62.75,0.8450704225352113,75,111,
63.0,0.2816901408450704,40,115,
63.0,0.0,42,96,
63.0,0.0,38,96,
63.25,0.0,38,89,
63.333333333333336,0.4225352112676056,33,110,
63.333333333333336,0.0,57,89,
63.333333333333336,0.0,35,89,
63.5,0.0,38,99,
63.666666666666664,0.0,48,99,
63.75,0.2112676056338028,35,100,
63.75,3.380281690140845,71,112,
63.75,3.380281690140845,67,112,
63.75,0.0,47,96,
64.0,3.380281690140845,48,106,
64.0,3.380281690140845,52,106,
64.0,3.380281690140845,55,106,
64.0,3.380281690140845,59,106,
64.0,3.380281690140845,64,106,
64.0,0.6338028169014085,36,110,
64.0,3.380281690140845,64,97,
64.0,3.380281690140845,36,97,
64.0,3.380281690140845,60,97,
64.0,0.4225352112676056,67,115,
64.0,0.0,49,88,
64.0,0.0,35,88,
64.5,0.0,42,69,
64.75,0.2112676056338028,64,115,
65.0,0.5633802816901408,36,106,
65.0,0.2816901408450704,67,115,
65.0,0.0,42,102,
65.0,0.0,38,102,
65.33333333333333,0.2112676056338028,64,115,
65.5,0.2816901408450704,67,115,
65.5,0.0,42,69,
65.75,0.2112676056338028,67,115,
65.75,0.0,36,50,
66.0,0.5633802816901408,36,110,
66.0,0.2816901408450704,69,115,
66.0,0.0,42,86,
66.0,0.0,35,86,
66.33333333333333,0.4225352112676056,67,115,
66.5,0.0,42,79,
66.75,0.0,31,100,
67.0,0.4225352112676056,36,108,
67.0,0.0,42,102,
67.0,0.0,38,102,
67.33333333333333,0.2112676056338028,67,115,
67.5,0.4225352112676056,38,110,
67.5,0.2816901408450704,67,115,
67.5,0.0,42,69,
67.75,0.2112676056338028,69,115,
68.0,3.380281690140845,55,96,
68.0,3.380281690140845,59,96,
68.0,3.380281690140845,62,96,
68.0,3.380281690140845,66,96,
68.0,0.5633802816901408,31,112,
68.0,3.380281690140845,62,103,
68.0,3.380281690140845,66,103,
68.0,3.380281690140845,43,92,
68.0,3.380281690140845,67,92,
68.0,2.112676056338028,71,95,
68.0,0.4225352112676056,72,115,
68.0,0.0,42,91,
68.0,0.0,35,91,
68.5,0.2816901408450704,71,115,
68.5,0.0,42,69,
68.75,0.0,31,92,
68.75,0.4225352112676056,67,115,
69.0,0.5633802816901408,38,108,
69.0,0.0,42,102,
69.0,0.0,38,102,
69.33333333333333,0.2112676056338028,62,115,
69.5,0.4225352112676056,62,115,
69.5,0.0,42,69,
69.75,0.0,38,90,
69.75,0.0,36,49,
70.0,0.4225352112676056,42,111,
70.0,0.0,42,90,
70.0,0.0,35,90,
70.25,0.8450704225352113,86,111,
70.5,0.4225352112676056,42,106,
70.5,0.0,42,70,
70.5,0.0,35,70,
70.66666666666667,0.8450704225352113,83,107,
71.0,0.4225352112676056,38,110,
71.0,0.6338028169014085,78,103,
71.0,0.0,42,102,
71.0,0.0,38,102,
71.33333333333333,0.4225352112676056,74,100,
71.33333333333333,0.0,35,63,
71.5,0.4225352112676056,38,105,
71.5,0.2816901408450704,71,115,
71.5,0.0,45,94,
71.5,0.0,46,94,
71.66666666666667,0.2112676056338028,71,95,
71.75,0.2112676056338028,73,115,
72.0,0.4225352112676056,45,94,
72.0,0.4225352112676056,52,94,
72.0,0.4225352112676056,57,94,
72.0,0.4225352112676056,62,94,
72.0,0.4225352112676056,64,94,
72.0,0.4225352112676056,33,113,
72.0,0.4225352112676056,45,94,
72.0,0.4225352112676056,69,94,
72.0,0.4225352112676056,74,94,
72.0,0.4225352112676056,64,94,
72.0,0.2816901408450704,74,115,
72.0,0.0,57,92,
72.0,0.0,35,92,
72.33333333333333,0.4225352112676056,74,115,
72.5,0.4225352112676056,45,94,
72.5,0.4225352112676056,52,94,
72.5,0.4225352112676056,57,94,
72.5,0.4225352112676056,62,94,
72.5,0.4225352112676056,64,94,
72.5,0.4225352112676056,33,108,
72.5,0.4225352112676056,45,92,
72.5,0.4225352112676056,69,92,
72.5,0.4225352112676056,74,92,
72.5,0.4225352112676056,64,92,
72.5,0.0,42,82,
72.5,0.0,35,82,
72.75,0.2112676056338028,74,115,
73.0,0.2816901408450704,74,115,
73.0,0.0,42,102,
73.0,0.0,38,102,
73.33333333333333,0.2112676056338028,74,115,
73.5,0.4225352112676056,28,108,
73.5,0.2816901408450704,74,115,
73.5,0.0,42,69,
73.75,0.2112676056338028,74,115,
73.75,0.0,42,38,
74.0,0.4225352112676056,45,94,
74.0,0.4225352112676056,52,94,
74.0,0.4225352112676056,57,94,
74.0,0.4225352112676056,61,94,
74.0,0.4225352112676056,64,94,
74.0,0.4225352112676056,33,113,
74.0,0.4225352112676056,45,94,
74.0,0.4225352112676056,69,94,
74.0,0.4225352112676056,73,94,
74.0,0.4225352112676056,64,94,
74.0,0.2816901408450704,73,115,
74.0,0.0,42,86,
74.0,0.0,35,86,
74.33333333333333,0.2112676056338028,73,115,
74.5,0.4225352112676056,45,94,
74.5,0.4225352112676056,52,94,
74.5,0.4225352112676056,57,94,
74.5,0.4225352112676056,61,94,
74.5,0.4225352112676056,64,94,
74.5,0.4225352112676056,33,108,
74.5,0.4225352112676056,45,92,
74.5,0.4225352112676056,69,92,
74.5,0.4225352112676056,73,92,
74.5,0.4225352112676056,64,92,
74.5,0.2816901408450704,71,115,
74.5,0.0,42,82,
74.5,0.0,35,82,
74.75,0.2112676056338028,71,115,
75.0,0.2816901408450704,69,115,
75.0,0.0,42,102,
75.0,0.0,38,102,
75.33333333333333,0.2112676056338028,69,115,
75.5,0.4225352112676056,28,108,
75.5,0.2816901408450704,71,115,
75.5,0.0,42,69,
75.75,0.4225352112676056,72,115,
75.75,0.0,42,49,
76.0,0.8450704225352113,45,94,
76.0,0.8450704225352113,52,94,
76.0,0.8450704225352113,57,94,
76.0,0.8450704225352113,60,94,
76.0,0.8450704225352113,64,94,
76.0,0.4225352112676056,33,111,
76.0,0.8450704225352113,45,94,
76.0,0.8450704225352113,69,94,
76.0,0.8450704225352113,72,94,
76.0,0.8450704225352113,64,94,
76.0,0.0,46,94,
76.0,0.0,35,94,
76.5,0.4225352112676056,33,107,
76.5,0.0,42,80,
76.5,0.0,35,80,
76.75,0.2112676056338028,71,115,
76.75,0.0,42,42,
77.0,0.8450704225352113,47,94,
77.0,0.8450704225352113,54,94,
77.0,0.8450704225352113,59,94,
77.0,0.8450704225352113,62,94,
77.0,0.8450704225352113,66,94,
77.0,0.4225352112676056,35,110,
77.0,0.8450704225352113,47,92,
77.0,0.8450704225352113,71,92,
77.0,0.8450704225352113,74,92,
77.0,0.8450704225352113,66,92,
77.0,0.2816901408450704,72,115,
77.0,0.0,49,96,
77.0,0.0,38,96,
77.33333333333333,0.4225352112676056,74,115,
77.5,0.4225352112676056,35,106,
77.5,0.0,42,69,
77.75,0.4225352112676056,76,115,
77.75,0.0,35,62,
77.75,0.0,38,62,
78.0,0.8450704225352113,48,94,
78.0,0.8450704225352113,52,94,
78.0,0.8450704225352113,55,94,
78.0,0.8450704225352113,60,94,
78.0,0.8450704225352113,64,94,
78.0,0.4225352112676056,36,110,
78.0,0.8450704225352113,48,94,
78.0,0.8450704225352113,67,94,
78.0,0.8450704225352113,72,94,
78.0,0.8450704225352113,76,94,
78.0,0.2112676056338028,74,110,
78.0,0.2112676056338028,62,110,
78.0,0.0,38,43,
78.0,0.0,42,90,
78.0,0.0,35,90,
78.25,0.0,42,53,
78.33333333333333,0.4225352112676056,74,115,
78.33333333333333,0.2112676056338028,72,106,
78.33333333333333,0.2112676056338028,60,106,
78.33333333333333,0.0,42,73,
78.5,0.4225352112676056,36,107,
78.5,0.0,42,80,
78.5,0.0,35,80,
78.66666666666667,0.2112676056338028,71,110,
78.66666666666667,0.2112676056338028,59,110,
78.75,0.2112676056338028,74,115,
78.75,0.0,38,71,
79.0,0.4225352112676056,50,94,
79.0,0.4225352112676056,57,94,
79.0,0.4225352112676056,62,94,
79.0,0.4225352112676056,67,94,
79.0,0.4225352112676056,38,110,
79.0,0.8450704225352113,50,92,
79.0,0.8450704225352113,69,92,
79.0,0.8450704225352113,74,92,
79.0,0.8450704225352113,78,92,
79.0,0.2816901408450704,72,115,
79.0,0.2112676056338028,69,106,
79.0,0.2112676056338028,57,106,
79.0,0.0,42,102,
79.0,0.0,38,102,
79.25,0.0,38,87,
79.33333333333333,0.5633802816901408,74,115,
79.33333333333333,0.2112676056338028,67,110,
79.33333333333333,0.2112676056338028,55,110,
79.33333333333333,0.0,38,100,
79.5,0.4225352112676056,50,94,
79.5,0.4225352112676056,57,94,
79.5,0.4225352112676056,62,94,
79.5,0.4225352112676056,66,94,
79.5,0.4225352112676056,38,108,
79.5,0.0,47,88,
79.66666666666667,0.2112676056338028,66,105,
79.66666666666667,0.2112676056338028,54,105,
79.66666666666667,0.0,47,87,
79.75,0.0,47,79,
80.0,0.4225352112676056,55,96,
80.0,0.4225352112676056,59,96,
80.0,0.4225352112676056,62,96,
80.0,0.4225352112676056,67,96,
80.0,0.4225352112676056,31,112,
80.0,3.380281690140845,43,94,
80.0,0.8450704225352113,62,95,
80.0,0.8450704225352113,59,95,
80.0,1.267605633802817,55,98,
80.0,3.380281690140845,43,90,
80.0,3.380281690140845,50,90,
80.0,3.380281690140845,55,90,
80.0,1.6901408450704225,67,110,
80.0,3.380281690140845,55,110,
80.0,0.0,57,92,
80.0,0.0,35,92,
80.0,0.4225352112676056,55,96,
80.0,0.4225352112676056,59,96,
80.0,0.4225352112676056,62,96,
80.0,0.4225352112676056,67,96,
80.5,0.4225352112676056,67,84,
80.5,0.4225352112676056,62,84,
80.5,0.4225352112676056,59,84,
