Start,Duration,Pitch,Velocity,Instrument
3.25,0.14000373343289155,57,90,Brass
3.5,0.2800074668657831,43,110,Brass
3.5,0.1866716445771887,79,69,Brass
3.5,0.1866716445771887,73,69,Brass
3.5,0.0,57,80,Brass
3.5,0.0,61,80,Brass
3.5,0.0,64,80,Brass
3.5,0.0,67,80,Brass
3.5,0.14000373343289155,51,90,Brass
4.0,0.2800074668657831,40,105,Brass
4.0,0.14000373343289155,73,82,Brass
4.0,0.14000373343289155,79,57,Brass
4.0,0.14000373343289155,57,95,Brass
4.0,0.14000373343289155,61,95,Brass
4.0,0.14000373343289155,64,95,Brass
4.0,0.14000373343289155,67,95,Brass
4.0,0.14000373343289155,42,96,Brass
4.0,0.14000373343289155,40,96,Brass
4.25,0.0,67,85,Brass
4.25,0.0,64,85,Brass
4.25,0.0,61,85,Brass
4.25,0.0,57,85,Brass
4.5,0.2800074668657831,45,110,Brass
4.5,0.2800074668657831,43,127,Brass
4.5,0.14000373343289155,79,78,Brass
4.5,0.14000373343289155,73,78,Brass
4.5,0.14000373343289155,51,90,Brass
5.0,0.4125034375286461,33,120,Brass
5.0,0.13750114584288203,45,127,Brass
5.0,1.2375103125859384,79,53,Brass
5.0,2.0625171876432304,85,72,Brass
5.0,0.4125034375286461,57,105,Brass
5.0,0.4125034375286461,61,105,Brass
5.0,0.4125034375286461,64,105,Brass
5.0,0.4125034375286461,67,105,Brass
5.0,0.13750114584288203,36,98,Brass
5.0,0.13750114584288203,42,98,Brass
5.5,0.13750114584288203,51,90,Brass
5.75,0.13750114584288203,33,110,Brass
5.75,0.13750114584288203,67,85,Brass
5.75,0.13750114584288203,64,85,Brass
5.75,0.13750114584288203,61,85,Brass
5.75,0.13750114584288203,57,85,Brass
6.0,0.42001120029867467,67,119,Brass
6.0,0.42001120029867467,73,119,Brass
6.0,0.42001120029867467,76,119,Brass
6.0,0.14000373343289155,33,110,Brass
6.0,0.14000373343289155,57,93,Brass
6.0,0.14000373343289155,61,93,Brass
6.0,0.14000373343289155,64,93,Brass
6.0,0.0,67,100,Brass
6.0,0.2800074668657831,66,120,Brass
6.0,0.14000373343289155,42,96,Brass
6.0,0.14000373343289155,40,96,Brass
6.5,0.14000373343289155,38,95,Brass
6.5,0.14000373343289155,57,95,Brass
6.5,0.14000373343289155,61,95,Brass
6.5,0.14000373343289155,64,95,Brass
6.5,0.14000373343289155,67,95,Brass
6.5,0.14000373343289155,69,110,Brass
6.5,0.14000373343289155,36,92,Brass
6.5,0.14000373343289155,51,92,Brass
6.75,0.14000373343289155,72,104,Brass
6.75,0.14000373343289155,66,104,Brass
6.75,0.14000373343289155,75,104,Brass
6.75,0.14000373343289155,40,90,Brass
6.75,0.14000373343289155,67,85,Brass
6.75,0.14000373343289155,64,85,Brass
6.75,0.14000373343289155,61,85,Brass
6.75,0.14000373343289155,57,85,Brass
7.0,0.13750114584288203,76,110,Brass
7.0,0.13750114584288203,73,110,Brass
7.0,0.13750114584288203,67,110,Brass
7.0,0.13750114584288203,43,110,Brass
7.0,0.5500045833715281,71,120,Brass
7.0,0.13750114584288203,42,98,Brass
7.0,0.13750114584288203,36,98,Brass
7.25,0.13750114584288203,72,107,Brass
7.25,0.13750114584288203,66,107,Brass
7.25,0.13750114584288203,75,107,Brass
7.25,0.13750114584288203,67,90,Brass
7.25,0.13750114584288203,64,90,Brass
7.25,0.13750114584288203,61,90,Brass
7.25,0.13750114584288203,57,90,Brass
7.5,0.13750114584288203,73,110,Brass
7.5,0.13750114584288203,76,110,Brass
7.5,0.13750114584288203,67,110,Brass
7.5,0.27500229168576407,43,110,Brass
7.5,0.1833348611238427,73,69,Brass
7.5,0.1833348611238427,79,69,Brass
7.5,0.0,57,80,Brass
7.5,0.0,61,80,Brass
7.5,0.0,64,80,Brass
7.5,0.0,67,80,Brass
7.5,0.13750114584288203,51,92,Brass
7.5,0.13750114584288203,36,92,Brass
8.0,0.2800074668657831,40,105,Brass
8.0,0.14000373343289155,73,82,Brass
8.0,0.14000373343289155,79,57,Brass
8.0,0.14000373343289155,57,95,Brass
8.0,0.14000373343289155,61,95,Brass
8.0,0.14000373343289155,64,95,Brass
8.0,0.14000373343289155,67,95,Brass
8.0,0.2800074668657831,69,120,Brass
8.0,0.14000373343289155,42,96,Brass
8.0,0.14000373343289155,40,96,Brass
8.25,0.0,67,85,Brass
8.25,0.0,64,85,Brass
8.25,0.0,61,85,Brass
8.25,0.0,57,85,Brass
8.5,0.2800074668657831,45,110,Brass
8.5,0.2800074668657831,43,127,Brass
8.5,0.14000373343289155,73,78,Brass
8.5,0.14000373343289155,79,78,Brass
8.5,0.2800074668657831,66,115,Brass
8.5,0.14000373343289155,51,90,Brass
9.0,0.4125034375286461,33,120,Brass
9.0,0.13750114584288203,45,127,Brass
9.0,1.283344027866899,85,82,Brass
9.0,1.3750114584288204,79,60,Brass
9.0,0.4125034375286461,57,105,Brass
9.0,0.4125034375286461,61,105,Brass
9.0,0.4125034375286461,64,105,Brass
9.0,0.4125034375286461,67,105,Brass
9.0,1.6500137501145844,69,120,Brass
9.0,0.13750114584288203,36,98,Brass
9.0,0.13750114584288203,42,98,Brass
9.5,0.13750114584288203,51,90,Brass
9.75,0.13750114584288203,33,110,Brass
9.75,0.13750114584288203,67,85,Brass
9.75,0.13750114584288203,64,85,Brass
9.75,0.13750114584288203,61,85,Brass
9.75,0.13750114584288203,57,85,Brass
10.0,0.42001120029867467,73,121,Brass
10.0,0.42001120029867467,67,121,Brass
10.0,0.42001120029867467,76,121,Brass
10.0,0.14000373343289155,33,110,Brass
10.0,0.0,57,95,Brass
10.0,0.0,61,95,Brass
10.0,0.0,64,95,Brass
10.0,0.0,67,95,Brass
10.0,0.14000373343289155,42,96,Brass
10.0,0.14000373343289155,40,96,Brass
10.5,0.14000373343289155,38,95,Brass
10.5,0.14000373343289155,57,95,Brass
10.5,0.14000373343289155,61,95,Brass
10.5,0.14000373343289155,64,95,Brass
10.5,0.14000373343289155,67,95,Brass
10.5,0.14000373343289155,36,92,Brass
10.5,0.14000373343289155,51,92,Brass
10.75,0.14000373343289155,72,104,Brass
10.75,0.14000373343289155,66,104,Brass
10.75,0.14000373343289155,75,104,Brass
10.75,0.14000373343289155,40,90,Brass
10.75,0.14000373343289155,67,85,Brass
10.75,0.14000373343289155,64,85,Brass
10.75,0.14000373343289155,61,85,Brass
10.75,0.14000373343289155,57,85,Brass
11.0,0.13750114584288203,67,113,Brass
11.0,0.13750114584288203,73,113,Brass
11.0,0.13750114584288203,76,113,Brass
11.0,0.13750114584288203,43,110,Brass
11.0,0.13750114584288203,42,98,Brass
11.0,0.13750114584288203,36,98,Brass
11.25,0.13750114584288203,67,90,Brass
11.25,0.13750114584288203,64,90,Brass
11.25,0.13750114584288203,61,90,Brass
11.25,0.13750114584288203,57,90,Brass
11.5,0.27500229168576407,43,110,Brass
11.5,0.1833348611238427,69,51,Brass
11.5,0.0,57,80,Brass
11.5,0.0,61,80,Brass
11.5,0.0,64,80,Brass
11.5,0.0,67,80,Brass
11.5,0.13750114584288203,51,92,Brass
11.5,0.13750114584288203,36,92,Brass
12.0,0.2800074668657831,40,105,Brass
12.0,0.2800074668657831,85,86,Brass
12.0,0.2800074668657831,79,86,Brass
12.0,0.14000373343289155,57,93,Brass
12.0,0.14000373343289155,61,93,Brass
12.0,0.14000373343289155,64,93,Brass
12.0,0.14000373343289155,67,100,Brass
12.0,0.14000373343289155,42,96,Brass
12.0,0.14000373343289155,40,96,Brass
12.25,0.14000373343289155,67,85,Brass
12.25,0.14000373343289155,64,85,Brass
12.25,0.14000373343289155,61,85,Brass
12.333333333333334,0.0,57,85,Brass
12.5,0.2800074668657831,45,110,Brass
12.5,0.2800074668657831,43,127,Brass
12.5,0.14000373343289155,51,92,Brass
12.5,0.14000373343289155,36,92,Brass
13.0,0.4125034375286461,33,120,Brass
13.0,0.13750114584288203,45,127,Brass
13.0,2.0625171876432304,85,72,Brass
13.0,1.2375103125859384,79,53,Brass
13.0,0.4125034375286461,57,103,Brass
13.0,0.4125034375286461,61,103,Brass
13.0,0.4125034375286461,64,103,Brass
13.0,0.3666697222476854,67,110,Brass
13.0,0.13750114584288203,42,98,Brass
13.0,0.13750114584288203,36,98,Brass
13.5,0.13750114584288203,51,90,Brass
13.75,0.13750114584288203,33,110,Brass
13.75,0.13750114584288203,67,85,Brass
13.75,0.13750114584288203,64,85,Brass
13.75,0.13750114584288203,61,85,Brass
13.75,0.13750114584288203,57,85,Brass
14.0,0.42001120029867467,67,119,Brass
14.0,0.42001120029867467,73,119,Brass
14.0,0.42001120029867467,76,119,Brass
14.0,0.14000373343289155,33,110,Brass
14.0,0.0,57,95,Brass
14.0,0.0,61,95,Brass
14.0,0.0,64,95,Brass
14.0,0.0,67,95,Brass
14.0,0.14000373343289155,42,96,Brass
14.0,0.14000373343289155,40,96,Brass
14.5,0.14000373343289155,38,95,Brass
14.5,0.14000373343289155,57,95,Brass
14.5,0.14000373343289155,61,95,Brass
14.5,0.14000373343289155,64,95,Brass
14.5,0.14000373343289155,67,95,Brass
14.5,0.14000373343289155,36,92,Brass
14.5,0.14000373343289155,51,92,Brass
14.75,0.14000373343289155,72,104,Brass
14.75,0.14000373343289155,66,104,Brass
14.75,0.14000373343289155,75,104,Brass
14.75,0.14000373343289155,40,90,Brass
14.75,0.14000373343289155,67,85,Brass
14.75,0.14000373343289155,64,85,Brass
14.75,0.14000373343289155,61,85,Brass
14.75,0.14000373343289155,57,85,Brass
15.0,0.14000373343289155,76,110,Brass
15.0,0.14000373343289155,73,110,Brass
15.0,0.14000373343289155,67,110,Brass
15.0,0.14000373343289155,43,110,Brass
15.0,0.14000373343289155,42,98,Brass
15.0,0.14000373343289155,36,98,Brass
15.25,0.14000373343289155,72,107,Brass
15.25,0.14000373343289155,66,107,Brass
15.25,0.14000373343289155,75,107,Brass
15.25,0.14000373343289155,67,90,Brass
15.25,0.14000373343289155,64,90,Brass
15.25,0.14000373343289155,61,90,Brass
15.333333333333334,0.14000373343289155,57,90,Brass
15.5,0.14000373343289155,73,110,Brass
15.5,0.14000373343289155,76,110,Brass
15.5,0.14000373343289155,67,110,Brass
15.5,0.2800074668657831,43,110,Brass
15.5,0.1866716445771887,79,69,Brass
15.5,0.1866716445771887,73,69,Brass
15.5,0.0,57,78,Brass
15.5,0.0,61,78,Brass
15.5,0.0,64,78,Brass
15.5,0.0,67,85,Brass
15.5,0.14000373343289155,51,90,Brass
16.0,0.27500229168576407,40,105,Brass
16.0,0.13750114584288203,73,82,Brass
16.0,0.13750114584288203,79,57,Brass
16.0,0.13750114584288203,57,95,Brass
16.0,0.13750114584288203,61,95,Brass
16.0,0.13750114584288203,64,95,Brass
16.0,0.13750114584288203,67,95,Brass
16.0,0.13750114584288203,42,96,Brass
16.0,0.13750114584288203,40,96,Brass
16.25,0.0,67,85,Brass
16.25,0.0,64,85,Brass
16.25,0.0,61,85,Brass
16.25,0.0,57,85,Brass
16.5,0.27500229168576407,45,110,Brass
16.5,0.27500229168576407,43,127,Brass
16.5,0.13750114584288203,79,78,Brass
16.5,0.13750114584288203,73,78,Brass
16.5,0.13750114584288203,51,91,Brass
16.5,0.13750114584288203,40,91,Brass
16.75,0.13750114584288203,40,107,Brass
17.0,0.42001120029867467,33,120,Brass
17.0,0.14000373343289155,45,127,Brass
17.0,1.3067015120403211,79,56,Brass
17.0,1.3067015120403211,88,56,Brass
17.0,1.3067015120403211,85,56,Brass
17.0,1.3067015120403211,81,62,Brass
17.0,0.42001120029867467,57,103,Brass
17.0,0.42001120029867467,61,103,Brass
17.0,0.42001120029867467,64,103,Brass
17.0,0.3733432891543774,67,110,Brass
17.0,1.6800448011946987,81,120,Brass
17.0,0.14000373343289155,49,100,Brass
17.0,0.14000373343289155,36,100,Brass
17.5,0.14000373343289155,51,90,Brass
17.75,0.14000373343289155,33,110,Brass
17.75,0.14000373343289155,67,85,Brass
17.75,0.14000373343289155,64,85,Brass
17.75,0.14000373343289155,61,85,Brass
17.75,0.14000373343289155,57,85,Brass
18.0,0.4125034375286461,73,121,Brass
18.0,0.4125034375286461,67,121,Brass
18.0,0.4125034375286461,76,121,Brass
18.0,0.13750114584288203,33,110,Brass
18.0,0.0,57,95,Brass
18.0,0.0,61,95,Brass
18.0,0.0,64,95,Brass
18.0,0.0,67,95,Brass
18.0,0.13750114584288203,42,96,Brass
18.0,0.13750114584288203,40,96,Brass
18.5,0.13750114584288203,38,95,Brass
18.5,0.13750114584288203,57,95,Brass
18.5,0.13750114584288203,61,95,Brass
18.5,0.13750114584288203,64,95,Brass
18.5,0.13750114584288203,67,95,Brass
18.5,0.13750114584288203,36,92,Brass
18.5,0.13750114584288203,51,92,Brass
18.75,0.13750114584288203,72,104,Brass
18.75,0.13750114584288203,66,104,Brass
18.75,0.13750114584288203,75,104,Brass
18.75,0.13750114584288203,40,90,Brass
18.75,0.13750114584288203,67,85,Brass
18.75,0.13750114584288203,64,85,Brass
18.75,0.13750114584288203,61,85,Brass
18.75,0.13750114584288203,57,85,Brass
19.0,0.14000373343289155,67,113,Brass
19.0,0.14000373343289155,73,113,Brass
19.0,0.14000373343289155,76,113,Brass
19.0,0.14000373343289155,43,110,Brass
19.0,0.14000373343289155,42,98,Brass
19.0,0.14000373343289155,36,98,Brass
19.25,0.14000373343289155,67,90,Brass
19.25,0.14000373343289155,64,90,Brass
19.25,0.14000373343289155,61,90,Brass
19.25,0.14000373343289155,57,90,Brass
19.5,0.2800074668657831,43,110,Brass
19.5,0.2800074668657831,69,49,Brass
19.5,0.0,57,80,Brass
19.5,0.0,61,80,Brass
19.5,0.0,64,80,Brass
19.5,0.0,67,80,Brass
19.5,0.14000373343289155,51,90,Brass
20.0,0.27500229168576407,40,105,Brass
20.0,0.1833348611238427,79,85,Brass
20.0,0.1833348611238427,81,85,Brass
20.0,0.1833348611238427,85,85,Brass
20.0,0.1833348611238427,88,85,Brass
20.0,0.13750114584288203,57,95,Brass
20.0,0.13750114584288203,61,95,Brass
20.0,0.13750114584288203,64,95,Brass
20.0,0.13750114584288203,67,95,Brass
20.0,0.13750114584288203,42,96,Brass
20.0,0.13750114584288203,40,96,Brass
20.25,0.0,67,85,Brass
20.25,0.0,64,85,Brass
20.25,0.0,61,85,Brass
20.25,0.0,57,85,Brass
20.5,0.27500229168576407,45,110,Brass
20.5,0.27500229168576407,43,127,Brass
20.5,0.13750114584288203,81,70,Brass
20.5,0.13750114584288203,79,70,Brass
20.5,0.13750114584288203,88,70,Brass
20.5,0.13750114584288203,85,70,Brass
20.5,0.13750114584288203,51,90,Brass
21.0,0.42001120029867467,33,120,Brass
21.0,0.14000373343289155,45,127,Brass
21.0,1.3067015120403211,88,56,Brass
21.0,1.3067015120403211,85,56,Brass
21.0,1.3067015120403211,79,56,Brass
21.0,1.260033600896024,81,62,Brass
21.0,0.42001120029867467,57,105,Brass
21.0,0.42001120029867467,61,105,Brass
21.0,0.42001120029867467,64,105,Brass
21.0,0.42001120029867467,67,105,Brass
21.0,0.14000373343289155,36,98,Brass
21.0,0.14000373343289155,42,98,Brass
21.5,0.14000373343289155,51,90,Brass
21.75,0.14000373343289155,33,110,Brass
21.75,0.14000373343289155,67,85,Brass
21.75,0.14000373343289155,64,85,Brass
21.75,0.14000373343289155,61,85,Brass
21.75,0.14000373343289155,57,85,Brass
22.0,0.4125034375286461,67,119,Brass
22.0,0.4125034375286461,73,119,Brass
22.0,0.4125034375286461,76,119,Brass
22.0,0.13750114584288203,33,110,Brass
22.0,0.0,57,95,Brass
22.0,0.0,61,95,Brass
22.0,0.0,64,95,Brass
22.0,0.0,67,95,Brass
22.0,0.27500229168576407,66,120,Brass
22.0,0.13750114584288203,42,96,Brass
22.0,0.13750114584288203,40,96,Brass
22.5,0.13750114584288203,38,95,Brass
22.5,0.13750114584288203,57,93,Brass
22.5,0.13750114584288203,61,93,Brass
22.5,0.13750114584288203,64,93,Brass
22.5,0.13750114584288203,67,100,Brass
22.5,0.13750114584288203,69,110,Brass
22.5,0.13750114584288203,36,92,Brass
22.5,0.13750114584288203,51,92,Brass
22.75,0.13750114584288203,72,104,Brass
22.75,0.13750114584288203,66,104,Brass
22.75,0.13750114584288203,75,104,Brass
22.75,0.13750114584288203,40,90,Brass
22.75,0.13750114584288203,67,85,Brass
22.75,0.13750114584288203,64,85,Brass
22.75,0.13750114584288203,61,85,Brass
22.75,0.13750114584288203,57,85,Brass
23.0,0.14000373343289155,76,110,Brass
23.0,0.14000373343289155,73,110,Brass
23.0,0.14000373343289155,67,110,Brass
23.0,0.14000373343289155,43,110,Brass
23.0,0.8400224005973493,71,120,Brass
23.0,0.14000373343289155,42,98,Brass
23.0,0.14000373343289155,36,98,Brass
23.25,0.14000373343289155,72,107,Brass
23.25,0.14000373343289155,66,107,Brass
23.25,0.14000373343289155,75,107,Brass
23.25,0.14000373343289155,67,90,Brass
23.25,0.14000373343289155,64,90,Brass
23.25,0.14000373343289155,61,90,Brass
23.25,0.14000373343289155,57,90,Brass
23.5,0.14000373343289155,73,110,Brass
23.5,0.14000373343289155,76,110,Brass
23.5,0.14000373343289155,67,110,Brass
23.5,0.2800074668657831,43,110,Brass
23.5,0.2800074668657831,69,49,Brass
23.5,0.0,57,80,Brass
23.5,0.0,61,80,Brass
23.5,0.0,64,80,Brass
23.5,0.0,67,80,Brass
23.5,0.14000373343289155,51,92,Brass
23.5,0.14000373343289155,36,92,Brass
24.0,0.2800074668657831,40,105,Brass
24.0,0.1866716445771887,81,84,Brass
24.0,0.1866716445771887,88,84,Brass
24.0,0.1866716445771887,79,84,Brass
24.0,0.2800074668657831,85,84,Brass
24.0,0.2800074668657831,88,84,Brass
24.0,0.2800074668657831,79,84,Brass
24.0,0.14000373343289155,57,93,Brass
24.0,0.14000373343289155,61,93,Brass
24.0,0.14000373343289155,64,93,Brass
24.0,0.14000373343289155,67,100,Brass
24.0,0.14000373343289155,42,96,Brass
24.0,0.14000373343289155,40,96,Brass
24.25,0.14000373343289155,67,85,Brass
24.25,0.14000373343289155,64,85,Brass
24.25,0.14000373343289155,61,85,Brass
24.333333333333332,0.14000373343289155,57,85,Brass
24.5,0.2800074668657831,45,110,Brass
24.5,0.2800074668657831,43,127,Brass
24.5,0.14000373343289155,79,70,Brass
24.5,0.14000373343289155,88,70,Brass
24.5,0.14000373343289155,85,70,Brass
24.5,0.14000373343289155,81,70,Brass
24.5,0.2800074668657831,71,115,Brass
24.5,0.14000373343289155,51,90,Brass
25.0,0.4125034375286461,33,120,Brass
25.0,0.13750114584288203,45,127,Brass
25.0,1.3750114584288204,91,64,Brass
25.0,1.3750114584288204,88,64,Brass
25.0,1.3750114584288204,85,64,Brass
25.0,1.3750114584288204,81,64,Brass
25.0,0.4125034375286461,57,105,Brass
25.0,0.4125034375286461,61,105,Brass
25.0,0.4125034375286461,64,105,Brass
25.0,0.4125034375286461,67,105,Brass
25.0,0.3666697222476854,71,120,Brass
25.0,0.13750114584288203,36,98,Brass
25.0,0.13750114584288203,42,98,Brass
25.5,0.13750114584288203,51,90,Brass
25.666666666666668,0.3666697222476854,71,115,Brass
25.75,0.13750114584288203,33,110,Brass
25.75,0.13750114584288203,67,85,Brass
25.75,0.13750114584288203,64,85,Brass
25.75,0.13750114584288203,61,85,Brass
25.75,0.13750114584288203,57,85,Brass
26.0,0.42001120029867467,73,121,Brass
26.0,0.42001120029867467,67,121,Brass
26.0,0.42001120029867467,76,121,Brass
26.0,0.14000373343289155,33,110,Brass
26.0,0.0,57,95,Brass
26.0,0.0,61,95,Brass
26.0,0.0,64,95,Brass
26.0,0.0,67,95,Brass
26.0,0.14000373343289155,42,96,Brass
26.0,0.14000373343289155,40,96,Brass
26.333333333333332,0.3733432891543774,71,110,Brass
26.5,0.14000373343289155,38,95,Brass
26.5,0.14000373343289155,57,95,Brass
26.5,0.14000373343289155,61,95,Brass
26.5,0.14000373343289155,64,95,Brass
26.5,0.14000373343289155,67,95,Brass
26.5,0.14000373343289155,36,92,Brass
26.5,0.14000373343289155,51,92,Brass
26.75,0.14000373343289155,72,104,Brass
26.75,0.14000373343289155,66,104,Brass
26.75,0.14000373343289155,75,104,Brass
26.75,0.14000373343289155,40,90,Brass
26.75,0.14000373343289155,67,85,Brass
26.75,0.14000373343289155,64,85,Brass
26.75,0.14000373343289155,61,85,Brass
26.75,0.14000373343289155,57,85,Brass
27.0,0.13750114584288203,67,113,Brass
27.0,0.13750114584288203,73,113,Brass
27.0,0.13750114584288203,76,113,Brass
27.0,0.13750114584288203,43,110,Brass
27.0,0.27500229168576407,71,120,Brass
27.0,0.13750114584288203,42,98,Brass
27.0,0.13750114584288203,36,98,Brass
27.25,0.13750114584288203,67,90,Brass
27.25,0.13750114584288203,64,90,Brass
27.25,0.13750114584288203,61,90,Brass
27.25,0.13750114584288203,57,90,Brass
27.5,0.27500229168576407,43,110,Brass
27.5,0.27500229168576407,79,78,Brass
27.5,0.0,57,80,Brass
27.5,0.0,61,80,Brass
27.5,0.0,64,80,Brass
27.5,0.0,67,80,Brass
27.5,0.27500229168576407,69,115,Brass
27.5,0.13750114584288203,51,92,Brass
27.5,0.13750114584288203,36,92,Brass
28.0,0.2800074668657831,40,105,Brass
28.0,0.2800074668657831,85,84,Brass
28.0,0.2800074668657831,88,84,Brass
28.0,0.2800074668657831,91,84,Brass
28.0,0.2800074668657831,81,84,Brass
28.0,0.14000373343289155,57,95,Brass
28.0,0.14000373343289155,61,95,Brass
28.0,0.14000373343289155,64,95,Brass
28.0,0.14000373343289155,67,95,Brass
28.0,0.2800074668657831,69,120,Brass
28.0,0.14000373343289155,42,96,Brass
28.0,0.14000373343289155,40,96,Brass
28.25,0.14000373343289155,67,85,Brass
28.25,0.14000373343289155,64,85,Brass
28.25,0.14000373343289155,61,85,Brass
28.25,0.14000373343289155,57,85,Brass
28.5,0.2800074668657831,45,110,Brass
28.5,0.2800074668657831,43,127,Brass
28.5,0.2800074668657831,66,115,Brass
28.5,0.14000373343289155,51,92,Brass
28.5,0.14000373343289155,36,92,Brass
29.0,0.4125034375286461,33,120,Brass
29.0,0.13750114584288203,45,127,Brass
29.0,1.283344027866899,79,53,Brass
29.0,2.0625171876432304,85,72,Brass
29.0,0.4125034375286461,57,105,Brass
29.0,0.4125034375286461,61,105,Brass
29.0,0.4125034375286461,64,105,Brass
29.0,0.4125034375286461,67,105,Brass
29.0,1.6500137501145844,69,120,Brass
29.0,0.13750114584288203,42,98,Brass
29.0,0.13750114584288203,36,98,Brass
29.5,0.13750114584288203,51,90,Brass
29.75,0.13750114584288203,33,110,Brass
29.75,0.13750114584288203,67,85,Brass
29.75,0.13750114584288203,64,85,Brass
29.75,0.13750114584288203,61,85,Brass
29.75,0.13750114584288203,57,85,Brass
30.0,0.42001120029867467,67,119,Brass
30.0,0.42001120029867467,73,119,Brass
30.0,0.42001120029867467,76,119,Brass
30.0,0.14000373343289155,33,110,Brass
30.0,0.0,57,95,Brass
30.0,0.0,61,95,Brass
30.0,0.0,64,95,Brass
30.0,0.0,67,95,Brass
30.0,0.14000373343289155,42,96,Brass
30.0,0.14000373343289155,40,96,Brass
30.5,0.14000373343289155,38,95,Brass
30.5,0.14000373343289155,57,95,Brass
30.5,0.14000373343289155,61,95,Brass
30.5,0.14000373343289155,64,95,Brass
30.5,0.14000373343289155,67,95,Brass
30.5,0.14000373343289155,36,92,Brass
30.5,0.14000373343289155,51,92,Brass
30.75,0.14000373343289155,72,104,Brass
30.75,0.14000373343289155,66,104,Brass
30.75,0.14000373343289155,75,104,Brass
30.75,0.14000373343289155,40,90,Brass
30.75,0.14000373343289155,67,85,Brass
30.75,0.14000373343289155,64,85,Brass
30.75,0.14000373343289155,61,85,Brass
30.75,0.14000373343289155,57,85,Brass
31.0,0.14000373343289155,76,110,Brass
31.0,0.14000373343289155,73,110,Brass
31.0,0.14000373343289155,67,110,Brass
31.0,0.14000373343289155,43,110,Brass
31.0,0.14000373343289155,42,98,Brass
31.0,0.14000373343289155,36,98,Brass
31.25,0.14000373343289155,72,107,Brass
31.25,0.14000373343289155,66,107,Brass
31.25,0.14000373343289155,75,107,Brass
31.25,0.14000373343289155,67,90,Brass
31.25,0.14000373343289155,64,90,Brass
31.25,0.14000373343289155,61,90,Brass
31.333333333333332,0.14000373343289155,57,90,Brass
31.5,0.14000373343289155,73,110,Brass
31.5,0.14000373343289155,76,110,Brass
31.5,0.14000373343289155,67,110,Brass
31.5,0.2800074668657831,43,110,Brass
31.5,0.1866716445771887,79,69,Brass
31.5,0.1866716445771887,73,69,Brass
31.5,0.0,57,80,Brass
31.5,0.0,61,80,Brass
31.5,0.0,64,80,Brass
31.5,0.0,67,80,Brass
31.5,0.14000373343289155,40,92,Brass
32.0,0.27500229168576407,40,105,Brass
32.0,0.13750114584288203,79,57,Brass
32.0,0.13750114584288203,73,82,Brass
32.0,0.13750114584288203,57,95,Brass
32.0,0.13750114584288203,61,95,Brass
32.0,0.13750114584288203,64,95,Brass
32.0,0.13750114584288203,67,95,Brass
32.0,0.13750114584288203,42,89,Brass
32.0,0.13750114584288203,40,89,Brass
32.25,0.0,67,85,Brass
32.25,0.0,64,85,Brass
32.25,0.0,61,85,Brass
32.25,0.0,57,85,Brass
32.25,0.13750114584288203,40,107,Brass
32.5,0.27500229168576407,45,110,Brass
32.5,0.13750114584288203,79,78,Brass
32.5,0.13750114584288203,73,78,Brass
33.0,0.4125034375286461,33,120,Brass
33.0,1.283344027866899,85,82,Brass
33.0,1.3750114584288204,79,60,Brass
