Start,Duration,Pitch,Velocity,Instrument
28.5,0.11904761904761904,40,104,
28.5,0.0,36,78,
28.5,0.0,42,78,
29.0,0.11904761904761904,40,107,
29.0,0.47619047619047616,59,85,
29.0,0.0,38,71,
29.0,0.0,42,71,
29.5,1.1904761904761905,72,91,
29.5,1.1904761904761905,60,91,
29.5,1.1904761904761905,67,91,
29.5,0.11904761904761904,40,103,
29.5,0.0,42,50,
30.0,0.11904761904761904,33,109,
30.0,0.9523809523809523,57,100,
30.0,0.47619047619047616,64,94,
30.0,0.0,36,99,
30.0,0.0,42,99,
30.5,0.11904761904761904,33,104,
30.5,0.0,36,78,
30.5,0.0,42,78,
31.0,0.11904761904761904,33,110,
31.0,0.47619047619047616,72,91,
31.0,0.0,38,71,
31.0,0.0,42,71,
31.5,0.11904761904761904,33,105,
31.5,0.0,42,50,
32.0,1.5873015873015872,69,93,
32.0,1.5873015873015872,60,93,
32.0,1.5873015873015872,65,93,
32.0,0.11904761904761904,38,108,
32.0,1.6666666666666665,50,104,
32.0,1.9047619047619047,69,93,
32.0,0.0,36,99,
32.0,0.0,42,99,
32.5,0.11904761904761904,38,105,
32.5,0.0,36,78,
32.5,0.0,42,78,
33.0,0.11904761904761904,38,109,
33.0,0.47619047619047616,65,93,
33.0,0.0,38,71,
33.0,0.0,42,71,
33.5,0.11904761904761904,38,103,
33.5,0.0,42,50,
34.0,0.23809523809523808,38,107,
34.0,0.47619047619047616,72,98,
34.0,0.0,36,99,
34.0,0.0,42,99,
34.5,0.23809523809523808,40,102,
34.5,0.0,36,78,
34.5,0.0,42,78,
35.0,0.23809523809523808,41,107,
35.0,0.23809523809523808,77,101,
35.0,0.0,38,71,
35.0,0.0,42,71,
35.5,0.3571428571428571,60,93,
35.5,0.3571428571428571,57,93,
35.5,0.3571428571428571,65,93,
35.5,0.3571428571428571,43,110,
35.5,2.142857142857143,55,98,
35.5,2.142857142857143,79,106,
35.5,0.3571428571428571,72,101,
35.5,0.3571428571428571,77,101,
35.5,0.3571428571428571,69,101,
35.5,0.0,36,85,
35.5,0.0,49,85,
36.5,0.15873015873015872,57,93,
36.5,0.15873015873015872,65,93,
36.5,0.15873015873015872,60,93,
36.5,0.11904761904761904,43,106,
36.5,0.15873015873015872,72,87,
36.5,0.15873015873015872,77,87,
36.5,0.15873015873015872,69,87,
36.5,0.0,36,92,
36.5,0.0,48,92,
37.0,0.47619047619047616,67,93,
37.0,0.47619047619047616,62,93,
37.0,0.47619047619047616,59,93,
37.0,0.47619047619047616,43,115,
37.0,0.47619047619047616,71,103,
37.0,0.47619047619047616,79,103,
37.0,0.47619047619047616,74,103,
37.0,0.0,38,99,
37.0,0.0,36,99,
38.5,0.3571428571428571,60,99,
38.5,0.3571428571428571,65,99,
38.5,0.3571428571428571,57,99,
38.5,0.3571428571428571,43,116,
38.5,0.3571428571428571,77,97,
38.5,0.3571428571428571,69,97,
38.5,0.3571428571428571,72,97,
38.5,0.0,36,78,
38.5,0.0,49,78,
39.5,0.11904761904761904,57,93,
39.5,0.11904761904761904,65,93,
39.5,0.11904761904761904,60,93,
39.5,0.11904761904761904,43,108,
39.5,0.15873015873015872,72,92,
39.5,0.15873015873015872,77,92,
39.5,0.15873015873015872,69,92,
39.5,0.0,36,99,
39.5,0.0,48,99,
40.0,0.47619047619047616,59,94,
40.0,0.47619047619047616,67,94,
40.0,0.47619047619047616,62,94,
40.0,0.47619047619047616,43,114,
40.0,0.5952380952380952,79,102,
40.0,0.5952380952380952,71,102,
40.0,0.5952380952380952,74,102,
40.0,0.0,36,99,
40.0,0.0,38,99,
40.5,0.11904761904761904,79,90,
40.5,0.11904761904761904,67,90,
40.5,0.11904761904761904,74,90,
40.75,0.11904761904761904,79,84,
40.75,0.11904761904761904,67,84,
40.75,0.11904761904761904,74,84,
41.0,0.9523809523809523,79,90,
41.0,0.9523809523809523,67,90,
41.0,0.9523809523809523,74,90,
41.0,0.11904761904761904,67,100,
41.0,0.11904761904761904,59,93,
41.25,0.11904761904761904,69,91,
41.25,0.11904761904761904,60,91,
41.5,0.11904761904761904,71,96,
41.5,0.11904761904761904,62,90,
41.75,0.11904761904761904,72,100,
41.75,0.11904761904761904,64,88,
42.0,0.11904761904761904,74,103,
42.0,0.11904761904761904,65,94,
42.25,0.11904761904761904,72,97,
42.25,0.11904761904761904,64,88,
42.5,0.11904761904761904,74,101,
42.5,0.11904761904761904,65,93,
42.5,0.0,45,78,
42.75,0.11904761904761904,76,103,
42.75,0.11904761904761904,67,92,
43.0,0.11904761904761904,77,106,
43.0,0.11904761904761904,69,96,
43.0,0.0,38,78,
43.25,0.11904761904761904,79,103,
43.25,0.11904761904761904,71,88,
43.25,0.0,38,64,
43.5,0.11904761904761904,81,101,
43.5,0.11904761904761904,72,93,
43.5,0.0,41,78,
43.75,0.11904761904761904,83,96,
43.75,0.11904761904761904,74,100,
44.0,1.9047619047619047,64,93,
44.0,1.9047619047619047,55,93,
44.0,1.9047619047619047,60,93,
44.0,0.11904761904761904,36,110,
44.0,0.11904761904761904,48,110,
44.0,1.4285714285714284,84,100,
44.0,1.4285714285714284,76,96,
44.0,0.0,36,85,
44.0,0.0,49,85,
44.5,0.11904761904761904,36,103,
44.5,0.11904761904761904,48,104,
44.5,0.0,42,50,
45.0,0.11904761904761904,36,110,
45.0,0.11904761904761904,48,109,
45.0,0.0,38,71,
45.0,0.0,42,71,
45.5,0.11904761904761904,36,105,
45.5,0.23809523809523808,67,89,
45.5,0.11904761904761904,48,104,
45.5,0.0,42,50,
46.0,0.11904761904761904,36,110,
46.0,0.31746031746031744,76,98,
46.0,0.11904761904761904,48,109,
46.0,0.0,36,99,
46.0,0.0,42,99,
46.5,0.11904761904761904,36,104,
46.5,0.23809523809523808,74,90,
46.5,0.11904761904761904,48,104,
46.5,0.0,36,78,
46.5,0.0,42,78,
47.0,0.11904761904761904,36,111,
47.0,0.31746031746031744,76,96,
47.0,0.11904761904761904,48,109,
47.0,0.0,38,71,
47.0,0.0,42,71,
47.5,0.11904761904761904,36,107,
47.5,0.47619047619047616,74,93,
47.5,0.11904761904761904,48,106,
47.5,0.0,42,50,
48.0,1.3095238095238095,59,95,
48.0,1.3095238095238095,62,95,
48.0,1.3095238095238095,55,95,
48.0,0.11904761904761904,35,111,
48.0,0.11904761904761904,47,109,
48.0,0.0,36,99,
48.0,0.0,42,99,
48.5,0.11904761904761904,35,104,
48.5,0.8333333333333333,79,90,
48.5,0.11904761904761904,47,103,
48.5,0.0,36,78,
48.5,0.0,42,78,
49.0,0.11904761904761904,35,109,
49.0,0.11904761904761904,47,108,
49.0,0.47619047619047616,67,94,
49.0,0.0,38,71,
49.0,0.0,42,71,
49.5,0.11904761904761904,35,104,
49.5,0.11904761904761904,47,104,
49.5,0.0,42,50,
50.0,0.11904761904761904,35,110,
50.0,0.11904761904761904,47,108,
50.0,0.47619047619047616,74,103,
50.0,0.0,36,99,
50.0,0.0,42,99,
50.5,0.11904761904761904,35,106,
50.5,0.11904761904761904,47,103,
50.5,0.0,36,78,
50.5,0.0,42,78,
51.0,0.3571428571428571,67,95,
51.0,0.3571428571428571,62,95,
51.0,0.3571428571428571,55,95,
51.0,0.11904761904761904,35,111,
51.0,0.11904761904761904,47,111,
51.0,0.47619047619047616,79,97,
51.0,0.0,38,71,
51.0,0.0,42,71,
51.5,0.11904761904761904,35,105,
51.5,0.11904761904761904,47,102,
51.5,0.0,42,50,
52.0,1.9047619047619047,60,96,
52.0,1.9047619047619047,52,96,
52.0,1.9047619047619047,57,96,
52.0,0.11904761904761904,33,110,
52.0,0.11904761904761904,45,108,
52.0,1.4285714285714284,72,96,
52.0,0.0,36,99,
52.0,0.0,42,99,
52.5,0.11904761904761904,33,105,
52.5,0.11904761904761904,45,99,
52.5,0.0,36,78,
52.5,0.0,42,78,
53.0,0.11904761904761904,33,109,
53.0,0.11904761904761904,45,109,
53.0,0.0,38,71,
53.0,0.0,42,71,
53.5,0.11904761904761904,33,105,
53.5,0.23809523809523808,69,85,
53.5,0.11904761904761904,45,102,
53.5,0.0,42,50,
54.0,0.11904761904761904,33,109,
54.0,0.31746031746031744,72,91,
54.0,0.11904761904761904,45,109,
54.0,0.0,36,99,
54.0,0.0,42,99,
54.5,0.11904761904761904,33,104,
54.5,0.31746031746031744,71,86,
54.5,0.11904761904761904,45,101,
54.5,0.0,36,78,
54.5,0.0,42,78,
55.0,0.11904761904761904,33,109,
55.0,0.31746031746031744,72,95,
55.0,0.11904761904761904,45,111,
55.0,0.0,38,71,
55.0,0.0,42,71,
55.5,0.11904761904761904,33,105,
55.5,0.47619047619047616,71,90,
55.5,0.11904761904761904,45,103,
55.5,0.0,42,50,
56.0,1.3095238095238095,59,94,
56.0,1.3095238095238095,55,94,
56.0,1.3095238095238095,52,94,
56.0,0.11904761904761904,31,110,
56.0,0.11904761904761904,43,105,
56.0,0.0,36,99,
56.0,0.0,42,99,
56.5,0.11904761904761904,31,104,
56.5,0.8333333333333333,76,85,
56.5,0.11904761904761904,43,100,
56.5,0.0,36,78,
56.5,0.0,42,78,
57.0,0.11904761904761904,31,109,
57.0,0.11904761904761904,43,105,
57.0,0.47619047619047616,64,88,
57.0,0.0,38,71,
57.0,0.0,42,71,
57.5,0.11904761904761904,31,105,
57.5,0.11904761904761904,43,100,
57.5,0.0,42,50,
58.0,0.11904761904761904,31,110,
58.0,0.11904761904761904,43,106,
58.0,0.47619047619047616,71,97,
58.0,0.0,36,99,
58.0,0.0,42,99,
58.5,0.11904761904761904,31,106,
58.5,0.11904761904761904,43,102,
58.5,0.0,36,78,
58.5,0.0,42,78,
59.0,0.3571428571428571,59,95,
59.0,0.3571428571428571,64,95,
59.0,0.3571428571428571,52,95,
59.0,0.11904761904761904,31,109,
59.0,0.11904761904761904,43,105,
59.0,0.47619047619047616,76,93,
59.0,0.0,38,71,
59.0,0.0,42,71,
59.5,0.11904761904761904,31,106,
59.5,0.11904761904761904,43,100,
59.5,0.0,42,50,
60.0,1.9047619047619047,60,93,
60.0,1.9047619047619047,57,93,
60.0,1.9047619047619047,65,93,
60.0,0.23809523809523808,29,110,
60.0,0.11904761904761904,53,103,
60.0,1.4285714285714284,69,97,
60.0,0.0,36,99,
60.0,0.0,42,99,
60.5,0.11904761904761904,41,102,
60.5,0.11904761904761904,53,99,
60.5,0.0,42,50,
61.0,0.11904761904761904,41,111,
61.0,0.11904761904761904,53,104,
61.0,0.0,38,71,
61.0,0.0,42,71,
61.5,0.11904761904761904,41,103,
61.5,0.31746031746031744,72,91,
61.5,0.11904761904761904,53,98,
61.5,0.0,42,50,
62.0,0.11904761904761904,41,107,
62.0,0.31746031746031744,81,90,
62.0,0.11904761904761904,53,103,
62.0,0.0,36,99,
62.0,0.0,42,99,
62.5,0.11904761904761904,41,103,
62.5,0.23809523809523808,79,96,
62.5,0.11904761904761904,53,100,
62.5,0.0,36,78,
62.5,0.0,42,78,
63.0,0.11904761904761904,41,106,
63.0,0.31746031746031744,81,86,
63.0,0.11904761904761904,53,106,
63.0,0.0,38,71,
63.0,0.0,42,71,
63.5,0.11904761904761904,41,103,
63.5,0.9523809523809523,79,91,
63.5,0.11904761904761904,53,99,
63.5,0.0,42,50,
64.0,0.6349206349206349,67,95,
64.0,0.6349206349206349,59,95,
64.0,0.6349206349206349,62,95,
64.0,0.11904761904761904,40,108,
64.0,0.11904761904761904,52,105,
64.0,0.0,36,99,
64.0,0.0,42,99,
64.5,0.11904761904761904,40,103,
64.5,0.11904761904761904,52,101,
64.5,0.0,36,78,
64.5,0.0,42,78,
65.0,0.11904761904761904,40,103,
65.0,0.11904761904761904,52,108,
65.0,0.0,38,71,
65.0,0.0,42,71,
65.5,1.1111111111111112,67,94,
65.5,1.1111111111111112,60,94,
65.5,1.1111111111111112,64,94,
65.5,0.47619047619047616,33,109,
65.5,0.47619047619047616,72,91,
65.5,0.47619047619047616,45,105,
65.5,0.0,42,85,
65.5,0.0,36,85,
66.0,0.0,42,78,
66.5,0.11904761904761904,33,104,
66.5,0.31746031746031744,74,92,
66.5,0.11904761904761904,45,98,
66.5,0.0,36,78,
66.5,0.0,42,78,
67.0,0.11904761904761904,33,108,
67.0,0.23809523809523808,76,88,
67.0,0.11904761904761904,45,103,
67.0,0.0,38,71,
67.0,0.0,42,71,
67.5,0.11904761904761904,33,102,
67.5,1.6666666666666665,74,95,
67.5,0.11904761904761904,45,99,
67.5,0.0,42,50,
68.0,0.6349206349206349,64,94,
68.0,0.6349206349206349,60,94,
68.0,0.6349206349206349,67,94,
68.0,0.11904761904761904,38,107,
68.0,0.11904761904761904,50,103,
68.0,0.0,36,85,
68.0,0.0,49,85,
68.5,0.11904761904761904,38,103,
68.5,0.11904761904761904,50,98,
68.5,0.0,42,78,
68.5,0.0,36,78,
69.0,0.11904761904761904,38,108,
69.0,0.11904761904761904,50,102,
69.0,0.23809523809523808,62,90,
69.0,0.23809523809523808,67,99,
69.0,0.0,38,71,
69.0,0.0,42,71,
69.5,1.0714285714285714,66,95,
69.5,1.0714285714285714,62,95,
69.5,1.0714285714285714,60,95,
69.5,0.11904761904761904,38,103,
69.5,0.11904761904761904,50,94,
69.5,0.6349206349206349,69,93,
69.5,1.1904761904761905,66,93,
69.5,0.0,36,78,
69.5,0.0,49,78,
70.0,0.11904761904761904,38,110,
70.0,0.11904761904761904,50,105,
70.0,0.0,42,78,
70.5,0.11904761904761904,38,106,
70.5,0.11904761904761904,50,99,
70.5,0.0,36,85,
70.5,0.0,42,85,
71.0,0.11904761904761904,38,110,
71.0,0.11904761904761904,50,108,
71.0,0.23809523809523808,69,101,
71.0,0.0,38,71,
71.0,0.0,42,71,
71.5,0.11904761904761904,38,104,
71.5,0.11904761904761904,50,95,
71.5,0.6349206349206349,74,100,
71.5,0.0,42,50,
72.0,0.5952380952380952,69,93,
72.0,0.5952380952380952,60,93,
72.0,0.5952380952380952,65,93,
72.0,0.11904761904761904,43,109,
72.0,0.11904761904761904,55,102,
72.0,0.23809523809523808,65,98,
72.0,0.0,36,85,
72.0,0.0,49,85,
72.5,0.11904761904761904,43,105,
72.5,0.11904761904761904,55,94,
72.5,0.23809523809523808,69,93,
72.5,0.0,36,78,
72.5,0.0,42,78,
73.0,0.11904761904761904,43,110,
73.0,0.11904761904761904,55,102,
73.0,0.23809523809523808,74,95,
73.0,0.23809523809523808,72,98,
73.0,0.0,38,71,
73.0,0.0,42,71,
73.5,0.5952380952380952,59,92,
73.5,0.5952380952380952,67,92,
73.5,0.5952380952380952,64,92,
73.5,0.11904761904761904,43,106,
73.5,0.11904761904761904,55,95,
73.5,2.619047619047619,79,98,
73.5,0.7142857142857142,71,104,
73.5,0.0,36,78,
73.5,0.0,49,78,
74.0,0.11904761904761904,43,111,
74.0,0.11904761904761904,55,105,
74.0,0.0,42,78,
74.5,0.23809523809523808,31,103,
74.5,0.11904761904761904,43,100,
74.5,0.0,38,78,
74.75,0.0,38,64,
75.0,0.3571428571428571,57,94,
75.0,0.3571428571428571,62,94,
75.0,0.3571428571428571,65,94,
75.0,0.23809523809523808,33,106,
75.0,0.11904761904761904,45,107,
75.0,0.47619047619047616,69,97,
75.0,0.0,49,50,
75.25,0.0,48,92,
75.5,0.23809523809523808,35,109,
75.5,0.11904761904761904,47,103,
75.5,0.0,45,78,
76.0,1.9047619047619047,64,93,
76.0,1.9047619047619047,55,93,
76.0,1.9047619047619047,60,93,
76.0,0.11904761904761904,36,110,
76.0,0.11904761904761904,48,112,
76.0,1.4285714285714284,67,96,
76.0,0.0,36,85,
76.0,0.0,49,85,
76.5,0.11904761904761904,36,103,
76.5,0.11904761904761904,48,102,
76.5,0.0,42,50,
77.0,0.11904761904761904,36,110,
77.0,0.11904761904761904,48,111,
77.0,0.0,38,71,
77.0,0.0,42,71,
77.5,0.11904761904761904,36,105,
77.5,0.31746031746031744,67,90,
77.5,0.11904761904761904,48,106,
77.5,0.0,42,50,
78.0,0.11904761904761904,36,110,
78.0,0.31746031746031744,76,87,
78.0,0.11904761904761904,48,110,
78.0,0.0,36,99,
78.0,0.0,42,99,
78.5,0.11904761904761904,36,104,
78.5,0.31746031746031744,74,93,
78.5,0.11904761904761904,48,105,
78.5,0.0,36,78,
78.5,0.0,42,78,
79.0,0.11904761904761904,36,111,
79.0,0.23809523809523808,76,84,
79.0,0.11904761904761904,48,110,
79.0,0.0,38,71,
79.0,0.0,42,71,
79.5,0.11904761904761904,36,107,
79.5,0.47619047619047616,74,92,
79.5,0.11904761904761904,48,106,
79.5,0.0,42,50,
80.0,1.3095238095238095,59,95,
80.0,1.3095238095238095,62,95,
80.0,1.3095238095238095,55,95,
80.0,0.11904761904761904,35,111,
80.0,0.11904761904761904,47,111,
80.0,0.0,36,99,
80.0,0.0,42,99,
80.5,0.11904761904761904,35,104,
80.5,0.7936507936507936,79,91,
80.5,0.11904761904761904,47,107,
80.5,0.0,36,78,
80.5,0.0,42,78,
81.0,0.11904761904761904,35,109,
81.0,0.11904761904761904,47,113,
81.0,0.0,38,71,
81.0,0.0,42,71,
81.5,0.11904761904761904,35,104,
81.5,0.11904761904761904,47,107,
81.5,0.23809523809523808,67,84,
81.5,0.0,42,50,
82.0,0.11904761904761904,35,110,
82.0,0.11904761904761904,47,113,
82.0,0.23809523809523808,74,103,
82.0,0.0,36,99,
82.0,0.0,42,99,
82.5,0.11904761904761904,35,106,
82.5,0.11904761904761904,47,105,
82.5,0.23809523809523808,72,97,
82.5,0.0,36,78,
82.5,0.0,42,78,
83.0,0.3571428571428571,67,95,
83.0,0.3571428571428571,62,95,
83.0,0.3571428571428571,55,95,
83.0,0.11904761904761904,35,111,
83.0,0.11904761904761904,47,112,
83.0,0.23809523809523808,71,96,
83.0,0.0,38,71,
83.0,0.0,42,71,
83.5,0.11904761904761904,35,105,
83.5,0.11904761904761904,47,102,
83.5,1.3095238095238095,72,104,
83.5,0.0,42,50,
84.0,1.9047619047619047,60,96,
84.0,1.9047619047619047,52,96,
84.0,1.9047619047619047,57,96,
84.0,0.11904761904761904,33,110,
84.0,0.11904761904761904,45,109,
84.0,0.0,36,99,
84.0,0.0,42,99,
84.5,0.11904761904761904,33,105,
84.5,0.11904761904761904,45,106,
84.5,0.0,36,78,
84.5,0.0,42,78,
85.0,0.11904761904761904,33,109,
85.0,0.11904761904761904,45,110,
85.0,0.0,38,71,
85.0,0.0,42,71,
85.5,0.11904761904761904,33,105,
85.5,0.31746031746031744,69,92,
85.5,0.11904761904761904,45,107,
85.5,0.0,42,50,
86.0,0.11904761904761904,33,109,
86.0,0.31746031746031744,72,87,
86.0,0.11904761904761904,45,109,
86.0,0.0,36,99,
86.0,0.0,42,99,
86.5,0.11904761904761904,33,104,
86.5,0.31746031746031744,71,89,
86.5,0.11904761904761904,45,106,
86.5,0.0,36,78,
86.5,0.0,42,78,
87.0,0.11904761904761904,33,109,
87.0,0.31746031746031744,72,90,
87.0,0.11904761904761904,45,111,
87.0,0.0,38,71,
87.0,0.0,42,71,
87.5,0.11904761904761904,33,105,
87.5,0.47619047619047616,71,88,
87.5,0.11904761904761904,45,106,
87.5,0.0,42,50,
88.0,1.3095238095238095,59,94,
88.0,1.3095238095238095,55,94,
88.0,1.3095238095238095,52,94,
88.0,0.11904761904761904,31,110,
88.0,0.11904761904761904,43,105,
88.0,0.0,36,99,
88.0,0.0,42,99,
88.5,0.11904761904761904,31,104,
88.5,0.8333333333333333,76,88,
88.5,0.11904761904761904,43,99,
88.5,0.0,36,78,
88.5,0.0,42,78,
89.0,0.11904761904761904,31,109,
89.0,0.11904761904761904,43,105,
89.0,0.0,38,71,
89.0,0.0,42,71,
89.5,0.11904761904761904,31,105,
89.5,0.11904761904761904,43,101,
89.5,0.23809523809523808,64,76,
89.5,0.0,42,50,
90.0,0.11904761904761904,31,110,
90.0,0.11904761904761904,43,105,
90.0,0.23809523809523808,71,84,
90.0,0.0,36,99,
90.0,0.0,42,99,
90.5,0.11904761904761904,31,106,
90.5,0.11904761904761904,43,100,
90.5,0.23809523809523808,69,81,
90.5,0.0,36,78,
90.5,0.0,42,78,
91.0,0.3571428571428571,59,95,
91.0,0.3571428571428571,64,95,
91.0,0.3571428571428571,52,95,
91.0,0.11904761904761904,31,109,
91.0,0.11904761904761904,43,107,
91.0,0.23809523809523808,67,77,
91.0,0.0,38,71,
91.0,0.0,42,71,
91.5,0.11904761904761904,31,106,
91.5,0.11904761904761904,43,100,
91.5,1.3095238095238095,69,89,
91.5,0.0,42,50,
92.0,1.9047619047619047,60,93,
92.0,1.9047619047619047,57,93,
92.0,1.9047619047619047,65,93,
92.0,0.23809523809523808,29,110,
92.0,0.11904761904761904,53,106,
92.0,0.0,36,99,
92.0,0.0,42,99,
92.5,0.11904761904761904,41,102,
92.5,0.11904761904761904,53,100,
92.5,0.0,42,50,
93.0,0.11904761904761904,41,111,
93.0,0.11904761904761904,53,108,
93.0,0.0,38,71,
93.0,0.0,42,71,
93.5,0.11904761904761904,41,103,
93.5,0.31746031746031744,72,92,
93.5,0.11904761904761904,53,104,
93.5,0.0,42,50,
94.0,0.11904761904761904,41,107,
94.0,0.31746031746031744,81,86,
94.0,0.11904761904761904,53,110,
94.0,0.0,36,99,
94.0,0.0,42,99,
94.5,0.11904761904761904,41,103,
94.5,0.23809523809523808,79,94,
94.5,0.11904761904761904,53,106,
94.5,0.0,36,78,
94.5,0.0,42,78,
95.0,0.11904761904761904,41,106,
95.0,0.31746031746031744,81,84,
95.0,0.11904761904761904,53,111,
95.0,0.0,38,71,
95.0,0.0,42,71,
95.5,0.11904761904761904,41,103,
95.5,0.9523809523809523,79,94,
95.5,0.11904761904761904,53,108,
95.5,0.0,42,50,
96.0,0.6349206349206349,67,95,
96.0,0.6349206349206349,59,95,
96.0,0.6349206349206349,62,95,
96.0,0.11904761904761904,40,108,
96.0,0.11904761904761904,52,105,
96.0,0.0,36,99,
96.0,0.0,42,99,
96.5,0.11904761904761904,40,103,
96.5,0.11904761904761904,52,101,
96.5,0.0,36,78,
96.5,0.0,42,78,
97.0,0.11904761904761904,40,103,
97.0,0.11904761904761904,52,104,
97.0,0.0,38,71,
97.0,0.0,42,71,
97.5,1.1111111111111112,67,94,
97.5,1.1111111111111112,60,94,
97.5,1.1111111111111112,64,94,
97.5,0.47619047619047616,33,109,
97.5,0.5952380952380952,72,88,
97.5,0.47619047619047616,45,98,
97.5,0.0,42,85,
97.5,0.0,36,85,
98.0,0.0,42,78,
98.5,0.11904761904761904,33,104,
98.5,0.31746031746031744,74,94,
98.5,0.11904761904761904,45,104,
98.5,0.0,36,78,
98.5,0.0,42,78,
