Start,Duration,Pitch,Velocity,Instrument
12.5,0.0,82,72,
12.75,0.11250281257031425,68,81,
12.75,0.11250281257031425,63,81,
12.75,0.11250281257031425,60,81,
12.75,0.11250281257031425,56,81,
12.75,0.11250281257031425,87,97,
12.75,0.11250281257031425,75,97,
12.75,0.0,54,57,
12.75,0.0,82,68,
12.75,0.0,70,68,
13.0,0.29334115576415365,32,115,
13.0,1.3200352009386915,56,93,
13.0,1.3200352009386915,60,93,
13.0,1.3200352009386915,63,93,
13.0,1.3200352009386915,68,93,
13.0,0.8800234672924611,84,104,
13.0,0.8800234672924611,72,104,
13.0,0.0,42,98,
13.0,0.0,40,98,
13.0,0.0,54,70,
13.0,0.14667057788207682,70,97,
13.0,0.14667057788207682,82,97,
13.25,0.0,54,57,
13.5,0.0,42,84,
13.5,0.0,35,84,
13.5,0.0,54,70,
13.5,0.0,70,72,
13.5,0.0,82,72,
13.75,0.0,54,57,
13.75,0.0,82,68,
13.75,0.0,70,68,
14.0,0.30000750018750466,32,109,
14.0,0.33750843771094274,72,105,
14.0,0.33750843771094274,68,105,
14.0,0.33750843771094274,63,105,
14.0,0.0,42,97,
14.0,0.0,40,97,
14.0,0.0,54,94,
14.0,0.15000375009375233,70,97,
14.0,0.15000375009375233,82,97,
14.25,0.0,54,57,
14.5,0.0,42,83,
14.5,0.0,35,83,
14.5,0.0,54,70,
14.5,0.0,70,72,
14.5,0.0,82,72,
14.75,0.11250281257031425,72,100,
14.75,0.11250281257031425,68,100,
14.75,0.11250281257031425,63,100,
14.75,0.0,54,57,
14.75,0.0,82,68,
14.75,0.0,70,68,
15.0,0.22000586682311526,31,114,
15.0,0.0,42,98,
15.0,0.0,40,98,
15.0,0.0,54,70,
15.0,0.14667057788207682,70,97,
15.0,0.14667057788207682,82,97,
15.25,0.0,35,95,
15.25,0.0,54,57,
15.5,0.22000586682311526,31,106,
15.5,0.11000293341155763,75,105,
15.5,0.11000293341155763,70,105,
15.5,0.11000293341155763,67,105,
15.5,0.11000293341155763,82,104,
15.5,0.11000293341155763,70,104,
15.5,0.0,42,68,
15.5,0.0,54,70,
15.5,0.0,70,72,
15.5,0.0,82,72,
15.75,0.11000293341155763,84,98,
15.75,0.11000293341155763,72,98,
15.75,0.0,35,100,
15.75,0.0,54,57,
15.75,0.0,82,68,
15.75,0.0,70,68,
16.0,0.2250056251406285,31,114,
16.0,0.11250281257031425,86,105,
16.0,0.11250281257031425,74,105,
16.0,0.0,42,97,
16.0,0.0,40,97,
16.0,0.0,54,94,
16.0,0.15000375009375233,70,97,
16.0,0.15000375009375233,82,97,
16.25,0.11250281257031425,84,98,
16.25,0.11250281257031425,72,98,
16.25,0.0,40,106,
16.25,0.0,54,57,
16.5,0.2250056251406285,29,104,
16.5,0.11250281257031425,58,90,
16.5,0.11250281257031425,62,90,
16.5,0.11250281257031425,65,90,
16.5,0.11250281257031425,70,90,
16.5,0.11250281257031425,86,105,
16.5,0.11250281257031425,74,105,
16.5,0.0,42,82,
16.5,0.0,35,82,
16.5,0.0,54,70,
16.5,0.0,70,72,
16.5,0.0,82,72,
16.75,0.11250281257031425,70,81,
16.75,0.11250281257031425,65,81,
16.75,0.11250281257031425,62,81,
16.75,0.11250281257031425,58,81,
16.75,0.11250281257031425,87,97,
16.75,0.11250281257031425,75,97,
16.75,0.0,54,57,
16.75,0.0,82,68,
16.75,0.0,70,68,
17.0,0.29334115576415365,34,115,
17.0,1.7600469345849221,58,93,
17.0,1.7600469345849221,62,93,
17.0,1.7600469345849221,65,93,
17.0,1.7600469345849221,70,93,
17.0,1.7600469345849221,89,101,
17.0,1.7600469345849221,77,101,
17.0,0.0,42,98,
17.0,0.0,40,98,
17.0,0.0,54,70,
17.0,0.14667057788207682,70,97,
17.0,0.14667057788207682,82,97,
17.25,0.0,54,57,
17.5,0.0,42,84,
17.5,0.0,35,84,
17.5,0.0,54,70,
17.5,0.0,70,72,
17.5,0.0,82,72,
17.75,0.0,54,57,
17.75,0.0,82,68,
17.75,0.0,70,68,
18.0,0.29334115576415365,34,109,
18.0,0.3300088002346729,74,105,
18.0,0.3300088002346729,70,105,
18.0,0.3300088002346729,65,105,
18.0,0.0,42,98,
18.0,0.0,40,98,
18.0,0.0,54,94,
18.0,0.14667057788207682,70,97,
18.0,0.14667057788207682,82,97,
18.25,0.0,54,57,
18.5,0.0,42,84,
18.5,0.0,35,84,
18.5,0.0,54,70,
18.5,0.0,70,72,
18.5,0.0,82,72,
18.75,0.11000293341155763,74,100,
18.75,0.11000293341155763,70,100,
18.75,0.11000293341155763,65,100,
18.75,0.0,54,57,
18.75,0.0,82,68,
18.75,0.0,70,68,
19.0,0.2250056251406285,34,114,
19.0,0.0,42,98,
19.0,0.0,40,98,
19.0,0.0,54,70,
19.0,0.15000375009375233,70,97,
19.0,0.15000375009375233,82,97,
19.25,0.0,54,57,
19.5,0.2250056251406285,29,106,
19.5,0.0,42,84,
19.5,0.0,35,84,
19.5,0.0,54,70,
19.5,0.0,70,72,
19.5,0.0,82,72,
19.75,0.0,54,57,
19.75,0.0,82,68,
19.75,0.0,70,68,
20.0,0.22000586682311526,34,114,
20.0,0.0,42,98,
20.0,0.0,40,98,
20.0,0.0,54,94,
20.0,0.14667057788207682,70,97,
20.0,0.14667057788207682,82,97,
20.25,0.0,54,57,
20.5,0.22000586682311526,29,104,
20.5,0.0,42,84,
20.5,0.0,35,84,
20.5,0.0,54,70,
20.5,0.0,70,72,
20.5,0.0,82,72,
20.75,0.0,54,57,
20.75,0.0,82,68,
20.75,0.0,70,68,
21.0,0.30000750018750466,32,115,
21.0,0.2250056251406285,87,108,
21.0,0.11250281257031425,68,100,
21.0,0.11250281257031425,56,100,
21.0,0.0,42,98,
21.0,0.0,40,98,
21.0,0.0,54,70,
21.0,0.11250281257031425,56,107,
21.0,0.15000375009375233,70,97,
21.0,0.15000375009375233,82,97,
21.25,0.0,54,57,
21.5,0.2250056251406285,86,106,
21.5,0.11250281257031425,67,98,
21.5,0.11250281257031425,55,98,
21.5,0.0,42,84,
21.5,0.0,35,84,
21.5,0.0,54,70,
21.5,0.11250281257031425,55,106,
21.5,0.0,70,72,
21.5,0.0,82,72,
21.75,0.0,54,57,
21.75,0.0,82,68,
21.75,0.0,70,68,
22.0,0.29334115576415365,32,109,
22.0,0.22000586682311526,82,108,
22.0,0.11000293341155763,65,98,
22.0,0.11000293341155763,53,98,
22.0,0.0,42,98,
22.0,0.0,40,98,
22.0,0.0,54,94,
22.0,0.11000293341155763,53,103,
22.0,0.14667057788207682,70,97,
22.0,0.14667057788207682,82,97,
22.25,0.0,54,57,
22.5,0.44001173364623053,77,104,
22.5,0.44001173364623053,63,93,
22.5,0.44001173364623053,51,93,
22.5,0.0,42,84,
22.5,0.0,35,84,
22.5,0.0,54,70,
22.5,0.44001173364623053,51,106,
22.5,0.0,70,72,
22.5,0.0,82,72,
22.75,0.0,54,57,
22.75,0.0,82,68,
22.75,0.0,70,68,
23.0,0.2250056251406285,39,114,
23.0,0.0,46,98,
23.0,0.0,40,98,
23.0,0.0,54,70,
23.0,0.15000375009375233,70,97,
23.0,0.15000375009375233,82,97,
23.25,0.0,40,40,
23.25,0.0,54,57,
23.5,0.2250056251406285,39,106,
23.5,0.2250056251406285,75,101,
23.5,0.11250281257031425,82,104,
23.5,0.11250281257031425,70,104,
23.5,0.0,35,103,
23.5,0.0,40,103,
23.5,0.0,54,70,
23.5,0.11250281257031425,48,101,
23.5,0.0,70,72,
23.5,0.0,82,72,
23.75,0.11250281257031425,84,98,
23.75,0.11250281257031425,72,98,
23.75,0.0,40,100,
23.75,0.0,54,57,
23.75,0.0,82,68,
23.75,0.0,70,68,
24.0,0.44001173364623053,39,114,
24.0,0.22000586682311526,74,97,
24.0,0.11000293341155763,86,105,
24.0,0.11000293341155763,74,105,
24.0,0.0,40,112,
24.0,0.0,54,94,
24.0,0.11000293341155763,46,99,
24.0,0.11000293341155763,70,91,
24.0,0.11000293341155763,82,91,
24.25,0.11000293341155763,84,98,
24.25,0.11000293341155763,72,98,
24.25,0.0,40,104,
24.25,0.0,54,57,
24.25,0.11000293341155763,82,86,
24.25,0.11000293341155763,70,86,
24.5,0.11000293341155763,58,90,
24.5,0.11000293341155763,62,90,
24.5,0.11000293341155763,65,90,
24.5,0.11000293341155763,70,90,
24.5,0.22000586682311526,75,102,
24.5,0.11000293341155763,86,105,
24.5,0.11000293341155763,74,105,
24.5,0.0,45,80,
24.5,0.0,54,70,
24.5,0.11000293341155763,48,103,
24.5,0.0,70,72,
24.5,0.0,82,72,
24.75,0.11000293341155763,70,81,
24.75,0.11000293341155763,65,81,
24.75,0.11000293341155763,62,81,
24.75,0.11000293341155763,58,81,
24.75,0.11000293341155763,87,97,
24.75,0.11000293341155763,75,97,
24.75,0.0,54,57,
24.75,0.0,82,68,
24.75,0.0,70,68,
25.0,0.30000750018750466,34,115,
25.0,1.350033750843771,58,93,
25.0,1.350033750843771,62,93,
25.0,1.350033750843771,65,93,
25.0,1.350033750843771,70,93,
25.0,0.900022500562514,89,104,
25.0,0.900022500562514,77,104,
25.0,0.0,49,90,
25.0,0.0,35,90,
25.0,0.0,54,70,
25.0,0.15000375009375233,70,97,
25.0,0.15000375009375233,82,97,
25.25,0.0,54,57,
25.5,0.0,54,70,
25.5,0.0,70,72,
25.5,0.0,82,72,
25.75,0.0,54,57,
25.75,0.0,82,68,
25.75,0.0,70,68,
26.0,0.29334115576415365,34,109,
26.0,0.3300088002346729,74,105,
26.0,0.3300088002346729,70,105,
26.0,0.3300088002346729,65,105,
26.0,0.0,40,115,
26.0,0.0,54,94,
26.0,0.14667057788207682,70,97,
26.0,0.14667057788207682,82,97,
26.25,0.0,54,57,
26.5,0.0,42,84,
26.5,0.0,35,84,
26.5,0.0,54,70,
26.5,0.0,70,72,
26.5,0.0,82,72,
26.75,0.11000293341155763,74,100,
26.75,0.11000293341155763,70,100,
26.75,0.11000293341155763,65,100,
26.75,0.0,54,57,
26.75,0.0,82,68,
26.75,0.0,70,68,
27.0,0.22000586682311526,34,114,
27.0,0.0,42,97,
27.0,0.0,40,97,
27.0,0.0,54,70,
27.0,0.14667057788207682,70,97,
27.0,0.14667057788207682,82,97,
27.25,0.0,54,57,
27.5,0.22000586682311526,29,106,
27.5,0.11000293341155763,82,104,
27.5,0.11000293341155763,70,104,
27.5,0.0,42,84,
27.5,0.0,35,84,
27.5,0.0,54,70,
27.5,0.0,70,72,
27.5,0.0,82,72,
27.75,0.11000293341155763,84,98,
27.75,0.11000293341155763,72,98,
27.75,0.0,54,57,
27.75,0.0,82,68,
27.75,0.0,70,68,
28.0,0.2250056251406285,34,114,
28.0,0.11250281257031425,86,105,
28.0,0.11250281257031425,74,105,
28.0,0.0,42,97,
28.0,0.0,40,97,
28.0,0.0,54,94,
28.0,0.15000375009375233,70,97,
28.0,0.15000375009375233,82,97,
28.25,0.11250281257031425,84,98,
28.25,0.11250281257031425,72,98,
28.25,0.0,54,57,
28.5,0.2250056251406285,29,104,
28.5,0.11250281257031425,56,90,
28.5,0.11250281257031425,60,90,
28.5,0.11250281257031425,63,90,
28.5,0.11250281257031425,68,90,
28.5,0.11250281257031425,86,105,
28.5,0.11250281257031425,74,105,
28.5,0.0,42,84,
28.5,0.0,35,84,
28.5,0.0,54,70,
28.5,0.0,70,72,
28.5,0.0,82,72,
28.75,0.11250281257031425,68,81,
28.75,0.11250281257031425,63,81,
28.75,0.11250281257031425,60,81,
28.75,0.11250281257031425,56,81,
28.75,0.11250281257031425,87,97,
28.75,0.11250281257031425,75,97,
28.75,0.0,54,57,
28.75,0.0,82,68,
28.75,0.0,70,68,
29.0,0.29334115576415365,32,115,
29.0,1.3200352009386915,56,93,
29.0,1.3200352009386915,60,93,
29.0,1.3200352009386915,63,93,
29.0,1.3200352009386915,68,93,
29.0,0.8800234672924611,84,104,
29.0,0.8800234672924611,72,104,
29.0,0.0,42,98,
29.0,0.0,40,98,
29.0,0.0,54,70,
29.0,0.14667057788207682,70,97,
29.0,0.14667057788207682,82,97,
29.25,0.0,54,57,
29.5,0.0,42,84,
29.5,0.0,35,84,
29.5,0.0,54,70,
29.5,0.0,70,72,
29.5,0.0,82,72,
29.75,0.0,54,57,
29.75,0.0,82,68,
29.75,0.0,70,68,
30.0,0.30000750018750466,32,109,
30.0,0.33750843771094274,72,105,
30.0,0.33750843771094274,68,105,
30.0,0.33750843771094274,63,105,
30.0,0.0,42,97,
30.0,0.0,40,97,
30.0,0.0,54,94,
30.0,0.15000375009375233,70,97,
30.0,0.15000375009375233,82,97,
30.25,0.0,54,57,
30.5,0.0,42,83,
30.5,0.0,35,83,
30.5,0.0,54,70,
30.5,0.0,70,72,
30.5,0.0,82,72,
30.75,0.11250281257031425,72,100,
30.75,0.11250281257031425,68,100,
30.75,0.11250281257031425,63,100,
30.75,0.0,54,57,
30.75,0.0,82,68,
30.75,0.0,70,68,
31.0,0.22000586682311526,31,114,
31.0,0.0,42,98,
31.0,0.0,40,98,
31.0,0.0,54,70,
31.0,0.14667057788207682,70,97,
31.0,0.14667057788207682,82,97,
31.25,0.0,35,99,
31.25,0.0,54,57,
31.5,0.22000586682311526,31,106,
31.5,0.11000293341155763,75,105,
31.5,0.11000293341155763,70,105,
31.5,0.11000293341155763,67,105,
31.5,0.11000293341155763,82,104,
31.5,0.11000293341155763,70,104,
31.5,0.0,42,68,
31.5,0.0,54,70,
31.5,0.0,70,72,
31.5,0.0,82,72,
31.75,0.11000293341155763,84,98,
31.75,0.11000293341155763,72,98,
31.75,0.0,35,100,
31.75,0.0,54,57,
31.75,0.0,82,68,
31.75,0.0,70,68,
32.0,0.2250056251406285,31,114,
32.0,0.11250281257031425,86,105,
32.0,0.11250281257031425,74,105,
32.0,0.0,42,97,
32.0,0.0,40,97,
32.0,0.0,54,94,
32.0,0.15000375009375233,70,97,
32.0,0.15000375009375233,82,97,
32.25,0.11250281257031425,84,98,
32.25,0.11250281257031425,72,98,
32.25,0.0,40,106,
32.25,0.0,54,57,
32.5,0.2250056251406285,29,104,
32.5,0.11250281257031425,58,90,
32.5,0.11250281257031425,62,90,
32.5,0.11250281257031425,65,90,
32.5,0.11250281257031425,70,90,
32.5,0.11250281257031425,86,105,
32.5,0.11250281257031425,74,105,
32.5,0.0,42,82,
32.5,0.0,35,82,
32.5,0.0,54,70,
32.5,0.0,70,72,
32.5,0.0,82,72,
32.75,0.11250281257031425,70,81,
32.75,0.11250281257031425,65,81,
32.75,0.11250281257031425,62,81,
32.75,0.11250281257031425,58,81,
32.75,0.11250281257031425,87,97,
32.75,0.11250281257031425,75,97,
32.75,0.0,54,57,
32.75,0.0,82,68,
32.75,0.0,70,68,
33.0,0.29334115576415365,34,115,
33.0,1.7600469345849221,58,93,
33.0,1.7600469345849221,62,93,
33.0,1.7600469345849221,65,93,
33.0,1.7600469345849221,70,93,
33.0,1.7600469345849221,89,101,
33.0,1.7600469345849221,77,97,
33.0,0.0,42,98,
33.0,0.0,40,98,
33.0,0.0,54,70,
33.0,0.14667057788207682,70,97,
33.0,0.14667057788207682,82,97,
33.25,0.0,54,57,
33.5,0.0,42,84,
33.5,0.0,35,84,
33.5,0.0,54,70,
33.5,0.0,70,72,
33.5,0.0,82,72,
33.75,0.0,54,57,
33.75,0.0,82,68,
33.75,0.0,70,68,
34.0,0.29334115576415365,34,109,
34.0,0.3300088002346729,74,105,
34.0,0.3300088002346729,70,105,
34.0,0.3300088002346729,65,105,
34.0,0.0,42,98,
34.0,0.0,40,98,
34.0,0.0,54,94,
34.0,0.14667057788207682,70,97,
34.0,0.14667057788207682,82,97,
34.25,0.0,54,57,
34.5,0.0,42,84,
34.5,0.0,35,84,
34.5,0.0,54,70,
34.5,0.0,70,72,
34.5,0.0,82,72,
34.75,0.11000293341155763,74,100,
34.75,0.11000293341155763,70,100,
34.75,0.11000293341155763,65,100,
34.75,0.0,54,57,
34.75,0.0,82,68,
34.75,0.0,70,68,
35.0,0.2250056251406285,34,114,
35.0,0.0,42,98,
35.0,0.0,40,98,
35.0,0.0,54,70,
35.0,0.15000375009375233,70,97,
35.0,0.15000375009375233,82,97,
35.25,0.0,54,57,
35.5,0.2250056251406285,29,106,
35.5,0.0,42,84,
35.5,0.0,35,84,
35.5,0.0,54,70,
35.5,0.0,70,72,
35.5,0.0,82,72,
35.75,0.0,54,57,
35.75,0.0,82,68,
35.75,0.0,70,68,
36.0,0.22000586682311526,34,114,
36.0,0.0,42,98,
36.0,0.0,40,98,
36.0,0.0,54,94,
36.0,0.14667057788207682,70,97,
36.0,0.14667057788207682,82,97,
36.25,0.0,54,57,
36.5,0.22000586682311526,29,104,
36.5,0.0,42,84,
36.5,0.0,35,84,
36.5,0.0,54,70,
36.5,0.0,70,72,
36.5,0.0,82,72,
36.75,0.0,54,57,
36.75,0.0,82,68,
36.75,0.0,70,68,
37.0,0.30000750018750466,32,115,
37.0,0.2250056251406285,87,108,
37.0,0.11250281257031425,68,100,
37.0,0.11250281257031425,56,100,
37.0,0.0,42,98,
37.0,0.0,40,98,
37.0,0.0,54,70,
37.0,0.11250281257031425,56,107,
37.0,0.15000375009375233,70,97,
37.0,0.15000375009375233,82,97,
37.25,0.0,54,57,
37.5,0.2250056251406285,86,106,
37.5,0.11250281257031425,67,98,
37.5,0.11250281257031425,55,98,
37.5,0.0,42,84,
37.5,0.0,35,84,
37.5,0.0,54,70,
37.5,0.11250281257031425,55,106,
37.5,0.0,70,72,
37.5,0.0,82,72,
37.75,0.0,54,57,
37.75,0.0,82,68,
37.75,0.0,70,68,
38.0,0.29334115576415365,32,109,
38.0,0.22000586682311526,82,108,
38.0,0.11000293341155763,65,98,
38.0,0.11000293341155763,53,98,
38.0,0.0,42,98,
38.0,0.0,40,98,
38.0,0.0,54,94,
38.0,0.11000293341155763,53,103,
38.0,0.14667057788207682,70,97,
38.0,0.14667057788207682,82,97,
38.25,0.0,54,57,
38.5,0.44001173364623053,77,104,
38.5,0.44001173364623053,63,93,
38.5,0.44001173364623053,51,93,
38.5,0.0,42,84,
38.5,0.0,35,84,
38.5,0.0,54,70,
38.5,0.44001173364623053,51,106,
38.5,0.0,70,72,
38.5,0.0,82,72,
38.75,0.0,54,57,
38.75,0.0,82,68,
38.75,0.0,70,68,
39.0,0.2250056251406285,39,114,
39.0,0.0,46,98,
39.0,0.0,40,98,
39.0,0.0,54,70,
39.0,0.15000375009375233,70,97,
39.0,0.15000375009375233,82,97,
39.25,0.0,40,105,
39.25,0.0,54,57,
39.5,0.2250056251406285,39,106,
39.5,0.2250056251406285,75,101,
39.5,0.11250281257031425,60,95,
39.5,0.11250281257031425,48,95,
39.5,0.0,35,100,
39.5,0.0,54,70,
39.5,0.11250281257031425,48,101,
39.5,0.0,70,72,
39.5,0.0,82,72,
39.75,0.0,54,57,
39.75,0.0,82,68,
39.75,0.0,70,68,
40.0,0.22000586682311526,39,107,
40.0,0.22000586682311526,74,97,
40.0,0.11000293341155763,58,85,
40.0,0.11000293341155763,46,85,
40.0,0.0,40,112,
40.0,0.0,54,94,
40.0,0.11000293341155763,46,99,
40.0,0.11000293341155763,70,91,
40.0,0.11000293341155763,82,91,
40.25,0.0,40,104,
40.25,0.0,54,57,
40.25,0.11000293341155763,82,86,
40.25,0.11000293341155763,70,86,
40.5,0.22000586682311526,39,104,
40.5,0.22000586682311526,75,102,
40.5,0.11000293341155763,60,95,
40.5,0.11000293341155763,48,95,
40.5,0.0,35,100,
40.5,0.0,54,70,
40.5,0.11000293341155763,48,103,
40.5,0.0,70,72,
40.5,0.0,82,72,
40.75,0.0,54,57,
40.75,0.0,82,68,
40.75,0.0,70,68,
41.0,1.800045001125028,46,60,
41.0,0.2250056251406285,34,116,
41.0,0.0,57,90,
41.0,0.0,35,90,
41.5,1.5750393759843995,58,70,
42.0,1.3200352009386915,62,75,
42.0,1.3200352009386915,65,80,
42.0,0.22000586682311526,34,116,
42.0,0.3300088002346729,62,100,
42.0,0.0,42,102,
42.0,0.0,40,102,
42.5,0.0,42,59,
42.75,0.11000293341155763,62,97,
43.0,0.22000586682311526,34,116,
43.0,0.22000586682311526,62,97,
43.0,0.0,35,91,
43.0,0.0,42,91,
43.5,0.22000586682311526,63,97,
43.5,0.0,35,77,
43.5,0.0,42,77,
44.0,0.2250056251406285,34,116,
44.0,0.2250056251406285,65,97,
44.0,0.0,42,97,
44.0,0.0,40,97,
44.5,0.450011250281257,63,97,
44.5,0.0,42,61,
45.0,1.7600469345849221,44,60,
45.0,0.22000586682311526,32,116,
45.0,0.0,42,91,
45.0,0.0,35,91,
45.5,1.4667057788207685,56,70,
45.5,1.4667057788207685,60,70,
45.5,1.4667057788207685,63,78,
45.5,0.44001173364623053,62,97,
45.5,0.0,42,57,
46.0,0.2250056251406285,32,116,
46.0,0.0,42,91,
46.0,0.0,40,91,
46.5,0.450011250281257,60,97,
46.5,0.0,42,66,
47.0,0.22000586682311526,32,116,
47.0,0.0,35,91,
47.0,0.0,42,91,
47.5,0.6600176004693458,68,79,
47.5,0.22000586682311526,58,97,
47.5,0.0,35,74,
47.5,0.0,42,74,
48.0,0.2250056251406285,32,116,
48.0,0.2250056251406285,60,97,
48.0,0.0,42,96,
48.0,0.0,40,96,
48.5,0.2250056251406285,62,97,
48.5,0.0,42,59,
49.0,1.7600469345849221,46,70,
49.0,1.7600469345849221,65,70,
49.0,1.6500440011733646,62,75,
49.0,0.22000586682311526,34,116,
49.0,0.0,42,91,
49.0,0.0,35,91,
49.5,0.0,42,57,
49.5,0.11000293341155763,74,66,
49.5,0.11000293341155763,77,66,
49.5,0.11000293341155763,82,66,
49.75,0.11000293341155763,82,60,
49.75,0.11000293341155763,77,60,
49.75,0.11000293341155763,74,60,
50.0,0.2250056251406285,34,116,
50.0,0.0,42,91,
50.0,0.0,40,91,
50.0,0.11250281257031425,74,66,
50.0,0.11250281257031425,77,66,
50.0,0.11250281257031425,82,66,
50.25,0.11250281257031425,82,60,
50.25,0.11250281257031425,77,60,
50.25,0.11250281257031425,74,60,
50.5,1.1250281257031425,58,70,
50.5,0.0,42,66,
51.0,0.22000586682311526,34,116,
51.0,0.0,35,91,
51.0,0.0,42,91,
51.0,0.11000293341155763,74,66,
51.0,0.11000293341155763,77,66,
51.0,0.11000293341155763,82,66,
51.25,0.11000293341155763,82,60,
51.25,0.11000293341155763,77,60,
51.25,0.11000293341155763,74,60,
51.5,0.0,35,74,
51.5,0.0,42,74,
51.5,0.0,74,56,
51.5,0.0,77,56,
51.5,0.0,82,56,
51.75,0.11000293341155763,82,60,
51.75,0.11000293341155763,77,60,
51.75,0.11000293341155763,74,60,
52.0,0.22000586682311526,34,116,
52.0,0.0,42,96,
52.0,0.0,40,96,
52.5,0.0,42,59,
53.0,0.900022500562514,46,72,
53.0,0.900022500562514,63,72,
53.0,0.900022500562514,60,72,
53.0,0.900022500562514,56,72,
53.0,0.2250056251406285,32,116,
53.0,0.0,42,91,
53.0,0.0,35,91,
53.5,0.0,42,50,
53.5,0.11250281257031425,72,66,
53.5,0.11250281257031425,75,66,
53.5,0.11250281257031425,80,66,
53.75,0.11250281257031425,80,60,
53.75,0.11250281257031425,75,60,
53.75,0.11250281257031425,72,60,
54.0,0.22000586682311526,32,116,
54.0,0.0,42,91,
54.0,0.0,40,91,
54.0,0.11000293341155763,72,66,
54.0,0.11000293341155763,75,66,
54.0,0.11000293341155763,80,66,
54.25,0.11000293341155763,80,60,
54.25,0.11000293341155763,75,60,
54.25,0.11000293341155763,72,60,
54.5,0.0,42,66,
55.0,0.6750168754218855,45,71,
55.0,0.6750168754218855,63,71,
55.0,0.6750168754218855,58,71,
55.0,0.6750168754218855,55,71,
55.0,0.2250056251406285,31,96,
55.0,0.11250281257031425,86,94,
55.0,0.11250281257031425,74,94,
55.0,0.0,35,85,
55.0,0.0,46,85,
55.0,0.0,40,85,
55.25,0.11250281257031425,87,97,
55.25,0.11250281257031425,75,97,
55.25,0.0,40,42,
55.5,0.33750843771094274,39,116,
55.5,0.11250281257031425,86,94,
55.5,0.11250281257031425,74,94,
55.5,0.0,35,96,
