Start,Duration,Pitch,Velocity,Instrument
34.0,1.125,67,100,Piano
35.5,0.1875,67,100,Piano
35.75,0.1875,67,100,Piano
36.0,1.125,46,90,Piano
36.0,1.5,57,85,Piano
36.0,1.5,58,85,Piano
36.0,1.5,62,85,Piano
36.0,1.5,65,85,Piano
36.0,0.375,65,100,Piano
36.5,0.1875,62,100,Piano
36.75,0.5625,65,100,Piano
37.5,0.375,45,85,Piano
37.5,0.375,65,100,Piano
38.0,1.5,43,85,Piano
38.0,1.5,58,85,Piano
38.0,1.5,62,85,Piano
38.0,0.5625,65,85,Piano
38.0,0.375,69,90,Piano
38.0,0.375,69,100,Piano
38.5,0.1875,70,95,Piano
38.5,0.1875,70,100,Piano
38.75,0.9375,65,90,Piano
38.75,0.5625,70,100,Piano
39.5,0.375,65,100,Piano
40.0,1.5,48,86,Piano
40.0,1.5,58,86,Piano
40.0,1.5,60,86,Piano
40.0,1.5,63,86,Piano
40.0,1.5,67,86,Piano
40.0,0.375,63,100,Piano
40.5,0.1875,62,100,Piano
40.75,0.375,63,100,Piano
41.25,0.1875,55,100,Piano
41.5,0.1875,57,100,Piano
41.75,0.1875,58,100,Piano
42.0,1.5,41,85,Piano
42.0,1.5,58,85,Piano
42.0,1.5,60,85,Piano
42.0,0.75,63,88,Piano
42.0,0.75,67,88,Piano
42.0,1.125,60,100,Piano
43.0,0.375,65,95,Piano
43.5,0.375,63,90,Piano
43.5,0.1875,58,100,Piano
43.75,0.1875,58,100,Piano
44.0,1.125,58,85,Piano
44.0,1.125,62,85,Piano
44.0,1.125,67,85,Piano
44.0,0.9375,67,100,Piano
44.5,1.125,51,80,Piano
45.0,0.75,55,85,Piano
45.25,0.1875,67,100,Piano
45.5,0.375,58,75,Piano
45.5,0.375,62,75,Piano
45.5,0.375,67,75,Piano
45.5,0.1875,69,100,Piano
45.75,0.1875,70,100,Piano
46.0,1.125,57,85,Piano
46.0,1.125,60,85,Piano
46.0,1.125,65,85,Piano
46.0,1.125,65,100,Piano
46.5,1.125,50,80,Piano
47.0,0.75,53,85,Piano
47.5,0.375,57,75,Piano
47.5,0.375,60,75,Piano
47.5,0.375,65,75,Piano
47.5,0.1875,62,100,Piano
47.75,0.1875,65,100,Piano
48.0,1.125,55,85,Piano
48.0,1.125,58,85,Piano
48.0,1.125,63,85,Piano
48.0,0.9375,63,100,Piano
48.5,1.125,48,80,Piano
49.0,0.75,51,85,Piano
49.25,0.1875,63,100,Piano
49.5,0.375,55,75,Piano
49.5,0.375,58,75,Piano
49.5,0.375,63,75,Piano
49.5,0.1875,62,100,Piano
49.75,0.1875,60,100,Piano
50.0,1.5,34,85,Piano
50.0,1.125,53,85,Piano
50.0,1.125,57,85,Piano
50.0,1.125,62,85,Piano
50.0,1.125,65,100,Piano
50.5,1.125,46,80,Piano
51.0,0.75,50,85,Piano
51.5,0.375,53,75,Piano
51.5,0.375,57,75,Piano
51.5,0.375,62,75,Piano
51.5,0.1875,58,100,Piano
51.75,0.1875,58,100,Piano
52.0,1.125,58,85,Piano
52.0,1.125,62,85,Piano
52.0,1.125,67,85,Piano
52.0,1.5,58,80,Piano
52.0,0.375,67,100,Piano
52.5,1.125,51,80,Piano
52.5,0.1875,66,100,Piano
52.75,0.5625,67,100,Piano
53.0,0.75,55,85,Piano
53.5,0.375,58,75,Piano
53.5,0.375,62,75,Piano
53.5,0.375,67,75,Piano
53.5,0.1875,58,100,Piano
53.75,0.1875,58,100,Piano
54.0,1.125,57,85,Piano
54.0,1.125,60,85,Piano
54.0,1.125,66,85,Piano
54.0,1.5,57,70,Piano
54.0,0.375,69,100,Piano
54.5,1.125,50,80,Piano
54.5,0.1875,68,100,Piano
54.75,0.5625,69,100,Piano
55.0,0.75,54,85,Piano
55.5,0.375,57,75,Piano
55.5,0.375,60,75,Piano
55.5,0.375,66,75,Piano
55.5,0.1875,62,100,Piano
55.75,0.1875,62,100,Piano
56.0,0.75,55,84,Piano
56.0,0.75,58,84,Piano
56.0,0.75,62,84,Piano
56.0,0.75,67,84,Piano
56.0,0.75,55,80,Piano
56.0,0.375,70,100,Piano
56.5,0.1875,69,100,Piano
56.75,0.375,70,100,Piano
57.0,0.75,53,84,Piano
57.0,0.75,58,84,Piano
57.0,0.75,62,84,Piano
57.0,0.75,65,84,Piano
57.0,0.75,53,70,Piano
57.25,0.1875,70,100,Piano
57.5,0.1875,69,100,Piano
57.75,0.1875,67,100,Piano
58.0,3.0,52,84,Piano
58.0,3.0,55,84,Piano
58.0,3.0,58,84,Piano
58.0,3.0,64,84,Piano
58.0,3.0,52,70,Piano
58.0,2.25,72,100,Piano
59.666666666666664,1.75,86,90,Piano
59.75,1.6875,82,85,Piano
59.75,1.5,79,80,Piano
60.0,1.5,76,70,Piano
61.5,0.1875,70,100,Piano
61.75,0.1875,72,100,Piano
62.0,3.0,34,85,Piano
62.0,3.0,46,85,Piano
62.0,0.75,58,85,Piano
62.0,0.75,62,85,Piano
62.0,0.75,65,85,Piano
62.0,1.5,53,80,Piano
62.0,1.125,74,100,Piano
63.0,0.75,58,85,Piano
63.0,0.75,62,85,Piano
63.0,0.75,65,85,Piano
63.5,0.1875,72,100,Piano
63.75,0.1875,70,100,Piano
64.0,0.75,58,85,Piano
64.0,0.75,62,85,Piano
64.0,0.75,66,85,Piano
64.0,1.5,54,85,Piano
64.0,0.9375,74,100,Piano
65.0,0.75,58,85,Piano
65.0,0.75,62,85,Piano
65.0,0.75,66,85,Piano
65.25,0.1875,74,100,Piano
65.5,0.1875,72,100,Piano
65.75,0.1875,70,100,Piano
66.0,3.0,34,85,Piano
66.0,3.0,46,85,Piano
66.0,0.75,58,85,Piano
66.0,0.75,62,85,Piano
66.0,0.75,67,85,Piano
66.0,1.5,55,90,Piano
66.0,1.125,74,100,Piano
67.0,0.75,58,85,Piano
67.0,0.75,62,85,Piano
67.0,0.75,67,85,Piano
67.5,0.1875,75,100,Piano
67.75,0.1875,77,100,Piano
68.0,0.75,58,85,Piano
68.0,0.75,62,85,Piano
68.0,0.75,68,85,Piano
68.0,0.75,56,90,Piano
68.0,1.125,74,100,Piano
69.0,0.75,58,85,Piano
69.0,0.75,62,85,Piano
69.0,0.75,68,85,Piano
69.0,0.375,58,85,Piano
69.5,0.375,60,90,Piano
69.5,0.1875,72,100,Piano
69.75,0.1875,74,100,Piano
70.0,1.5,51,90,Piano
70.0,0.75,58,85,Piano
70.0,0.75,63,85,Piano
70.0,0.75,67,85,Piano
70.0,1.5,62,90,Piano
70.0,0.1875,70,100,Piano
70.25,0.75,70,100,Piano
71.0,0.75,58,85,Piano
71.0,0.75,63,85,Piano
71.0,0.75,67,85,Piano
71.25,0.1875,67,100,Piano
71.5,0.1875,67,100,Piano
71.75,0.1875,69,100,Piano
72.0,1.5,50,90,Piano
72.0,0.75,58,85,Piano
72.0,0.75,62,85,Piano
72.0,0.75,65,85,Piano
72.0,1.5,60,85,Piano
72.0,1.125,70,100,Piano
73.0,0.75,58,85,Piano
73.0,0.75,62,85,Piano
73.0,0.75,65,85,Piano
73.5,0.375,62,100,Piano
74.0,1.5,48,90,Piano
74.0,0.75,55,85,Piano
74.0,0.75,58,85,Piano
74.0,0.75,63,85,Piano
74.0,2.25,58,90,Piano
74.0,0.375,63,100,Piano
74.5,0.1875,72,100,Piano
74.75,0.5625,72,100,Piano
75.0,0.75,55,85,Piano
75.0,0.75,58,85,Piano
75.0,0.75,63,85,Piano
75.5,0.375,72,100,Piano
76.0,1.5,44,90,Piano
76.0,0.75,55,85,Piano
76.0,0.75,60,85,Piano
76.0,0.75,63,85,Piano
76.0,0.75,75,100,Piano
77.0,0.75,55,85,Piano
77.0,0.75,60,85,Piano
77.0,0.75,63,85,Piano
77.0,0.75,60,85,Piano
77.0,0.375,75,100,Piano
77.5,0.375,75,100,Piano
78.0,2.25,43,90,Piano
78.0,0.75,55,85,Piano
78.0,0.75,60,85,Piano
78.0,0.75,62,85,Piano
78.0,1.5,60,90,Piano
78.0,3.0,74,100,Piano
79.0,0.75,55,90,Piano
79.5,0.375,60,85,Piano
79.5,0.375,62,85,Piano
79.5,0.375,67,85,Piano
80.0,1.5,59,85,Piano
80.0,1.5,62,85,Piano
80.0,1.5,67,85,Piano
80.0,1.5,59,90,Piano
81.0,0.375,43,90,Piano
81.5,0.375,55,90,Piano
82.0,0.75,43,90,Piano
82.0,1.125,57,90,Piano
82.0,1.5,57,90,Piano
83.0,0.75,43,90,Piano
83.5,0.1875,57,90,Piano
83.75,0.1875,60,85,Piano
84.0,0.75,43,88,Piano
84.0,0.75,62,88,Piano
84.0,0.75,65,88,Piano
84.0,1.5,55,90,Piano
85.0,0.75,43,88,Piano
85.0,0.75,59,88,Piano
85.0,0.75,62,88,Piano
85.5,0.375,67,100,Piano
86.0,2.25,36,85,Piano
86.0,2.25,48,85,Piano
86.0,0.375,62,85,Piano
86.0,0.375,64,85,Piano
86.0,0.375,67,85,Piano
86.0,0.375,48,100,Piano
86.0,1.125,76,100,Piano
86.5,0.375,60,85,Piano
86.5,0.375,55,95,Piano
87.0,0.375,62,85,Piano
87.0,0.375,64,85,Piano
87.0,0.375,67,85,Piano
87.0,0.5625,62,100,Piano
87.5,0.375,60,85,Piano
87.5,0.375,76,100,Piano
87.75,0.1875,60,95,Piano
88.0,0.375,62,85,Piano
88.0,0.375,64,85,Piano
88.0,0.375,67,85,Piano
88.0,1.125,67,90,Piano
88.0,0.375,77,100,Piano
88.5,0.375,60,85,Piano
88.5,0.375,76,100,Piano
89.0,0.75,36,75,Piano
89.0,0.75,48,75,Piano
89.0,0.375,62,85,Piano
89.0,0.375,64,85,Piano
89.0,0.375,67,85,Piano
89.0,0.375,74,100,Piano
89.5,0.375,60,85,Piano
89.5,0.375,48,90,Piano
89.5,0.375,72,100,Piano
90.0,2.25,40,85,Piano
90.0,2.25,52,85,Piano
90.0,0.375,62,85,Piano
90.0,0.375,64,85,Piano
90.0,0.375,68,85,Piano
90.0,0.375,47,100,Piano
90.0,0.375,76,100,Piano
90.5,0.375,59,85,Piano
90.5,0.375,56,95,Piano
90.5,0.1875,74,100,Piano
90.75,1.6875,74,100,Piano
91.0,0.375,62,85,Piano
91.0,0.375,64,85,Piano
91.0,0.375,68,85,Piano
91.0,0.5625,65,100,Piano
91.5,0.375,59,85,Piano
91.75,0.1875,64,95,Piano
92.0,0.375,62,85,Piano
92.0,0.375,64,85,Piano
92.0,0.375,68,85,Piano
92.0,1.125,59,90,Piano
92.5,0.375,59,85,Piano
93.0,0.75,40,75,Piano
93.0,0.75,52,75,Piano
93.0,0.375,62,85,Piano
93.0,0.375,64,85,Piano
93.0,0.375,68,85,Piano
93.5,0.375,59,85,Piano
93.5,0.375,47,90,Piano
93.5,0.375,64,100,Piano
94.0,2.25,45,90,Piano
94.0,0.375,60,85,Piano
94.0,0.375,64,85,Piano
94.0,0.375,69,85,Piano
94.0,0.375,45,100,Piano
94.0,1.125,72,100,Piano
94.5,0.375,57,85,Piano
94.5,0.375,52,95,Piano
95.0,0.375,60,85,Piano
95.0,0.375,64,85,Piano
95.0,0.375,69,85,Piano
95.0,0.5625,54,100,Piano
95.5,0.375,57,85,Piano
95.5,0.1875,71,100,Piano
95.75,0.1875,56,95,Piano
95.75,0.1875,72,100,Piano
96.0,0.375,60,85,Piano
96.0,0.375,64,85,Piano
96.0,0.375,69,85,Piano
96.0,0.75,57,90,Piano
96.0,1.125,76,100,Piano
96.5,0.375,57,85,Piano
97.0,0.75,43,80,Piano
97.0,0.375,60,85,Piano
97.0,0.375,64,85,Piano
97.0,0.375,67,85,Piano
97.0,0.375,59,90,Piano
97.5,0.375,57,85,Piano
97.5,0.375,60,85,Piano
97.5,0.1875,74,100,Piano
97.75,0.1875,72,100,Piano
98.0,2.25,43,90,Piano
98.0,0.375,58,85,Piano
98.0,0.375,62,85,Piano
98.0,0.375,65,85,Piano
98.0,0.75,62,90,Piano
98.0,2.25,70,100,Piano
98.5,0.375,55,85,Piano
99.0,0.375,58,85,Piano
99.0,0.375,62,85,Piano
99.0,0.375,65,85,Piano
99.0,0.375,64,90,Piano
99.5,0.375,55,85,Piano
99.5,0.375,65,85,Piano
100.0,0.75,48,80,Piano
100.0,0.375,58,85,Piano
100.0,0.375,64,85,Piano
100.0,0.375,67,85,Piano
100.0,0.75,67,90,Piano
100.5,0.375,55,85,Piano
101.0,0.75,36,80,Piano
101.0,0.375,58,85,Piano
101.0,0.375,64,85,Piano
101.0,0.375,67,85,Piano
101.0,0.75,60,85,Piano
101.5,0.375,55,85,Piano
101.5,0.375,70,100,Piano
102.0,1.5,41,90,Piano
102.0,0.375,57,85,Piano
102.0,0.375,60,85,Piano
102.0,0.375,64,85,Piano
102.0,1.125,69,90,Piano
102.0,1.125,69,100,Piano
102.5,0.375,53,85,Piano
103.0,0.375,57,85,Piano
103.0,0.375,60,85,Piano
103.0,0.375,64,85,Piano
103.5,0.375,53,85,Piano
103.5,0.375,60,85,Piano
103.5,0.1875,72,100,Piano
103.75,0.1875,76,100,Piano
104.0,1.5,41,90,Piano
104.0,0.375,55,85,Piano
104.0,0.375,59,85,Piano
104.0,0.375,62,85,Piano
104.0,1.5,59,90,Piano
104.0,1.125,74,100,Piano
104.5,0.375,53,85,Piano
105.0,0.375,55,85,Piano
105.0,0.375,59,85,Piano
105.0,0.375,62,85,Piano
105.5,0.375,53,85,Piano
105.5,0.1875,71,100,Piano
105.75,0.1875,69,100,Piano
106.0,1.5,40,90,Piano
106.0,0.375,59,85,Piano
106.0,0.375,62,85,Piano
106.0,0.375,67,85,Piano
106.0,1.125,67,90,Piano
106.0,1.125,67,100,Piano
106.5,0.375,55,85,Piano
107.0,0.375,59,85,Piano
107.0,0.375,62,85,Piano
107.0,0.375,67,85,Piano
107.5,0.375,55,85,Piano
107.5,0.375,59,85,Piano
107.5,0.1875,71,100,Piano
107.75,0.1875,71,100,Piano
108.0,1.5,45,90,Piano
108.0,0.375,60,85,Piano
108.0,0.375,64,85,Piano
108.0,0.375,67,85,Piano
108.0,1.5,57,90,Piano
108.0,1.125,72,100,Piano
108.5,0.375,55,85,Piano
109.0,0.375,60,85,Piano
109.0,0.375,64,85,Piano
109.0,0.375,67,85,Piano
109.5,0.375,55,85,Piano
109.5,0.375,67,100,Piano
110.0,1.5,50,90,Piano
110.0,0.375,57,85,Piano
110.0,0.375,60,85,Piano
110.0,0.375,65,85,Piano
110.0,1.125,65,90,Piano
110.0,0.75,65,100,Piano
110.5,0.375,53,85,Piano
111.0,0.375,57,85,Piano
111.0,0.375,60,85,Piano
111.0,0.375,65,85,Piano
111.0,1.125,74,100,Piano
111.5,0.375,53,85,Piano
111.5,0.375,57,85,Piano
112.0,1.5,43,90,Piano
112.0,0.375,57,85,Piano
112.0,0.375,60,85,Piano
112.0,0.375,65,85,Piano
112.0,0.75,57,90,Piano
112.5,0.375,53,85,Piano
112.5,0.375,74,100,Piano
113.0,0.375,57,85,Piano
113.0,0.375,60,85,Piano
113.0,0.375,65,85,Piano
113.0,0.375,55,90,Piano
113.0,0.5625,72,100,Piano
113.5,0.375,53,85,Piano
113.5,0.375,53,85,Piano
113.75,0.1875,71,100,Piano
114.0,3.0,48,90,Piano
114.0,0.75,55,85,Piano
114.0,0.75,60,85,Piano
114.0,0.75,64,85,Piano
114.0,2.625,55,80,Piano
114.0,2.25,72,100,Piano
115.0,0.75,67,90,Piano
115.0,0.1875,62,95,Piano
115.25,0.1875,64,80,Piano
115.5,0.375,60,85,Piano
116.0,1.5,64,85,Piano
116.0,1.5,67,85,Piano
116.0,1.5,72,85,Piano
118.0,0.375,65,78,Piano
118.0,0.375,72,78,Piano
118.0,0.375,75,78,Piano
118.0,1.125,60,100,Piano
118.5,1.125,65,75,Piano
119.0,0.1875,75,90,Piano
119.25,0.1875,68,75,Piano
119.5,0.1875,72,80,Piano
119.5,0.375,63,90,Piano
119.75,0.1875,75,75,Piano
120.0,0.75,58,78,Piano
120.0,0.75,65,78,Piano
120.0,0.375,74,80,Piano
120.0,1.125,65,100,Piano
120.5,0.375,68,75,Piano
121.0,0.75,65,75,Piano
121.0,0.375,74,80,Piano
121.5,0.375,72,75,Piano
121.5,0.375,68,90,Piano
122.0,1.5,63,80,Piano
122.0,0.375,70,78,Piano
122.0,0.375,74,78,Piano
122.0,0.75,70,100,Piano
122.5,0.375,67,75,Piano
123.0,0.1875,74,90,Piano
123.0,1.5,70,90,Piano
123.25,0.1875,67,75,Piano
123.5,0.1875,70,70,Piano
123.75,0.1875,74,75,Piano
124.0,1.5,60,80,Piano
124.0,0.75,67,75,Piano
124.0,0.375,72,80,Piano
124.5,0.375,63,75,Piano
125.0,0.375,67,70,Piano
125.0,0.75,63,80,Piano
125.5,0.375,72,65,Piano
126.0,1.5,44,80,Piano
126.0,0.375,67,90,Piano
126.0,1.125,60,100,Piano
126.5,0.375,55,75,Piano
127.0,0.375,60,75,Piano
127.5,0.1875,62,70,Piano
127.5,0.375,63,90,Piano
127.75,0.1875,63,65,Piano
128.0,1.5,50,80,Piano
128.0,0.375,65,90,Piano
128.0,1.125,65,100,Piano
128.5,0.375,56,75,Piano
129.0,0.375,60,70,Piano
129.5,0.375,62,75,Piano
129.5,0.375,68,90,Piano
130.0,3.0,43,85,Piano
130.0,1.5,60,85,Piano
130.0,0.75,67,90,Piano
130.0,0.75,67,100,Piano
131.0,0.75,59,85,Piano
131.0,1.875,67,90,Piano
131.5,1.125,55,80,Piano
132.0,0.75,57,88,Piano
132.0,0.75,60,88,Piano
133.0,0.75,55,90,Piano
133.0,0.75,59,90,Piano
133.0,0.75,62,90,Piano
133.5,0.375,55,100,Piano
134.0,2.25,48,86,Piano
134.0,2.25,55,86,Piano
134.0,2.25,59,86,Piano
134.0,2.25,60,86,Piano
134.0,2.25,64,86,Piano
134.0,0.375,64,100,Piano
134.5,0.1875,63,100,Piano
134.75,0.5625,64,100,Piano
135.5,0.1875,64,100,Piano
135.75,0.1875,65,100,Piano
136.0,1.125,67,100,Piano
137.0,0.75,48,86,Piano
137.0,0.75,55,86,Piano
137.0,0.75,59,86,Piano
137.0,0.75,60,86,Piano
137.0,0.75,64,86,Piano
137.5,0.375,55,100,Piano
138.0,1.5,48,86,Piano
138.0,1.5,55,86,Piano
138.0,1.5,58,86,Piano
138.0,1.5,60,86,Piano
138.0,1.5,63,86,Piano
138.0,0.375,63,100,Piano
138.5,0.1875,62,100,Piano
138.75,0.5625,63,100,Piano
139.5,0.1875,63,100,Piano
139.75,0.1875,65,100,Piano
140.0,1.5,41,86,Piano
140.0,1.5,58,86,Piano
140.0,1.5,60,86,Piano
140.0,1.5,63,86,Piano
140.0,1.5,67,86,Piano
140.0,1.125,67,100,Piano
141.5,0.1875,67,100,Piano
141.75,0.1875,67,100,Piano
142.0,1.125,46,90,Piano
142.0,1.5,57,85,Piano
142.0,1.5,58,85,Piano
142.0,1.5,62,85,Piano
142.0,1.5,65,85,Piano
142.0,0.375,65,100,Piano
142.5,0.1875,62,100,Piano
142.75,0.5625,65,100,Piano
143.5,0.375,45,85,Piano
143.5,0.375,65,100,Piano
144.0,1.5,43,88,Piano
144.0,1.5,58,88,Piano
144.0,0.375,62,85,Piano
144.0,0.375,69,85,Piano
144.0,0.5625,65,85,Piano
144.0,0.375,69,100,Piano
144.5,0.1875,62,90,Piano
144.5,0.1875,70,90,Piano
144.5,0.1875,70,100,Piano
144.75,0.9375,62,85,Piano
144.75,0.9375,70,85,Piano
144.75,0.5625,70,100,Piano
145.5,0.375,65,100,Piano
146.0,1.5,48,86,Piano
146.0,1.5,58,86,Piano
146.0,1.5,60,86,Piano
146.0,1.5,63,86,Piano
146.0,1.5,67,86,Piano
146.0,0.375,63,100,Piano
146.5,0.1875,62,100,Piano
146.75,0.375,63,100,Piano
147.25,0.1875,55,100,Piano
147.5,0.1875,57,100,Piano
147.75,0.1875,58,100,Piano
148.0,1.5,41,90,Piano
148.0,1.125,58,85,Piano
148.0,1.125,60,85,Piano
148.0,1.125,63,85,Piano
148.0,1.125,67,85,Piano
148.0,1.125,60,100,Piano
149.5,0.375,58,90,Piano
149.5,0.1875,58,100,Piano
149.75,0.1875,58,100,Piano
150.0,1.125,58,85,Piano
150.0,1.125,62,85,Piano
150.0,1.125,67,85,Piano
150.0,0.9375,67,100,Piano
150.5,1.125,51,80,Piano
151.0,0.75,55,85,Piano
151.25,0.1875,67,100,Piano
151.5,0.375,58,75,Piano
151.5,0.375,62,75,Piano
151.5,0.375,67,75,Piano
151.5,0.1875,69,100,Piano
151.75,0.1875,70,100,Piano
152.0,1.125,57,85,Piano
152.0,1.125,60,85,Piano
152.0,1.125,65,85,Piano
152.0,1.125,65,100,Piano
152.5,1.125,50,80,Piano
153.0,0.75,53,85,Piano
153.5,0.375,57,75,Piano
153.5,0.375,60,75,Piano
153.5,0.375,65,75,Piano
153.5,0.1875,62,100,Piano
153.75,0.1875,65,100,Piano
154.0,1.125,55,85,Piano
154.0,1.125,58,85,Piano
154.0,1.125,63,85,Piano
154.0,0.9375,63,100,Piano
154.5,1.125,48,80,Piano
155.0,0.75,51,85,Piano
155.25,0.1875,63,100,Piano
155.5,0.375,55,75,Piano
155.5,0.375,58,75,Piano
155.5,0.375,63,75,Piano
155.5,0.1875,62,100,Piano
155.75,0.1875,60,100,Piano
156.0,1.5,34,85,Piano
156.0,1.125,53,85,Piano
156.0,1.125,57,85,Piano
156.0,1.125,62,85,Piano
156.0,1.125,65,100,Piano
156.5,1.125,46,80,Piano
157.0,0.75,50,85,Piano
157.5,0.375,53,75,Piano
157.5,0.375,57,75,Piano
157.5,0.375,62,75,Piano
157.5,0.1875,58,100,Piano
157.75,0.1875,58,100,Piano
158.0,1.125,58,85,Piano
158.0,1.125,62,85,Piano
158.0,1.125,67,85,Piano
158.0,1.5,58,80,Piano
158.0,0.375,67,100,Piano
158.5,1.125,51,80,Piano
158.5,0.1875,66,100,Piano
158.75,0.5625,67,100,Piano
159.0,0.75,55,85,Piano
159.5,0.375,58,75,Piano
159.5,0.375,62,75,Piano
159.5,0.375,67,75,Piano
159.5,0.1875,58,100,Piano
159.75,0.1875,58,100,Piano
160.0,1.125,57,85,Piano
160.0,1.125,60,85,Piano
160.0,1.125,66,85,Piano
160.0,1.5,57,70,Piano
160.0,0.375,69,100,Piano
160.5,1.125,50,80,Piano
160.5,0.1875,68,100,Piano
160.75,0.5625,69,100,Piano
161.0,0.75,54,85,Piano
161.5,0.375,57,75,Piano
161.5,0.375,60,75,Piano
161.5,0.375,66,75,Piano
161.5,0.1875,62,100,Piano
161.75,0.1875,62,100,Piano
162.0,0.75,55,84,Piano
162.0,0.75,58,84,Piano
162.0,0.75,62,84,Piano
162.0,0.75,67,84,Piano
162.0,0.75,55,80,Piano
162.0,0.375,70,100,Piano
162.5,0.1875,69,100,Piano
162.75,0.375,70,100,Piano
163.0,0.75,53,84,Piano
163.0,0.75,58,84,Piano
163.0,0.75,62,84,Piano
163.0,0.75,65,84,Piano
163.0,0.75,53,70,Piano
163.25,0.1875,70,100,Piano
163.5,0.1875,69,100,Piano
163.75,0.1875,67,100,Piano
164.0,3.0,52,84,Piano
164.0,3.0,55,84,Piano
164.0,3.0,58,84,Piano
164.0,3.0,64,84,Piano
164.0,3.0,52,70,Piano
164.0,2.25,72,100,Piano
165.66666666666666,1.75,86,90,Piano
165.75,1.6875,82,85,Piano
165.75,1.5,79,80,Piano
166.0,1.5,76,70,Piano
167.5,0.1875,70,100,Piano
167.75,0.1875,72,100,Piano
168.0,3.0,34,85,Piano
168.0,3.0,46,85,Piano
