Start,Duration,Pitch,Velocity,Instrument
18.0,0.22388059701492538,56,100,Piano
18.0,0.11194029850746269,48,100,Piano
18.0,0.0,35,82,Piano
18.0,0.0,44,82,Piano
18.25,0.11194029850746269,60,100,Piano
18.25,0.0,42,100,Piano
18.5,0.11194029850746269,47,100,Piano
18.5,0.0,35,82,Piano
18.5,0.0,44,82,Piano
18.75,0.22388059701492538,56,100,Piano
18.75,0.11194029850746269,59,100,Piano
19.0,0.11194029850746269,46,100,Piano
19.0,0.0,40,100,Piano
19.0,0.0,42,100,Piano
19.25,0.11194029850746269,58,100,Piano
19.5,0.14925373134328357,56,100,Piano
19.5,0.11194029850746269,44,100,Piano
19.5,0.0,35,82,Piano
19.5,0.0,46,82,Piano
19.75,0.11194029850746269,56,100,Piano
20.0,0.22388059701492538,53,100,Piano
20.0,0.11194029850746269,41,100,Piano
20.0,0.0,35,82,Piano
20.0,0.0,44,82,Piano
20.25,0.11194029850746269,53,100,Piano
20.5,0.11194029850746269,44,100,Piano
20.5,0.0,42,100,Piano
20.75,0.11194029850746269,56,100,Piano
21.0,0.11194029850746269,46,100,Piano
21.0,0.0,40,90,Piano
21.0,0.0,46,90,Piano
21.25,0.11194029850746269,58,100,Piano
21.5,0.14925373134328357,53,100,Piano
21.5,0.11194029850746269,47,100,Piano
21.5,0.0,42,100,Piano
21.75,0.11194029850746269,59,100,Piano
21.75,0.0,35,85,Piano
22.0,0.22388059701492538,56,100,Piano
22.0,0.11194029850746269,48,100,Piano
22.0,0.0,35,82,Piano
22.0,0.0,44,82,Piano
22.25,0.11194029850746269,60,100,Piano
22.25,0.0,42,100,Piano
22.5,0.11194029850746269,47,100,Piano
22.5,0.0,35,82,Piano
22.5,0.0,44,82,Piano
22.75,0.22388059701492538,56,100,Piano
22.75,0.11194029850746269,59,100,Piano
23.0,0.11194029850746269,46,100,Piano
23.0,0.0,40,100,Piano
23.0,0.0,42,100,Piano
23.25,0.14925373134328357,58,100,Piano
23.5,0.14925373134328357,56,100,Piano
23.5,0.11194029850746269,44,100,Piano
23.5,0.0,35,82,Piano
23.5,0.0,46,82,Piano
23.75,0.11194029850746269,56,100,Piano
24.0,0.22388059701492538,53,100,Piano
24.0,0.11194029850746269,41,100,Piano
24.0,0.0,35,82,Piano
24.0,0.0,44,82,Piano
24.25,0.11194029850746269,53,100,Piano
24.5,0.11194029850746269,44,100,Piano
24.5,0.0,42,100,Piano
24.75,0.11194029850746269,56,100,Piano
25.0,0.11194029850746269,46,100,Piano
25.0,0.0,40,90,Piano
25.0,0.0,46,90,Piano
25.25,0.11194029850746269,58,100,Piano
25.5,0.11194029850746269,53,100,Piano
25.5,0.11194029850746269,47,100,Piano
25.5,0.0,42,100,Piano
25.75,0.11194029850746269,59,100,Piano
25.75,0.0,35,85,Piano
26.0,0.22388059701492538,56,100,Piano
26.0,0.11194029850746269,48,100,Piano
26.0,0.0,35,82,Piano
26.0,0.0,44,82,Piano
26.25,0.11194029850746269,60,100,Piano
26.25,0.0,42,100,Piano
26.5,0.11194029850746269,47,100,Piano
26.5,0.0,35,82,Piano
26.5,0.0,44,82,Piano
26.75,0.22388059701492538,56,100,Piano
26.75,0.11194029850746269,59,100,Piano
27.0,0.11194029850746269,46,100,Piano
27.0,0.0,40,100,Piano
27.0,0.0,42,100,Piano
27.25,0.14925373134328357,58,100,Piano
27.5,0.14925373134328357,56,100,Piano
27.5,0.11194029850746269,44,100,Piano
27.5,0.0,35,82,Piano
27.5,0.0,46,82,Piano
27.75,0.11194029850746269,56,100,Piano
28.0,0.22388059701492538,53,100,Piano
28.0,0.14925373134328357,41,100,Piano
28.0,0.11194029850746269,29,100,Piano
28.0,0.0,36,120,Piano
28.0,0.44776119402985076,35,79,Piano
28.0,0.44776119402985076,44,79,Piano
28.0,0.44776119402985076,57,79,Piano
28.0,0.44776119402985076,49,79,Piano
28.25,0.11194029850746269,53,100,Piano
28.25,0.11194029850746269,41,100,Piano
28.5,0.11194029850746269,44,100,Piano
28.5,0.11194029850746269,32,100,Piano
28.5,0.0,42,100,Piano
28.5,0.0,42,100,Piano
28.75,0.11194029850746269,57,100,Piano
28.75,0.11194029850746269,45,100,Piano
29.0,0.11194029850746269,46,100,Piano
29.0,0.11194029850746269,34,100,Piano
29.0,0.0,36,115,Piano
29.0,0.0,38,115,Piano
29.0,0.0,40,92,Piano
29.0,0.0,46,92,Piano
29.0,0.0,35,92,Piano
29.25,0.11194029850746269,58,100,Piano
29.25,0.11194029850746269,46,100,Piano
29.5,0.11194029850746269,53,100,Piano
29.5,0.11194029850746269,47,100,Piano
29.5,0.11194029850746269,35,100,Piano
29.5,0.0,42,100,Piano
29.75,0.11194029850746269,59,100,Piano
29.75,0.11194029850746269,47,100,Piano
29.75,0.0,35,75,Piano
30.0,0.22388059701492538,56,100,Piano
30.0,0.11194029850746269,48,100,Piano
30.0,0.11194029850746269,36,100,Piano
30.0,0.0,36,120,Piano
30.0,0.44776119402985076,35,78,Piano
30.0,0.44776119402985076,44,78,Piano
30.25,0.11194029850746269,60,100,Piano
30.25,0.11194029850746269,48,100,Piano
30.25,0.0,42,100,Piano
30.5,0.11194029850746269,47,100,Piano
30.5,0.11194029850746269,35,100,Piano
30.5,0.0,42,100,Piano
30.5,0.0,35,78,Piano
30.5,0.0,44,78,Piano
30.75,0.22388059701492538,56,100,Piano
30.75,0.11194029850746269,59,100,Piano
30.75,0.11194029850746269,47,100,Piano
31.0,0.11194029850746269,46,100,Piano
31.0,0.11194029850746269,34,100,Piano
31.0,0.0,36,115,Piano
31.0,0.0,38,115,Piano
31.0,0.0,40,98,Piano
31.0,0.0,42,98,Piano
31.0,0.0,35,98,Piano
31.25,0.14925373134328357,58,100,Piano
31.25,0.11194029850746269,46,100,Piano
31.5,0.14925373134328357,56,100,Piano
31.5,0.11194029850746269,44,100,Piano
31.5,0.11194029850746269,32,100,Piano
31.5,0.0,35,78,Piano
31.5,0.0,46,78,Piano
31.75,0.11194029850746269,56,100,Piano
31.75,0.11194029850746269,44,100,Piano
32.0,0.22388059701492538,53,100,Piano
32.0,0.11194029850746269,41,100,Piano
32.0,0.11194029850746269,29,100,Piano
32.0,0.0,36,120,Piano
32.0,0.44776119402985076,35,78,Piano
32.0,0.44776119402985076,44,78,Piano
32.25,0.11194029850746269,53,100,Piano
32.25,0.11194029850746269,41,100,Piano
32.5,0.11194029850746269,44,100,Piano
32.5,0.11194029850746269,32,100,Piano
32.5,0.0,42,100,Piano
32.5,0.0,42,100,Piano
32.75,0.11194029850746269,56,100,Piano
32.75,0.11194029850746269,44,100,Piano
33.0,0.11194029850746269,46,100,Piano
33.0,0.11194029850746269,34,100,Piano
33.0,0.0,36,115,Piano
33.0,0.0,38,115,Piano
33.0,0.0,40,92,Piano
33.0,0.0,46,92,Piano
33.0,0.0,35,92,Piano
33.25,0.11194029850746269,58,100,Piano
33.25,0.11194029850746269,46,100,Piano
33.5,0.11194029850746269,53,100,Piano
33.5,0.11194029850746269,47,100,Piano
33.5,0.11194029850746269,35,100,Piano
33.5,0.0,42,100,Piano
33.75,0.11194029850746269,59,100,Piano
33.75,0.11194029850746269,47,100,Piano
33.75,0.0,35,75,Piano
34.0,0.22388059701492538,56,100,Piano
34.0,0.11194029850746269,48,100,Piano
34.0,0.11194029850746269,36,100,Piano
34.0,0.0,36,120,Piano
34.0,0.44776119402985076,35,78,Piano
34.0,0.44776119402985076,44,78,Piano
34.25,0.11194029850746269,60,100,Piano
34.25,0.11194029850746269,48,100,Piano
34.25,0.0,42,100,Piano
34.5,0.11194029850746269,47,100,Piano
34.5,0.11194029850746269,35,100,Piano
34.5,0.0,42,100,Piano
34.5,0.0,35,78,Piano
34.5,0.0,44,78,Piano
34.75,0.22388059701492538,56,100,Piano
34.75,0.11194029850746269,59,100,Piano
34.75,0.11194029850746269,47,100,Piano
35.0,0.11194029850746269,46,100,Piano
35.0,0.11194029850746269,34,100,Piano
35.0,0.0,36,115,Piano
35.0,0.0,38,115,Piano
35.0,0.0,40,98,Piano
35.0,0.0,42,98,Piano
35.0,0.0,35,98,Piano
35.25,0.11194029850746269,58,100,Piano
35.25,0.11194029850746269,46,100,Piano
35.5,0.14925373134328357,56,100,Piano
35.5,0.11194029850746269,44,100,Piano
35.5,0.11194029850746269,32,100,Piano
35.5,0.0,42,100,Piano
35.5,0.0,35,78,Piano
35.5,0.0,46,78,Piano
35.75,0.11194029850746269,56,100,Piano
35.75,0.11194029850746269,44,100,Piano
35.75,0.0,38,110,Piano
36.0,0.22388059701492538,53,100,Piano
36.0,0.11194029850746269,41,100,Piano
36.0,0.11194029850746269,29,100,Piano
36.0,0.0,36,120,Piano
36.0,0.44776119402985076,35,78,Piano
36.0,0.44776119402985076,44,78,Piano
36.25,0.11194029850746269,53,100,Piano
36.25,0.11194029850746269,41,100,Piano
36.5,0.11194029850746269,44,100,Piano
36.5,0.11194029850746269,32,100,Piano
36.5,0.0,42,100,Piano
36.75,0.11194029850746269,56,100,Piano
36.75,0.11194029850746269,44,100,Piano
36.75,0.0,42,100,Piano
37.0,0.11194029850746269,46,100,Piano
37.0,0.11194029850746269,34,100,Piano
37.0,0.0,36,115,Piano
37.0,0.0,38,115,Piano
37.0,0.0,40,92,Piano
37.0,0.0,46,92,Piano
37.0,0.0,35,92,Piano
37.25,0.11194029850746269,58,100,Piano
37.25,0.11194029850746269,46,100,Piano
37.5,0.14925373134328357,53,100,Piano
37.5,0.11194029850746269,47,100,Piano
37.5,0.11194029850746269,35,100,Piano
37.5,0.0,42,100,Piano
37.5,0.0,42,100,Piano
37.75,0.11194029850746269,59,100,Piano
37.75,0.11194029850746269,47,100,Piano
37.75,0.0,38,110,Piano
37.75,0.0,35,75,Piano
38.0,0.22388059701492538,56,100,Piano
38.0,0.11194029850746269,48,100,Piano
38.0,0.11194029850746269,36,100,Piano
38.0,0.0,36,110,Piano
38.0,0.0,42,110,Piano
38.0,0.44776119402985076,35,78,Piano
38.0,0.44776119402985076,44,78,Piano
38.25,0.11194029850746269,60,100,Piano
38.25,0.11194029850746269,48,100,Piano
38.25,0.0,38,110,Piano
38.25,0.0,42,100,Piano
38.5,0.11194029850746269,47,100,Piano
38.5,0.11194029850746269,35,100,Piano
38.5,0.0,42,100,Piano
38.5,0.0,35,78,Piano
38.5,0.0,44,78,Piano
38.75,0.22388059701492538,56,100,Piano
38.75,0.11194029850746269,59,100,Piano
38.75,0.11194029850746269,47,100,Piano
39.0,0.11194029850746269,46,100,Piano
39.0,0.11194029850746269,34,100,Piano
39.0,0.0,36,115,Piano
39.0,0.0,38,115,Piano
39.0,0.0,40,98,Piano
39.0,0.0,42,98,Piano
39.0,0.0,35,98,Piano
39.25,0.14925373134328357,58,100,Piano
39.25,0.11194029850746269,46,100,Piano
39.5,0.14925373134328357,56,100,Piano
39.5,0.11194029850746269,44,100,Piano
39.5,0.11194029850746269,32,100,Piano
39.5,0.0,42,100,Piano
39.5,0.0,35,78,Piano
39.5,0.0,46,78,Piano
39.75,0.11194029850746269,56,100,Piano
39.75,0.11194029850746269,44,100,Piano
39.75,0.0,38,110,Piano
40.0,0.22388059701492538,65,100,Piano
40.0,0.22388059701492538,53,100,Piano
40.0,0.22388059701492538,41,98,Piano
40.0,0.22388059701492538,65,120,Piano
40.0,0.22388059701492538,77,120,Piano
40.0,0.0,36,110,Piano
40.0,0.0,42,110,Piano
40.0,0.0,40,87,Piano
40.0,0.0,44,87,Piano
40.0,0.0,49,87,Piano
40.0,0.0,57,87,Piano
40.0,0.0,35,87,Piano
40.5,0.0,35,88,Piano
40.5,0.0,42,88,Piano
41.0,0.22388059701492538,65,100,Piano
41.0,0.22388059701492538,53,100,Piano
41.0,0.22388059701492538,41,104,Piano
41.0,0.22388059701492538,65,120,Piano
41.0,0.29850746268656714,77,120,Piano
41.0,0.0,42,100,Piano
41.0,0.0,40,87,Piano
41.0,0.0,46,87,Piano
41.0,0.0,57,87,Piano
41.0,0.0,49,87,Piano
41.0,0.0,35,87,Piano
41.5,0.0,35,88,Piano
41.5,0.0,42,88,Piano
42.0,0.14925373134328357,65,100,Piano
42.0,0.14925373134328357,53,100,Piano
42.0,0.11194029850746269,41,96,Piano
42.0,0.14925373134328357,65,120,Piano
42.0,0.14925373134328357,77,120,Piano
42.0,0.0,36,110,Piano
42.0,0.0,42,110,Piano
42.0,0.0,40,87,Piano
42.0,0.0,44,87,Piano
42.0,0.0,57,87,Piano
42.0,0.0,49,87,Piano
42.0,0.0,35,87,Piano
42.25,0.0,40,90,Piano
42.25,0.0,42,90,Piano
42.5,0.11194029850746269,53,100,Piano
42.5,0.11194029850746269,65,100,Piano
42.5,0.11194029850746269,41,96,Piano
42.5,0.14925373134328357,77,120,Piano
42.5,0.14925373134328357,65,120,Piano
42.5,0.0,36,110,Piano
42.5,0.0,42,110,Piano
42.5,0.0,44,89,Piano
42.5,0.0,49,89,Piano
42.5,0.0,57,89,Piano
42.5,0.0,35,89,Piano
42.75,0.0,40,80,Piano
43.0,0.14925373134328357,65,100,Piano
43.0,0.14925373134328357,53,100,Piano
43.0,0.11194029850746269,41,92,Piano
43.0,0.14925373134328357,77,120,Piano
43.0,0.14925373134328357,65,120,Piano
43.0,0.0,36,110,Piano
43.0,0.0,42,110,Piano
43.0,0.44776119402985076,35,84,Piano
43.0,0.44776119402985076,42,84,Piano
43.0,0.44776119402985076,57,84,Piano
43.0,0.44776119402985076,49,84,Piano
43.25,0.0,42,100,Piano
43.5,0.14925373134328357,53,100,Piano
43.5,0.14925373134328357,65,100,Piano
43.5,0.14925373134328357,41,98,Piano
43.5,0.14925373134328357,65,120,Piano
43.5,0.14925373134328357,77,120,Piano
43.5,0.0,36,110,Piano
43.5,0.0,42,110,Piano
43.5,0.0,40,87,Piano
43.5,0.0,46,87,Piano
43.5,0.0,49,87,Piano
43.5,0.0,57,87,Piano
43.5,0.0,35,87,Piano
43.75,0.0,42,100,Piano
44.0,0.8955223880597015,41,120,Piano
44.0,0.22388059701492538,68,120,Piano
44.0,0.22388059701492538,63,120,Piano
44.0,0.22388059701492538,60,120,Piano
44.0,0.22388059701492538,53,120,Piano
44.0,0.11194029850746269,41,120,Piano
44.0,0.0,36,120,Piano
44.0,0.44776119402985076,35,79,Piano
44.0,0.44776119402985076,44,79,Piano
44.0,0.44776119402985076,57,79,Piano
44.0,0.44776119402985076,49,79,Piano
44.5,0.22388059701492538,53,120,Piano
44.5,0.11194029850746269,41,120,Piano
44.5,0.0,42,100,Piano
44.5,0.0,42,100,Piano
45.0,0.22388059701492538,63,120,Piano
45.0,0.22388059701492538,68,120,Piano
45.0,0.22388059701492538,60,120,Piano
45.0,0.11194029850746269,41,120,Piano
45.0,0.0,36,116,Piano
45.0,0.0,38,116,Piano
45.0,0.0,40,92,Piano
45.0,0.0,46,92,Piano
45.0,0.0,35,92,Piano
45.5,0.22388059701492538,53,120,Piano
45.5,0.11194029850746269,41,120,Piano
45.5,0.0,42,100,Piano
45.5,0.0,42,100,Piano
45.75,0.0,38,110,Piano
45.75,0.0,35,75,Piano
46.0,0.22388059701492538,65,120,Piano
46.0,0.22388059701492538,51,120,Piano
46.0,0.3358208955223881,60,120,Piano
46.0,0.3358208955223881,58,120,Piano
46.0,0.6716417910447762,39,120,Piano
46.0,0.11194029850746269,39,120,Piano
46.0,0.0,36,110,Piano
46.0,0.0,42,110,Piano
46.0,0.44776119402985076,35,78,Piano
46.0,0.44776119402985076,44,78,Piano
46.25,0.0,42,100,Piano
46.5,0.11194029850746269,51,120,Piano
46.5,0.11194029850746269,39,120,Piano
46.5,0.0,42,100,Piano
46.5,0.44776119402985076,35,78,Piano
46.5,0.44776119402985076,44,78,Piano
46.75,0.11194029850746269,58,120,Piano
46.75,0.11194029850746269,60,120,Piano
46.75,0.11194029850746269,65,120,Piano
47.0,0.22388059701492538,51,120,Piano
47.0,0.11194029850746269,39,120,Piano
47.0,0.0,36,115,Piano
47.0,0.0,38,115,Piano
47.0,0.0,40,98,Piano
47.0,0.0,42,98,Piano
47.0,0.0,35,98,Piano
47.5,0.44776119402985076,49,120,Piano
47.5,0.44776119402985076,58,120,Piano
47.5,0.44776119402985076,56,120,Piano
47.5,0.6716417910447762,63,120,Piano
47.5,1.455223880597015,37,120,Piano
47.5,0.11194029850746269,37,120,Piano
47.5,0.0,42,100,Piano
47.5,0.0,35,78,Piano
47.5,0.0,46,78,Piano
47.75,0.0,38,110,Piano
48.0,0.11194029850746269,37,120,Piano
48.0,0.0,36,110,Piano
48.0,0.0,42,110,Piano
48.0,0.44776119402985076,35,78,Piano
48.0,0.44776119402985076,44,78,Piano
48.5,0.22388059701492538,49,120,Piano
48.5,0.11194029850746269,37,120,Piano
48.5,0.0,42,100,Piano
48.75,0.0,42,100,Piano
49.0,0.22388059701492538,63,120,Piano
49.0,0.22388059701492538,58,120,Piano
49.0,0.22388059701492538,56,120,Piano
49.0,0.11194029850746269,37,120,Piano
49.0,0.0,36,115,Piano
49.0,0.0,38,115,Piano
49.0,0.0,40,92,Piano
49.0,0.0,46,92,Piano
49.0,0.0,35,92,Piano
49.5,0.22388059701492538,49,120,Piano
49.5,0.11194029850746269,37,120,Piano
49.5,0.0,42,100,Piano
49.5,0.0,42,100,Piano
49.75,0.0,38,110,Piano
49.75,0.0,35,75,Piano
50.0,0.22388059701492538,58,120,Piano
50.0,0.22388059701492538,56,120,Piano
50.0,0.22388059701492538,63,120,Piano
50.0,0.11194029850746269,37,120,Piano
50.0,0.0,36,110,Piano
50.0,0.0,42,110,Piano
50.0,0.44776119402985076,35,78,Piano
50.0,0.44776119402985076,44,78,Piano
50.25,0.0,38,110,Piano
50.25,0.0,42,108,Piano
50.25,0.0,35,108,Piano
50.5,0.11194029850746269,49,120,Piano
50.5,0.11194029850746269,37,120,Piano
50.5,0.0,42,100,Piano
50.5,0.0,35,78,Piano
50.5,0.0,44,78,Piano
50.75,0.22388059701492538,58,120,Piano
50.75,0.22388059701492538,60,120,Piano
50.75,0.22388059701492538,65,120,Piano
50.75,0.22388059701492538,51,120,Piano
50.75,0.44776119402985076,39,120,Piano
51.0,0.11194029850746269,39,120,Piano
51.0,0.0,36,115,Piano
51.0,0.0,38,115,Piano
51.0,0.0,40,98,Piano
51.0,0.0,42,98,Piano
51.0,0.0,35,98,Piano
51.25,0.11194029850746269,51,120,Piano
51.5,0.11194029850746269,58,120,Piano
51.5,0.11194029850746269,65,120,Piano
51.5,0.11194029850746269,60,120,Piano
51.5,0.11194029850746269,39,120,Piano
51.5,0.0,42,100,Piano
51.5,0.0,35,78,Piano
51.5,0.0,46,78,Piano
51.75,0.11194029850746269,51,120,Piano
51.75,0.0,38,110,Piano
52.0,0.22388059701492538,68,120,Piano
52.0,0.22388059701492538,63,120,Piano
52.0,0.22388059701492538,60,120,Piano
52.0,0.22388059701492538,53,120,Piano
52.0,0.8955223880597015,41,120,Piano
52.0,0.11194029850746269,41,120,Piano
52.0,0.0,36,120,Piano
52.0,0.44776119402985076,35,78,Piano
52.0,0.44776119402985076,44,78,Piano
52.5,0.22388059701492538,53,120,Piano
52.5,0.11194029850746269,41,120,Piano
52.5,0.0,42,100,Piano
52.5,0.0,42,100,Piano
53.0,0.44776119402985076,63,120,Piano
53.0,0.22388059701492538,68,120,Piano
53.0,0.22388059701492538,60,120,Piano
53.0,0.11194029850746269,41,120,Piano
53.0,0.0,36,115,Piano
53.0,0.0,38,115,Piano
53.0,0.0,40,92,Piano
53.0,0.0,46,92,Piano
53.0,0.0,35,92,Piano
53.5,0.22388059701492538,53,120,Piano
53.5,0.11194029850746269,41,120,Piano
53.5,0.0,42,100,Piano
53.5,0.0,42,100,Piano
53.75,0.0,38,110,Piano
53.75,0.0,35,75,Piano
54.0,0.3358208955223881,70,120,Piano
54.0,0.22388059701492538,60,120,Piano
54.0,0.22388059701492538,65,120,Piano
54.0,0.22388059701492538,56,120,Piano
54.0,0.44776119402985076,44,120,Piano
54.0,0.11194029850746269,44,120,Piano
54.0,0.0,36,110,Piano
54.0,0.0,42,110,Piano
54.0,0.44776119402985076,35,78,Piano
54.0,0.44776119402985076,44,78,Piano
54.25,0.0,38,110,Piano
54.25,0.0,42,100,Piano
54.5,0.11194029850746269,56,120,Piano
54.5,0.11194029850746269,44,120,Piano
54.5,0.0,42,100,Piano
54.5,0.44776119402985076,35,78,Piano
54.5,0.44776119402985076,44,78,Piano
54.75,0.11194029850746269,60,120,Piano
54.75,0.11194029850746269,65,120,Piano
54.75,0.11194029850746269,70,120,Piano
55.0,0.22388059701492538,56,120,Piano
55.0,0.11194029850746269,44,120,Piano
55.0,0.0,36,115,Piano
55.0,0.0,38,115,Piano
55.0,0.0,40,98,Piano
55.0,0.0,42,98,Piano
55.0,0.0,35,98,Piano
55.5,0.44776119402985076,65,120,Piano
55.5,0.44776119402985076,58,120,Piano
55.5,0.44776119402985076,60,120,Piano
55.5,0.44776119402985076,49,120,Piano
55.5,1.3432835820895523,37,120,Piano
55.5,0.11194029850746269,37,120,Piano
55.5,0.0,42,100,Piano
55.5,0.0,35,78,Piano
55.5,0.0,46,78,Piano
56.0,0.11194029850746269,37,120,Piano
56.0,0.0,36,120,Piano
56.0,0.44776119402985076,35,78,Piano
56.0,0.44776119402985076,44,78,Piano
56.5,0.22388059701492538,49,120,Piano
56.5,0.11194029850746269,37,120,Piano
56.5,0.0,42,100,Piano
56.5,0.0,42,100,Piano
57.0,0.22388059701492538,58,120,Piano
57.0,0.22388059701492538,60,120,Piano
57.0,0.22388059701492538,65,120,Piano
57.0,0.11194029850746269,37,120,Piano
57.0,0.0,36,115,Piano
57.0,0.0,38,115,Piano
57.0,0.0,40,92,Piano
57.0,0.0,46,92,Piano
57.0,0.0,35,92,Piano
57.5,0.22388059701492538,49,120,Piano
57.5,0.11194029850746269,37,120,Piano
57.5,0.0,42,100,Piano
57.5,0.0,42,100,Piano
57.75,0.0,38,110,Piano
57.75,0.0,35,75,Piano
58.0,0.22388059701492538,65,120,Piano
58.0,0.22388059701492538,60,120,Piano
58.0,0.3358208955223881,58,120,Piano
58.0,0.11194029850746269,37,120,Piano
58.0,0.0,36,110,Piano
58.0,0.0,42,110,Piano
58.0,0.44776119402985076,35,78,Piano
58.0,0.44776119402985076,44,78,Piano
58.25,0.0,38,110,Piano
58.25,0.0,42,108,Piano
58.25,0.0,35,108,Piano
58.5,0.11194029850746269,49,120,Piano
58.5,0.11194029850746269,37,120,Piano
58.5,0.0,35,78,Piano
58.5,0.0,44,78,Piano
58.75,0.22388059701492538,63,120,Piano
58.75,0.22388059701492538,56,120,Piano
58.75,0.22388059701492538,58,120,Piano
58.75,0.22388059701492538,51,120,Piano
58.75,0.44776119402985076,39,120,Piano
59.0,0.11194029850746269,39,120,Piano
59.0,0.0,36,115,Piano
59.0,0.0,38,115,Piano
59.0,0.0,40,98,Piano
59.0,0.0,42,98,Piano
59.0,0.0,35,98,Piano
59.25,0.11194029850746269,51,120,Piano
59.25,0.0,35,115,Piano
59.5,0.11194029850746269,56,120,Piano
59.5,0.11194029850746269,58,120,Piano
59.5,0.11194029850746269,63,120,Piano
59.5,0.11194029850746269,39,120,Piano
59.5,0.0,42,100,Piano
59.5,0.0,35,78,Piano
59.5,0.0,46,78,Piano
59.75,0.11194029850746269,51,120,Piano
60.0,0.8955223880597015,41,120,Piano
60.0,0.22388059701492538,68,120,Piano
60.0,0.22388059701492538,63,120,Piano
60.0,0.22388059701492538,60,120,Piano
60.0,0.22388059701492538,53,120,Piano
60.0,0.11194029850746269,41,120,Piano
60.0,0.0,36,120,Piano
60.0,0.44776119402985076,35,79,Piano
60.0,0.44776119402985076,44,79,Piano
60.0,0.44776119402985076,57,79,Piano
60.0,0.44776119402985076,49,79,Piano
60.5,0.22388059701492538,53,120,Piano
60.5,0.11194029850746269,41,120,Piano
60.5,0.0,42,100,Piano
60.5,0.0,42,100,Piano
61.0,0.22388059701492538,63,120,Piano
61.0,0.22388059701492538,68,120,Piano
61.0,0.22388059701492538,60,120,Piano
61.0,0.11194029850746269,41,120,Piano
61.0,0.0,36,115,Piano
61.0,0.0,38,115,Piano
61.0,0.0,40,92,Piano
61.0,0.0,46,92,Piano
61.0,0.0,35,92,Piano
61.5,0.22388059701492538,53,120,Piano
61.5,0.11194029850746269,41,120,Piano
61.5,0.0,42,100,Piano
61.5,0.0,42,100,Piano
61.75,0.0,38,110,Piano
61.75,0.0,35,75,Piano
62.0,0.22388059701492538,60,120,Piano
62.0,0.22388059701492538,65,120,Piano
62.0,0.22388059701492538,58,120,Piano
62.0,0.22388059701492538,51,120,Piano
62.0,0.6716417910447762,39,120,Piano
62.0,0.11194029850746269,39,120,Piano
62.0,0.0,36,110,Piano
62.0,0.0,42,110,Piano
62.0,0.44776119402985076,35,78,Piano
62.0,0.44776119402985076,44,78,Piano
62.25,0.0,38,110,Piano
62.25,0.0,42,100,Piano
62.5,0.11194029850746269,51,120,Piano
62.5,0.11194029850746269,39,120,Piano
62.5,0.0,42,100,Piano
62.5,0.44776119402985076,35,78,Piano
62.5,0.44776119402985076,44,78,Piano
62.75,0.11194029850746269,58,120,Piano
62.75,0.11194029850746269,65,120,Piano
62.75,0.11194029850746269,60,120,Piano
63.0,0.22388059701492538,51,120,Piano
63.0,0.11194029850746269,39,120,Piano
63.0,0.0,36,115,Piano
63.0,0.0,38,115,Piano
63.0,0.0,40,98,Piano
63.0,0.0,42,98,Piano
63.0,0.0,35,98,Piano
63.5,0.44776119402985076,49,120,Piano
63.5,0.44776119402985076,56,120,Piano
63.5,0.44776119402985076,58,120,Piano
