Start,Duration,Pitch,Velocity,Instrument
2.5,0.25,60,115,
2.5,0.125,52,72,
2.5,0.125,55,72,
2.5,0.125,60,72,
2.5,0.125,64,72,
2.5,0.25,55,102,
2.5,0.25,60,102,
2.5,0.25,64,102,
2.5,0.25,67,102,
2.5,0.0,36,92,
2.5,0.0,42,92,
2.75,0.125,64,102,
2.75,0.125,60,102,
2.75,0.125,55,102,
2.75,0.125,52,102,
3.0,0.125,31,110,
3.0,0.25,52,112,
3.0,0.25,55,112,
3.0,0.25,60,112,
3.0,0.25,64,112,
3.0,0.5,55,92,
3.0,0.5,60,92,
3.0,0.5,64,92,
3.0,0.5,67,92,
3.0,0.0,40,106,
3.0,0.0,42,106,
3.25,0.16666666666666666,36,110,
3.25,0.25,67,102,
3.25,0.25,64,102,
3.25,0.25,60,102,
3.25,0.25,55,102,
3.25,0.0,36,92,
3.5,1.75,67,120,
3.5,1.75,62,120,
3.5,0.125,52,92,
3.5,0.125,55,92,
3.5,0.125,60,92,
3.5,0.125,64,92,
3.5,0.0,42,78,
3.75,0.125,31,105,
3.75,0.125,64,88,
3.75,0.125,60,88,
3.75,0.125,55,88,
3.75,0.125,52,88,
3.75,0.125,67,98,
3.75,0.125,64,98,
3.75,0.125,60,98,
3.75,0.125,55,98,
3.75,0.0,38,78,
4.0,2.0,47,85,
4.0,2.0,62,85,
4.0,1.0,67,85,
4.0,1.5,74,90,
4.0,0.125,35,115,
4.0,0.25,50,102,
4.0,0.25,55,102,
4.0,0.25,59,102,
4.0,0.25,67,102,
4.0,0.125,55,102,
4.0,0.125,59,102,
4.0,0.125,62,102,
4.0,0.125,67,102,
4.0,0.0,42,106,
4.0,0.0,36,106,
4.25,0.5,67,58,
4.25,0.5,62,58,
4.25,0.5,59,58,
4.25,0.5,55,58,
4.5,0.16666666666666666,35,105,
4.5,0.25,67,92,
4.5,0.25,59,92,
4.5,0.25,55,92,
4.5,0.25,50,92,
4.5,0.25,55,102,
4.5,0.25,59,102,
4.5,0.25,62,102,
4.5,0.25,67,102,
4.5,0.0,36,85,
4.5,0.0,42,85,
5.0,0.125,31,110,
5.0,0.25,50,112,
5.0,0.25,55,112,
5.0,0.25,59,112,
5.0,0.25,67,112,
5.0,0.5,55,92,
5.0,0.5,59,92,
5.0,0.5,62,92,
5.0,0.5,67,92,
5.0,0.0,40,106,
5.0,0.0,42,106,
5.25,0.16666666666666666,35,110,
5.25,0.25,67,102,
5.25,0.25,62,102,
5.25,0.25,59,102,
5.25,0.25,55,102,
5.25,0.0,36,92,
5.5,0.125,50,92,
5.5,0.125,55,92,
5.5,0.125,59,92,
5.5,0.125,67,92,
5.5,0.0,42,78,
5.75,0.125,31,105,
5.75,0.125,67,88,
5.75,0.125,59,88,
5.75,0.125,55,88,
5.75,0.125,50,88,
5.75,0.125,67,98,
5.75,0.125,62,98,
5.75,0.125,59,98,
5.75,0.125,55,98,
5.75,0.0,38,78,
6.0,1.0,67,100,
6.0,0.125,35,110,
6.0,0.125,50,72,
6.0,0.125,55,72,
6.0,0.125,59,72,
6.0,0.125,67,72,
6.0,0.125,55,102,
6.0,0.125,59,102,
6.0,0.125,62,102,
6.0,0.125,67,102,
6.0,0.0,42,106,
6.25,0.125,67,102,
6.25,0.125,59,102,
6.25,0.125,55,102,
6.25,0.125,50,102,
6.25,0.5,67,58,
6.25,0.5,62,58,
6.25,0.5,59,58,
6.25,0.5,55,58,
6.25,0.0,38,78,
6.5,0.16666666666666666,35,105,
6.5,0.125,50,72,
6.5,0.125,55,72,
6.5,0.125,59,72,
6.5,0.125,67,72,
6.5,0.25,55,102,
6.5,0.25,59,102,
6.5,0.25,62,102,
6.5,0.25,67,102,
6.5,0.0,36,92,
6.5,0.0,42,92,
6.75,0.125,67,102,
6.75,0.125,59,102,
6.75,0.125,55,102,
6.75,0.125,50,102,
7.0,0.5,74,95,
7.0,0.125,31,110,
7.0,0.25,64,115,
7.0,0.25,60,115,
7.0,0.25,50,112,
7.0,0.25,55,112,
7.0,0.25,59,112,
7.0,0.25,67,112,
7.0,0.5,55,92,
7.0,0.5,59,92,
7.0,0.5,62,92,
7.0,0.5,67,92,
7.0,0.0,40,106,
7.0,0.0,42,106,
7.25,0.16666666666666666,35,110,
7.25,0.25,67,102,
7.25,0.25,62,102,
7.25,0.25,59,102,
7.25,0.25,55,102,
7.25,0.0,36,92,
7.5,0.25,62,110,
7.5,0.25,59,110,
7.5,0.125,50,92,
7.5,0.125,55,92,
7.5,0.125,59,92,
7.5,0.125,67,92,
7.5,0.0,42,78,
7.75,0.125,31,105,
7.75,0.125,67,88,
7.75,0.125,59,88,
7.75,0.125,55,88,
7.75,0.125,50,88,
7.75,0.125,67,98,
7.75,0.125,62,98,
7.75,0.125,59,98,
7.75,0.125,55,98,
7.75,0.0,38,78,
8.0,2.0,45,86,
8.0,2.0,67,86,
8.0,2.0,72,86,
8.0,2.0,76,86,
8.0,0.125,33,115,
8.0,0.25,52,102,
8.0,0.25,57,102,
8.0,0.25,60,102,
8.0,0.25,67,102,
8.0,0.125,57,102,
8.0,0.125,60,102,
8.0,0.125,64,102,
8.0,0.125,67,102,
8.0,0.0,42,106,
8.0,0.0,36,106,
8.25,0.5,67,58,
8.25,0.5,64,58,
8.25,0.5,60,58,
8.25,0.5,57,58,
8.5,0.16666666666666666,33,105,
8.5,0.25,67,92,
8.5,0.25,60,92,
8.5,0.25,57,92,
8.5,0.25,52,92,
8.5,0.25,57,102,
8.5,0.25,60,102,
8.5,0.25,64,102,
8.5,0.25,67,102,
8.5,0.0,36,85,
8.5,0.0,42,85,
9.0,0.125,40,110,
9.0,0.5,60,120,
9.0,0.5,55,120,
9.0,0.25,52,112,
9.0,0.25,57,112,
9.0,0.25,60,112,
9.0,0.25,67,112,
9.0,0.5,57,92,
9.0,0.5,60,92,
9.0,0.5,64,92,
9.0,0.5,67,92,
9.0,0.0,40,106,
9.0,0.0,42,106,
9.25,0.16666666666666666,33,110,
9.25,0.25,67,102,
9.25,0.25,64,102,
9.25,0.25,60,102,
9.25,0.25,57,102,
9.25,0.0,36,92,
9.5,0.125,52,92,
9.5,0.125,57,92,
9.5,0.125,60,92,
9.5,0.125,67,92,
9.5,0.0,42,78,
9.75,0.125,40,105,
9.75,0.125,67,88,
9.75,0.125,60,88,
9.75,0.125,57,88,
9.75,0.125,52,88,
9.75,0.125,67,98,
9.75,0.125,64,98,
9.75,0.125,60,98,
9.75,0.125,57,98,
9.75,0.0,38,78,
10.0,0.125,33,110,
10.0,0.25,62,120,
10.0,0.25,57,120,
10.0,0.125,52,72,
10.0,0.125,57,72,
10.0,0.125,60,72,
10.0,0.125,67,72,
10.0,0.125,57,102,
10.0,0.125,60,102,
10.0,0.125,64,102,
10.0,0.125,67,102,
10.0,0.0,42,106,
10.25,0.125,67,102,
10.25,0.125,60,102,
10.25,0.125,57,102,
10.25,0.125,52,102,
10.25,0.5,67,58,
10.25,0.5,64,58,
10.25,0.5,60,58,
10.25,0.5,57,58,
10.25,0.0,38,78,
10.5,0.16666666666666666,33,105,
10.5,0.25,64,115,
10.5,0.25,60,115,
10.5,0.125,52,72,
10.5,0.125,57,72,
10.5,0.125,60,72,
10.5,0.125,67,72,
10.5,0.25,57,102,
10.5,0.25,60,102,
10.5,0.25,64,102,
10.5,0.25,67,102,
10.5,0.0,36,92,
10.5,0.0,42,92,
10.75,0.125,67,102,
10.75,0.125,60,102,
10.75,0.125,57,102,
10.75,0.125,52,102,
11.0,0.125,35,110,
11.0,0.25,52,112,
11.0,0.25,57,112,
11.0,0.25,60,112,
11.0,0.25,67,112,
11.0,0.5,57,92,
11.0,0.5,60,92,
11.0,0.5,64,92,
11.0,0.5,67,92,
11.0,0.0,40,106,
11.0,0.0,42,106,
11.25,0.16666666666666666,36,110,
11.25,0.25,67,102,
11.25,0.25,64,102,
11.25,0.25,60,102,
11.25,0.25,57,102,
11.25,0.0,36,92,
11.5,1.75,69,120,
11.5,1.75,64,120,
11.5,0.125,52,92,
11.5,0.125,57,92,
11.5,0.125,60,92,
11.5,0.125,67,92,
11.5,0.0,42,78,
11.75,0.125,38,105,
11.75,0.125,67,88,
11.75,0.125,60,88,
11.75,0.125,57,88,
11.75,0.125,52,88,
11.75,0.125,67,98,
11.75,0.125,64,98,
11.75,0.125,60,98,
11.75,0.125,57,98,
11.75,0.0,38,78,
12.0,2.0,52,85,
12.0,2.0,67,85,
12.0,2.0,71,85,
12.0,1.0,74,90,
12.0,0.125,40,115,
12.0,0.25,52,102,
12.0,0.25,59,102,
12.0,0.25,62,102,
12.0,0.25,67,102,
12.0,0.125,55,102,
12.0,0.125,62,102,
12.0,0.125,64,102,
12.0,0.125,71,102,
12.0,0.0,42,106,
12.0,0.0,36,106,
12.25,0.5,71,58,
12.25,0.5,64,58,
12.25,0.5,62,58,
12.25,0.5,55,58,
12.5,0.16666666666666666,40,105,
12.5,0.25,67,92,
12.5,0.25,62,92,
12.5,0.25,59,92,
12.5,0.25,52,92,
12.5,0.25,55,102,
12.5,0.25,62,102,
12.5,0.25,64,102,
12.5,0.25,71,102,
12.5,0.0,36,85,
12.5,0.0,42,85,
13.0,0.125,35,110,
13.0,0.25,52,112,
13.0,0.25,59,112,
13.0,0.25,62,112,
13.0,0.25,67,112,
13.0,0.5,55,92,
13.0,0.5,62,92,
13.0,0.5,64,92,
13.0,0.5,71,92,
13.0,0.0,40,106,
13.0,0.0,42,106,
13.25,0.25,40,110,
13.25,0.25,71,102,
13.25,0.25,64,102,
13.25,0.25,62,102,
13.25,0.25,55,102,
13.25,0.0,36,92,
13.5,0.125,52,92,
13.5,0.125,59,92,
13.5,0.125,62,92,
13.5,0.125,67,92,
13.5,0.0,42,78,
13.75,0.125,35,105,
13.75,0.125,67,88,
13.75,0.125,62,88,
13.75,0.125,59,88,
13.75,0.125,52,88,
13.75,0.125,71,98,
13.75,0.125,64,98,
13.75,0.125,62,98,
13.75,0.125,55,98,
13.75,0.0,38,78,
14.0,1.0,79,90,
14.0,0.125,40,110,
14.0,0.125,52,72,
14.0,0.125,59,72,
14.0,0.125,62,72,
14.0,0.125,67,72,
14.0,0.125,55,102,
14.0,0.125,62,102,
14.0,0.125,64,102,
14.0,0.125,71,102,
14.0,0.0,42,106,
14.25,0.125,67,102,
14.25,0.125,62,102,
14.25,0.125,59,102,
14.25,0.125,52,102,
14.25,0.5,71,58,
14.25,0.5,64,58,
14.25,0.5,62,58,
14.25,0.5,55,58,
14.25,0.0,38,78,
14.5,0.16666666666666666,40,105,
14.5,0.125,52,72,
14.5,0.125,59,72,
14.5,0.125,62,72,
14.5,0.125,67,72,
14.5,0.25,55,102,
14.5,0.25,62,102,
14.5,0.25,64,102,
14.5,0.25,71,102,
14.5,0.0,36,92,
14.5,0.0,42,92,
14.75,0.125,67,102,
14.75,0.125,62,102,
14.75,0.125,59,102,
14.75,0.125,52,102,
15.0,0.5,74,80,
15.0,0.125,35,110,
15.0,0.25,52,112,
15.0,0.25,59,112,
15.0,0.25,62,112,
15.0,0.25,67,112,
15.0,0.5,55,92,
15.0,0.5,62,92,
15.0,0.5,64,92,
15.0,0.5,71,92,
15.0,0.0,40,106,
15.0,0.0,42,106,
15.25,0.16666666666666666,40,110,
15.25,0.25,71,102,
15.25,0.25,64,102,
15.25,0.25,62,102,
15.25,0.25,55,102,
15.25,0.0,36,92,
15.5,0.25,64,110,
15.5,0.25,60,110,
15.5,0.125,52,92,
15.5,0.125,59,92,
15.5,0.125,62,92,
15.5,0.125,67,92,
15.5,0.0,42,78,
15.75,0.125,35,105,
15.75,0.125,67,88,
15.75,0.125,62,88,
15.75,0.125,59,88,
15.75,0.125,52,88,
15.75,0.125,71,98,
15.75,0.125,64,98,
15.75,0.125,62,98,
15.75,0.125,55,98,
15.75,0.0,38,78,
16.0,2.0,50,86,
16.0,2.0,65,86,
16.0,2.0,69,86,
16.0,2.0,72,86,
16.0,0.125,38,115,
16.0,0.25,65,120,
16.0,0.25,62,120,
16.0,0.25,50,102,
16.0,0.25,57,102,
16.0,0.25,60,102,
16.0,0.25,65,102,
16.0,0.125,53,102,
16.0,0.125,60,102,
16.0,0.125,62,102,
16.0,0.125,69,102,
16.0,0.0,42,106,
16.0,0.0,36,106,
16.25,0.5,69,58,
16.25,0.5,62,58,
16.25,0.5,60,58,
16.25,0.5,53,58,
16.5,0.16666666666666666,38,105,
16.5,0.25,64,115,
16.5,0.25,60,115,
16.5,0.25,65,92,
16.5,0.25,60,92,
16.5,0.25,57,92,
16.5,0.25,50,92,
16.5,0.25,53,102,
16.5,0.25,60,102,
16.5,0.25,62,102,
16.5,0.25,69,102,
16.5,0.0,36,85,
16.5,0.0,42,85,
17.0,0.125,33,110,
17.0,0.25,62,120,
17.0,0.25,59,120,
17.0,0.25,50,112,
17.0,0.25,57,112,
17.0,0.25,60,112,
17.0,0.25,65,112,
17.0,0.5,53,92,
17.0,0.5,60,92,
17.0,0.5,62,92,
17.0,0.5,69,92,
17.0,0.0,40,106,
17.0,0.0,42,106,
17.25,0.16666666666666666,38,110,
17.25,0.25,69,102,
17.25,0.25,62,102,
17.25,0.25,60,102,
17.25,0.25,53,102,
17.25,0.0,36,92,
17.5,0.75,60,115,
17.5,0.75,57,115,
17.5,0.125,50,92,
17.5,0.125,57,92,
17.5,0.125,60,92,
17.5,0.125,65,92,
17.5,0.0,42,78,
17.75,0.125,33,105,
17.75,0.125,65,88,
17.75,0.125,60,88,
17.75,0.125,57,88,
17.75,0.125,50,88,
17.75,0.125,69,98,
17.75,0.125,62,98,
17.75,0.125,60,98,
17.75,0.125,53,98,
17.75,0.0,38,78,
18.0,0.125,38,110,
18.0,0.125,50,72,
18.0,0.125,57,72,
18.0,0.125,60,72,
18.0,0.125,65,72,
18.0,0.125,53,102,
18.0,0.125,60,102,
18.0,0.125,62,102,
18.0,0.125,69,102,
18.0,0.0,42,106,
18.25,0.125,65,102,
18.25,0.125,60,102,
18.25,0.125,57,102,
18.25,0.125,50,102,
18.25,0.5,69,58,
18.25,0.5,62,58,
18.25,0.5,60,58,
18.25,0.5,53,58,
18.25,0.0,38,78,
18.5,0.16666666666666666,38,105,
18.5,0.125,50,72,
18.5,0.125,57,72,
18.5,0.125,60,72,
18.5,0.125,65,72,
18.5,0.25,53,102,
18.5,0.25,60,102,
18.5,0.25,62,102,
18.5,0.25,69,102,
18.5,0.0,36,92,
18.5,0.0,42,92,
18.75,0.125,65,102,
18.75,0.125,60,102,
18.75,0.125,57,102,
18.75,0.125,50,102,
19.0,0.125,40,110,
19.0,0.25,50,112,
19.0,0.25,57,112,
19.0,0.25,60,112,
19.0,0.25,65,112,
19.0,0.5,53,92,
19.0,0.5,60,92,
19.0,0.5,62,92,
19.0,0.5,69,92,
19.0,0.0,40,106,
19.0,0.0,42,106,
19.25,0.16666666666666666,41,110,
19.25,0.25,69,102,
19.25,0.25,62,102,
19.25,0.25,60,102,
19.25,0.25,53,102,
19.25,0.0,36,92,
19.5,0.25,62,115,
19.5,0.25,59,115,
19.5,0.125,50,92,
19.5,0.125,57,92,
19.5,0.125,60,92,
19.5,0.125,65,92,
19.5,0.0,42,78,
19.75,0.125,43,105,
19.75,0.125,65,88,
19.75,0.125,60,88,
19.75,0.125,57,88,
19.75,0.125,50,88,
19.75,0.125,69,98,
19.75,0.125,62,98,
19.75,0.125,60,98,
19.75,0.125,53,98,
19.75,0.0,38,78,
20.0,2.0,45,85,
20.0,2.0,64,85,
20.0,1.0,67,85,
20.0,1.5,72,90,
20.0,0.125,45,115,
20.0,0.5,64,120,
20.0,0.5,60,120,
20.0,0.25,52,102,
20.0,0.25,57,102,
20.0,0.25,60,102,
20.0,0.25,67,102,
20.0,0.125,57,102,
20.0,0.125,60,102,
20.0,0.125,64,102,
20.0,0.125,67,102,
20.0,0.0,42,106,
20.0,0.0,36,106,
20.25,0.5,67,58,
20.25,0.5,64,58,
20.25,0.5,60,58,
20.25,0.5,57,58,
20.5,0.16666666666666666,45,105,
20.5,0.25,67,92,
20.5,0.25,60,92,
20.5,0.25,57,92,
20.5,0.25,52,92,
20.5,0.25,57,102,
20.5,0.25,60,102,
20.5,0.25,64,102,
20.5,0.25,67,102,
20.5,0.0,36,85,
20.5,0.0,42,85,
21.0,0.125,40,110,
21.0,0.25,60,115,
21.0,0.25,55,115,
21.0,0.25,52,112,
21.0,0.25,57,112,
21.0,0.25,60,112,
21.0,0.25,67,112,
21.0,0.5,57,92,
21.0,0.5,60,92,
21.0,0.5,64,92,
21.0,0.5,67,92,
21.0,0.0,40,106,
21.0,0.0,42,106,
21.25,0.16666666666666666,45,110,
21.25,0.25,67,102,
21.25,0.25,64,102,
21.25,0.25,60,102,
21.25,0.25,57,102,
21.25,0.0,36,92,
21.5,0.75,55,110,
21.5,0.75,52,110,
21.5,0.125,52,92,
21.5,0.125,57,92,
21.5,0.125,60,92,
21.5,0.125,67,92,
21.5,0.0,42,78,
21.75,0.125,40,105,
21.75,0.125,67,88,
21.75,0.125,60,88,
21.75,0.125,57,88,
21.75,0.125,52,88,
21.75,0.125,67,98,
21.75,0.125,64,98,
21.75,0.125,60,98,
21.75,0.125,57,98,
21.75,0.0,38,78,
22.0,0.5,67,100,
22.0,0.125,45,115,
22.0,0.125,52,72,
22.0,0.125,57,72,
22.0,0.125,60,72,
22.0,0.125,67,72,
22.0,0.125,57,102,
22.0,0.125,60,102,
22.0,0.125,64,102,
22.0,0.125,67,102,
22.0,0.0,42,106,
22.25,0.125,67,102,
22.25,0.125,60,102,
22.25,0.125,57,102,
22.25,0.125,52,102,
22.25,0.5,67,58,
22.25,0.5,64,58,
22.25,0.5,60,58,
22.25,0.5,57,58,
22.25,0.0,38,78,
22.5,0.16666666666666666,45,105,
22.5,0.125,52,72,
22.5,0.125,57,72,
22.5,0.125,60,72,
22.5,0.125,67,72,
22.5,0.25,57,102,
22.5,0.25,60,102,
22.5,0.25,64,102,
22.5,0.25,67,102,
22.5,0.0,36,92,
22.5,0.0,42,92,
22.75,0.125,67,102,
22.75,0.125,60,102,
22.75,0.125,57,102,
22.75,0.125,52,102,
23.0,0.5,72,95,
23.0,0.125,40,110,
23.0,0.25,52,112,
23.0,0.25,57,112,
23.0,0.25,60,112,
23.0,0.25,67,112,
23.0,0.5,57,92,
23.0,0.5,60,92,
23.0,0.5,64,92,
23.0,0.5,67,92,
23.0,0.0,40,106,
23.0,0.0,42,106,
23.25,0.16666666666666666,45,110,
23.25,0.25,67,102,
23.25,0.25,64,102,
23.25,0.25,60,102,
23.25,0.25,57,102,
23.25,0.0,36,92,
23.5,0.25,64,115,
23.5,0.25,60,115,
23.5,0.125,52,92,
23.5,0.125,57,92,
23.5,0.125,60,92,
23.5,0.125,67,92,
23.5,0.0,42,78,
23.75,0.125,40,105,
23.75,0.125,67,88,
23.75,0.125,60,88,
23.75,0.125,57,88,
23.75,0.125,52,88,
23.75,0.125,67,98,
23.75,0.125,64,98,
23.75,0.125,60,98,
23.75,0.125,57,98,
23.75,0.0,38,78,
24.0,2.0,50,85,
24.0,2.0,60,85,
24.0,1.0,65,88,
24.0,1.0,68,88,
24.0,0.125,38,115,
24.0,0.25,65,120,
24.0,0.25,62,120,
24.0,0.25,50,102,
24.0,0.25,56,102,
24.0,0.25,60,102,
24.0,0.25,65,102,
24.0,0.125,53,102,
24.0,0.125,60,102,
24.0,0.125,62,102,
24.0,0.125,68,102,
24.0,0.0,42,106,
24.0,0.0,36,106,
24.25,0.5,68,58,
24.25,0.5,62,58,
24.25,0.5,60,58,
24.25,0.5,53,58,
24.5,0.16666666666666666,38,105,
24.5,0.25,64,115,
24.5,0.25,60,115,
24.5,0.25,65,92,
24.5,0.25,60,92,
24.5,0.25,56,92,
24.5,0.25,50,92,
24.5,0.25,53,102,
24.5,0.25,60,102,
24.5,0.25,62,102,
24.5,0.25,68,102,
24.5,0.0,36,85,
24.5,0.0,42,85,
25.0,0.125,44,110,
25.0,0.25,62,120,
25.0,0.25,59,120,
25.0,0.25,50,112,
25.0,0.25,56,112,
25.0,0.25,60,112,
25.0,0.25,65,112,
25.0,0.5,53,92,
25.0,0.5,60,92,
25.0,0.5,62,92,
25.0,0.5,68,92,
25.0,0.0,40,106,
25.0,0.0,42,106,
25.25,0.16666666666666666,38,110,
25.25,0.25,68,102,
25.25,0.25,62,102,
25.25,0.25,60,102,
25.25,0.25,53,102,
25.5,0.5,60,115,
25.5,0.5,56,115,
25.5,0.125,50,92,
25.5,0.125,56,92,
25.5,0.125,60,92,
25.5,0.125,65,92,
25.5,0.0,36,106,
25.5,0.0,46,106,
25.75,0.125,44,105,
25.75,0.125,65,88,
25.75,0.125,60,88,
25.75,0.125,56,88,
25.75,0.125,50,88,
25.75,0.125,68,98,
25.75,0.125,62,98,
25.75,0.125,60,98,
25.75,0.125,53,98,
26.0,1.0,65,90,
26.0,1.0,68,90,
26.0,1.0,72,90,
26.0,0.125,38,115,
26.0,0.125,50,72,
26.0,0.125,56,72,
26.0,0.125,60,72,
26.0,0.125,65,72,
26.0,0.125,53,102,
26.0,0.125,60,102,
26.0,0.125,62,102,
26.0,0.125,68,102,
26.0,0.0,42,106,
26.0,0.0,40,106,
26.25,0.125,65,102,
26.25,0.125,60,102,
26.25,0.125,56,102,
26.25,0.125,50,102,
26.25,0.5,68,58,
26.25,0.5,62,58,
26.25,0.5,60,58,
26.25,0.5,53,58,
26.5,0.16666666666666666,38,105,
26.5,0.75,56,110,
26.5,0.75,53,110,
26.5,0.125,50,72,
26.5,0.125,56,72,
26.5,0.125,60,72,
26.5,0.125,65,72,
26.5,0.25,53,102,
26.5,0.25,60,102,
26.5,0.25,62,102,
26.5,0.25,68,102,
26.5,0.0,46,106,
26.5,0.0,36,106,
26.75,0.125,65,102,
26.75,0.125,60,102,
26.75,0.125,56,102,
26.75,0.125,50,102,
27.0,0.125,44,110,
27.0,0.25,50,112,
27.0,0.25,56,112,
27.0,0.25,60,112,
27.0,0.25,65,112,
27.0,0.5,53,92,
27.0,0.5,60,92,
27.0,0.5,62,92,
27.0,0.5,68,92,
27.0,0.0,40,106,
27.0,0.0,42,106,
27.25,0.16666666666666666,38,110,
27.25,0.25,68,102,
27.25,0.25,62,102,
27.25,0.25,60,102,
27.25,0.25,53,102,
27.5,0.125,50,92,
27.5,0.125,56,92,
27.5,0.125,60,92,
27.5,0.125,65,92,
27.5,0.0,36,106,
27.5,0.0,46,106,
27.75,0.125,44,105,
27.75,0.125,65,88,
27.75,0.125,60,88,
27.75,0.125,56,88,
27.75,0.125,50,88,
27.75,0.125,68,98,
27.75,0.125,62,98,
27.75,0.125,60,98,
27.75,0.125,53,98,
28.0,2.0,43,100,
28.0,1.0,69,95,
28.0,1.0,72,95,
28.0,1.0,77,95,
28.0,0.125,31,115,
28.0,1.5,55,110,
28.0,1.5,50,110,
28.0,0.25,50,102,
28.0,0.25,55,102,
28.0,0.25,60,102,
28.0,0.25,65,102,
28.0,0.125,53,102,
28.0,0.125,60,102,
28.0,0.125,62,102,
28.0,0.125,67,102,
28.0,0.0,36,113,
28.0,0.0,40,113,
28.25,0.5,67,58,
28.25,0.5,62,58,
28.25,0.5,60,58,
28.25,0.5,53,58,
28.25,0.0,38,50,
28.5,0.16666666666666666,43,105,
28.5,0.25,55,120,
28.5,0.25,65,92,
28.5,0.25,60,92,
28.5,0.25,55,92,
28.5,0.25,50,92,
28.5,0.25,53,102,
28.5,0.25,60,102,
28.5,0.25,62,102,
28.5,0.25,67,102,
28.5,0.0,40,120,
28.75,0.0,38,64,
29.0,0.125,38,110,
29.0,0.25,57,120,
29.0,0.25,50,112,
29.0,0.25,55,112,
29.0,0.25,60,112,
29.0,0.25,65,112,
29.0,0.5,53,92,
29.0,0.5,60,92,
29.0,0.5,62,92,
29.0,0.5,67,92,
29.0,0.0,36,113,
29.0,0.0,40,113,
29.25,0.16666666666666666,43,110,
29.25,0.25,67,102,
29.25,0.25,62,102,
29.25,0.25,60,102,
29.25,0.25,53,102,
29.25,0.0,38,50,
29.5,0.25,59,120,
29.5,0.125,50,92,
29.5,0.125,55,92,
29.5,0.125,60,92,
29.5,0.125,65,92,
29.5,0.0,40,106,
29.75,0.125,38,105,
29.75,0.125,65,88,
29.75,0.125,60,88,
29.75,0.125,55,88,
29.75,0.125,50,88,
29.75,0.125,67,98,
29.75,0.125,62,98,
29.75,0.125,60,98,
29.75,0.125,53,98,
29.75,0.0,40,92,
30.0,1.0,65,85,
30.0,1.0,69,85,
30.0,1.0,74,85,
30.0,0.125,31,115,
30.0,0.25,60,120,
30.0,0.125,50,72,
30.0,0.125,55,72,
30.0,0.125,60,72,
30.0,0.125,65,72,
30.0,0.125,53,102,
30.0,0.125,60,102,
30.0,0.125,62,102,
30.0,0.125,67,102,
30.0,0.0,38,78,
30.0,0.0,36,78,
30.25,0.25,31,110,
30.25,0.125,65,102,
30.25,0.125,60,102,
30.25,0.125,55,102,
30.25,0.125,50,102,
30.25,0.5,67,58,
30.25,0.5,62,58,
30.25,0.5,60,58,
30.25,0.5,53,58,
30.25,0.0,40,106,
30.5,0.25,62,120,
30.5,0.125,50,72,
30.5,0.125,55,72,
