Start,Duration,Pitch,Velocity,Instrument
34.5,0.0,81,92,Electric Bass
35.0,0.0,80,64,Electric Bass
35.25,0.0,80,64,Electric Bass
35.5,0.3946849098802789,71,80,Electric Bass
35.5,0.0,81,92,Electric Bass
36.0,0.3946849098802789,43,68,Electric Bass
36.0,0.3946849098802789,60,68,Electric Bass
36.0,0.3946849098802789,62,68,Electric Bass
36.0,0.3946849098802789,67,68,Electric Bass
36.0,0.3946849098802789,69,68,Electric Bass
38.5,0.0,62,88,Electric Bass
39.5,0.0,64,78,Electric Bass
40.0,1.5787396395211155,48,76,Electric Bass
40.0,1.5787396395211155,55,76,Electric Bass
40.0,1.5787396395211155,59,76,Electric Bass
40.0,1.5787396395211155,64,76,Electric Bass
40.0,1.052493093014077,76,90,Electric Bass
41.5,0.3946849098802789,76,85,Electric Bass
42.0,1.5787396395211155,52,76,Electric Bass
42.0,1.5787396395211155,56,76,Electric Bass
42.0,1.5787396395211155,59,76,Electric Bass
42.0,1.5787396395211155,62,76,Electric Bass
42.0,0.3946849098802789,77,90,Electric Bass
42.5,0.19734245494013944,76,90,Electric Bass
42.75,0.3946849098802789,74,90,Electric Bass
43.25,0.5920273648204183,76,90,Electric Bass
44.0,3.157479279042231,45,76,Electric Bass
44.0,3.157479279042231,52,76,Electric Bass
44.0,3.157479279042231,55,76,Electric Bass
44.0,3.157479279042231,60,76,Electric Bass
44.0,1.1840547296408366,72,90,Electric Bass
45.5,0.19734245494013944,74,85,Electric Bass
45.75,1.5787396395211155,76,90,Electric Bass
46.5,0.0,62,88,Electric Bass
47.5,0.0,64,78,Electric Bass
48.0,1.5787396395211155,52,76,Electric Bass
48.0,1.5787396395211155,59,76,Electric Bass
48.0,1.5787396395211155,62,76,Electric Bass
48.0,1.5787396395211155,67,76,Electric Bass
48.0,1.1840547296408366,79,90,Electric Bass
49.5,0.3946849098802789,79,85,Electric Bass
50.0,1.5787396395211155,45,76,Electric Bass
50.0,1.5787396395211155,55,76,Electric Bass
50.0,1.5787396395211155,60,76,Electric Bass
50.0,1.5787396395211155,64,76,Electric Bass
50.0,0.3946849098802789,81,90,Electric Bass
50.5,0.19734245494013944,79,85,Electric Bass
50.75,0.5920273648204183,84,90,Electric Bass
51.5,0.3946849098802789,76,85,Electric Bass
52.0,1.5787396395211155,50,76,Electric Bass
52.0,1.5787396395211155,55,76,Electric Bass
52.0,1.5787396395211155,60,76,Electric Bass
52.0,1.5787396395211155,64,76,Electric Bass
52.0,1.1840547296408366,76,90,Electric Bass
53.5,0.3946849098802789,74,85,Electric Bass
54.0,1.5787396395211155,43,76,Electric Bass
54.0,1.5787396395211155,53,76,Electric Bass
54.0,1.5787396395211155,57,76,Electric Bass
54.0,1.5787396395211155,62,76,Electric Bass
54.0,1.1840547296408366,74,80,Electric Bass
54.5,0.0,62,88,Electric Bass
55.5,0.0,64,78,Electric Bass
56.0,1.5787396395211155,41,76,Electric Bass
56.0,1.5787396395211155,57,76,Electric Bass
56.0,1.5787396395211155,60,76,Electric Bass
56.0,1.5787396395211155,64,76,Electric Bass
56.0,0.3946849098802789,81,90,Electric Bass
56.5,0.3946849098802789,79,85,Electric Bass
57.0,0.3946849098802789,76,90,Electric Bass
57.5,0.19734245494013944,74,85,Electric Bass
57.75,1.1840547296408366,72,80,Electric Bass
58.0,1.5787396395211155,40,77,Electric Bass
58.0,1.5787396395211155,55,77,Electric Bass
58.0,1.5787396395211155,60,77,Electric Bass
59.0,0.7893698197605578,67,70,Electric Bass
59.5,0.3946849098802789,72,80,Electric Bass
60.0,1.5787396395211155,38,76,Electric Bass
60.0,1.5787396395211155,57,76,Electric Bass
60.0,1.5787396395211155,60,76,Electric Bass
60.0,1.5787396395211155,64,76,Electric Bass
60.0,0.3946849098802789,81,90,Electric Bass
60.5,0.3946849098802789,79,85,Electric Bass
61.0,0.3946849098802789,79,90,Electric Bass
61.5,0.19734245494013944,79,90,Electric Bass
61.75,0.3946849098802789,84,85,Electric Bass
62.0,1.5787396395211155,40,77,Electric Bass
62.0,1.5787396395211155,55,77,Electric Bass
62.0,1.5787396395211155,60,77,Electric Bass
62.25,0.7893698197605578,76,80,Electric Bass
62.5,0.0,62,88,Electric Bass
63.0,0.7893698197605578,67,70,Electric Bass
63.25,0.19734245494013944,72,85,Electric Bass
63.5,0.19734245494013944,74,90,Electric Bass
63.5,0.0,64,78,Electric Bass
63.75,0.19734245494013944,76,85,Electric Bass
64.0,2.368109459281673,46,80,Electric Bass
64.0,0.7893698197605578,57,75,Electric Bass
64.0,0.7893698197605578,62,75,Electric Bass
64.0,0.7893698197605578,65,75,Electric Bass
64.0,0.7893698197605578,77,90,Electric Bass
65.0,0.7893698197605578,55,75,Electric Bass
65.0,0.7893698197605578,60,75,Electric Bass
65.0,0.7893698197605578,64,75,Electric Bass
65.0,0.7893698197605578,76,85,Electric Bass
66.0,0.7893698197605578,53,75,Electric Bass
66.0,0.7893698197605578,58,75,Electric Bass
66.0,0.7893698197605578,62,75,Electric Bass
66.0,0.7893698197605578,74,90,Electric Bass
67.0,0.19734245494013944,45,66,Electric Bass
67.0,0.19734245494013944,53,66,Electric Bass
67.0,0.19734245494013944,57,66,Electric Bass
67.0,0.19734245494013944,60,66,Electric Bass
67.0,0.3946849098802789,72,85,Electric Bass
67.5,3.55216418892251,43,76,Electric Bass
67.5,3.55216418892251,53,76,Electric Bass
67.5,3.55216418892251,57,76,Electric Bass
67.5,3.55216418892251,62,76,Electric Bass
67.5,2.762794369161952,74,80,Electric Bass
68.5,1.1840547296408366,38,95,Electric Bass
70.0,1.5787396395211155,31,105,Electric Bass
70.5,0.0,62,88,Electric Bass
71.5,0.0,64,78,Electric Bass
72.0,1.5787396395211155,48,80,Electric Bass
72.0,0.3946849098802789,59,88,Electric Bass
72.0,0.3946849098802789,64,88,Electric Bass
72.0,1.5787396395211155,36,105,Electric Bass
72.0,1.052493093014077,76,90,Electric Bass
72.5,0.3946849098802789,55,80,Electric Bass
73.0,0.3946849098802789,59,88,Electric Bass
73.0,0.3946849098802789,64,88,Electric Bass
73.0,0.0,42,78,Electric Bass
73.5,0.3946849098802789,55,80,Electric Bass
73.5,0.3946849098802789,76,85,Electric Bass
74.0,0.3946849098802789,52,85,Electric Bass
74.0,0.3946849098802789,56,85,Electric Bass
74.0,0.3946849098802789,62,85,Electric Bass
74.0,1.5787396395211155,40,105,Electric Bass
74.0,0.3946849098802789,77,90,Electric Bass
74.5,0.3946849098802789,52,75,Electric Bass
74.5,0.19734245494013944,76,85,Electric Bass
74.75,0.3946849098802789,74,90,Electric Bass
75.0,0.3946849098802789,56,88,Electric Bass
75.0,0.3946849098802789,64,88,Electric Bass
75.0,0.0,42,78,Electric Bass
75.0,0.0,37,78,Electric Bass
75.25,0.3946849098802789,76,85,Electric Bass
75.5,0.3946849098802789,52,75,Electric Bass
75.75,1.381397184580976,72,90,Electric Bass
76.0,1.5787396395211155,45,80,Electric Bass
76.0,0.3946849098802789,52,85,Electric Bass
76.0,0.3946849098802789,60,85,Electric Bass
76.0,2.368109459281673,45,105,Electric Bass
76.5,0.3946849098802789,55,75,Electric Bass
77.0,0.3946849098802789,59,90,Electric Bass
77.0,0.0,42,78,Electric Bass
77.5,0.7893698197605578,60,85,Electric Bass
77.5,0.19734245494013944,74,85,Electric Bass
77.75,0.7893698197605578,76,90,Electric Bass
78.5,0.3946849098802789,62,90,Electric Bass
78.5,0.0,62,88,Electric Bass
79.0,0.7893698197605578,55,88,Electric Bass
79.0,0.7893698197605578,64,88,Electric Bass
79.0,0.7893698197605578,60,88,Electric Bass
79.0,0.7893698197605578,43,100,Electric Bass
79.0,0.26312327325351925,72,90,Electric Bass
79.0,0.0,42,78,Electric Bass
79.0,0.0,37,78,Electric Bass
79.33333333333333,0.26312327325351925,74,85,Electric Bass
79.5,0.0,64,78,Electric Bass
79.66666666666667,0.26312327325351925,76,85,Electric Bass
80.0,1.5787396395211155,53,80,Electric Bass
80.0,0.3946849098802789,64,88,Electric Bass
80.0,0.3946849098802789,69,88,Electric Bass
80.0,1.5787396395211155,41,105,Electric Bass
80.0,1.5787396395211155,81,90,Electric Bass
80.5,0.3946849098802789,60,80,Electric Bass
81.0,0.3946849098802789,64,88,Electric Bass
81.0,0.3946849098802789,69,88,Electric Bass
81.0,0.0,42,78,Electric Bass
81.5,0.3946849098802789,60,80,Electric Bass
82.0,0.7893698197605578,52,80,Electric Bass
82.0,0.3946849098802789,62,88,Electric Bass
82.0,0.3946849098802789,67,88,Electric Bass
82.0,0.7893698197605578,40,105,Electric Bass
82.0,0.7893698197605578,79,90,Electric Bass
82.5,0.3946849098802789,59,75,Electric Bass
83.0,0.7893698197605578,45,80,Electric Bass
83.0,0.3946849098802789,60,88,Electric Bass
83.0,0.3946849098802789,64,88,Electric Bass
83.0,0.7893698197605578,45,100,Electric Bass
83.0,0.3946849098802789,79,90,Electric Bass
83.0,0.0,42,78,Electric Bass
83.0,0.0,37,78,Electric Bass
83.5,0.3946849098802789,55,75,Electric Bass
83.5,0.3946849098802789,84,85,Electric Bass
84.0,1.5787396395211155,50,80,Electric Bass
84.0,0.3946849098802789,60,88,Electric Bass
84.0,0.3946849098802789,64,88,Electric Bass
84.0,1.1840547296408366,38,105,Electric Bass
84.0,1.052493093014077,76,90,Electric Bass
84.5,0.3946849098802789,55,80,Electric Bass
85.0,0.3946849098802789,60,88,Electric Bass
85.0,0.3946849098802789,64,88,Electric Bass
85.0,0.0,42,78,Electric Bass
85.33333333333333,0.26312327325351925,74,85,Electric Bass
85.5,0.3946849098802789,55,80,Electric Bass
85.5,1.9734245494013944,43,95,Electric Bass
85.66666666666667,0.26312327325351925,72,85,Electric Bass
86.0,1.5787396395211155,43,80,Electric Bass
86.0,0.3946849098802789,59,88,Electric Bass
86.0,0.3946849098802789,62,88,Electric Bass
86.0,1.1840547296408366,74,80,Electric Bass
86.5,0.3946849098802789,53,80,Electric Bass
86.5,0.0,62,88,Electric Bass
86.75,0.3946849098802789,55,90,Electric Bass
87.0,0.0,42,78,Electric Bass
87.0,0.0,37,78,Electric Bass
87.25,0.3946849098802789,59,85,Electric Bass
87.5,0.3946849098802789,62,90,Electric Bass
87.5,0.0,64,78,Electric Bass
88.0,1.5787396395211155,53,80,Electric Bass
88.0,0.7893698197605578,55,85,Electric Bass
88.0,1.1840547296408366,60,90,Electric Bass
88.0,1.5787396395211155,41,105,Electric Bass
88.0,0.3946849098802789,81,90,Electric Bass
88.5,0.3946849098802789,59,85,Electric Bass
88.5,0.3946849098802789,79,85,Electric Bass
89.0,1.5787396395211155,55,80,Electric Bass
89.0,0.3946849098802789,76,90,Electric Bass
89.0,0.0,42,78,Electric Bass
89.5,1.9734245494013944,60,90,Electric Bass
89.5,0.19734245494013944,74,85,Electric Bass
89.75,1.1840547296408366,72,80,Electric Bass
90.0,1.5787396395211155,52,80,Electric Bass
90.0,1.5787396395211155,40,105,Electric Bass
90.5,1.1840547296408366,59,80,Electric Bass
91.0,0.7893698197605578,55,85,Electric Bass
91.0,0.0,42,78,Electric Bass
91.0,0.0,37,78,Electric Bass
91.5,0.3946849098802789,72,80,Electric Bass
92.0,1.5787396395211155,50,80,Electric Bass
92.0,0.7893698197605578,55,85,Electric Bass
92.0,1.1840547296408366,60,90,Electric Bass
92.0,1.5787396395211155,38,105,Electric Bass
92.0,0.3946849098802789,81,90,Electric Bass
92.5,0.3946849098802789,59,85,Electric Bass
92.5,0.3946849098802789,79,85,Electric Bass
93.0,1.5787396395211155,55,80,Electric Bass
93.0,0.3946849098802789,79,90,Electric Bass
93.0,0.0,42,78,Electric Bass
93.5,1.9734245494013944,60,90,Electric Bass
93.5,0.19734245494013944,79,90,Electric Bass
93.75,0.3946849098802789,84,85,Electric Bass
94.0,1.5787396395211155,52,80,Electric Bass
94.0,1.5787396395211155,40,105,Electric Bass
94.25,0.7893698197605578,76,80,Electric Bass
94.5,1.1840547296408366,59,80,Electric Bass
94.5,0.0,62,88,Electric Bass
95.0,0.7893698197605578,55,85,Electric Bass
95.0,0.0,42,78,Electric Bass
95.0,0.0,37,78,Electric Bass
95.25,0.19734245494013944,72,85,Electric Bass
95.5,0.19734245494013944,74,90,Electric Bass
95.5,0.0,64,78,Electric Bass
95.75,0.19734245494013944,76,85,Electric Bass
96.0,0.7893698197605578,50,84,Electric Bass
96.0,0.7893698197605578,57,84,Electric Bass
96.0,0.7893698197605578,60,84,Electric Bass
96.0,0.7893698197605578,65,84,Electric Bass
96.0,0.7893698197605578,38,105,Electric Bass
96.0,0.7893698197605578,77,90,Electric Bass
97.0,0.7893698197605578,52,84,Electric Bass
97.0,0.7893698197605578,55,84,Electric Bass
97.0,0.7893698197605578,59,84,Electric Bass
97.0,0.7893698197605578,64,84,Electric Bass
97.0,0.7893698197605578,40,105,Electric Bass
97.0,0.7893698197605578,76,85,Electric Bass
97.0,0.0,42,78,Electric Bass
98.0,0.7893698197605578,53,84,Electric Bass
98.0,0.7893698197605578,57,84,Electric Bass
98.0,0.7893698197605578,60,84,Electric Bass
98.0,0.7893698197605578,62,84,Electric Bass
98.0,0.7893698197605578,41,105,Electric Bass
98.0,0.7893698197605578,74,90,Electric Bass
99.0,0.19734245494013944,43,84,Electric Bass
99.0,0.19734245494013944,53,84,Electric Bass
99.0,0.19734245494013944,57,84,Electric Bass
99.0,0.19734245494013944,60,84,Electric Bass
99.0,0.19734245494013944,43,105,Electric Bass
99.0,0.3946849098802789,72,85,Electric Bass
99.0,0.0,42,78,Electric Bass
99.0,0.0,37,78,Electric Bass
99.5,3.55216418892251,48,84,Electric Bass
99.5,3.55216418892251,52,84,Electric Bass
99.5,3.55216418892251,55,84,Electric Bass
99.5,3.55216418892251,60,84,Electric Bass
99.5,3.55216418892251,36,105,Electric Bass
99.5,2.762794369161952,72,80,Electric Bass
100.5,0.0,42,92,Electric Bass
100.75,0.0,42,36,Electric Bass
101.0,0.0,46,92,Electric Bass
102.0,0.0,44,92,Electric Bass
102.5,0.7893698197605578,45,85,Electric Bass
102.5,0.7893698197605578,45,85,Electric Bass
102.5,0.0,62,88,Electric Bass
103.0,0.7893698197605578,41,85,Electric Bass
103.0,0.7893698197605578,41,85,Electric Bass
103.5,0.0,46,78,Electric Bass
103.5,0.0,64,78,Electric Bass
104.0,1.052493093014077,38,80,Electric Bass
104.0,0.5920273648204183,57,85,Electric Bass
104.0,0.5920273648204183,61,85,Electric Bass
104.0,0.5920273648204183,66,85,Electric Bass
104.0,1.052493093014077,38,115,Electric Bass
104.0,1.5787396395211155,50,105,Electric Bass
104.0,0.7893698197605578,66,110,Electric Bass
104.0,1.1840547296408366,78,90,Electric Bass
104.0,1.5787396395211155,50,105,Electric Bass
104.0,0.7893698197605578,66,110,Electric Bass
104.0,1.1840547296408366,74,90,Electric Bass
104.0,0.0,49,50,Electric Bass
104.0,0.0,36,50,Electric Bass
104.0,0.0,44,50,Electric Bass
104.5,0.5920273648204183,57,100,Electric Bass
104.5,0.5920273648204183,57,100,Electric Bass
104.5,0.0,42,36,Electric Bass
104.75,0.5920273648204183,61,105,Electric Bass
104.75,0.5920273648204183,61,105,Electric Bass
105.0,0.5920273648204183,57,85,Electric Bass
105.0,0.5920273648204183,61,85,Electric Bass
105.0,0.5920273648204183,66,85,Electric Bass
105.0,0.5920273648204183,66,110,Electric Bass
105.0,0.5920273648204183,66,110,Electric Bass
105.0,0.0,42,92,Electric Bass
105.25,0.5262465465070385,57,100,Electric Bass
105.25,0.5262465465070385,57,100,Electric Bass
105.5,0.3946849098802789,38,75,Electric Bass
105.5,0.3946849098802789,38,110,Electric Bass
105.5,0.3946849098802789,61,105,Electric Bass
105.5,0.3946849098802789,78,85,Electric Bass
105.5,0.3946849098802789,61,105,Electric Bass
105.5,0.3946849098802789,74,85,Electric Bass
105.5,0.0,36,57,Electric Bass
105.5,0.0,42,57,Electric Bass
105.75,0.19734245494013944,66,90,Electric Bass
105.75,0.19734245494013944,66,90,Electric Bass
106.0,1.052493093014077,40,80,Electric Bass
106.0,0.5920273648204183,59,85,Electric Bass
106.0,0.5920273648204183,62,85,Electric Bass
106.0,0.5920273648204183,67,85,Electric Bass
106.0,1.052493093014077,40,115,Electric Bass
106.0,1.5787396395211155,52,105,Electric Bass
106.0,0.7893698197605578,67,110,Electric Bass
106.0,0.3946849098802789,79,90,Electric Bass
106.0,1.5787396395211155,52,105,Electric Bass
106.0,0.7893698197605578,67,110,Electric Bass
106.0,0.3946849098802789,76,90,Electric Bass
106.0,0.0,36,92,Electric Bass
106.0,0.0,42,92,Electric Bass
106.5,0.5920273648204183,59,100,Electric Bass
106.5,0.19734245494013944,78,85,Electric Bass
106.5,0.5920273648204183,59,100,Electric Bass
106.5,0.19734245494013944,74,85,Electric Bass
106.5,0.0,42,36,Electric Bass
106.75,0.5920273648204183,62,105,Electric Bass
106.75,0.3946849098802789,79,90,Electric Bass
106.75,0.5920273648204183,62,105,Electric Bass
106.75,0.3946849098802789,76,90,Electric Bass
107.0,0.5920273648204183,59,85,Electric Bass
107.0,0.5920273648204183,62,85,Electric Bass
107.0,0.5920273648204183,67,85,Electric Bass
107.0,0.5920273648204183,67,110,Electric Bass
107.0,0.5920273648204183,67,110,Electric Bass
107.0,0.0,40,92,Electric Bass
107.0,0.0,42,92,Electric Bass
107.25,0.5262465465070385,59,100,Electric Bass
107.25,0.5920273648204183,81,85,Electric Bass
107.25,0.5262465465070385,59,100,Electric Bass
107.25,0.5920273648204183,78,85,Electric Bass
107.5,0.3946849098802789,40,75,Electric Bass
107.5,0.3946849098802789,40,110,Electric Bass
107.5,0.3946849098802789,62,105,Electric Bass
107.5,0.3946849098802789,62,105,Electric Bass
107.5,0.0,36,57,Electric Bass
107.5,0.0,42,57,Electric Bass
107.75,0.19734245494013944,67,90,Electric Bass
107.75,0.19734245494013944,67,90,Electric Bass
108.0,1.052493093014077,42,80,Electric Bass
108.0,0.5920273648204183,62,85,Electric Bass
108.0,0.5920273648204183,66,85,Electric Bass
108.0,0.5920273648204183,69,85,Electric Bass
108.0,1.052493093014077,42,115,Electric Bass
108.0,1.5787396395211155,54,105,Electric Bass
108.0,0.7893698197605578,69,110,Electric Bass
108.0,1.1840547296408366,78,90,Electric Bass
108.0,1.5787396395211155,54,105,Electric Bass
108.0,0.7893698197605578,69,110,Electric Bass
108.0,1.1840547296408366,74,90,Electric Bass
108.0,0.0,36,92,Electric Bass
108.0,0.0,42,92,Electric Bass
108.5,0.5920273648204183,62,100,Electric Bass
108.5,0.5920273648204183,62,100,Electric Bass
108.5,0.0,42,36,Electric Bass
108.75,0.5920273648204183,66,105,Electric Bass
108.75,0.5920273648204183,66,105,Electric Bass
109.0,0.5920273648204183,62,85,Electric Bass
109.0,0.5920273648204183,66,85,Electric Bass
109.0,0.5920273648204183,69,85,Electric Bass
109.0,0.5920273648204183,69,110,Electric Bass
109.0,0.5920273648204183,69,110,Electric Bass
109.0,0.0,42,92,Electric Bass
109.25,0.5262465465070385,62,100,Electric Bass
109.25,0.5262465465070385,62,100,Electric Bass
109.5,0.3946849098802789,42,75,Electric Bass
109.5,0.3946849098802789,42,110,Electric Bass
109.5,0.3946849098802789,66,105,Electric Bass
109.5,0.3946849098802789,78,85,Electric Bass
109.5,0.3946849098802789,66,105,Electric Bass
109.5,0.3946849098802789,74,85,Electric Bass
109.5,0.0,36,57,Electric Bass
109.5,0.0,42,57,Electric Bass
109.75,0.19734245494013944,69,90,Electric Bass
109.75,0.19734245494013944,69,90,Electric Bass
110.0,0.7893698197605578,45,80,Electric Bass
110.0,0.5920273648204183,60,85,Electric Bass
110.0,0.5920273648204183,64,85,Electric Bass
110.0,0.5920273648204183,67,85,Electric Bass
110.0,0.7893698197605578,45,115,Electric Bass
110.0,0.7893698197605578,57,108,Electric Bass
110.0,0.7893698197605578,67,108,Electric Bass
110.0,0.3946849098802789,79,90,Electric Bass
110.0,0.7893698197605578,57,108,Electric Bass
110.0,0.7893698197605578,67,108,Electric Bass
110.0,0.3946849098802789,76,90,Electric Bass
110.0,0.0,36,92,Electric Bass
110.0,0.0,42,92,Electric Bass
110.5,0.5920273648204183,60,100,Electric Bass
110.5,0.19734245494013944,78,85,Electric Bass
110.5,0.5920273648204183,60,100,Electric Bass
110.5,0.19734245494013944,74,85,Electric Bass
110.5,0.0,42,36,Electric Bass
110.5,0.0,62,88,Electric Bass
110.75,0.5920273648204183,64,105,Electric Bass
110.75,0.3946849098802789,79,90,Electric Bass
110.75,0.5920273648204183,64,105,Electric Bass
110.75,0.3946849098802789,76,90,Electric Bass
111.0,0.7893698197605578,50,80,Electric Bass
111.0,0.5920273648204183,60,85,Electric Bass
111.0,0.5920273648204183,64,85,Electric Bass
111.0,0.5920273648204183,69,85,Electric Bass
111.0,0.7893698197605578,38,115,Electric Bass
111.0,0.7893698197605578,50,105,Electric Bass
111.0,0.5920273648204183,67,110,Electric Bass
111.0,0.7893698197605578,50,105,Electric Bass
111.0,0.5920273648204183,67,110,Electric Bass
111.0,0.0,40,92,Electric Bass
111.0,0.0,42,92,Electric Bass
111.25,0.5262465465070385,60,100,Electric Bass
111.25,0.5920273648204183,81,85,Electric Bass
111.25,0.5262465465070385,60,100,Electric Bass
111.25,0.5920273648204183,78,85,Electric Bass
111.5,0.3946849098802789,64,105,Electric Bass
111.5,0.3946849098802789,64,105,Electric Bass
111.5,0.0,36,57,Electric Bass
111.5,0.0,42,57,Electric Bass
111.5,0.0,64,78,Electric Bass
111.75,0.19734245494013944,67,90,Electric Bass
111.75,0.19734245494013944,67,90,Electric Bass
112.0,1.052493093014077,43,80,Electric Bass
112.0,0.5920273648204183,59,85,Electric Bass
112.0,0.5920273648204183,62,85,Electric Bass
112.0,0.5920273648204183,66,85,Electric Bass
112.0,0.9867122747006972,43,115,Electric Bass
112.0,1.5787396395211155,50,105,Electric Bass
112.0,0.7893698197605578,66,110,Electric Bass
112.0,1.1840547296408366,83,90,Electric Bass
112.0,1.5787396395211155,50,105,Electric Bass
112.0,0.7893698197605578,66,110,Electric Bass
112.0,1.1840547296408366,79,90,Electric Bass
112.0,0.0,36,92,Electric Bass
112.0,0.0,42,92,Electric Bass
112.5,0.5920273648204183,55,100,Electric Bass
112.5,0.5920273648204183,55,100,Electric Bass
112.5,0.0,42,36,Electric Bass
112.75,0.5920273648204183,59,105,Electric Bass
112.75,0.5920273648204183,59,105,Electric Bass
113.0,0.5920273648204183,59,85,Electric Bass
113.0,0.5920273648204183,62,85,Electric Bass
113.0,0.5920273648204183,66,85,Electric Bass
113.0,0.5920273648204183,66,110,Electric Bass
113.0,0.5920273648204183,66,110,Electric Bass
113.0,0.0,42,92,Electric Bass
113.25,0.5262465465070385,55,100,Electric Bass
113.25,0.5262465465070385,55,100,Electric Bass
113.5,0.3946849098802789,43,75,Electric Bass
113.5,0.26312327325351925,43,110,Electric Bass
113.5,0.3946849098802789,59,105,Electric Bass
113.5,0.19734245494013944,83,90,Electric Bass
113.5,0.3946849098802789,59,105,Electric Bass
113.5,0.19734245494013944,79,90,Electric Bass
113.5,0.0,36,57,Electric Bass
113.5,0.0,42,57,Electric Bass
113.75,0.19734245494013944,66,90,Electric Bass
113.75,0.19734245494013944,83,85,Electric Bass
113.75,0.19734245494013944,66,90,Electric Bass
113.75,0.19734245494013944,79,85,Electric Bass
114.0,1.052493093014077,42,80,Electric Bass
114.0,0.5920273648204183,57,85,Electric Bass
114.0,0.5920273648204183,62,85,Electric Bass
114.0,0.5920273648204183,69,85,Electric Bass
114.0,0.9867122747006972,42,115,Electric Bass
114.0,1.5787396395211155,54,105,Electric Bass
114.0,0.7893698197605578,66,110,Electric Bass
114.0,0.3946849098802789,81,90,Electric Bass
114.0,1.5787396395211155,54,105,Electric Bass
114.0,0.7893698197605578,66,110,Electric Bass
114.0,0.3946849098802789,78,90,Electric Bass
114.0,0.0,36,92,Electric Bass
114.0,0.0,42,92,Electric Bass
114.5,0.5920273648204183,57,100,Electric Bass
114.5,0.19734245494013944,74,90,Electric Bass
114.5,0.5920273648204183,57,100,Electric Bass
114.5,0.19734245494013944,69,90,Electric Bass
114.5,0.0,42,36,Electric Bass
114.75,0.5920273648204183,62,105,Electric Bass
114.75,0.5920273648204183,74,90,Electric Bass
114.75,0.5920273648204183,62,105,Electric Bass
114.75,0.5920273648204183,69,90,Electric Bass
115.0,0.5920273648204183,57,85,Electric Bass
115.0,0.5920273648204183,62,85,Electric Bass
115.0,0.5920273648204183,66,85,Electric Bass
