Start,Duration,Pitch,Velocity,Instrument
23.0,0.0,36,124,
23.0,0.6,27,102,
23.0,0.6,33,102,
23.0,0.6,54,102,
23.0,0.0,42,21,
23.333333333333332,0.0,31,84,
23.5,0.0,36,116,
23.5,0.6,33,83,
23.5,0.6,54,83,
23.5,0.6,42,83,
23.5,0.6,85,83,
24.0,0.3,55,114,
24.0,0.0,38,127,
24.0,0.0,54,46,
24.0,0.3,79,104,
24.0,0.3,79,114,
24.0,0.3,67,114,
24.0,0.3,55,114,
24.25,0.0,54,46,
24.333333333333332,0.0,54,67,
24.5,0.3,62,114,
24.5,0.6,54,71,
24.5,0.6,42,71,
24.5,0.6,85,71,
24.5,0.3,86,104,
24.5,0.3,86,114,
24.5,0.3,74,114,
24.5,0.3,62,114,
24.666666666666668,0.0,42,48,
24.75,0.0,42,71,
25.0,2.4,56,112,
25.0,2.4,60,112,
25.0,2.4,63,112,
25.0,1.65,60,114,
25.0,0.0,36,127,
25.0,0.6,27,98,
25.0,0.6,33,98,
25.0,0.6,42,98,
25.0,0.6,54,98,
25.0,1.65,84,127,
25.0,1.65,84,127,
25.0,1.65,72,114,
25.0,1.65,60,114,
25.25,0.0,54,36,
25.333333333333332,0.6,31,81,
25.333333333333332,0.6,54,81,
25.5,0.6,33,86,
25.5,0.6,54,86,
25.5,0.6,85,86,
26.0,0.3,87,98,
26.0,0.3,82,98,
26.0,0.0,38,127,
26.5,0.15,86,99,
26.5,0.15,91,99,
26.5,0.0,42,38,
26.75,0.0,54,84,
26.75,0.0,46,84,
27.0,0.3,96,102,
27.0,0.3,91,101,
27.0,0.0,36,125,
27.0,0.6,27,105,
27.0,0.6,33,105,
27.0,0.6,54,105,
27.0,0.0,42,21,
27.333333333333332,0.0,31,76,
27.5,0.0,94,103,
27.5,0.0,89,103,
27.5,0.0,36,117,
27.5,0.6,33,81,
27.5,0.6,54,81,
27.5,0.6,42,81,
27.5,0.6,85,81,
28.0,0.0,38,127,
28.0,0.0,54,54,
28.25,0.0,54,46,
28.333333333333332,0.0,54,61,
28.5,0.0,29,121,
28.5,0.0,54,70,
28.5,0.0,42,70,
28.666666666666668,0.0,42,51,
28.75,0.0,36,82,
28.75,0.0,42,73,
29.0,1.2,58,108,
29.0,1.2,61,108,
29.0,1.2,65,108,
29.0,1.2,68,108,
29.0,0.3,80,93,
29.0,0.3,89,105,
29.0,0.3,94,105,
29.0,0.0,36,121,
29.0,0.6,42,100,
29.0,0.6,27,100,
29.0,0.6,33,100,
29.0,0.6,54,100,
29.0,0.3,92,93,
29.0,0.3,92,93,
29.0,0.6,61,110,
29.0,0.6,68,110,
29.0,0.6,65,110,
29.25,0.0,54,29,
29.333333333333332,0.6,31,78,
29.333333333333332,0.6,54,78,
29.5,0.15,91,107,
29.5,0.15,96,107,
29.5,0.6,33,85,
29.5,0.6,54,85,
29.5,0.6,85,85,
30.0,0.3,79,99,
30.0,0.0,38,127,
30.0,0.3,91,99,
30.0,0.3,91,99,
30.0,0.6,61,110,
30.0,0.6,63,110,
30.0,0.6,67,110,
30.5,0.0,29,117,
30.5,0.0,42,56,
30.5,0.0,85,56,
30.75,0.0,54,87,
30.75,0.0,46,87,
31.0,1.2,58,105,
31.0,1.2,61,105,
31.0,1.2,63,105,
31.0,1.2,67,105,
31.0,0.3,77,93,
31.0,0.3,92,108,
31.0,0.0,36,117,
31.0,0.6,27,102,
31.0,0.6,33,102,
31.0,0.6,54,102,
31.0,0.0,42,21,
31.0,0.3,89,93,
31.0,0.3,89,93,
31.0,0.6,58,110,
31.0,0.6,61,110,
31.0,0.6,65,110,
31.333333333333332,0.0,31,82,
31.5,0.8999999999999999,27,127,
31.5,0.0,94,106,
31.5,0.0,89,106,
31.5,0.0,36,111,
31.5,0.6,33,82,
31.5,0.6,54,82,
31.5,0.6,42,82,
31.5,0.6,85,82,
31.75,0.0,38,127,
32.0,0.3,79,97,
32.0,0.0,38,127,
32.0,0.0,54,47,
32.0,0.3,91,97,
32.0,0.3,91,97,
32.0,0.6,58,110,
32.0,0.6,61,110,
32.0,0.6,67,110,
32.25,0.0,54,41,
32.333333333333336,0.0,54,62,
32.5,0.6,54,75,
32.5,0.6,42,75,
32.5,0.6,85,75,
32.666666666666664,0.0,42,47,
32.75,0.0,42,71,
33.0,2.4,56,120,
33.0,2.4,60,120,
33.0,2.4,63,120,
33.0,2.4,67,120,
33.0,0.19999999999999998,32,124,
33.0,0.15,32,104,
33.0,0.3,63,114,
33.0,0.19999999999999998,58,109,
33.0,0.6,60,114,
33.0,0.0,36,119,
33.0,0.0,55,119,
33.0,0.6,27,98,
33.0,0.6,33,98,
33.0,0.6,42,98,
33.0,0.6,54,98,
33.0,0.3,87,104,
33.0,0.3,87,114,
33.0,0.3,75,114,
33.0,0.3,63,114,
33.25,0.0,54,32,
33.333333333333336,0.15,58,99,
33.333333333333336,0.6,31,85,
33.333333333333336,0.6,54,85,
33.5,0.19999999999999998,58,110,
33.5,0.0,29,115,
33.5,0.6,33,85,
33.5,0.6,54,85,
33.5,0.6,85,85,
33.75,0.15,58,102,
34.0,0.3,60,114,
34.0,0.0,38,127,
34.0,0.3,84,104,
34.0,0.3,84,114,
34.0,0.3,72,114,
34.0,0.3,60,114,
34.333333333333336,0.15,58,95,
34.5,0.19999999999999998,58,111,
34.5,0.0,29,121,
34.5,0.0,42,38,
34.75,0.0,32,105,
34.75,0.0,32,124,
34.75,0.15,58,96,
34.75,0.6,38,84,
34.75,0.6,54,84,
34.75,0.6,46,84,
35.0,0.3,63,114,
35.0,0.0,36,127,
35.0,0.6,56,108,
35.0,0.6,27,108,
35.0,0.6,33,108,
35.0,0.6,54,108,
35.0,0.0,42,21,
35.0,0.3,87,104,
35.0,0.3,87,114,
35.0,0.3,75,114,
35.0,0.3,63,114,
35.333333333333336,0.0,32,100,
35.333333333333336,0.0,32,127,
35.333333333333336,0.15,58,119,
35.333333333333336,0.0,38,59,
35.333333333333336,0.0,31,59,
35.5,0.3,31,127,
35.5,0.3,31,117,
35.5,0.15,60,105,
35.5,0.0,36,127,
35.5,0.6,38,82,
35.5,0.6,33,82,
35.5,0.6,54,82,
35.5,0.6,42,82,
35.5,0.6,85,82,
35.75,0.0,58,92,
35.75,0.0,56,125,
36.0,0.3,32,126,
36.0,0.3,32,109,
36.0,0.3,65,114,
36.0,0.19999999999999998,91,108,
36.0,0.6,89,73,
36.0,0.19999999999999998,63,127,
36.0,0.0,38,127,
36.0,0.0,54,53,
36.0,0.3,89,104,
36.0,0.3,89,114,
36.0,0.3,77,114,
36.0,0.3,65,114,
36.25,0.0,54,44,
36.333333333333336,0.15,96,110,
36.333333333333336,0.0,63,127,
36.333333333333336,0.0,54,58,
36.5,0.3,34,125,
36.5,0.3,34,96,
36.5,0.0,91,110,
36.5,0.15,65,103,
36.5,0.0,29,121,
36.5,0.0,54,91,
36.5,0.0,42,91,
36.5,0.0,56,91,
36.666666666666664,0.0,42,51,
36.75,0.0,63,97,
36.75,0.0,36,87,
36.75,0.0,42,69,
37.0,2.4,55,109,
37.0,2.4,58,109,
37.0,2.4,62,109,
37.0,2.4,65,109,
37.0,0.15,36,121,
37.0,0.15,36,77,
37.0,0.3,62,114,
37.0,0.0,36,127,
37.0,0.6,27,101,
37.0,0.6,42,101,
37.0,0.6,33,101,
37.0,0.6,54,101,
37.0,0.3,86,104,
37.0,0.3,86,114,
37.0,0.3,74,114,
37.0,0.3,62,114,
37.25,0.0,54,38,
37.333333333333336,0.15,58,96,
37.333333333333336,0.6,31,86,
37.333333333333336,0.6,54,86,
37.5,0.19999999999999998,58,119,
37.5,0.6,33,85,
37.5,0.6,54,85,
37.5,0.6,85,85,
37.75,0.15,58,100,
38.0,0.6,62,114,
38.0,0.0,38,127,
38.0,0.6,86,104,
38.0,0.6,86,114,
38.0,0.6,74,114,
38.0,0.6,62,114,
38.333333333333336,0.15,58,97,
38.5,0.19999999999999998,58,110,
38.5,0.0,85,60,
38.5,0.0,42,60,
38.75,0.0,36,103,
38.75,0.0,36,115,
38.75,0.15,58,99,
38.75,0.6,38,83,
38.75,0.6,54,83,
38.75,0.6,46,83,
39.0,0.0,36,127,
39.0,0.6,27,102,
39.0,0.6,33,102,
39.0,0.6,54,102,
39.0,0.0,42,21,
39.333333333333336,0.0,36,98,
39.333333333333336,0.0,36,127,
39.333333333333336,0.15,58,110,
39.333333333333336,0.0,38,62,
39.333333333333336,0.0,31,62,
39.5,0.3,31,125,
39.5,0.3,31,115,
39.5,0.15,60,106,
39.5,0.0,36,127,
39.5,0.6,38,82,
39.5,0.6,33,82,
39.5,0.6,54,82,
39.5,0.6,42,82,
39.5,0.6,85,82,
40.0,0.3,34,121,
40.0,0.3,34,109,
40.0,0.3,55,114,
40.0,0.3,63,113,
40.0,0.0,38,127,
40.0,0.0,54,54,
40.0,0.3,79,104,
40.0,0.3,79,114,
40.0,0.3,67,114,
40.0,0.3,55,114,
40.25,0.0,54,50,
40.333333333333336,0.0,54,60,
40.5,0.3,36,127,
40.5,0.3,36,97,
40.5,0.3,62,114,
40.5,0.15,60,94,
40.5,0.6,54,74,
40.5,0.6,42,74,
40.5,0.6,85,74,
40.5,0.3,86,104,
40.5,0.3,86,114,
40.5,0.3,74,114,
40.5,0.3,62,114,
40.666666666666664,0.0,42,54,
40.75,0.0,58,123,
40.75,0.0,42,73,
41.0,2.4,56,112,
41.0,2.4,60,112,
41.0,2.4,63,112,
41.0,0.19999999999999998,32,123,
41.0,0.15,32,107,
41.0,1.65,60,115,
41.0,0.19999999999999998,58,109,
41.0,0.0,36,127,
41.0,0.6,27,98,
41.0,0.6,33,98,
41.0,0.6,42,98,
41.0,0.6,54,98,
41.0,1.65,84,127,
41.0,1.65,84,127,
41.0,1.65,72,114,
41.0,1.65,60,114,
41.25,0.0,54,37,
41.333333333333336,0.15,58,99,
41.333333333333336,0.6,31,82,
41.333333333333336,0.6,54,82,
41.5,0.19999999999999998,58,110,
41.5,0.0,29,117,
41.5,0.6,33,87,
41.5,0.6,54,87,
41.5,0.6,85,87,
41.5,0.15,72,123,
41.75,0.15,58,102,
41.75,0.15,67,98,
42.0,0.3,87,98,
42.0,0.3,82,98,
42.0,0.0,38,127,
42.0,0.15,65,112,
42.333333333333336,0.15,58,95,
42.5,0.15,86,100,
42.5,0.15,91,100,
42.5,0.19999999999999998,58,111,
42.5,0.0,29,122,
42.5,0.0,42,39,
42.5,0.15,67,111,
42.75,0.0,32,101,
42.75,0.0,32,117,
42.75,0.15,58,96,
42.75,0.6,38,83,
42.75,0.6,54,83,
42.75,0.6,46,83,
43.0,0.3,96,101,
43.0,0.3,91,101,
43.0,0.0,36,127,
43.0,0.6,56,109,
43.0,0.6,27,109,
43.0,0.6,33,109,
43.0,0.6,54,109,
43.0,0.0,42,21,
43.0,0.19999999999999998,72,118,
43.333333333333336,0.0,32,105,
43.333333333333336,0.0,32,127,
43.333333333333336,0.15,58,119,
43.333333333333336,0.0,38,62,
43.333333333333336,0.0,31,62,
43.333333333333336,0.15,67,95,
43.5,0.3,31,127,
43.5,0.3,31,113,
43.5,0.0,94,100,
43.5,0.0,89,100,
43.5,0.15,60,105,
43.5,0.0,36,127,
43.5,0.6,38,80,
43.5,0.6,33,80,
43.5,0.6,54,80,
43.5,0.6,42,80,
43.5,0.6,85,80,
43.5,0.19999999999999998,65,101,
43.75,0.0,58,92,
43.75,0.0,56,125,
44.0,0.3,32,125,
44.0,0.3,32,110,
44.0,0.19999999999999998,63,127,
44.0,0.0,38,127,
44.0,0.0,54,49,
44.25,0.0,54,44,
44.333333333333336,0.0,63,127,
44.333333333333336,0.0,54,63,
44.5,0.3,34,122,
44.5,0.3,34,94,
44.5,0.15,65,103,
44.5,0.0,29,120,
44.5,0.0,54,90,
44.5,0.0,42,90,
44.5,0.0,56,90,
44.666666666666664,0.0,42,54,
44.75,0.0,63,97,
44.75,0.0,36,90,
44.75,0.0,42,68,
45.0,0.15,60,111,
45.0,0.15,48,111,
45.0,0.15,36,114,
45.0,0.15,36,101,
45.0,0.15,84,101,
45.0,0.15,72,101,
45.0,0.15,72,127,
45.0,0.0,36,127,
45.0,0.0,38,127,
45.0,0.6,27,98,
45.0,0.6,42,98,
45.0,0.6,33,98,
45.0,0.6,54,98,
45.25,0.0,54,31,
45.333333333333336,0.6,31,84,
45.333333333333336,0.6,54,84,
45.5,0.15,60,114,
45.5,0.15,48,114,
45.5,0.19999999999999998,36,127,
45.5,0.15,36,124,
45.5,0.15,84,104,
45.5,0.15,72,104,
45.5,0.15,72,127,
45.5,0.0,38,127,
45.5,0.6,33,90,
45.5,0.6,54,90,
46.0,0.0,38,127,
46.5,0.0,38,127,
46.75,0.0,36,85,
47.0,0.0,36,127,
47.0,0.0,38,127,
47.333333333333336,0.0,38,127,
47.5,0.6,38,81,
47.5,0.6,33,81,
47.5,0.6,54,81,
47.75,0.0,36,127,
48.0,0.0,38,127,
48.0,0.0,54,46,
48.25,0.0,54,41,
48.333333333333336,0.0,38,127,
48.333333333333336,0.0,54,65,
48.5,0.0,54,74,
48.5,0.0,42,74,
48.666666666666664,0.0,42,52,
48.75,0.0,42,73,
49.0,1.7999999999999998,51,106,
49.0,1.7999999999999998,58,106,
49.0,2.4,63,111,
49.0,2.4,67,111,
49.0,0.19999999999999998,27,127,
49.0,0.15,27,100,
49.0,0.0,36,121,
49.0,0.0,57,121,
49.0,0.6,27,96,
49.0,0.6,33,96,
49.0,0.6,42,96,
49.0,0.6,54,96,
49.25,0.0,54,36,
49.333333333333336,0.15,58,75,
49.333333333333336,0.6,31,84,
49.333333333333336,0.6,54,84,
49.5,0.19999999999999998,63,127,
49.5,0.19999999999999998,58,102,
49.5,0.6,33,83,
49.5,0.6,54,83,
49.5,0.6,42,83,
49.5,0.6,85,83,
49.75,0.15,58,89,
50.0,0.3,63,115,
50.0,0.0,38,127,
50.333333333333336,0.15,58,75,
50.5,0.19999999999999998,63,115,
50.5,0.19999999999999998,58,102,
50.5,0.0,42,32,
50.75,0.0,27,102,
50.75,0.0,27,115,
50.75,0.15,58,75,
50.75,0.0,54,83,
50.75,0.0,46,83,
51.0,0.19999999999999998,63,115,
51.0,0.0,36,127,
51.0,0.6,27,106,
51.0,0.6,33,106,
51.0,0.6,54,106,
51.0,0.0,42,21,
51.333333333333336,0.0,27,96,
51.333333333333336,0.0,27,127,
51.333333333333336,0.15,58,96,
51.333333333333336,0.0,31,76,
51.5,0.3,31,122,
51.5,0.3,31,116,
51.5,0.3,60,115,
51.5,0.19999999999999998,55,89,
51.5,0.0,36,127,
51.5,0.6,33,86,
51.5,0.6,54,86,
51.5,0.6,85,86,
51.5,0.15,72,124,
51.75,0.15,58,79,
51.75,0.15,67,95,
52.0,0.6,51,104,
52.0,0.6,58,104,
52.0,0.3,32,122,
52.0,0.3,32,109,
52.0,0.3,63,115,
52.0,0.3,55,103,
52.0,0.0,38,127,
52.0,0.0,54,54,
52.0,0.15,65,113,
52.25,0.0,54,50,
52.333333333333336,0.0,54,60,
52.5,0.3,34,127,
52.5,0.3,34,89,
52.5,0.3,65,127,
52.5,0.15,60,87,
52.5,0.0,54,72,
52.5,0.0,42,72,
52.5,0.15,67,109,
52.666666666666664,0.0,42,48,
52.75,0.0,58,112,
52.75,0.0,36,88,
52.75,0.0,42,69,
53.0,1.2,56,108,
53.0,1.2,60,108,
53.0,1.2,63,108,
53.0,1.2,67,108,
53.0,0.19999999999999998,32,122,
53.0,0.15,32,109,
53.0,0.19999999999999998,67,115,
53.0,0.0,36,127,
53.0,0.6,27,98,
53.0,0.6,42,98,
53.0,0.6,33,98,
53.0,0.6,54,98,
53.0,0.19999999999999998,72,111,
53.25,0.0,54,35,
53.333333333333336,0.15,58,75,
53.333333333333336,0.6,31,84,
53.333333333333336,0.6,54,84,
53.333333333333336,0.15,67,92,
53.5,0.19999999999999998,67,127,
53.5,0.19999999999999998,58,102,
53.5,0.6,33,80,
53.5,0.6,54,80,
53.5,0.6,42,80,
53.5,0.6,85,80,
53.5,0.19999999999999998,65,108,
53.75,0.15,58,89,
54.0,0.39999999999999997,65,115,
54.0,0.0,38,127,
54.333333333333336,0.15,58,75,
54.5,0.19999999999999998,58,102,
54.5,0.0,85,60,
54.5,0.0,42,60,
54.75,0.0,32,104,
54.75,0.0,32,123,
54.75,0.15,58,75,
54.75,0.0,54,86,
54.75,0.0,46,86,
55.0,1.2,51,108,
55.0,1.2,58,108,
55.0,1.2,63,108,
55.0,1.2,67,108,
55.0,0.3,63,115,
55.0,0.0,36,127,
55.0,0.6,27,102,
55.0,0.6,33,102,
55.0,0.6,54,102,
55.0,0.0,42,21,
55.333333333333336,0.0,27,96,
55.333333333333336,0.0,27,127,
55.333333333333336,0.15,58,96,
55.333333333333336,0.0,31,76,
55.5,0.3,31,122,
55.5,0.3,31,116,
55.5,0.3,65,127,
55.5,0.19999999999999998,55,89,
55.5,0.0,36,127,
55.5,0.6,33,85,
55.5,0.6,54,85,
55.5,0.6,85,85,
55.75,0.15,58,79,
56.0,0.3,32,122,
56.0,0.3,32,109,
56.0,0.3,55,103,
56.0,0.0,38,127,
56.0,0.0,54,52,
56.25,0.0,54,44,
56.333333333333336,0.0,54,65,
56.5,0.3,34,127,
56.5,0.3,34,89,
56.5,0.15,60,87,
56.5,0.6,54,76,
56.5,0.6,42,76,
56.5,0.6,85,76,
56.666666666666664,0.0,42,48,
56.75,0.0,58,112,
56.75,0.0,42,67,
57.0,1.2,56,109,
57.0,1.2,60,109,
57.0,1.2,63,109,
57.0,1.2,67,109,
57.0,0.19999999999999998,32,122,
57.0,0.15,32,109,
57.0,0.0,36,127,
57.0,0.6,27,98,
57.0,0.6,33,98,
57.0,0.6,42,98,
57.0,0.6,54,98,
57.25,0.0,54,37,
57.333333333333336,0.15,60,83,
57.333333333333336,0.6,31,82,
57.333333333333336,0.6,54,82,
57.5,0.19999999999999998,67,122,
57.5,0.19999999999999998,60,103,
57.5,0.6,33,84,
57.5,0.6,54,84,
57.5,0.6,42,84,
57.5,0.6,85,84,
57.75,0.15,60,92,
58.0,0.19999999999999998,63,122,
58.0,0.0,38,127,
58.333333333333336,0.15,60,75,
58.5,0.15,63,123,
58.5,0.19999999999999998,60,101,
58.5,0.0,29,117,
58.5,0.0,42,39,
58.75,0.0,32,104,
58.75,0.0,32,123,
58.75,0.15,60,80,
58.75,0.0,54,83,
58.75,0.0,46,83,
59.0,1.2,51,108,
59.0,1.2,58,108,
59.0,1.2,63,108,
59.0,1.2,67,108,
59.0,0.3,63,115,
59.0,0.0,36,127,
59.0,0.6,27,99,
59.0,0.6,33,99,
59.0,0.6,54,99,
59.0,0.0,42,21,
59.333333333333336,0.0,32,100,
59.333333333333336,0.0,32,127,
59.333333333333336,0.15,58,103,
59.333333333333336,0.0,31,85,
59.5,0.3,31,124,
59.5,0.3,31,113,
59.5,0.3,65,127,
59.5,0.15,60,93,
59.5,0.0,36,127,
59.5,0.6,33,84,
59.5,0.6,54,84,
59.5,0.6,85,84,
59.5,0.15,72,124,
59.75,0.15,67,95,
60.0,0.3,32,127,
60.0,0.3,32,119,
60.0,0.19999999999999998,63,89,
60.0,0.0,38,127,
60.0,0.0,54,51,
60.0,0.15,65,113,
60.25,0.0,54,50,
60.333333333333336,0.0,63,67,
60.333333333333336,0.0,54,58,
60.5,0.19999999999999998,36,124,
60.5,0.19999999999999998,36,92,
60.5,0.3,63,127,
60.5,0.15,65,92,
60.5,0.0,54,70,
60.5,0.0,42,70,
60.5,0.15,67,109,
60.666666666666664,0.0,42,51,
60.75,0.0,31,87,
60.75,0.0,31,78,
60.75,0.0,63,82,
60.75,0.0,36,90,
60.75,0.0,42,66,
61.0,1.2,58,108,
61.0,1.2,61,108,
61.0,1.2,65,108,
61.0,1.2,68,108,
61.0,0.15,34,121,
61.0,0.15,34,121,
61.0,0.3,68,115,
61.0,0.0,36,127,
61.0,0.6,27,98,
61.0,0.6,42,98,
61.0,0.6,33,98,
61.0,0.6,54,98,
61.0,0.19999999999999998,72,111,
61.25,0.0,54,38,
61.333333333333336,0.15,58,75,
61.333333333333336,0.6,31,82,
61.333333333333336,0.6,54,82,
61.333333333333336,0.15,67,92,
61.5,0.3,68,115,
61.5,0.19999999999999998,58,102,
61.5,0.6,33,84,
61.5,0.6,54,84,
61.5,0.6,42,84,
61.5,0.6,85,84,
61.5,0.19999999999999998,65,108,
61.75,0.0,34,99,
61.75,0.0,34,127,
61.75,0.15,58,89,
61.75,0.0,36,103,
62.0,0.6,36,126,
62.0,0.6,36,117,
62.0,0.3,67,127,
62.0,0.0,38,127,
62.333333333333336,0.15,58,75,
62.5,0.3,67,115,
62.5,0.19999999999999998,58,102,
62.5,0.6,42,68,
62.5,0.6,85,68,
62.666666666666664,0.0,42,53,
62.75,0.15,58,75,
62.75,0.6,42,77,
62.75,0.6,54,77,
63.0,1.2,51,108,
63.0,1.2,58,108,
63.0,1.2,61,108,
63.0,1.2,67,108,
63.0,0.15,27,123,
63.0,0.15,15,127,
63.0,0.15,65,115,
63.0,0.0,36,127,
63.0,0.6,42,102,
63.0,0.6,27,102,
63.0,0.6,33,102,
63.0,0.6,54,102,
63.25,0.3,63,127,
63.333333333333336,0.15,58,96,
63.333333333333336,0.0,31,79,
63.5,0.19999999999999998,55,89,
63.5,0.0,36,127,
63.5,0.6,33,87,
63.5,0.6,54,87,
63.5,0.6,85,87,
63.75,0.0,27,127,
63.75,0.0,15,127,
63.75,0.39999999999999997,63,127,
63.75,0.15,58,79,
63.75,0.0,38,127,
64.0,0.3,55,103,
64.0,0.0,38,127,
64.0,0.0,54,52,
64.25,0.0,54,43,
64.33333333333333,0.0,27,126,
64.33333333333333,0.0,27,117,
64.33333333333333,0.0,54,66,
64.5,0.3,34,127,
64.5,0.3,34,96,
64.5,0.15,60,87,
64.5,0.6,54,73,
64.5,0.6,42,73,
64.5,0.6,85,73,
64.66666666666667,0.0,42,51,
64.75,0.0,58,112,
64.75,0.0,42,73,
65.0,2.4,56,120,
65.0,2.4,60,120,
65.0,2.4,63,120,
65.0,2.4,67,120,
65.0,0.19999999999999998,32,124,
65.0,0.15,32,106,
65.0,0.19999999999999998,67,115,
65.0,0.0,36,127,
65.0,0.0,55,127,
65.0,0.6,27,100,
65.0,0.6,33,100,
65.0,0.6,42,100,
