Start,Duration,Pitch,Velocity,Instrument
28.0,0.0,36,127,
28.0,0.0,42,102,
28.0,0.0,45,102,
28.5,0.0,42,57,
28.75,0.0,36,127,
28.75,0.0,45,87,
29.0,0.0,42,117,
29.5,0.0,42,57,
30.0,0.0,37,127,
30.0,0.0,42,117,
30.5,0.0,42,57,
31.0,0.12096774193548387,35,127,
31.0,0.0,42,117,
31.25,0.0,36,127,
31.5,0.12096774193548387,36,127,
31.5,0.0,42,57,
32.0,0.12096774193548387,29,127,
32.0,0.0,36,127,
32.0,0.0,42,117,
32.5,0.0,42,57,
32.75,0.12096774193548387,29,127,
32.75,0.0,36,127,
33.0,0.0,46,107,
33.0,0.0,41,107,
33.5,0.0,43,87,
34.0,0.0,37,127,
34.0,0.0,42,117,
34.5,0.0,42,57,
35.0,0.0,42,117,
35.5,0.0,42,57,
38.0,0.967741935483871,57,127,
40.0,0.12096774193548387,29,127,
40.0,0.0,36,127,
40.0,0.0,80,127,
40.0,0.0,42,122,
40.0,0.0,49,122,
40.5,0.0,80,127,
40.5,0.0,42,57,
40.75,0.0,36,127,
40.75,0.0,36,127,
41.0,0.12096774193548387,57,127,
41.0,0.12096774193548387,60,127,
41.0,0.12096774193548387,64,127,
41.0,0.0,81,127,
41.0,0.0,46,107,
41.0,0.0,41,107,
41.25,0.12096774193548387,64,127,
41.25,0.12096774193548387,60,127,
41.25,0.12096774193548387,57,127,
41.5,0.0,43,87,
41.75,0.12096774193548387,64,127,
41.75,0.12096774193548387,57,127,
41.75,0.12096774193548387,60,127,
42.0,0.0,37,127,
42.0,0.0,80,127,
42.0,0.0,42,117,
42.5,0.0,37,74,
42.5,0.0,42,74,
43.0,0.0,42,117,
43.25,0.0,37,90,
43.5,0.12096774193548387,36,127,
43.5,0.0,42,57,
44.0,0.12096774193548387,29,127,
44.0,0.12096774193548387,76,127,
44.0,0.0,36,102,
44.0,0.0,82,102,
44.0,0.0,42,102,
44.0,0.0,45,102,
44.25,0.12096774193548387,72,127,
44.5,0.12096774193548387,69,127,
44.5,0.0,70,78,
44.5,0.0,42,57,
44.75,0.12096774193548387,76,127,
44.75,0.0,36,102,
44.75,0.0,82,102,
44.75,0.0,45,87,
45.0,0.0,42,117,
45.25,0.12096774193548387,72,127,
45.5,0.12096774193548387,41,127,
45.5,0.12096774193548387,69,127,
45.5,0.0,70,78,
45.5,0.0,42,57,
46.0,0.12096774193548387,79,127,
46.0,0.0,37,127,
46.0,0.0,42,117,
46.5,0.12096774193548387,76,127,
46.5,0.0,82,78,
46.5,0.0,37,74,
46.5,0.0,42,74,
47.0,0.12096774193548387,47,127,
47.0,0.12096774193548387,72,127,
47.0,0.0,42,117,
47.25,0.0,36,127,
47.25,0.0,37,90,
47.5,0.12096774193548387,48,127,
47.5,0.12096774193548387,69,127,
47.5,0.0,70,78,
47.5,0.0,42,57,
48.0,0.12096774193548387,29,127,
48.0,0.12096774193548387,68,127,
48.0,0.0,36,127,
48.0,0.0,80,127,
48.0,0.0,42,117,
48.5,0.0,80,127,
48.5,0.0,42,57,
48.75,0.0,36,127,
49.0,0.12096774193548387,56,127,
49.0,0.12096774193548387,64,127,
49.0,0.12096774193548387,59,127,
49.0,0.0,81,127,
49.0,0.0,46,107,
49.0,0.0,41,107,
49.25,0.12096774193548387,56,127,
49.25,0.12096774193548387,59,127,
49.25,0.12096774193548387,64,127,
49.5,0.0,43,87,
49.75,0.12096774193548387,64,127,
49.75,0.12096774193548387,56,127,
49.75,0.12096774193548387,59,127,
50.0,0.0,37,127,
50.0,0.0,80,127,
50.0,0.0,42,117,
50.5,0.0,37,74,
50.5,0.0,42,74,
51.0,0.0,70,78,
51.0,0.0,42,117,
51.25,0.0,37,90,
51.5,0.12096774193548387,35,127,
51.5,0.0,70,78,
51.5,0.0,42,57,
52.0,0.12096774193548387,29,127,
52.0,0.12096774193548387,76,127,
52.0,0.0,36,102,
52.0,0.0,82,102,
52.0,0.0,42,102,
52.0,0.0,45,102,
52.25,0.12096774193548387,71,127,
52.5,0.12096774193548387,68,127,
52.5,0.0,42,57,
52.75,0.12096774193548387,76,127,
52.75,0.0,36,102,
52.75,0.0,82,102,
52.75,0.0,45,87,
53.0,0.0,42,117,
53.25,0.12096774193548387,71,127,
53.5,0.12096774193548387,64,127,
53.5,0.12096774193548387,68,127,
53.5,0.0,70,78,
53.5,0.0,42,57,
54.0,0.12096774193548387,83,127,
54.0,0.0,37,127,
54.0,0.0,42,117,
54.25,0.0,36,127,
54.5,0.12096774193548387,59,127,
54.5,0.12096774193548387,80,127,
54.5,0.0,36,102,
54.5,0.0,82,102,
54.5,0.0,36,91,
54.5,0.0,37,91,
54.5,0.0,42,91,
55.0,0.12096774193548387,56,127,
55.0,0.12096774193548387,76,127,
55.0,0.0,42,117,
55.25,0.0,36,102,
55.25,0.0,70,102,
55.25,0.0,36,108,
55.25,0.0,37,108,
55.5,0.12096774193548387,52,127,
55.5,0.12096774193548387,71,127,
55.5,0.0,42,57,
55.75,0.0,36,127,
56.0,0.12096774193548387,29,127,
56.0,0.0,36,127,
56.0,0.0,80,127,
56.0,0.0,42,122,
56.0,0.0,49,122,
56.5,0.0,80,127,
56.5,0.0,42,57,
56.75,0.0,36,127,
56.75,0.0,36,127,
57.0,0.12096774193548387,57,127,
57.0,0.12096774193548387,60,127,
57.0,0.12096774193548387,64,127,
57.0,0.0,81,127,
57.0,0.0,46,107,
57.0,0.0,41,107,
57.25,0.12096774193548387,64,127,
57.25,0.12096774193548387,60,127,
57.25,0.12096774193548387,57,127,
57.5,0.0,43,87,
57.75,0.12096774193548387,64,127,
57.75,0.12096774193548387,57,127,
57.75,0.12096774193548387,60,127,
58.0,0.0,37,127,
58.0,0.0,80,127,
58.0,0.0,42,117,
58.5,0.0,37,74,
58.5,0.0,42,74,
59.0,0.0,42,117,
59.25,0.0,37,90,
59.5,0.12096774193548387,36,127,
59.5,0.0,42,57,
60.0,0.12096774193548387,29,127,
60.0,0.12096774193548387,76,127,
60.0,0.0,36,102,
60.0,0.0,82,102,
60.0,0.0,42,102,
60.0,0.0,45,102,
60.25,0.12096774193548387,72,127,
60.5,0.12096774193548387,69,127,
60.5,0.0,70,78,
60.5,0.0,42,57,
60.75,0.12096774193548387,76,127,
60.75,0.0,36,102,
60.75,0.0,82,102,
60.75,0.0,45,87,
61.0,0.0,42,117,
61.25,0.12096774193548387,72,127,
61.5,0.12096774193548387,41,127,
61.5,0.12096774193548387,69,127,
61.5,0.0,70,78,
61.5,0.0,42,57,
62.0,0.12096774193548387,79,127,
62.0,0.0,37,127,
62.0,0.0,42,117,
62.5,0.12096774193548387,76,127,
62.5,0.0,82,78,
62.5,0.0,37,74,
62.5,0.0,42,74,
63.0,0.12096774193548387,47,127,
63.0,0.12096774193548387,72,127,
63.0,0.0,42,117,
63.25,0.0,36,127,
63.25,0.0,37,90,
63.5,0.12096774193548387,48,127,
63.5,0.12096774193548387,69,127,
63.5,0.0,70,78,
63.5,0.0,42,57,
64.0,0.12096774193548387,29,127,
64.0,0.12096774193548387,68,127,
64.0,0.0,36,127,
64.0,0.0,80,127,
64.0,0.0,42,117,
64.5,0.0,80,127,
64.5,0.0,42,57,
64.75,0.0,36,127,
65.0,0.12096774193548387,56,127,
65.0,0.12096774193548387,64,127,
65.0,0.12096774193548387,59,127,
65.0,0.0,81,127,
65.0,0.0,46,107,
65.0,0.0,41,107,
65.25,0.12096774193548387,56,127,
65.25,0.12096774193548387,59,127,
65.25,0.12096774193548387,64,127,
65.5,0.0,43,87,
65.75,0.12096774193548387,64,127,
65.75,0.12096774193548387,56,127,
65.75,0.12096774193548387,59,127,
66.0,0.0,37,127,
66.0,0.0,80,127,
66.0,0.0,42,117,
66.5,0.0,37,74,
66.5,0.0,42,74,
67.0,0.0,70,78,
67.0,0.0,42,117,
67.25,0.0,37,90,
67.5,0.12096774193548387,35,127,
67.5,0.0,70,78,
67.5,0.0,42,57,
68.0,0.12096774193548387,29,127,
68.0,0.12096774193548387,76,127,
68.25,0.12096774193548387,71,127,
68.5,0.12096774193548387,68,127,
68.75,0.12096774193548387,76,127,
69.25,0.12096774193548387,71,127,
69.5,0.12096774193548387,64,127,
69.5,0.12096774193548387,68,127,
70.0,0.967741935483871,57,127,
70.0,0.12096774193548387,83,127,
70.5,0.12096774193548387,59,127,
70.5,0.12096774193548387,80,127,
71.0,0.12096774193548387,56,127,
71.0,0.12096774193548387,76,127,
71.5,0.12096774193548387,52,127,
71.5,0.12096774193548387,71,127,
72.0,0.12096774193548387,29,127,
72.0,0.0,36,127,
72.0,0.0,80,127,
72.0,0.0,42,122,
72.0,0.0,49,122,
72.0,0.6451612903225806,79,96,
72.0,0.8467741935483871,41,94,
72.33333333333333,0.4838709677419355,76,86,
72.5,0.0,80,127,
72.5,0.0,42,57,
72.5,0.3629032258064516,72,86,
72.75,0.0,36,127,
72.75,0.0,36,127,
72.75,0.3225806451612903,69,70,
73.0,0.12096774193548387,57,127,
73.0,0.12096774193548387,60,127,
73.0,0.12096774193548387,64,127,
73.0,0.0,81,127,
73.0,0.0,46,107,
73.0,0.0,41,107,
73.25,0.12096774193548387,64,127,
73.25,0.12096774193548387,60,127,
73.25,0.12096774193548387,57,127,
73.5,0.0,43,87,
73.75,0.12096774193548387,64,127,
73.75,0.12096774193548387,57,127,
73.75,0.12096774193548387,60,127,
74.0,0.0,37,127,
74.0,0.0,80,127,
74.0,0.0,42,117,
74.5,0.0,37,74,
74.5,0.0,42,74,
75.0,0.0,42,117,
75.25,0.0,37,90,
75.5,0.12096774193548387,36,127,
75.5,0.0,42,57,
76.0,0.12096774193548387,29,127,
76.0,0.12096774193548387,76,127,
76.0,0.0,36,102,
76.0,0.0,82,102,
76.0,0.0,42,102,
76.0,0.0,45,102,
76.25,0.12096774193548387,72,127,
76.5,0.12096774193548387,69,127,
76.5,0.0,70,78,
76.5,0.0,42,57,
76.75,0.12096774193548387,76,127,
76.75,0.0,36,102,
76.75,0.0,82,102,
76.75,0.0,45,87,
77.0,0.0,42,117,
77.25,0.12096774193548387,72,127,
77.5,0.12096774193548387,41,127,
77.5,0.12096774193548387,69,127,
77.5,0.0,70,78,
77.5,0.0,42,57,
78.0,0.12096774193548387,79,127,
78.0,0.0,37,127,
78.0,0.0,42,117,
78.5,0.12096774193548387,76,127,
78.5,0.0,82,78,
78.5,0.0,37,74,
78.5,0.0,42,74,
79.0,0.12096774193548387,47,127,
79.0,0.12096774193548387,72,127,
79.0,0.0,42,117,
79.25,0.0,36,127,
79.25,0.0,37,90,
79.5,0.12096774193548387,48,127,
79.5,0.12096774193548387,69,127,
79.5,0.0,70,78,
79.5,0.0,42,57,
79.75,0.16129032258064516,65,80,
79.75,0.16129032258064516,68,72,
80.0,0.12096774193548387,29,127,
80.0,0.12096774193548387,68,127,
80.0,0.0,36,127,
80.0,0.0,80,127,
80.0,0.0,42,117,
80.0,3.629032258064516,41,83,
80.0,0.12096774193548387,71,70,
80.0,0.16129032258064516,76,83,
80.5,0.0,80,127,
80.5,0.0,42,57,
80.75,0.0,36,127,
81.0,0.12096774193548387,56,127,
81.0,0.12096774193548387,64,127,
81.0,0.12096774193548387,59,127,
81.0,0.0,81,127,
81.0,0.0,46,107,
81.0,0.0,41,107,
81.25,0.12096774193548387,56,127,
81.25,0.12096774193548387,59,127,
81.25,0.12096774193548387,64,127,
81.5,0.0,43,87,
81.75,0.12096774193548387,64,127,
81.75,0.12096774193548387,56,127,
81.75,0.12096774193548387,59,127,
82.0,0.0,37,127,
82.0,0.0,80,127,
82.0,0.0,42,117,
82.5,0.0,37,74,
82.5,0.0,42,74,
83.0,0.0,70,78,
83.0,0.0,42,117,
83.0,0.7258064516129032,83,91,
83.25,0.0,37,90,
83.5,0.12096774193548387,35,127,
83.5,0.0,70,78,
83.5,0.0,42,57,
83.5,0.4838709677419355,80,77,
84.0,0.12096774193548387,29,127,
84.0,0.12096774193548387,76,127,
84.0,0.0,36,102,
84.0,0.0,82,102,
84.0,0.0,42,102,
84.0,0.0,45,102,
84.25,0.12096774193548387,71,127,
84.5,0.12096774193548387,68,127,
84.5,0.0,42,57,
84.5,0.3225806451612903,77,81,
84.75,0.12096774193548387,76,127,
84.75,0.0,36,102,
84.75,0.0,82,102,
84.75,0.0,45,87,
85.0,0.0,42,117,
85.25,0.12096774193548387,71,127,
85.5,0.12096774193548387,64,127,
85.5,0.12096774193548387,68,127,
85.5,0.0,70,78,
85.5,0.0,42,57,
86.0,0.12096774193548387,83,127,
86.0,0.0,37,127,
86.0,0.0,42,117,
86.0,0.3225806451612903,76,79,
86.25,0.0,36,127,
86.5,0.12096774193548387,59,127,
86.5,0.12096774193548387,80,127,
86.5,0.0,36,102,
86.5,0.0,82,102,
86.5,0.0,36,91,
86.5,0.0,37,91,
86.5,0.0,42,91,
87.0,0.12096774193548387,56,127,
87.0,0.12096774193548387,76,127,
87.0,0.0,42,117,
87.25,0.0,36,102,
87.25,0.0,70,102,
87.25,0.0,36,108,
87.25,0.0,37,108,
87.5,0.12096774193548387,52,127,
87.5,0.12096774193548387,71,127,
87.5,0.0,42,57,
87.75,0.0,36,127,
88.0,0.12096774193548387,29,127,
88.0,0.0,36,127,
88.0,0.0,80,127,
88.0,0.0,42,122,
88.0,0.0,49,122,
88.0,0.3629032258064516,69,70,
88.0,0.6451612903225806,76,89,
88.0,0.3629032258064516,72,76,
88.0,0.3225806451612903,65,74,
88.0,3.2661290322580645,41,87,
88.5,0.0,80,127,
88.5,0.0,42,57,
88.75,0.0,36,127,
88.75,0.0,36,127,
89.0,0.12096774193548387,57,127,
89.0,0.12096774193548387,60,127,
89.0,0.12096774193548387,64,127,
89.0,0.0,81,127,
89.0,0.0,46,107,
89.0,0.0,41,107,
89.25,0.12096774193548387,64,127,
89.25,0.12096774193548387,60,127,
89.25,0.12096774193548387,57,127,
89.5,0.0,43,87,
89.75,0.12096774193548387,64,127,
89.75,0.12096774193548387,57,127,
89.75,0.12096774193548387,60,127,
90.0,0.0,37,127,
90.0,0.0,80,127,
90.0,0.0,42,117,
90.5,0.0,37,74,
90.5,0.0,42,74,
91.0,0.0,42,117,
91.25,0.0,37,90,
91.5,0.12096774193548387,36,127,
91.5,0.0,42,57,
91.5,0.4838709677419355,88,84,
91.5,0.16129032258064516,84,79,
92.0,0.12096774193548387,29,127,
92.0,0.12096774193548387,76,127,
92.0,0.0,36,102,
92.0,0.0,82,102,
92.0,0.0,42,102,
92.0,0.0,45,102,
92.25,0.12096774193548387,72,127,
92.5,0.12096774193548387,69,127,
92.5,0.0,70,78,
92.5,0.0,42,57,
92.75,0.12096774193548387,76,127,
92.75,0.0,36,102,
92.75,0.0,82,102,
92.75,0.0,45,87,
93.0,0.0,42,117,
93.25,0.12096774193548387,72,127,
93.5,0.12096774193548387,41,127,
93.5,0.12096774193548387,69,127,
93.5,0.0,70,78,
93.5,0.0,42,57,
93.5,0.3629032258064516,81,79,
94.0,0.12096774193548387,79,127,
94.0,0.0,37,127,
94.0,0.0,42,117,
94.5,0.12096774193548387,76,127,
94.5,0.0,82,78,
94.5,0.0,37,74,
94.5,0.0,42,74,
94.5,0.12096774193548387,77,82,
95.0,0.12096774193548387,47,127,
95.0,0.12096774193548387,72,127,
95.0,0.0,42,117,
95.25,0.0,36,127,
95.25,0.0,37,90,
95.5,0.12096774193548387,48,127,
95.5,0.12096774193548387,69,127,
95.5,0.0,70,78,
95.5,0.0,42,57,
96.0,0.12096774193548387,29,127,
96.0,0.12096774193548387,68,127,
96.0,0.0,36,127,
96.0,0.0,80,127,
96.0,0.0,42,117,
96.0,0.6048387096774194,56,88,
96.0,0.6048387096774194,59,88,
96.0,0.6451612903225806,64,88,
96.0,0.6451612903225806,41,88,
96.0,0.4838709677419355,53,87,
96.5,0.0,80,127,
96.5,0.0,42,57,
96.75,0.0,36,127,
97.0,0.12096774193548387,56,127,
97.0,0.12096774193548387,64,127,
97.0,0.12096774193548387,59,127,
97.0,0.0,81,127,
97.0,0.0,46,107,
97.0,0.0,41,107,
97.25,0.12096774193548387,56,127,
97.25,0.12096774193548387,59,127,
97.25,0.12096774193548387,64,127,
97.5,0.0,43,87,
97.75,0.12096774193548387,64,127,
97.75,0.12096774193548387,56,127,
97.75,0.12096774193548387,59,127,
98.0,0.0,37,127,
98.0,0.0,80,127,
98.0,0.0,42,117,
98.5,0.0,37,74,
98.5,0.0,42,74,
99.0,0.0,70,78,
99.0,0.0,42,117,
99.25,0.0,37,90,
99.5,0.12096774193548387,35,127,
99.5,0.0,70,78,
99.5,0.0,42,57,
99.66666666666667,0.16129032258064516,65,72,
99.75,0.16129032258064516,68,81,
100.0,0.12096774193548387,29,127,
100.0,0.12096774193548387,76,127,
100.0,0.12096774193548387,71,80,
100.25,0.12096774193548387,71,127,
100.25,0.12096774193548387,76,102,
100.5,0.12096774193548387,68,127,
100.75,0.12096774193548387,76,127,
101.25,0.12096774193548387,71,127,
101.5,0.12096774193548387,64,127,
101.5,0.12096774193548387,68,127,
102.0,0.967741935483871,57,127,
102.0,0.12096774193548387,83,127,
102.0,0.12096774193548387,80,127,
102.5,0.12096774193548387,59,127,
102.5,0.12096774193548387,80,127,
102.5,0.12096774193548387,76,127,
103.0,0.3225806451612903,67,107,
103.0,0.12096774193548387,56,127,
103.0,0.12096774193548387,76,127,
103.0,0.12096774193548387,71,127,
103.5,0.24193548387096775,69,89,
103.5,0.12096774193548387,52,127,
103.5,0.12096774193548387,71,127,
103.5,0.12096774193548387,68,127,
104.0,0.967741935483871,29,100,
104.0,1.4516129032258065,72,107,
104.0,0.0,36,127,
104.0,0.0,80,127,
104.0,0.0,42,122,
104.0,0.0,49,122,
104.0,0.6048387096774194,64,74,
104.0,0.4838709677419355,53,86,
104.0,0.4838709677419355,57,80,
104.0,0.4838709677419355,60,80,
104.0,3.2661290322580645,41,82,
104.5,0.0,80,127,
104.5,0.0,42,57,
104.75,0.0,36,127,
104.75,0.0,36,127,
105.0,0.0,81,127,
105.0,0.0,46,107,
105.0,0.0,41,107,
105.5,0.0,43,87,
106.0,0.0,37,127,
106.0,0.0,80,127,
106.0,0.0,42,117,
106.5,0.0,37,74,
106.5,0.0,42,74,
107.0,0.24193548387096775,74,100,
107.0,0.0,42,117,
107.25,0.0,37,90,
107.5,0.12096774193548387,72,96,
107.5,0.0,42,57,
107.66666666666667,0.12096774193548387,79,61,
107.75,0.12096774193548387,76,89,
107.75,0.0,77,54,
108.0,0.16129032258064516,29,100,
108.0,0.0,36,102,
108.0,0.0,82,102,
108.0,0.0,42,102,
108.0,0.0,45,102,
108.0,0.12096774193548387,72,85,
108.0,0.12096774193548387,69,70,
108.5,0.0,70,78,
108.5,0.0,42,57,
108.75,0.16129032258064516,29,100,
108.75,0.0,36,102,
108.75,0.0,82,102,
108.75,0.0,45,87,
109.0,0.0,42,117,
109.5,0.0,70,78,
109.5,0.0,42,57,
110.0,0.0,37,127,
110.0,0.0,42,117,
110.5,0.24193548387096775,74,107,
110.5,0.0,82,78,
110.5,0.0,37,74,
110.5,0.0,42,74,
111.0,0.24193548387096775,72,96,
111.0,0.0,42,117,
111.25,0.0,36,127,
111.25,0.0,37,90,
111.5,0.24193548387096775,69,92,
111.5,0.0,70,78,
111.5,0.0,42,57,
112.0,1.935483870967742,28,100,
112.0,1.4516129032258065,67,107,
112.0,0.0,36,127,
112.0,0.0,80,127,
112.0,0.0,42,117,
112.0,0.7258064516129032,55,91,
112.0,2.2983870967741935,62,82,
112.0,2.2983870967741935,66,82,
112.0,1.935483870967742,59,84,
112.0,2.4193548387096775,40,87,
112.5,0.0,80,127,
112.5,0.0,42,57,
112.75,0.0,36,127,
113.0,0.0,81,127,
113.0,0.0,46,107,
113.0,0.0,41,107,
113.5,0.0,43,87,
114.0,0.0,37,127,
114.0,0.0,80,127,
114.0,0.0,42,117,
114.5,0.0,37,74,
114.5,0.0,42,74,
115.0,0.24193548387096775,64,94,
115.0,0.0,70,78,
115.0,0.0,42,117,
115.25,0.0,37,90,
115.5,0.4838709677419355,69,91,
115.5,0.0,70,78,
115.5,0.0,42,57,
116.0,0.0,36,102,
116.0,0.0,82,102,
116.0,0.0,42,102,
116.0,0.0,45,102,
116.5,0.0,42,57,
116.75,0.0,36,102,
116.75,0.0,82,102,
116.75,0.0,45,87,
117.0,0.0,42,117,
117.5,0.0,70,78,
117.5,0.0,42,57,
118.0,0.967741935483871,32,100,
118.0,0.0,37,127,
118.0,0.0,42,117,
118.0,0.4838709677419355,59,89,
118.0,0.4838709677419355,56,89,
118.0,0.6048387096774194,44,86,
118.0,0.4838709677419355,64,88,
118.25,0.0,36,127,
118.5,0.0,36,102,
118.5,0.0,82,102,
118.5,0.0,36,91,
118.5,0.0,37,91,
118.5,0.0,42,91,
119.0,0.0,42,117,
119.25,0.0,36,102,
119.25,0.0,70,102,
119.25,0.0,36,108,
119.25,0.0,37,108,
119.5,0.0,42,57,
119.75,0.0,36,127,
120.0,0.967741935483871,33,100,
120.0,0.4838709677419355,69,102,
120.0,0.0,36,127,
120.0,0.0,80,127,
120.0,0.0,42,122,
120.0,0.0,49,122,
120.0,1.2903225806451613,55,88,
120.0,1.3306451612903225,60,89,
120.0,1.3306451612903225,64,86,
120.0,1.6935483870967742,45,81,
120.5,0.0,80,127,
120.5,0.0,42,57,
120.75,0.0,36,127,
120.75,0.0,36,127,
121.0,0.24193548387096775,71,92,
121.0,0.0,81,127,
121.0,0.0,46,107,
121.0,0.0,41,107,
121.5,0.7258064516129032,72,100,
121.5,0.0,43,87,
122.0,0.0,37,127,
122.0,0.0,80,127,
122.0,0.0,42,117,
122.5,0.0,37,74,
122.5,0.0,42,74,
123.0,0.24193548387096775,74,100,
123.0,0.0,42,117,
123.25,0.0,37,90,
123.5,0.7258064516129032,71,100,
123.5,0.0,42,57,
124.0,0.967741935483871,31,100,
124.0,0.0,36,102,
124.0,0.0,82,102,
124.0,0.0,42,102,
124.0,0.0,45,102,
124.0,0.4838709677419355,69,82,
124.0,0.4838709677419355,62,82,
124.0,0.8064516129032259,43,88,
124.0,0.6451612903225806,58,83,
124.0,0.3629032258064516,65,96,
124.5,0.0,70,78,
124.5,0.0,42,57,
124.75,0.0,36,102,
124.75,0.0,82,102,
124.75,0.0,45,87,
125.0,0.967741935483871,67,94,
125.0,0.0,42,117,
125.5,0.0,70,78,
125.5,0.0,42,57,
126.0,0.967741935483871,36,100,
126.0,0.0,37,127,
126.0,0.0,42,117,
126.0,0.3629032258064516,58,80,
126.0,0.3629032258064516,69,80,
126.0,0.967741935483871,36,89,
126.0,0.4838709677419355,64,92,
126.5,0.0,82,78,
126.5,0.0,37,74,
126.5,0.0,42,74,
127.0,0.24193548387096775,64,94,
127.0,0.0,42,117,
127.25,0.0,36,127,
127.25,0.0,37,90,
127.5,1.6129032258064517,69,91,
127.5,0.0,70,78,
127.5,0.0,42,57,
128.0,1.935483870967742,29,100,
128.0,0.0,36,127,
128.0,0.0,80,127,
128.0,0.0,42,117,
128.0,1.3306451612903225,64,81,
128.0,1.2903225806451613,60,86,
128.0,1.2903225806451613,67,86,
128.0,1.1290322580645162,57,86,
128.0,2.903225806451613,41,83,
128.5,0.0,80,127,
128.5,0.0,42,57,
128.75,0.0,36,127,
129.0,0.0,81,127,
129.0,0.0,46,107,
129.0,0.0,41,107,
129.5,0.0,43,87,
130.0,0.0,37,127,
130.0,0.0,80,127,
130.0,0.0,42,117,
130.5,0.0,37,74,
130.5,0.0,42,74,
131.0,0.0,70,78,
131.0,0.0,42,117,
131.25,0.0,37,90,
131.5,0.0,70,78,
131.5,0.0,42,57,
134.0,0.967741935483871,57,127,
134.0,0.4838709677419355,64,86,
134.0,0.3629032258064516,60,84,
134.0,0.3629032258064516,57,88,
134.0,0.3629032258064516,53,88,
134.0,0.4838709677419355,43,83,
135.0,0.3225806451612903,67,105,
135.5,0.24193548387096775,69,98,
136.0,0.967741935483871,29,100,
136.0,1.4516129032258065,72,103,
136.0,0.0,36,127,
136.0,0.0,80,127,
136.0,0.0,42,122,
136.0,0.0,49,122,
136.0,0.4838709677419355,69,86,
136.0,0.4838709677419355,65,86,
136.0,0.4838709677419355,72,86,
136.0,0.4838709677419355,76,86,
136.0,0.4838709677419355,41,88,
136.5,0.0,80,127,
136.5,0.0,42,57,
136.75,0.0,36,127,
136.75,0.0,36,127,
137.0,0.0,81,127,
137.0,0.0,46,107,
137.0,0.0,41,107,
137.5,0.0,43,87,
138.0,0.0,37,127,
138.0,0.0,80,127,
138.0,0.0,42,117,
138.5,0.0,37,74,
138.5,0.0,42,74,
139.0,0.24193548387096775,74,100,
139.0,0.0,42,117,
139.25,0.0,37,90,
139.5,0.16129032258064516,72,102,
139.5,0.0,42,57,
139.66666666666666,0.12096774193548387,69,56,
139.75,0.12096774193548387,72,72,
139.75,0.12096774193548387,76,72,
140.0,0.16129032258064516,29,100,
140.0,0.0,36,102,
140.0,0.0,82,102,
140.0,0.0,42,102,
140.0,0.0,45,102,
140.0,0.0,79,91,
140.5,0.0,70,78,
140.5,0.0,42,57,
140.75,0.16129032258064516,29,100,
140.75,0.0,36,102,
140.75,0.0,82,102,
140.75,0.0,45,87,
141.0,0.0,42,117,
141.5,0.0,70,78,
141.5,0.0,42,57,
141.5,0.12096774193548387,83,89,
142.0,0.0,37,127,
142.0,0.0,42,117,
142.5,0.24193548387096775,64,100,
142.5,0.0,82,78,
142.5,0.0,37,74,
142.5,0.0,42,74,
142.5,0.0,79,75,
143.0,0.24193548387096775,67,98,
143.0,0.0,42,117,
143.25,0.0,36,127,
143.25,0.0,37,90,
143.5,0.24193548387096775,69,91,
143.5,0.0,70,78,
143.5,0.0,42,57,
