Start,Duration,Pitch,Velocity,Instrument
14.0,0.6,63,65,Piano
14.0,0.6,75,65,Piano
14.0,0.0,70,69,Piano
14.0,0.0,69,69,Piano
14.0,0.0,56,69,Piano
14.25,0.15,75,75,Piano
14.25,0.15,63,75,Piano
14.25,0.0,70,46,Piano
14.25,0.0,67,46,Piano
14.25,0.0,56,46,Piano
14.25,0.0,69,46,Piano
14.5,0.15,63,95,Piano
14.5,0.15,75,95,Piano
14.5,0.0,70,50,Piano
14.5,0.0,69,50,Piano
14.5,0.0,56,50,Piano
14.75,0.15,75,95,Piano
14.75,0.15,63,95,Piano
14.75,0.0,70,50,Piano
14.75,0.0,67,50,Piano
14.75,0.0,56,50,Piano
14.75,0.0,69,50,Piano
15.0,0.15,39,107,Piano
15.0,0.15,39,102,Piano
15.0,0.15,63,105,Piano
15.0,0.15,75,105,Piano
15.0,0.15,75,100,Piano
15.0,0.15,63,110,Piano
15.0,0.15,75,110,Piano
15.0,0.0,39,75,Piano
15.0,0.0,70,75,Piano
15.0,0.0,69,75,Piano
15.0,0.0,67,75,Piano
15.0,0.0,56,75,Piano
15.0,0.3,53,80,Piano
15.0,0.0,50,106,Piano
15.25,0.15,41,107,Piano
15.25,0.15,41,102,Piano
15.25,0.15,65,105,Piano
15.25,0.15,77,105,Piano
15.25,0.15,77,100,Piano
15.25,0.0,75,85,Piano
15.25,0.0,63,85,Piano
15.25,0.0,70,31,Piano
15.25,0.0,56,31,Piano
15.25,0.0,69,31,Piano
15.5,0.15,44,107,Piano
15.5,0.15,44,102,Piano
15.5,0.15,68,105,Piano
15.5,0.15,80,105,Piano
15.5,0.15,80,100,Piano
15.5,0.0,63,75,Piano
15.5,0.0,75,75,Piano
15.5,0.0,70,60,Piano
15.5,0.0,69,60,Piano
15.5,0.0,68,60,Piano
15.5,0.0,56,60,Piano
15.75,0.15,41,107,Piano
15.75,0.15,41,102,Piano
15.75,0.15,65,105,Piano
15.75,0.15,77,105,Piano
15.75,0.15,77,100,Piano
15.75,0.0,75,85,Piano
15.75,0.0,63,85,Piano
15.75,0.0,70,46,Piano
15.75,0.0,68,46,Piano
15.75,0.0,56,46,Piano
15.75,0.0,69,46,Piano
16.0,0.6,46,107,Piano
16.0,0.0,56,106,Piano
16.0,0.0,61,106,Piano
16.0,0.0,65,106,Piano
16.0,0.44999999999999996,46,102,Piano
16.0,1.65,70,105,Piano
16.0,1.7999999999999998,82,105,Piano
16.0,1.7999999999999998,82,95,Piano
16.0,0.15,63,65,Piano
16.0,0.15,75,65,Piano
16.0,0.0,70,82,Piano
16.0,0.0,49,82,Piano
16.0,0.0,69,82,Piano
16.0,0.0,68,82,Piano
16.0,0.0,35,110,Piano
16.25,0.19999999999999998,56,106,Piano
16.25,0.19999999999999998,61,106,Piano
16.25,0.19999999999999998,65,106,Piano
16.25,0.15,75,75,Piano
16.25,0.15,63,75,Piano
16.25,0.0,70,36,Piano
16.25,0.0,69,36,Piano
16.5,0.15,63,95,Piano
16.5,0.15,75,95,Piano
16.5,0.0,70,71,Piano
16.5,0.0,69,71,Piano
16.5,0.0,67,71,Piano
16.5,0.0,56,71,Piano
16.75,0.0,56,90,Piano
16.75,0.0,61,90,Piano
16.75,0.0,65,90,Piano
16.75,0.15,75,95,Piano
16.75,0.15,63,95,Piano
16.75,0.0,70,36,Piano
16.75,0.0,56,36,Piano
16.75,0.0,69,36,Piano
17.0,0.6,44,107,Piano
17.0,0.19999999999999998,56,102,Piano
17.0,0.19999999999999998,61,102,Piano
17.0,0.19999999999999998,65,102,Piano
17.0,0.44999999999999996,44,102,Piano
17.0,0.15,63,110,Piano
17.0,0.15,75,110,Piano
17.0,0.0,39,81,Piano
17.0,0.0,70,81,Piano
17.0,0.0,69,81,Piano
17.0,0.0,67,81,Piano
17.0,0.0,56,81,Piano
17.0,0.3,53,80,Piano
17.0,0.0,50,106,Piano
17.25,0.6,75,95,Piano
17.25,0.6,63,95,Piano
17.25,0.0,70,43,Piano
17.25,0.0,68,43,Piano
17.25,0.0,56,43,Piano
17.25,0.0,69,43,Piano
17.5,0.0,56,95,Piano
17.5,0.0,61,95,Piano
17.5,0.0,65,95,Piano
17.5,0.6,63,85,Piano
17.5,0.6,75,85,Piano
17.5,0.0,70,50,Piano
17.5,0.0,69,50,Piano
17.5,0.0,56,50,Piano
17.75,0.19999999999999998,56,106,Piano
17.75,0.19999999999999998,61,106,Piano
17.75,0.19999999999999998,65,106,Piano
17.75,0.15,75,85,Piano
17.75,0.15,63,85,Piano
17.75,0.0,70,46,Piano
17.75,0.0,68,46,Piano
17.75,0.0,56,46,Piano
17.75,0.0,69,46,Piano
18.0,0.39999999999999997,43,107,Piano
18.0,0.39999999999999997,43,102,Piano
18.0,0.6,63,65,Piano
18.0,0.6,75,65,Piano
18.0,0.0,70,74,Piano
18.0,0.0,57,74,Piano
18.0,0.0,69,74,Piano
18.0,0.0,56,74,Piano
18.0,0.0,35,110,Piano
18.25,0.0,56,87,Piano
18.25,0.0,61,87,Piano
18.25,0.0,65,87,Piano
18.25,0.15,75,75,Piano
18.25,0.15,63,75,Piano
18.25,0.0,70,46,Piano
18.25,0.0,67,46,Piano
18.25,0.0,56,46,Piano
18.25,0.0,69,46,Piano
18.5,0.75,56,107,Piano
18.5,0.75,61,107,Piano
18.5,0.75,65,107,Piano
18.5,0.15,63,95,Piano
18.5,0.15,75,95,Piano
18.5,0.0,70,50,Piano
18.5,0.0,69,50,Piano
18.5,0.0,56,50,Piano
18.75,0.15,39,107,Piano
18.75,0.15,39,102,Piano
18.75,0.15,75,95,Piano
18.75,0.15,63,95,Piano
18.75,0.0,70,50,Piano
18.75,0.0,67,50,Piano
18.75,0.0,56,50,Piano
18.75,0.0,69,50,Piano
19.0,0.15,41,107,Piano
19.0,0.15,41,102,Piano
19.0,0.15,70,105,Piano
19.0,0.15,82,105,Piano
19.0,0.15,82,95,Piano
19.0,0.15,63,110,Piano
19.0,0.15,75,110,Piano
19.0,0.0,39,75,Piano
19.0,0.0,70,75,Piano
19.0,0.0,69,75,Piano
19.0,0.0,67,75,Piano
19.0,0.0,56,75,Piano
19.0,0.3,53,80,Piano
19.0,0.0,50,106,Piano
19.25,0.15,44,107,Piano
19.25,0.15,44,102,Piano
19.25,0.15,72,105,Piano
19.25,0.15,84,105,Piano
19.25,0.15,84,105,Piano
19.25,0.0,75,85,Piano
19.25,0.0,63,85,Piano
19.25,0.0,70,31,Piano
19.25,0.0,56,31,Piano
19.25,0.0,69,31,Piano
19.5,0.15,46,107,Piano
19.5,0.15,46,102,Piano
19.5,0.3,73,105,Piano
19.5,0.3,85,105,Piano
19.5,0.3,85,95,Piano
19.5,0.0,63,75,Piano
19.5,0.0,75,75,Piano
19.5,0.0,70,60,Piano
19.5,0.0,69,60,Piano
19.5,0.0,68,60,Piano
19.5,0.0,56,60,Piano
19.75,0.15,41,107,Piano
19.75,0.15,41,102,Piano
19.75,0.0,75,85,Piano
19.75,0.0,63,85,Piano
19.75,0.0,70,46,Piano
19.75,0.0,68,46,Piano
19.75,0.0,56,46,Piano
19.75,0.0,69,46,Piano
20.0,0.15,39,105,Piano
20.0,0.15,65,105,Piano
20.0,0.15,68,105,Piano
20.0,0.0,56,103,Piano
20.0,0.0,61,103,Piano
20.0,0.0,65,103,Piano
20.0,0.0,68,103,Piano
20.0,0.15,39,102,Piano
20.0,0.15,75,105,Piano
20.0,0.15,87,105,Piano
20.0,0.15,87,90,Piano
20.0,0.15,63,105,Piano
20.0,0.15,75,105,Piano
20.0,0.0,70,82,Piano
20.0,0.0,57,82,Piano
20.0,0.0,69,82,Piano
20.0,0.0,68,82,Piano
20.0,0.0,35,96,Piano
20.25,0.0,70,44,Piano
20.25,0.0,38,44,Piano
20.25,0.0,40,44,Piano
20.25,0.0,78,44,Piano
20.25,0.0,69,44,Piano
20.5,0.44999999999999996,39,106,Piano
20.5,0.44999999999999996,56,106,Piano
20.5,0.44999999999999996,61,106,Piano
20.5,0.44999999999999996,65,106,Piano
20.5,0.44999999999999996,68,106,Piano
20.5,0.6,39,102,Piano
20.5,0.44999999999999996,75,105,Piano
20.5,0.44999999999999996,87,105,Piano
20.5,0.44999999999999996,87,95,Piano
20.5,0.6,63,105,Piano
20.5,0.6,75,105,Piano
20.5,0.0,70,75,Piano
20.5,0.0,49,75,Piano
20.5,0.0,69,75,Piano
20.5,0.0,67,75,Piano
20.5,0.0,56,75,Piano
20.5,0.0,35,110,Piano
20.75,0.0,70,48,Piano
20.75,0.0,38,48,Piano
20.75,0.0,40,48,Piano
20.75,0.0,56,48,Piano
20.75,0.0,78,48,Piano
20.75,0.0,69,48,Piano
21.0,0.0,39,81,Piano
21.0,0.0,70,81,Piano
21.0,0.0,69,81,Piano
21.0,0.0,67,81,Piano
21.0,0.0,56,81,Piano
21.0,0.3,53,80,Piano
21.0,0.0,50,106,Piano
21.25,0.0,70,52,Piano
21.25,0.0,38,52,Piano
21.25,0.0,40,52,Piano
21.25,0.0,68,52,Piano
21.25,0.0,56,52,Piano
21.25,0.0,78,52,Piano
21.25,0.0,69,52,Piano
21.5,1.2,39,107,Piano
21.5,1.2,56,105,Piano
21.5,1.2,61,105,Piano
21.5,1.2,65,105,Piano
21.5,1.2,68,105,Piano
21.5,1.2,39,102,Piano
21.5,1.2,75,105,Piano
21.5,1.2,87,105,Piano
21.5,1.3499999999999999,87,85,Piano
21.5,1.3499999999999999,63,100,Piano
21.5,1.4000000000000001,75,110,Piano
21.5,0.0,70,60,Piano
21.5,0.0,57,60,Piano
21.5,0.0,69,60,Piano
21.5,0.0,56,60,Piano
21.5,0.0,35,110,Piano
21.75,0.0,70,52,Piano
21.75,0.0,38,52,Piano
21.75,0.0,40,52,Piano
21.75,0.0,68,52,Piano
21.75,0.0,56,52,Piano
21.75,0.0,78,52,Piano
21.75,0.0,69,52,Piano
22.0,0.0,70,69,Piano
22.0,0.0,38,69,Piano
22.0,0.0,40,69,Piano
22.0,0.0,69,69,Piano
22.0,0.0,56,69,Piano
22.0,0.0,78,69,Piano
22.25,0.0,70,58,Piano
22.25,0.0,38,58,Piano
22.25,0.0,40,58,Piano
22.25,0.0,67,58,Piano
22.25,0.0,56,58,Piano
22.25,0.0,78,58,Piano
22.25,0.0,69,58,Piano
22.5,0.3,72,110,Piano
22.5,0.0,70,50,Piano
22.5,0.0,69,50,Piano
22.5,0.0,56,50,Piano
22.75,0.6,70,60,Piano
22.75,0.6,38,60,Piano
22.75,0.6,40,60,Piano
22.75,0.6,67,60,Piano
22.75,0.6,56,60,Piano
22.75,0.6,78,60,Piano
22.75,0.6,69,60,Piano
23.0,0.3,75,110,Piano
23.0,0.0,39,74,Piano
23.0,0.0,70,74,Piano
23.0,0.0,38,74,Piano
23.0,0.0,40,74,Piano
23.0,0.0,69,74,Piano
23.0,0.0,67,74,Piano
23.0,0.0,56,74,Piano
23.0,0.0,78,74,Piano
23.0,0.3,53,80,Piano
23.0,0.0,50,106,Piano
23.25,0.0,70,31,Piano
23.25,0.0,56,31,Piano
23.25,0.0,69,31,Piano
23.5,0.3,72,110,Piano
23.5,0.0,70,50,Piano
23.5,0.0,69,50,Piano
23.5,0.0,68,50,Piano
23.5,0.0,56,50,Piano
23.5,0.0,69,50,Piano
23.5,0.3,53,110,Piano
23.5,0.0,50,78,Piano
23.666666666666668,0.0,69,43,Piano
23.666666666666668,0.0,69,43,Piano
23.75,0.0,68,53,Piano
23.75,0.0,56,53,Piano
23.75,0.0,69,53,Piano
23.75,0.0,70,53,Piano
23.75,0.0,69,53,Piano
23.75,0.0,69,64,Piano
23.75,0.0,69,64,Piano
24.0,0.15,44,90,Piano
24.0,0.3,56,84,Piano
24.0,0.44999999999999996,60,107,Piano
24.0,0.44999999999999996,63,107,Piano
24.0,0.44999999999999996,32,102,Piano
24.0,0.7999999999999999,77,110,Piano
24.0,0.15,56,60,Piano
24.0,0.15,60,60,Piano
24.0,0.15,63,60,Piano
24.0,0.15,68,60,Piano
24.0,0.0,42,78,Piano
24.0,0.0,70,78,Piano
24.0,0.0,49,78,Piano
24.0,0.0,69,78,Piano
24.0,0.0,68,78,Piano
24.0,0.0,35,110,Piano
24.25,0.15,68,80,Piano
24.25,0.15,63,80,Piano
24.25,0.15,60,80,Piano
24.25,0.15,56,80,Piano
24.25,0.0,70,36,Piano
24.25,0.0,69,36,Piano
24.5,0.44999999999999996,44,96,Piano
24.5,0.15,56,90,Piano
24.5,0.15,60,90,Piano
24.5,0.15,63,90,Piano
24.5,0.15,68,90,Piano
24.5,0.0,42,78,Piano
24.5,0.0,37,78,Piano
24.5,0.0,28,78,Piano
24.5,0.0,70,78,Piano
24.5,0.0,69,78,Piano
24.5,0.0,67,78,Piano
24.5,0.0,56,78,Piano
24.75,0.15,68,80,Piano
24.75,0.15,63,80,Piano
24.75,0.15,60,80,Piano
24.75,0.15,56,80,Piano
24.75,0.0,70,36,Piano
24.75,0.0,56,36,Piano
24.75,0.0,69,36,Piano
25.0,0.39999999999999997,56,105,Piano
25.0,0.39999999999999997,60,105,Piano
25.0,0.39999999999999997,63,105,Piano
25.0,0.39999999999999997,68,105,Piano
25.0,0.44999999999999996,44,102,Piano
25.0,0.0,56,92,Piano
25.0,0.0,68,92,Piano
25.0,0.15,92,105,Piano
25.0,0.15,56,90,Piano
25.0,0.15,60,90,Piano
25.0,0.15,63,90,Piano
25.0,0.15,68,90,Piano
25.0,0.0,39,86,Piano
25.0,0.0,42,86,Piano
25.0,0.0,37,86,Piano
25.0,0.0,28,86,Piano
25.0,0.0,70,86,Piano
25.0,0.0,40,86,Piano
25.0,0.0,69,86,Piano
25.0,0.0,67,86,Piano
25.0,0.0,56,86,Piano
25.0,0.3,53,50,Piano
25.0,0.0,50,106,Piano
25.25,0.15,51,92,Piano
25.25,0.15,63,92,Piano
25.25,0.15,87,105,Piano
25.25,0.6,68,80,Piano
25.25,0.6,63,80,Piano
25.25,0.6,60,80,Piano
25.25,0.6,56,80,Piano
25.25,0.0,70,43,Piano
25.25,0.0,68,43,Piano
25.25,0.0,56,43,Piano
25.25,0.0,69,43,Piano
25.5,0.15,44,74,Piano
25.5,0.0,53,92,Piano
25.5,0.0,65,92,Piano
25.5,0.0,75,110,Piano
25.5,0.15,89,105,Piano
25.5,0.6,56,80,Piano
25.5,0.6,60,80,Piano
25.5,0.6,63,80,Piano
25.5,0.6,68,80,Piano
25.5,0.0,42,54,Piano
25.5,0.0,70,54,Piano
25.5,0.0,69,54,Piano
25.5,0.0,56,54,Piano
25.75,0.3,43,107,Piano
25.75,0.6,58,106,Piano
25.75,0.6,63,106,Piano
25.75,0.6,67,106,Piano
25.75,0.75,43,102,Piano
25.75,0.15,56,92,Piano
25.75,0.15,68,92,Piano
25.75,1.0,75,110,Piano
25.75,0.19999999999999998,92,105,Piano
25.75,0.15,67,90,Piano
25.75,0.15,63,90,Piano
25.75,0.15,58,90,Piano
25.75,0.15,55,90,Piano
25.75,0.0,70,46,Piano
25.75,0.0,68,46,Piano
25.75,0.0,56,46,Piano
25.75,0.0,69,46,Piano
25.75,0.0,35,82,Piano
26.0,0.6,55,60,Piano
26.0,0.6,58,60,Piano
26.0,0.6,63,60,Piano
26.0,0.6,67,60,Piano
26.0,0.0,42,78,Piano
26.0,0.0,37,78,Piano
26.0,0.0,28,78,Piano
26.0,0.0,70,78,Piano
26.0,0.0,69,78,Piano
26.0,0.0,56,78,Piano
26.25,0.15,67,70,Piano
26.25,0.15,63,70,Piano
26.25,0.15,58,70,Piano
26.25,0.15,55,70,Piano
26.25,0.0,70,46,Piano
26.25,0.0,67,46,Piano
26.25,0.0,56,46,Piano
26.25,0.0,69,46,Piano
26.5,0.44999999999999996,43,107,Piano
26.5,0.15,55,80,Piano
26.5,0.15,58,80,Piano
26.5,0.15,63,80,Piano
26.5,0.15,67,80,Piano
26.5,0.0,42,54,Piano
26.5,0.0,70,54,Piano
26.5,0.0,69,54,Piano
26.5,0.0,56,54,Piano
26.5,0.0,35,96,Piano
26.75,0.15,67,80,Piano
26.75,0.15,63,80,Piano
26.75,0.15,58,80,Piano
26.75,0.15,55,80,Piano
26.75,0.0,37,62,Piano
26.75,0.0,28,62,Piano
26.75,0.0,70,62,Piano
26.75,0.0,67,62,Piano
26.75,0.0,56,62,Piano
26.75,0.0,69,62,Piano
27.0,0.6,55,107,Piano
27.0,0.6,63,107,Piano
27.0,0.44999999999999996,39,102,Piano
27.0,0.15,55,90,Piano
27.0,0.15,58,90,Piano
27.0,0.15,63,90,Piano
27.0,0.15,67,90,Piano
27.0,0.0,39,82,Piano
27.0,0.0,42,82,Piano
27.0,0.0,70,82,Piano
27.0,0.0,40,82,Piano
27.0,0.0,69,82,Piano
27.0,0.0,67,82,Piano
27.0,0.0,56,82,Piano
27.0,0.3,53,50,Piano
27.0,0.0,50,106,Piano
27.25,0.0,67,80,Piano
27.25,0.0,63,80,Piano
27.25,0.0,58,80,Piano
27.25,0.0,55,80,Piano
27.25,0.0,70,31,Piano
27.25,0.0,56,31,Piano
27.25,0.0,69,31,Piano
27.5,0.3,43,107,Piano
27.5,0.19999999999999998,72,110,Piano
27.5,0.0,55,70,Piano
27.5,0.0,58,70,Piano
27.5,0.0,63,70,Piano
27.5,0.0,67,70,Piano
27.5,0.0,42,68,Piano
27.5,0.0,37,68,Piano
27.5,0.0,28,68,Piano
27.5,0.0,70,68,Piano
27.5,0.0,69,68,Piano
27.5,0.0,68,68,Piano
27.5,0.0,56,68,Piano
27.75,0.0,67,60,Piano
27.75,0.0,63,60,Piano
27.75,0.0,58,60,Piano
27.75,0.0,55,60,Piano
27.75,0.0,70,46,Piano
27.75,0.0,68,46,Piano
27.75,0.0,56,46,Piano
27.75,0.0,69,46,Piano
28.0,0.0,43,107,Piano
28.0,0.15,41,107,Piano
28.0,0.44999999999999996,56,107,Piano
28.0,0.44999999999999996,60,107,Piano
28.0,0.44999999999999996,65,107,Piano
28.0,0.6,29,102,Piano
28.0,0.19999999999999998,77,110,Piano
28.0,0.15,53,60,Piano
28.0,0.15,56,60,Piano
28.0,0.15,60,60,Piano
28.0,0.15,65,60,Piano
28.0,0.0,42,74,Piano
28.0,0.0,70,74,Piano
28.0,0.0,69,74,Piano
28.0,0.0,68,74,Piano
28.0,0.0,35,110,Piano
28.25,0.15,65,80,Piano
28.25,0.15,60,80,Piano
28.25,0.15,56,80,Piano
28.25,0.15,53,80,Piano
28.25,0.0,70,36,Piano
28.25,0.0,69,36,Piano
28.5,0.39999999999999997,41,103,Piano
28.5,0.0,75,110,Piano
28.5,0.15,53,90,Piano
28.5,0.15,56,90,Piano
28.5,0.15,60,90,Piano
28.5,0.15,65,90,Piano
28.5,0.0,42,78,Piano
28.5,0.0,37,78,Piano
28.5,0.0,28,78,Piano
28.5,0.0,70,78,Piano
28.5,0.0,69,78,Piano
28.5,0.0,67,78,Piano
28.5,0.0,56,78,Piano
28.75,0.44999999999999996,75,110,Piano
28.75,0.15,65,80,Piano
28.75,0.15,60,80,Piano
28.75,0.15,56,80,Piano
28.75,0.15,53,80,Piano
28.75,0.0,70,36,Piano
28.75,0.0,56,36,Piano
28.75,0.0,69,36,Piano
29.0,0.3,53,107,Piano
29.0,0.3,56,107,Piano
29.0,0.39999999999999997,60,107,Piano
29.0,0.39999999999999997,65,107,Piano
29.0,0.39999999999999997,41,102,Piano
29.0,0.15,60,92,Piano
29.0,0.15,72,92,Piano
29.0,0.15,96,105,Piano
29.0,0.15,53,90,Piano
29.0,0.15,56,90,Piano
29.0,0.15,60,90,Piano
29.0,0.15,65,90,Piano
29.0,0.0,39,86,Piano
29.0,0.0,42,86,Piano
29.0,0.0,70,86,Piano
29.0,0.0,40,86,Piano
29.0,0.0,69,86,Piano
29.0,0.0,67,86,Piano
29.0,0.0,56,86,Piano
29.0,0.3,53,50,Piano
29.0,0.0,50,106,Piano
29.25,0.0,56,92,Piano
29.25,0.0,68,92,Piano
29.25,0.15,92,105,Piano
29.25,0.6,65,80,Piano
29.25,0.6,60,80,Piano
29.25,0.6,56,80,Piano
29.25,0.6,53,80,Piano
29.25,0.0,37,57,Piano
29.25,0.0,28,57,Piano
29.25,0.0,70,57,Piano
29.25,0.0,68,57,Piano
29.25,0.0,56,57,Piano
29.25,0.0,69,57,Piano
29.5,0.15,41,107,Piano
29.5,0.15,58,92,Piano
29.5,0.15,70,92,Piano
29.5,0.15,72,110,Piano
29.5,0.15,94,105,Piano
29.5,0.6,53,80,Piano
29.5,0.6,56,80,Piano
