Start,Duration,Pitch,Velocity,Instrument
29.5,0.12,82,64,
29.5,0.12,55,93,
30.0,1.44,50,79,
30.0,0.12,42,55,
30.0,0.12,82,55,
30.0,0.12,64,114,
30.5,1.12,55,96,
30.5,1.12,60,96,
30.5,0.48,64,110,
30.5,0.0,42,57,
30.5,0.0,82,57,
30.5,0.12,67,104,
30.666666666666668,0.0,54,55,
30.75,0.0,54,60,
30.75,0.0,54,65,
31.0,0.0,114,104,
31.0,0.0,54,104,
31.0,0.12,42,60,
31.0,0.12,82,60,
31.5,0.12,93,87,
31.5,0.24,71,90,
31.5,0.24,66,107,
31.5,0.12,42,55,
31.5,0.12,82,55,
31.5,0.12,72,120,
32.0,0.12,86,67,
32.0,0.24,69,90,
32.0,0.24,64,106,
32.0,0.12,42,73,
32.0,0.0,36,110,
32.0,0.12,76,104,
32.5,0.12,81,61,
32.5,0.24,67,90,
32.5,0.15999999999999998,62,94,
32.5,0.0,82,45,
32.5,0.12,46,67,
33.0,0.0,91,65,
33.0,0.72,59,90,
33.0,1.7999999999999998,52,74,
33.0,0.48,55,95,
33.0,1.2799999999999998,62,115,
33.0,1.08,59,124,
33.0,1.7999999999999998,40,92,
33.0,0.12,42,54,
33.0,0.12,82,54,
33.0,0.0,36,110,
33.0,1.92,62,110,
33.0,1.92,67,110,
33.0,1.92,59,110,
33.0,1.92,52,110,
33.0,1.68,52,104,
33.0,0.12,91,108,
33.25,0.0,83,63,
33.5,1.56,47,79,
33.5,0.0,42,70,
33.5,0.0,82,70,
33.5,0.12,90,93,
34.0,1.3199999999999998,50,81,
34.0,0.12,42,100,
34.0,0.0,82,35,
34.0,0.12,88,100,
34.5,0.24,61,90,
34.5,1.12,55,110,
34.5,0.0,42,57,
34.5,0.0,82,57,
34.5,0.12,86,87,
35.0,0.72,62,90,
35.0,0.0,114,102,
35.0,0.0,36,102,
35.0,0.12,42,65,
35.0,0.12,82,65,
35.25,0.31999999999999995,59,74,
35.5,0.6399999999999999,59,110,
35.5,0.0,42,56,
35.5,0.0,82,56,
35.5,0.0,85,75,
35.5,0.12,83,112,
35.666666666666664,0.0,85,90,
35.75,0.24,62,77,
35.75,0.0,85,98,
36.0,0.36,62,97,
36.0,0.12,42,98,
36.0,0.0,85,114,
36.5,0.24,59,90,
36.5,0.24,67,77,
36.5,0.15999999999999998,67,90,
36.5,0.0,82,52,
36.5,0.0,42,52,
36.5,0.24,47,74,
37.0,0.12,86,64,
37.0,0.12,79,64,
37.0,1.92,62,90,
37.0,1.2,67,85,
37.0,2.04,52,63,
37.0,0.6,59,107,
37.0,1.2799999999999998,67,118,
37.0,1.08,62,101,
37.0,1.68,40,83,
37.0,0.12,42,56,
37.0,0.12,82,56,
37.0,0.0,36,110,
37.0,1.92,67,110,
37.0,1.92,62,110,
37.0,1.92,71,110,
37.0,1.92,52,110,
37.0,1.56,40,74,
37.5,1.44,47,91,
37.5,0.12,42,56,
37.5,0.12,82,56,
38.0,1.44,50,80,
38.0,0.12,42,67,
38.0,0.0,82,35,
38.5,0.24,69,90,
38.5,1.08,59,105,
38.5,0.12,42,64,
38.5,0.12,82,64,
38.5,0.12,79,100,
38.666666666666664,0.0,54,55,
38.75,0.0,54,60,
38.75,0.0,54,65,
39.0,0.72,71,90,
39.0,0.0,114,106,
39.0,0.0,54,106,
39.0,0.0,36,106,
39.0,0.0,42,45,
39.0,0.0,82,45,
39.5,0.24,66,75,
39.5,0.6399999999999999,62,105,
39.5,0.12,42,95,
39.5,0.0,82,55,
39.5,0.12,74,70,
40.0,0.48,67,77,
40.0,0.24,66,99,
40.0,0.12,42,60,
40.0,0.12,79,76,
40.5,0.24,73,90,
40.5,0.15999999999999998,67,106,
40.5,0.0,82,45,
40.5,0.12,42,86,
40.5,0.24,40,76,
40.5,0.12,83,67,
41.0,0.12,74,64,
41.0,0.12,83,64,
41.0,1.92,74,90,
41.0,1.92,57,90,
41.0,2.04,71,66,
41.0,1.7999999999999998,45,48,
41.0,1.2,69,87,
41.0,0.8,62,90,
41.0,0.48,59,80,
41.0,1.7999999999999998,45,92,
41.0,0.12,42,57,
41.0,0.12,82,57,
41.0,0.0,36,110,
41.0,1.92,62,110,
41.0,1.92,57,110,
41.0,1.92,67,110,
41.0,1.92,71,110,
41.0,0.8,45,100,
41.0,0.12,86,95,
41.5,1.6,52,101,
41.5,0.12,42,58,
41.5,0.12,82,58,
42.0,1.3199999999999998,57,79,
42.0,0.12,42,64,
42.0,0.12,82,64,
42.0,0.0,36,110,
42.5,1.12,59,106,
42.5,0.12,42,56,
42.5,0.12,82,56,
42.5,0.15999999999999998,52,81,
43.0,0.0,114,102,
43.0,0.0,36,102,
43.0,0.12,42,66,
43.0,0.12,82,66,
43.0,2.24,57,77,
43.5,0.72,62,106,
43.5,0.0,42,57,
43.5,0.0,82,57,
43.5,0.0,85,75,
43.666666666666664,0.0,85,90,
43.75,0.0,85,98,
44.0,1.7999999999999998,69,110,
44.0,0.12,42,100,
44.0,0.0,36,112,
44.0,0.0,85,112,
44.5,0.0,82,54,
44.5,0.0,42,54,
45.0,0.12,76,69,
45.0,0.12,85,69,
45.0,1.68,73,90,
45.0,1.68,57,90,
45.0,1.6,69,69,
45.0,1.6,45,69,
45.0,1.7999999999999998,45,105,
45.0,1.12,64,124,
45.0,0.6,61,97,
45.0,0.12,42,66,
45.0,0.12,82,66,
45.0,0.0,36,110,
45.0,1.92,69,110,
45.0,1.92,57,110,
45.0,1.92,61,110,
45.0,1.92,64,110,
45.0,0.12,93,90,
45.5,1.56,52,85,
45.5,0.0,42,58,
45.5,0.0,82,58,
46.0,1.2799999999999998,57,77,
46.0,0.12,42,68,
46.0,0.12,82,68,
46.0,0.0,36,110,
46.5,0.96,61,88,
46.5,0.0,48,71,
46.5,0.0,42,71,
46.5,0.0,82,71,
46.666666666666664,0.0,54,55,
46.75,0.12,48,93,
46.75,0.0,54,60,
46.75,0.0,54,65,
47.0,0.0,114,106,
47.0,0.0,54,106,
47.0,0.0,36,106,
47.0,0.12,42,65,
47.0,0.12,82,65,
47.5,0.6,64,90,
47.5,0.12,45,78,
47.5,0.12,42,78,
47.5,0.0,82,55,
48.0,0.36,69,87,
48.0,0.12,41,104,
48.0,0.12,42,104,
48.0,0.0,36,110,
48.0,0.36,57,108,
48.5,0.0,82,78,
48.5,0.0,38,78,
48.75,0.0,38,95,
49.0,0.6399999999999999,62,86,
49.0,0.6399999999999999,66,86,
49.0,0.6399999999999999,50,86,
49.0,0.6399999999999999,57,86,
49.0,0.15999999999999998,38,117,
49.0,0.96,62,111,
49.0,0.15999999999999998,50,93,
49.0,0.15999999999999998,62,89,
49.0,0.15999999999999998,57,89,
49.0,0.15999999999999998,66,89,
49.0,0.12,42,121,
49.0,0.0,36,120,
49.0,1.92,62,110,
49.0,1.92,66,110,
49.0,1.92,57,110,
49.5,0.15999999999999998,38,105,
49.5,0.12,57,93,
49.5,0.15999999999999998,66,70,
49.5,0.15999999999999998,62,70,
49.5,0.15999999999999998,57,70,
49.5,0.0,42,67,
50.0,0.15999999999999998,38,115,
50.0,0.12,62,111,
50.0,0.12,62,63,
50.0,0.12,57,63,
50.0,0.12,66,63,
50.0,0.12,42,122,
50.0,0.0,38,115,
50.5,0.84,57,85,
50.5,0.84,66,85,
50.5,0.84,62,85,
50.5,1.12,50,73,
50.5,0.15999999999999998,38,108,
50.5,0.12,57,87,
50.5,0.24,66,104,
50.5,0.24,57,104,
50.5,0.24,62,104,
50.5,0.12,42,87,
50.75,0.12,42,81,
51.0,0.15999999999999998,38,116,
51.0,0.12,64,117,
51.0,0.12,62,68,
51.0,0.12,66,68,
51.0,0.12,57,68,
51.0,0.12,42,122,
51.0,0.0,36,120,
51.5,0.15999999999999998,38,108,
51.5,0.24,57,90,
51.5,0.12,57,87,
51.5,0.15999999999999998,57,104,
51.5,0.15999999999999998,66,104,
51.5,0.15999999999999998,62,104,
51.5,0.0,42,87,
52.0,0.12,38,108,
52.0,0.24,62,100,
52.0,0.12,62,104,
52.0,0.12,62,72,
52.0,0.12,66,72,
52.0,0.12,57,72,
52.0,0.12,42,122,
52.0,0.0,38,115,
52.25,0.12,38,111,
52.5,0.15999999999999998,57,80,
52.5,0.15999999999999998,62,80,
52.5,0.24,38,105,
52.5,0.24,64,100,
52.5,0.15999999999999998,57,85,
52.5,0.15999999999999998,62,76,
52.5,0.15999999999999998,66,76,
52.5,0.15999999999999998,57,76,
52.5,0.0,42,111,
53.0,0.6399999999999999,64,94,
53.0,0.6399999999999999,57,94,
53.0,0.6399999999999999,49,94,
53.0,0.6399999999999999,61,94,
53.0,0.15999999999999998,37,117,
53.0,0.48,66,85,
53.0,0.24,49,87,
53.0,0.15999999999999998,64,88,
53.0,0.15999999999999998,57,88,
53.0,0.15999999999999998,61,88,
53.0,0.12,42,121,
53.0,0.0,36,120,
53.0,1.92,61,110,
53.0,1.92,57,110,
53.0,1.92,64,110,
53.5,0.15999999999999998,37,105,
53.5,0.12,57,95,
53.5,0.12,61,64,
53.5,0.12,57,64,
53.5,0.12,64,64,
53.5,0.0,42,95,
54.0,0.15999999999999998,37,115,
54.0,0.15999999999999998,67,95,
54.0,0.12,61,93,
54.0,0.12,57,82,
54.0,0.12,61,82,
54.0,0.12,64,82,
54.0,0.12,42,122,
54.0,0.0,38,115,
54.5,0.84,61,99,
54.5,0.84,69,99,
54.5,0.84,64,99,
54.5,1.12,49,90,
54.5,0.15999999999999998,37,108,
54.5,0.48,66,86,
54.5,0.12,57,71,
54.5,0.15999999999999998,64,99,
54.5,0.15999999999999998,57,99,
54.5,0.15999999999999998,61,99,
54.5,0.0,42,87,
55.0,0.12,37,116,
55.0,0.12,64,104,
55.0,0.12,64,72,
55.0,0.12,61,72,
55.0,0.12,57,72,
55.0,0.12,42,121,
55.0,0.0,36,120,
55.25,0.12,37,108,
55.5,0.15999999999999998,37,105,
55.5,0.36,64,77,
55.5,0.12,57,67,
55.5,0.15999999999999998,57,102,
55.5,0.15999999999999998,61,102,
55.5,0.15999999999999998,64,102,
55.5,0.0,42,79,
56.0,0.15999999999999998,37,111,
56.0,0.12,61,87,
56.0,0.12,64,69,
56.0,0.12,61,69,
56.0,0.12,57,69,
56.0,0.12,42,122,
56.0,0.0,38,115,
56.25,0.12,42,81,
56.5,0.15999999999999998,61,86,
56.5,0.15999999999999998,57,86,
56.5,0.15999999999999998,64,86,
56.5,0.24,37,105,
56.5,1.12,62,95,
56.5,0.12,57,87,
56.5,0.15999999999999998,57,69,
56.5,0.15999999999999998,61,69,
56.5,0.15999999999999998,64,69,
56.5,0.0,42,100,
56.5,0.0,36,120,
57.0,0.6533278889342589,62,85,
57.0,0.6533278889342589,59,85,
57.0,0.6533278889342589,47,85,
57.0,0.16333197223356472,35,117,
57.0,0.24499795835034707,47,79,
57.0,0.16333197223356472,62,80,
57.0,0.16333197223356472,59,80,
57.0,0.16333197223356472,66,80,
57.0,0.12249897917517354,42,121,
57.0,0.0,36,120,
57.0,1.9599836668027766,59,110,
57.0,1.9599836668027766,62,110,
57.0,1.9599836668027766,66,110,
57.5,0.16333197223356472,35,105,
57.5,0.12249897917517354,54,79,
57.5,0.12249897917517354,66,65,
57.5,0.12249897917517354,62,65,
57.5,0.12249897917517354,59,65,
57.5,0.0,42,67,
58.0,0.15999999999999998,35,115,
58.0,0.12,59,98,
58.0,0.15999999999999998,62,75,
58.0,0.15999999999999998,66,75,
58.0,0.15999999999999998,59,75,
58.0,0.12,42,122,
58.0,0.0,38,115,
58.5,0.84,66,82,
58.5,0.84,62,82,
58.5,0.84,59,82,
58.5,0.84,47,82,
58.5,0.15999999999999998,35,108,
58.5,0.12,54,67,
58.5,0.15999999999999998,66,96,
58.5,0.15999999999999998,59,96,
58.5,0.15999999999999998,62,96,
58.5,0.12,42,87,
58.75,0.12,42,81,
59.0,0.15999999999999998,35,116,
59.0,0.12,62,112,
59.0,0.12,62,71,
59.0,0.12,66,71,
59.0,0.12,59,71,
59.0,0.12,42,122,
59.0,0.0,36,120,
59.5,0.15999999999999998,35,108,
59.5,0.24,57,98,
59.5,0.12,54,68,
59.5,0.15999999999999998,59,108,
59.5,0.15999999999999998,66,108,
59.5,0.15999999999999998,62,108,
59.5,0.0,42,87,
60.0,0.12,35,108,
60.0,0.24,62,79,
60.0,0.12,59,86,
60.0,0.12,62,71,
60.0,0.12,66,71,
60.0,0.12,59,71,
60.0,0.12,42,122,
60.0,0.0,38,115,
60.25,0.12,35,111,
60.5,0.15999999999999998,62,83,
60.5,0.15999999999999998,59,83,
60.5,0.15999999999999998,66,83,
60.5,0.24,47,67,
60.5,0.24,35,105,
60.5,0.24,64,87,
60.5,0.12,54,81,
60.5,0.15999999999999998,62,68,
60.5,0.15999999999999998,66,68,
60.5,0.15999999999999998,59,68,
60.5,0.0,42,111,
61.0,0.6399999999999999,45,80,
61.0,0.6399999999999999,62,80,
61.0,0.6399999999999999,66,80,
61.0,0.6399999999999999,57,80,
61.0,0.15999999999999998,33,117,
61.0,0.48,66,90,
61.0,0.24,45,66,
61.0,0.15999999999999998,62,84,
61.0,0.15999999999999998,66,84,
61.0,0.15999999999999998,57,84,
61.0,0.12,42,121,
61.0,0.0,36,120,
61.0,1.92,62,110,
61.0,1.92,57,110,
61.0,1.92,66,110,
61.5,0.15999999999999998,33,105,
61.5,0.12,54,87,
61.5,0.12,62,64,
61.5,0.12,57,64,
61.5,0.12,66,64,
61.5,0.0,42,95,
62.0,0.15999999999999998,33,115,
62.0,0.24,67,76,
62.0,0.12,57,104,
62.0,0.15999999999999998,62,72,
62.0,0.15999999999999998,57,72,
62.0,0.15999999999999998,66,72,
62.0,0.12,42,122,
62.0,0.0,38,115,
62.5,1.2,45,66,
62.5,1.12,62,85,
62.5,1.12,66,85,
62.5,1.12,57,85,
62.5,0.15999999999999998,33,108,
62.5,0.48,66,86,
62.5,0.12,54,75,
62.5,0.15999999999999998,57,103,
62.5,0.15999999999999998,66,103,
62.5,0.15999999999999998,62,103,
62.5,0.0,42,87,
63.0,0.12,33,116,
63.0,0.12,62,93,
63.0,0.15999999999999998,62,71,
63.0,0.15999999999999998,66,71,
63.0,0.15999999999999998,57,71,
63.0,0.12,42,121,
63.0,0.0,36,120,
63.25,0.12,33,108,
63.5,0.15999999999999998,33,105,
63.5,0.48,64,90,
63.5,0.12,54,74,
63.5,0.15999999999999998,57,102,
63.5,0.15999999999999998,62,102,
63.5,0.15999999999999998,66,102,
63.5,0.0,42,79,
64.0,0.15999999999999998,33,111,
64.0,0.12,57,95,
64.0,0.12,66,73,
64.0,0.12,62,73,
64.0,0.12,57,73,
64.0,0.12,42,122,
64.0,0.0,38,115,
64.25,0.12,42,81,
64.5,0.24,33,105,
64.5,1.2799999999999998,62,87,
64.5,0.12,54,81,
64.5,0.15999999999999998,62,72,
64.5,0.15999999999999998,57,72,
64.5,0.15999999999999998,66,72,
64.5,0.0,46,80,
64.5,0.0,36,120,
65.0,0.6399999999999999,43,82,
65.0,0.6399999999999999,67,82,
65.0,0.6399999999999999,59,82,
65.0,0.6399999999999999,62,82,
65.0,0.15999999999999998,31,117,
65.0,0.15999999999999998,55,86,
65.0,0.15999999999999998,62,79,
65.0,0.15999999999999998,67,79,
65.0,0.15999999999999998,59,79,
65.0,0.12,42,121,
65.0,0.0,36,120,
65.0,1.92,62,110,
65.0,1.92,67,110,
65.0,1.92,59,110,
65.5,0.15999999999999998,31,105,
65.5,0.12,59,72,
65.5,0.12,62,70,
65.5,0.12,67,70,
65.5,0.12,59,70,
65.5,0.0,42,67,
66.0,0.15999999999999998,31,115,
66.0,0.12,62,93,
66.0,0.15999999999999998,67,96,
66.0,0.15999999999999998,62,96,
66.0,0.15999999999999998,59,96,
66.0,0.12,42,122,
66.0,0.0,38,115,
66.5,1.12,62,78,
66.5,1.12,59,78,
66.5,1.12,43,78,
66.5,1.2,67,82,
66.5,1.2,43,82,
66.5,0.15999999999999998,31,108,
66.5,0.12,59,76,
66.5,0.24,62,89,
66.5,0.24,67,89,
66.5,0.24,59,89,
66.5,0.12,42,87,
66.75,0.12,42,81,
67.0,0.15999999999999998,31,116,
67.0,0.12,67,108,
67.0,0.12,62,76,
67.0,0.12,67,76,
67.0,0.12,42,122,
67.0,0.0,36,120,
67.25,0.12,59,67,
67.5,0.15999999999999998,31,108,
67.5,0.24,59,86,
67.5,0.12,59,74,
67.5,0.15999999999999998,67,71,
67.5,0.15999999999999998,62,71,
67.5,0.15999999999999998,59,71,
67.5,0.0,42,87,
68.0,0.12,31,108,
68.0,0.24,61,79,
68.0,0.12,62,95,
68.0,0.15999999999999998,62,81,
68.0,0.15999999999999998,67,81,
68.0,0.15999999999999998,59,81,
68.0,0.12,42,122,
68.0,0.0,38,115,
68.25,0.12,31,111,
68.5,0.24,31,105,
68.5,0.15999999999999998,62,90,
68.5,0.12,59,76,
68.5,0.15999999999999998,67,82,
68.5,0.15999999999999998,62,82,
68.5,0.15999999999999998,59,82,
68.5,0.0,42,111,
69.0,0.6399999999999999,42,86,
