Start,Duration,Pitch,Velocity,Instrument
40.5,1.44,47,91,
40.5,0.12,42,56,
40.5,0.12,82,56,
41.0,1.44,50,80,
41.0,0.12,42,67,
41.0,0.0,82,35,
41.5,0.24,69,90,
41.5,1.08,59,105,
41.5,0.12,42,64,
41.5,0.12,82,64,
41.5,0.12,79,100,
41.666666666666664,0.0,54,55,
41.75,0.0,54,60,
41.75,0.0,54,65,
42.0,0.72,71,90,
42.0,0.0,114,106,
42.0,0.0,54,106,
42.0,0.0,36,106,
42.0,0.0,42,45,
42.0,0.0,82,45,
42.5,0.24,66,75,
42.5,0.6399999999999999,62,105,
42.5,0.12,42,95,
42.5,0.0,82,55,
42.5,0.12,74,70,
43.0,0.48,67,77,
43.0,0.24,66,99,
43.0,0.12,42,60,
43.0,0.12,79,76,
43.5,0.24,73,90,
43.5,0.15999999999999998,67,106,
43.5,0.0,82,45,
43.5,0.12,42,86,
43.5,0.24,40,76,
43.5,0.12,83,67,
44.0,0.12,74,64,
44.0,0.12,83,64,
44.0,1.92,74,90,
44.0,1.92,57,90,
44.0,2.04,71,66,
44.0,1.7999999999999998,45,48,
44.0,1.2,69,87,
44.0,0.8,62,90,
44.0,0.48,59,80,
44.0,1.7999999999999998,45,92,
44.0,0.12,42,57,
44.0,0.12,82,57,
44.0,0.0,36,110,
44.0,1.92,62,110,
44.0,1.92,57,110,
44.0,1.92,67,110,
44.0,1.92,71,110,
44.0,0.8,45,100,
44.0,0.12,86,95,
44.5,1.6,52,101,
44.5,0.12,42,58,
44.5,0.12,82,58,
45.0,1.3199999999999998,57,79,
45.0,0.12,42,64,
45.0,0.12,82,64,
45.0,0.0,36,110,
45.5,1.12,59,106,
45.5,0.12,42,56,
45.5,0.12,82,56,
45.5,0.15999999999999998,52,81,
46.0,0.0,114,102,
46.0,0.0,36,102,
46.0,0.12,42,66,
46.0,0.12,82,66,
46.0,2.24,57,77,
46.5,0.72,62,106,
46.5,0.0,42,57,
46.5,0.0,82,57,
46.5,0.0,85,75,
46.666666666666664,0.0,85,90,
46.75,0.0,85,98,
47.0,1.7999999999999998,69,110,
47.0,0.12,42,100,
47.0,0.0,36,112,
47.0,0.0,85,112,
47.5,0.0,82,54,
47.5,0.0,42,54,
48.0,0.12,76,69,
48.0,0.12,85,69,
48.0,1.68,73,90,
48.0,1.68,57,90,
48.0,1.6,69,69,
48.0,1.6,45,69,
48.0,1.7999999999999998,45,105,
48.0,1.12,64,124,
48.0,0.6,61,97,
48.0,0.12,42,66,
48.0,0.12,82,66,
48.0,0.0,36,110,
48.0,1.92,69,110,
48.0,1.92,57,110,
48.0,1.92,61,110,
48.0,1.92,64,110,
48.0,0.12,93,90,
48.5,1.56,52,85,
48.5,0.0,42,58,
48.5,0.0,82,58,
49.0,1.2799999999999998,57,77,
49.0,0.12,42,68,
49.0,0.12,82,68,
49.0,0.0,36,110,
49.5,0.96,61,88,
49.5,0.0,48,71,
49.5,0.0,42,71,
49.5,0.0,82,71,
49.666666666666664,0.0,54,55,
49.75,0.12,48,93,
49.75,0.0,54,60,
49.75,0.0,54,65,
50.0,0.0,114,106,
50.0,0.0,54,106,
50.0,0.0,36,106,
50.0,0.12,42,65,
50.0,0.12,82,65,
50.5,0.6,64,90,
50.5,0.12,45,78,
50.5,0.12,42,78,
50.5,0.0,82,55,
51.0,0.36,69,87,
51.0,0.12,41,104,
51.0,0.12,42,104,
51.0,0.0,36,110,
51.0,0.36,57,108,
51.5,0.0,82,78,
51.5,0.0,38,78,
51.75,0.0,38,95,
52.0,0.6399999999999999,62,86,
52.0,0.6399999999999999,66,86,
52.0,0.6399999999999999,50,86,
52.0,0.6399999999999999,57,86,
52.0,0.15999999999999998,38,117,
52.0,0.96,62,111,
52.0,0.15999999999999998,50,93,
52.0,0.15999999999999998,62,89,
52.0,0.15999999999999998,57,89,
52.0,0.15999999999999998,66,89,
52.0,0.12,42,121,
52.0,0.0,36,120,
52.0,1.92,62,110,
52.0,1.92,66,110,
52.0,1.92,57,110,
52.5,0.15999999999999998,38,105,
52.5,0.12,57,93,
52.5,0.15999999999999998,66,70,
52.5,0.15999999999999998,62,70,
52.5,0.15999999999999998,57,70,
52.5,0.0,42,67,
53.0,0.15999999999999998,38,115,
53.0,0.12,62,111,
53.0,0.12,62,63,
53.0,0.12,57,63,
53.0,0.12,66,63,
53.0,0.12,42,122,
53.0,0.0,38,115,
53.5,0.84,57,85,
53.5,0.84,66,85,
53.5,0.84,62,85,
53.5,1.12,50,73,
53.5,0.15999999999999998,38,108,
53.5,0.12,57,87,
53.5,0.24,66,104,
53.5,0.24,57,104,
53.5,0.24,62,104,
53.5,0.12,42,87,
53.75,0.12,42,81,
54.0,0.15999999999999998,38,116,
54.0,0.12,64,117,
54.0,0.12,62,68,
54.0,0.12,66,68,
54.0,0.12,57,68,
54.0,0.12,42,122,
54.0,0.0,36,120,
54.5,0.15999999999999998,38,108,
54.5,0.24,57,90,
54.5,0.12,57,87,
54.5,0.15999999999999998,57,104,
54.5,0.15999999999999998,66,104,
54.5,0.15999999999999998,62,104,
54.5,0.0,42,87,
55.0,0.12,38,108,
55.0,0.24,62,100,
55.0,0.12,62,104,
55.0,0.12,62,72,
55.0,0.12,66,72,
55.0,0.12,57,72,
55.0,0.12,42,122,
55.0,0.0,38,115,
55.25,0.12,38,111,
55.5,0.15999999999999998,57,80,
55.5,0.15999999999999998,62,80,
55.5,0.24,38,105,
55.5,0.24,64,100,
55.5,0.15999999999999998,57,85,
55.5,0.15999999999999998,62,76,
55.5,0.15999999999999998,66,76,
55.5,0.15999999999999998,57,76,
55.5,0.0,42,111,
56.0,0.6399999999999999,64,94,
56.0,0.6399999999999999,57,94,
56.0,0.6399999999999999,49,94,
56.0,0.6399999999999999,61,94,
56.0,0.15999999999999998,37,117,
56.0,0.48,66,85,
56.0,0.24,49,87,
56.0,0.15999999999999998,64,88,
56.0,0.15999999999999998,57,88,
56.0,0.15999999999999998,61,88,
56.0,0.12,42,121,
56.0,0.0,36,120,
56.0,1.92,61,110,
56.0,1.92,57,110,
56.0,1.92,64,110,
56.5,0.15999999999999998,37,105,
56.5,0.12,57,95,
56.5,0.12,61,64,
56.5,0.12,57,64,
56.5,0.12,64,64,
56.5,0.0,42,95,
57.0,0.15999999999999998,37,115,
57.0,0.15999999999999998,67,95,
57.0,0.12,61,93,
57.0,0.12,57,82,
57.0,0.12,61,82,
57.0,0.12,64,82,
57.0,0.12,42,122,
57.0,0.0,38,115,
57.5,0.84,61,99,
57.5,0.84,69,99,
57.5,0.84,64,99,
57.5,1.12,49,90,
57.5,0.15999999999999998,37,108,
57.5,0.48,66,86,
57.5,0.12,57,71,
57.5,0.15999999999999998,64,99,
57.5,0.15999999999999998,57,99,
57.5,0.15999999999999998,61,99,
57.5,0.0,42,87,
58.0,0.12,37,116,
58.0,0.12,64,104,
58.0,0.12,64,72,
58.0,0.12,61,72,
58.0,0.12,57,72,
58.0,0.12,42,121,
58.0,0.0,36,120,
58.25,0.12,37,108,
58.5,0.15999999999999998,37,105,
58.5,0.36,64,77,
58.5,0.12,57,67,
58.5,0.15999999999999998,57,102,
58.5,0.15999999999999998,61,102,
58.5,0.15999999999999998,64,102,
58.5,0.0,42,79,
59.0,0.15999999999999998,37,111,
59.0,0.12,61,87,
59.0,0.12,64,69,
59.0,0.12,61,69,
59.0,0.12,57,69,
59.0,0.12,42,122,
59.0,0.0,38,115,
59.25,0.12,42,81,
59.5,0.15999999999999998,61,86,
59.5,0.15999999999999998,57,86,
59.5,0.15999999999999998,64,86,
59.5,0.24,37,105,
59.5,1.12,62,95,
59.5,0.12,57,87,
59.5,0.15999999999999998,57,69,
59.5,0.15999999999999998,61,69,
59.5,0.15999999999999998,64,69,
59.5,0.0,42,100,
59.5,0.0,36,120,
60.0,0.6399999999999999,62,85,
60.0,0.6399999999999999,59,85,
60.0,0.6399999999999999,47,85,
60.0,0.15999999999999998,35,117,
60.0,0.24,47,79,
60.0,0.15999999999999998,62,80,
60.0,0.15999999999999998,59,80,
60.0,0.15999999999999998,66,80,
60.0,0.12,42,121,
60.0,0.0,36,120,
60.0,1.92,59,110,
60.0,1.92,62,110,
60.0,1.92,66,110,
60.5,0.15999999999999998,35,105,
60.5,0.12,54,79,
60.5,0.12,66,65,
60.5,0.12,62,65,
60.5,0.12,59,65,
60.5,0.0,42,67,
61.0,0.15999999999999998,35,115,
61.0,0.12,59,98,
61.0,0.15999999999999998,62,75,
61.0,0.15999999999999998,66,75,
61.0,0.15999999999999998,59,75,
61.0,0.12,42,122,
61.0,0.0,38,115,
61.5,0.84,66,82,
61.5,0.84,62,82,
61.5,0.84,59,82,
61.5,0.84,47,82,
61.5,0.15999999999999998,35,108,
61.5,0.12,54,67,
61.5,0.15999999999999998,66,96,
61.5,0.15999999999999998,59,96,
61.5,0.15999999999999998,62,96,
61.5,0.12,42,87,
61.75,0.12,42,81,
62.0,0.15999999999999998,35,116,
62.0,0.12,62,112,
62.0,0.12,62,71,
62.0,0.12,66,71,
62.0,0.12,59,71,
62.0,0.12,42,122,
62.0,0.0,36,120,
62.5,0.15999999999999998,35,108,
62.5,0.24,57,98,
62.5,0.12,54,68,
62.5,0.15999999999999998,59,108,
62.5,0.15999999999999998,66,108,
62.5,0.15999999999999998,62,108,
62.5,0.0,42,87,
63.0,0.12,35,108,
63.0,0.24,62,79,
63.0,0.12,59,86,
63.0,0.12,62,71,
63.0,0.12,66,71,
63.0,0.12,59,71,
63.0,0.12,42,122,
63.0,0.0,38,115,
63.25,0.12,35,111,
63.5,0.15999999999999998,62,83,
63.5,0.15999999999999998,59,83,
63.5,0.15999999999999998,66,83,
63.5,0.24,47,67,
63.5,0.24,35,105,
63.5,0.24,64,87,
63.5,0.12,54,81,
63.5,0.15999999999999998,62,68,
63.5,0.15999999999999998,66,68,
63.5,0.15999999999999998,59,68,
63.5,0.0,42,111,
64.0,0.6399999999999999,45,80,
64.0,0.6399999999999999,62,80,
64.0,0.6399999999999999,66,80,
64.0,0.6399999999999999,57,80,
64.0,0.15999999999999998,33,117,
64.0,0.48,66,90,
64.0,0.24,45,66,
64.0,0.15999999999999998,62,84,
64.0,0.15999999999999998,66,84,
64.0,0.15999999999999998,57,84,
64.0,0.12,42,121,
64.0,0.0,36,120,
64.0,1.92,62,110,
64.0,1.92,57,110,
64.0,1.92,66,110,
64.5,0.15999999999999998,33,105,
64.5,0.12,54,87,
64.5,0.12,62,64,
64.5,0.12,57,64,
64.5,0.12,66,64,
64.5,0.0,42,95,
65.0,0.15999999999999998,33,115,
65.0,0.24,67,76,
65.0,0.12,57,104,
65.0,0.15999999999999998,62,72,
65.0,0.15999999999999998,57,72,
65.0,0.15999999999999998,66,72,
65.0,0.12,42,122,
65.0,0.0,38,115,
65.5,1.2,45,66,
65.5,1.12,62,85,
65.5,1.12,66,85,
65.5,1.12,57,85,
65.5,0.15999999999999998,33,108,
65.5,0.48,66,86,
65.5,0.12,54,75,
65.5,0.15999999999999998,57,103,
65.5,0.15999999999999998,66,103,
65.5,0.15999999999999998,62,103,
65.5,0.0,42,87,
66.0,0.12,33,116,
66.0,0.12,62,93,
66.0,0.15999999999999998,62,71,
66.0,0.15999999999999998,66,71,
66.0,0.15999999999999998,57,71,
66.0,0.12,42,121,
66.0,0.0,36,120,
66.25,0.12,33,108,
66.5,0.15999999999999998,33,105,
66.5,0.48,64,90,
66.5,0.12,54,74,
66.5,0.15999999999999998,57,102,
66.5,0.15999999999999998,62,102,
66.5,0.15999999999999998,66,102,
66.5,0.0,42,79,
67.0,0.15999999999999998,33,111,
67.0,0.12,57,95,
67.0,0.12,66,73,
67.0,0.12,62,73,
67.0,0.12,57,73,
67.0,0.12,42,122,
67.0,0.0,38,115,
67.25,0.12,42,81,
67.5,0.24,33,105,
67.5,1.2799999999999998,62,87,
67.5,0.12,54,81,
67.5,0.15999999999999998,62,72,
67.5,0.15999999999999998,57,72,
67.5,0.15999999999999998,66,72,
67.5,0.0,46,80,
67.5,0.0,36,120,
68.0,0.6399999999999999,43,82,
68.0,0.6399999999999999,67,82,
68.0,0.6399999999999999,59,82,
68.0,0.6399999999999999,62,82,
68.0,0.15999999999999998,31,117,
68.0,0.15999999999999998,55,86,
68.0,0.15999999999999998,62,79,
68.0,0.15999999999999998,67,79,
68.0,0.15999999999999998,59,79,
68.0,0.12,42,121,
68.0,0.0,36,120,
68.0,1.92,62,110,
68.0,1.92,67,110,
68.0,1.92,59,110,
68.5,0.15999999999999998,31,105,
68.5,0.12,59,72,
68.5,0.12,62,70,
68.5,0.12,67,70,
68.5,0.12,59,70,
68.5,0.0,42,67,
69.0,0.15999999999999998,31,115,
69.0,0.12,62,93,
69.0,0.15999999999999998,67,96,
69.0,0.15999999999999998,62,96,
69.0,0.15999999999999998,59,96,
69.0,0.12,42,122,
69.0,0.0,38,115,
69.5,1.12,62,78,
69.5,1.12,59,78,
69.5,1.12,43,78,
69.5,1.2,67,82,
69.5,1.2,43,82,
69.5,0.15999999999999998,31,108,
69.5,0.12,59,76,
69.5,0.24,62,89,
69.5,0.24,67,89,
69.5,0.24,59,89,
69.5,0.12,42,87,
69.75,0.12,42,81,
70.0,0.15999999999999998,31,116,
70.0,0.12,67,108,
70.0,0.12,62,76,
70.0,0.12,67,76,
70.0,0.12,42,122,
70.0,0.0,36,120,
70.25,0.12,59,67,
70.5,0.15999999999999998,31,108,
70.5,0.24,59,86,
70.5,0.12,59,74,
70.5,0.15999999999999998,67,71,
70.5,0.15999999999999998,62,71,
70.5,0.15999999999999998,59,71,
70.5,0.0,42,87,
71.0,0.12,31,108,
71.0,0.24,61,79,
71.0,0.12,62,95,
71.0,0.15999999999999998,62,81,
71.0,0.15999999999999998,67,81,
71.0,0.15999999999999998,59,81,
71.0,0.12,42,122,
71.0,0.0,38,115,
71.25,0.12,31,111,
71.5,0.24,31,105,
71.5,0.15999999999999998,62,90,
71.5,0.12,59,76,
71.5,0.15999999999999998,67,82,
71.5,0.15999999999999998,62,82,
71.5,0.15999999999999998,59,82,
71.5,0.0,42,111,
72.0,0.6399999999999999,42,86,
72.0,0.6399999999999999,62,86,
72.0,0.6399999999999999,57,86,
72.0,0.6399999999999999,66,86,
72.0,0.15999999999999998,30,117,
72.0,0.36,62,83,
