Start,Duration,Pitch,Velocity,Instrument
24.0,0.75,56,98,Piano
24.0,0.75,60,98,Piano
24.0,0.75,61,98,Piano
24.0,0.75,65,98,Piano
24.0,0.375,77,100,Piano
24.5,0.375,46,85,Piano
24.5,0.9375,79,100,Piano
25.0,1.125,48,85,Piano
25.0,0.75,60,98,Piano
25.0,0.75,65,98,Piano
25.0,0.75,67,98,Piano
26.0,0.75,60,98,Piano
26.0,0.75,65,98,Piano
26.0,0.75,67,98,Piano
26.0,0.375,79,100,Piano
26.5,0.375,48,85,Piano
26.5,0.1875,80,100,Piano
26.75,0.5625,79,100,Piano
27.0,1.125,48,85,Piano
27.0,0.75,60,98,Piano
27.0,0.75,64,98,Piano
27.0,0.75,67,98,Piano
27.5,0.75,72,95,Piano
28.0,0.75,60,98,Piano
28.0,0.75,64,98,Piano
28.0,0.75,67,98,Piano
28.5,0.375,48,85,Piano
28.5,1.875,77,100,Piano
29.0,1.125,41,85,Piano
29.0,0.75,60,98,Piano
29.0,0.75,63,98,Piano
29.0,0.75,68,98,Piano
30.0,0.75,60,98,Piano
30.0,0.75,63,98,Piano
30.0,0.75,68,98,Piano
30.5,0.375,41,85,Piano
31.0,1.125,48,85,Piano
31.0,0.75,58,98,Piano
31.0,0.75,64,98,Piano
31.0,0.75,68,98,Piano
31.5,0.375,72,100,Piano
32.0,0.75,58,98,Piano
32.0,0.75,64,98,Piano
32.0,0.75,67,98,Piano
32.0,0.375,70,95,Piano
32.5,0.375,48,85,Piano
32.5,0.1875,72,100,Piano
32.75,0.5625,70,100,Piano
33.0,1.125,46,85,Piano
33.0,0.75,56,98,Piano
33.0,0.75,61,98,Piano
33.0,0.75,65,98,Piano
33.5,0.1875,68,95,Piano
33.75,0.9375,68,95,Piano
34.0,0.75,56,98,Piano
34.0,0.75,61,98,Piano
34.0,0.75,65,98,Piano
34.5,0.375,46,85,Piano
35.0,1.125,46,85,Piano
35.0,0.75,56,98,Piano
35.0,0.75,61,98,Piano
35.0,0.75,65,98,Piano
35.5,0.375,68,95,Piano
36.0,0.75,56,98,Piano
36.0,0.75,61,98,Piano
36.0,0.75,65,98,Piano
36.0,0.375,70,100,Piano
36.5,0.375,46,85,Piano
36.5,0.1875,72,100,Piano
36.75,0.375,73,100,Piano
37.0,1.125,42,85,Piano
37.0,0.75,58,98,Piano
37.0,0.75,61,98,Piano
37.0,0.75,65,98,Piano
37.25,0.1875,72,95,Piano
37.5,1.125,73,100,Piano
38.0,0.75,58,98,Piano
38.0,0.75,61,98,Piano
38.0,0.75,65,98,Piano
38.5,0.375,42,85,Piano
39.0,1.125,42,85,Piano
39.0,0.75,58,98,Piano
39.0,0.75,61,98,Piano
39.0,0.75,65,98,Piano
39.5,0.375,73,95,Piano
40.0,0.75,58,98,Piano
40.0,0.75,61,98,Piano
40.0,0.75,65,98,Piano
40.0,0.375,75,100,Piano
40.5,0.375,42,85,Piano
40.5,0.375,77,100,Piano
41.0,1.125,39,85,Piano
41.0,0.75,58,98,Piano
41.0,0.75,61,98,Piano
41.0,0.75,66,98,Piano
41.0,0.75,78,100,Piano
42.0,0.75,58,98,Piano
42.0,0.75,61,98,Piano
42.0,0.75,66,98,Piano
42.0,0.5625,77,100,Piano
42.5,0.375,39,85,Piano
42.75,0.5625,75,95,Piano
43.0,1.125,39,85,Piano
43.0,0.75,58,98,Piano
43.0,0.75,61,98,Piano
43.0,0.75,66,98,Piano
43.5,0.375,77,100,Piano
44.0,0.75,58,98,Piano
44.0,0.75,61,98,Piano
44.0,0.75,66,98,Piano
44.0,0.375,78,100,Piano
44.5,0.375,39,85,Piano
44.5,0.375,78,100,Piano
45.0,1.125,44,85,Piano
45.0,0.75,56,98,Piano
45.0,0.75,61,98,Piano
45.0,0.75,63,98,Piano
45.0,1.125,77,95,Piano
46.0,0.75,56,98,Piano
46.0,0.75,61,98,Piano
46.0,0.75,63,98,Piano
46.5,0.375,44,85,Piano
46.5,0.1875,75,90,Piano
46.75,1.125,75,90,Piano
47.0,1.125,44,85,Piano
47.0,0.75,56,98,Piano
47.0,0.75,60,98,Piano
47.0,0.75,63,98,Piano
47.5,1.125,68,105,Piano
48.0,0.75,56,98,Piano
48.0,0.75,60,98,Piano
48.0,0.75,63,98,Piano
48.25,0.5625,75,105,Piano
48.5,0.375,44,95,Piano
48.5,0.375,80,95,Piano
49.0,1.125,42,75,Piano
49.0,0.75,58,88,Piano
49.0,0.75,61,88,Piano
49.0,0.75,65,88,Piano
49.0,0.75,68,88,Piano
49.0,1.5,77,95,Piano
50.0,0.75,58,88,Piano
50.0,0.75,61,88,Piano
50.0,0.75,65,88,Piano
50.0,0.75,68,88,Piano
50.5,1.5,42,75,Piano
51.0,0.75,58,88,Piano
51.0,0.75,61,88,Piano
51.0,0.75,65,88,Piano
51.0,0.75,68,88,Piano
51.0,1.125,82,95,Piano
51.5,1.125,80,100,Piano
52.0,0.75,58,88,Piano
52.0,0.75,61,88,Piano
52.0,0.75,65,88,Piano
52.0,0.75,68,88,Piano
52.0,0.75,73,88,Piano
52.5,0.375,37,75,Piano
52.5,0.375,77,90,Piano
53.0,1.125,42,75,Piano
53.0,0.75,58,88,Piano
53.0,0.75,61,88,Piano
53.0,0.75,65,88,Piano
53.0,0.75,68,88,Piano
53.0,0.75,77,95,Piano
54.0,0.75,58,88,Piano
54.0,0.75,61,88,Piano
54.0,0.75,65,88,Piano
54.0,0.75,68,88,Piano
54.5,0.375,42,75,Piano
54.5,0.375,77,95,Piano
55.0,1.125,42,75,Piano
55.0,0.75,58,88,Piano
55.0,0.75,61,88,Piano
55.0,0.75,65,88,Piano
55.0,0.75,68,88,Piano
55.0,0.375,77,95,Piano
55.5,1.125,80,100,Piano
55.5,0.375,75,95,Piano
56.0,0.75,58,88,Piano
56.0,0.75,61,88,Piano
56.0,0.75,65,88,Piano
56.0,0.75,68,88,Piano
56.0,0.75,73,88,Piano
56.0,0.75,73,95,Piano
56.5,0.375,42,75,Piano
57.0,1.125,41,75,Piano
57.0,0.75,56,88,Piano
57.0,0.75,60,88,Piano
57.0,0.75,63,88,Piano
57.0,0.75,67,88,Piano
57.0,1.5,75,95,Piano
58.0,0.75,56,88,Piano
58.0,0.75,60,88,Piano
58.0,0.75,63,88,Piano
58.0,0.75,67,88,Piano
58.5,1.5,41,75,Piano
59.0,0.75,56,88,Piano
59.0,0.75,60,88,Piano
59.0,0.75,63,88,Piano
59.0,0.75,67,88,Piano
59.0,1.125,80,95,Piano
59.5,1.125,79,100,Piano
60.0,0.75,56,88,Piano
60.0,0.75,60,88,Piano
60.0,0.75,63,88,Piano
60.0,0.75,67,88,Piano
60.0,0.75,72,88,Piano
60.5,0.375,36,75,Piano
60.5,0.375,75,90,Piano
61.0,1.125,41,75,Piano
61.0,0.75,56,88,Piano
61.0,0.75,60,88,Piano
61.0,0.75,63,88,Piano
61.0,0.75,67,88,Piano
61.0,1.5,75,95,Piano
62.0,0.75,56,88,Piano
62.0,0.75,60,88,Piano
62.0,0.75,63,88,Piano
62.0,0.75,67,88,Piano
62.5,1.5,41,75,Piano
63.0,0.75,56,88,Piano
63.0,0.75,60,88,Piano
63.0,0.75,63,88,Piano
63.0,0.75,67,88,Piano
63.0,1.5,79,95,Piano
63.5,1.125,75,95,Piano
63.75,0.9375,70,95,Piano
64.0,0.75,56,88,Piano
64.0,0.75,60,88,Piano
64.0,0.75,63,88,Piano
64.0,0.75,67,88,Piano
64.0,0.375,73,90,Piano
64.5,0.375,41,75,Piano
64.5,0.375,75,95,Piano
65.0,1.125,42,75,Piano
65.0,0.75,58,88,Piano
65.0,0.75,61,88,Piano
65.0,0.75,65,88,Piano
65.0,0.75,68,88,Piano
65.0,1.5,77,95,Piano
66.0,0.75,58,88,Piano
66.0,0.75,61,88,Piano
66.0,0.75,65,88,Piano
66.0,0.75,68,88,Piano
66.5,1.5,42,75,Piano
67.0,0.75,58,88,Piano
67.0,0.75,61,88,Piano
67.0,0.75,65,88,Piano
67.0,0.75,68,88,Piano
67.0,1.125,82,95,Piano
67.5,1.125,80,100,Piano
68.0,0.75,58,88,Piano
68.0,0.75,61,88,Piano
68.0,0.75,65,88,Piano
68.0,0.75,68,88,Piano
68.0,0.75,73,88,Piano
68.5,0.375,37,75,Piano
68.5,0.375,77,90,Piano
69.0,1.125,42,75,Piano
69.0,0.75,58,88,Piano
69.0,0.75,61,88,Piano
69.0,0.75,65,88,Piano
69.0,0.75,68,88,Piano
69.0,1.5,77,95,Piano
70.0,0.75,58,88,Piano
70.0,0.75,61,88,Piano
70.0,0.75,65,88,Piano
70.0,0.75,68,88,Piano
70.5,0.375,42,75,Piano
71.0,1.125,42,75,Piano
71.0,0.75,58,88,Piano
71.0,0.75,61,88,Piano
71.0,0.75,65,88,Piano
71.0,0.75,68,88,Piano
71.5,1.125,80,100,Piano
72.0,0.75,58,88,Piano
72.0,0.75,61,88,Piano
72.0,0.75,65,88,Piano
72.0,0.75,68,88,Piano
72.0,0.75,73,88,Piano
72.0,0.375,75,95,Piano
72.5,0.375,42,75,Piano
72.5,0.375,77,100,Piano
73.0,1.125,43,75,Piano
73.0,0.75,58,88,Piano
73.0,0.75,61,88,Piano
73.0,0.75,65,88,Piano
73.0,0.75,79,100,Piano
74.0,0.75,58,98,Piano
74.0,0.75,61,98,Piano
74.0,0.75,65,98,Piano
74.0,0.375,79,100,Piano
74.5,0.375,43,75,Piano
74.5,0.1875,80,100,Piano
74.75,0.5625,79,95,Piano
75.0,1.125,43,75,Piano
75.0,0.75,61,95,Piano
75.0,0.75,65,95,Piano
75.0,0.75,70,95,Piano
75.5,0.375,79,100,Piano
76.0,0.75,61,95,Piano
76.0,0.75,65,95,Piano
76.0,0.75,70,95,Piano
76.0,0.375,80,100,Piano
76.5,0.375,43,95,Piano
76.5,1.875,82,105,Piano
77.0,1.125,48,85,Piano
77.0,0.75,58,105,Piano
77.0,0.75,64,105,Piano
77.0,0.75,68,105,Piano
78.0,0.75,58,105,Piano
78.0,0.75,64,105,Piano
78.0,0.75,68,105,Piano
78.5,0.375,48,75,Piano
79.0,1.125,48,85,Piano
79.0,0.75,64,105,Piano
79.0,0.75,67,105,Piano
79.0,0.75,70,105,Piano
79.5,0.375,79,100,Piano
80.0,0.75,64,105,Piano
80.0,0.75,67,105,Piano
80.0,0.75,72,105,Piano
80.0,0.375,80,105,Piano
80.5,0.375,48,75,Piano
80.5,0.375,82,105,Piano
81.0,1.125,49,85,Piano
81.0,0.75,60,108,Piano
81.0,0.75,65,108,Piano
81.0,0.75,68,108,Piano
81.0,0.75,84,110,Piano
82.0,0.75,60,108,Piano
82.0,0.75,65,108,Piano
82.0,0.75,68,108,Piano
82.0,0.5625,84,105,Piano
82.5,0.375,44,85,Piano
82.75,0.5625,84,105,Piano
83.0,1.125,37,85,Piano
83.0,0.75,60,108,Piano
83.0,0.75,65,108,Piano
83.0,0.75,68,108,Piano
83.5,0.375,82,105,Piano
84.0,0.75,60,108,Piano
84.0,0.75,65,108,Piano
84.0,0.75,68,108,Piano
84.0,0.375,80,100,Piano
84.5,0.375,49,85,Piano
84.5,1.125,84,105,Piano
85.0,1.125,49,85,Piano
85.0,0.75,60,108,Piano
85.0,0.75,65,108,Piano
85.0,0.75,68,108,Piano
86.0,0.75,60,108,Piano
86.0,0.75,65,108,Piano
86.0,0.75,68,108,Piano
86.5,0.375,44,85,Piano
86.5,0.75,77,100,Piano
87.0,1.125,49,85,Piano
87.0,0.75,60,108,Piano
87.0,0.75,65,108,Piano
87.0,0.75,68,108,Piano
87.5,0.375,79,105,Piano
88.0,0.75,60,108,Piano
88.0,0.75,65,108,Piano
88.0,0.75,68,108,Piano
88.0,0.375,80,105,Piano
88.5,0.375,49,85,Piano
88.5,0.375,82,105,Piano
89.0,1.125,48,85,Piano
89.0,0.75,58,108,Piano
89.0,0.75,63,108,Piano
89.0,0.75,68,108,Piano
89.0,0.75,84,110,Piano
90.0,0.75,58,108,Piano
90.0,0.75,63,108,Piano
90.0,0.75,68,108,Piano
90.0,0.5625,84,105,Piano
90.5,0.375,43,85,Piano
90.75,0.5625,84,105,Piano
91.0,1.125,36,85,Piano
91.0,0.75,58,108,Piano
91.0,0.75,63,108,Piano
91.0,0.75,68,108,Piano
91.5,0.375,82,105,Piano
92.0,0.375,58,108,Piano
92.0,0.375,63,108,Piano
92.0,0.375,68,108,Piano
92.0,0.375,80,105,Piano
92.5,1.5,47,85,Piano
92.5,0.75,57,108,Piano
92.5,0.75,63,108,Piano
92.5,0.75,68,108,Piano
92.5,1.125,75,100,Piano
93.5,0.375,57,108,Piano
93.5,0.375,63,108,Piano
93.5,0.375,68,108,Piano
94.0,0.75,57,108,Piano
94.0,0.75,63,108,Piano
94.0,0.75,68,108,Piano
94.5,0.375,42,85,Piano
94.5,0.75,75,100,Piano
95.0,1.125,35,85,Piano
95.0,0.75,57,108,Piano
95.0,0.75,63,108,Piano
95.0,0.75,68,108,Piano
95.5,0.375,77,105,Piano
96.0,0.75,57,108,Piano
96.0,0.75,63,108,Piano
96.0,0.75,68,108,Piano
96.0,0.375,75,105,Piano
96.5,0.375,47,85,Piano
96.5,1.125,73,100,Piano
97.0,1.125,46,85,Piano
97.0,0.75,61,108,Piano
97.0,0.75,65,108,Piano
97.0,0.75,68,108,Piano
98.0,0.75,61,108,Piano
98.0,0.75,65,108,Piano
98.0,0.75,68,108,Piano
98.5,0.375,41,85,Piano
98.5,0.375,72,100,Piano
99.0,0.375,46,85,Piano
99.0,0.75,61,108,Piano
99.0,0.75,65,108,Piano
99.0,0.75,68,108,Piano
99.0,0.375,73,105,Piano
99.5,0.375,48,85,Piano
99.5,0.375,75,105,Piano
100.0,0.375,49,102,Piano
100.0,0.375,61,102,Piano
100.0,0.375,65,102,Piano
100.0,0.375,68,102,Piano
100.0,0.375,77,105,Piano
100.5,0.75,48,102,Piano
100.5,0.75,63,102,Piano
100.5,0.75,67,102,Piano
100.5,0.75,70,102,Piano
100.5,1.125,79,110,Piano
101.5,0.375,43,102,Piano
101.5,0.375,63,102,Piano
101.5,0.375,67,102,Piano
101.5,0.375,70,102,Piano
102.0,0.75,36,102,Piano
102.0,0.75,63,102,Piano
102.0,0.75,67,102,Piano
102.0,0.75,70,102,Piano
102.5,0.375,77,100,Piano
103.0,0.375,48,85,Piano
103.0,0.75,63,108,Piano
103.0,0.75,67,108,Piano
103.0,0.75,70,108,Piano
103.0,0.375,79,105,Piano
103.5,0.375,43,85,Piano
103.5,0.375,80,105,Piano
104.0,0.75,48,102,Piano
104.0,0.75,63,102,Piano
104.0,0.75,67,102,Piano
104.0,0.75,70,102,Piano
104.0,0.5625,82,105,Piano
104.75,0.9375,80,105,Piano
105.0,1.125,50,85,Piano
105.0,0.75,60,108,Piano
105.0,0.75,65,108,Piano
105.0,0.75,68,108,Piano
106.0,0.75,60,108,Piano
106.0,0.75,65,108,Piano
106.0,0.75,68,108,Piano
106.0,0.375,77,105,Piano
106.5,0.375,50,85,Piano
106.5,0.1875,80,105,Piano
106.75,0.5625,84,110,Piano
107.0,1.125,46,85,Piano
107.0,0.75,60,108,Piano
107.0,0.75,65,108,Piano
107.0,0.75,68,108,Piano
107.5,0.375,82,105,Piano
108.0,0.375,60,108,Piano
108.0,0.375,65,108,Piano
108.0,0.375,68,108,Piano
108.0,0.375,80,100,Piano
108.5,0.75,51,102,Piano
108.5,0.75,61,102,Piano
108.5,0.75,65,102,Piano
108.5,0.75,68,102,Piano
108.5,1.125,82,105,Piano
109.5,0.375,46,102,Piano
109.5,0.375,61,102,Piano
109.5,0.375,65,102,Piano
109.5,0.375,68,102,Piano
110.0,0.75,39,102,Piano
110.0,0.75,61,102,Piano
110.0,0.75,65,102,Piano
110.0,0.75,68,102,Piano
110.5,0.375,77,100,Piano
111.0,0.75,41,102,Piano
111.0,0.75,63,102,Piano
111.0,0.75,67,102,Piano
111.0,0.75,70,102,Piano
111.0,0.375,79,105,Piano
111.5,0.375,80,105,Piano
112.0,0.75,40,102,Piano
112.0,0.75,62,102,Piano
112.0,0.75,67,102,Piano
112.0,0.75,71,102,Piano
112.0,0.375,82,105,Piano
112.5,0.375,80,105,Piano
113.0,1.125,49,90,Piano
113.0,0.75,65,113,Piano
113.0,0.75,68,113,Piano
113.0,0.75,72,113,Piano
113.0,0.75,84,110,Piano
114.0,0.75,65,113,Piano
114.0,0.75,68,113,Piano
114.0,0.75,72,113,Piano
114.0,0.375,84,100,Piano
114.5,0.375,44,90,Piano
114.5,0.1875,84,105,Piano
114.75,0.5625,84,105,Piano
115.0,1.125,37,90,Piano
115.0,0.75,65,113,Piano
115.0,0.75,68,113,Piano
115.0,0.75,72,113,Piano
115.5,0.375,82,105,Piano
116.0,0.75,65,113,Piano
116.0,0.75,68,113,Piano
116.0,0.75,72,113,Piano
116.0,0.375,80,100,Piano
116.5,0.375,44,90,Piano
116.5,1.125,84,105,Piano
117.0,1.125,49,90,Piano
117.0,0.75,65,113,Piano
117.0,0.75,68,113,Piano
117.0,0.75,72,113,Piano
118.0,0.75,65,113,Piano
118.0,0.75,68,113,Piano
118.0,0.75,72,113,Piano
118.5,0.375,44,90,Piano
118.5,0.75,77,100,Piano
119.0,1.125,49,90,Piano
119.0,0.75,65,113,Piano
119.0,0.75,68,113,Piano
119.0,0.75,72,113,Piano
119.5,0.375,79,105,Piano
120.0,0.75,65,113,Piano
120.0,0.75,68,113,Piano
120.0,0.75,72,113,Piano
120.0,0.375,80,105,Piano
120.5,0.375,51,90,Piano
120.5,0.375,82,105,Piano
121.0,1.125,48,90,Piano
121.0,0.75,58,113,Piano
121.0,0.75,63,113,Piano
121.0,0.75,68,113,Piano
121.0,0.75,84,110,Piano
122.0,0.75,58,113,Piano
122.0,0.75,63,113,Piano
122.0,0.75,68,113,Piano
122.0,0.5625,84,100,Piano
122.5,0.375,43,90,Piano
122.75,0.5625,84,105,Piano
123.0,1.125,36,90,Piano
123.0,0.75,58,113,Piano
123.0,0.75,63,113,Piano
123.0,0.75,68,113,Piano
123.5,0.375,82,105,Piano
124.0,0.1875,58,113,Piano
124.0,0.1875,63,113,Piano
124.0,0.1875,68,113,Piano
124.0,0.375,80,105,Piano
124.5,1.5,47,90,Piano
124.5,0.75,57,113,Piano
124.5,0.75,63,113,Piano
124.5,0.75,68,113,Piano
124.5,1.125,75,100,Piano
125.5,0.1875,57,113,Piano
125.5,0.1875,63,113,Piano
125.5,0.1875,68,113,Piano
126.0,0.75,57,113,Piano
126.0,0.75,63,113,Piano
126.0,0.75,68,113,Piano
126.5,0.375,42,90,Piano
126.5,0.75,75,100,Piano
127.0,1.125,35,90,Piano
127.0,0.75,57,113,Piano
127.0,0.75,63,113,Piano
127.0,0.75,68,113,Piano
127.5,0.375,77,105,Piano
128.0,0.75,57,113,Piano
128.0,0.75,63,113,Piano
128.0,0.75,68,113,Piano
128.0,0.375,75,105,Piano
128.5,0.375,47,90,Piano
128.5,1.125,73,100,Piano
129.0,1.125,46,90,Piano
129.0,0.75,61,113,Piano
129.0,0.75,65,113,Piano
129.0,0.75,68,113,Piano
130.0,0.75,61,113,Piano
130.0,0.75,65,113,Piano
130.0,0.75,68,113,Piano
130.5,0.375,41,90,Piano
130.5,0.375,73,100,Piano
131.0,0.375,46,90,Piano
131.0,0.75,61,113,Piano
131.0,0.75,65,113,Piano
131.0,0.75,68,113,Piano
131.0,0.375,73,105,Piano
131.5,0.375,48,90,Piano
131.5,0.375,75,105,Piano
132.0,0.375,49,90,Piano
132.0,0.1875,61,113,Piano
132.0,0.1875,65,113,Piano
132.0,0.1875,68,113,Piano
132.0,0.375,77,105,Piano
132.5,0.75,51,108,Piano
132.5,0.75,61,108,Piano
132.5,0.75,65,108,Piano
132.5,0.75,68,108,Piano
132.5,1.125,80,105,Piano
133.5,0.375,46,90,Piano
133.5,0.1875,61,113,Piano
133.5,0.1875,65,113,Piano
133.5,0.1875,68,113,Piano
134.0,0.75,39,108,Piano
134.0,0.75,61,108,Piano
134.0,0.75,65,108,Piano
134.0,0.75,68,108,Piano
134.5,0.375,77,100,Piano
135.0,0.75,42,108,Piano
135.0,0.75,58,108,Piano
135.0,0.75,64,108,Piano
135.0,0.75,68,108,Piano
135.0,0.375,79,105,Piano
135.5,0.375,80,105,Piano
136.0,0.75,48,108,Piano
136.0,0.75,58,108,Piano
136.0,0.75,64,108,Piano
136.0,0.75,67,108,Piano
136.0,0.5625,82,105,Piano
136.75,0.5625,82,105,Piano
137.0,1.125,50,90,Piano
137.0,0.75,60,113,Piano
137.0,0.75,65,113,Piano
137.0,0.75,68,113,Piano
137.5,0.1875,80,100,Piano
137.75,2.4375,80,100,Piano
138.0,0.75,60,113,Piano
138.0,0.75,65,113,Piano
138.0,0.75,68,113,Piano
138.5,0.375,50,90,Piano
139.0,0.9375,49,90,Piano
139.0,0.75,58,113,Piano
139.0,0.75,64,113,Piano
139.0,0.75,68,113,Piano
140.0,0.1875,58,113,Piano
140.0,0.1875,64,113,Piano
140.0,0.1875,68,113,Piano
140.5,0.9375,48,90,Piano
140.5,0.75,58,113,Piano
140.5,0.75,63,113,Piano
140.5,0.75,67,113,Piano
141.5,0.1875,58,113,Piano
141.5,0.1875,63,113,Piano
141.5,0.1875,67,113,Piano
142.0,1.125,47,108,Piano
142.0,1.125,58,108,Piano
142.0,1.125,63,108,Piano
142.0,1.125,66,108,Piano
143.5,1.125,46,108,Piano
143.5,1.125,56,108,Piano
143.5,1.125,61,108,Piano
143.5,1.125,65,108,Piano
143.5,0.375,72,100,Piano
144.0,0.375,70,95,Piano
144.5,0.1875,72,100,Piano
144.75,0.5625,70,100,Piano
145.0,1.125,44,85,Piano
145.0,0.75,55,98,Piano
145.0,0.75,58,98,Piano
145.0,0.75,60,98,Piano
145.0,0.75,63,98,Piano
145.5,0.1875,68,95,Piano
145.75,0.9375,68,95,Piano
146.0,0.75,55,98,Piano
146.0,0.75,58,98,Piano
146.0,0.75,60,98,Piano
146.0,0.75,63,98,Piano
146.5,0.375,44,85,Piano
147.0,1.125,44,85,Piano
147.0,0.75,55,98,Piano
147.0,0.75,58,98,Piano
147.0,0.75,60,98,Piano
147.0,0.75,63,98,Piano
147.5,0.375,68,95,Piano
148.0,0.75,55,98,Piano
148.0,0.75,58,98,Piano
148.0,0.75,60,98,Piano
148.0,0.75,63,98,Piano
148.0,0.375,70,100,Piano
148.5,0.375,45,85,Piano
148.5,0.1875,72,100,Piano
148.75,0.5625,73,100,Piano
149.0,1.125,46,85,Piano
149.0,0.75,56,98,Piano
149.0,0.75,60,98,Piano
149.0,0.75,61,98,Piano
149.0,0.75,65,98,Piano
149.5,0.1875,72,95,Piano
149.75,0.5625,73,100,Piano
150.0,0.75,56,98,Piano
150.0,0.75,60,98,Piano
150.0,0.75,61,98,Piano
150.0,0.75,65,98,Piano
150.5,0.375,46,85,Piano
151.0,1.125,46,85,Piano
151.0,0.75,56,98,Piano
151.0,0.75,60,98,Piano
151.0,0.75,61,98,Piano
151.0,0.75,65,98,Piano
151.0,0.375,73,95,Piano
151.5,0.375,75,100,Piano
152.0,0.75,56,98,Piano
152.0,0.75,60,98,Piano
152.0,0.75,61,98,Piano
152.0,0.75,65,98,Piano
152.0,0.375,77,100,Piano
152.5,0.375,46,85,Piano
152.5,0.75,79,100,Piano
153.0,1.125,48,85,Piano
153.0,0.75,60,98,Piano
153.0,0.75,65,98,Piano
153.0,0.75,67,98,Piano
153.5,0.375,79,100,Piano
154.0,0.75,60,98,Piano
154.0,0.75,65,98,Piano
154.0,0.75,67,98,Piano
154.0,0.375,79,100,Piano
154.5,0.375,48,85,Piano
154.5,0.1875,80,100,Piano
154.75,0.5625,79,100,Piano
155.0,1.125,48,85,Piano
155.0,0.75,60,98,Piano
155.0,0.75,64,98,Piano
155.0,0.75,67,98,Piano
155.5,0.75,72,95,Piano
156.0,0.75,60,98,Piano
156.0,0.75,64,98,Piano
