Start,Duration,Pitch,Velocity,Instrument
19.0,0.2250056251406285,53,100,Piano
19.0,0.11250281257031425,41,100,Piano
19.0,0.0,35,82,Piano
19.0,0.0,44,82,Piano
19.25,0.11250281257031425,53,100,Piano
19.5,0.11250281257031425,44,100,Piano
19.5,0.0,42,100,Piano
19.75,0.11250281257031425,56,100,Piano
20.0,0.11250281257031425,46,100,Piano
20.0,0.0,40,90,Piano
20.0,0.0,46,90,Piano
20.25,0.11250281257031425,58,100,Piano
20.5,0.11250281257031425,53,100,Piano
20.5,0.11250281257031425,47,100,Piano
20.5,0.0,42,100,Piano
20.75,0.11250281257031425,59,100,Piano
20.75,0.0,35,85,Piano
21.0,0.22000586682311526,56,100,Piano
21.0,0.11000293341155763,48,100,Piano
21.0,0.0,35,82,Piano
21.0,0.0,44,82,Piano
21.25,0.11000293341155763,60,100,Piano
21.25,0.0,42,100,Piano
21.5,0.11000293341155763,47,100,Piano
21.5,0.0,35,82,Piano
21.5,0.0,44,82,Piano
21.75,0.22000586682311526,56,100,Piano
21.75,0.11000293341155763,59,100,Piano
22.0,0.11250281257031425,46,100,Piano
22.0,0.0,40,100,Piano
22.0,0.0,42,100,Piano
22.25,0.15000375009375233,58,100,Piano
22.5,0.15000375009375233,56,100,Piano
22.5,0.11250281257031425,44,100,Piano
22.5,0.0,35,82,Piano
22.5,0.0,46,82,Piano
22.75,0.11250281257031425,56,100,Piano
23.0,0.2250056251406285,53,100,Piano
23.0,0.15000375009375233,41,100,Piano
23.0,0.11250281257031425,29,100,Piano
23.0,0.0,36,120,Piano
23.0,0.450011250281257,35,79,Piano
23.0,0.450011250281257,44,79,Piano
23.0,0.450011250281257,57,79,Piano
23.0,0.450011250281257,49,79,Piano
23.25,0.11250281257031425,53,100,Piano
23.25,0.11250281257031425,41,100,Piano
23.5,0.11250281257031425,44,100,Piano
23.5,0.11250281257031425,32,100,Piano
23.5,0.0,42,100,Piano
23.5,0.0,42,100,Piano
23.75,0.11250281257031425,57,100,Piano
23.75,0.11250281257031425,45,100,Piano
24.0,0.11250281257031425,46,100,Piano
24.0,0.11250281257031425,34,100,Piano
24.0,0.0,36,115,Piano
24.0,0.0,38,115,Piano
24.0,0.0,40,92,Piano
24.0,0.0,46,92,Piano
24.0,0.0,35,92,Piano
24.25,0.11250281257031425,58,100,Piano
24.25,0.11250281257031425,46,100,Piano
24.5,0.11250281257031425,53,100,Piano
24.5,0.11250281257031425,47,100,Piano
24.5,0.11250281257031425,35,100,Piano
24.5,0.0,42,100,Piano
24.75,0.11250281257031425,59,100,Piano
24.75,0.11250281257031425,47,100,Piano
24.75,0.0,35,75,Piano
25.0,0.2250056251406285,56,100,Piano
25.0,0.11250281257031425,48,100,Piano
25.0,0.11250281257031425,36,100,Piano
25.0,0.0,36,120,Piano
25.0,0.450011250281257,35,78,Piano
25.0,0.450011250281257,44,78,Piano
25.25,0.11250281257031425,60,100,Piano
25.25,0.11250281257031425,48,100,Piano
25.25,0.0,42,100,Piano
25.5,0.11250281257031425,47,100,Piano
25.5,0.11250281257031425,35,100,Piano
25.5,0.0,42,100,Piano
25.5,0.0,35,78,Piano
25.5,0.0,44,78,Piano
25.75,0.2250056251406285,56,100,Piano
25.75,0.11250281257031425,59,100,Piano
25.75,0.11250281257031425,47,100,Piano
26.0,0.11000293341155763,46,100,Piano
26.0,0.11000293341155763,34,100,Piano
26.0,0.0,36,115,Piano
26.0,0.0,38,115,Piano
26.0,0.0,40,98,Piano
26.0,0.0,42,98,Piano
26.0,0.0,35,98,Piano
26.25,0.14667057788207682,58,100,Piano
26.25,0.11000293341155763,46,100,Piano
26.5,0.14667057788207682,56,100,Piano
26.5,0.11000293341155763,44,100,Piano
26.5,0.11000293341155763,32,100,Piano
26.5,0.0,35,78,Piano
26.5,0.0,46,78,Piano
26.75,0.11000293341155763,56,100,Piano
26.75,0.11000293341155763,44,100,Piano
27.0,0.2250056251406285,53,100,Piano
27.0,0.11250281257031425,41,100,Piano
27.0,0.11250281257031425,29,100,Piano
27.0,0.0,36,120,Piano
27.0,0.450011250281257,35,78,Piano
27.0,0.450011250281257,44,78,Piano
27.25,0.11250281257031425,53,100,Piano
27.25,0.11250281257031425,41,100,Piano
27.5,0.11250281257031425,44,100,Piano
27.5,0.11250281257031425,32,100,Piano
27.5,0.0,42,100,Piano
27.5,0.0,42,100,Piano
27.75,0.11250281257031425,56,100,Piano
27.75,0.11250281257031425,44,100,Piano
28.0,0.11250281257031425,46,100,Piano
28.0,0.11250281257031425,34,100,Piano
28.0,0.0,36,115,Piano
28.0,0.0,38,115,Piano
28.0,0.0,40,92,Piano
28.0,0.0,46,92,Piano
28.0,0.0,35,92,Piano
28.25,0.11250281257031425,58,100,Piano
28.25,0.11250281257031425,46,100,Piano
28.5,0.11250281257031425,53,100,Piano
28.5,0.11250281257031425,47,100,Piano
28.5,0.11250281257031425,35,100,Piano
28.5,0.0,42,100,Piano
28.75,0.11250281257031425,59,100,Piano
28.75,0.11250281257031425,47,100,Piano
28.75,0.0,35,75,Piano
29.0,0.2250056251406285,56,100,Piano
29.0,0.11250281257031425,48,100,Piano
29.0,0.11250281257031425,36,100,Piano
29.0,0.0,36,120,Piano
29.0,0.450011250281257,35,78,Piano
29.0,0.450011250281257,44,78,Piano
29.25,0.11250281257031425,60,100,Piano
29.25,0.11250281257031425,48,100,Piano
29.25,0.0,42,100,Piano
29.5,0.11250281257031425,47,100,Piano
29.5,0.11250281257031425,35,100,Piano
29.5,0.0,42,100,Piano
29.5,0.0,35,78,Piano
29.5,0.0,44,78,Piano
29.75,0.2250056251406285,56,100,Piano
29.75,0.11250281257031425,59,100,Piano
29.75,0.11250281257031425,47,100,Piano
30.0,0.11000293341155763,46,100,Piano
30.0,0.11000293341155763,34,100,Piano
30.0,0.0,36,115,Piano
30.0,0.0,38,115,Piano
30.0,0.0,40,98,Piano
30.0,0.0,42,98,Piano
30.0,0.0,35,98,Piano
30.25,0.11000293341155763,58,100,Piano
30.25,0.11000293341155763,46,100,Piano
30.5,0.14667057788207682,56,100,Piano
30.5,0.11000293341155763,44,100,Piano
30.5,0.11000293341155763,32,100,Piano
30.5,0.0,42,100,Piano
30.5,0.0,35,78,Piano
30.5,0.0,46,78,Piano
30.75,0.11000293341155763,56,100,Piano
30.75,0.11000293341155763,44,100,Piano
30.75,0.0,38,110,Piano
31.0,0.2250056251406285,53,100,Piano
31.0,0.11250281257031425,41,100,Piano
31.0,0.11250281257031425,29,100,Piano
31.0,0.0,36,120,Piano
31.0,0.450011250281257,35,78,Piano
31.0,0.450011250281257,44,78,Piano
31.25,0.11250281257031425,53,100,Piano
31.25,0.11250281257031425,41,100,Piano
31.5,0.11250281257031425,44,100,Piano
31.5,0.11250281257031425,32,100,Piano
31.5,0.0,42,100,Piano
31.75,0.11250281257031425,56,100,Piano
31.75,0.11250281257031425,44,100,Piano
31.75,0.0,42,100,Piano
32.0,0.11250281257031425,46,100,Piano
32.0,0.11250281257031425,34,100,Piano
32.0,0.0,36,115,Piano
32.0,0.0,38,115,Piano
32.0,0.0,40,92,Piano
32.0,0.0,46,92,Piano
32.0,0.0,35,92,Piano
32.25,0.11250281257031425,58,100,Piano
32.25,0.11250281257031425,46,100,Piano
32.5,0.15000375009375233,53,100,Piano
32.5,0.11250281257031425,47,100,Piano
32.5,0.11250281257031425,35,100,Piano
32.5,0.0,42,100,Piano
32.5,0.0,42,100,Piano
32.75,0.11250281257031425,59,100,Piano
32.75,0.11250281257031425,47,100,Piano
32.75,0.0,38,110,Piano
32.75,0.0,35,75,Piano
33.0,0.2250056251406285,56,100,Piano
33.0,0.11250281257031425,48,100,Piano
33.0,0.11250281257031425,36,100,Piano
33.0,0.0,36,110,Piano
33.0,0.0,42,110,Piano
33.0,0.450011250281257,35,78,Piano
33.0,0.450011250281257,44,78,Piano
33.25,0.11250281257031425,60,100,Piano
33.25,0.11250281257031425,48,100,Piano
33.25,0.0,38,110,Piano
33.25,0.0,42,100,Piano
33.5,0.11250281257031425,47,100,Piano
33.5,0.11250281257031425,35,100,Piano
33.5,0.0,42,100,Piano
33.5,0.0,35,78,Piano
33.5,0.0,44,78,Piano
33.75,0.2250056251406285,56,100,Piano
33.75,0.11250281257031425,59,100,Piano
33.75,0.11250281257031425,47,100,Piano
34.0,0.11250281257031425,46,100,Piano
34.0,0.11250281257031425,34,100,Piano
34.0,0.0,36,115,Piano
34.0,0.0,38,115,Piano
34.0,0.0,40,98,Piano
34.0,0.0,42,98,Piano
34.0,0.0,35,98,Piano
34.25,0.15000375009375233,58,100,Piano
34.25,0.11250281257031425,46,100,Piano
34.5,0.15000375009375233,56,100,Piano
34.5,0.11250281257031425,44,100,Piano
34.5,0.11250281257031425,32,100,Piano
34.5,0.0,42,100,Piano
34.5,0.0,35,78,Piano
34.5,0.0,46,78,Piano
34.75,0.11250281257031425,56,100,Piano
34.75,0.11250281257031425,44,100,Piano
34.75,0.0,38,110,Piano
35.0,0.22000586682311526,65,100,Piano
35.0,0.22000586682311526,53,100,Piano
35.0,0.22000586682311526,41,98,Piano
35.0,0.22000586682311526,65,120,Piano
35.0,0.22000586682311526,77,120,Piano
35.0,0.0,36,110,Piano
35.0,0.0,42,110,Piano
35.0,0.0,40,87,Piano
35.0,0.0,44,87,Piano
35.0,0.0,49,87,Piano
35.0,0.0,57,87,Piano
35.0,0.0,35,87,Piano
35.5,0.0,35,88,Piano
35.5,0.0,42,88,Piano
36.0,0.2250056251406285,65,100,Piano
36.0,0.2250056251406285,53,100,Piano
36.0,0.2250056251406285,41,104,Piano
36.0,0.2250056251406285,65,120,Piano
36.0,0.30000750018750466,77,120,Piano
36.0,0.0,42,100,Piano
36.0,0.0,40,87,Piano
36.0,0.0,46,87,Piano
36.0,0.0,57,87,Piano
36.0,0.0,49,87,Piano
36.0,0.0,35,87,Piano
36.5,0.0,35,88,Piano
36.5,0.0,42,88,Piano
37.0,0.15000375009375233,65,100,Piano
37.0,0.15000375009375233,53,100,Piano
37.0,0.11250281257031425,41,96,Piano
37.0,0.15000375009375233,65,120,Piano
37.0,0.15000375009375233,77,120,Piano
37.0,0.0,36,110,Piano
37.0,0.0,42,110,Piano
37.0,0.0,40,87,Piano
37.0,0.0,44,87,Piano
37.0,0.0,57,87,Piano
37.0,0.0,49,87,Piano
37.0,0.0,35,87,Piano
37.25,0.0,40,90,Piano
37.25,0.0,42,90,Piano
37.5,0.11250281257031425,53,100,Piano
37.5,0.11250281257031425,65,100,Piano
37.5,0.11250281257031425,41,96,Piano
37.5,0.15000375009375233,77,120,Piano
37.5,0.15000375009375233,65,120,Piano
37.5,0.0,36,110,Piano
37.5,0.0,42,110,Piano
37.5,0.0,44,89,Piano
37.5,0.0,49,89,Piano
37.5,0.0,57,89,Piano
37.5,0.0,35,89,Piano
37.75,0.0,40,80,Piano
38.0,0.15000375009375233,65,100,Piano
38.0,0.15000375009375233,53,100,Piano
38.0,0.11250281257031425,41,92,Piano
38.0,0.15000375009375233,77,120,Piano
38.0,0.15000375009375233,65,120,Piano
38.0,0.0,36,110,Piano
38.0,0.0,42,110,Piano
38.0,0.450011250281257,35,84,Piano
38.0,0.450011250281257,42,84,Piano
38.0,0.450011250281257,57,84,Piano
38.0,0.450011250281257,49,84,Piano
38.25,0.0,42,100,Piano
38.5,0.15000375009375233,53,100,Piano
38.5,0.15000375009375233,65,100,Piano
38.5,0.15000375009375233,41,98,Piano
38.5,0.15000375009375233,65,120,Piano
38.5,0.15000375009375233,77,120,Piano
38.5,0.0,36,110,Piano
38.5,0.0,42,110,Piano
38.5,0.0,40,87,Piano
38.5,0.0,46,87,Piano
38.5,0.0,49,87,Piano
38.5,0.0,57,87,Piano
38.5,0.0,35,87,Piano
38.75,0.0,42,100,Piano
39.0,0.8800234672924611,41,120,Piano
39.0,0.22000586682311526,68,120,Piano
39.0,0.22000586682311526,63,120,Piano
39.0,0.22000586682311526,60,120,Piano
39.0,0.22000586682311526,53,120,Piano
39.0,0.11000293341155763,41,120,Piano
39.0,0.0,36,120,Piano
39.0,0.44001173364623053,35,79,Piano
39.0,0.44001173364623053,44,79,Piano
39.0,0.44001173364623053,57,79,Piano
39.0,0.44001173364623053,49,79,Piano
39.5,0.22000586682311526,53,120,Piano
39.5,0.11000293341155763,41,120,Piano
39.5,0.0,42,100,Piano
39.5,0.0,42,100,Piano
40.0,0.2250056251406285,63,120,Piano
40.0,0.2250056251406285,68,120,Piano
40.0,0.2250056251406285,60,120,Piano
40.0,0.11250281257031425,41,120,Piano
40.0,0.0,36,116,Piano
40.0,0.0,38,116,Piano
40.0,0.0,40,92,Piano
40.0,0.0,46,92,Piano
40.0,0.0,35,92,Piano
40.5,0.2250056251406285,53,120,Piano
40.5,0.11250281257031425,41,120,Piano
40.5,0.0,42,100,Piano
40.5,0.0,42,100,Piano
40.75,0.0,38,110,Piano
40.75,0.0,35,75,Piano
41.0,0.2250056251406285,65,120,Piano
41.0,0.2250056251406285,51,120,Piano
41.0,0.33750843771094274,60,120,Piano
41.0,0.33750843771094274,58,120,Piano
41.0,0.6750168754218855,39,120,Piano
41.0,0.11250281257031425,39,120,Piano
41.0,0.0,36,110,Piano
41.0,0.0,42,110,Piano
41.0,0.450011250281257,35,78,Piano
41.0,0.450011250281257,44,78,Piano
41.25,0.0,42,100,Piano
41.5,0.11250281257031425,51,120,Piano
41.5,0.11250281257031425,39,120,Piano
41.5,0.0,42,100,Piano
41.5,0.450011250281257,35,78,Piano
41.5,0.450011250281257,44,78,Piano
41.75,0.11250281257031425,58,120,Piano
41.75,0.11250281257031425,60,120,Piano
41.75,0.11250281257031425,65,120,Piano
42.0,0.2250056251406285,51,120,Piano
42.0,0.11250281257031425,39,120,Piano
42.0,0.0,36,115,Piano
42.0,0.0,38,115,Piano
42.0,0.0,40,98,Piano
42.0,0.0,42,98,Piano
42.0,0.0,35,98,Piano
42.5,0.450011250281257,49,120,Piano
42.5,0.450011250281257,58,120,Piano
42.5,0.450011250281257,56,120,Piano
42.5,0.6750168754218855,63,120,Piano
42.5,1.4625365634140852,37,120,Piano
42.5,0.11250281257031425,37,120,Piano
42.5,0.0,42,100,Piano
42.5,0.0,35,78,Piano
42.5,0.0,46,78,Piano
42.75,0.0,38,110,Piano
43.0,0.11000293341155763,37,120,Piano
43.0,0.0,36,110,Piano
43.0,0.0,42,110,Piano
43.0,0.44001173364623053,35,78,Piano
43.0,0.44001173364623053,44,78,Piano
43.5,0.22000586682311526,49,120,Piano
43.5,0.11000293341155763,37,120,Piano
43.5,0.0,42,100,Piano
43.75,0.0,42,100,Piano
44.0,0.2250056251406285,63,120,Piano
44.0,0.2250056251406285,58,120,Piano
44.0,0.2250056251406285,56,120,Piano
44.0,0.11250281257031425,37,120,Piano
44.0,0.0,36,115,Piano
44.0,0.0,38,115,Piano
44.0,0.0,40,92,Piano
44.0,0.0,46,92,Piano
44.0,0.0,35,92,Piano
44.5,0.2250056251406285,49,120,Piano
44.5,0.11250281257031425,37,120,Piano
44.5,0.0,42,100,Piano
44.5,0.0,42,100,Piano
44.75,0.0,38,110,Piano
44.75,0.0,35,75,Piano
45.0,0.2250056251406285,58,120,Piano
45.0,0.2250056251406285,56,120,Piano
45.0,0.2250056251406285,63,120,Piano
45.0,0.11250281257031425,37,120,Piano
45.0,0.0,36,110,Piano
45.0,0.0,42,110,Piano
45.0,0.450011250281257,35,78,Piano
45.0,0.450011250281257,44,78,Piano
45.25,0.0,38,110,Piano
45.25,0.0,42,108,Piano
45.25,0.0,35,108,Piano
45.5,0.11250281257031425,49,120,Piano
45.5,0.11250281257031425,37,120,Piano
45.5,0.0,42,100,Piano
45.5,0.0,35,78,Piano
45.5,0.0,44,78,Piano
45.75,0.2250056251406285,58,120,Piano
45.75,0.2250056251406285,60,120,Piano
45.75,0.2250056251406285,65,120,Piano
45.75,0.2250056251406285,51,120,Piano
45.75,0.450011250281257,39,120,Piano
46.0,0.11250281257031425,39,120,Piano
46.0,0.0,36,115,Piano
46.0,0.0,38,115,Piano
46.0,0.0,40,98,Piano
46.0,0.0,42,98,Piano
46.0,0.0,35,98,Piano
46.25,0.11250281257031425,51,120,Piano
46.5,0.11250281257031425,58,120,Piano
46.5,0.11250281257031425,65,120,Piano
46.5,0.11250281257031425,60,120,Piano
46.5,0.11250281257031425,39,120,Piano
46.5,0.0,42,100,Piano
46.5,0.0,35,78,Piano
46.5,0.0,46,78,Piano
46.75,0.11250281257031425,51,120,Piano
46.75,0.0,38,110,Piano
47.0,0.2250056251406285,68,120,Piano
47.0,0.2250056251406285,63,120,Piano
47.0,0.2250056251406285,60,120,Piano
47.0,0.2250056251406285,53,120,Piano
47.0,0.900022500562514,41,120,Piano
47.0,0.11250281257031425,41,120,Piano
47.0,0.0,36,120,Piano
47.0,0.450011250281257,35,78,Piano
47.0,0.450011250281257,44,78,Piano
47.5,0.2250056251406285,53,120,Piano
47.5,0.11250281257031425,41,120,Piano
47.5,0.0,42,100,Piano
47.5,0.0,42,100,Piano
48.0,0.44001173364623053,63,120,Piano
48.0,0.22000586682311526,68,120,Piano
48.0,0.22000586682311526,60,120,Piano
48.0,0.11000293341155763,41,120,Piano
48.0,0.0,36,115,Piano
48.0,0.0,38,115,Piano
48.0,0.0,40,92,Piano
48.0,0.0,46,92,Piano
48.0,0.0,35,92,Piano
48.5,0.22000586682311526,53,120,Piano
48.5,0.11000293341155763,41,120,Piano
48.5,0.0,42,100,Piano
48.5,0.0,42,100,Piano
48.75,0.0,38,110,Piano
48.75,0.0,35,75,Piano
49.0,0.33750843771094274,70,120,Piano
49.0,0.2250056251406285,60,120,Piano
49.0,0.2250056251406285,65,120,Piano
49.0,0.2250056251406285,56,120,Piano
49.0,0.450011250281257,44,120,Piano
49.0,0.11250281257031425,44,120,Piano
49.0,0.0,36,110,Piano
49.0,0.0,42,110,Piano
49.0,0.450011250281257,35,78,Piano
49.0,0.450011250281257,44,78,Piano
49.25,0.0,38,110,Piano
49.25,0.0,42,100,Piano
49.5,0.11250281257031425,56,120,Piano
49.5,0.11250281257031425,44,120,Piano
49.5,0.0,42,100,Piano
49.5,0.450011250281257,35,78,Piano
49.5,0.450011250281257,44,78,Piano
49.75,0.11250281257031425,60,120,Piano
49.75,0.11250281257031425,65,120,Piano
49.75,0.11250281257031425,70,120,Piano
50.0,0.2250056251406285,56,120,Piano
50.0,0.11250281257031425,44,120,Piano
50.0,0.0,36,115,Piano
50.0,0.0,38,115,Piano
50.0,0.0,40,98,Piano
50.0,0.0,42,98,Piano
50.0,0.0,35,98,Piano
50.5,0.450011250281257,65,120,Piano
50.5,0.450011250281257,58,120,Piano
50.5,0.450011250281257,60,120,Piano
50.5,0.450011250281257,49,120,Piano
50.5,1.350033750843771,37,120,Piano
50.5,0.11250281257031425,37,120,Piano
50.5,0.0,42,100,Piano
50.5,0.0,35,78,Piano
50.5,0.0,46,78,Piano
51.0,0.11250281257031425,37,120,Piano
51.0,0.0,36,120,Piano
51.0,0.450011250281257,35,78,Piano
51.0,0.450011250281257,44,78,Piano
51.5,0.2250056251406285,49,120,Piano
51.5,0.11250281257031425,37,120,Piano
51.5,0.0,42,100,Piano
51.5,0.0,42,100,Piano
52.0,0.22000586682311526,58,120,Piano
52.0,0.22000586682311526,60,120,Piano
52.0,0.22000586682311526,65,120,Piano
52.0,0.11000293341155763,37,120,Piano
52.0,0.0,36,115,Piano
52.0,0.0,38,115,Piano
52.0,0.0,40,92,Piano
52.0,0.0,46,92,Piano
52.0,0.0,35,92,Piano
52.5,0.22000586682311526,49,120,Piano
52.5,0.11000293341155763,37,120,Piano
52.5,0.0,42,100,Piano
52.5,0.0,42,100,Piano
52.75,0.0,38,110,Piano
52.75,0.0,35,75,Piano
53.0,0.2250056251406285,65,120,Piano
53.0,0.2250056251406285,60,120,Piano
53.0,0.33750843771094274,58,120,Piano
53.0,0.11250281257031425,37,120,Piano
53.0,0.0,36,110,Piano
53.0,0.0,42,110,Piano
53.0,0.450011250281257,35,78,Piano
53.0,0.450011250281257,44,78,Piano
53.25,0.0,38,110,Piano
53.25,0.0,42,108,Piano
53.25,0.0,35,108,Piano
53.5,0.11250281257031425,49,120,Piano
53.5,0.11250281257031425,37,120,Piano
53.5,0.0,35,78,Piano
53.5,0.0,44,78,Piano
53.75,0.2250056251406285,63,120,Piano
53.75,0.2250056251406285,56,120,Piano
53.75,0.2250056251406285,58,120,Piano
53.75,0.2250056251406285,51,120,Piano
53.75,0.450011250281257,39,120,Piano
54.0,0.11250281257031425,39,120,Piano
54.0,0.0,36,115,Piano
54.0,0.0,38,115,Piano
54.0,0.0,40,98,Piano
54.0,0.0,42,98,Piano
54.0,0.0,35,98,Piano
54.25,0.11250281257031425,51,120,Piano
54.25,0.0,35,115,Piano
54.5,0.11250281257031425,56,120,Piano
54.5,0.11250281257031425,58,120,Piano
54.5,0.11250281257031425,63,120,Piano
54.5,0.11250281257031425,39,120,Piano
54.5,0.0,42,100,Piano
54.5,0.0,35,78,Piano
54.5,0.0,46,78,Piano
54.75,0.11250281257031425,51,120,Piano
55.0,0.900022500562514,41,120,Piano
55.0,0.2250056251406285,68,120,Piano
55.0,0.2250056251406285,63,120,Piano
55.0,0.2250056251406285,60,120,Piano
55.0,0.2250056251406285,53,120,Piano
55.0,0.11250281257031425,41,120,Piano
55.0,0.0,36,120,Piano
55.0,0.450011250281257,35,79,Piano
55.0,0.450011250281257,44,79,Piano
55.0,0.450011250281257,57,79,Piano
55.0,0.450011250281257,49,79,Piano
55.5,0.2250056251406285,53,120,Piano
55.5,0.11250281257031425,41,120,Piano
55.5,0.0,42,100,Piano
55.5,0.0,42,100,Piano
56.0,0.2250056251406285,63,120,Piano
56.0,0.2250056251406285,68,120,Piano
56.0,0.2250056251406285,60,120,Piano
56.0,0.11250281257031425,41,120,Piano
56.0,0.0,36,115,Piano
56.0,0.0,38,115,Piano
56.0,0.0,40,92,Piano
56.0,0.0,46,92,Piano
56.0,0.0,35,92,Piano
56.5,0.2250056251406285,53,120,Piano
56.5,0.11250281257031425,41,120,Piano
56.5,0.0,42,100,Piano
56.5,0.0,42,100,Piano
56.75,0.0,38,110,Piano
56.75,0.0,35,75,Piano
57.0,0.22000586682311526,60,120,Piano
57.0,0.22000586682311526,65,120,Piano
57.0,0.22000586682311526,58,120,Piano
57.0,0.22000586682311526,51,120,Piano
57.0,0.6600176004693458,39,120,Piano
57.0,0.11000293341155763,39,120,Piano
57.0,0.0,36,110,Piano
57.0,0.0,42,110,Piano
57.0,0.44001173364623053,35,78,Piano
57.0,0.44001173364623053,44,78,Piano
57.25,0.0,38,110,Piano
57.25,0.0,42,100,Piano
57.5,0.11000293341155763,51,120,Piano
57.5,0.11000293341155763,39,120,Piano
57.5,0.0,42,100,Piano
57.5,0.44001173364623053,35,78,Piano
57.5,0.44001173364623053,44,78,Piano
57.75,0.11000293341155763,58,120,Piano
57.75,0.11000293341155763,65,120,Piano
57.75,0.11000293341155763,60,120,Piano
58.0,0.2250056251406285,51,120,Piano
58.0,0.11250281257031425,39,120,Piano
58.0,0.0,36,115,Piano
58.0,0.0,38,115,Piano
58.0,0.0,40,98,Piano
58.0,0.0,42,98,Piano
58.0,0.0,35,98,Piano
58.5,0.450011250281257,49,120,Piano
58.5,0.450011250281257,56,120,Piano
58.5,0.450011250281257,58,120,Piano
58.5,0.6750168754218855,63,120,Piano
58.5,1.4625365634140852,37,120,Piano
58.5,0.11250281257031425,37,120,Piano
