Start,Duration,Pitch,Velocity,Instrument
9.0,0.5699810006333121,67,114,Piano
9.0,0.0,54,92,Piano
9.75,0.18999366687777072,31,100,Piano
9.75,0.0,59,106,Piano
9.75,0.0,55,106,Piano
9.75,0.0,50,106,Piano
9.75,0.0,47,106,Piano
10.0,0.0,29,110,Piano
10.0,0.0,41,106,Piano
10.0,0.0,45,106,Piano
10.0,0.0,53,106,Piano
10.0,0.0,57,106,Piano
10.25,0.18999366687777072,43,110,Piano
10.5,0.9499683343888536,29,110,Piano
10.5,0.0,57,106,Piano
10.5,0.0,53,106,Piano
10.5,0.0,45,106,Piano
10.5,0.0,41,106,Piano
10.5,0.18999366687777072,45,115,Piano
10.75,0.18999366687777072,48,120,Piano
11.0,0.0,80,127,Piano
11.0,0.370004933399112,84,107,Piano
11.0,0.185002466699556,81,99,Piano
11.0,0.555007400098668,53,114,Piano
11.0,0.555007400098668,57,114,Piano
11.0,0.555007400098668,60,114,Piano
11.0,0.555007400098668,65,114,Piano
11.0,0.555007400098668,50,125,Piano
11.0,0.0,54,92,Piano
11.25,0.185002466699556,79,63,Piano
11.5,0.185002466699556,77,68,Piano
11.75,0.370004933399112,67,81,Piano
11.75,0.185002466699556,29,100,Piano
11.75,0.0,60,106,Piano
11.75,0.0,57,106,Piano
11.75,0.0,53,106,Piano
11.75,0.0,45,106,Piano
11.75,0.185002466699556,48,120,Piano
12.0,0.0,74,107,Piano
12.0,1.3125,79,103,Piano
12.0,0.1875,75,91,Piano
12.0,1.25,36,110,Piano
12.0,0.0,40,106,Piano
12.0,0.0,48,106,Piano
12.0,0.0,52,106,Piano
12.0,0.0,55,106,Piano
12.0,0.375,50,125,Piano
12.25,0.1875,74,70,Piano
12.333333333333334,1.0,72,81,Piano
12.5,0.0,55,106,Piano
12.5,0.0,52,106,Piano
12.5,0.0,48,106,Piano
12.5,0.0,40,106,Piano
12.5,0.75,48,120,Piano
13.0,0.555007400098668,52,114,Piano
13.0,0.555007400098668,55,114,Piano
13.0,0.555007400098668,60,114,Piano
13.0,0.555007400098668,64,114,Piano
13.0,0.0,54,92,Piano
13.75,0.185002466699556,36,100,Piano
13.75,0.0,60,106,Piano
13.75,0.0,55,106,Piano
13.75,0.0,52,106,Piano
13.75,0.0,48,106,Piano
14.0,0.0,33,110,Piano
14.0,0.0,40,106,Piano
14.0,0.0,45,106,Piano
14.0,0.0,52,106,Piano
14.0,0.0,57,106,Piano
14.5,0.92501233349778,33,110,Piano
14.5,0.0,57,106,Piano
14.5,0.0,52,106,Piano
14.5,0.0,45,106,Piano
14.5,0.0,40,106,Piano
15.0,0.555007400098668,52,114,Piano
15.0,0.555007400098668,57,114,Piano
15.0,0.555007400098668,60,114,Piano
15.0,0.555007400098668,64,114,Piano
15.0,0.0,54,92,Piano
15.75,0.185002466699556,33,100,Piano
15.75,0.0,60,106,Piano
15.75,0.0,57,106,Piano
15.75,0.0,52,106,Piano
15.75,0.0,45,106,Piano
16.0,1.25,31,110,Piano
16.0,0.0,43,106,Piano
16.0,0.0,47,106,Piano
16.0,0.0,50,106,Piano
16.0,0.0,55,106,Piano
16.5,0.0,70,50,Piano
16.5,0.1875,74,42,Piano
16.5,0.1875,71,42,Piano
16.5,0.0,55,106,Piano
16.5,0.0,50,106,Piano
16.5,0.0,47,106,Piano
16.5,0.0,43,106,Piano
16.666666666666668,0.75,55,9,Piano
16.75,0.0,62,44,Piano
17.0,0.0,70,94,Piano
17.0,0.25332488917036095,74,78,Piano
17.0,0.25332488917036095,71,78,Piano
17.0,0.5699810006333121,50,114,Piano
17.0,0.5699810006333121,55,114,Piano
17.0,0.5699810006333121,59,114,Piano
17.0,0.5699810006333121,67,114,Piano
17.0,0.0,54,92,Piano
17.25,0.18999366687777072,69,81,Piano
17.5,0.0,67,90,Piano
17.5,0.0,62,46,Piano
17.75,0.0,68,127,Piano
17.75,0.25332488917036095,72,110,Piano
17.75,0.25332488917036095,69,110,Piano
17.75,0.18999366687777072,31,100,Piano
17.75,0.0,59,106,Piano
17.75,0.0,55,106,Piano
17.75,0.0,50,106,Piano
17.75,0.0,47,106,Piano
17.75,0.5699810006333121,57,125,Piano
18.0,0.75,53,81,Piano
18.0,0.1875,60,75,Piano
18.0,0.0,29,110,Piano
18.0,0.0,41,106,Piano
18.0,0.0,45,106,Piano
18.0,0.0,53,106,Piano
18.0,0.0,57,106,Piano
18.25,0.1875,67,101,Piano
18.25,0.1875,72,101,Piano
18.5,0.0,65,99,Piano
18.5,0.9375,29,110,Piano
18.5,0.0,57,106,Piano
18.5,0.0,53,106,Piano
18.5,0.0,45,106,Piano
18.5,0.0,41,106,Piano
18.5,0.1875,60,120,Piano
18.75,0.0,61,118,Piano
18.75,0.25,65,112,Piano
18.75,0.1875,62,120,Piano
19.0,0.18999366687777072,60,116,Piano
19.0,0.5699810006333121,53,114,Piano
19.0,0.5699810006333121,57,114,Piano
19.0,0.5699810006333121,60,114,Piano
19.0,0.5699810006333121,65,114,Piano
19.0,0.37998733375554145,60,125,Piano
19.0,0.0,54,92,Piano
19.25,0.0,57,96,Piano
19.5,0.0,56,127,Piano
19.5,0.25332488917036095,60,120,Piano
19.5,0.18999366687777072,57,112,Piano
19.5,0.37998733375554145,64,120,Piano
19.75,0.18999366687777072,55,90,Piano
19.75,0.18999366687777072,29,100,Piano
19.75,0.0,60,106,Piano
19.75,0.0,57,106,Piano
19.75,0.0,53,106,Piano
19.75,0.0,45,106,Piano
20.0,2.625,52,92,Piano
20.0,2.625,36,92,Piano
20.0,2.8125,60,96,Piano
20.0,2.25,48,78,Piano
20.0,1.25,36,110,Piano
20.0,0.0,40,106,Piano
20.0,0.0,48,106,Piano
20.0,0.0,52,106,Piano
20.0,0.0,55,106,Piano
20.0,3.0,67,125,Piano
20.5,0.0,55,106,Piano
20.5,0.0,52,106,Piano
20.5,0.0,48,106,Piano
20.5,0.0,40,106,Piano
20.5,0.375,67,100,Piano
21.0,0.5625,52,114,Piano
21.0,0.5625,55,114,Piano
21.0,0.5625,60,114,Piano
21.0,0.5625,64,114,Piano
21.0,0.375,67,100,Piano
21.0,0.0,54,92,Piano
21.5,0.375,67,100,Piano
21.75,0.1875,31,100,Piano
21.75,0.0,60,106,Piano
21.75,0.0,55,106,Piano
21.75,0.0,52,106,Piano
21.75,0.0,48,106,Piano
22.0,0.0,36,110,Piano
22.0,0.0,40,106,Piano
22.0,0.0,48,106,Piano
22.0,0.0,52,106,Piano
22.0,0.0,55,106,Piano
22.0,0.375,69,100,Piano
22.5,0.9375,36,110,Piano
22.5,0.0,55,106,Piano
22.5,0.0,52,106,Piano
22.5,0.0,48,106,Piano
22.5,0.0,40,106,Piano
22.5,0.375,72,100,Piano
23.0,0.5699810006333121,52,114,Piano
23.0,0.5699810006333121,55,114,Piano
23.0,0.5699810006333121,60,114,Piano
23.0,0.5699810006333121,64,114,Piano
23.0,0.37998733375554145,74,100,Piano
23.0,0.0,54,92,Piano
23.5,0.0,48,32,Piano
23.5,0.7599746675110829,72,100,Piano
23.75,0.18999366687777072,36,100,Piano
23.75,0.0,60,106,Piano
23.75,0.0,55,106,Piano
23.75,0.0,52,106,Piano
23.75,0.0,48,106,Piano
24.0,0.5625,41,59,Piano
24.0,0.5625,53,59,Piano
24.0,0.5625,57,59,Piano
24.0,0.5,48,59,Piano
24.0,0.5,53,59,Piano
24.0,0.5,57,59,Piano
24.0,2.625,29,38,Piano
24.0,1.25,29,110,Piano
24.0,0.0,41,106,Piano
24.0,0.0,45,106,Piano
24.0,0.0,53,106,Piano
24.0,0.0,57,106,Piano
24.5,0.0,57,106,Piano
24.5,0.0,53,106,Piano
24.5,0.0,45,106,Piano
24.5,0.0,41,106,Piano
24.5,0.75,69,100,Piano
25.0,0.5625,53,114,Piano
25.0,0.5625,57,114,Piano
25.0,0.5625,60,114,Piano
25.0,0.5625,65,114,Piano
25.0,0.0,54,92,Piano
25.5,0.25,41,39,Piano
25.75,0.1875,36,100,Piano
25.75,0.0,60,106,Piano
25.75,0.0,57,106,Piano
25.75,0.0,53,106,Piano
25.75,0.0,45,106,Piano
26.0,0.0,41,110,Piano
26.0,0.0,41,106,Piano
26.0,0.0,45,106,Piano
26.0,0.0,53,106,Piano
26.0,0.0,57,106,Piano
26.5,0.1875,53,40,Piano
26.5,0.75,41,110,Piano
26.5,0.0,57,106,Piano
26.5,0.0,53,106,Piano
26.5,0.0,45,106,Piano
26.5,0.0,41,106,Piano
27.0,0.1875,60,92,Piano
27.0,0.1875,55,92,Piano
27.0,0.0,54,94,Piano
27.0,0.5625,53,114,Piano
27.0,0.5625,57,114,Piano
27.0,0.5625,60,114,Piano
27.0,0.5625,65,114,Piano
27.0,0.0,54,92,Piano
27.25,0.375,60,99,Piano
27.25,0.25,53,90,Piano
27.5,0.0,41,65,Piano
27.5,0.1875,29,110,Piano
27.5,0.1875,72,100,Piano
27.75,0.0,53,52,Piano
27.75,0.1875,31,100,Piano
27.75,0.0,60,106,Piano
27.75,0.0,57,106,Piano
27.75,0.0,53,106,Piano
27.75,0.0,45,106,Piano
27.75,0.1875,74,100,Piano
28.0,1.875,64,83,Piano
28.0,1.875,60,83,Piano
28.0,2.8125,33,60,Piano
28.0,1.5,55,54,Piano
28.0,1.25,45,28,Piano
28.0,1.25,33,110,Piano
28.0,0.0,40,106,Piano
28.0,0.0,45,106,Piano
28.0,0.0,52,106,Piano
28.0,0.0,57,106,Piano
28.0,0.375,76,100,Piano
28.5,0.0,57,106,Piano
28.5,0.0,52,106,Piano
28.5,0.0,45,106,Piano
28.5,0.0,40,106,Piano
28.5,0.375,76,100,Piano
29.0,0.5699810006333121,52,114,Piano
29.0,0.5699810006333121,57,114,Piano
29.0,0.5699810006333121,60,114,Piano
29.0,0.5699810006333121,64,114,Piano
29.0,0.37998733375554145,76,100,Piano
29.0,0.0,54,92,Piano
29.5,0.37998733375554145,76,100,Piano
29.75,0.18999366687777072,28,100,Piano
29.75,0.0,60,106,Piano
29.75,0.0,57,106,Piano
29.75,0.0,52,106,Piano
29.75,0.0,45,106,Piano
30.0,0.0,33,110,Piano
30.0,0.0,40,106,Piano
30.0,0.0,45,106,Piano
30.0,0.0,52,106,Piano
30.0,0.0,57,106,Piano
30.0,0.375,76,100,Piano
30.25,0.0,45,31,Piano
30.5,0.1875,55,65,Piano
30.5,0.75,33,110,Piano
30.5,0.0,57,106,Piano
30.5,0.0,52,106,Piano
30.5,0.0,45,106,Piano
30.5,0.0,40,106,Piano
30.5,0.375,76,100,Piano
31.0,0.18999366687777072,56,119,Piano
31.0,0.18999366687777072,57,119,Piano
31.0,0.18999366687777072,65,119,Piano
31.0,0.5699810006333121,60,107,Piano
31.0,0.5699810006333121,52,114,Piano
31.0,0.5699810006333121,57,114,Piano
31.0,0.5699810006333121,60,114,Piano
31.0,0.5699810006333121,64,114,Piano
31.0,0.37998733375554145,76,100,Piano
31.0,0.0,54,92,Piano
31.25,0.25332488917036095,55,116,Piano
31.333333333333332,0.37998733375554145,64,96,Piano
31.5,0.18999366687777072,45,73,Piano
31.5,0.18999366687777072,28,105,Piano
31.5,0.18999366687777072,74,100,Piano
31.75,0.18999366687777072,33,100,Piano
31.75,0.0,60,106,Piano
31.75,0.0,57,106,Piano
31.75,0.0,52,106,Piano
31.75,0.0,45,106,Piano
31.75,0.18999366687777072,72,100,Piano
32.0,0.0,58,87,Piano
32.0,0.740009866798224,31,86,Piano
32.0,0.740009866798224,59,86,Piano
32.0,0.370004933399112,55,81,Piano
32.0,0.185002466699556,43,84,Piano
32.0,0.740009866798224,62,90,Piano
32.0,0.0,31,110,Piano
32.0,0.0,43,106,Piano
32.0,0.0,47,106,Piano
32.0,0.0,50,106,Piano
32.0,0.0,55,106,Piano
32.0,0.370004933399112,74,100,Piano
32.5,0.185002466699556,43,75,Piano
32.5,0.740009866798224,31,110,Piano
32.5,0.0,55,106,Piano
32.5,0.0,50,106,Piano
32.5,0.0,47,106,Piano
32.5,0.0,43,106,Piano
32.5,0.370004933399112,76,100,Piano
32.75,0.555007400098668,50,114,Piano
32.75,0.555007400098668,55,114,Piano
32.75,0.555007400098668,59,114,Piano
32.75,0.555007400098668,67,114,Piano
33.0,0.185002466699556,55,68,Piano
33.0,0.370004933399112,74,100,Piano
33.0,0.0,54,92,Piano
33.5,0.740009866798224,60,73,Piano
33.5,0.92501233349778,64,70,Piano
33.5,0.740009866798224,55,63,Piano
33.5,0.370004933399112,24,48,Piano
33.5,0.370004933399112,36,33,Piano
33.5,0.0,38,32,Piano
33.5,0.0,26,32,Piano
33.5,1.480019733596448,36,110,Piano
33.5,0.555007400098668,52,114,Piano
33.5,0.555007400098668,55,114,Piano
33.5,0.555007400098668,60,114,Piano
33.5,0.555007400098668,64,114,Piano
33.5,0.740009866798224,76,100,Piano
34.25,0.0,60,106,Piano
34.25,0.0,55,106,Piano
34.25,0.0,52,106,Piano
34.25,0.0,48,106,Piano
34.5,2.960039467192896,48,54,Piano
34.5,0.0,40,106,Piano
34.5,0.0,48,106,Piano
34.5,0.0,52,106,Piano
34.5,0.0,55,106,Piano
34.5,0.185002466699556,74,100,Piano
34.75,0.185002466699556,55,81,Piano
34.75,0.370004933399112,72,100,Piano
35.0,0.0,60,96,Piano
35.0,0.555007400098668,52,114,Piano
35.0,0.555007400098668,55,114,Piano
35.0,0.555007400098668,60,114,Piano
35.0,0.555007400098668,64,114,Piano
35.0,0.0,54,92,Piano
35.25,0.370004933399112,60,120,Piano
35.25,0.370004933399112,65,120,Piano
35.25,0.370004933399112,57,120,Piano
35.25,0.185002466699556,69,100,Piano
35.5,0.185002466699556,36,81,Piano
35.5,0.185002466699556,31,110,Piano
35.5,0.185002466699556,67,100,Piano
35.75,0.185002466699556,55,96,Piano
35.75,0.185002466699556,33,105,Piano
35.75,0.0,60,106,Piano
35.75,0.0,55,106,Piano
35.75,0.0,52,106,Piano
35.75,0.0,48,106,Piano
36.0,0.75,55,84,Piano
36.0,0.75,64,84,Piano
36.0,0.75,60,84,Piano
36.0,2.25,36,81,Piano
36.0,1.25,36,110,Piano
36.0,0.0,40,106,Piano
36.0,0.0,48,106,Piano
36.0,0.0,52,106,Piano
36.0,0.0,55,106,Piano
36.5,0.0,55,106,Piano
36.5,0.0,52,106,Piano
36.5,0.0,48,106,Piano
36.5,0.0,40,106,Piano
36.5,0.375,67,100,Piano
37.0,0.5699810006333121,52,114,Piano
37.0,0.5699810006333121,55,114,Piano
37.0,0.5699810006333121,60,114,Piano
37.0,0.5699810006333121,64,114,Piano
37.0,0.37998733375554145,67,100,Piano
37.0,0.0,54,92,Piano
37.5,0.37998733375554145,67,100,Piano
37.75,0.18999366687777072,31,100,Piano
37.75,0.0,60,106,Piano
37.75,0.0,55,106,Piano
37.75,0.0,52,106,Piano
37.75,0.0,48,106,Piano
38.0,0.0,36,110,Piano
38.0,0.0,40,106,Piano
38.0,0.0,48,106,Piano
38.0,0.0,52,106,Piano
38.0,0.0,55,106,Piano
38.0,0.375,69,100,Piano
38.5,0.9375,36,110,Piano
38.5,0.0,55,106,Piano
38.5,0.0,52,106,Piano
38.5,0.0,48,106,Piano
38.5,0.0,40,106,Piano
38.5,0.375,72,100,Piano
39.0,0.0,48,44,Piano
39.0,0.5699810006333121,52,114,Piano
39.0,0.5699810006333121,55,114,Piano
39.0,0.5699810006333121,60,114,Piano
39.0,0.5699810006333121,64,114,Piano
39.0,0.37998733375554145,74,100,Piano
39.0,0.0,54,92,Piano
39.5,0.0,53,65,Piano
39.5,0.7599746675110829,72,100,Piano
39.75,0.18999366687777072,36,100,Piano
39.75,0.0,60,106,Piano
39.75,0.0,55,106,Piano
39.75,0.0,52,106,Piano
39.75,0.0,48,106,Piano
40.0,0.370004933399112,41,40,Piano
40.0,2.4666995559940803,29,50,Piano
40.0,0.555007400098668,53,58,Piano
40.0,1.110014800197336,57,69,Piano
40.0,1.110014800197336,60,69,Piano
40.0,1.2333497779970402,29,110,Piano
40.0,0.0,41,106,Piano
40.0,0.0,45,106,Piano
40.0,0.0,53,106,Piano
40.0,0.0,57,106,Piano
40.5,0.0,57,106,Piano
40.5,0.0,53,106,Piano
40.5,0.0,45,106,Piano
40.5,0.0,41,106,Piano
40.5,0.740009866798224,69,100,Piano
41.0,1.25,41,46,Piano
41.0,0.5625,53,114,Piano
41.0,0.5625,57,114,Piano
41.0,0.5625,60,114,Piano
41.0,0.5625,65,114,Piano
41.0,0.0,54,92,Piano
41.5,0.1875,53,44,Piano
41.75,0.1875,36,100,Piano
41.75,0.0,60,106,Piano
41.75,0.0,57,106,Piano
41.75,0.0,53,106,Piano
41.75,0.0,45,106,Piano
42.0,0.1875,56,109,Piano
42.0,1.0,57,58,Piano
42.0,0.0,41,110,Piano
42.0,0.0,41,106,Piano
42.0,0.0,45,106,Piano
42.0,0.0,53,106,Piano
42.0,0.0,57,106,Piano
42.5,0.5,41,110,Piano
42.5,0.0,57,106,Piano
42.5,0.0,53,106,Piano
42.5,0.0,45,106,Piano
42.5,0.0,41,106,Piano
42.75,0.375,53,65,Piano
43.0,0.5625,53,114,Piano
43.0,0.5625,57,114,Piano
43.0,0.5625,60,114,Piano
43.0,0.5625,65,114,Piano
43.0,0.0,54,92,Piano
43.25,0.1875,29,105,Piano
43.5,0.0,41,60,Piano
43.5,0.1875,29,110,Piano
43.5,0.1875,72,100,Piano
43.75,0.1875,31,100,Piano
43.75,0.0,60,106,Piano
43.75,0.0,57,106,Piano
43.75,0.0,53,106,Piano
43.75,0.0,45,106,Piano
43.75,0.1875,74,100,Piano
44.0,2.8125,33,48,Piano
44.0,1.0,45,50,Piano
44.0,1.6875,60,68,Piano
44.0,1.3125,55,63,Piano
44.0,1.75,64,78,Piano
44.0,1.25,33,110,Piano
44.0,0.0,40,106,Piano
44.0,0.0,45,106,Piano
44.0,0.0,52,106,Piano
44.0,0.0,57,106,Piano
44.0,0.375,76,100,Piano
44.5,0.0,57,106,Piano
44.5,0.0,52,106,Piano
44.5,0.0,45,106,Piano
44.5,0.0,40,106,Piano
44.5,0.375,76,100,Piano
45.0,0.5625,52,114,Piano
45.0,0.5625,57,114,Piano
45.0,0.5625,60,114,Piano
45.0,0.5625,64,114,Piano
45.0,0.375,76,100,Piano
45.0,0.0,54,92,Piano
45.5,0.375,76,100,Piano
45.75,0.1875,28,100,Piano
45.75,0.0,60,106,Piano
45.75,0.0,57,106,Piano
45.75,0.0,52,106,Piano
45.75,0.0,45,106,Piano
46.0,0.5625,45,65,Piano
46.0,0.1875,33,110,Piano
46.0,0.0,40,106,Piano
46.0,0.0,45,106,Piano
46.0,0.0,52,106,Piano
46.0,0.0,57,106,Piano
46.0,0.375,79,100,Piano
46.25,0.1875,55,78,Piano
46.25,0.1875,28,105,Piano
46.5,0.0,60,107,Piano
46.5,0.5,33,110,Piano
46.5,0.0,57,106,Piano
46.5,0.0,52,106,Piano
46.5,0.0,45,106,Piano
46.5,0.0,40,106,Piano
46.5,0.375,76,100,Piano
46.75,0.1875,56,120,Piano
46.75,0.1875,57,120,Piano
46.75,0.25,65,116,Piano
46.75,0.5,60,90,Piano
47.0,0.25,45,56,Piano
47.0,0.5625,52,114,Piano
47.0,0.5625,57,114,Piano
47.0,0.5625,60,114,Piano
47.0,0.5625,64,114,Piano
47.0,0.375,74,100,Piano
47.0,0.0,54,92,Piano
47.25,0.0,57,97,Piano
47.25,0.0,65,97,Piano
47.25,0.1875,28,105,Piano
47.5,0.375,60,118,Piano
47.5,0.375,64,118,Piano
47.5,0.375,55,118,Piano
47.5,0.375,33,110,Piano
47.5,0.375,72,100,Piano
47.75,0.0,45,75,Piano
47.75,0.0,60,106,Piano
47.75,0.0,57,106,Piano
47.75,0.0,52,106,Piano
47.75,0.0,45,106,Piano
48.0,0.740009866798224,62,101,Piano
48.0,0.740009866798224,59,101,Piano
48.0,0.370004933399112,55,103,Piano
48.0,0.0,31,110,Piano
48.0,0.0,43,106,Piano
48.0,0.0,47,106,Piano
48.0,0.0,50,106,Piano
48.0,0.0,55,106,Piano
48.0,0.370004933399112,74,100,Piano
48.5,0.493339911198816,43,93,Piano
48.5,0.740009866798224,31,110,Piano
48.5,0.0,55,106,Piano
48.5,0.0,50,106,Piano
48.5,0.0,47,106,Piano
48.5,0.0,43,106,Piano
48.5,0.370004933399112,76,100,Piano
48.75,0.555007400098668,50,114,Piano
48.75,0.555007400098668,55,114,Piano
48.75,0.555007400098668,59,114,Piano
48.75,0.555007400098668,67,114,Piano
49.0,0.0,31,99,Piano
49.0,0.375,74,100,Piano
49.0,0.0,54,92,Piano
49.5,0.9375,60,90,Piano
49.5,0.9375,64,107,Piano
49.5,1.5,36,99,Piano
49.5,0.75,55,93,Piano
49.5,0.375,48,93,Piano
49.5,1.125,36,110,Piano
49.5,0.5625,52,114,Piano
49.5,0.5625,55,114,Piano
49.5,0.5625,60,114,Piano
49.5,0.5625,64,114,Piano
49.5,0.75,76,100,Piano
50.0,0.185002466699556,52,125,Piano
50.25,0.0,60,106,Piano
50.25,0.0,55,106,Piano
50.25,0.0,52,106,Piano
50.25,0.0,48,106,Piano
50.25,0.185002466699556,55,115,Piano
50.5,0.370004933399112,48,93,Piano
50.5,0.0,40,106,Piano
50.5,0.0,48,106,Piano
50.5,0.0,52,106,Piano
50.5,0.0,55,106,Piano
50.5,0.185002466699556,57,125,Piano
50.666666666666664,0.0,55,84,Piano
50.75,0.185002466699556,52,115,Piano
51.0,0.0,57,96,Piano
51.0,0.0,62,96,Piano
51.0,0.0,60,84,Piano
51.0,0.1875,31,110,Piano
51.0,0.5625,52,114,Piano
51.0,0.5625,55,114,Piano
51.0,0.5625,60,114,Piano
51.0,0.5625,64,114,Piano
51.0,0.1875,50,125,Piano
51.0,0.0,54,92,Piano
51.25,0.375,55,127,Piano
51.25,0.1875,33,105,Piano
51.25,0.1875,48,120,Piano
51.5,0.1875,48,112,Piano
51.5,0.1875,36,110,Piano
51.5,0.1875,45,120,Piano
51.75,0.1875,33,105,Piano
51.75,0.0,60,106,Piano
51.75,0.0,55,106,Piano
51.75,0.0,52,106,Piano
51.75,0.0,48,106,Piano
51.75,0.1875,43,115,Piano
52.0,2.0,60,86,Piano
52.0,2.0,65,86,Piano
52.0,0.9375,53,87,Piano
52.0,1.6875,57,96,Piano
52.0,2.75,41,84,Piano
52.0,1.25,29,110,Piano
52.0,0.375,53,106,Piano
52.0,0.375,57,106,Piano
52.0,0.375,60,106,Piano
52.0,0.375,65,106,Piano
52.0,2.25,48,115,Piano
52.5,0.375,65,96,Piano
52.5,0.375,60,96,Piano
52.5,0.375,57,96,Piano
52.5,0.375,53,96,Piano
52.5,0.375,77,100,Piano
53.0,0.5625,53,114,Piano
53.0,0.5625,57,114,Piano
53.0,0.5625,60,114,Piano
53.0,0.5625,65,114,Piano
53.0,0.375,77,100,Piano
53.0,0.0,54,92,Piano
53.5,0.375,77,100,Piano
53.75,0.1875,36,100,Piano
53.75,0.1875,65,96,Piano
53.75,0.1875,60,96,Piano
53.75,0.1875,57,96,Piano
53.75,0.1875,53,96,Piano
54.0,0.1875,41,110,Piano
54.0,0.1875,53,106,Piano
54.0,0.1875,57,106,Piano
54.0,0.1875,60,106,Piano
54.0,0.1875,65,106,Piano
54.0,0.375,77,100,Piano
54.25,0.1875,36,105,Piano
54.25,0.1875,65,96,Piano
54.25,0.1875,60,96,Piano
54.25,0.1875,57,96,Piano
54.25,0.1875,53,96,Piano
54.5,0.5,53,68,Piano
54.5,1.125,41,110,Piano
54.5,0.375,53,106,Piano
54.5,0.375,57,106,Piano
54.5,0.375,60,106,Piano
54.5,0.375,65,106,Piano
54.5,0.375,76,100,Piano
55.0,0.25332488917036095,55,84,Piano
55.0,0.5066497783407219,60,52,Piano
55.0,0.0,59,43,Piano
55.0,0.5699810006333121,53,114,Piano
55.0,0.5699810006333121,57,114,Piano
55.0,0.5699810006333121,60,114,Piano
55.0,0.5699810006333121,65,114,Piano
55.0,0.37998733375554145,74,100,Piano
55.0,0.0,54,92,Piano
