Start,Duration,Pitch,Velocity,Instrument
37.5,1.0,64,109,Piano
37.5,0.5,55,111,Piano
37.5,1.0,60,110,Piano
37.5,1.25,64,100,Piano
38.5,0.25,48,98,Piano
39.0,0.375,55,108,Piano
39.5,0.5,48,95,Piano
40.0,0.75,64,108,Piano
40.0,0.75,60,108,Piano
40.0,0.625,57,109,Piano
40.0,0.125,36,92,Piano
40.5,0.25,36,96,Piano
41.0,0.5,53,111,Piano
41.0,0.25,55,100,Piano
41.5,0.3333333333333333,36,88,Piano
41.5,0.5,55,100,Piano
42.0,0.75,64,111,Piano
42.0,0.625,60,111,Piano
42.0,0.5,57,104,Piano
42.5,0.16666666666666666,36,94,Piano
42.5,0.75,57,100,Piano
43.0,0.16666666666666666,53,105,Piano
43.5,0.125,36,98,Piano
44.0,0.3333333333333333,55,112,Piano
44.0,0.375,59,114,Piano
44.0,0.5,62,110,Piano
44.0,0.5,36,96,Piano
44.0,0.5,62,100,Piano
45.0,0.125,55,100,Piano
45.0,0.125,59,100,Piano
45.0,0.125,64,100,Piano
45.0,0.25,64,100,Piano
45.5,0.3333333333333333,55,114,Piano
45.5,0.3333333333333333,64,112,Piano
45.5,0.3333333333333333,59,112,Piano
45.5,0.5,64,100,Piano
46.0,0.625,36,93,Piano
46.5,0.5,59,118,Piano
46.5,0.375,67,124,Piano
46.5,0.75,67,100,Piano
47.5,0.125,36,104,Piano
48.0,1.0,64,112,Piano
48.0,1.0,60,112,Piano
48.0,0.75,55,113,Piano
48.0,0.5,36,102,Piano
48.0,1.75,64,100,Piano
49.5,0.125,36,88,Piano
50.0,1.0,36,91,Piano
50.0,0.3333333333333333,55,115,Piano
50.5,0.3333333333333333,60,114,Piano
51.0,0.25,62,113,Piano
51.5,0.16666666666666666,64,113,Piano
52.0,0.75,67,104,Piano
52.0,0.75,59,104,Piano
52.0,0.75,62,104,Piano
52.0,0.75,40,104,Piano
52.0,0.75,62,100,Piano
53.5,0.5,52,101,Piano
53.5,1.0,62,100,Piano
54.0,0.6666666666666666,67,111,Piano
54.0,0.6666666666666666,59,111,Piano
54.0,0.5,62,110,Piano
54.5,0.25,40,111,Piano
55.0,0.16666666666666666,52,110,Piano
55.5,0.125,40,111,Piano
56.0,1.125,60,109,Piano
56.0,1.125,57,109,Piano
56.0,1.125,64,109,Piano
56.0,1.125,67,110,Piano
56.0,0.5,33,112,Piano
56.0,0.5,67,100,Piano
57.0,0.5,65,100,Piano
57.5,0.25,33,109,Piano
58.0,0.3333333333333333,45,107,Piano
58.0,0.5,64,100,Piano
58.5,0.625,67,117,Piano
58.5,0.625,60,117,Piano
58.5,0.625,57,117,Piano
58.5,0.5,64,96,Piano
59.0,0.5,60,100,Piano
59.5,0.25,45,94,Piano
60.0,0.8333333333333334,57,114,Piano
60.0,0.8333333333333334,65,114,Piano
60.0,0.875,60,116,Piano
60.0,0.75,67,113,Piano
60.0,0.5,38,108,Piano
60.0,1.0,60,100,Piano
61.5,0.25,38,111,Piano
62.0,0.875,60,97,Piano
62.0,0.875,67,97,Piano
62.0,0.8333333333333334,55,103,Piano
62.0,0.8333333333333334,64,103,Piano
62.0,0.625,40,99,Piano
62.0,1.0,60,100,Piano
63.5,0.125,39,103,Piano
63.75,0.125,40,95,Piano
64.0,0.625,57,112,Piano
64.0,0.625,60,112,Piano
64.0,0.625,65,112,Piano
64.0,0.5,67,113,Piano
64.0,0.75,41,104,Piano
64.0,1.0,60,100,Piano
65.5,0.3333333333333333,38,102,Piano
66.0,0.5,60,114,Piano
66.0,0.6666666666666666,53,111,Piano
66.0,0.75,57,106,Piano
66.0,0.75,31,106,Piano
66.0,0.875,60,100,Piano
67.0,0.25,62,106,Piano
67.5,0.16666666666666666,43,100,Piano
68.0,0.75,62,117,Piano
68.0,0.75,59,117,Piano
68.0,0.5,55,113,Piano
68.0,1.8333333333333333,36,97,Piano
68.0,1.0,48,98,Piano
68.0,0.75,62,100,Piano
69.5,1.0,64,108,Piano
69.5,1.0,60,108,Piano
69.5,0.5,55,118,Piano
69.5,1.25,64,100,Piano
70.5,0.25,48,91,Piano
71.0,0.25,55,110,Piano
71.5,0.125,48,98,Piano
72.0,0.75,57,111,Piano
72.0,0.75,65,111,Piano
72.0,0.75,60,111,Piano
72.0,0.125,48,96,Piano
72.0,1.75,36,101,Piano
72.5,0.3333333333333333,48,97,Piano
73.0,0.25,55,100,Piano
73.5,0.3333333333333333,48,89,Piano
73.5,0.5,55,100,Piano
74.0,0.6666666666666666,65,112,Piano
74.0,0.6666666666666666,60,112,Piano
74.0,0.625,57,118,Piano
74.5,0.25,48,99,Piano
74.5,0.75,57,100,Piano
75.5,0.125,48,98,Piano
76.0,1.0,67,120,Piano
76.0,1.0,59,120,Piano
76.0,1.125,64,106,Piano
76.0,1.125,62,106,Piano
76.0,0.6666666666666666,40,109,Piano
76.0,0.75,52,102,Piano
76.0,0.5,62,100,Piano
77.0,0.25,64,100,Piano
77.5,0.5,55,107,Piano
77.5,0.5,64,100,Piano
78.0,0.75,40,87,Piano
78.5,0.5,67,117,Piano
78.5,0.3333333333333333,62,108,Piano
78.5,0.3333333333333333,64,108,Piano
78.5,0.3333333333333333,59,114,Piano
78.5,0.3333333333333333,64,114,Piano
78.5,0.75,67,100,Piano
79.5,0.125,40,105,Piano
80.0,0.75,60,110,Piano
80.0,0.75,64,110,Piano
80.0,0.8333333333333334,57,119,Piano
80.0,0.8333333333333334,67,111,Piano
80.0,0.6666666666666666,33,104,Piano
80.0,0.75,62,100,Piano
81.5,0.6666666666666666,33,100,Piano
81.5,0.25,62,100,Piano
82.0,0.625,60,112,Piano
82.0,0.5,57,111,Piano
82.0,0.625,64,97,Piano
82.0,0.75,60,100,Piano
83.0,0.5,55,97,Piano
83.0,0.125,45,108,Piano
83.0,0.125,33,108,Piano
83.5,0.125,44,111,Piano
83.5,0.125,32,111,Piano
84.0,0.5,55,112,Piano
84.0,0.5,58,112,Piano
84.0,0.5,62,114,Piano
84.0,0.75,43,93,Piano
84.0,1.6666666666666667,31,95,Piano
84.0,0.625,62,100,Piano
85.5,0.375,58,106,Piano
85.5,0.375,55,106,Piano
85.5,0.375,62,106,Piano
85.5,1.125,62,100,Piano
86.0,0.3333333333333333,43,102,Piano
87.0,0.375,62,98,Piano
87.0,0.3333333333333333,55,98,Piano
87.0,0.3333333333333333,58,98,Piano
87.5,0.125,43,103,Piano
88.0,0.875,55,114,Piano
88.0,0.875,62,113,Piano
88.0,0.6666666666666666,58,116,Piano
88.0,0.625,48,108,Piano
88.0,2.0,36,106,Piano
88.0,0.5,67,100,Piano
89.0,0.5,65,100,Piano
89.5,0.125,48,92,Piano
90.0,0.6666666666666666,64,113,Piano
90.0,0.6666666666666666,55,113,Piano
90.0,0.6666666666666666,58,113,Piano
90.0,0.5,48,100,Piano
90.0,0.5,64,100,Piano
91.0,0.5,60,100,Piano
91.5,0.3333333333333333,48,90,Piano
92.0,0.375,53,113,Piano
92.0,0.5,60,116,Piano
92.0,0.375,57,111,Piano
92.0,0.5,41,111,Piano
92.0,1.0,60,100,Piano
93.5,0.25,41,101,Piano
94.0,0.75,72,117,Piano
94.0,0.875,60,122,Piano
94.0,0.875,67,117,Piano
94.0,0.5,40,115,Piano
94.0,1.0,60,100,Piano
95.5,0.25,48,90,Piano
96.0,0.625,60,110,Piano
96.0,0.625,65,110,Piano
96.0,0.75,69,112,Piano
96.0,0.75,38,112,Piano
96.0,1.0,60,100,Piano
97.33333333333333,0.16666666666666666,40,99,Piano
97.66666666666667,0.125,41,99,Piano
97.75,0.125,42,111,Piano
98.0,0.3333333333333333,62,112,Piano
98.0,0.3333333333333333,65,112,Piano
98.0,0.375,72,115,Piano
98.0,1.8333333333333333,43,111,Piano
98.0,1.0,67,100,Piano
99.5,0.125,31,93,Piano
99.66666666666667,0.6666666666666666,67,98,Piano
99.75,0.625,72,107,Piano
99.75,0.5,31,107,Piano
100.0,0.5,74,121,Piano
100.0,0.375,79,121,Piano
101.5,1.0,31,103,Piano
102.0,0.5,43,100,Piano
102.0,0.375,60,109,Piano
102.0,0.3333333333333333,53,108,Piano
102.0,0.3333333333333333,57,108,Piano
102.0,0.5,64,100,Piano
103.0,0.25,59,107,Piano
103.0,0.25,56,107,Piano
103.0,0.25,62,107,Piano
103.0,0.5,65,100,Piano
103.5,0.125,43,84,Piano
104.0,0.5,67,110,Piano
104.0,0.5,64,110,Piano
104.0,0.5,60,110,Piano
104.0,0.375,55,113,Piano
104.0,1.0,48,101,Piano
104.0,1.5,36,92,Piano
104.0,0.5,67,100,Piano
105.0,0.16666666666666666,55,106,Piano
105.0,0.25,67,100,Piano
105.5,0.25,67,115,Piano
105.5,0.3333333333333333,60,88,Piano
105.5,0.3333333333333333,64,88,Piano
105.5,0.5,67,100,Piano
106.5,0.5,48,105,Piano
106.5,0.5,67,100,Piano
107.0,0.5,55,105,Piano
107.5,0.125,36,90,Piano
107.5,0.75,67,100,Piano
108.0,0.5,59,92,Piano
108.0,0.5,65,92,Piano
108.0,0.5,47,103,Piano
108.0,0.375,35,107,Piano
108.0,0.3333333333333333,62,100,Piano
109.0,0.16666666666666666,57,91,Piano
109.0,0.5,65,100,Piano
109.5,0.125,49,110,Piano
109.66666666666667,0.125,50,83,Piano
109.75,0.125,51,110,Piano
110.0,0.5,64,111,Piano
110.0,0.375,56,108,Piano
110.0,0.375,52,108,Piano
110.0,0.5,64,100,Piano
111.0,0.125,65,112,Piano
111.0,0.125,59,112,Piano
111.0,0.25,62,100,Piano
111.5,0.25,60,100,Piano
112.0,0.5,64,108,Piano
112.0,0.5,60,108,Piano
112.0,0.375,55,114,Piano
112.0,1.25,45,102,Piano
112.0,1.25,33,102,Piano
112.0,1.75,60,100,Piano
113.0,0.25,55,101,Piano
113.5,0.3333333333333333,64,109,Piano
113.5,0.3333333333333333,55,109,Piano
113.5,0.3333333333333333,60,109,Piano
114.5,0.125,55,103,Piano
114.5,0.125,64,103,Piano
114.5,0.125,60,103,Piano
115.5,0.0,63,97,Piano
115.5,0.0,56,97,Piano
115.5,0.0,59,97,Piano
115.5,0.0,32,97,Piano
115.5,0.0,44,97,Piano
116.0,0.5,62,104,Piano
116.0,0.5,58,104,Piano
116.0,0.5,55,104,Piano
116.0,0.5,43,99,Piano
116.0,0.6666666666666666,31,110,Piano
116.0,0.25,60,100,Piano
116.5,0.5,62,100,Piano
117.5,0.125,33,95,Piano
117.5,0.5,64,100,Piano
117.66666666666667,0.125,34,105,Piano
117.75,0.125,35,94,Piano
118.0,0.625,36,104,Piano
118.0,0.5,60,116,Piano
118.0,0.5,64,116,Piano
118.0,0.5,55,99,Piano
118.5,0.6666666666666666,67,100,Piano
119.0,0.3333333333333333,55,93,Piano
120.0,0.25,67,106,Piano
120.0,0.25,64,106,Piano
120.0,0.25,60,106,Piano
120.0,0.16666666666666666,57,107,Piano
120.0,1.0,41,102,Piano
120.0,1.5,29,101,Piano
120.0,0.5,67,100,Piano
121.0,0.25,65,100,Piano
121.5,0.375,60,127,Piano
121.5,0.3333333333333333,72,127,Piano
121.5,0.5,72,100,Piano
122.5,0.5,41,107,Piano
122.5,0.75,65,100,Piano
123.0,0.125,57,97,Piano
123.0,0.125,60,97,Piano
123.0,0.125,65,97,Piano
123.5,0.125,29,103,Piano
124.0,0.375,67,102,Piano
124.0,0.375,64,102,Piano
124.0,0.375,60,102,Piano
124.0,0.25,40,110,Piano
124.0,1.5,28,88,Piano
124.0,0.5,67,100,Piano
125.0,0.5,40,91,Piano
125.0,0.25,64,100,Piano
125.5,0.3333333333333333,60,127,Piano
125.5,0.25,72,127,Piano
125.5,0.5,72,100,Piano
126.5,0.5,40,111,Piano
126.5,0.75,64,100,Piano
127.0,0.25,60,118,Piano
127.5,0.125,28,110,Piano
128.0,0.8333333333333334,60,112,Piano
128.0,0.8333333333333334,53,112,Piano
128.0,0.8333333333333334,57,112,Piano
128.0,0.375,38,108,Piano
128.0,0.375,26,98,Piano
128.0,0.5,67,100,Piano
129.0,0.25,65,100,Piano
129.5,0.16666666666666666,38,98,Piano
129.5,0.5,65,100,Piano
130.0,0.6666666666666666,53,109,Piano
130.0,0.6666666666666666,60,109,Piano
130.0,0.6666666666666666,57,109,Piano
130.0,0.375,38,107,Piano
130.0,0.375,50,104,Piano
130.5,0.5,64,100,Piano
131.5,0.0,38,93,Piano
131.5,0.25,64,100,Piano
132.0,0.75,50,103,Piano
132.0,0.75,43,103,Piano
132.0,0.5,31,114,Piano
132.0,0.5,53,114,Piano
132.0,0.5,57,114,Piano
132.0,0.5,60,120,Piano
132.0,0.75,62,100,Piano
133.5,0.125,31,114,Piano
134.0,0.3333333333333333,62,108,Piano
134.0,0.3333333333333333,55,108,Piano
134.0,0.3333333333333333,43,108,Piano
134.0,0.3333333333333333,59,108,Piano
134.0,0.3333333333333333,31,108,Piano
134.0,0.5,64,100,Piano
135.0,0.3333333333333333,56,113,Piano
135.0,0.3333333333333333,64,108,Piano
135.0,0.3333333333333333,44,108,Piano
135.0,0.3333333333333333,32,108,Piano
135.0,0.375,59,93,Piano
135.0,0.5,65,100,Piano
135.5,0.25,62,108,Piano
136.0,0.5,52,104,Piano
136.0,0.5,60,104,Piano
136.0,0.5,57,107,Piano
136.0,1.125,45,104,Piano
136.0,1.125,33,104,Piano
136.0,0.5,67,100,Piano
137.0,0.25,67,100,Piano
137.5,0.5,64,110,Piano
137.5,0.5,57,110,Piano
137.5,0.5,60,110,Piano
137.5,0.5,57,110,Piano
137.5,0.5,67,100,Piano
138.5,0.375,45,114,Piano
138.5,0.5,67,100,Piano
139.0,0.25,52,125,Piano
139.5,0.25,32,100,Piano
139.5,0.25,44,100,Piano
139.5,0.125,51,119,Piano
139.5,0.75,67,100,Piano
140.0,0.3333333333333333,58,116,Piano
140.0,0.3333333333333333,62,116,Piano
140.0,0.3333333333333333,55,116,Piano
140.0,0.125,43,108,Piano
140.0,0.75,31,116,Piano
140.5,0.25,43,111,Piano
141.0,0.3333333333333333,52,109,Piano
141.0,0.5,64,100,Piano
141.5,0.125,43,111,Piano
142.0,0.375,58,108,Piano
142.0,0.375,62,108,Piano
142.0,0.3333333333333333,55,110,Piano
142.0,0.875,36,106,Piano
142.0,0.125,48,108,Piano
142.0,0.5,67,100,Piano
142.5,0.25,48,108,Piano
143.0,0.375,55,101,Piano
143.0,0.5,74,100,Piano
143.75,0.125,53,111,Piano
144.0,0.125,57,108,Piano
144.0,0.375,41,103,Piano
144.0,0.125,60,111,Piano
144.0,0.125,64,119,Piano
144.0,1.5,72,100,Piano
144.5,0.5,65,119,Piano
145.0,0.375,69,119,Piano
145.5,0.16666666666666666,72,124,Piano
146.0,0.375,65,107,Piano
146.0,0.375,69,107,Piano
146.0,0.375,72,107,Piano
146.0,0.3333333333333333,76,121,Piano
146.0,0.75,48,110,Piano
147.5,0.25,47,96,Piano
147.5,0.25,64,100,Piano
148.0,0.625,56,98,Piano
148.0,1.5,46,108,Piano
148.0,1.5,62,108,Piano
148.0,1.5,67,108,Piano
148.0,1.5,72,106,Piano
148.0,0.25,62,100,Piano
148.5,0.5,60,100,Piano
150.0,0.5,56,96,Piano
150.0,0.3333333333333333,60,100,Piano
150.66666666666666,0.3333333333333333,62,100,Piano
151.33333333333334,0.25,64,100,Piano
152.0,0.5,67,113,Piano
152.0,0.5,59,113,Piano
152.0,0.5,62,113,Piano
152.0,0.3333333333333333,52,112,Piano
152.0,0.5,67,100,Piano
153.0,0.3333333333333333,52,99,Piano
153.0,0.25,65,100,Piano
153.5,0.8333333333333334,65,118,Piano
153.5,0.625,57,114,Piano
153.5,0.3333333333333333,45,101,Piano
153.5,0.75,61,112,Piano
153.5,0.5,65,100,Piano
154.5,0.5,45,114,Piano
154.5,0.5,64,100,Piano
155.5,0.5,57,123,Piano
155.5,0.875,65,107,Piano
155.5,0.875,60,107,Piano
155.5,0.875,62,107,Piano
155.5,0.3333333333333333,50,110,Piano
155.5,0.75,65,100,Piano
156.5,0.25,50,113,Piano
157.0,0.25,57,119,Piano
157.0,0.5,64,100,Piano
157.5,0.25,50,108,Piano
158.0,0.6666666666666666,60,101,Piano
158.0,0.6666666666666666,57,101,Piano
158.0,0.6666666666666666,43,101,Piano
158.0,0.625,53,98,Piano
158.0,0.625,57,98,Piano
158.0,0.625,43,98,Piano
158.0,0.5,60,100,Piano
159.0,0.5,62,100,Piano
159.75,0.125,53,97,Piano
160.0,0.125,57,106,Piano
160.0,1.75,48,104,Piano
160.0,1.75,36,104,Piano
160.0,0.125,62,111,Piano
160.0,0.75,62,100,Piano
160.75,0.875,65,127,Piano
161.33333333333334,0.625,69,124,Piano
161.5,0.25,62,100,Piano
162.0,0.375,74,127,Piano
162.0,2.75,60,100,Piano
163.5,0.25,43,95,Piano
164.0,0.875,72,120,Piano
164.0,1.5,48,100,Piano
164.0,1.5,36,100,Piano
164.0,1.5,67,100,Piano
164.0,0.5,64,109,Piano
165.75,0.125,36,54,Piano
166.0,0.5,60,123,Piano
166.0,0.125,38,64,Piano
166.0,0.125,40,72,Piano
166.0,0.125,41,81,Piano
166.25,0.125,43,86,Piano
166.33333333333334,0.125,45,91,Piano
166.33333333333334,0.125,47,92,Piano
166.5,0.0,48,96,Piano
166.5,0.0,50,96,Piano
166.66666666666666,0.125,52,98,Piano
166.66666666666666,0.125,53,95,Piano
166.75,0.125,55,97,Piano
166.75,0.125,57,96,Piano
167.0,0.0,59,94,Piano
167.0,0.0,60,94,Piano
167.0,0.0,62,93,Piano
167.0,0.0,64,93,Piano
167.25,0.0,65,94,Piano
167.25,0.0,67,94,Piano
167.33333333333334,0.0,69,96,Piano
167.33333333333334,0.0,71,96,Piano
167.33333333333334,0.0,72,94,Piano
167.33333333333334,0.0,74,94,Piano
167.5,0.0,76,96,Piano
167.5,0.0,77,97,Piano
167.66666666666666,0.125,79,92,Piano
167.66666666666666,0.125,81,92,Piano
167.66666666666666,0.125,83,84,Piano
167.66666666666666,0.125,84,84,Piano
168.0,0.375,60,117,Piano
168.0,0.3333333333333333,65,116,Piano
168.0,0.3333333333333333,69,116,Piano
168.0,0.5,53,107,Piano
168.0,0.5,41,107,Piano
168.0,0.75,89,104,Piano
168.0,0.6666666666666666,81,90,Piano
168.0,0.6666666666666666,84,90,Piano
168.0,0.8333333333333334,53,105,Piano
168.5,0.5,72,111,Piano
169.5,0.5,64,116,Piano
169.5,0.5,67,116,Piano
169.5,0.625,60,107,Piano
169.5,0.6666666666666666,52,110,Piano
169.5,0.6666666666666666,40,110,Piano
169.5,0.875,88,105,Piano
169.5,1.0,52,100,Piano
169.5,0.875,84,104,Piano
169.5,0.8333333333333334,79,94,Piano
170.5,0.375,72,98,Piano
171.5,0.125,62,107,Piano
171.5,0.125,65,107,Piano
171.5,0.125,38,107,Piano
171.5,0.125,50,107,Piano
171.5,0.0,60,99,Piano
171.5,0.0,50,99,Piano
171.5,0.125,84,94,Piano
171.5,0.125,89,94,Piano
171.5,0.125,50,94,Piano
171.5,0.125,81,94,Piano
172.5,0.125,40,101,Piano
172.5,0.125,53,96,Piano
172.75,0.125,41,98,Piano
172.75,0.16666666666666666,54,97,Piano
173.0,1.0,43,97,Piano
173.0,0.8333333333333334,72,104,Piano
173.0,0.75,62,113,Piano
173.0,1.0,65,108,Piano
173.0,1.0,69,108,Piano
173.0,1.5,55,94,Piano
173.0,1.5,84,94,Piano
173.0,1.5,77,94,Piano
173.0,1.5,81,94,Piano
174.5,0.5,31,114,Piano
175.0,0.125,60,111,Piano
175.5,0.125,43,95,Piano
176.0,0.5,55,111,Piano
176.0,0.5,60,111,Piano
176.0,0.5,64,111,Piano
176.0,1.75,36,103,Piano
176.0,4.0,48,89,Piano
176.0,4.0,60,89,Piano
176.0,4.0,84,89,Piano
176.0,0.8333333333333334,79,84,Piano
176.0,0.6666666666666666,76,77,Piano
177.0,0.25,67,106,Piano
177.5,0.5,65,108,Piano
177.5,0.5,60,108,Piano
177.5,0.625,57,106,Piano
177.5,0.625,60,106,Piano
177.5,1.0,48,93,Piano
177.5,1.1666666666666667,81,87,Piano
177.5,1.1666666666666667,77,87,Piano
178.5,0.75,67,111,Piano
179.5,0.3333333333333333,43,98,Piano
180.0,0.5,64,100,Piano
180.0,0.375,60,95,Piano
180.0,0.3333333333333333,55,80,Piano
180.0,1.5,36,99,Piano
180.0,2.0,79,80,Piano
180.0,2.0,76,80,Piano
181.0,0.3333333333333333,55,69,Piano
181.5,0.3333333333333333,60,114,Piano
182.0,0.25,67,127,Piano
182.5,0.3333333333333333,64,109,Piano
183.0,0.25,60,108,Piano
183.5,0.125,55,110,Piano
184.0,0.75,62,114,Piano
184.0,0.75,59,113,Piano
184.0,0.5,55,107,Piano
184.0,1.75,36,95,Piano
184.0,1.875,67,76,Piano
184.0,0.75,74,72,Piano
184.0,0.75,71,72,Piano
184.0,0.75,62,100,Piano
185.5,1.0,64,109,Piano
185.5,0.5,55,111,Piano
185.5,1.0,60,110,Piano
185.5,1.25,76,79,Piano
185.5,3.1666666666666665,72,73,Piano
185.5,1.25,64,100,Piano
186.5,0.25,48,98,Piano
187.0,0.375,55,108,Piano
187.5,0.5,48,95,Piano
188.0,0.75,64,108,Piano
188.0,0.75,60,108,Piano
188.0,0.625,57,109,Piano
188.0,0.125,36,92,Piano
188.0,2.0,69,79,Piano
188.0,2.0,77,79,Piano
188.5,0.25,36,96,Piano
189.0,0.5,53,83,Piano
189.0,0.25,55,100,Piano
189.5,0.3333333333333333,36,88,Piano
189.5,1.1666666666666667,65,111,Piano
189.5,0.625,60,111,Piano
189.5,0.5,57,104,Piano
189.5,0.5,55,100,Piano
190.5,0.16666666666666666,36,94,Piano
190.5,0.75,57,100,Piano
191.0,0.375,57,101,Piano
191.5,0.125,36,98,Piano
192.0,0.3333333333333333,67,112,Piano
192.0,0.375,59,114,Piano
192.0,0.5,62,110,Piano
192.0,0.5,36,96,Piano
192.0,2.0,79,84,Piano
192.0,2.0,74,84,Piano
192.0,1.8333333333333333,71,74,Piano
192.0,0.5,62,100,Piano
193.0,0.125,55,107,Piano
193.0,0.25,64,100,Piano
193.5,0.0,59,96,Piano
193.5,0.0,62,96,Piano
193.5,0.5,64,100,Piano
194.5,0.5,48,105,Piano
194.5,0.5,59,105,Piano
194.5,0.375,67,124,Piano
194.5,0.75,67,100,Piano
195.5,0.125,43,94,Piano
196.0,1.0,64,112,Piano
196.0,1.0,60,112,Piano
196.0,0.375,55,113,Piano
196.0,0.25,36,102,Piano
196.0,1.875,76,73,Piano
196.0,1.875,72,73,Piano
196.0,1.875,67,73,Piano
196.0,1.75,64,100,Piano
196.5,1.5,36,76,Piano
197.0,0.16666666666666666,55,102,Piano
197.5,1.125,55,102,Piano
198.0,0.875,48,85,Piano
198.5,0.3333333333333333,60,114,Piano
200.0,0.75,55,112,Piano
200.0,0.75,59,112,Piano
200.0,0.75,62,112,Piano
200.0,0.75,40,112,Piano
200.0,2.0,74,76,Piano
200.0,2.0,71,76,Piano
200.0,1.875,67,77,Piano
200.0,0.75,62,100,Piano
201.5,0.5,52,111,Piano
201.5,1.0,62,100,Piano
202.0,0.6666666666666666,55,111,Piano
202.0,0.6666666666666666,59,111,Piano
202.0,0.5,62,100,Piano
202.5,0.25,40,111,Piano
203.0,0.16666666666666666,52,110,Piano
203.5,0.125,40,111,Piano
204.0,0.875,60,109,Piano
204.0,0.875,57,109,Piano
204.0,0.875,64,109,Piano
204.0,0.875,67,110,Piano
204.0,0.5,33,112,Piano
204.0,1.875,67,81,Piano
204.0,1.875,72,81,Piano
204.0,1.875,76,81,Piano
204.0,0.5,67,100,Piano
205.0,0.5,65,100,Piano
205.5,0.25,33,109,Piano
206.0,0.3333333333333333,45,107,Piano
206.0,0.625,67,110,Piano
206.0,0.625,60,110,Piano
206.0,0.5,64,96,Piano
206.0,0.5,64,100,Piano
207.0,0.5,55,111,Piano
207.0,0.5,60,100,Piano
207.5,0.25,45,86,Piano
208.0,0.375,57,113,Piano
208.0,0.875,60,116,Piano
208.0,0.5,38,108,Piano
208.0,0.8333333333333334,65,105,Piano
208.0,0.875,79,76,Piano
208.0,0.875,72,76,Piano
208.0,1.0,74,71,Piano
208.0,1.0,60,100,Piano
209.0,0.25,57,95,Piano
209.5,0.25,38,111,Piano
210.0,0.875,60,102,Piano
210.0,0.875,67,102,Piano
210.0,0.5,55,100,Piano
210.0,0.75,64,106,Piano
210.0,0.625,40,109,Piano
210.0,0.875,79,75,Piano
210.0,0.875,72,75,Piano
210.0,0.875,76,75,Piano
210.0,1.0,60,100,Piano
211.0,0.625,55,109,Piano
211.5,0.125,39,103,Piano
