Start,Duration,Pitch,Velocity,Instrument
10.0,0.23622047244094488,54,100,
10.0,0.23622047244094488,47,100,
10.0,0.23622047244094488,66,100,
10.0,0.23622047244094488,71,100,
10.0,0.11811023622047244,36,84,
10.0,0.11811023622047244,46,84,
10.5,0.23622047244094488,45,88,
10.5,0.23622047244094488,52,88,
10.5,0.23622047244094488,57,88,
10.5,0.23622047244094488,61,88,
10.5,0.23622047244094488,33,110,
10.5,0.23622047244094488,69,80,
10.5,0.23622047244094488,73,80,
10.5,0.23622047244094488,76,80,
10.5,0.23622047244094488,52,100,
10.5,0.23622047244094488,45,100,
10.5,0.23622047244094488,71,110,
10.5,0.23622047244094488,64,110,
10.5,0.23622047244094488,64,100,
10.5,0.23622047244094488,69,100,
10.5,0.11811023622047244,40,96,
11.0,0.23622047244094488,45,88,
11.0,0.23622047244094488,52,88,
11.0,0.23622047244094488,57,88,
11.0,0.23622047244094488,61,88,
11.0,0.23622047244094488,33,110,
11.0,0.23622047244094488,69,80,
11.0,0.23622047244094488,73,80,
11.0,0.23622047244094488,76,80,
11.0,0.23622047244094488,52,100,
11.0,0.23622047244094488,45,100,
11.0,0.23622047244094488,64,100,
11.0,0.23622047244094488,69,100,
11.0,0.11811023622047244,40,96,
11.5,0.47244094488188976,47,88,
11.5,0.47244094488188976,54,88,
11.5,0.47244094488188976,59,88,
11.5,0.47244094488188976,63,88,
11.5,0.47244094488188976,35,110,
11.5,0.23622047244094488,71,80,
11.5,0.23622047244094488,75,80,
11.5,0.23622047244094488,78,80,
11.5,0.47244094488188976,54,100,
11.5,0.47244094488188976,47,100,
11.5,0.47244094488188976,63,110,
11.5,0.47244094488188976,71,110,
11.5,0.47244094488188976,66,100,
11.5,0.47244094488188976,71,100,
11.5,0.11811023622047244,36,84,
11.5,0.11811023622047244,46,84,
12.0,1.1811023622047243,71,80,
12.0,1.1811023622047243,75,80,
12.0,1.1811023622047243,78,80,
12.5,0.23622047244094488,47,88,
12.5,0.23622047244094488,54,88,
12.5,0.23622047244094488,59,88,
12.5,0.23622047244094488,63,88,
12.5,0.23622047244094488,35,110,
12.5,0.23622047244094488,54,100,
12.5,0.23622047244094488,47,100,
12.5,0.23622047244094488,63,110,
12.5,0.23622047244094488,71,110,
12.5,0.23622047244094488,66,100,
12.5,0.23622047244094488,71,100,
12.5,0.11811023622047244,42,79,
13.0,0.23622047244094488,47,88,
13.0,0.23622047244094488,54,88,
13.0,0.23622047244094488,59,88,
13.0,0.23622047244094488,63,88,
13.0,0.23622047244094488,35,110,
13.0,0.23622047244094488,47,100,
13.0,0.23622047244094488,54,100,
13.0,0.23622047244094488,64,110,
13.0,0.23622047244094488,69,110,
13.0,0.23622047244094488,66,100,
13.0,0.23622047244094488,71,100,
13.0,0.11811023622047244,36,84,
13.0,0.11811023622047244,46,84,
13.5,0.23622047244094488,47,88,
13.5,0.23622047244094488,54,88,
13.5,0.23622047244094488,59,88,
13.5,0.23622047244094488,63,88,
13.5,0.23622047244094488,35,110,
13.5,0.23622047244094488,47,100,
13.5,0.23622047244094488,54,100,
13.5,0.47244094488188976,62,92,
13.5,0.23622047244094488,66,100,
13.5,0.23622047244094488,71,100,
13.5,0.11811023622047244,42,79,
14.0,0.23622047244094488,47,88,
14.0,0.23622047244094488,54,88,
14.0,0.23622047244094488,59,88,
14.0,0.23622047244094488,63,88,
14.0,0.23622047244094488,35,110,
14.0,0.23622047244094488,47,100,
14.0,0.23622047244094488,54,100,
14.0,0.23622047244094488,66,100,
14.0,0.23622047244094488,71,100,
14.0,0.11811023622047244,46,84,
14.0,0.11811023622047244,36,84,
14.5,0.23622047244094488,45,88,
14.5,0.23622047244094488,52,88,
14.5,0.23622047244094488,57,88,
14.5,0.23622047244094488,61,88,
14.5,0.23622047244094488,33,110,
14.5,0.23622047244094488,69,80,
14.5,0.23622047244094488,73,80,
14.5,0.23622047244094488,76,80,
14.5,0.23622047244094488,45,100,
14.5,0.23622047244094488,52,100,
14.5,0.23622047244094488,71,110,
14.5,0.23622047244094488,64,110,
14.5,0.23622047244094488,64,100,
14.5,0.23622047244094488,69,100,
14.5,0.11811023622047244,40,96,
15.0,0.23622047244094488,45,88,
15.0,0.23622047244094488,52,88,
15.0,0.23622047244094488,57,88,
15.0,0.23622047244094488,61,88,
15.0,0.23622047244094488,33,110,
15.0,0.23622047244094488,69,80,
15.0,0.23622047244094488,73,80,
15.0,0.23622047244094488,76,80,
15.0,0.23622047244094488,45,100,
15.0,0.23622047244094488,52,100,
15.0,0.23622047244094488,64,100,
15.0,0.23622047244094488,69,100,
15.0,0.11811023622047244,40,96,
15.5,0.47244094488188976,47,88,
15.5,0.47244094488188976,54,88,
15.5,0.47244094488188976,59,88,
15.5,0.47244094488188976,63,88,
15.5,0.47244094488188976,35,110,
15.5,4.015748031496063,71,80,
15.5,4.015748031496063,75,80,
15.5,4.015748031496063,78,80,
15.5,0.47244094488188976,47,100,
15.5,0.47244094488188976,54,100,
15.5,0.47244094488188976,63,110,
15.5,0.47244094488188976,71,110,
15.5,0.47244094488188976,66,100,
15.5,0.47244094488188976,71,100,
15.5,0.11811023622047244,46,84,
15.5,0.11811023622047244,36,84,
16.5,0.23622047244094488,47,88,
16.5,0.23622047244094488,54,88,
16.5,0.23622047244094488,59,88,
16.5,0.23622047244094488,63,88,
16.5,0.23622047244094488,35,110,
16.5,0.23622047244094488,47,100,
16.5,0.23622047244094488,54,100,
16.5,0.23622047244094488,63,110,
16.5,0.23622047244094488,71,110,
16.5,0.23622047244094488,66,100,
16.5,0.23622047244094488,71,100,
16.5,0.11811023622047244,42,79,
17.0,0.23622047244094488,47,88,
17.0,0.23622047244094488,54,88,
17.0,0.23622047244094488,59,88,
17.0,0.23622047244094488,63,88,
17.0,0.23622047244094488,35,110,
17.0,0.23622047244094488,47,100,
17.0,0.23622047244094488,54,100,
17.0,0.23622047244094488,64,92,
17.0,0.23622047244094488,68,92,
17.0,0.23622047244094488,66,100,
17.0,0.23622047244094488,71,100,
17.0,0.11811023622047244,36,84,
17.0,0.11811023622047244,46,84,
17.5,0.23622047244094488,47,88,
17.5,0.23622047244094488,54,88,
17.5,0.23622047244094488,59,88,
17.5,0.23622047244094488,63,88,
17.5,0.23622047244094488,35,110,
17.5,0.23622047244094488,47,100,
17.5,0.23622047244094488,54,100,
17.5,0.23622047244094488,63,110,
17.5,0.23622047244094488,71,110,
17.5,0.23622047244094488,66,100,
17.5,0.23622047244094488,71,100,
17.5,0.11811023622047244,42,79,
18.0,0.23622047244094488,47,88,
18.0,0.23622047244094488,54,88,
18.0,0.23622047244094488,59,88,
18.0,0.23622047244094488,63,88,
18.0,0.23622047244094488,35,110,
18.0,0.23622047244094488,47,100,
18.0,0.23622047244094488,54,100,
18.0,0.23622047244094488,63,110,
18.0,0.23622047244094488,71,110,
18.0,0.23622047244094488,66,100,
18.0,0.23622047244094488,71,100,
18.0,0.11811023622047244,46,84,
18.0,0.11811023622047244,36,84,
18.5,0.23622047244094488,47,88,
18.5,0.23622047244094488,54,88,
18.5,0.23622047244094488,59,88,
18.5,0.23622047244094488,63,88,
18.5,0.23622047244094488,35,110,
18.5,0.23622047244094488,47,100,
18.5,0.23622047244094488,54,100,
18.5,0.23622047244094488,63,92,
18.5,0.23622047244094488,71,92,
18.5,0.23622047244094488,71,100,
18.5,0.23622047244094488,66,100,
18.5,0.11811023622047244,42,79,
19.0,0.23622047244094488,47,88,
19.0,0.23622047244094488,54,88,
19.0,0.23622047244094488,59,88,
19.0,0.23622047244094488,63,88,
19.0,0.23622047244094488,35,110,
19.0,0.23622047244094488,54,100,
19.0,0.23622047244094488,47,100,
19.0,0.23622047244094488,64,85,
19.0,0.23622047244094488,68,85,
19.0,0.23622047244094488,66,100,
19.0,0.23622047244094488,71,100,
19.0,0.11811023622047244,46,84,
19.0,0.11811023622047244,36,84,
19.5,0.23622047244094488,47,88,
19.5,0.23622047244094488,54,88,
19.5,0.23622047244094488,59,88,
19.5,0.23622047244094488,63,88,
19.5,0.23622047244094488,35,110,
19.5,0.23622047244094488,47,100,
19.5,0.23622047244094488,54,100,
19.5,0.23622047244094488,63,106,
19.5,0.23622047244094488,71,106,
19.5,0.23622047244094488,66,100,
19.5,0.23622047244094488,71,100,
19.5,0.11811023622047244,42,79,
20.0,0.23622047244094488,47,88,
20.0,0.23622047244094488,54,88,
20.0,0.23622047244094488,59,88,
20.0,0.23622047244094488,63,88,
20.0,0.23622047244094488,35,110,
20.0,0.23622047244094488,54,100,
20.0,0.23622047244094488,47,100,
20.0,0.23622047244094488,71,96,
20.0,0.11811023622047244,62,96,
20.0,0.23622047244094488,66,100,
20.0,0.23622047244094488,71,100,
20.0,0.11811023622047244,36,72,
20.0,0.11811023622047244,41,72,
20.0,0.11811023622047244,45,72,
20.5,0.23622047244094488,47,88,
20.5,0.23622047244094488,54,88,
20.5,0.23622047244094488,59,88,
20.5,0.23622047244094488,63,88,
20.5,0.23622047244094488,35,110,
20.5,0.23622047244094488,47,100,
20.5,0.23622047244094488,54,100,
20.5,0.23622047244094488,62,99,
20.5,0.23622047244094488,71,99,
20.5,0.23622047244094488,66,100,
20.5,0.23622047244094488,71,100,
20.5,0.11811023622047244,41,76,
20.5,0.11811023622047244,36,76,
20.5,0.11811023622047244,45,76,
21.0,0.23622047244094488,47,88,
21.0,0.23622047244094488,54,88,
21.0,0.23622047244094488,59,88,
21.0,0.23622047244094488,63,88,
21.0,0.23622047244094488,37,110,
21.0,0.23622047244094488,47,100,
21.0,0.23622047244094488,54,100,
21.0,0.23622047244094488,62,99,
21.0,0.23622047244094488,71,99,
21.0,0.23622047244094488,71,100,
21.0,0.23622047244094488,66,100,
21.0,0.11811023622047244,41,80,
21.0,0.11811023622047244,36,80,
21.0,0.11811023622047244,45,80,
21.5,0.23622047244094488,47,88,
21.5,0.23622047244094488,54,88,
21.5,0.23622047244094488,59,88,
21.5,0.23622047244094488,63,88,
21.5,0.23622047244094488,37,110,
21.5,0.23622047244094488,47,100,
21.5,0.23622047244094488,54,100,
21.5,0.23622047244094488,62,84,
21.5,0.23622047244094488,71,84,
21.5,0.23622047244094488,71,100,
21.5,0.23622047244094488,66,100,
21.5,0.11811023622047244,36,84,
21.5,0.11811023622047244,41,84,
21.5,0.11811023622047244,45,84,
22.0,0.23622047244094488,47,88,
22.0,0.23622047244094488,54,88,
22.0,0.23622047244094488,59,88,
22.0,0.23622047244094488,63,88,
22.0,0.23622047244094488,38,110,
22.0,0.23622047244094488,47,100,
22.0,0.23622047244094488,54,100,
22.0,0.23622047244094488,62,99,
22.0,0.23622047244094488,71,99,
22.0,0.23622047244094488,66,100,
22.0,0.23622047244094488,71,100,
22.0,0.11811023622047244,41,88,
22.0,0.11811023622047244,36,88,
22.0,0.11811023622047244,45,88,
22.5,0.23622047244094488,47,88,
22.5,0.23622047244094488,54,88,
22.5,0.23622047244094488,59,88,
22.5,0.23622047244094488,63,88,
22.5,0.23622047244094488,38,110,
22.5,0.23622047244094488,54,100,
22.5,0.23622047244094488,47,100,
22.5,0.23622047244094488,62,99,
22.5,0.23622047244094488,71,99,
22.5,0.23622047244094488,66,100,
22.5,0.23622047244094488,71,100,
22.5,0.11811023622047244,40,96,
23.0,0.23622047244094488,47,88,
23.0,0.23622047244094488,54,88,
23.0,0.23622047244094488,59,88,
23.0,0.23622047244094488,63,88,
23.0,0.23622047244094488,39,110,
23.0,0.23622047244094488,47,100,
23.0,0.23622047244094488,54,100,
23.0,0.47244094488188976,71,99,
23.0,0.47244094488188976,62,99,
23.0,0.23622047244094488,66,100,
23.0,0.23622047244094488,71,100,
23.0,0.11811023622047244,40,96,
23.25,0.11811023622047244,40,96,
23.5,0.23622047244094488,47,88,
23.5,0.23622047244094488,54,88,
23.5,0.23622047244094488,59,88,
23.5,0.23622047244094488,63,88,
23.5,0.23622047244094488,39,110,
23.5,0.23622047244094488,47,100,
23.5,0.23622047244094488,54,100,
23.5,0.0,66,90,
23.5,0.0,71,90,
23.5,0.11811023622047244,43,114,
23.75,0.0,66,90,
23.75,0.0,71,90,
24.0,0.47244094488188976,52,88,
24.0,0.47244094488188976,59,88,
24.0,0.47244094488188976,64,88,
24.0,0.47244094488188976,68,88,
24.0,0.47244094488188976,28,110,
24.0,1.6535433070866141,71,80,
24.0,1.6535433070866141,76,80,
24.0,1.6535433070866141,80,80,
24.0,0.47244094488188976,64,100,
24.0,0.47244094488188976,68,100,
24.0,0.47244094488188976,52,100,
24.0,0.47244094488188976,59,100,
24.0,0.47244094488188976,68,100,
24.0,0.47244094488188976,64,100,
24.0,0.47244094488188976,71,100,
24.0,0.11811023622047244,36,93,
24.0,0.11811023622047244,57,93,
24.5,0.11811023622047244,42,57,
25.0,0.47244094488188976,52,88,
25.0,0.47244094488188976,59,88,
25.0,0.47244094488188976,64,88,
25.0,0.47244094488188976,68,88,
25.0,0.47244094488188976,40,110,
25.0,0.23622047244094488,76,110,
25.0,0.47244094488188976,52,100,
25.0,0.47244094488188976,59,100,
25.0,0.47244094488188976,64,100,
25.0,0.47244094488188976,68,100,
25.0,0.47244094488188976,64,100,
25.0,0.47244094488188976,68,100,
25.0,0.47244094488188976,71,100,
25.0,0.11811023622047244,40,91,
25.0,0.11811023622047244,42,91,
25.5,0.23622047244094488,76,110,
25.5,0.11811023622047244,42,57,
26.0,0.23622047244094488,52,88,
26.0,0.23622047244094488,59,88,
26.0,0.23622047244094488,64,88,
26.0,0.23622047244094488,68,88,
26.0,0.23622047244094488,28,110,
26.0,0.23622047244094488,76,110,
26.0,0.11811023622047244,52,71,
26.0,0.11811023622047244,59,71,
26.0,0.11811023622047244,64,71,
26.0,0.11811023622047244,68,71,
26.0,0.23622047244094488,68,84,
26.0,0.23622047244094488,71,84,
26.0,0.23622047244094488,64,84,
26.0,0.11811023622047244,36,84,
26.0,0.11811023622047244,42,84,
26.5,0.47244094488188976,52,88,
26.5,0.47244094488188976,59,88,
26.5,0.47244094488188976,64,88,
26.5,0.23622047244094488,32,110,
26.5,0.23622047244094488,71,110,
26.5,0.3543307086614173,52,100,
26.5,0.3543307086614173,59,100,
26.5,0.3543307086614173,64,100,
26.5,0.3543307086614173,68,100,
26.5,0.23622047244094488,64,100,
26.5,0.23622047244094488,68,100,
26.5,0.23622047244094488,71,100,
26.5,0.11811023622047244,42,57,
27.0,0.23622047244094488,33,110,
27.0,0.23622047244094488,73,110,
27.0,0.11811023622047244,42,84,
27.0,0.11811023622047244,40,84,
27.5,0.47244094488188976,47,88,
27.5,0.47244094488188976,54,88,
27.5,0.47244094488188976,59,88,
27.5,0.47244094488188976,62,88,
27.5,0.47244094488188976,35,110,
27.5,2.1259842519685037,71,80,
27.5,2.1259842519685037,74,80,
27.5,2.1259842519685037,78,80,
27.5,0.47244094488188976,74,110,
27.5,0.47244094488188976,59,100,
27.5,0.47244094488188976,62,100,
27.5,0.47244094488188976,66,100,
27.5,0.47244094488188976,47,100,
27.5,0.47244094488188976,54,100,
27.5,0.47244094488188976,62,100,
27.5,0.47244094488188976,66,100,
27.5,0.47244094488188976,71,100,
27.5,0.11811023622047244,57,93,
27.5,0.11811023622047244,36,93,
28.5,0.23622047244094488,47,88,
28.5,0.23622047244094488,54,88,
28.5,0.23622047244094488,59,88,
28.5,0.23622047244094488,35,110,
28.5,0.23622047244094488,74,110,
28.5,0.23622047244094488,47,73,
28.5,0.23622047244094488,54,73,
28.5,0.23622047244094488,59,73,
28.5,0.23622047244094488,62,73,
28.5,0.23622047244094488,66,73,
28.5,0.23622047244094488,62,85,
28.5,0.23622047244094488,66,85,
28.5,0.23622047244094488,71,85,
28.5,0.11811023622047244,42,76,
28.5,0.11811023622047244,36,76,
29.0,0.47244094488188976,47,88,
29.0,0.47244094488188976,54,88,
29.0,0.47244094488188976,59,88,
29.0,0.47244094488188976,62,88,
29.0,0.23622047244094488,37,110,
29.0,0.47244094488188976,73,110,
29.0,0.7086614173228346,47,100,
29.0,0.7086614173228346,54,100,
29.0,0.7086614173228346,59,100,
29.0,0.7086614173228346,62,100,
29.0,0.7086614173228346,66,100,
29.0,0.47244094488188976,62,100,
29.0,0.47244094488188976,66,100,
29.0,0.47244094488188976,71,100,
29.0,0.11811023622047244,40,91,
29.0,0.11811023622047244,42,91,
29.5,0.23622047244094488,35,110,
29.5,0.11811023622047244,42,57,
30.0,0.47244094488188976,47,88,
30.0,0.47244094488188976,54,88,
30.0,0.47244094488188976,59,88,
30.0,0.47244094488188976,62,88,
30.0,0.23622047244094488,38,110,
30.0,0.23622047244094488,71,110,
30.0,0.23622047244094488,62,83,
30.0,0.23622047244094488,66,83,
30.0,0.23622047244094488,71,83,
30.0,0.11811023622047244,42,84,
30.0,0.11811023622047244,36,84,
30.5,0.23622047244094488,35,110,
30.5,0.47244094488188976,69,110,
30.5,0.23622047244094488,47,75,
30.5,0.23622047244094488,54,75,
30.5,0.23622047244094488,59,75,
30.5,0.23622047244094488,62,75,
30.5,0.23622047244094488,66,75,
30.5,0.23622047244094488,62,100,
30.5,0.23622047244094488,66,100,
30.5,0.23622047244094488,71,100,
30.5,0.11811023622047244,42,57,
31.0,0.47244094488188976,47,88,
31.0,0.47244094488188976,54,88,
31.0,0.47244094488188976,59,88,
31.0,0.23622047244094488,37,110,
31.0,0.23622047244094488,47,100,
31.0,0.23622047244094488,54,100,
31.0,0.23622047244094488,59,100,
31.0,0.23622047244094488,62,100,
31.0,0.23622047244094488,66,100,
31.0,0.23622047244094488,62,100,
31.0,0.23622047244094488,71,100,
31.0,0.23622047244094488,66,100,
31.0,0.11811023622047244,40,91,
31.0,0.11811023622047244,42,91,
31.5,0.23622047244094488,35,110,
31.5,2.1259842519685037,71,110,
31.5,0.11811023622047244,52,69,
31.5,0.11811023622047244,59,69,
31.5,0.11811023622047244,64,69,
31.5,0.0,66,90,
31.5,0.0,71,90,
31.5,0.11811023622047244,42,57,
31.75,0.0,66,90,
31.75,0.0,71,90,
32.0,0.47244094488188976,52,88,
32.0,0.47244094488188976,59,88,
32.0,0.47244094488188976,64,88,
32.0,0.47244094488188976,68,88,
32.0,0.47244094488188976,28,110,
32.0,1.6535433070866141,71,80,
32.0,1.6535433070866141,76,80,
32.0,1.6535433070866141,80,80,
32.0,0.47244094488188976,64,100,
32.0,0.47244094488188976,68,100,
32.0,0.47244094488188976,52,100,
32.0,0.47244094488188976,59,100,
32.0,0.47244094488188976,68,100,
32.0,0.47244094488188976,64,100,
32.0,0.47244094488188976,71,100,
32.0,0.11811023622047244,36,84,
32.0,0.11811023622047244,42,84,
32.5,0.11811023622047244,42,57,
33.0,0.47244094488188976,52,88,
33.0,0.47244094488188976,59,88,
33.0,0.47244094488188976,64,88,
33.0,0.47244094488188976,68,88,
33.0,0.47244094488188976,40,110,
33.0,0.47244094488188976,52,100,
33.0,0.47244094488188976,59,100,
33.0,0.47244094488188976,64,100,
33.0,0.47244094488188976,68,100,
33.0,0.47244094488188976,64,100,
33.0,0.47244094488188976,68,100,
33.0,0.47244094488188976,71,100,
33.0,0.11811023622047244,42,91,
33.0,0.11811023622047244,40,91,
33.5,0.11811023622047244,42,57,
34.0,0.23622047244094488,52,88,
34.0,0.23622047244094488,59,88,
34.0,0.23622047244094488,64,88,
34.0,0.23622047244094488,68,88,
34.0,0.23622047244094488,28,110,
34.0,0.11811023622047244,52,71,
34.0,0.11811023622047244,59,71,
34.0,0.11811023622047244,64,71,
34.0,0.11811023622047244,68,71,
34.0,0.23622047244094488,68,84,
34.0,0.23622047244094488,71,84,
34.0,0.23622047244094488,64,84,
34.0,0.11811023622047244,36,84,
34.0,0.11811023622047244,42,84,
34.5,0.47244094488188976,52,88,
34.5,0.47244094488188976,59,88,
34.5,0.47244094488188976,64,88,
34.5,0.23622047244094488,32,110,
34.5,0.3543307086614173,52,100,
34.5,0.3543307086614173,59,100,
34.5,0.3543307086614173,64,100,
34.5,0.3543307086614173,68,100,
34.5,0.23622047244094488,64,100,
34.5,0.23622047244094488,68,100,
34.5,0.23622047244094488,71,100,
34.5,0.11811023622047244,42,57,
35.0,0.23622047244094488,33,110,
35.0,0.11811023622047244,42,84,
35.0,0.11811023622047244,40,84,
35.5,0.47244094488188976,47,88,
35.5,0.47244094488188976,54,88,
35.5,0.47244094488188976,59,88,
35.5,0.47244094488188976,62,88,
35.5,0.47244094488188976,35,110,
35.5,2.1259842519685037,71,80,
35.5,2.1259842519685037,74,80,
35.5,2.1259842519685037,78,80,
35.5,0.47244094488188976,59,100,
35.5,0.47244094488188976,62,100,
35.5,0.47244094488188976,66,100,
35.5,0.47244094488188976,47,100,
35.5,0.47244094488188976,54,100,
35.5,0.47244094488188976,62,100,
35.5,0.47244094488188976,66,100,
35.5,0.47244094488188976,71,100,
35.5,0.11811023622047244,36,93,
35.5,0.11811023622047244,57,93,
36.5,0.23622047244094488,47,88,
36.5,0.23622047244094488,54,88,
36.5,0.23622047244094488,59,88,
36.5,0.23622047244094488,35,110,
36.5,0.23622047244094488,47,73,
36.5,0.23622047244094488,54,73,
36.5,0.23622047244094488,59,73,
36.5,0.23622047244094488,62,73,
36.5,0.23622047244094488,66,73,
36.5,0.23622047244094488,62,85,
36.5,0.23622047244094488,66,85,
36.5,0.23622047244094488,71,85,
36.5,0.11811023622047244,36,76,
36.5,0.11811023622047244,42,76,
37.0,0.47244094488188976,47,88,
37.0,0.47244094488188976,54,88,
37.0,0.47244094488188976,59,88,
37.0,0.47244094488188976,62,88,
37.0,0.23622047244094488,37,110,
37.0,0.7086614173228346,47,100,
37.0,0.7086614173228346,54,100,
37.0,0.7086614173228346,59,100,
37.0,0.7086614173228346,62,100,
37.0,0.7086614173228346,66,100,
37.0,0.47244094488188976,62,100,
37.0,0.47244094488188976,66,100,
37.0,0.47244094488188976,71,100,
37.0,0.11811023622047244,40,91,
37.0,0.11811023622047244,42,91,
37.5,0.23622047244094488,35,110,
37.5,0.11811023622047244,42,57,
38.0,0.47244094488188976,47,88,
38.0,0.47244094488188976,54,88,
38.0,0.47244094488188976,59,88,
38.0,0.47244094488188976,62,88,
38.0,0.23622047244094488,38,110,
38.0,0.23622047244094488,62,83,
38.0,0.23622047244094488,66,83,
38.0,0.23622047244094488,71,83,
38.0,0.11811023622047244,36,84,
38.0,0.11811023622047244,42,84,
38.5,0.23622047244094488,35,110,
38.5,0.23622047244094488,47,75,
38.5,0.23622047244094488,54,75,
38.5,0.23622047244094488,59,75,
38.5,0.23622047244094488,62,75,
38.5,0.23622047244094488,66,75,
38.5,0.23622047244094488,62,100,
38.5,0.23622047244094488,66,100,
38.5,0.23622047244094488,71,100,
38.5,0.11811023622047244,42,57,
39.0,0.47244094488188976,47,88,
39.0,0.47244094488188976,54,88,
39.0,0.47244094488188976,59,88,
39.0,0.23622047244094488,37,110,
39.0,0.23622047244094488,47,100,
39.0,0.23622047244094488,54,100,
39.0,0.23622047244094488,59,100,
39.0,0.23622047244094488,62,100,
39.0,0.23622047244094488,66,100,
39.0,0.23622047244094488,62,100,
39.0,0.23622047244094488,71,100,
39.0,0.23622047244094488,66,100,
39.0,0.11811023622047244,40,91,
39.0,0.11811023622047244,42,91,
39.5,0.23622047244094488,35,110,
39.5,0.11811023622047244,52,69,
39.5,0.11811023622047244,59,69,
39.5,0.11811023622047244,64,69,
39.5,0.0,66,90,
39.5,0.0,71,90,
39.5,0.11811023622047244,42,57,
40.0,0.47244094488188976,52,88,
40.0,0.47244094488188976,59,88,
40.0,0.47244094488188976,64,88,
40.0,0.47244094488188976,68,88,
40.0,0.47244094488188976,28,110,
40.0,1.6535433070866141,71,80,
40.0,1.6535433070866141,76,80,
40.0,1.6535433070866141,80,80,
40.0,0.47244094488188976,64,100,
40.0,0.47244094488188976,68,100,
40.0,0.47244094488188976,52,100,
40.0,0.47244094488188976,59,100,
40.0,0.47244094488188976,68,100,
40.0,0.47244094488188976,64,100,
40.0,0.47244094488188976,71,100,
40.0,0.11811023622047244,36,84,
40.0,0.11811023622047244,42,84,
40.5,0.11811023622047244,42,57,
41.0,0.47244094488188976,52,88,
41.0,0.47244094488188976,59,88,
41.0,0.47244094488188976,64,88,
41.0,0.47244094488188976,68,88,
41.0,0.47244094488188976,40,110,
41.0,0.23622047244094488,76,110,
41.0,0.47244094488188976,52,100,
41.0,0.47244094488188976,59,100,
41.0,0.47244094488188976,64,100,
41.0,0.47244094488188976,68,100,
41.0,0.47244094488188976,64,100,
41.0,0.47244094488188976,68,100,
41.0,0.47244094488188976,71,100,
41.0,0.11811023622047244,40,91,
41.0,0.11811023622047244,42,91,
41.5,0.23622047244094488,76,110,
41.5,0.11811023622047244,42,57,
42.0,0.23622047244094488,52,88,
42.0,0.23622047244094488,59,88,
42.0,0.23622047244094488,64,88,
42.0,0.23622047244094488,68,88,
42.0,0.23622047244094488,28,110,
42.0,0.23622047244094488,76,110,
42.0,0.11811023622047244,52,71,
42.0,0.11811023622047244,59,71,
42.0,0.11811023622047244,64,71,
42.0,0.11811023622047244,68,71,
42.0,0.23622047244094488,68,84,
42.0,0.23622047244094488,71,84,
42.0,0.23622047244094488,64,84,
42.0,0.11811023622047244,36,84,
42.0,0.11811023622047244,42,84,
42.5,0.47244094488188976,52,88,
42.5,0.47244094488188976,59,88,
42.5,0.47244094488188976,64,88,
42.5,0.23622047244094488,32,110,
42.5,0.23622047244094488,71,110,
42.5,0.3543307086614173,52,100,
42.5,0.3543307086614173,59,100,
42.5,0.3543307086614173,64,100,
42.5,0.3543307086614173,68,100,
42.5,0.23622047244094488,64,100,
42.5,0.23622047244094488,68,100,
42.5,0.23622047244094488,71,100,
42.5,0.11811023622047244,42,57,
43.0,0.23622047244094488,33,110,
43.0,0.23622047244094488,73,110,
