Start,Duration,Pitch,Velocity,Instrument
30.0,0.9230059226213368,60,125,
30.0,0.3461272209830013,76,108,
30.0,0.3461272209830013,88,108,
30.0,0.0,35,98,
30.0,0.0,54,98,
30.0,0.9230059226213368,54,85,
30.0,0.9230059226213368,64,85,
30.0,0.9230059226213368,69,85,
30.0,0.9230059226213368,73,85,
30.0,0.2307514806553342,78,120,
30.25,0.0,54,45,
30.5,0.0,54,105,
30.5,0.1153757403276671,71,90,
30.75,0.1153757403276671,78,98,
30.75,0.1153757403276671,90,98,
30.75,0.0,54,45,
30.75,0.2307514806553342,76,120,
31.0,0.0,35,98,
31.0,0.0,54,98,
31.25,0.0,54,45,
31.25,0.1153757403276671,71,90,
31.5,2.076763325898008,61,125,
31.5,0.2307514806553342,78,102,
31.5,0.2307514806553342,90,102,
31.5,0.0,54,105,
31.5,0.2307514806553342,78,120,
31.75,0.0,54,45,
32.0,0.3461272209830013,71,108,
32.0,0.3461272209830013,83,108,
32.0,0.0,35,98,
32.0,0.0,54,98,
32.0,1.8460118452426737,52,85,
32.0,1.8460118452426737,62,85,
32.0,1.8460118452426737,68,85,
32.0,1.8460118452426737,71,85,
32.0,0.2307514806553342,71,90,
32.25,0.0,54,45,
32.5,0.0,54,105,
32.5,0.2307514806553342,83,120,
32.75,0.0,35,75,
32.75,0.0,54,75,
33.0,1.3845088839320052,60,125,
33.0,0.3461272209830013,73,102,
33.0,0.3461272209830013,85,102,
33.0,0.0,35,98,
33.0,0.0,54,98,
33.0,0.1153757403276671,71,90,
33.25,0.0,54,45,
33.25,0.2307514806553342,81,120,
33.5,0.0,54,105,
33.75,0.0,35,87,
33.75,0.0,54,87,
33.75,0.0,40,87,
33.75,0.1153757403276671,71,90,
34.0,0.3461272209830013,74,108,
34.0,0.3461272209830013,86,108,
34.0,0.0,35,98,
34.0,0.0,54,98,
34.0,0.1153757403276671,78,120,
34.25,0.0,54,78,
34.25,0.0,40,78,
34.25,0.1153757403276671,76,120,
34.5,0.6922544419660026,52,105,
34.5,0.0,35,107,
34.5,0.0,54,107,
34.5,0.0,40,107,
34.5,0.1153757403276671,78,120,
34.75,0.0,54,78,
34.75,0.0,40,78,
34.75,0.3461272209830013,81,120,
35.0,0.3461272209830013,81,102,
35.0,0.3461272209830013,93,102,
35.0,0.0,35,102,
35.0,0.0,54,102,
35.0,0.0,40,102,
35.25,0.0,40,110,
35.25,0.0,54,45,
35.333333333333336,0.0,40,110,
35.5,0.0,35,107,
35.5,0.0,54,107,
35.5,0.0,40,107,
35.5,0.2307514806553342,78,120,
35.666666666666664,0.0,40,110,
35.75,0.0,54,78,
35.75,0.0,40,78,
35.75,0.0,40,110,
36.0,0.2307514806553342,55,90,
36.0,0.2307514806553342,67,90,
36.0,0.2307514806553342,62,103,
36.0,0.2307514806553342,67,103,
36.0,0.2307514806553342,71,103,
36.0,0.1153757403276671,31,110,
36.0,0.3461272209830013,66,100,
36.0,0.3461272209830013,81,100,
36.0,0.0,79,120,
36.0,0.0,86,120,
36.0,0.1153757403276671,93,110,
36.0,0.1153757403276671,105,110,
36.0,0.0,35,92,
36.0,0.0,42,92,
36.0,0.0,54,92,
36.0,0.0,49,110,
36.0,0.9230059226213368,55,85,
36.0,0.9230059226213368,62,85,
36.0,0.9230059226213368,67,85,
36.0,0.9230059226213368,71,85,
36.0,0.9230059226213368,43,105,
36.0,0.9230059226213368,50,105,
36.0,0.9230059226213368,55,105,
36.0,0.2307514806553342,71,90,
36.0,0.9230059226213368,43,105,
36.0,0.9230059226213368,50,105,
36.0,0.9230059226213368,55,105,
36.25,0.1153757403276671,38,100,
36.25,0.0,86,120,
36.25,0.0,83,120,
36.25,0.0,42,52,
36.25,0.0,54,52,
36.5,0.2307514806553342,43,105,
36.5,0.0,74,120,
36.5,0.0,79,120,
36.5,0.1153757403276671,69,102,
36.5,0.1153757403276671,81,102,
36.5,0.0,46,90,
36.5,0.0,54,90,
36.5,0.2307514806553342,83,120,
36.75,0.15383432043688947,55,98,
36.75,0.15383432043688947,62,98,
36.75,0.15383432043688947,67,98,
36.75,0.15383432043688947,71,98,
36.75,0.0,79,120,
36.75,0.0,86,120,
36.75,0.0,54,45,
37.0,0.3461272209830013,66,95,
37.0,0.3461272209830013,81,100,
37.0,0.0,90,120,
37.0,0.0,74,120,
37.0,0.1153757403276671,93,110,
37.0,0.1153757403276671,105,110,
37.0,0.1153757403276671,71,108,
37.0,0.1153757403276671,83,108,
37.0,0.0,35,92,
37.0,0.0,42,92,
37.0,0.0,54,92,
37.0,0.0,40,100,
37.0,0.1153757403276671,71,90,
37.25,0.2307514806553342,43,110,
37.25,0.0,83,120,
37.25,0.0,79,120,
37.25,0.0,42,52,
37.25,0.0,54,52,
37.25,0.2307514806553342,81,120,
37.5,0.2307514806553342,55,97,
37.5,0.2307514806553342,62,97,
37.5,0.2307514806553342,71,97,
37.5,0.2307514806553342,67,105,
37.5,0.2307514806553342,71,105,
37.5,0.0,86,120,
37.5,0.0,90,120,
37.5,0.1153757403276671,74,102,
37.5,0.1153757403276671,86,102,
37.5,0.0,46,90,
37.5,0.0,54,90,
37.75,0.1153757403276671,38,100,
37.75,0.0,79,120,
37.75,0.0,83,120,
37.75,0.0,54,45,
37.75,0.0,28,60,
37.75,0.1153757403276671,71,90,
38.0,0.1153757403276671,33,110,
38.0,0.4615029613106684,66,100,
38.0,0.2307514806553342,81,100,
38.0,0.0,69,120,
38.0,0.0,73,120,
38.0,0.1153757403276671,93,110,
38.0,0.1153757403276671,105,110,
38.0,0.3461272209830013,76,108,
38.0,0.3461272209830013,88,108,
38.0,0.0,35,92,
38.0,0.0,42,92,
38.0,0.0,54,92,
38.0,0.9230059226213368,57,85,
38.0,0.9230059226213368,64,85,
38.0,0.9230059226213368,69,85,
38.0,0.9230059226213368,73,85,
38.0,0.9230059226213368,45,105,
38.0,0.9230059226213368,52,105,
38.0,0.9230059226213368,57,105,
38.0,0.2307514806553342,78,120,
38.0,0.9230059226213368,45,105,
38.0,0.9230059226213368,52,105,
38.0,0.9230059226213368,57,105,
38.25,0.2307514806553342,57,98,
38.25,0.2307514806553342,64,98,
38.25,0.2307514806553342,69,98,
38.25,0.2307514806553342,73,98,
38.25,0.1153757403276671,40,100,
38.25,0.0,76,120,
38.25,0.0,76,120,
38.25,0.0,42,52,
38.25,0.0,54,52,
38.25,0.0,28,60,
38.5,0.2307514806553342,45,105,
38.5,0.2307514806553342,81,90,
38.5,0.0,85,120,
38.5,0.0,69,120,
38.5,0.1153757403276671,93,110,
38.5,0.1153757403276671,105,110,
38.5,0.0,46,90,
38.5,0.0,54,90,
38.5,0.1153757403276671,71,90,
38.75,0.0,88,120,
38.75,0.0,76,120,
38.75,0.1153757403276671,78,98,
38.75,0.1153757403276671,90,98,
38.75,0.0,54,45,
38.75,0.2307514806553342,76,120,
39.0,0.1153757403276671,57,98,
39.0,0.1153757403276671,64,98,
39.0,0.1153757403276671,69,98,
39.0,0.1153757403276671,73,98,
39.0,0.2307514806553342,64,95,
39.0,0.2307514806553342,79,100,
39.0,0.0,81,120,
39.0,0.0,85,120,
39.0,0.1153757403276671,91,110,
39.0,0.1153757403276671,103,110,
39.0,0.0,35,92,
39.0,0.0,42,92,
39.0,0.0,54,92,
39.0,0.0,40,100,
39.25,0.1153757403276671,45,110,
39.25,0.0,85,120,
39.25,0.0,88,120,
39.25,0.0,42,52,
39.25,0.0,54,52,
39.25,0.1153757403276671,71,90,
39.5,0.1153757403276671,57,98,
39.5,0.1153757403276671,64,98,
39.5,0.1153757403276671,69,98,
39.5,0.1153757403276671,73,98,
39.5,0.1153757403276671,40,105,
39.5,0.2307514806553342,62,90,
39.5,0.2307514806553342,78,95,
39.5,0.0,73,120,
39.5,0.0,81,120,
39.5,0.1153757403276671,90,110,
39.5,0.1153757403276671,102,110,
39.5,0.1153757403276671,69,102,
39.5,0.1153757403276671,81,102,
39.5,0.0,46,90,
39.5,0.0,54,90,
39.5,0.2307514806553342,78,120,
39.75,0.1153757403276671,33,100,
39.75,0.0,76,120,
39.75,0.0,85,120,
39.75,0.0,54,45,
39.75,0.0,28,60,
40.0,0.15383432043688947,54,98,
40.0,0.15383432043688947,61,98,
40.0,0.15383432043688947,64,98,
40.0,0.15383432043688947,69,98,
40.0,0.1153757403276671,30,110,
40.0,0.2307514806553342,61,100,
40.0,0.2307514806553342,76,100,
40.0,0.0,78,120,
40.0,0.0,85,120,
40.0,0.1153757403276671,88,110,
40.0,0.1153757403276671,100,110,
40.0,0.1153757403276671,71,108,
40.0,0.1153757403276671,83,108,
40.0,0.0,35,92,
40.0,0.0,42,92,
40.0,0.0,54,92,
40.0,0.9230059226213368,54,85,
40.0,0.9230059226213368,64,85,
40.0,0.9230059226213368,69,85,
40.0,0.9230059226213368,73,85,
40.0,0.9230059226213368,42,105,
40.0,0.9230059226213368,49,105,
40.0,0.9230059226213368,54,105,
40.0,0.2307514806553342,71,90,
40.0,0.9230059226213368,42,105,
40.0,0.9230059226213368,49,105,
40.0,0.9230059226213368,54,105,
40.25,0.1153757403276671,37,100,
40.25,0.0,85,120,
40.25,0.0,73,120,
40.25,0.0,42,52,
40.25,0.0,54,52,
40.5,0.2307514806553342,42,105,
40.5,0.2307514806553342,61,95,
40.5,0.2307514806553342,76,95,
40.5,0.0,73,120,
40.5,0.0,78,120,
40.5,0.1153757403276671,88,110,
40.5,0.1153757403276671,100,110,
40.5,0.1153757403276671,74,102,
40.5,0.1153757403276671,86,102,
40.5,0.0,46,90,
40.5,0.0,54,90,
40.5,0.2307514806553342,83,120,
40.75,0.15383432043688947,54,98,
40.75,0.15383432043688947,61,98,
40.75,0.15383432043688947,64,98,
40.75,0.15383432043688947,69,98,
40.75,0.0,78,120,
40.75,0.0,85,120,
40.75,0.0,54,45,
41.0,0.2307514806553342,62,100,
41.0,0.2307514806553342,78,100,
41.0,0.0,88,120,
41.0,0.0,73,120,
41.0,0.1153757403276671,90,110,
41.0,0.1153757403276671,102,110,
41.0,0.3461272209830013,76,108,
41.0,0.3461272209830013,88,108,
41.0,0.0,35,92,
41.0,0.0,42,92,
41.0,0.0,54,92,
41.0,0.0,40,100,
41.0,0.1153757403276671,71,90,
41.25,0.1153757403276671,30,110,
41.25,0.0,81,120,
41.25,0.0,78,120,
41.25,0.0,42,52,
41.25,0.0,54,52,
41.25,0.2307514806553342,81,120,
41.5,0.2307514806553342,54,98,
41.5,0.2307514806553342,61,98,
41.5,0.2307514806553342,64,98,
41.5,0.2307514806553342,69,98,
41.5,0.1153757403276671,33,100,
41.5,0.4615029613106684,59,95,
41.5,0.4615029613106684,74,95,
41.5,0.0,85,120,
41.5,0.0,88,120,
41.5,0.1153757403276671,86,110,
41.5,0.1153757403276671,98,110,
41.5,0.0,46,90,
41.5,0.0,54,90,
41.75,0.1153757403276671,34,105,
41.75,0.0,78,120,
41.75,0.0,81,120,
41.75,0.1153757403276671,78,102,
41.75,0.1153757403276671,90,102,
41.75,0.0,54,45,
41.75,0.0,28,60,
41.75,0.1153757403276671,71,90,
42.0,0.1153757403276671,35,110,
42.0,0.0,71,120,
42.0,0.0,74,120,
42.0,0.0,35,92,
42.0,0.0,42,92,
42.0,0.0,54,92,
42.0,0.9230059226213368,47,85,
42.0,0.9230059226213368,66,85,
42.0,0.9230059226213368,69,85,
42.0,0.9230059226213368,74,85,
42.0,0.9230059226213368,47,105,
42.0,0.9230059226213368,54,105,
42.0,0.9230059226213368,59,105,
42.0,0.1153757403276671,78,120,
42.0,0.9230059226213368,47,105,
42.0,0.9230059226213368,54,105,
42.0,0.9230059226213368,59,105,
42.25,0.2307514806553342,47,98,
42.25,0.2307514806553342,61,98,
42.25,0.2307514806553342,66,98,
42.25,0.2307514806553342,69,98,
42.25,0.1153757403276671,42,100,
42.25,0.0,78,120,
42.25,0.0,78,120,
42.25,0.0,42,52,
42.25,0.0,54,52,
42.25,0.0,28,60,
42.25,0.1153757403276671,76,120,
42.5,0.2307514806553342,47,105,
42.5,0.0,86,120,
42.5,0.0,71,120,
42.5,0.0,46,90,
42.5,0.0,54,90,
42.5,0.1153757403276671,78,120,
42.75,0.0,90,120,
42.75,0.0,78,120,
42.75,0.0,54,45,
42.75,0.3461272209830013,81,120,
43.0,0.1153757403276671,47,98,
43.0,0.1153757403276671,61,98,
43.0,0.1153757403276671,66,98,
43.0,0.1153757403276671,69,98,
43.0,0.0,83,120,
43.0,0.0,86,120,
43.0,0.0,35,92,
43.0,0.0,42,92,
43.0,0.0,54,92,
43.0,0.0,40,100,
43.25,0.1153757403276671,47,110,
43.25,0.0,86,120,
43.25,0.0,90,120,
43.25,0.0,42,52,
43.25,0.0,54,52,
43.5,0.1153757403276671,47,98,
43.5,0.1153757403276671,61,98,
43.5,0.1153757403276671,66,98,
43.5,0.1153757403276671,69,98,
43.5,0.1153757403276671,42,105,
43.5,0.1153757403276671,71,95,
43.5,0.0,74,120,
43.5,0.0,83,120,
43.5,0.0,35,95,
43.5,0.0,46,95,
43.5,0.0,54,95,
43.5,0.2307514806553342,78,120,
43.75,0.1153757403276671,35,100,
43.75,0.1153757403276671,73,90,
43.75,0.0,78,120,
43.75,0.0,86,120,
43.75,0.0,54,45,
43.75,0.0,28,60,
44.0,0.2307514806553342,52,97,
44.0,0.2307514806553342,62,97,
44.0,0.2307514806553342,71,97,
44.0,0.2307514806553342,67,105,
44.0,0.2307514806553342,71,105,
44.0,0.1153757403276671,40,110,
44.0,0.2307514806553342,74,100,
44.0,0.0,79,120,
44.0,0.0,86,120,
44.0,0.0,35,92,
44.0,0.0,42,92,
44.0,0.0,54,92,
44.0,0.9230059226213368,52,85,
44.0,0.9230059226213368,62,85,
44.0,0.9230059226213368,67,85,
44.0,0.9230059226213368,71,85,
44.0,0.9230059226213368,40,105,
44.0,0.9230059226213368,47,105,
44.0,0.9230059226213368,52,105,
44.0,0.2307514806553342,71,90,
44.0,0.9230059226213368,40,105,
44.0,0.9230059226213368,47,105,
44.0,0.9230059226213368,52,105,
44.25,0.1153757403276671,35,100,
44.25,0.0,86,120,
44.25,0.0,74,120,
44.25,0.0,42,52,
44.25,0.0,54,52,
44.5,0.2307514806553342,40,105,
44.5,0.0,74,120,
44.5,0.0,79,120,
44.5,0.1153757403276671,69,102,
44.5,0.1153757403276671,81,102,
44.5,0.0,46,90,
44.5,0.0,54,90,
44.5,0.2307514806553342,83,120,
44.75,0.2307514806553342,52,98,
44.75,0.2307514806553342,62,98,
44.75,0.2307514806553342,67,98,
44.75,0.2307514806553342,71,98,
44.75,0.2307514806553342,74,95,
44.75,0.0,79,120,
44.75,0.0,86,120,
44.75,0.0,54,45,
45.0,0.0,90,120,
45.0,0.0,74,120,
45.0,0.1153757403276671,71,108,
45.0,0.1153757403276671,83,108,
45.0,0.0,35,92,
45.0,0.0,42,92,
45.0,0.0,54,92,
45.0,0.0,40,100,
45.0,0.1153757403276671,71,90,
45.25,0.1153757403276671,40,110,
45.25,0.0,83,120,
45.25,0.0,79,120,
45.25,0.0,42,52,
45.25,0.0,54,52,
45.25,0.2307514806553342,81,120,
45.5,0.2307514806553342,52,98,
45.5,0.2307514806553342,62,98,
45.5,0.2307514806553342,67,98,
45.5,0.2307514806553342,71,98,
45.5,0.1153757403276671,35,100,
45.5,0.2307514806553342,74,100,
45.5,0.0,86,120,
45.5,0.0,90,120,
45.5,0.1153757403276671,74,102,
45.5,0.1153757403276671,86,102,
45.5,0.0,46,90,
45.5,0.0,54,90,
45.75,0.1153757403276671,28,105,
45.75,0.0,79,120,
45.75,0.0,83,120,
45.75,0.0,54,45,
45.75,0.0,28,60,
45.75,0.1153757403276671,71,90,
46.0,0.1153757403276671,30,110,
46.0,0.4615029613106684,73,95,
46.0,0.0,69,120,
46.0,0.0,73,120,
46.0,0.3461272209830013,76,108,
46.0,0.3461272209830013,88,108,
46.0,0.0,35,92,
46.0,0.0,42,92,
46.0,0.0,54,92,
46.0,0.9230059226213368,54,85,
46.0,0.9230059226213368,64,85,
46.0,0.9230059226213368,69,85,
46.0,0.9230059226213368,73,85,
46.0,0.9230059226213368,42,105,
46.0,0.9230059226213368,49,105,
46.0,0.9230059226213368,54,105,
46.0,0.2307514806553342,78,120,
46.0,0.9230059226213368,42,105,
46.0,0.9230059226213368,49,105,
46.0,0.9230059226213368,54,105,
46.25,0.15383432043688947,54,98,
46.25,0.15383432043688947,64,98,
46.25,0.15383432043688947,69,98,
46.25,0.15383432043688947,73,98,
46.25,0.1153757403276671,37,100,
46.25,0.0,76,120,
46.25,0.0,76,120,
46.25,0.0,42,52,
46.25,0.0,54,52,
46.25,0.0,28,60,
46.5,0.2307514806553342,42,105,
46.5,0.0,85,120,
46.5,0.0,69,120,
46.5,0.0,46,90,
46.5,0.0,54,90,
46.5,0.1153757403276671,71,90,
46.75,0.0,88,120,
46.75,0.0,76,120,
46.75,0.1153757403276671,78,98,
46.75,0.1153757403276671,90,98,
46.75,0.0,54,45,
46.75,0.2307514806553342,76,120,
47.0,0.1153757403276671,54,97,
47.0,0.1153757403276671,69,97,
47.0,0.1153757403276671,73,97,
47.0,0.1153757403276671,64,103,
47.0,0.1153757403276671,69,103,
47.0,0.1153757403276671,73,103,
47.0,0.0,81,120,
47.0,0.0,85,120,
47.0,0.0,35,92,
47.0,0.0,42,92,
47.0,0.0,54,92,
47.0,0.0,40,100,
47.25,0.1153757403276671,37,110,
47.25,0.0,85,120,
47.25,0.0,88,120,
47.25,0.0,42,52,
47.25,0.0,54,52,
47.25,0.1153757403276671,71,90,
47.5,0.1153757403276671,54,97,
47.5,0.1153757403276671,69,97,
47.5,0.1153757403276671,73,97,
47.5,0.1153757403276671,64,103,
47.5,0.1153757403276671,69,103,
47.5,0.1153757403276671,73,103,
47.5,0.1153757403276671,42,105,
47.5,0.1153757403276671,71,95,
47.5,0.0,73,120,
47.5,0.0,81,120,
47.5,0.1153757403276671,78,102,
47.5,0.1153757403276671,90,102,
47.5,0.0,46,90,
47.5,0.0,54,90,
47.5,0.2307514806553342,78,120,
47.75,0.1153757403276671,37,100,
47.75,0.1153757403276671,73,90,
47.75,0.0,76,120,
47.75,0.0,85,120,
47.75,0.0,54,45,
47.75,0.0,28,60,
48.0,0.15383432043688947,55,98,
48.0,0.15383432043688947,66,98,
48.0,0.15383432043688947,71,98,
48.0,0.15383432043688947,74,98,
48.0,0.1153757403276671,43,110,
48.0,0.2307514806553342,74,100,
48.0,0.0,79,120,
48.0,0.0,86,120,
48.0,0.2307514806553342,81,108,
48.0,0.2307514806553342,93,108,
48.0,0.0,35,92,
48.0,0.0,42,92,
48.0,0.0,54,92,
48.0,0.9230059226213368,55,85,
48.0,0.9230059226213368,66,85,
48.0,0.9230059226213368,71,85,
48.0,0.9230059226213368,74,85,
48.0,0.9230059226213368,43,105,
48.0,0.9230059226213368,50,105,
48.0,0.9230059226213368,55,105,
48.0,0.2307514806553342,71,90,
48.0,0.9230059226213368,43,105,
48.0,0.9230059226213368,50,105,
48.0,0.9230059226213368,55,105,
48.25,0.1153757403276671,38,100,
48.25,0.0,86,120,
48.25,0.0,74,120,
48.25,0.0,42,52,
48.25,0.0,54,52,
48.5,0.2307514806553342,43,105,
48.5,0.0,74,120,
48.5,0.0,79,120,
48.5,0.0,46,90,
48.5,0.0,54,90,
48.5,0.2307514806553342,83,120,
48.75,0.15383432043688947,55,98,
48.75,0.15383432043688947,66,98,
48.75,0.15383432043688947,71,98,
48.75,0.15383432043688947,74,98,
48.75,0.2307514806553342,74,95,
48.75,0.0,79,120,
48.75,0.0,86,120,
48.75,0.0,54,45,
49.0,0.0,90,120,
49.0,0.0,74,120,
49.0,0.2307514806553342,78,102,
49.0,0.2307514806553342,90,102,
