Start,Duration,Pitch,Velocity,Instrument
11.75,0.33500837520938026,65,73,
11.75,0.33500837520938026,69,73,
11.75,0.0,38,51,
12.0,0.0,62,75,
12.0,0.0,42,95,
12.25,0.16750418760469013,69,98,
12.25,0.16750418760469013,62,98,
12.25,0.16750418760469013,65,98,
12.5,0.16750418760469013,41,95,
12.5,0.6700167504187605,67,95,
12.5,0.16750418760469013,65,108,
12.5,0.0,42,74,
12.5,0.0,35,74,
12.75,0.16750418760469013,43,80,
12.75,0.0,42,45,
13.0,0.16499835001649985,41,95,
13.0,0.0,46,72,
13.0,0.0,28,72,
13.25,0.16499835001649985,38,90,
13.25,0.3299967000329997,67,89,
13.5,0.16499835001649985,34,85,
13.5,0.3299967000329997,65,88,
13.5,0.0,42,71,
13.75,0.16499835001649985,36,80,
13.75,0.0,65,85,
13.75,0.0,42,37,
14.0,0.5025125628140704,72,83,
14.0,0.5025125628140704,67,83,
14.0,0.5025125628140704,62,83,
14.0,0.5025125628140704,57,83,
14.0,2.0100502512562817,53,64,
14.0,0.446677833612507,29,103,
14.0,0.6700167504187605,67,98,
14.0,0.16750418760469013,60,96,
14.0,0.16750418760469013,67,96,
14.0,0.16750418760469013,62,96,
14.0,0.0,42,102,
14.0,0.0,35,102,
14.0,2.0100502512562817,65,75,
14.0,2.0100502512562817,62,75,
14.0,2.0100502512562817,57,75,
14.0,2.0100502512562817,53,75,
14.25,0.16750418760469013,60,64,
14.25,0.16750418760469013,67,64,
14.25,0.16750418760469013,62,64,
14.5,0.16750418760469013,60,64,
14.5,0.16750418760469013,67,64,
14.5,0.16750418760469013,62,64,
14.5,0.0,42,69,
14.75,0.5025125628140704,67,89,
14.75,0.5025125628140704,64,89,
14.75,0.5025125628140704,60,89,
14.75,0.16750418760469013,29,90,
14.75,0.0,67,90,
14.75,0.0,60,90,
14.75,0.0,62,90,
14.75,0.0,35,97,
15.0,0.33500837520938026,72,106,
15.0,0.0,42,104,
15.0,0.0,28,104,
15.25,0.16750418760469013,65,55,
15.25,0.16750418760469013,69,55,
15.25,0.16750418760469013,60,55,
15.5,1.0050251256281408,65,89,
15.5,1.0050251256281408,60,89,
15.5,1.0050251256281408,57,89,
15.5,1.0050251256281408,29,90,
15.5,1.340033500837521,69,97,
15.5,0.16750418760469013,69,98,
15.5,0.16750418760469013,60,98,
15.5,0.16750418760469013,65,98,
15.5,0.0,80,74,
15.5,0.0,42,74,
15.5,0.0,35,74,
15.75,0.33500837520938026,60,73,
15.75,0.33500837520938026,65,73,
15.75,0.33500837520938026,69,73,
15.75,0.0,80,77,
16.0,0.0,42,85,
16.0,0.0,81,85,
16.0,0.0,35,85,
16.25,0.16499835001649985,69,80,
16.25,0.16499835001649985,60,80,
16.25,0.16499835001649985,65,80,
16.25,0.0,42,39,
16.25,0.0,35,39,
16.5,0.16499835001649985,60,97,
16.5,0.16499835001649985,69,98,
16.5,0.16499835001649985,60,98,
16.5,0.16499835001649985,65,98,
16.5,0.0,80,69,
16.5,0.0,42,69,
16.5,0.0,62,69,
16.75,0.0,62,82,
16.75,0.3299967000329997,60,73,
16.75,0.3299967000329997,65,73,
16.75,0.3299967000329997,69,73,
16.75,0.0,80,61,
16.75,0.0,62,61,
16.75,0.0,38,61,
16.75,0.0,35,61,
17.0,0.6700167504187605,48,79,
17.0,0.6700167504187605,58,79,
17.0,0.6700167504187605,62,79,
17.0,0.6700167504187605,64,79,
17.0,0.6700167504187605,69,79,
17.0,0.6700167504187605,36,100,
17.0,0.0,39,70,
17.0,0.0,46,70,
17.0,0.0,63,70,
17.0,0.0,40,70,
17.0,0.6700167504187605,58,75,
17.0,0.6700167504187605,62,75,
17.0,0.6700167504187605,64,75,
17.0,0.6700167504187605,69,75,
17.25,0.0,60,106,
17.25,0.0,69,80,
17.25,0.0,60,80,
17.25,0.0,65,80,
17.25,0.0,63,58,
17.25,0.0,28,58,
17.5,0.33500837520938026,69,98,
17.5,0.33500837520938026,60,98,
17.5,0.33500837520938026,65,98,
17.5,0.0,46,79,
17.5,0.0,64,79,
17.5,0.0,35,79,
17.75,0.0,40,55,
18.0,1.0050251256281408,58,81,
18.0,1.0050251256281408,62,81,
18.0,1.0050251256281408,65,81,
18.0,1.0050251256281408,69,81,
18.0,2.680067001675042,46,65,
18.0,0.446677833612507,34,108,
18.0,2.0100502512562817,69,106,
18.0,0.16750418760469013,62,96,
18.0,0.16750418760469013,69,96,
18.0,0.16750418760469013,65,96,
18.0,0.0,57,84,
18.0,0.0,42,84,
18.0,0.0,35,84,
18.0,2.680067001675042,58,75,
18.0,2.680067001675042,62,75,
18.0,2.680067001675042,69,75,
18.0,2.680067001675042,65,75,
18.25,0.0,62,56,
18.25,0.0,65,56,
18.25,0.0,69,56,
18.25,0.0,42,45,
18.5,0.16750418760469013,60,97,
18.5,0.0,62,64,
18.5,0.0,69,64,
18.5,0.0,65,64,
18.5,0.0,42,45,
18.75,0.16750418760469013,34,84,
18.75,0.0,62,82,
18.75,0.16750418760469013,69,100,
18.75,0.16750418760469013,62,100,
18.75,0.16750418760469013,65,100,
18.75,0.0,35,105,
19.0,0.0,42,99,
19.0,0.0,28,99,
19.25,0.0,65,106,
19.25,0.16499835001649985,65,55,
19.25,0.16499835001649985,69,55,
19.25,0.16499835001649985,62,55,
19.5,1.6499835001649985,58,76,
19.5,1.6499835001649985,62,76,
19.5,0.989990100098999,65,86,
19.5,0.989990100098999,69,86,
19.5,1.5399846001539987,34,97,
19.5,0.16499835001649985,69,98,
19.5,0.16499835001649985,62,98,
19.5,0.16499835001649985,65,98,
19.5,0.0,42,84,
19.5,0.0,35,84,
19.75,0.16499835001649985,60,96,
19.75,0.3299967000329997,62,73,
19.75,0.3299967000329997,65,73,
19.75,0.3299967000329997,69,73,
19.75,0.0,38,51,
20.0,0.0,62,75,
20.0,0.0,42,95,
20.25,0.16750418760469013,69,98,
20.25,0.16750418760469013,62,98,
20.25,0.16750418760469013,65,98,
20.5,0.16750418760469013,65,108,
20.5,0.0,42,74,
20.5,0.0,35,74,
20.75,0.0,42,45,
21.0,0.6700167504187605,72,89,
21.0,0.6700167504187605,65,89,
21.0,0.6700167504187605,69,89,
21.0,0.16750418760469013,69,100,
21.0,0.0,46,72,
21.0,0.0,28,72,
21.25,0.16750418760469013,67,97,
21.5,0.33500837520938026,65,90,
21.5,0.0,42,71,
21.75,0.0,42,37,
22.0,0.4949950500494995,72,85,
22.0,0.4949950500494995,67,85,
22.0,0.4949950500494995,64,85,
22.0,0.4949950500494995,57,85,
22.0,2.6399736002639975,45,64,
22.0,0.43999560004399957,33,105,
22.0,0.43999560004399957,67,101,
22.0,0.16499835001649985,60,96,
22.0,0.16499835001649985,67,96,
22.0,0.16499835001649985,62,96,
22.0,0.0,42,102,
22.0,0.0,35,102,
22.0,0.989990100098999,67,75,
22.0,0.989990100098999,64,75,
22.0,0.989990100098999,60,75,
22.0,0.989990100098999,57,75,
22.25,0.16499835001649985,60,64,
22.25,0.16499835001649985,67,64,
22.25,0.16499835001649985,62,64,
22.5,0.16499835001649985,55,106,
22.5,0.16499835001649985,60,64,
22.5,0.16499835001649985,67,64,
22.5,0.16499835001649985,62,64,
22.5,0.0,42,69,
22.75,0.4949950500494995,67,89,
22.75,0.4949950500494995,64,89,
22.75,0.4949950500494995,60,89,
22.75,0.16499835001649985,33,88,
22.75,0.43999560004399957,67,96,
22.75,0.0,57,90,
22.75,0.0,67,90,
22.75,0.0,60,90,
22.75,0.0,62,90,
22.75,0.0,35,97,
23.0,0.0,42,104,
23.0,0.0,28,104,
23.25,0.0,60,100,
23.25,0.16750418760469013,65,55,
23.25,0.16750418760469013,69,55,
23.25,0.16750418760469013,60,55,
23.5,1.0050251256281408,65,89,
23.5,1.0050251256281408,60,89,
23.5,1.0050251256281408,57,89,
23.5,1.6750418760469012,33,97,
23.5,1.0050251256281408,65,92,
23.5,0.16750418760469013,69,98,
23.5,0.16750418760469013,60,98,
23.5,0.16750418760469013,65,98,
23.5,0.0,80,74,
23.5,0.0,42,74,
23.5,0.0,35,74,
23.5,1.6750418760469012,65,75,
23.5,1.6750418760469012,62,75,
23.5,1.6750418760469012,60,75,
23.5,1.6750418760469012,57,75,
23.75,0.16750418760469013,57,83,
23.75,0.33500837520938026,60,73,
23.75,0.33500837520938026,65,73,
23.75,0.33500837520938026,69,73,
23.75,0.0,80,77,
24.0,0.0,60,89,
24.0,0.0,42,85,
24.0,0.0,81,85,
24.0,0.0,35,85,
24.25,0.16750418760469013,69,80,
24.25,0.16750418760469013,60,80,
24.25,0.16750418760469013,65,80,
24.25,0.0,42,45,
24.5,0.33500837520938026,62,125,
24.5,0.16750418760469013,69,98,
24.5,0.16750418760469013,60,98,
24.5,0.16750418760469013,65,98,
24.5,0.0,80,70,
24.5,0.0,42,70,
24.75,0.33500837520938026,60,73,
24.75,0.33500837520938026,65,73,
24.75,0.33500837520938026,69,73,
24.75,0.0,80,68,
24.75,0.0,38,68,
25.0,0.16499835001649985,60,97,
25.0,0.16499835001649985,60,85,
25.0,0.16499835001649985,60,97,
25.0,0.0,39,79,
25.0,0.0,46,79,
25.25,0.16499835001649985,62,95,
25.25,0.16499835001649985,62,92,
25.25,0.0,69,80,
25.25,0.0,60,80,
25.25,0.0,65,80,
25.25,0.0,28,66,
25.5,0.16499835001649985,65,92,
25.5,0.16499835001649985,65,97,
25.5,0.3299967000329997,69,98,
25.5,0.3299967000329997,60,98,
25.5,0.3299967000329997,65,98,
25.5,0.0,46,86,
25.5,0.0,35,86,
25.75,0.16499835001649985,67,87,
25.75,0.16499835001649985,67,103,
26.0,1.0050251256281408,62,85,
26.0,1.0050251256281408,55,85,
26.0,1.0050251256281408,65,85,
26.0,1.0050251256281408,69,85,
26.0,2.680067001675042,43,56,
26.0,0.5025125628140704,31,102,
26.0,0.893355667225014,69,105,
26.0,0.16750418760469013,62,96,
26.0,0.16750418760469013,69,96,
26.0,0.16750418760469013,65,96,
26.0,0.0,42,106,
26.0,0.0,35,106,
26.0,2.680067001675042,58,75,
26.0,2.680067001675042,62,75,
26.0,2.680067001675042,65,75,
26.0,2.680067001675042,55,75,
26.25,0.0,62,56,
26.25,0.0,65,56,
26.25,0.0,69,56,
26.25,0.0,42,45,
26.5,0.16750418760469013,60,97,
26.5,0.0,62,64,
26.5,0.0,69,64,
26.5,0.0,65,64,
26.5,0.0,42,45,
26.75,0.16750418760469013,31,97,
26.75,0.0,62,82,
26.75,0.0,69,100,
26.75,0.0,62,100,
26.75,0.0,65,100,
26.75,0.0,35,105,
27.0,0.0,42,99,
27.0,0.0,28,99,
27.25,0.0,65,106,
27.25,0.16750418760469013,65,55,
27.25,0.16750418760469013,69,55,
27.25,0.16750418760469013,62,55,
27.5,1.6750418760469012,70,92,
27.5,1.6750418760469012,55,92,
27.5,1.6750418760469012,62,92,
27.5,1.6750418760469012,65,92,
27.5,0.6700167504187605,31,93,
27.5,0.33500837520938026,70,112,
27.5,0.16750418760469013,69,98,
27.5,0.16750418760469013,62,98,
27.5,0.16750418760469013,65,98,
27.5,0.0,42,84,
27.5,0.0,35,84,
27.75,0.16750418760469013,60,96,
27.75,0.33500837520938026,62,73,
27.75,0.33500837520938026,65,73,
27.75,0.33500837520938026,69,73,
27.75,0.0,38,51,
28.0,0.3299967000329997,69,106,
28.0,0.0,62,75,
28.0,0.0,42,95,
28.25,0.16499835001649985,69,98,
28.25,0.16499835001649985,62,98,
28.25,0.16499835001649985,65,98,
28.5,0.16499835001649985,41,95,
28.5,0.3299967000329997,67,99,
28.5,0.16499835001649985,65,108,
28.5,0.0,42,74,
28.5,0.0,35,74,
28.75,0.16499835001649985,43,80,
28.75,0.0,42,45,
29.0,0.16750418760469013,41,95,
29.0,0.33500837520938026,65,94,
29.0,0.0,46,72,
29.0,0.0,28,72,
29.25,0.16750418760469013,38,90,
29.25,0.33500837520938026,67,89,
29.5,0.16750418760469013,34,85,
29.5,0.33500837520938026,67,104,
29.5,0.0,42,71,
29.75,0.16750418760469013,36,80,
29.75,0.0,65,85,
29.75,0.0,42,37,
30.0,0.5025125628140704,72,83,
30.0,0.5025125628140704,67,83,
30.0,0.5025125628140704,62,83,
30.0,0.5025125628140704,57,83,
30.0,2.0100502512562817,53,64,
30.0,0.5025125628140704,29,103,
30.0,2.0100502512562817,65,99,
30.0,0.16750418760469013,60,96,
30.0,0.16750418760469013,67,96,
30.0,0.16750418760469013,62,96,
30.0,0.0,42,102,
30.0,0.0,35,102,
30.0,2.0100502512562817,65,75,
30.0,2.0100502512562817,62,75,
30.0,2.0100502512562817,57,75,
30.0,2.0100502512562817,53,75,
30.25,0.16750418760469013,60,64,
30.25,0.16750418760469013,67,64,
30.25,0.16750418760469013,62,64,
30.5,0.16750418760469013,60,64,
30.5,0.16750418760469013,67,64,
30.5,0.16750418760469013,62,64,
30.5,0.0,42,69,
30.75,0.5025125628140704,67,89,
30.75,0.5025125628140704,64,89,
30.75,0.5025125628140704,60,89,
30.75,0.16750418760469013,29,90,
30.75,0.0,67,90,
30.75,0.0,60,90,
30.75,0.0,62,90,
30.75,0.0,35,97,
31.0,0.0,42,104,
31.0,0.0,28,104,
31.25,0.16499835001649985,65,55,
31.25,0.16499835001649985,69,55,
31.25,0.16499835001649985,60,55,
31.5,0.989990100098999,65,89,
31.5,0.989990100098999,60,89,
31.5,0.989990100098999,57,89,
31.5,0.989990100098999,29,90,
31.5,0.16499835001649985,69,98,
31.5,0.16499835001649985,60,98,
31.5,0.16499835001649985,65,98,
31.5,0.0,80,74,
31.5,0.0,42,74,
31.5,0.0,35,74,
31.75,0.3299967000329997,60,73,
31.75,0.3299967000329997,65,73,
31.75,0.3299967000329997,69,73,
31.75,0.0,80,77,
32.0,0.0,42,85,
32.0,0.0,81,85,
32.0,0.0,35,85,
32.25,0.16750418760469013,69,80,
32.25,0.16750418760469013,60,80,
32.25,0.16750418760469013,65,80,
32.25,0.0,42,45,
32.5,0.16750418760469013,60,97,
32.5,0.16750418760469013,69,98,
32.5,0.16750418760469013,60,98,
32.5,0.16750418760469013,65,98,
32.5,0.0,80,69,
32.5,0.0,42,69,
32.5,0.0,62,69,
32.75,0.0,62,82,
32.75,0.16750418760469013,60,73,
32.75,0.16750418760469013,65,73,
32.75,0.16750418760469013,69,73,
32.75,0.0,80,55,
32.75,0.0,62,55,
32.75,0.0,38,55,
33.0,0.6700167504187605,56,86,
33.0,0.6700167504187605,60,86,
33.0,0.6700167504187605,62,86,
33.0,0.6700167504187605,66,86,
33.0,0.6700167504187605,44,86,
33.0,0.6700167504187605,32,90,
33.0,0.6700167504187605,68,102,
33.0,0.6700167504187605,60,102,
33.0,0.6700167504187605,66,102,
33.0,0.0,49,66,
33.0,0.0,39,66,
33.0,0.0,46,66,
33.0,0.0,63,66,
33.0,0.0,35,66,
33.0,0.6700167504187605,56,75,
33.0,0.6700167504187605,60,75,
33.0,0.6700167504187605,62,75,
33.0,0.6700167504187605,66,75,
33.25,0.0,60,106,
33.25,0.0,63,58,
33.25,0.0,28,58,
33.5,0.0,46,79,
33.5,0.0,64,79,
33.5,0.0,35,79,
34.0,0.989990100098999,55,81,
34.0,0.989990100098999,58,81,
34.0,0.989990100098999,62,81,
34.0,0.989990100098999,65,81,
34.0,2.6399736002639975,43,65,
34.0,0.16499835001649985,31,106,
34.0,0.16499835001649985,62,99,
34.0,0.16499835001649985,62,96,
34.0,0.16499835001649985,69,96,
34.0,0.16499835001649985,65,96,
34.0,0.0,42,87,
34.0,0.0,55,87,
34.0,0.0,35,87,
34.0,2.6399736002639975,58,75,
34.0,2.6399736002639975,62,75,
34.0,2.6399736002639975,55,75,
34.0,2.6399736002639975,65,75,
34.25,0.16499835001649985,31,97,
34.25,0.16499835001649985,65,99,
34.25,0.0,62,56,
34.25,0.0,65,56,
34.25,0.0,69,56,
34.25,0.0,42,45,
34.5,0.16499835001649985,65,99,
34.5,0.0,62,64,
34.5,0.0,69,64,
34.5,0.0,65,64,
34.5,0.0,42,45,
34.75,0.16499835001649985,62,99,
34.75,0.16499835001649985,55,106,
34.75,0.0,69,100,
34.75,0.0,62,100,
34.75,0.0,65,100,
34.75,0.0,35,105,
35.0,0.33500837520938026,67,99,
35.0,0.0,42,99,
35.0,0.0,28,99,
35.25,0.0,55,97,
35.25,0.16750418760469013,65,55,
35.25,0.16750418760469013,69,55,
35.25,0.16750418760469013,62,55,
35.5,1.6750418760469012,55,74,
35.5,1.0050251256281408,58,83,
35.5,1.0050251256281408,62,83,
35.5,1.0050251256281408,65,83,
35.5,1.172529313232831,31,106,
35.5,0.16750418760469013,62,99,
35.5,0.16750418760469013,50,111,
35.5,0.16750418760469013,69,98,
35.5,0.16750418760469013,62,98,
35.5,0.16750418760469013,65,98,
35.5,0.0,42,84,
35.5,0.0,35,84,
35.75,0.893355667225014,62,85,
35.75,0.0,53,77,
35.75,0.33500837520938026,62,73,
35.75,0.33500837520938026,65,73,
35.75,0.33500837520938026,69,73,
35.75,0.0,38,51,
36.0,0.16750418760469013,55,89,
36.0,0.0,42,95,
36.25,0.16750418760469013,69,98,
36.25,0.16750418760469013,62,98,
36.25,0.16750418760469013,65,98,
36.5,0.0,42,74,
36.5,0.0,35,74,
36.75,0.0,42,45,
37.0,0.6599934000659994,65,89,
37.0,0.6599934000659994,62,89,
37.0,0.6599934000659994,58,89,
37.0,0.0,42,100,
37.0,0.0,28,100,
37.25,0.0,42,45,
37.5,0.3299967000329997,31,97,
37.5,0.21999780002199978,65,107,
37.5,0.0,42,71,
37.75,0.0,42,37,
38.0,0.5025125628140704,67,85,
38.0,0.5025125628140704,62,85,
38.0,0.5025125628140704,60,85,
38.0,0.5025125628140704,57,85,
38.0,2.680067001675042,53,64,
38.0,0.16750418760469013,29,106,
38.0,0.6700167504187605,62,107,
38.0,0.16750418760469013,60,64,
38.0,0.16750418760469013,67,64,
38.0,0.16750418760469013,62,64,
38.0,0.0,42,102,
38.0,0.0,35,102,
38.0,2.680067001675042,65,75,
38.0,2.680067001675042,62,75,
38.0,2.680067001675042,57,75,
38.0,2.680067001675042,53,75,
38.25,0.0,29,98,
38.25,0.16750418760469013,60,96,
38.25,0.16750418760469013,67,96,
38.25,0.16750418760469013,62,96,
38.5,0.0,29,80,
38.5,0.16750418760469013,60,64,
38.5,0.16750418760469013,67,64,
38.5,0.16750418760469013,62,64,
38.5,0.0,42,69,
38.75,0.5025125628140704,67,89,
38.75,0.5025125628140704,62,89,
38.75,0.5025125628140704,60,89,
38.75,0.16750418760469013,53,106,
38.75,0.0,67,90,
38.75,0.0,60,90,
38.75,0.0,62,90,
38.75,0.0,35,97,
39.0,0.33500837520938026,62,90,
39.0,0.0,42,104,
39.0,0.0,28,104,
39.25,0.0,53,97,
39.25,0.16750418760469013,65,55,
39.25,0.16750418760469013,69,55,
39.25,0.16750418760469013,60,55,
39.5,1.0050251256281408,69,95,
39.5,0.5025125628140704,60,84,
39.5,0.8375209380234506,65,88,
39.5,1.172529313232831,29,94,
39.5,1.1166945840312676,60,90,
39.5,0.16750418760469013,48,111,
39.5,0.16750418760469013,69,98,
39.5,0.16750418760469013,60,98,
39.5,0.16750418760469013,65,98,
39.5,0.0,42,76,
39.5,0.0,35,76,
39.75,0.0,50,77,
39.75,0.33500837520938026,60,73,
39.75,0.33500837520938026,65,73,
39.75,0.33500837520938026,69,73,
40.0,0.16499835001649985,53,89,
40.0,0.0,42,84,
40.0,0.0,35,84,
40.25,0.16499835001649985,69,80,
40.25,0.16499835001649985,60,80,
40.25,0.16499835001649985,65,80,
40.25,0.0,42,45,
40.5,0.16499835001649985,69,98,
40.5,0.16499835001649985,60,98,
40.5,0.16499835001649985,65,98,
40.5,0.0,42,66,
40.75,0.3299967000329997,60,73,
40.75,0.3299967000329997,65,73,
40.75,0.3299967000329997,69,73,
40.75,0.0,38,61,
41.0,0.0,39,102,
41.0,0.0,42,102,
41.25,0.16750418760469013,60,83,
41.25,0.0,69,80,
41.25,0.0,60,80,
41.25,0.0,65,80,
41.25,0.0,28,66,
41.5,0.16750418760469013,62,92,
41.5,0.2233389168062535,29,83,
41.5,0.33500837520938026,69,98,
41.5,0.33500837520938026,60,98,
41.5,0.33500837520938026,65,98,
41.5,0.0,46,86,
41.5,0.0,35,86,
41.75,0.16750418760469013,65,87,
42.0,1.0050251256281408,55,81,
42.0,1.0050251256281408,58,81,
42.0,1.0050251256281408,62,81,
42.0,1.0050251256281408,65,81,
42.0,2.680067001675042,43,65,
