Start,Duration,Pitch,Velocity,Instrument
128.0,0.3333333333333333,44,108,Piano
128.0,0.3333333333333333,32,108,Piano
128.0,0.375,59,93,Piano
128.0,0.5,65,100,Piano
128.5,0.25,62,108,Piano
129.0,0.5,52,104,Piano
129.0,0.5,60,104,Piano
129.0,0.5,57,107,Piano
129.0,1.125,45,104,Piano
129.0,1.125,33,104,Piano
129.0,0.5,67,100,Piano
130.0,0.25,67,100,Piano
130.5,0.5,64,110,Piano
130.5,0.5,57,110,Piano
130.5,0.5,60,110,Piano
130.5,0.5,57,110,Piano
130.5,0.5,67,100,Piano
131.5,0.375,45,114,Piano
131.5,0.5,67,100,Piano
132.0,0.25,52,125,Piano
132.5,0.25,32,100,Piano
132.5,0.25,44,100,Piano
132.5,0.125,51,119,Piano
132.5,0.75,67,100,Piano
133.0,0.3333333333333333,58,116,Piano
133.0,0.3333333333333333,62,116,Piano
133.0,0.3333333333333333,55,116,Piano
133.0,0.125,43,108,Piano
133.0,0.75,31,116,Piano
133.5,0.25,43,111,Piano
134.0,0.3333333333333333,52,109,Piano
134.0,0.5,64,100,Piano
134.5,0.125,43,111,Piano
135.0,0.375,58,108,Piano
135.0,0.375,62,108,Piano
135.0,0.3333333333333333,55,110,Piano
135.0,0.875,36,106,Piano
135.0,0.125,48,108,Piano
135.0,0.5,67,100,Piano
135.5,0.25,48,108,Piano
136.0,0.375,55,101,Piano
136.0,0.5,74,100,Piano
136.75,0.125,53,111,Piano
137.0,0.125,57,108,Piano
137.0,0.375,41,103,Piano
137.0,0.125,60,111,Piano
137.0,0.125,64,119,Piano
137.0,1.5,72,100,Piano
137.5,0.5,65,119,Piano
138.0,0.375,69,119,Piano
138.5,0.16666666666666666,72,124,Piano
139.0,0.375,65,107,Piano
139.0,0.375,69,107,Piano
139.0,0.375,72,107,Piano
139.0,0.3333333333333333,76,121,Piano
139.0,0.75,48,110,Piano
140.5,0.25,47,96,Piano
140.5,0.25,64,100,Piano
141.0,0.625,56,98,Piano
141.0,1.5,46,108,Piano
141.0,1.5,62,108,Piano
141.0,1.5,67,108,Piano
141.0,1.5,72,106,Piano
141.0,0.25,62,100,Piano
141.5,0.5,60,100,Piano
143.0,0.5,56,96,Piano
143.0,0.3333333333333333,60,100,Piano
143.66666666666666,0.3333333333333333,62,100,Piano
144.33333333333334,0.25,64,100,Piano
145.0,0.5,67,113,Piano
145.0,0.5,59,113,Piano
145.0,0.5,62,113,Piano
145.0,0.3333333333333333,52,112,Piano
145.0,0.5,67,100,Piano
146.0,0.3333333333333333,52,99,Piano
146.0,0.25,65,100,Piano
146.5,0.8333333333333334,65,118,Piano
146.5,0.625,57,114,Piano
146.5,0.3333333333333333,45,101,Piano
146.5,0.75,61,112,Piano
146.5,0.5,65,100,Piano
147.5,0.5,45,114,Piano
147.5,0.5,64,100,Piano
148.5,0.5,57,123,Piano
148.5,0.875,65,107,Piano
148.5,0.875,60,107,Piano
148.5,0.875,62,107,Piano
148.5,0.3333333333333333,50,110,Piano
148.5,0.75,65,100,Piano
149.5,0.25,50,113,Piano
150.0,0.25,57,119,Piano
150.0,0.5,64,100,Piano
150.5,0.25,50,108,Piano
151.0,0.6666666666666666,60,101,Piano
151.0,0.6666666666666666,57,101,Piano
151.0,0.6666666666666666,43,101,Piano
151.0,0.625,53,98,Piano
151.0,0.625,57,98,Piano
151.0,0.625,43,98,Piano
151.0,0.5,60,100,Piano
152.0,0.5,62,100,Piano
152.75,0.125,53,97,Piano
153.0,0.125,57,106,Piano
153.0,1.75,48,104,Piano
153.0,1.75,36,104,Piano
153.0,0.125,62,111,Piano
153.0,0.75,62,100,Piano
153.75,0.875,65,127,Piano
154.33333333333334,0.625,69,124,Piano
154.5,0.25,62,100,Piano
155.0,0.375,74,127,Piano
155.0,2.75,60,100,Piano
156.5,0.25,43,95,Piano
157.0,0.875,72,120,Piano
157.0,1.5,48,100,Piano
157.0,1.5,36,100,Piano
157.0,1.5,67,100,Piano
157.0,0.5,64,109,Piano
158.75,0.125,36,54,Piano
159.0,0.5,60,123,Piano
159.0,0.125,38,64,Piano
159.0,0.125,40,72,Piano
159.0,0.125,41,81,Piano
159.25,0.125,43,86,Piano
159.33333333333334,0.125,45,91,Piano
159.33333333333334,0.125,47,92,Piano
159.5,0.0,48,96,Piano
159.5,0.0,50,96,Piano
159.66666666666666,0.125,52,98,Piano
159.66666666666666,0.125,53,95,Piano
159.75,0.125,55,97,Piano
159.75,0.125,57,96,Piano
160.0,0.0,59,94,Piano
160.0,0.0,60,94,Piano
160.0,0.0,62,93,Piano
160.0,0.0,64,93,Piano
160.25,0.0,65,94,Piano
160.25,0.0,67,94,Piano
160.33333333333334,0.0,69,96,Piano
160.33333333333334,0.0,71,96,Piano
160.33333333333334,0.0,72,94,Piano
160.33333333333334,0.0,74,94,Piano
160.5,0.0,76,96,Piano
160.5,0.0,77,97,Piano
160.66666666666666,0.125,79,92,Piano
160.66666666666666,0.125,81,92,Piano
160.66666666666666,0.125,83,84,Piano
160.66666666666666,0.125,84,84,Piano
161.0,0.375,60,117,Piano
161.0,0.3333333333333333,65,116,Piano
161.0,0.3333333333333333,69,116,Piano
161.0,0.5,53,107,Piano
161.0,0.5,41,107,Piano
161.0,0.75,89,104,Piano
161.0,0.6666666666666666,81,90,Piano
161.0,0.6666666666666666,84,90,Piano
161.0,0.8333333333333334,53,105,Piano
161.5,0.5,72,111,Piano
162.5,0.5,64,116,Piano
162.5,0.5,67,116,Piano
162.5,0.625,60,107,Piano
162.5,0.6666666666666666,52,110,Piano
162.5,0.6666666666666666,40,110,Piano
162.5,0.875,88,105,Piano
162.5,1.0,52,100,Piano
162.5,0.875,84,104,Piano
162.5,0.8333333333333334,79,94,Piano
163.5,0.375,72,98,Piano
164.5,0.125,62,107,Piano
164.5,0.125,65,107,Piano
164.5,0.125,38,107,Piano
164.5,0.125,50,107,Piano
164.5,0.0,60,99,Piano
164.5,0.0,50,99,Piano
164.5,0.125,84,94,Piano
164.5,0.125,89,94,Piano
164.5,0.125,50,94,Piano
164.5,0.125,81,94,Piano
165.5,0.125,40,101,Piano
165.5,0.125,53,96,Piano
165.75,0.125,41,98,Piano
165.75,0.16666666666666666,54,97,Piano
166.0,1.0,43,97,Piano
166.0,0.8333333333333334,72,104,Piano
166.0,0.75,62,113,Piano
166.0,1.0,65,108,Piano
166.0,1.0,69,108,Piano
166.0,1.5,55,94,Piano
166.0,1.5,84,94,Piano
166.0,1.5,77,94,Piano
166.0,1.5,81,94,Piano
167.5,0.5,31,114,Piano
168.0,0.125,60,111,Piano
168.5,0.125,43,95,Piano
169.0,0.5,55,111,Piano
169.0,0.5,60,111,Piano
169.0,0.5,64,111,Piano
169.0,1.75,36,103,Piano
169.0,4.0,48,89,Piano
169.0,4.0,60,89,Piano
169.0,4.0,84,89,Piano
169.0,0.8333333333333334,79,84,Piano
169.0,0.6666666666666666,76,77,Piano
170.0,0.25,67,106,Piano
170.5,0.5,65,108,Piano
170.5,0.5,60,108,Piano
170.5,0.625,57,106,Piano
170.5,0.625,60,106,Piano
170.5,1.0,48,93,Piano
170.5,1.1666666666666667,81,87,Piano
170.5,1.1666666666666667,77,87,Piano
171.5,0.75,67,111,Piano
172.5,0.3333333333333333,43,98,Piano
173.0,0.5,64,100,Piano
173.0,0.375,60,95,Piano
173.0,0.3333333333333333,55,80,Piano
173.0,1.5,36,99,Piano
173.0,2.0,79,80,Piano
173.0,2.0,76,80,Piano
174.0,0.3333333333333333,55,69,Piano
174.5,0.3333333333333333,60,114,Piano
175.0,0.25,67,127,Piano
175.5,0.3333333333333333,64,109,Piano
176.0,0.25,60,108,Piano
176.5,0.125,55,110,Piano
177.0,0.75,62,114,Piano
177.0,0.75,59,113,Piano
177.0,0.5,55,107,Piano
177.0,1.75,36,95,Piano
177.0,1.875,67,76,Piano
177.0,0.75,74,72,Piano
177.0,0.75,71,72,Piano
177.0,0.75,62,100,Piano
178.5,1.0,64,109,Piano
178.5,0.5,55,111,Piano
178.5,1.0,60,110,Piano
178.5,1.25,76,79,Piano
178.5,3.1666666666666665,72,73,Piano
178.5,1.25,64,100,Piano
179.5,0.25,48,98,Piano
180.0,0.375,55,108,Piano
180.5,0.5,48,95,Piano
181.0,0.75,64,108,Piano
181.0,0.75,60,108,Piano
181.0,0.625,57,109,Piano
181.0,0.125,36,92,Piano
181.0,2.0,69,79,Piano
181.0,2.0,77,79,Piano
181.5,0.25,36,96,Piano
182.0,0.5,53,83,Piano
182.0,0.25,55,100,Piano
182.5,0.3333333333333333,36,88,Piano
182.5,1.1666666666666667,65,111,Piano
182.5,0.625,60,111,Piano
182.5,0.5,57,104,Piano
182.5,0.5,55,100,Piano
183.5,0.16666666666666666,36,94,Piano
183.5,0.75,57,100,Piano
184.0,0.375,57,101,Piano
184.5,0.125,36,98,Piano
185.0,0.3333333333333333,67,112,Piano
185.0,0.375,59,114,Piano
185.0,0.5,62,110,Piano
185.0,0.5,36,96,Piano
185.0,2.0,79,84,Piano
185.0,2.0,74,84,Piano
185.0,1.8333333333333333,71,74,Piano
185.0,0.5,62,100,Piano
186.0,0.125,55,107,Piano
186.0,0.25,64,100,Piano
186.5,0.0,59,96,Piano
186.5,0.0,62,96,Piano
186.5,0.5,64,100,Piano
187.5,0.5,48,105,Piano
187.5,0.5,59,105,Piano
187.5,0.375,67,124,Piano
187.5,0.75,67,100,Piano
188.5,0.125,43,94,Piano
189.0,1.0,64,112,Piano
189.0,1.0,60,112,Piano
189.0,0.375,55,113,Piano
189.0,0.25,36,102,Piano
189.0,1.875,76,73,Piano
189.0,1.875,72,73,Piano
189.0,1.875,67,73,Piano
189.0,1.75,64,100,Piano
189.5,1.5,36,76,Piano
190.0,0.16666666666666666,55,102,Piano
190.5,1.125,55,102,Piano
191.0,0.875,48,85,Piano
191.5,0.3333333333333333,60,114,Piano
193.0,0.75,55,112,Piano
193.0,0.75,59,112,Piano
193.0,0.75,62,112,Piano
193.0,0.75,40,112,Piano
193.0,2.0,74,76,Piano
193.0,2.0,71,76,Piano
193.0,1.875,67,77,Piano
193.0,0.75,62,100,Piano
194.5,0.5,52,111,Piano
194.5,1.0,62,100,Piano
195.0,0.6666666666666666,55,111,Piano
195.0,0.6666666666666666,59,111,Piano
195.0,0.5,62,100,Piano
195.5,0.25,40,111,Piano
196.0,0.16666666666666666,52,110,Piano
196.5,0.125,40,111,Piano
197.0,0.875,60,109,Piano
197.0,0.875,57,109,Piano
197.0,0.875,64,109,Piano
197.0,0.875,67,110,Piano
197.0,0.5,33,112,Piano
197.0,1.875,67,81,Piano
197.0,1.875,72,81,Piano
197.0,1.875,76,81,Piano
197.0,0.5,67,100,Piano
198.0,0.5,65,100,Piano
198.5,0.25,33,109,Piano
199.0,0.3333333333333333,45,107,Piano
199.0,0.625,67,110,Piano
199.0,0.625,60,110,Piano
199.0,0.5,64,96,Piano
199.0,0.5,64,100,Piano
200.0,0.5,55,111,Piano
200.0,0.5,60,100,Piano
200.5,0.25,45,86,Piano
201.0,0.375,57,113,Piano
201.0,0.875,60,116,Piano
201.0,0.5,38,108,Piano
201.0,0.8333333333333334,65,105,Piano
201.0,0.875,79,76,Piano
201.0,0.875,72,76,Piano
201.0,1.0,74,71,Piano
201.0,1.0,60,100,Piano
202.0,0.25,57,95,Piano
202.5,0.25,38,111,Piano
203.0,0.875,60,102,Piano
203.0,0.875,67,102,Piano
203.0,0.5,55,100,Piano
203.0,0.75,64,106,Piano
203.0,0.625,40,109,Piano
203.0,0.875,79,75,Piano
203.0,0.875,72,75,Piano
203.0,0.875,76,75,Piano
203.0,1.0,60,100,Piano
204.0,0.625,55,109,Piano
204.5,0.125,39,103,Piano
204.75,0.125,40,93,Piano
