Start,Duration,Pitch,Velocity,Instrument
94.5,0.5555041199888899,57,111,Piano
94.5,0.41662808999166745,54,111,Piano
94.5,0.41662808999166745,42,111,Piano
94.5,0.27775205999444497,61,94,Piano
95.0,0.27775205999444497,62,94,Piano
95.5,1.3887602999722248,59,94,Piano
96.0,1.1110082399777799,40,92,Piano
96.0,1.1110082399777799,62,92,Piano
96.0,1.1110082399777799,64,92,Piano
96.0,1.1110082399777799,59,92,Piano
96.0,0.5555041199888899,55,87,Piano
96.5,0.7406721599851865,47,89,Piano
96.5,0.27775205999444497,76,69,Piano
96.5,0.27775205999444497,71,69,Piano
97.0,0.5555041199888899,52,94,Piano
97.0,0.27775205999444497,78,70,Piano
97.0,0.27775205999444497,73,70,Piano
97.5,0.27775205999444497,55,115,Piano
97.5,1.1110082399777799,74,60,Piano
97.5,1.1110082399777799,69,60,Piano
98.5,0.6943801499861124,54,94,Piano
98.5,0.6943801499861124,62,94,Piano
98.5,0.6943801499861124,38,94,Piano
98.5,0.6943801499861124,50,94,Piano
98.5,0.6943801499861124,57,94,Piano
98.5,0.27775205999444497,57,94,Piano
99.0,0.27775205999444497,69,94,Piano
99.5,0.5555041199888899,67,94,Piano
99.75,0.6943801499861124,55,87,Piano
99.75,0.6943801499861124,59,100,Piano
100.0,0.6943801499861124,64,114,Piano
100.0,1.1110082399777799,36,89,Piano
100.5,0.27775205999444497,43,89,Piano
100.5,0.27775205999444497,66,94,Piano
101.0,0.27775205999444497,48,86,Piano
101.0,0.27775205999444497,67,94,Piano
101.5,0.27775205999444497,43,83,Piano
101.5,0.27775205999444497,66,94,Piano
102.0,0.6943801499861124,67,98,Piano
102.0,0.6943801499861124,59,98,Piano
102.0,0.6943801499861124,64,98,Piano
102.0,0.6943801499861124,48,98,Piano
102.0,0.27775205999444497,67,94,Piano
102.5,0.27775205999444497,66,94,Piano
103.0,0.27775205999444497,62,94,Piano
103.5,2.4997685399500047,64,94,Piano
104.0,0.6943801499861124,60,106,Piano
104.0,0.6943801499861124,57,106,Piano
104.0,0.5555041199888899,53,108,Piano
104.0,0.5555041199888899,41,108,Piano
105.0,0.27775205999444497,48,107,Piano
105.5,1.2961762799740766,46,115,Piano
105.5,1.2498842699750023,62,119,Piano
105.5,0.8332561799833349,53,109,Piano
105.5,0.5555041199888899,57,108,Piano
106.5,0.37033607999259327,58,101,Piano
107.0,0.27775205999444497,57,104,Piano
107.5,0.18516803999629664,52,85,Piano
107.75,0.41662808999166745,55,93,Piano
107.75,0.9258401999814833,58,99,Piano
108.0,0.9258401999814833,62,113,Piano
108.0,0.6943801499861124,43,106,Piano
108.0,0.8332561799833349,65,117,Piano
108.5,0.27775205999444497,50,102,Piano
109.0,0.13887602999722248,55,98,Piano
109.5,0.13887602999722248,45,90,Piano
109.66666666666667,0.13887602999722248,46,109,Piano
109.75,0.13887602999722248,47,104,Piano
110.0,0.37033607999259327,48,111,Piano
110.0,0.9721322099805574,65,98,Piano
110.0,0.9721322099805574,55,98,Piano
110.0,0.9721322099805574,62,98,Piano
110.0,0.9721322099805574,58,98,Piano
110.0,0.37033607999259327,60,94,Piano
110.5,0.41662808999166745,36,110,Piano
110.66666666666667,0.37033607999259327,65,94,Piano
111.33333333333333,0.27775205999444497,67,94,Piano
111.5,0.18516803999629664,36,101,Piano
112.0,0.8332561799833349,60,113,Piano
112.0,0.8332561799833349,57,113,Piano
112.0,0.6943801499861124,53,114,Piano
112.0,1.9442644199611148,41,115,Piano
112.0,0.8332561799833349,67,94,Piano
113.5,0.37033607999259327,48,106,Piano
113.5,0.27775205999444497,69,94,Piano
114.0,0.8332561799833349,57,100,Piano
114.0,0.5555041199888899,69,94,Piano
114.5,0.27775205999444497,60,124,Piano
115.0,0.27775205999444497,65,127,Piano
115.5,0.18516803999629664,67,123,Piano
115.5,0.27775205999444497,65,94,Piano
116.0,0.7406721599851865,69,99,Piano
116.0,0.7406721599851865,65,99,Piano
116.0,0.7406721599851865,60,99,Piano
116.0,1.6665123599666698,45,101,Piano
116.0,0.8332561799833349,67,94,Piano
117.5,0.5555041199888899,65,98,Piano
117.5,0.5555041199888899,69,98,Piano
117.5,0.5555041199888899,72,114,Piano
117.5,0.27775205999444497,72,94,Piano
118.0,0.27775205999444497,84,86,Piano
118.0,0.27775205999444497,79,86,Piano
118.0,1.1110082399777799,72,94,Piano
118.5,0.27775205999444497,53,97,Piano
118.5,0.27775205999444497,81,78,Piano
118.5,0.27775205999444497,86,78,Piano
119.0,0.27775205999444497,60,103,Piano
119.0,0.27775205999444497,81,81,Piano
119.0,0.27775205999444497,76,81,Piano
119.5,0.18516803999629664,53,99,Piano
119.5,0.27775205999444497,84,86,Piano
119.5,0.27775205999444497,79,86,Piano
120.0,0.27775205999444497,57,104,Piano
120.0,1.9442644199611148,46,102,Piano
120.0,0.27775205999444497,60,113,Piano
120.0,0.18516803999629664,53,95,Piano
120.0,0.27775205999444497,79,83,Piano
120.0,0.27775205999444497,74,83,Piano
120.5,0.27775205999444497,53,109,Piano
120.5,0.27775205999444497,76,86,Piano
120.5,0.27775205999444497,81,86,Piano
121.0,0.37033607999259327,57,116,Piano
121.0,1.6665123599666698,77,75,Piano
121.0,1.6665123599666698,72,75,Piano
121.5,0.13887602999722248,60,110,Piano
122.0,0.27775205999444497,72,94,Piano
122.5,0.5555041199888899,72,109,Piano
122.5,0.5555041199888899,65,109,Piano
122.5,0.5555041199888899,69,111,Piano
122.5,0.27775205999444497,70,94,Piano
123.0,0.27775205999444497,69,94,Piano
123.5,0.0,53,99,Piano
123.5,0.27775205999444497,70,94,Piano
124.0,0.7406721599851865,57,103,Piano
124.0,0.8332561799833349,72,94,Piano
124.5,0.18516803999629664,81,120,Piano
124.66666666666667,0.18516803999629664,77,113,Piano
124.75,0.5555041199888899,74,108,Piano
125.0,0.5555041199888899,69,105,Piano
125.5,0.27775205999444497,53,100,Piano
125.5,0.27775205999444497,65,94,Piano
126.0,0.27775205999444497,57,111,Piano
126.0,0.9258401999814833,65,94,Piano
126.5,0.37033607999259327,62,127,Piano
127.25,0.37033607999259327,65,127,Piano
128.0,0.8332561799833349,67,103,Piano
128.0,0.8332561799833349,60,103,Piano
128.0,0.8332561799833349,64,103,Piano
128.0,1.1110082399777799,48,107,Piano
128.0,0.8332561799833349,67,94,Piano
129.5,0.27775205999444497,55,89,Piano
129.5,0.5555041199888899,67,94,Piano
130.0,0.27775205999444497,67,104,Piano
130.0,0.27775205999444497,64,104,Piano
130.0,1.1110082399777799,46,107,Piano
130.0,0.18516803999629664,60,104,Piano
130.5,0.27775205999444497,60,107,Piano
130.5,0.27775205999444497,67,94,Piano
131.0,0.27775205999444497,64,106,Piano
131.0,0.27775205999444497,72,106,Piano
131.0,0.27775205999444497,67,106,Piano
131.0,0.27775205999444497,69,94,Piano
131.5,0.18516803999629664,60,86,Piano
131.5,0.27775205999444497,70,94,Piano
132.0,0.8332561799833349,67,102,Piano
132.0,0.8332561799833349,64,102,Piano
132.0,0.6943801499861124,72,112,Piano
132.0,1.1110082399777799,45,107,Piano
132.0,1.1110082399777799,72,94,Piano
133.5,0.13887602999722248,55,95,Piano
134.0,0.9258401999814833,66,101,Piano
134.0,0.9258401999814833,57,101,Piano
134.0,0.9258401999814833,60,101,Piano
134.0,0.9258401999814833,38,97,Piano
134.0,0.5555041199888899,66,94,Piano
135.0,0.27775205999444497,67,94,Piano
135.5,0.5555041199888899,69,94,Piano
135.66666666666666,0.6943801499861124,65,111,Piano
135.75,0.5555041199888899,62,96,Piano
135.75,0.13887602999722248,58,107,Piano
136.0,0.27775205999444497,57,115,Piano
136.0,0.37033607999259327,43,108,Piano
136.5,0.27775205999444497,50,109,Piano
136.5,0.27775205999444497,70,94,Piano
137.0,1.1110082399777799,57,103,Piano
137.0,0.8332561799833349,70,94,Piano
137.5,0.41662808999166745,58,123,Piano
138.5,0.37033607999259327,62,113,Piano
138.5,0.27775205999444497,69,94,Piano
139.0,0.27775205999444497,70,94,Piano
139.5,1.2498842699750023,72,94,Piano
140.0,0.7406721599851865,65,106,Piano
140.0,0.6943801499861124,58,104,Piano
140.0,0.6943801499861124,62,104,Piano
140.0,0.6943801499861124,55,108,Piano
140.0,2.2220164799555597,36,100,Piano
140.0,0.5555041199888899,48,95,Piano
141.5,0.18516803999629664,48,93,Piano
142.0,0.9721322099805574,67,109,Piano
142.0,0.9721322099805574,58,109,Piano
142.0,0.9721322099805574,62,109,Piano
142.0,0.41662808999166745,48,94,Piano
142.0,0.37033607999259327,60,94,Piano
142.66666666666666,0.37033607999259327,65,94,Piano
143.33333333333334,0.27775205999444497,67,94,Piano
143.5,0.27775205999444497,48,98,Piano
143.75,0.9258401999814833,60,94,Piano
143.75,0.9258401999814833,65,97,Piano
144.0,0.8332561799833349,69,121,Piano
144.0,0.27775205999444497,41,112,Piano
144.0,0.8332561799833349,67,94,Piano
144.5,0.27775205999444497,48,114,Piano
145.0,0.27775205999444497,55,110,Piano
145.5,0.5555041199888899,57,125,Piano
145.5,0.27775205999444497,69,94,Piano
146.0,0.5555041199888899,69,94,Piano
146.5,0.41662808999166745,60,113,Piano
146.5,0.5555041199888899,72,127,Piano
147.0,0.37033607999259327,48,101,Piano
147.5,0.13887602999722248,60,102,Piano
147.5,0.27775205999444497,65,94,Piano
148.0,0.5555041199888899,65,110,Piano
148.0,0.5555041199888899,69,110,Piano
148.0,0.5555041199888899,72,110,Piano
148.0,0.5555041199888899,45,110,Piano
148.0,0.8332561799833349,67,94,Piano
149.5,1.3887602999722248,45,108,Piano
149.5,0.27775205999444497,72,94,Piano
150.0,0.27775205999444497,55,126,Piano
150.0,1.1110082399777799,53,108,Piano
150.0,0.27775205999444497,84,86,Piano
150.0,0.27775205999444497,79,86,Piano
150.0,1.1110082399777799,72,94,Piano
150.5,0.37033607999259327,57,106,Piano
150.5,0.27775205999444497,81,78,Piano
150.5,0.27775205999444497,86,78,Piano
151.0,0.37033607999259327,60,113,Piano
151.0,0.27775205999444497,81,81,Piano
151.0,0.27775205999444497,76,81,Piano
151.5,0.27775205999444497,65,110,Piano
151.5,0.27775205999444497,84,86,Piano
151.5,0.27775205999444497,79,86,Piano
152.0,2.0831404499583375,46,105,Piano
152.0,0.37033607999259327,58,93,Piano
152.0,0.37033607999259327,57,93,Piano
152.0,0.5555041199888899,62,89,Piano
152.0,0.27775205999444497,79,83,Piano
152.0,0.27775205999444497,74,83,Piano
152.5,0.27775205999444497,53,95,Piano
152.5,0.27775205999444497,76,86,Piano
152.5,0.27775205999444497,81,86,Piano
153.0,0.13887602999722248,57,96,Piano
153.0,1.6665123599666698,77,75,Piano
153.0,1.6665123599666698,72,75,Piano
153.5,0.41662808999166745,62,98,Piano
153.5,0.41662808999166745,57,98,Piano
153.5,0.37033607999259327,58,100,Piano
154.0,0.27775205999444497,72,94,Piano
154.5,0.27775205999444497,53,100,Piano
154.5,0.27775205999444497,70,94,Piano
155.0,0.41662808999166745,58,90,Piano
155.0,0.41662808999166745,62,90,Piano
155.0,0.41662808999166745,57,90,Piano
155.0,0.27775205999444497,69,94,Piano
155.5,0.27775205999444497,86,121,Piano
155.5,0.27775205999444497,70,94,Piano
155.66666666666666,0.13887602999722248,81,118,Piano
155.75,0.13887602999722248,77,106,Piano
156.0,2.0831404499583375,46,102,Piano
156.0,0.13887602999722248,74,101,Piano
156.0,0.8332561799833349,72,94,Piano
156.5,1.8516803999629665,53,97,Piano
157.0,1.6665123599666698,58,85,Piano
157.33333333333334,0.27775205999444497,74,118,Piano
157.5,0.18516803999629664,69,103,Piano
157.5,0.27775205999444497,65,94,Piano
157.66666666666666,0.18516803999629664,65,103,Piano
158.0,0.18516803999629664,62,88,Piano
158.0,1.1110082399777799,65,94,Piano
158.5,0.13887602999722248,65,126,Piano
158.5,0.13887602999722248,74,126,Piano
159.5,0.27775205999444497,77,122,Piano
159.5,0.27775205999444497,69,122,Piano
160.0,0.6943801499861124,76,113,Piano
160.0,0.6943801499861124,67,113,Piano
160.0,0.6943801499861124,72,113,Piano
160.0,1.1110082399777799,48,105,Piano
160.0,0.8332561799833349,67,94,Piano
161.5,0.5555041199888899,67,94,Piano
161.66666666666666,0.18516803999629664,60,79,Piano
161.75,0.8332561799833349,64,102,Piano
162.0,0.8332561799833349,67,114,Piano
162.0,0.8332561799833349,72,123,Piano
162.5,0.5555041199888899,46,119,Piano
162.5,0.27775205999444497,67,94,Piano
163.0,0.27775205999444497,69,94,Piano
163.5,0.18516803999629664,74,125,Piano
163.5,0.27775205999444497,70,94,Piano
164.0,0.5555041199888899,72,106,Piano
164.0,0.5555041199888899,67,106,Piano
164.0,1.1110082399777799,45,93,Piano
164.0,0.5555041199888899,64,100,Piano
164.0,1.1110082399777799,72,94,Piano
165.5,0.27775205999444497,55,99,Piano
