Start,Duration,Pitch,Velocity,Instrument
25.0,0.0,63,103,
25.0,0.11000293341155763,65,85,
25.0,0.11000293341155763,68,85,
25.0,0.11000293341155763,73,85,
25.0,1.1000293341155762,77,116,
25.0,1.1000293341155762,65,116,
25.25,0.11000293341155763,73,80,
25.25,0.11000293341155763,68,80,
25.25,0.11000293341155763,65,80,
25.5,0.0,42,81,
25.5,0.0,70,81,
25.5,0.0,64,81,
25.5,0.22000586682311526,65,95,
25.5,0.22000586682311526,68,95,
25.5,0.22000586682311526,73,95,
25.75,0.3300088002346729,73,112,
25.75,0.3300088002346729,80,112,
25.75,0.3300088002346729,77,112,
26.0,0.0,42,94,
26.0,0.0,36,94,
26.0,0.0,40,94,
26.0,0.0,64,94,
26.0,0.11250281257031425,65,85,
26.0,0.11250281257031425,68,85,
26.0,0.11250281257031425,73,85,
26.25,0.11250281257031425,73,80,
26.25,0.11250281257031425,68,80,
26.25,0.11250281257031425,65,80,
26.5,0.2250056251406285,73,110,
26.5,0.2250056251406285,80,110,
26.5,0.2250056251406285,77,110,
26.5,0.0,42,90,
26.5,0.0,62,90,
26.5,0.2250056251406285,65,95,
26.5,0.2250056251406285,68,95,
26.5,0.2250056251406285,73,95,
27.0,0.44001173364623053,73,112,
27.0,0.44001173364623053,82,112,
27.0,0.44001173364623053,79,112,
27.0,0.0,42,100,
27.0,0.0,36,100,
27.0,0.0,63,100,
27.0,0.11000293341155763,65,85,
27.0,0.11000293341155763,68,85,
27.0,0.11000293341155763,73,85,
27.25,0.11000293341155763,73,80,
27.25,0.11000293341155763,68,80,
27.25,0.11000293341155763,65,80,
27.5,0.0,42,81,
27.5,0.0,82,81,
27.5,0.0,64,81,
27.5,0.22000586682311526,65,95,
27.5,0.22000586682311526,68,95,
27.5,0.22000586682311526,73,95,
27.5,0.11000293341155763,73,110,
27.5,0.11000293341155763,61,110,
28.0,0.0,42,94,
28.0,0.0,36,94,
28.0,0.0,40,94,
28.0,0.0,64,94,
28.0,0.11250281257031425,65,85,
28.0,0.11250281257031425,68,85,
28.0,0.11250281257031425,73,85,
28.0,0.11250281257031425,77,116,
28.0,0.11250281257031425,65,116,
28.25,0.11250281257031425,73,80,
28.25,0.11250281257031425,68,80,
28.25,0.11250281257031425,65,80,
28.5,0.450011250281257,72,112,
28.5,0.450011250281257,79,112,
28.5,0.450011250281257,76,112,
28.5,0.0,42,90,
28.5,0.0,61,90,
28.5,0.2250056251406285,65,95,
28.5,0.2250056251406285,68,95,
28.5,0.2250056251406285,73,95,
28.5,1.1250281257031425,76,112,
28.5,1.1250281257031425,64,112,
29.0,1.7600469345849221,67,103,
29.0,1.7600469345849221,76,103,
29.0,1.7600469345849221,72,103,
29.0,0.0,42,103,
29.0,0.0,36,103,
29.0,0.0,63,103,
29.0,0.11000293341155763,64,85,
29.0,0.11000293341155763,67,85,
29.0,0.11000293341155763,72,85,
29.25,0.11000293341155763,72,80,
29.25,0.11000293341155763,67,80,
29.25,0.11000293341155763,64,80,
29.5,0.44001173364623053,72,112,
29.5,0.44001173364623053,79,112,
29.5,0.44001173364623053,76,112,
29.5,0.0,42,81,
29.5,0.0,70,81,
29.5,0.0,64,81,
29.5,0.22000586682311526,64,95,
29.5,0.22000586682311526,67,95,
29.5,0.22000586682311526,72,95,
30.0,0.0,42,94,
30.0,0.0,36,94,
30.0,0.0,40,94,
30.0,0.0,64,94,
30.0,0.11250281257031425,64,85,
30.0,0.11250281257031425,67,85,
30.0,0.11250281257031425,72,85,
30.25,0.11250281257031425,72,80,
30.25,0.11250281257031425,67,80,
30.25,0.11250281257031425,64,80,
30.5,0.2250056251406285,72,110,
30.5,0.2250056251406285,79,110,
30.5,0.2250056251406285,76,110,
30.5,0.0,42,90,
30.5,0.0,62,90,
30.5,0.2250056251406285,64,95,
30.5,0.2250056251406285,67,95,
30.5,0.2250056251406285,72,95,
31.0,0.44001173364623053,72,112,
31.0,0.44001173364623053,80,112,
31.0,0.44001173364623053,77,112,
31.0,0.0,42,100,
31.0,0.0,36,100,
31.0,0.0,63,100,
31.0,0.11000293341155763,64,85,
31.0,0.11000293341155763,67,85,
31.0,0.11000293341155763,72,85,
31.0,0.44001173364623053,77,110,
31.0,0.44001173364623053,65,110,
31.25,0.11000293341155763,72,80,
31.25,0.11000293341155763,67,80,
31.25,0.11000293341155763,64,80,
31.5,0.0,42,81,
31.5,0.0,82,81,
31.5,0.0,64,81,
31.5,0.22000586682311526,64,95,
31.5,0.22000586682311526,67,95,
31.5,0.22000586682311526,72,95,
32.0,0.0,42,94,
32.0,0.0,36,94,
32.0,0.0,40,94,
32.0,0.0,64,94,
32.0,0.11250281257031425,64,85,
32.0,0.11250281257031425,67,85,
32.0,0.11250281257031425,72,85,
32.0,0.450011250281257,79,112,
32.0,0.450011250281257,67,112,
32.25,0.11250281257031425,72,80,
32.25,0.11250281257031425,67,80,
32.25,0.11250281257031425,64,80,
32.5,0.0,42,90,
32.5,0.0,61,90,
32.5,0.2250056251406285,64,95,
32.5,0.2250056251406285,67,95,
32.5,0.2250056251406285,72,95,
33.0,1.7600469345849221,72,107,
33.0,1.7600469345849221,68,107,
33.0,1.7600469345849221,65,107,
33.0,0.11000293341155763,77,100,
33.0,0.11000293341155763,89,100,
33.0,0.14667057788207682,72,118,
33.0,0.14667057788207682,77,118,
33.0,0.0,42,103,
33.0,0.0,36,103,
33.0,0.0,63,103,
33.0,0.11000293341155763,65,85,
33.0,0.11000293341155763,68,85,
33.0,0.11000293341155763,72,85,
33.0,0.11000293341155763,77,125,
33.0,0.11000293341155763,65,125,
33.25,0.11000293341155763,72,80,
33.25,0.11000293341155763,68,80,
33.25,0.11000293341155763,65,80,
33.5,0.14667057788207682,70,110,
33.5,0.14667057788207682,75,110,
33.5,0.0,42,81,
33.5,0.0,70,81,
33.5,0.0,64,81,
33.5,0.22000586682311526,65,95,
33.5,0.22000586682311526,68,95,
33.5,0.22000586682311526,72,95,
33.5,0.11000293341155763,75,121,
33.5,0.11000293341155763,63,121,
34.0,0.11250281257031425,77,100,
34.0,0.11250281257031425,89,100,
34.0,0.11250281257031425,72,118,
34.0,0.11250281257031425,77,118,
34.0,0.0,42,94,
34.0,0.0,36,94,
34.0,0.0,40,94,
34.0,0.0,64,94,
34.0,0.11250281257031425,65,85,
34.0,0.11250281257031425,68,85,
34.0,0.11250281257031425,72,85,
34.0,0.11250281257031425,77,125,
34.0,0.11250281257031425,65,125,
34.25,0.11250281257031425,72,80,
34.25,0.11250281257031425,68,80,
34.25,0.11250281257031425,65,80,
34.5,0.11250281257031425,70,110,
34.5,0.11250281257031425,75,110,
34.5,0.0,42,90,
34.5,0.0,62,90,
34.5,0.2250056251406285,65,95,
34.5,0.2250056251406285,68,95,
34.5,0.2250056251406285,72,95,
34.5,0.11250281257031425,75,121,
34.5,0.11250281257031425,63,121,
35.0,0.11000293341155763,77,100,
35.0,0.11000293341155763,89,100,
35.0,0.3300088002346729,72,114,
35.0,0.3300088002346729,77,114,
35.0,0.0,42,100,
35.0,0.0,36,100,
35.0,0.0,63,100,
35.0,0.11000293341155763,65,85,
35.0,0.11000293341155763,68,85,
35.0,0.11000293341155763,72,85,
35.0,0.3300088002346729,77,116,
35.0,0.3300088002346729,65,116,
35.25,0.11000293341155763,72,80,
35.25,0.11000293341155763,68,80,
35.25,0.11000293341155763,65,80,
35.5,0.0,42,81,
35.5,0.0,82,81,
35.5,0.0,64,81,
35.5,0.22000586682311526,65,95,
35.5,0.22000586682311526,68,95,
35.5,0.22000586682311526,72,95,
35.75,0.11000293341155763,77,118,
35.75,0.11000293341155763,80,118,
35.75,0.11000293341155763,80,121,
35.75,0.11000293341155763,68,121,
36.0,0.11000293341155763,77,100,
36.0,0.11000293341155763,89,100,
36.0,0.0,42,94,
36.0,0.0,36,94,
36.0,0.0,40,94,
36.0,0.0,64,94,
36.0,0.11000293341155763,65,85,
36.0,0.11000293341155763,68,85,
36.0,0.11000293341155763,72,85,
36.25,0.11000293341155763,72,80,
36.25,0.11000293341155763,68,80,
36.25,0.11000293341155763,65,80,
36.5,0.0,42,90,
36.5,0.0,61,90,
36.5,0.22000586682311526,65,95,
36.5,0.22000586682311526,68,95,
36.5,0.22000586682311526,72,95,
36.5,0.11000293341155763,75,112,
36.5,0.11000293341155763,63,112,
36.75,0.11000293341155763,76,117,
36.75,0.11000293341155763,64,117,
37.0,1.800045001125028,72,107,
37.0,1.800045001125028,68,107,
37.0,1.800045001125028,65,107,
37.0,0.11250281257031425,77,100,
37.0,0.11250281257031425,89,100,
37.0,0.15000375009375233,72,118,
37.0,0.15000375009375233,77,118,
37.0,0.0,42,103,
37.0,0.0,36,103,
37.0,0.0,63,103,
37.0,0.11250281257031425,65,85,
37.0,0.11250281257031425,68,85,
37.0,0.11250281257031425,72,85,
37.0,0.11250281257031425,77,125,
37.0,0.11250281257031425,65,125,
37.25,0.11250281257031425,72,80,
37.25,0.11250281257031425,68,80,
37.25,0.11250281257031425,65,80,
37.5,0.15000375009375233,70,110,
37.5,0.15000375009375233,75,110,
37.5,0.0,42,81,
37.5,0.0,70,81,
37.5,0.0,64,81,
37.5,0.2250056251406285,65,95,
37.5,0.2250056251406285,68,95,
37.5,0.2250056251406285,72,95,
37.5,0.11250281257031425,75,121,
37.5,0.11250281257031425,63,121,
38.0,0.11000293341155763,77,100,
38.0,0.11000293341155763,89,100,
38.0,0.11000293341155763,72,118,
38.0,0.11000293341155763,77,118,
38.0,0.0,42,94,
38.0,0.0,36,94,
38.0,0.0,40,94,
38.0,0.0,64,94,
38.0,0.11000293341155763,65,85,
38.0,0.11000293341155763,68,85,
38.0,0.11000293341155763,72,85,
38.0,0.11000293341155763,77,125,
38.0,0.11000293341155763,65,125,
38.25,0.11000293341155763,72,80,
38.25,0.11000293341155763,68,80,
38.25,0.11000293341155763,65,80,
38.5,0.11000293341155763,70,110,
38.5,0.11000293341155763,75,110,
38.5,0.0,42,90,
38.5,0.0,62,90,
38.5,0.22000586682311526,65,95,
38.5,0.22000586682311526,68,95,
38.5,0.22000586682311526,72,95,
38.5,0.11000293341155763,75,121,
38.5,0.11000293341155763,63,121,
39.0,0.33750843771094274,70,122,
39.0,0.33750843771094274,82,122,
39.0,0.0,42,100,
39.0,0.0,36,100,
39.0,0.0,63,100,
39.0,0.33750843771094274,58,97,
39.0,0.33750843771094274,70,97,
39.0,0.11250281257031425,65,85,
39.0,0.11250281257031425,68,85,
39.0,0.11250281257031425,72,85,
39.25,0.11250281257031425,72,80,
39.25,0.11250281257031425,68,80,
39.25,0.11250281257031425,65,80,
39.5,0.0,42,81,
39.5,0.0,82,81,
39.5,0.0,64,81,
39.5,0.2250056251406285,65,95,
39.5,0.2250056251406285,68,95,
39.5,0.2250056251406285,72,95,
39.75,0.11250281257031425,68,117,
39.75,0.11250281257031425,80,117,
39.75,0.11250281257031425,56,92,
39.75,0.11250281257031425,68,92,
40.0,0.11000293341155763,70,120,
40.0,0.11000293341155763,82,120,
40.0,0.0,42,94,
40.0,0.0,36,94,
40.0,0.0,40,94,
40.0,0.0,64,94,
40.0,0.11000293341155763,58,95,
40.0,0.11000293341155763,70,95,
40.0,0.11000293341155763,65,85,
40.0,0.11000293341155763,68,85,
40.0,0.11000293341155763,72,85,
40.25,0.11000293341155763,68,114,
40.25,0.11000293341155763,80,114,
40.25,0.11000293341155763,56,89,
40.25,0.11000293341155763,68,89,
40.25,0.11000293341155763,72,80,
40.25,0.11000293341155763,68,80,
40.25,0.11000293341155763,65,80,
40.5,0.11000293341155763,63,112,
40.5,0.11000293341155763,75,112,
40.5,0.0,42,90,
40.5,0.0,61,90,
40.5,0.11000293341155763,51,87,
40.5,0.11000293341155763,63,87,
40.5,0.22000586682311526,65,95,
40.5,0.22000586682311526,68,95,
40.5,0.22000586682311526,72,95,
40.75,0.11000293341155763,64,120,
40.75,0.11000293341155763,76,120,
40.75,0.11000293341155763,52,95,
40.75,0.11000293341155763,64,95,
41.0,1.800045001125028,68,103,
41.0,1.800045001125028,77,103,
41.0,1.800045001125028,73,103,
41.0,0.33750843771094274,73,112,
41.0,0.33750843771094274,80,112,
41.0,0.33750843771094274,77,112,
41.0,0.0,49,103,
41.0,0.0,36,103,
41.0,0.0,63,103,
41.0,0.11250281257031425,65,85,
41.0,0.11250281257031425,68,85,
41.0,0.11250281257031425,73,85,
41.0,1.1250281257031425,77,116,
41.0,1.1250281257031425,65,116,
41.25,0.11250281257031425,73,80,
41.25,0.11250281257031425,68,80,
41.25,0.11250281257031425,65,80,
41.5,0.0,42,81,
41.5,0.0,70,81,
41.5,0.0,64,81,
41.5,0.2250056251406285,65,95,
41.5,0.2250056251406285,68,95,
41.5,0.2250056251406285,73,95,
41.75,0.33750843771094274,73,112,
41.75,0.33750843771094274,80,112,
41.75,0.33750843771094274,77,112,
42.0,0.0,42,94,
42.0,0.0,36,94,
42.0,0.0,40,94,
42.0,0.0,64,94,
42.0,0.11000293341155763,65,85,
42.0,0.11000293341155763,68,85,
42.0,0.11000293341155763,73,85,
42.25,0.11000293341155763,73,80,
42.25,0.11000293341155763,68,80,
42.25,0.11000293341155763,65,80,
42.5,0.22000586682311526,73,110,
42.5,0.22000586682311526,80,110,
42.5,0.22000586682311526,77,110,
42.5,0.0,42,90,
42.5,0.0,62,90,
42.5,0.22000586682311526,65,95,
42.5,0.22000586682311526,68,95,
42.5,0.22000586682311526,73,95,
43.0,0.44001173364623053,73,112,
43.0,0.44001173364623053,82,112,
43.0,0.44001173364623053,79,112,
43.0,0.0,42,100,
43.0,0.0,36,100,
43.0,0.0,63,100,
43.0,0.11000293341155763,65,85,
43.0,0.11000293341155763,68,85,
43.0,0.11000293341155763,73,85,
43.25,0.11000293341155763,73,80,
43.25,0.11000293341155763,68,80,
43.25,0.11000293341155763,65,80,
43.5,0.0,42,81,
43.5,0.0,82,81,
43.5,0.0,64,81,
43.5,0.22000586682311526,65,95,
43.5,0.22000586682311526,68,95,
43.5,0.22000586682311526,73,95,
43.5,0.11000293341155763,73,110,
43.5,0.11000293341155763,61,110,
44.0,0.0,42,94,
44.0,0.0,36,94,
44.0,0.0,40,94,
44.0,0.0,64,94,
44.0,0.11250281257031425,65,85,
44.0,0.11250281257031425,68,85,
44.0,0.11250281257031425,73,85,
44.0,0.11250281257031425,77,116,
44.0,0.11250281257031425,65,116,
