Start,Duration,Pitch,Velocity,Instrument
36.0,0.0,46,87,Piano
36.0,0.0,57,87,Piano
36.0,0.0,49,87,Piano
36.0,0.0,35,87,Piano
36.5,0.0,35,88,Piano
36.5,0.0,42,88,Piano
37.0,0.15000375009375233,65,100,Piano
37.0,0.15000375009375233,53,100,Piano
37.0,0.15000375009375233,65,120,Piano
37.0,0.15000375009375233,77,120,Piano
37.0,0.0,36,110,Piano
37.0,0.0,42,110,Piano
37.0,0.0,40,87,Piano
37.0,0.0,44,87,Piano
37.0,0.0,57,87,Piano
37.0,0.0,49,87,Piano
37.0,0.0,35,87,Piano
37.25,0.0,40,90,Piano
37.25,0.0,42,90,Piano
37.5,0.11250281257031425,53,100,Piano
37.5,0.11250281257031425,65,100,Piano
37.5,0.15000375009375233,77,120,Piano
37.5,0.15000375009375233,65,120,Piano
37.5,0.0,36,110,Piano
37.5,0.0,42,110,Piano
37.5,0.0,44,89,Piano
37.5,0.0,49,89,Piano
37.5,0.0,57,89,Piano
37.5,0.0,35,89,Piano
38.0,0.15000375009375233,65,100,Piano
38.0,0.15000375009375233,53,100,Piano
38.0,0.15000375009375233,77,120,Piano
38.0,0.15000375009375233,65,120,Piano
38.0,0.0,36,110,Piano
38.0,0.0,42,110,Piano
38.0,0.450011250281257,35,84,Piano
38.0,0.450011250281257,42,84,Piano
38.0,0.450011250281257,57,84,Piano
38.0,0.450011250281257,49,84,Piano
38.5,0.15000375009375233,53,100,Piano
38.5,0.15000375009375233,65,100,Piano
38.5,0.15000375009375233,65,120,Piano
38.5,0.15000375009375233,77,120,Piano
38.5,0.0,36,110,Piano
38.5,0.0,42,110,Piano
38.5,0.0,40,87,Piano
38.5,0.0,46,87,Piano
38.5,0.0,49,87,Piano
38.5,0.0,57,87,Piano
38.5,0.0,35,87,Piano
39.0,0.22000586682311526,68,120,Piano
39.0,0.22000586682311526,63,120,Piano
39.0,0.22000586682311526,60,120,Piano
39.0,0.22000586682311526,53,120,Piano
39.0,0.44001173364623053,35,79,Piano
39.0,0.44001173364623053,44,79,Piano
39.0,0.44001173364623053,57,79,Piano
39.0,0.44001173364623053,49,79,Piano
40.0,0.2250056251406285,63,120,Piano
40.0,0.2250056251406285,68,120,Piano
40.0,0.2250056251406285,60,120,Piano
40.0,0.0,36,116,Piano
40.0,0.0,38,116,Piano
40.0,0.0,40,92,Piano
40.0,0.0,46,92,Piano
40.0,0.0,35,92,Piano
41.0,0.2250056251406285,65,120,Piano
41.0,0.2250056251406285,51,120,Piano
41.0,0.33750843771094274,60,120,Piano
41.0,0.33750843771094274,58,120,Piano
41.0,0.0,36,110,Piano
41.0,0.0,42,110,Piano
41.0,0.450011250281257,35,78,Piano
41.0,0.450011250281257,44,78,Piano
41.5,0.450011250281257,35,78,Piano
41.5,0.450011250281257,44,78,Piano
41.75,0.11250281257031425,58,120,Piano
41.75,0.11250281257031425,60,120,Piano
41.75,0.11250281257031425,65,120,Piano
42.0,0.0,36,115,Piano
42.0,0.0,38,115,Piano
42.0,0.0,40,98,Piano
42.0,0.0,42,98,Piano
42.0,0.0,35,98,Piano
42.5,0.450011250281257,49,120,Piano
42.5,0.450011250281257,58,120,Piano
42.5,0.450011250281257,56,120,Piano
42.5,0.0,35,78,Piano
42.5,0.0,46,78,Piano
43.0,0.0,36,110,Piano
43.0,0.0,42,110,Piano
43.0,0.44001173364623053,35,78,Piano
43.0,0.44001173364623053,44,78,Piano
44.0,0.2250056251406285,63,120,Piano
44.0,0.2250056251406285,58,120,Piano
44.0,0.2250056251406285,56,120,Piano
44.0,0.0,36,115,Piano
44.0,0.0,38,115,Piano
44.0,0.0,40,92,Piano
44.0,0.0,46,92,Piano
44.0,0.0,35,92,Piano
45.0,0.2250056251406285,58,120,Piano
45.0,0.2250056251406285,56,120,Piano
45.0,0.2250056251406285,63,120,Piano
45.0,0.0,36,110,Piano
45.0,0.0,42,110,Piano
45.0,0.450011250281257,35,78,Piano
45.0,0.450011250281257,44,78,Piano
45.25,0.0,42,108,Piano
45.25,0.0,35,108,Piano
45.5,0.0,35,78,Piano
45.5,0.0,44,78,Piano
45.75,0.2250056251406285,58,120,Piano
45.75,0.2250056251406285,60,120,Piano
45.75,0.2250056251406285,65,120,Piano
45.75,0.2250056251406285,51,120,Piano
46.0,0.0,36,115,Piano
46.0,0.0,38,115,Piano
46.0,0.0,40,98,Piano
46.0,0.0,42,98,Piano
46.0,0.0,35,98,Piano
46.5,0.11250281257031425,58,120,Piano
46.5,0.11250281257031425,65,120,Piano
46.5,0.11250281257031425,60,120,Piano
46.5,0.0,35,78,Piano
46.5,0.0,46,78,Piano
47.0,0.2250056251406285,68,120,Piano
47.0,0.2250056251406285,63,120,Piano
47.0,0.2250056251406285,60,120,Piano
47.0,0.2250056251406285,53,120,Piano
47.0,0.450011250281257,35,78,Piano
47.0,0.450011250281257,44,78,Piano
48.0,0.22000586682311526,68,120,Piano
48.0,0.22000586682311526,60,120,Piano
48.0,0.0,36,115,Piano
48.0,0.0,38,115,Piano
48.0,0.0,40,92,Piano
48.0,0.0,46,92,Piano
48.0,0.0,35,92,Piano
49.0,0.2250056251406285,60,120,Piano
49.0,0.2250056251406285,65,120,Piano
49.0,0.2250056251406285,56,120,Piano
49.0,0.0,36,110,Piano
49.0,0.0,42,110,Piano
49.0,0.450011250281257,35,78,Piano
49.0,0.450011250281257,44,78,Piano
49.5,0.450011250281257,35,78,Piano
49.5,0.450011250281257,44,78,Piano
49.75,0.11250281257031425,60,120,Piano
49.75,0.11250281257031425,65,120,Piano
49.75,0.11250281257031425,70,120,Piano
50.0,0.0,36,115,Piano
50.0,0.0,38,115,Piano
50.0,0.0,40,98,Piano
50.0,0.0,42,98,Piano
50.0,0.0,35,98,Piano
50.5,0.450011250281257,65,120,Piano
50.5,0.450011250281257,58,120,Piano
50.5,0.450011250281257,60,120,Piano
50.5,0.450011250281257,49,120,Piano
50.5,0.0,35,78,Piano
50.5,0.0,46,78,Piano
51.0,0.450011250281257,35,78,Piano
51.0,0.450011250281257,44,78,Piano
52.0,0.22000586682311526,58,120,Piano
52.0,0.22000586682311526,60,120,Piano
52.0,0.22000586682311526,65,120,Piano
52.0,0.0,36,115,Piano
52.0,0.0,38,115,Piano
52.0,0.0,40,92,Piano
52.0,0.0,46,92,Piano
52.0,0.0,35,92,Piano
53.0,0.2250056251406285,65,120,Piano
53.0,0.2250056251406285,60,120,Piano
53.0,0.0,36,110,Piano
53.0,0.0,42,110,Piano
53.0,0.450011250281257,35,78,Piano
53.0,0.450011250281257,44,78,Piano
53.25,0.0,42,108,Piano
53.25,0.0,35,108,Piano
53.5,0.0,35,78,Piano
53.5,0.0,44,78,Piano
53.75,0.2250056251406285,63,120,Piano
53.75,0.2250056251406285,56,120,Piano
53.75,0.2250056251406285,58,120,Piano
53.75,0.2250056251406285,51,120,Piano
54.0,0.0,36,115,Piano
54.0,0.0,38,115,Piano
54.0,0.0,40,98,Piano
54.0,0.0,42,98,Piano
54.0,0.0,35,98,Piano
54.5,0.11250281257031425,56,120,Piano
54.5,0.11250281257031425,58,120,Piano
54.5,0.11250281257031425,63,120,Piano
54.5,0.0,35,78,Piano
54.5,0.0,46,78,Piano
55.0,0.2250056251406285,68,120,Piano
55.0,0.2250056251406285,63,120,Piano
55.0,0.2250056251406285,60,120,Piano
55.0,0.2250056251406285,53,120,Piano
55.0,0.450011250281257,35,79,Piano
55.0,0.450011250281257,44,79,Piano
55.0,0.450011250281257,57,79,Piano
55.0,0.450011250281257,49,79,Piano
56.0,0.2250056251406285,63,120,Piano
56.0,0.2250056251406285,68,120,Piano
56.0,0.2250056251406285,60,120,Piano
56.0,0.0,36,115,Piano
56.0,0.0,38,115,Piano
56.0,0.0,40,92,Piano
56.0,0.0,46,92,Piano
56.0,0.0,35,92,Piano
57.0,0.22000586682311526,60,120,Piano
57.0,0.22000586682311526,65,120,Piano
57.0,0.22000586682311526,58,120,Piano
57.0,0.22000586682311526,51,120,Piano
57.0,0.0,36,110,Piano
57.0,0.0,42,110,Piano
57.0,0.44001173364623053,35,78,Piano
57.0,0.44001173364623053,44,78,Piano
57.5,0.44001173364623053,35,78,Piano
57.5,0.44001173364623053,44,78,Piano
57.75,0.11000293341155763,58,120,Piano
57.75,0.11000293341155763,65,120,Piano
57.75,0.11000293341155763,60,120,Piano
58.0,0.0,36,115,Piano
58.0,0.0,38,115,Piano
58.0,0.0,40,98,Piano
58.0,0.0,42,98,Piano
58.0,0.0,35,98,Piano
58.5,0.450011250281257,49,120,Piano
58.5,0.450011250281257,56,120,Piano
58.5,0.450011250281257,58,120,Piano
58.5,0.0,35,78,Piano
58.5,0.0,46,78,Piano
59.0,0.450011250281257,35,78,Piano
59.0,0.450011250281257,44,78,Piano
60.0,0.2250056251406285,56,120,Piano
60.0,0.2250056251406285,58,120,Piano
60.0,0.2250056251406285,63,120,Piano
60.0,0.0,36,115,Piano
60.0,0.0,38,115,Piano
60.0,0.0,40,92,Piano
60.0,0.0,46,92,Piano
60.0,0.0,35,92,Piano
61.0,0.2250056251406285,56,120,Piano
61.0,0.2250056251406285,58,120,Piano
61.0,0.0,36,115,Piano
61.0,0.0,38,115,Piano
61.0,0.450011250281257,35,78,Piano
61.0,0.450011250281257,44,78,Piano
61.5,0.450011250281257,35,78,Piano
61.5,0.450011250281257,44,78,Piano
61.75,0.33750843771094274,58,120,Piano
61.75,0.33750843771094274,60,120,Piano
61.75,0.33750843771094274,65,120,Piano
61.75,0.33750843771094274,51,120,Piano
62.0,0.0,36,115,Piano
62.0,0.0,38,115,Piano
62.0,0.0,40,98,Piano
62.0,0.0,42,98,Piano
62.0,0.0,35,98,Piano
62.5,0.22000586682311526,58,120,Piano
62.5,0.22000586682311526,65,120,Piano
62.5,0.22000586682311526,60,120,Piano
62.5,0.22000586682311526,51,120,Piano
62.5,0.0,35,78,Piano
62.5,0.0,46,78,Piano
63.0,0.2250056251406285,68,120,Piano
63.0,0.2250056251406285,63,120,Piano
63.0,0.2250056251406285,60,120,Piano
63.0,0.2250056251406285,53,120,Piano
63.0,0.450011250281257,35,78,Piano
63.0,0.450011250281257,44,78,Piano
64.0,0.2250056251406285,68,120,Piano
64.0,0.2250056251406285,60,120,Piano
64.0,0.0,36,115,Piano
64.0,0.0,38,115,Piano
64.0,0.0,40,92,Piano
64.0,0.0,46,92,Piano
64.0,0.0,35,92,Piano
65.0,0.2250056251406285,60,120,Piano
65.0,0.2250056251406285,65,120,Piano
65.0,0.2250056251406285,56,120,Piano
65.0,0.0,36,110,Piano
65.0,0.0,42,110,Piano
65.0,0.450011250281257,35,78,Piano
65.0,0.450011250281257,44,78,Piano
65.5,0.450011250281257,35,78,Piano
65.5,0.450011250281257,44,78,Piano
65.75,0.11250281257031425,60,120,Piano
65.75,0.11250281257031425,65,120,Piano
65.75,0.11250281257031425,70,120,Piano
66.0,0.0,36,115,Piano
66.0,0.0,38,115,Piano
66.0,0.0,40,98,Piano
66.0,0.0,42,98,Piano
66.0,0.0,35,98,Piano
66.5,0.44001173364623053,65,120,Piano
66.5,0.44001173364623053,58,120,Piano
66.5,0.44001173364623053,60,120,Piano
66.5,0.44001173364623053,49,120,Piano
66.5,0.0,35,78,Piano
66.5,0.0,46,78,Piano
67.0,0.0,36,110,Piano
67.0,0.0,42,110,Piano
67.0,0.450011250281257,35,78,Piano
67.0,0.450011250281257,44,78,Piano
68.0,0.2250056251406285,58,120,Piano
68.0,0.2250056251406285,60,120,Piano
68.0,0.2250056251406285,65,120,Piano
68.0,0.0,36,110,Piano
68.0,0.0,42,110,Piano
68.0,0.0,40,92,Piano
68.0,0.0,46,92,Piano
68.0,0.0,35,92,Piano
69.0,0.2250056251406285,65,120,Piano
69.0,0.2250056251406285,60,120,Piano
69.0,0.0,36,115,Piano
69.0,0.0,38,115,Piano
69.0,0.450011250281257,35,78,Piano
69.0,0.450011250281257,44,78,Piano
69.25,0.0,42,108,Piano
69.25,0.0,35,108,Piano
69.5,0.15000375009375233,77,120,Piano
69.5,0.15000375009375233,65,120,Piano
69.5,0.0,35,78,Piano
69.5,0.0,44,78,Piano
69.75,0.2250056251406285,63,120,Piano
69.75,0.2250056251406285,56,120,Piano
69.75,0.2250056251406285,58,120,Piano
69.75,0.2250056251406285,51,120,Piano
70.0,0.2250056251406285,75,120,Piano
70.0,0.2250056251406285,63,120,Piano
70.0,0.0,40,98,Piano
70.0,0.0,42,98,Piano
70.0,0.0,35,98,Piano
70.5,0.11250281257031425,56,120,Piano
70.5,0.11250281257031425,58,120,Piano
70.5,0.11250281257031425,63,120,Piano
70.5,0.15000375009375233,77,120,Piano
70.5,0.15000375009375233,65,120,Piano
70.5,0.0,35,78,Piano
70.5,0.0,46,78,Piano
71.0,0.22000586682311526,68,120,Piano
71.0,0.22000586682311526,63,120,Piano
71.0,0.22000586682311526,60,120,Piano
71.0,0.22000586682311526,53,120,Piano
71.0,0.44001173364623053,35,79,Piano
71.0,0.44001173364623053,44,79,Piano
71.0,0.44001173364623053,57,79,Piano
71.0,0.44001173364623053,49,79,Piano
72.0,0.2250056251406285,63,120,Piano
72.0,0.2250056251406285,68,120,Piano
72.0,0.2250056251406285,60,120,Piano
72.0,0.0,36,103,Piano
72.0,0.0,38,103,Piano
72.0,0.0,42,103,Piano
72.0,0.0,40,92,Piano
72.0,0.0,46,92,Piano
72.0,0.0,35,92,Piano
73.0,0.2250056251406285,65,120,Piano
73.0,0.2250056251406285,51,120,Piano
73.0,0.33750843771094274,60,120,Piano
73.0,0.33750843771094274,58,120,Piano
73.0,0.0,36,110,Piano
73.0,0.0,42,110,Piano
73.0,0.450011250281257,35,78,Piano
73.0,0.450011250281257,44,78,Piano
73.5,0.450011250281257,35,78,Piano
73.5,0.450011250281257,44,78,Piano
73.75,0.11250281257031425,58,120,Piano
73.75,0.11250281257031425,60,120,Piano
73.75,0.11250281257031425,65,120,Piano
74.0,0.0,36,103,Piano
74.0,0.0,38,103,Piano
74.0,0.0,42,103,Piano
74.0,0.0,40,98,Piano
74.0,0.0,42,98,Piano
74.0,0.0,35,98,Piano
74.5,0.450011250281257,49,120,Piano
74.5,0.450011250281257,58,120,Piano
74.5,0.450011250281257,56,120,Piano
74.5,0.0,35,78,Piano
74.5,0.0,46,78,Piano
75.0,0.0,36,110,Piano
75.0,0.0,42,110,Piano
75.0,0.44001173364623053,35,78,Piano
75.0,0.44001173364623053,44,78,Piano
76.0,0.2250056251406285,63,120,Piano
76.0,0.2250056251406285,58,120,Piano
76.0,0.2250056251406285,56,120,Piano
76.0,0.0,36,103,Piano
76.0,0.0,38,103,Piano
76.0,0.0,42,103,Piano
76.0,0.0,40,92,Piano
76.0,0.0,46,92,Piano
76.0,0.0,35,92,Piano
77.0,0.2250056251406285,58,120,Piano
77.0,0.2250056251406285,56,120,Piano
77.0,0.2250056251406285,63,120,Piano
77.0,0.0,36,110,Piano
77.0,0.0,42,110,Piano
77.0,0.450011250281257,35,78,Piano
77.0,0.450011250281257,44,78,Piano
77.25,0.0,42,108,Piano
77.25,0.0,35,108,Piano
77.5,0.0,35,78,Piano
77.5,0.0,44,78,Piano
77.75,0.2250056251406285,58,120,Piano
77.75,0.2250056251406285,60,120,Piano
77.75,0.2250056251406285,65,120,Piano
77.75,0.2250056251406285,51,120,Piano
78.0,0.0,36,103,Piano
78.0,0.0,38,103,Piano
78.0,0.0,42,103,Piano
78.0,0.0,40,98,Piano
78.0,0.0,42,98,Piano
78.0,0.0,35,98,Piano
78.5,0.11250281257031425,58,120,Piano
78.5,0.11250281257031425,65,120,Piano
78.5,0.11250281257031425,60,120,Piano
78.5,0.0,35,78,Piano
78.5,0.0,46,78,Piano
79.0,0.22000586682311526,68,120,Piano
79.0,0.22000586682311526,63,120,Piano
79.0,0.22000586682311526,60,120,Piano
79.0,0.22000586682311526,53,120,Piano
79.0,0.44001173364623053,35,78,Piano
79.0,0.44001173364623053,44,78,Piano
80.0,0.2250056251406285,68,120,Piano
80.0,0.2250056251406285,60,120,Piano
80.0,0.0,36,103,Piano
80.0,0.0,38,103,Piano
80.0,0.0,42,103,Piano
80.0,0.0,40,92,Piano
80.0,0.0,46,92,Piano
80.0,0.0,35,92,Piano
81.0,0.2250056251406285,60,120,Piano
81.0,0.2250056251406285,65,120,Piano
81.0,0.2250056251406285,56,120,Piano
81.0,0.0,36,110,Piano
81.0,0.0,42,110,Piano
81.0,0.450011250281257,35,78,Piano
81.0,0.450011250281257,44,78,Piano
81.5,0.450011250281257,35,78,Piano
81.5,0.450011250281257,44,78,Piano
81.75,0.11250281257031425,60,120,Piano
81.75,0.11250281257031425,65,120,Piano
81.75,0.11250281257031425,70,120,Piano
82.0,0.0,36,103,Piano
82.0,0.0,38,103,Piano
82.0,0.0,42,103,Piano
82.0,0.0,40,98,Piano
82.0,0.0,42,98,Piano
82.0,0.0,35,98,Piano
82.5,0.450011250281257,65,120,Piano
82.5,0.450011250281257,58,120,Piano
82.5,0.450011250281257,60,120,Piano
82.5,0.450011250281257,49,120,Piano
82.5,0.0,35,78,Piano
82.5,0.0,46,78,Piano
83.0,0.450011250281257,35,78,Piano
83.0,0.450011250281257,44,78,Piano
84.0,0.22000586682311526,58,120,Piano
84.0,0.22000586682311526,60,120,Piano
84.0,0.22000586682311526,65,120,Piano
84.0,0.0,36,103,Piano
84.0,0.0,38,103,Piano
84.0,0.0,42,103,Piano
84.0,0.0,40,92,Piano
84.0,0.0,46,92,Piano
84.0,0.0,35,92,Piano
85.0,0.2250056251406285,65,120,Piano
85.0,0.2250056251406285,60,120,Piano
85.0,0.0,36,110,Piano
85.0,0.0,42,110,Piano
85.0,0.450011250281257,35,78,Piano
85.0,0.450011250281257,44,78,Piano
85.25,0.0,42,108,Piano
85.25,0.0,35,108,Piano
85.5,0.0,35,78,Piano
85.5,0.0,44,78,Piano
85.75,0.2250056251406285,63,120,Piano
85.75,0.2250056251406285,56,120,Piano
85.75,0.2250056251406285,58,120,Piano
85.75,0.2250056251406285,51,120,Piano
86.0,0.0,36,115,Piano
86.0,0.0,38,115,Piano
86.0,0.0,40,98,Piano
86.0,0.0,42,98,Piano
86.0,0.0,35,98,Piano
86.5,0.11250281257031425,56,120,Piano
86.5,0.11250281257031425,58,120,Piano
86.5,0.11250281257031425,63,120,Piano
86.5,0.0,35,78,Piano
86.5,0.0,46,78,Piano
87.0,0.2250056251406285,68,120,Piano
87.0,0.2250056251406285,63,120,Piano
87.0,0.2250056251406285,60,120,Piano
87.0,0.2250056251406285,53,120,Piano
87.0,0.450011250281257,35,78,Piano
87.0,0.450011250281257,44,78,Piano
88.0,0.22000586682311526,63,120,Piano
88.0,0.22000586682311526,68,120,Piano
88.0,0.22000586682311526,60,120,Piano
88.0,0.0,36,103,Piano
88.0,0.0,38,103,Piano
88.0,0.0,42,103,Piano
88.0,0.0,40,92,Piano
88.0,0.0,46,92,Piano
88.0,0.0,35,92,Piano
89.0,0.2250056251406285,60,120,Piano
89.0,0.2250056251406285,65,120,Piano
89.0,0.2250056251406285,58,120,Piano
89.0,0.2250056251406285,51,120,Piano
89.0,0.0,36,110,Piano
89.0,0.0,42,110,Piano
89.0,0.450011250281257,35,78,Piano
89.0,0.450011250281257,44,78,Piano
89.5,0.450011250281257,35,78,Piano
89.5,0.450011250281257,44,78,Piano
89.75,0.11250281257031425,58,120,Piano
89.75,0.11250281257031425,65,120,Piano
89.75,0.11250281257031425,60,120,Piano
90.0,0.0,36,103,Piano
90.0,0.0,38,103,Piano
90.0,0.0,42,103,Piano
90.0,0.0,40,98,Piano
90.0,0.0,42,98,Piano
90.0,0.0,35,98,Piano
90.5,0.450011250281257,49,120,Piano
90.5,0.450011250281257,56,120,Piano
90.5,0.450011250281257,58,120,Piano
90.5,0.0,35,78,Piano
90.5,0.0,46,78,Piano
91.0,0.450011250281257,35,78,Piano
91.0,0.450011250281257,44,78,Piano
92.0,0.2250056251406285,56,120,Piano
92.0,0.2250056251406285,58,120,Piano
92.0,0.2250056251406285,63,120,Piano
92.0,0.0,36,103,Piano
92.0,0.0,38,103,Piano
92.0,0.0,42,103,Piano
92.0,0.0,40,92,Piano
92.0,0.0,46,92,Piano
92.0,0.0,35,92,Piano
93.0,0.22000586682311526,56,120,Piano
93.0,0.22000586682311526,58,120,Piano
93.0,0.0,36,115,Piano
93.0,0.0,38,115,Piano
93.0,0.44001173364623053,35,78,Piano
93.0,0.44001173364623053,44,78,Piano
93.5,0.0,38,95,Piano
93.5,0.0,46,95,Piano
93.5,0.44001173364623053,35,78,Piano
93.5,0.44001173364623053,44,78,Piano
93.75,0.3300088002346729,58,120,Piano
93.75,0.3300088002346729,60,120,Piano
93.75,0.3300088002346729,65,120,Piano
93.75,0.3300088002346729,51,120,Piano
94.0,0.0,36,103,Piano
94.0,0.0,38,103,Piano
94.0,0.0,42,103,Piano
94.0,0.0,40,98,Piano
94.0,0.0,42,98,Piano
94.0,0.0,35,98,Piano
94.5,0.2250056251406285,58,120,Piano
94.5,0.2250056251406285,65,120,Piano
94.5,0.2250056251406285,60,120,Piano
94.5,0.2250056251406285,51,120,Piano
94.5,0.0,35,78,Piano
94.5,0.0,46,78,Piano
95.0,0.2250056251406285,68,120,Piano
95.0,0.2250056251406285,63,120,Piano
95.0,0.2250056251406285,60,120,Piano
95.0,0.2250056251406285,53,120,Piano
95.0,0.450011250281257,35,78,Piano
95.0,0.450011250281257,44,78,Piano
96.0,0.2250056251406285,68,120,Piano
96.0,0.2250056251406285,60,120,Piano
96.0,0.0,36,103,Piano
96.0,0.0,38,103,Piano
96.0,0.0,42,103,Piano
96.0,0.0,40,92,Piano
96.0,0.0,46,92,Piano
96.0,0.0,35,92,Piano
97.0,0.22000586682311526,60,120,Piano
97.0,0.22000586682311526,65,120,Piano
97.0,0.22000586682311526,56,120,Piano
97.0,0.0,36,110,Piano
97.0,0.0,42,110,Piano
97.0,0.44001173364623053,35,78,Piano
97.0,0.44001173364623053,44,78,Piano
97.5,0.44001173364623053,35,78,Piano
97.5,0.44001173364623053,44,78,Piano
97.75,0.11000293341155763,60,120,Piano
97.75,0.11000293341155763,65,120,Piano
97.75,0.11000293341155763,70,120,Piano
98.0,0.0,36,103,Piano
98.0,0.0,38,103,Piano
98.0,0.0,42,103,Piano
98.0,0.0,40,98,Piano
98.0,0.0,42,98,Piano
98.0,0.0,35,98,Piano
98.5,0.450011250281257,65,120,Piano
98.5,0.450011250281257,58,120,Piano
98.5,0.450011250281257,60,120,Piano
98.5,0.450011250281257,49,120,Piano
98.5,0.0,35,78,Piano
98.5,0.0,46,78,Piano
99.0,0.0,36,110,Piano
99.0,0.0,42,110,Piano
99.0,0.450011250281257,35,78,Piano
99.0,0.450011250281257,44,78,Piano
99.5,0.0,38,95,Piano
99.5,0.0,46,95,Piano
100.0,0.2250056251406285,58,120,Piano
100.0,0.2250056251406285,60,120,Piano
100.0,0.2250056251406285,65,120,Piano
100.0,0.0,36,100,Piano
100.0,0.0,42,100,Piano
100.0,0.0,40,92,Piano
100.0,0.0,46,92,Piano
100.0,0.0,35,92,Piano
101.0,0.2250056251406285,65,120,Piano
101.0,0.2250056251406285,60,120,Piano
101.0,0.0,36,115,Piano
101.0,0.0,38,115,Piano
101.0,0.450011250281257,35,78,Piano
101.0,0.450011250281257,44,78,Piano
101.25,0.0,42,108,Piano
101.25,0.0,35,108,Piano
101.5,0.0,35,78,Piano
101.5,0.0,44,78,Piano
101.75,0.2250056251406285,63,120,Piano
101.75,0.2250056251406285,56,120,Piano
101.75,0.2250056251406285,58,120,Piano
101.75,0.2250056251406285,51,120,Piano
102.0,0.0,40,98,Piano
102.0,0.0,42,98,Piano
102.0,0.0,35,98,Piano
