Start,Duration,Pitch,Velocity,Instrument
77.0,0.15999999999999998,64,89,
77.0,0.15999999999999998,61,89,
77.0,0.15999999999999998,57,89,
77.0,1.92,57,110,
77.0,1.92,61,110,
77.0,1.92,64,110,
77.5,0.12,61,70,
77.5,0.12,57,70,
77.5,0.12,64,70,
78.0,0.12,61,65,
78.0,0.12,57,65,
78.0,0.12,64,65,
78.5,0.8,61,103,
78.5,0.8,69,103,
78.5,0.8,64,103,
78.5,0.15999999999999998,57,109,
78.5,0.15999999999999998,64,109,
78.5,0.15999999999999998,61,109,
79.0,0.12,64,67,
79.0,0.12,61,67,
79.0,0.12,57,67,
79.5,0.15999999999999998,64,70,
79.5,0.15999999999999998,57,70,
79.5,0.15999999999999998,61,70,
80.0,0.15999999999999998,61,87,
80.0,0.15999999999999998,57,87,
80.0,0.15999999999999998,64,87,
80.5,0.15999999999999998,64,95,
80.5,0.15999999999999998,57,95,
80.5,0.15999999999999998,61,95,
80.5,0.0,45,107,
80.5,0.0,36,107,
81.0,0.6399999999999999,62,86,
81.0,0.6399999999999999,66,86,
81.0,0.6399999999999999,50,86,
81.0,0.6399999999999999,57,86,
81.0,0.15999999999999998,62,89,
81.0,0.15999999999999998,57,89,
81.0,0.15999999999999998,66,89,
81.0,0.0,49,92,
81.0,0.0,36,92,
81.0,1.92,62,110,
81.0,1.92,66,110,
81.0,1.92,57,110,
81.5,0.15999999999999998,66,70,
81.5,0.15999999999999998,62,70,
81.5,0.15999999999999998,57,70,
82.0,0.12,62,63,
82.0,0.12,57,63,
82.0,0.12,66,63,
82.5,0.84,57,85,
82.5,0.84,66,85,
82.5,0.84,62,85,
82.5,0.24,66,104,
82.5,0.24,57,104,
82.5,0.24,62,104,
83.0,0.12,62,68,
83.0,0.12,66,68,
83.0,0.12,57,68,
83.5,0.15999999999999998,57,104,
83.5,0.15999999999999998,66,104,
83.5,0.15999999999999998,62,104,
84.0,0.12,62,72,
84.0,0.12,66,72,
84.0,0.12,57,72,
84.5,0.15999999999999998,57,80,
84.5,0.15999999999999998,62,80,
84.5,0.15999999999999998,62,76,
84.5,0.15999999999999998,66,76,
84.5,0.15999999999999998,57,76,
85.0,0.6399999999999999,64,94,
85.0,0.6399999999999999,57,94,
85.0,0.6399999999999999,49,94,
85.0,0.6399999999999999,61,94,
85.0,0.15999999999999998,64,88,
85.0,0.15999999999999998,57,88,
85.0,0.15999999999999998,61,88,
85.0,1.92,61,110,
85.0,1.92,57,110,
85.0,1.92,64,110,
85.5,0.12,61,64,
85.5,0.12,57,64,
85.5,0.12,64,64,
86.0,0.12,57,82,
86.0,0.12,61,82,
86.0,0.12,64,82,
86.5,0.84,61,99,
86.5,0.84,69,99,
86.5,0.84,64,99,
86.5,0.15999999999999998,64,99,
86.5,0.15999999999999998,57,99,
86.5,0.15999999999999998,61,99,
87.0,0.12,64,72,
87.0,0.12,61,72,
87.0,0.12,57,72,
87.5,0.15999999999999998,57,102,
87.5,0.15999999999999998,61,102,
87.5,0.15999999999999998,64,102,
88.0,0.12,64,69,
88.0,0.12,61,69,
88.0,0.12,57,69,
88.5,0.15999999999999998,61,86,
88.5,0.15999999999999998,57,86,
88.5,0.15999999999999998,64,86,
88.5,0.15999999999999998,57,69,
88.5,0.15999999999999998,61,69,
88.5,0.15999999999999998,64,69,
89.0,0.6399999999999999,62,85,
89.0,0.6399999999999999,59,85,
89.0,0.6399999999999999,47,85,
89.0,0.15999999999999998,62,80,
89.0,0.15999999999999998,59,80,
89.0,0.15999999999999998,66,80,
89.0,1.92,59,110,
89.0,1.92,62,110,
89.0,1.92,66,110,
89.5,0.12,66,65,
89.5,0.12,62,65,
89.5,0.12,59,65,
90.0,0.15999999999999998,62,75,
90.0,0.15999999999999998,66,75,
90.0,0.15999999999999998,59,75,
90.5,0.84,66,82,
90.5,0.84,62,82,
90.5,0.84,59,82,
90.5,0.84,47,82,
90.5,0.15999999999999998,66,96,
90.5,0.15999999999999998,59,96,
90.5,0.15999999999999998,62,96,
91.0,0.12,62,71,
91.0,0.12,66,71,
91.0,0.12,59,71,
91.5,0.15999999999999998,59,108,
91.5,0.15999999999999998,66,108,
91.5,0.15999999999999998,62,108,
92.0,0.12,62,71,
92.0,0.12,66,71,
92.0,0.12,59,71,
92.5,0.15999999999999998,62,83,
92.5,0.15999999999999998,59,83,
92.5,0.15999999999999998,66,83,
92.5,0.15999999999999998,62,68,
92.5,0.15999999999999998,66,68,
92.5,0.15999999999999998,59,68,
93.0,0.6399999999999999,45,80,
93.0,0.6399999999999999,62,80,
93.0,0.6399999999999999,66,80,
93.0,0.6399999999999999,57,80,
93.0,0.15999999999999998,62,84,
93.0,0.15999999999999998,66,84,
93.0,0.15999999999999998,57,84,
93.0,1.92,62,110,
93.0,1.92,57,110,
93.0,1.92,66,110,
93.5,0.12,62,64,
93.5,0.12,57,64,
93.5,0.12,66,64,
94.0,0.15999999999999998,62,72,
94.0,0.15999999999999998,57,72,
94.0,0.15999999999999998,66,72,
94.5,1.12,62,85,
94.5,1.12,66,85,
94.5,1.12,57,85,
94.5,0.15999999999999998,57,103,
94.5,0.15999999999999998,66,103,
94.5,0.15999999999999998,62,103,
95.0,0.15999999999999998,62,71,
95.0,0.15999999999999998,66,71,
95.0,0.15999999999999998,57,71,
95.5,0.15999999999999998,57,102,
95.5,0.15999999999999998,62,102,
95.5,0.15999999999999998,66,102,
96.0,0.12,66,73,
96.0,0.12,62,73,
96.0,0.12,57,73,
96.5,0.15999999999999998,62,72,
96.5,0.15999999999999998,57,72,
96.5,0.15999999999999998,66,72,
97.0,0.6399999999999999,43,82,
97.0,0.6399999999999999,67,82,
97.0,0.6399999999999999,59,82,
97.0,0.6399999999999999,62,82,
97.0,0.15999999999999998,62,79,
97.0,0.15999999999999998,67,79,
97.0,0.15999999999999998,59,79,
97.0,1.92,62,110,
97.0,1.92,67,110,
97.0,1.92,59,110,
97.5,0.12,62,70,
97.5,0.12,67,70,
97.5,0.12,59,70,
98.0,0.15999999999999998,67,96,
98.0,0.15999999999999998,62,96,
98.0,0.15999999999999998,59,96,
98.5,1.12,62,78,
98.5,1.12,59,78,
98.5,1.12,43,78,
98.5,1.2,67,82,
98.5,1.2,43,82,
98.5,0.24,62,89,
98.5,0.24,67,89,
98.5,0.24,59,89,
99.0,0.12,62,76,
99.0,0.12,67,76,
99.5,0.15999999999999998,67,71,
99.5,0.15999999999999998,62,71,
99.5,0.15999999999999998,59,71,
100.0,0.15999999999999998,62,81,
100.0,0.15999999999999998,67,81,
100.0,0.15999999999999998,59,81,
100.5,0.15999999999999998,67,82,
100.5,0.15999999999999998,62,82,
100.5,0.15999999999999998,59,82,
101.0,0.6399999999999999,42,86,
101.0,0.6399999999999999,62,86,
101.0,0.6399999999999999,57,86,
101.0,0.6399999999999999,66,86,
101.0,0.12,66,82,
101.0,0.12,62,82,
101.0,0.12,57,82,
101.0,1.92,57,110,
101.0,1.92,62,110,
101.0,1.92,66,110,
101.5,0.12,66,64,
101.5,0.12,62,64,
101.5,0.12,57,64,
102.0,0.12,66,72,
102.0,0.12,57,72,
102.0,0.12,62,72,
102.5,1.12,57,93,
102.5,1.12,62,93,
102.5,1.12,66,93,
102.5,0.15999999999999998,66,98,
102.5,0.15999999999999998,62,98,
102.5,0.15999999999999998,57,98,
103.0,0.12,62,66,
103.0,0.12,66,66,
103.0,0.12,57,66,
103.5,0.15999999999999998,57,95,
103.5,0.15999999999999998,62,95,
103.5,0.15999999999999998,66,95,
104.0,0.12,62,73,
104.0,0.12,57,73,
104.0,0.12,66,73,
104.5,0.15999999999999998,62,68,
104.5,0.15999999999999998,66,68,
104.5,0.15999999999999998,57,68,
105.0,0.6399999999999999,59,89,
105.0,0.6399999999999999,67,89,
105.0,0.6399999999999999,62,89,
105.0,0.15999999999999998,59,107,
105.0,0.15999999999999998,62,107,
105.0,0.15999999999999998,67,107,
105.0,1.92,62,110,
105.0,1.92,67,110,
105.0,1.92,59,110,
105.5,0.12,62,64,
105.5,0.12,67,64,
105.5,0.12,59,64,
106.0,0.12,62,71,
106.0,0.12,67,71,
106.0,0.12,59,71,
106.5,1.12,67,91,
106.5,1.12,62,91,
106.5,1.12,59,91,
106.5,0.15999999999999998,67,104,
106.5,0.15999999999999998,62,104,
106.5,0.15999999999999998,59,104,
107.0,0.15999999999999998,62,72,
107.0,0.15999999999999998,67,72,
107.0,0.15999999999999998,59,72,
107.5,0.15999999999999998,62,71,
107.5,0.15999999999999998,67,71,
107.5,0.15999999999999998,59,71,
108.0,0.15999999999999998,67,75,
108.0,0.15999999999999998,62,75,
108.0,0.15999999999999998,59,75,
108.5,0.15999999999999998,67,89,
108.5,0.15999999999999998,62,89,
108.5,0.15999999999999998,59,89,
109.0,0.6,64,85,
109.0,0.6,61,85,
109.0,0.6,57,85,
109.0,0.6,45,85,
109.0,0.15999999999999998,64,89,
109.0,0.15999999999999998,61,89,
109.0,0.15999999999999998,57,89,
109.0,1.92,57,110,
109.0,1.92,61,110,
109.0,1.92,64,110,
109.5,0.12,61,70,
109.5,0.12,57,70,
109.5,0.12,64,70,
110.0,0.12,61,65,
110.0,0.12,57,65,
110.0,0.12,64,65,
110.5,0.8,61,103,
110.5,0.8,69,103,
110.5,0.8,64,103,
110.5,0.15999999999999998,57,109,
110.5,0.15999999999999998,64,109,
110.5,0.15999999999999998,61,109,
111.0,0.12,64,67,
111.0,0.12,61,67,
111.0,0.12,57,67,
111.5,0.15999999999999998,64,70,
111.5,0.15999999999999998,57,70,
111.5,0.15999999999999998,61,70,
112.0,0.15999999999999998,61,87,
112.0,0.15999999999999998,57,87,
112.0,0.15999999999999998,64,87,
112.5,0.15999999999999998,64,95,
112.5,0.15999999999999998,57,95,
112.5,0.15999999999999998,61,95,
112.5,0.0,41,110,
112.5,0.0,36,110,
113.0,0.6399999999999999,57,90,
113.0,0.6399999999999999,42,90,
113.0,0.6399999999999999,61,90,
113.0,0.6399999999999999,64,90,
113.0,0.0,49,92,
113.0,0.0,36,92,
113.0,0.12,70,113,
113.0,0.12,42,113,
113.0,1.92,64,110,
113.0,1.92,57,110,
113.0,1.92,61,110,
114.0,0.12,42,108,
114.0,0.12,70,108,
114.5,0.8,64,93,
114.5,0.8,61,93,
116.0,0.0,38,114,
116.0,0.0,85,114,
116.5,0.15999999999999998,61,83,
116.5,0.15999999999999998,57,83,
116.5,0.15999999999999998,64,83,
117.0,0.6399999999999999,47,93,
117.0,0.6399999999999999,62,93,
117.0,0.6399999999999999,66,93,
117.0,0.6399999999999999,59,93,
117.0,1.92,66,110,
117.0,1.92,59,110,
117.0,1.92,62,110,
119.0,0.0,54,117,
119.0,0.0,36,117,
121.0,0.6533278889342589,61,92,
121.0,0.6533278889342589,64,92,
121.0,0.12249897917517354,42,106,
121.0,0.12249897917517354,70,106,
121.0,1.9599836668027766,57,110,
121.0,1.9599836668027766,64,110,
121.0,1.9599836668027766,61,110,
121.5,0.12249897917517354,42,55,
121.5,0.12249897917517354,70,55,
122.0,0.12249897917517354,42,106,
122.0,0.12249897917517354,70,106,
122.5,1.1024908125765618,61,94,
122.5,1.1024908125765618,64,94,
122.5,0.12249897917517354,42,88,
122.5,0.12249897917517354,70,88,
124.0,0.0,38,114,
124.0,0.0,85,114,
125.0,0.6399999999999999,62,87,
125.0,0.6399999999999999,66,87,
125.0,0.6399999999999999,47,87,
125.0,0.6399999999999999,59,87,
125.0,1.68,62,110,
125.0,1.68,59,110,
125.0,1.68,66,110,
126.5,0.8574928542262148,62,96,
126.5,0.8574928542262148,59,96,
126.5,0.8574928542262148,66,96,
127.0,0.0,54,117,
127.0,0.0,36,117,
127.5,0.0,82,73,
127.5,0.0,42,73,
128.0,0.0,82,104,
128.0,0.0,42,104,
128.5,1.2,67,105,
128.5,1.2,59,105,
128.5,1.2,62,105,
128.5,0.36,79,100,
128.5,0.36,67,100,
128.5,0.36,55,92,
128.5,0.36,62,92,
128.5,0.36,62,113,
128.5,0.36,59,113,
128.5,0.36,67,113,
128.5,0.0,57,95,
128.5,0.0,36,95,
128.5,1.92,67,110,
128.5,1.92,62,110,
128.5,1.92,59,110,
129.5,0.24,67,105,
129.5,0.24,79,105,
129.5,0.12,59,90,
129.5,0.12,52,90,
129.5,0.12,62,95,
129.5,0.12,55,95,
129.5,0.12,52,95,
129.5,0.12,67,88,
129.5,0.12,62,88,
129.5,0.12,59,88,
130.0,0.24,66,93,
130.0,0.24,78,93,
130.0,0.36,54,103,
130.0,0.36,62,103,
130.0,0.36,62,117,
130.0,0.36,57,117,
130.0,0.31999999999999995,59,117,
130.0,0.31999999999999995,67,117,
130.0,0.31999999999999995,62,117,
130.5,0.8,67,112,
130.5,0.8,79,112,
131.0,0.15999999999999998,62,94,
131.0,0.15999999999999998,59,94,
131.0,0.15999999999999998,67,94,
131.0,0.48,55,114,
131.0,0.48,62,114,
131.0,0.48,59,114,
131.0,0.24,59,117,
131.0,0.24,67,117,
131.0,0.24,62,117,
131.5,0.12,67,93,
131.5,0.12,62,93,
131.5,0.12,59,93,
131.5,0.0,67,77,
131.5,0.0,62,77,
132.0,0.24499795835034707,81,94,
132.0,0.24499795835034707,69,94,
132.5,0.48999591670069415,62,104,
132.5,0.48999591670069415,59,104,
132.5,0.48999591670069415,67,104,
132.5,0.9799918334013883,83,101,
132.5,0.9799918334013883,71,101,
132.5,0.3674969375255206,59,106,
132.5,0.3674969375255206,52,106,
132.5,0.3674969375255206,62,102,
132.5,0.3674969375255206,55,102,
132.5,0.3674969375255206,52,102,
132.5,0.3674969375255206,59,116,
132.5,0.3674969375255206,62,116,
132.5,0.3674969375255206,67,116,
132.5,1.9599836668027766,59,110,
132.5,1.9599836668027766,62,110,
132.5,1.9599836668027766,67,110,
133.5,0.12,67,64,
133.5,0.12,62,64,
133.5,0.12,59,64,
133.5,0.12,52,86,
133.5,0.12,59,86,
133.5,0.12,62,92,
133.5,0.12,55,92,
133.5,0.12,52,92,
133.5,0.0,62,83,
133.5,0.0,67,83,
133.5,0.0,59,83,
