Start,Duration,Pitch,Velocity,Instrument
21.5,0.0,36,72,Piano
21.5,0.09202453987730061,43,95,Piano
21.5,0.09202453987730061,46,95,Piano
22.0,0.18404907975460122,75,105,Piano
22.0,0.18404907975460122,70,105,Piano
22.0,0.18404907975460122,67,105,Piano
22.0,0.0,42,90,Piano
22.0,0.0,38,90,Piano
22.0,0.18404907975460122,63,70,Piano
22.0,0.18404907975460122,58,70,Piano
22.0,0.18404907975460122,55,70,Piano
22.0,0.18404907975460122,75,105,Piano
22.0,0.18404907975460122,70,105,Piano
22.0,0.18404907975460122,67,105,Piano
22.5,0.0,42,66,Piano
22.5,0.0,36,66,Piano
23.0,0.18404907975460122,55,101,Piano
23.0,0.18404907975460122,79,101,Piano
23.0,0.18404907975460122,74,101,Piano
23.0,0.18404907975460122,71,101,Piano
23.0,0.0,42,92,Piano
23.0,0.0,38,92,Piano
23.0,0.18404907975460122,43,66,Piano
23.0,0.18404907975460122,67,66,Piano
23.0,0.18404907975460122,62,66,Piano
23.0,0.18404907975460122,59,66,Piano
23.0,0.18404907975460122,55,101,Piano
23.0,0.18404907975460122,79,101,Piano
23.0,0.18404907975460122,74,101,Piano
23.0,0.18404907975460122,71,101,Piano
23.5,0.0,42,69,Piano
23.5,0.0,36,69,Piano
24.0,0.0,57,94,Piano
24.0,0.0,36,94,Piano
24.0,0.12269938650306747,50,98,Piano
24.0,0.12269938650306747,55,98,Piano
24.5,0.0,42,72,Piano
24.5,0.0,36,72,Piano
24.5,0.09202453987730061,50,95,Piano
24.5,0.09202453987730061,55,95,Piano
25.0,0.18404907975460122,79,105,Piano
25.0,0.18404907975460122,74,105,Piano
25.0,0.18404907975460122,71,105,Piano
25.0,0.0,42,90,Piano
25.0,0.0,38,90,Piano
25.0,0.18404907975460122,67,70,Piano
25.0,0.18404907975460122,62,70,Piano
25.0,0.18404907975460122,59,70,Piano
25.0,0.18404907975460122,79,105,Piano
25.0,0.18404907975460122,74,105,Piano
25.0,0.18404907975460122,71,105,Piano
25.5,0.0,42,66,Piano
25.5,0.0,36,66,Piano
26.0,0.18404907975460122,79,105,Piano
26.0,0.18404907975460122,74,105,Piano
26.0,0.18404907975460122,71,105,Piano
26.0,0.0,42,92,Piano
26.0,0.0,38,92,Piano
26.0,0.18404907975460122,67,70,Piano
26.0,0.18404907975460122,62,70,Piano
26.0,0.18404907975460122,59,70,Piano
26.0,0.18404907975460122,79,105,Piano
26.0,0.18404907975460122,74,105,Piano
26.0,0.18404907975460122,71,105,Piano
27.0,0.0,42,90,Piano
27.0,0.0,36,90,Piano
27.0,0.09202453987730061,45,96,Piano
27.0,0.09202453987730061,48,96,Piano
27.5,0.0,42,72,Piano
27.5,0.0,36,72,Piano
27.5,0.09202453987730061,45,94,Piano
27.5,0.09202453987730061,48,94,Piano
28.0,0.18404907975460122,77,105,Piano
28.0,0.18404907975460122,72,105,Piano
28.0,0.18404907975460122,69,105,Piano
28.0,0.0,42,90,Piano
28.0,0.0,38,90,Piano
28.0,0.18404907975460122,65,70,Piano
28.0,0.18404907975460122,60,70,Piano
28.0,0.18404907975460122,57,70,Piano
28.0,0.18404907975460122,77,105,Piano
28.0,0.18404907975460122,72,105,Piano
28.0,0.18404907975460122,69,105,Piano
28.5,0.0,42,66,Piano
28.5,0.0,36,66,Piano
29.0,0.18404907975460122,77,105,Piano
29.0,0.18404907975460122,72,105,Piano
29.0,0.18404907975460122,69,105,Piano
29.0,0.0,42,92,Piano
29.0,0.0,38,92,Piano
29.0,0.18404907975460122,65,70,Piano
29.0,0.18404907975460122,60,70,Piano
29.0,0.18404907975460122,57,70,Piano
29.0,0.18404907975460122,77,105,Piano
29.0,0.18404907975460122,72,105,Piano
29.0,0.18404907975460122,69,105,Piano
30.0,0.0,42,90,Piano
30.0,0.0,36,90,Piano
30.0,0.09202453987730061,44,96,Piano
30.0,0.09202453987730061,40,96,Piano
30.5,0.0,42,72,Piano
30.5,0.0,36,72,Piano
30.5,0.09202453987730061,44,92,Piano
30.5,0.09202453987730061,40,92,Piano
31.0,0.18404907975460122,80,110,Piano
31.0,0.18404907975460122,76,110,Piano
31.0,0.18404907975460122,79,110,Piano
31.0,0.18404907975460122,74,110,Piano
31.0,0.18404907975460122,71,110,Piano
31.0,0.0,42,90,Piano
31.0,0.0,38,90,Piano
31.0,0.18404907975460122,68,75,Piano
31.0,0.18404907975460122,64,75,Piano
31.0,0.18404907975460122,67,75,Piano
31.0,0.18404907975460122,62,75,Piano
31.0,0.18404907975460122,59,75,Piano
31.0,0.18404907975460122,80,104,Piano
31.0,0.18404907975460122,76,104,Piano
31.0,0.18404907975460122,74,104,Piano
31.0,0.18404907975460122,71,104,Piano
31.5,0.0,42,66,Piano
31.5,0.0,36,66,Piano
32.0,0.18404907975460122,80,104,Piano
32.0,0.18404907975460122,76,104,Piano
32.0,0.18404907975460122,77,104,Piano
32.0,0.18404907975460122,74,104,Piano
32.0,0.18404907975460122,71,104,Piano
32.0,0.0,42,92,Piano
32.0,0.0,38,92,Piano
32.0,0.18404907975460122,68,69,Piano
32.0,0.18404907975460122,64,69,Piano
32.0,0.18404907975460122,65,69,Piano
32.0,0.18404907975460122,62,69,Piano
32.0,0.18404907975460122,59,69,Piano
32.0,0.18404907975460122,80,104,Piano
32.0,0.18404907975460122,76,104,Piano
32.0,0.18404907975460122,74,104,Piano
32.0,0.18404907975460122,71,104,Piano
33.0,0.0,42,90,Piano
33.0,0.0,36,90,Piano
33.0,0.09202453987730061,43,98,Piano
33.0,0.09202453987730061,46,98,Piano
33.5,0.0,42,72,Piano
33.5,0.0,36,72,Piano
33.5,0.09202453987730061,43,95,Piano
33.5,0.09202453987730061,46,95,Piano
34.0,0.18404907975460122,75,105,Piano
34.0,0.18404907975460122,70,105,Piano
34.0,0.18404907975460122,67,105,Piano
34.0,0.0,42,90,Piano
34.0,0.0,38,90,Piano
34.0,0.18404907975460122,63,70,Piano
34.0,0.18404907975460122,58,70,Piano
34.0,0.18404907975460122,55,70,Piano
34.0,0.18404907975460122,75,105,Piano
34.0,0.18404907975460122,70,105,Piano
34.0,0.18404907975460122,67,105,Piano
34.5,0.0,42,66,Piano
34.5,0.0,36,66,Piano
35.0,0.18404907975460122,55,101,Piano
35.0,0.18404907975460122,79,101,Piano
35.0,0.18404907975460122,74,101,Piano
35.0,0.18404907975460122,71,101,Piano
35.0,0.0,42,92,Piano
35.0,0.0,38,92,Piano
35.0,0.18404907975460122,43,66,Piano
35.0,0.18404907975460122,67,66,Piano
35.0,0.18404907975460122,62,66,Piano
35.0,0.18404907975460122,59,66,Piano
35.0,0.18404907975460122,55,101,Piano
35.0,0.18404907975460122,79,101,Piano
35.0,0.18404907975460122,74,101,Piano
35.0,0.18404907975460122,71,101,Piano
35.5,0.0,42,69,Piano
35.5,0.0,36,69,Piano
36.0,0.0,42,90,Piano
36.0,0.0,36,90,Piano
36.5,0.18404907975460122,53,65,Piano
36.5,0.18404907975460122,59,65,Piano
38.0,0.0,42,90,Piano
38.0,0.0,37,90,Piano
38.0,0.18404907975460122,53,65,Piano
38.0,0.18404907975460122,59,65,Piano
39.5,0.0,42,74,Piano
39.5,0.0,36,74,Piano
39.5,0.18404907975460122,53,65,Piano
39.5,0.18404907975460122,59,65,Piano
40.0,0.0,42,75,Piano
40.0,0.0,36,75,Piano
40.5,0.0,42,90,Piano
40.5,0.0,36,90,Piano
41.0,0.18404907975460122,53,65,Piano
41.0,0.18404907975460122,59,65,Piano
41.5,0.0,42,85,Piano
41.5,0.0,36,85,Piano
42.5,0.0,42,90,Piano
42.5,0.0,37,90,Piano
43.5,0.0,42,75,Piano
43.5,0.0,36,75,Piano
44.0,0.0,42,90,Piano
44.0,0.0,36,90,Piano
44.5,0.18404907975460122,53,65,Piano
44.5,0.18404907975460122,59,65,Piano
46.0,0.0,42,90,Piano
46.0,0.0,37,90,Piano
46.0,0.18404907975460122,53,65,Piano
46.0,0.18404907975460122,59,65,Piano
47.5,0.0,42,74,Piano
47.5,0.0,36,74,Piano
47.5,0.18404907975460122,53,65,Piano
47.5,0.18404907975460122,59,65,Piano
48.0,0.0,42,75,Piano
48.0,0.0,36,75,Piano
48.5,0.0,42,90,Piano
48.5,0.0,36,90,Piano
49.0,0.18404907975460122,53,65,Piano
49.0,0.18404907975460122,59,65,Piano
49.5,0.0,42,85,Piano
49.5,0.0,36,85,Piano
50.5,0.0,42,90,Piano
50.5,0.0,37,90,Piano
51.5,0.0,42,75,Piano
51.5,0.0,36,75,Piano
52.0,0.0,42,90,Piano
52.0,0.0,36,90,Piano
52.5,0.18404907975460122,53,65,Piano
52.5,0.18404907975460122,57,65,Piano
54.0,0.0,42,90,Piano
54.0,0.0,37,90,Piano
55.5,0.0,42,74,Piano
55.5,0.0,36,74,Piano
56.0,0.0,42,75,Piano
56.0,0.0,36,75,Piano
56.5,0.0,46,92,Piano
56.5,0.0,36,92,Piano
56.5,0.18404907975460122,53,65,Piano
56.5,0.18404907975460122,59,65,Piano
57.0,0.0,42,80,Piano
57.0,0.0,37,80,Piano
57.5,0.0,42,85,Piano
57.5,0.0,36,85,Piano
57.5,0.18404907975460122,53,65,Piano
57.5,0.18404907975460122,60,65,Piano
58.5,0.0,42,90,Piano
58.5,0.0,37,90,Piano
59.5,0.0,46,93,Piano
59.5,0.0,37,93,Piano
59.5,0.0,36,93,Piano
60.0,0.0,36,100,Piano
60.0,0.0,55,100,Piano
60.5,0.18404907975460122,53,65,Piano
60.5,0.18404907975460122,59,65,Piano
62.0,0.0,42,90,Piano
62.0,0.0,37,90,Piano
62.0,0.18404907975460122,53,65,Piano
62.0,0.18404907975460122,59,65,Piano
63.5,0.0,42,74,Piano
63.5,0.0,36,74,Piano
63.5,0.18404907975460122,53,65,Piano
63.5,0.18404907975460122,59,65,Piano
64.0,0.0,42,75,Piano
64.0,0.0,36,75,Piano
64.5,0.0,42,90,Piano
64.5,0.0,37,90,Piano
65.0,0.18404907975460122,53,65,Piano
65.0,0.18404907975460122,59,65,Piano
65.5,0.0,42,85,Piano
65.5,0.0,36,85,Piano
66.0,0.0,49,85,Piano
66.0,0.0,36,85,Piano
66.5,0.18404907975460122,53,65,Piano
66.5,0.18404907975460122,59,65,Piano
68.0,0.0,42,90,Piano
68.0,0.0,37,90,Piano
68.0,0.18404907975460122,53,65,Piano
68.0,0.18404907975460122,59,65,Piano
69.5,0.0,42,74,Piano
69.5,0.0,36,74,Piano
69.5,0.18404907975460122,53,65,Piano
69.5,0.18404907975460122,59,65,Piano
70.0,0.0,42,75,Piano
70.0,0.0,36,75,Piano
70.5,0.0,42,90,Piano
70.5,0.0,36,90,Piano
71.0,0.18404907975460122,53,65,Piano
71.0,0.18404907975460122,59,65,Piano
71.5,0.0,42,85,Piano
71.5,0.0,36,85,Piano
72.5,0.0,42,90,Piano
72.5,0.0,37,90,Piano
73.5,0.0,42,75,Piano
73.5,0.0,36,75,Piano
74.0,0.0,42,90,Piano
74.0,0.0,36,90,Piano
75.0,0.18404907975460122,53,65,Piano
75.0,0.18404907975460122,59,65,Piano
76.0,0.0,42,90,Piano
76.0,0.0,37,90,Piano
77.5,0.0,42,74,Piano
77.5,0.0,36,74,Piano
78.0,0.0,42,75,Piano
78.0,0.0,36,75,Piano
78.5,0.0,46,92,Piano
78.5,0.0,36,92,Piano
78.5,0.18404907975460122,53,65,Piano
78.5,0.18404907975460122,57,65,Piano
79.0,0.0,42,80,Piano
79.0,0.0,37,80,Piano
79.5,0.0,42,85,Piano
79.5,0.0,36,85,Piano
80.5,0.0,42,90,Piano
80.5,0.0,37,90,Piano
81.5,0.0,46,90,Piano
81.5,0.0,36,90,Piano
82.0,0.0,42,90,Piano
82.0,0.0,36,90,Piano
82.5,0.18404907975460122,53,65,Piano
82.5,0.18404907975460122,59,65,Piano
84.0,0.0,42,90,Piano
84.0,0.0,37,90,Piano
84.0,0.18404907975460122,53,65,Piano
84.0,0.18404907975460122,60,65,Piano
85.5,0.0,46,79,Piano
85.5,0.0,36,79,Piano
85.5,0.18404907975460122,53,64,Piano
85.5,0.18404907975460122,60,64,Piano
86.0,0.0,42,75,Piano
86.0,0.0,36,75,Piano
86.5,0.0,46,92,Piano
86.5,0.0,36,92,Piano
87.5,0.0,46,88,Piano
87.5,0.0,36,88,Piano
88.5,0.0,42,90,Piano
88.5,0.0,36,90,Piano
89.0,0.0,42,80,Piano
89.0,0.0,38,80,Piano
89.5,0.0,42,75,Piano
89.5,0.0,36,75,Piano
90.0,0.0,36,84,Piano
90.0,0.0,55,84,Piano
90.0,0.0,37,84,Piano
90.0,0.18404907975460122,41,113,Piano
90.0,0.18404907975460122,48,113,Piano
90.5,0.0,42,62,Piano
90.5,0.0,37,62,Piano
90.5,0.18404907975460122,59,72,Piano
90.5,0.18404907975460122,64,72,Piano
90.5,0.18404907975460122,41,111,Piano
90.5,0.18404907975460122,48,111,Piano
91.0,0.0,42,82,Piano
91.0,0.0,38,82,Piano
91.0,0.0,37,82,Piano
91.5,0.0,42,67,Piano
91.5,0.0,36,67,Piano
91.5,0.0,37,67,Piano
92.0,0.0,42,84,Piano
92.0,0.0,36,84,Piano
92.0,0.0,37,84,Piano
92.0,0.18404907975460122,59,72,Piano
92.0,0.18404907975460122,64,72,Piano
92.0,0.36809815950920244,41,115,Piano
92.0,0.36809815950920244,48,115,Piano
92.5,0.0,42,67,Piano
92.5,0.0,36,67,Piano
92.5,0.0,37,67,Piano
93.0,0.0,42,82,Piano
93.0,0.0,38,82,Piano
93.0,0.0,37,82,Piano
93.5,0.0,42,70,Piano
93.5,0.0,36,70,Piano
93.5,0.0,37,70,Piano
94.0,0.0,42,76,Piano
94.0,0.0,37,76,Piano
94.0,0.18404907975460122,43,113,Piano
94.0,0.18404907975460122,50,113,Piano
94.5,0.0,42,70,Piano
94.5,0.0,36,70,Piano
94.5,0.0,37,70,Piano
94.5,0.18404907975460122,60,72,Piano
94.5,0.18404907975460122,65,72,Piano
94.5,0.18404907975460122,43,111,Piano
94.5,0.18404907975460122,50,111,Piano
95.0,0.0,42,82,Piano
95.0,0.0,38,82,Piano
95.0,0.0,37,82,Piano
95.5,0.0,42,67,Piano
95.5,0.0,36,67,Piano
95.5,0.0,37,67,Piano
96.0,0.0,42,84,Piano
96.0,0.0,36,84,Piano
96.0,0.0,37,84,Piano
96.0,0.36809815950920244,60,72,Piano
96.0,0.36809815950920244,65,72,Piano
96.0,0.36809815950920244,43,115,Piano
96.0,0.36809815950920244,50,115,Piano
96.5,0.0,42,67,Piano
96.5,0.0,36,67,Piano
96.5,0.0,37,67,Piano
97.0,0.0,42,82,Piano
97.0,0.0,38,82,Piano
97.0,0.0,37,82,Piano
97.5,0.0,42,70,Piano
97.5,0.0,36,70,Piano
97.5,0.0,37,70,Piano
98.0,0.0,42,83,Piano
98.0,0.0,36,83,Piano
98.0,0.0,37,83,Piano
98.0,0.18404907975460122,41,113,Piano
98.0,0.18404907975460122,48,113,Piano
98.5,0.0,42,62,Piano
98.5,0.0,37,62,Piano
98.5,0.18404907975460122,59,72,Piano
98.5,0.18404907975460122,64,72,Piano
98.5,0.18404907975460122,41,111,Piano
98.5,0.18404907975460122,48,111,Piano
99.0,0.0,42,82,Piano
99.0,0.0,38,82,Piano
99.0,0.0,37,82,Piano
99.5,0.0,42,69,Piano
99.5,0.0,36,69,Piano
99.5,0.0,37,69,Piano
100.0,0.0,42,76,Piano
100.0,0.0,37,76,Piano
100.0,0.18404907975460122,59,72,Piano
100.0,0.18404907975460122,64,72,Piano
100.0,0.36809815950920244,41,115,Piano
100.0,0.36809815950920244,48,115,Piano
100.5,0.0,42,70,Piano
100.5,0.0,36,70,Piano
100.5,0.0,37,70,Piano
101.0,0.0,42,82,Piano
101.0,0.0,38,82,Piano
101.0,0.0,37,82,Piano
101.5,0.0,42,70,Piano
101.5,0.0,36,70,Piano
101.5,0.0,37,70,Piano
102.0,0.0,42,76,Piano
102.0,0.0,37,76,Piano
102.0,0.18404907975460122,43,113,Piano
102.0,0.18404907975460122,50,113,Piano
102.5,0.0,42,70,Piano
102.5,0.0,36,70,Piano
102.5,0.0,37,70,Piano
102.5,0.18404907975460122,60,72,Piano
102.5,0.18404907975460122,65,72,Piano
102.5,0.18404907975460122,43,111,Piano
102.5,0.18404907975460122,50,111,Piano
103.0,0.0,42,82,Piano
103.0,0.0,38,82,Piano
103.0,0.0,37,82,Piano
103.5,0.0,42,67,Piano
103.5,0.0,36,67,Piano
103.5,0.0,37,67,Piano
103.75,0.0,38,66,Piano
103.75,0.0,37,66,Piano
104.0,0.0,42,84,Piano
104.0,0.0,36,84,Piano
104.0,0.0,37,84,Piano
104.0,0.36809815950920244,60,72,Piano
104.0,0.36809815950920244,65,72,Piano
104.0,0.36809815950920244,43,115,Piano
104.0,0.36809815950920244,50,115,Piano
104.5,0.0,42,67,Piano
104.5,0.0,36,67,Piano
104.5,0.0,37,67,Piano
105.0,0.09202453987730061,74,102,Piano
105.0,0.09202453987730061,86,102,Piano
105.0,0.0,42,82,Piano
105.0,0.0,38,82,Piano
105.0,0.0,37,82,Piano
105.25,0.09202453987730061,72,97,Piano
105.25,0.09202453987730061,84,97,Piano
105.25,0.0,38,72,Piano
105.25,0.0,37,72,Piano
105.5,0.09202453987730061,71,101,Piano
105.5,0.09202453987730061,83,101,Piano
105.5,0.0,42,70,Piano
105.5,0.0,36,70,Piano
105.5,0.0,37,70,Piano
105.75,0.09202453987730061,67,96,Piano
105.75,0.09202453987730061,79,96,Piano
106.0,1.4723926380368098,64,100,Piano
106.0,1.4723926380368098,60,100,Piano
106.0,1.4723926380368098,57,100,Piano
106.0,1.4723926380368098,72,92,Piano
106.0,1.4723926380368098,76,92,Piano
106.0,0.0,49,80,Piano
106.0,0.0,36,80,Piano
106.0,1.4723926380368098,45,110,Piano
106.0,1.4723926380368098,52,110,Piano
106.5,0.0,42,90,Piano
106.5,0.0,36,90,Piano
106.5,0.0,70,90,Piano
107.0,0.0,42,100,Piano
107.0,0.0,38,100,Piano
107.0,0.0,70,100,Piano
108.0,0.0,42,101,Piano
108.0,0.0,36,101,Piano
108.0,0.0,70,101,Piano
108.5,0.0,42,84,Piano
108.5,0.0,36,84,Piano
108.5,0.0,70,84,Piano
109.0,0.0,42,90,Piano
109.0,0.0,38,90,Piano
109.5,0.0,42,87,Piano
109.5,0.0,70,87,Piano
110.0,1.4723926380368098,64,100,Piano
110.0,1.4723926380368098,59,100,Piano
110.0,1.4723926380368098,56,100,Piano
110.0,1.4723926380368098,68,94,Piano
110.0,1.4723926380368098,71,94,Piano
110.0,1.4723926380368098,76,94,Piano
110.0,0.0,42,91,Piano
110.0,0.0,36,91,Piano
110.0,1.4723926380368098,40,110,Piano
110.0,1.4723926380368098,47,110,Piano
110.5,0.0,42,90,Piano
110.5,0.0,36,90,Piano
110.5,0.0,70,90,Piano
111.0,0.0,42,100,Piano
111.0,0.0,38,100,Piano
111.0,0.0,70,100,Piano
112.0,0.0,42,101,Piano
112.0,0.0,36,101,Piano
112.0,0.0,70,101,Piano
112.5,0.0,42,84,Piano
112.5,0.0,36,84,Piano
112.5,0.0,70,84,Piano
113.0,0.0,42,90,Piano
113.0,0.0,38,90,Piano
113.5,0.0,42,88,Piano
113.5,0.0,36,88,Piano
113.5,0.0,70,88,Piano
114.0,1.4723926380368098,63,100,Piano
114.0,1.4723926380368098,60,100,Piano
114.0,1.4723926380368098,55,100,Piano
114.0,0.36809815950920244,79,100,Piano
114.0,0.36809815950920244,67,100,Piano
114.0,0.0,42,94,Piano
114.0,0.0,36,94,Piano
114.0,1.4723926380368098,48,110,Piano
114.0,1.4723926380368098,55,110,Piano
114.5,0.0,42,90,Piano
114.5,0.0,36,90,Piano
114.5,0.0,70,90,Piano
115.0,0.36809815950920244,77,94,Piano
115.0,0.36809815950920244,65,94,Piano
115.0,0.0,42,100,Piano
115.0,0.0,38,100,Piano
115.0,0.0,70,100,Piano
116.0,0.36809815950920244,75,97,Piano
116.0,0.36809815950920244,63,97,Piano
116.0,0.0,42,101,Piano
116.0,0.0,36,101,Piano
116.0,0.0,70,101,Piano
116.5,0.0,42,84,Piano
116.5,0.0,36,84,Piano
116.5,0.0,70,84,Piano
117.0,0.36809815950920244,74,94,Piano
117.0,0.36809815950920244,62,94,Piano
117.0,0.0,42,90,Piano
117.0,0.0,38,90,Piano
117.5,0.0,42,87,Piano
117.5,0.0,70,87,Piano
118.0,1.4723926380368098,62,100,Piano
118.0,1.4723926380368098,58,100,Piano
118.0,1.4723926380368098,55,100,Piano
118.0,0.36809815950920244,70,100,Piano
118.0,0.36809815950920244,58,100,Piano
118.0,0.0,42,91,Piano
118.0,0.0,36,91,Piano
118.0,1.4723926380368098,43,110,Piano
118.0,1.4723926380368098,50,110,Piano
118.5,0.0,42,90,Piano
118.5,0.0,36,90,Piano
118.5,0.0,70,90,Piano
119.0,0.36809815950920244,68,96,Piano
119.0,0.36809815950920244,56,96,Piano
119.0,0.0,42,100,Piano
119.0,0.0,38,100,Piano
119.0,0.0,70,100,Piano
120.0,0.36809815950920244,67,100,Piano
120.0,0.36809815950920244,55,100,Piano
120.0,0.0,42,101,Piano
120.0,0.0,36,101,Piano
120.0,0.0,70,101,Piano
120.5,0.0,42,84,Piano
120.5,0.0,36,84,Piano
120.5,0.0,70,84,Piano
121.0,0.36809815950920244,63,92,Piano
121.0,0.36809815950920244,51,92,Piano
121.0,0.0,46,90,Piano
121.0,0.0,38,90,Piano
121.5,0.0,36,105,Piano
121.5,0.0,70,105,Piano
122.0,0.18404907975460122,62,90,Piano
122.0,0.18404907975460122,69,90,Piano
122.0,0.18404907975460122,66,90,Piano
122.0,0.12269938650306747,74,95,Piano
122.0,0.12269938650306747,86,95,Piano
122.0,0.0,42,94,Piano
122.0,0.0,36,94,Piano
122.0,0.18404907975460122,62,70,Piano
122.0,0.18404907975460122,69,70,Piano
122.0,0.18404907975460122,66,70,Piano
122.0,0.18404907975460122,50,113,Piano
122.0,0.18404907975460122,57,113,Piano
122.5,0.12269938650306747,62,89,Piano
122.5,0.12269938650306747,74,89,Piano
123.0,0.18404907975460122,62,90,Piano
123.0,0.18404907975460122,69,90,Piano
123.0,0.18404907975460122,66,90,Piano
123.0,0.12269938650306747,73,94,Piano
123.0,0.12269938650306747,85,94,Piano
123.0,0.0,42,90,Piano
123.0,0.0,38,90,Piano
123.0,0.18404907975460122,62,70,Piano
123.0,0.18404907975460122,69,70,Piano
123.0,0.18404907975460122,66,70,Piano
123.0,0.18404907975460122,50,111,Piano
123.0,0.18404907975460122,57,111,Piano
123.5,0.12269938650306747,61,88,Piano
123.5,0.12269938650306747,73,88,Piano
123.5,0.0,42,66,Piano
123.5,0.0,36,66,Piano
124.0,0.12269938650306747,72,92,Piano
124.0,0.12269938650306747,84,92,Piano
124.0,0.0,42,92,Piano
124.0,0.0,36,92,Piano
124.5,0.12269938650306747,60,86,Piano
