Start,Duration,Pitch,Velocity,Instrument
74.5,0.11717834544176237,74,105,
74.5,0.0,36,66,
74.5,0.0,42,66,
74.5,0.0,54,66,
74.75,0.11717834544176237,74,95,
74.75,0.11717834544176237,69,95,
75.0,0.11717834544176237,69,85,
75.0,0.11717834544176237,74,85,
75.0,0.0,40,96,
75.0,0.0,42,96,
75.0,0.0,54,96,
75.5,0.0,42,53,
75.5,0.0,54,53,
76.0,0.3515350363252871,62,88,
76.0,0.3515350363252871,67,88,
76.0,0.0,64,105,
76.0,0.0,69,105,
76.0,0.0,36,81,
76.0,0.0,42,81,
76.0,0.0,54,81,
76.5,0.0,42,53,
76.5,0.0,54,53,
76.75,0.11717834544176237,60,78,
76.75,0.11717834544176237,66,78,
76.75,0.0,67,105,
76.75,0.0,62,105,
77.0,0.0,40,96,
77.0,0.0,42,96,
77.0,0.0,54,96,
77.25,0.11717834544176237,55,88,
77.25,0.11717834544176237,60,88,
77.5,0.11717834544176237,62,105,
77.5,0.11717834544176237,67,105,
77.5,0.0,36,66,
77.5,0.0,42,66,
77.5,0.0,54,66,
77.66666666666667,0.11717834544176237,67,95,
77.66666666666667,0.11717834544176237,62,95,
77.75,0.11717834544176237,62,85,
77.75,0.11717834544176237,67,85,
78.0,0.11717834544176237,55,82,
78.0,0.11717834544176237,60,82,
78.0,0.11717834544176237,67,105,
78.0,0.11717834544176237,62,105,
78.0,0.0,42,68,
78.0,0.0,54,68,
78.5,0.11717834544176237,69,105,
78.5,0.11717834544176237,74,105,
78.5,0.0,36,66,
78.5,0.0,42,66,
78.5,0.0,54,66,
78.75,0.11717834544176237,55,58,
78.75,0.11717834544176237,60,58,
78.75,0.11717834544176237,74,95,
78.75,0.11717834544176237,69,95,
79.0,0.11717834544176237,69,85,
79.0,0.11717834544176237,74,85,
79.0,0.0,40,96,
79.0,0.0,42,96,
79.0,0.0,54,96,
79.25,0.11717834544176237,67,95,
79.25,0.11717834544176237,62,95,
79.33333333333333,0.11717834544176237,62,85,
79.33333333333333,0.11717834544176237,67,85,
79.5,0.11717834544176237,55,48,
79.5,0.11717834544176237,60,48,
79.5,0.11717834544176237,67,95,
79.5,0.11717834544176237,62,95,
79.5,0.0,42,53,
79.5,0.0,54,53,
80.0,0.3515350363252871,57,88,
80.0,0.3515350363252871,62,88,
80.0,0.0,64,105,
80.0,0.0,69,105,
80.0,0.0,42,68,
80.0,0.0,54,68,
80.5,0.0,36,80,
80.5,0.0,46,80,
80.5,0.0,54,80,
80.75,0.11717834544176237,55,78,
80.75,0.11717834544176237,60,78,
80.75,0.0,67,105,
80.75,0.0,62,105,
81.0,0.0,40,96,
81.0,0.0,42,96,
81.0,0.0,54,96,
81.25,0.11717834544176237,55,88,
81.25,0.11717834544176237,60,88,
81.5,0.11717834544176237,62,105,
81.5,0.11717834544176237,67,105,
81.5,0.0,42,53,
81.5,0.0,54,53,
81.66666666666667,0.11717834544176237,67,95,
81.66666666666667,0.11717834544176237,62,95,
81.75,0.11717834544176237,62,85,
81.75,0.11717834544176237,67,85,
82.0,0.11717834544176237,67,105,
82.0,0.11717834544176237,62,105,
82.0,0.0,42,68,
82.0,0.0,54,68,
82.5,0.11717834544176237,69,105,
82.5,0.11717834544176237,74,105,
82.5,0.0,36,66,
82.5,0.0,42,66,
82.5,0.0,54,66,
82.75,0.11717834544176237,74,95,
82.75,0.11717834544176237,69,95,
83.0,0.11717834544176237,69,85,
83.0,0.11717834544176237,74,85,
83.0,0.0,40,96,
83.0,0.0,42,96,
83.0,0.0,54,96,
83.5,0.0,42,53,
83.5,0.0,54,53,
84.0,0.3515350363252871,62,88,
84.0,0.3515350363252871,67,88,
84.0,0.0,64,105,
84.0,0.0,69,105,
84.0,0.0,36,81,
84.0,0.0,42,81,
84.0,0.0,54,81,
84.5,0.0,42,53,
84.5,0.0,54,53,
84.75,0.11717834544176237,60,78,
84.75,0.11717834544176237,66,78,
84.75,0.0,67,105,
84.75,0.0,62,105,
85.0,0.0,40,96,
85.0,0.0,42,96,
85.0,0.0,54,96,
85.25,0.11717834544176237,55,88,
85.25,0.11717834544176237,60,88,
85.5,0.11717834544176237,62,105,
85.5,0.11717834544176237,67,105,
85.5,0.0,36,66,
85.5,0.0,42,66,
85.5,0.0,54,66,
85.66666666666667,0.11717834544176237,67,95,
85.66666666666667,0.11717834544176237,62,95,
85.75,0.11717834544176237,62,85,
85.75,0.11717834544176237,67,85,
86.0,0.11717834544176237,55,82,
86.0,0.11717834544176237,60,82,
86.0,0.11717834544176237,67,105,
86.0,0.11717834544176237,62,105,
86.0,0.0,42,68,
86.0,0.0,54,68,
86.5,0.11717834544176237,69,105,
86.5,0.11717834544176237,74,105,
86.5,0.0,36,66,
86.5,0.0,42,66,
86.5,0.0,54,66,
86.75,0.11717834544176237,55,58,
86.75,0.11717834544176237,60,58,
86.75,0.11717834544176237,74,95,
86.75,0.11717834544176237,69,95,
87.0,0.11717834544176237,69,85,
87.0,0.11717834544176237,74,85,
87.0,0.0,40,96,
87.0,0.0,42,96,
87.0,0.0,54,96,
87.25,0.11717834544176237,67,95,
87.25,0.11717834544176237,62,95,
87.33333333333333,0.11717834544176237,62,85,
87.33333333333333,0.11717834544176237,67,85,
87.5,0.11717834544176237,55,48,
87.5,0.11717834544176237,60,48,
87.5,0.11717834544176237,67,95,
87.5,0.11717834544176237,62,95,
87.5,0.0,42,53,
87.5,0.0,54,53,
88.0,0.3515350363252871,57,88,
88.0,0.3515350363252871,62,88,
88.0,0.0,64,105,
88.0,0.0,69,105,
88.0,0.0,42,68,
88.0,0.0,54,68,
88.5,0.0,36,80,
88.5,0.0,46,80,
88.5,0.0,54,80,
88.75,0.11717834544176237,55,78,
88.75,0.11717834544176237,60,78,
88.75,0.0,67,105,
88.75,0.0,62,105,
89.0,0.0,40,96,
89.0,0.0,42,96,
89.0,0.0,54,96,
89.25,0.11717834544176237,55,88,
89.25,0.11717834544176237,60,88,
89.5,0.11717834544176237,62,105,
89.5,0.11717834544176237,67,105,
89.5,0.0,42,53,
89.5,0.0,54,53,
89.66666666666667,0.11717834544176237,67,95,
89.66666666666667,0.11717834544176237,62,95,
89.75,0.11717834544176237,62,85,
89.75,0.11717834544176237,67,85,
90.0,0.11717834544176237,67,105,
