Start,Duration,Pitch,Velocity,Instrument
24.0,0.0,64,117,
24.25,0.0,42,117,
24.25,0.0,64,117,
24.5,0.17045454545454544,76,117,
24.5,0.17045454545454544,69,117,
24.5,0.17045454545454544,74,117,
24.5,0.0,46,117,
24.5,0.0,60,117,
25.0,0.22727272727272724,69,117,
25.0,0.22727272727272724,74,117,
25.0,0.22727272727272724,76,117,
25.0,0.0,36,117,
25.0,0.0,42,117,
25.0,0.0,62,117,
25.5,0.0,46,117,
25.5,0.0,61,117,
25.75,0.17045454545454544,69,117,
25.75,0.17045454545454544,76,117,
25.75,0.17045454545454544,73,117,
26.0,0.0,36,122,
26.0,0.0,42,122,
26.25,0.17045454545454544,73,117,
26.25,0.17045454545454544,69,117,
26.25,0.17045454545454544,76,117,
26.5,0.0,46,117,
26.5,0.0,60,117,
27.0,0.22727272727272724,73,117,
27.0,0.22727272727272724,69,117,
27.0,0.22727272727272724,76,117,
27.0,0.0,36,117,
27.0,0.0,42,117,
27.0,0.0,62,117,
27.5,0.0,39,120,
27.5,0.0,46,120,
27.5,0.0,63,120,
28.0,0.17045454545454544,69,117,
28.0,0.17045454545454544,76,117,
28.0,0.17045454545454544,74,117,
28.0,0.0,36,117,
28.0,0.0,42,117,
28.0,0.0,64,117,
28.25,0.0,42,117,
28.25,0.0,64,117,
28.5,0.17045454545454544,74,117,
28.5,0.17045454545454544,69,117,
28.5,0.17045454545454544,76,117,
28.5,0.0,46,117,
28.5,0.0,60,117,
29.0,0.22727272727272724,74,117,
29.0,0.22727272727272724,76,117,
29.0,0.22727272727272724,69,117,
29.0,0.0,36,117,
29.0,0.0,42,117,
29.0,0.0,62,117,
29.5,0.0,46,117,
29.5,0.0,61,117,
29.75,0.17045454545454544,69,117,
29.75,0.17045454545454544,76,117,
29.75,0.17045454545454544,74,117,
30.0,0.0,36,122,
30.0,0.0,42,122,
30.25,0.17045454545454544,76,117,
30.25,0.17045454545454544,69,117,
30.25,0.17045454545454544,74,117,
30.5,0.0,46,117,
30.5,0.0,60,117,
31.0,0.22727272727272724,76,117,
31.0,0.22727272727272724,69,117,
31.0,0.22727272727272724,74,117,
31.0,0.0,36,117,
31.0,0.0,42,117,
31.0,0.0,62,117,
31.5,0.0,39,120,
31.5,0.0,46,120,
31.5,0.0,63,120,
32.0,0.22727272727272724,40,117,
32.0,0.22727272727272724,71,117,
32.0,0.22727272727272724,67,117,
32.0,0.22727272727272724,74,117,
32.0,0.22727272727272724,83,117,
32.0,0.22727272727272724,79,117,
32.0,0.22727272727272724,86,117,
32.0,0.22727272727272724,83,103,
32.0,0.22727272727272724,79,103,
32.0,0.22727272727272724,86,103,
32.0,0.22727272727272724,83,102,
32.0,0.22727272727272724,79,102,
32.0,0.22727272727272724,86,102,
32.0,0.0,38,116,
32.0,0.0,50,116,
32.0,0.0,42,116,
32.0,0.0,44,116,
32.0,0.0,64,116,
32.0,0.0,50,116,
32.75,0.22727272727272724,71,117,
32.75,0.22727272727272724,67,117,
32.75,0.22727272727272724,74,117,
32.75,0.22727272727272724,40,117,
32.75,0.22727272727272724,83,117,
32.75,0.22727272727272724,79,117,
32.75,0.22727272727272724,86,117,
32.75,0.22727272727272724,83,105,
32.75,0.22727272727272724,79,105,
32.75,0.22727272727272724,86,105,
32.75,0.22727272727272724,83,102,
32.75,0.22727272727272724,79,102,
32.75,0.22727272727272724,86,102,
32.75,0.0,45,114,
32.75,0.0,44,114,
32.75,0.0,62,114,
32.75,0.0,38,114,
32.75,0.0,45,114,
33.5,0.22727272727272724,45,117,
33.5,0.22727272727272724,73,117,
33.5,0.22727272727272724,69,117,
33.5,0.22727272727272724,76,117,
33.5,0.22727272727272724,85,117,
33.5,0.22727272727272724,81,117,
33.5,0.22727272727272724,88,117,
33.5,0.22727272727272724,85,107,
33.5,0.22727272727272724,81,107,
33.5,0.22727272727272724,88,107,
33.5,0.22727272727272724,85,103,
33.5,0.22727272727272724,81,103,
33.5,0.22727272727272724,88,103,
33.5,0.0,44,114,
33.5,0.0,38,114,
33.5,0.0,43,114,
33.5,0.0,61,114,
33.5,0.0,43,114,
35.5,0.0,41,108,
35.5,0.0,41,108,
36.0,1.1931818181818181,50,117,
36.0,1.1931818181818181,57,117,
36.0,1.1931818181818181,66,117,
36.0,1.1931818181818181,62,117,
36.0,0.0,57,116,
36.0,0.0,42,116,
36.0,0.0,64,116,
36.0,0.0,36,116,
36.25,0.0,42,102,
36.25,0.0,64,102,
36.5,0.0,42,100,
36.5,0.0,60,100,
37.0,0.0,38,116,
37.0,0.0,42,116,
37.0,0.0,62,116,
37.5,0.0,36,109,
37.5,0.0,42,109,
37.5,0.0,61,109,
37.75,0.0,42,117,
37.75,0.0,64,117,
38.0,1.1931818181818181,57,117,
38.0,1.1931818181818181,64,117,
38.0,1.1931818181818181,61,117,
38.0,0.0,36,117,
38.0,0.0,42,117,
38.5,0.0,42,117,
38.5,0.0,60,117,
39.0,0.0,38,117,
39.0,0.0,42,117,
39.0,0.0,62,117,
39.5,0.0,46,117,
39.5,0.0,61,117,
40.0,1.1931818181818181,62,117,
40.0,1.1931818181818181,59,117,
40.0,1.1931818181818181,66,117,
40.0,0.0,36,114,
40.0,0.0,42,114,
40.0,0.0,64,114,
40.5,0.0,42,113,
40.5,0.0,60,113,
41.0,0.0,38,114,
41.0,0.0,42,114,
41.0,0.0,62,114,
41.5,0.0,36,116,
41.5,0.0,42,116,
41.5,0.0,61,116,
41.75,0.0,42,117,
41.75,0.0,64,117,
42.0,1.1931818181818181,45,117,
42.0,1.1931818181818181,61,117,
42.0,1.1931818181818181,57,117,
42.0,1.1931818181818181,64,117,
42.0,0.0,36,108,
42.0,0.0,42,108,
42.5,0.0,42,117,
42.5,0.0,60,117,
43.0,0.0,38,114,
43.0,0.0,42,114,
43.0,0.0,62,114,
43.5,0.0,36,117,
43.5,0.0,46,117,
43.5,0.0,63,117,
44.0,1.1931818181818181,62,117,
44.0,1.1931818181818181,43,117,
44.0,0.0,36,111,
44.0,0.0,42,111,
44.0,0.0,64,111,
44.5,0.0,42,117,
44.5,0.0,60,117,
45.0,0.0,38,106,
45.0,0.0,42,106,
45.0,0.0,62,106,
45.5,0.0,36,115,
45.5,0.0,42,115,
45.5,0.0,61,115,
45.75,0.0,42,113,
45.75,0.0,64,113,
46.0,1.1931818181818181,62,117,
46.0,1.1931818181818181,57,117,
46.0,1.1931818181818181,42,117,
46.0,0.0,36,114,
46.0,0.0,42,114,
46.5,0.0,42,116,
46.5,0.0,60,116,
47.0,0.0,38,117,
47.0,0.0,42,117,
47.0,0.0,62,117,
47.5,0.0,36,117,
47.5,0.0,46,117,
47.5,0.0,63,117,
48.0,1.1931818181818181,62,117,
48.0,1.1931818181818181,59,117,
48.0,0.0,36,117,
48.0,0.0,42,117,
48.0,0.0,64,117,
48.5,0.0,46,117,
48.5,0.0,60,117,
49.0,0.0,38,117,
49.0,0.0,42,117,
49.0,0.0,62,117,
49.5,0.0,36,113,
49.5,0.0,42,113,
49.5,0.0,61,113,
49.75,0.0,42,116,
49.75,0.0,64,116,
50.0,1.1931818181818181,61,117,
50.0,1.1931818181818181,57,117,
50.0,0.0,36,114,
50.0,0.0,42,114,
50.5,0.0,38,120,
50.5,0.0,39,120,
50.5,0.0,42,120,
50.5,0.0,60,120,
51.0,0.0,38,82,
51.0,0.0,42,82,
51.0,0.0,62,82,
51.5,0.0,42,120,
51.5,0.0,63,120,
51.5,0.0,38,120,
51.5,0.0,39,120,
51.75,0.0,38,122,
51.75,0.0,39,122,
52.0,1.1931818181818181,50,117,
52.0,1.1931818181818181,57,117,
52.0,1.1931818181818181,66,117,
52.0,1.1931818181818181,62,117,
52.0,0.0,57,116,
52.0,0.0,42,116,
52.0,0.0,64,116,
52.0,0.0,36,116,
52.25,0.0,42,102,
52.25,0.0,64,102,
52.5,0.0,42,100,
52.5,0.0,60,100,
53.0,0.0,38,116,
53.0,0.0,42,116,
53.0,0.0,62,116,
53.5,0.0,36,109,
53.5,0.0,42,109,
53.5,0.0,61,109,
53.75,0.0,42,117,
53.75,0.0,64,117,
54.0,1.1931818181818181,57,117,
54.0,1.1931818181818181,64,117,
54.0,1.1931818181818181,61,117,
54.0,0.0,36,117,
54.0,0.0,42,117,
54.5,0.0,42,117,
54.5,0.0,60,117,
55.0,0.0,38,117,
55.0,0.0,42,117,
55.0,0.0,62,117,
55.5,0.0,46,117,
55.5,0.0,61,117,
56.0,1.1931818181818181,62,117,
56.0,1.1931818181818181,59,117,
56.0,1.1931818181818181,66,117,
56.0,0.0,36,114,
56.0,0.0,42,114,
56.0,0.0,64,114,
56.5,0.0,42,113,
56.5,0.0,60,113,
57.0,0.0,38,114,
57.0,0.0,42,114,
57.0,0.0,62,114,
57.5,0.0,36,116,
57.5,0.0,42,116,
57.5,0.0,61,116,
57.75,0.0,42,117,
57.75,0.0,64,117,
58.0,1.1931818181818181,45,117,
58.0,1.1931818181818181,61,117,
58.0,1.1931818181818181,57,117,
58.0,1.1931818181818181,64,117,
58.0,0.0,36,108,
58.0,0.0,42,108,
58.5,0.0,42,117,
58.5,0.0,60,117,
59.0,0.0,38,114,
59.0,0.0,42,114,
59.0,0.0,62,114,
59.5,0.0,36,117,
59.5,0.0,46,117,
59.5,0.0,63,117,
60.0,1.1931818181818181,62,117,
60.0,1.1931818181818181,43,117,
60.0,0.0,36,111,
60.0,0.0,42,111,
60.0,0.0,64,111,
60.5,0.0,42,117,
60.5,0.0,60,117,
61.0,0.0,38,106,
61.0,0.0,42,106,
61.0,0.0,62,106,
61.5,0.0,36,115,
61.5,0.0,42,115,
61.5,0.0,61,115,
61.75,0.0,42,113,
61.75,0.0,64,113,
62.0,1.1931818181818181,62,117,
62.0,1.1931818181818181,57,117,
62.0,1.1931818181818181,42,117,
62.0,0.0,36,114,
62.0,0.0,42,114,
62.5,0.0,42,116,
62.5,0.0,60,116,
63.0,0.0,38,117,
63.0,0.0,42,117,
63.0,0.0,62,117,
63.5,0.0,36,117,
63.5,0.0,46,117,
63.5,0.0,63,117,
64.0,1.1931818181818181,62,117,
64.0,1.1931818181818181,59,117,
64.0,0.0,36,117,
64.0,0.0,42,117,
64.0,0.0,64,117,
64.5,0.0,46,117,
64.5,0.0,60,117,
65.0,0.0,38,117,
65.0,0.0,42,117,
65.0,0.0,62,117,
65.5,0.0,36,113,
65.5,0.0,42,113,
65.5,0.0,61,113,
65.75,0.0,42,116,
65.75,0.0,64,116,
66.0,1.1931818181818181,61,117,
66.0,1.1931818181818181,57,117,
66.0,0.0,36,114,
66.0,0.0,42,114,
66.5,0.0,38,120,
66.5,0.0,39,120,
66.5,0.0,42,120,
66.5,0.0,60,120,
67.0,0.0,38,82,
67.0,0.0,42,82,
67.0,0.0,62,82,
67.5,0.0,42,120,
67.5,0.0,63,120,
67.5,0.0,38,120,
67.5,0.0,39,120,
67.75,0.0,38,122,
67.75,0.0,39,122,
68.0,0.22727272727272724,55,117,
68.0,0.22727272727272724,59,117,
68.0,0.22727272727272724,40,117,
68.0,0.22727272727272724,62,117,
68.0,0.22727272727272724,79,117,
68.0,0.22727272727272724,83,117,
68.0,0.22727272727272724,86,117,
68.0,0.0,38,112,
68.0,0.0,43,112,
68.0,0.0,42,112,
68.0,0.0,64,112,
68.0,0.0,43,112,
68.5,0.0,46,112,
68.5,0.0,60,112,
68.75,0.22727272727272724,45,117,
68.75,0.22727272727272724,61,117,
68.75,0.22727272727272724,57,117,
68.75,0.22727272727272724,64,117,
68.75,0.22727272727272724,85,117,
68.75,0.22727272727272724,81,117,
68.75,0.22727272727272724,88,117,
68.75,0.0,38,110,
68.75,0.0,43,110,
68.75,0.0,62,110,
68.75,0.0,43,110,
69.5,0.22727272727272724,62,117,
69.5,0.22727272727272724,57,117,
69.5,0.22727272727272724,50,117,
69.5,0.22727272727272724,66,117,
69.5,0.22727272727272724,86,117,
69.5,0.22727272727272724,81,117,
69.5,0.22727272727272724,74,117,
69.5,0.22727272727272724,90,117,
69.5,0.0,38,114,
69.5,0.0,43,114,
69.5,0.0,42,114,
69.5,0.0,61,114,
69.5,0.0,43,114,
70.0,0.0,48,114,
70.0,0.0,48,114,
71.5,0.0,45,114,
71.5,0.0,45,114,
72.0,0.3409090909090909,57,117,
72.0,0.3409090909090909,62,117,
72.0,0.3409090909090909,66,117,
72.0,1.3636363636363635,57,120,
72.0,1.3636363636363635,62,120,
72.0,1.3636363636363635,66,120,
72.0,0.0,60,104,
72.0,0.0,42,104,
72.0,0.0,36,104,
72.5,0.0,64,106,
72.5,0.0,46,106,
72.75,0.3409090909090909,62,117,
72.75,0.3409090909090909,66,117,
73.0,0.0,38,105,
73.0,0.0,42,105,
73.0,0.0,61,105,
73.5,0.3409090909090909,62,117,
73.5,0.3409090909090909,57,117,
73.5,0.3409090909090909,66,117,
73.5,0.0,42,86,
73.5,0.0,62,86,
73.75,0.0,42,87,
73.75,0.0,62,87,
74.0,1.3636363636363635,57,120,
74.0,1.3636363636363635,61,120,
74.0,1.3636363636363635,64,120,
74.0,0.0,36,102,
74.0,0.0,42,102,
74.0,0.0,60,102,
74.25,0.3409090909090909,57,117,
74.25,0.3409090909090909,64,117,
74.75,0.0,64,91,
74.75,0.0,42,91,
75.0,0.17045454545454544,61,117,
75.0,0.17045454545454544,57,117,
75.0,0.17045454545454544,64,117,
75.0,0.0,38,102,
75.0,0.0,61,102,
75.0,0.0,42,102,
75.5,0.22727272727272724,61,117,
75.5,0.22727272727272724,64,117,
75.5,0.0,36,101,
75.5,0.0,62,101,
75.5,0.0,42,101,
75.75,0.0,62,86,
75.75,0.0,42,86,
76.0,0.3409090909090909,62,117,
76.0,0.3409090909090909,66,117,
76.0,0.3409090909090909,59,117,
76.0,1.3636363636363635,62,120,
76.0,1.3636363636363635,59,120,
76.0,1.3636363636363635,66,120,
76.0,0.0,36,107,
76.0,0.0,60,107,
76.0,0.0,42,107,
76.5,0.0,64,104,
76.5,0.0,46,104,
76.75,0.3409090909090909,62,117,
76.75,0.3409090909090909,66,117,
76.75,0.3409090909090909,59,117,
76.75,0.3409090909090909,66,117,
76.75,0.0,36,98,
76.75,0.0,64,98,
77.0,0.0,42,107,
77.0,0.0,38,107,
77.0,0.0,61,107,
77.5,0.3409090909090909,59,117,
77.5,0.3409090909090909,62,117,
77.5,0.3409090909090909,66,117,
77.5,0.0,42,96,
77.5,0.0,36,96,
77.5,0.0,62,96,
77.75,0.0,42,86,
77.75,0.0,62,86,
78.0,1.3636363636363635,62,120,
78.0,1.3636363636363635,59,120,
78.0,1.3636363636363635,67,120,
78.0,0.0,36,94,
78.0,0.0,42,94,
78.0,0.0,60,94,
78.25,0.3409090909090909,62,117,
78.25,0.3409090909090909,67,117,
78.25,0.0,42,112,
78.25,0.0,64,112,
79.0,0.17045454545454544,59,117,
79.0,0.17045454545454544,62,117,
79.0,0.0,38,106,
79.0,0.0,42,106,
79.0,0.0,63,106,
79.5,0.17045454545454544,59,117,
79.5,0.17045454545454544,67,117,
79.75,0.0,42,108,
79.75,0.0,64,108,
80.0,0.4545454545454545,66,117,
80.0,0.4545454545454545,62,117,
80.0,0.4545454545454545,57,117,
80.0,1.3636363636363635,57,120,
80.0,1.3636363636363635,62,120,
80.0,1.3636363636363635,66,120,
80.0,0.0,36,106,
80.0,0.0,42,106,
80.0,0.0,60,106,
80.5,0.0,62,98,
80.5,0.0,46,98,
80.75,0.3409090909090909,62,117,
80.75,0.3409090909090909,57,117,
80.75,0.3409090909090909,66,117,
81.0,0.0,38,102,
81.0,0.0,42,102,
81.0,0.0,61,102,
81.5,0.3409090909090909,62,117,
81.5,0.3409090909090909,57,117,
81.5,0.3409090909090909,66,117,
81.5,0.0,36,75,
81.5,0.0,42,75,
81.5,0.0,64,75,
81.75,0.0,42,85,
81.75,0.0,64,85,
82.0,1.3636363636363635,62,120,
82.0,1.3636363636363635,59,120,
82.0,1.3636363636363635,66,120,
82.0,0.0,36,102,
82.0,0.0,42,102,
82.0,0.0,60,102,
82.25,0.3409090909090909,62,117,
82.25,0.3409090909090909,66,117,
82.25,0.22727272727272724,59,117,
82.25,0.22727272727272724,66,117,
82.5,0.0,62,94,
82.5,0.0,42,94,
83.0,0.22727272727272724,62,117,
83.0,0.22727272727272724,66,117,
83.0,0.17045454545454544,59,117,
83.0,0.17045454545454544,66,117,
83.0,0.0,38,105,
83.0,0.0,42,105,
83.0,0.0,61,105,
83.5,0.22727272727272724,62,117,
83.5,0.22727272727272724,66,117,
83.5,0.17045454545454544,59,117,
83.5,0.17045454545454544,66,117,
83.75,0.0,64,107,
83.75,0.0,42,107,
84.0,0.3409090909090909,62,117,
84.0,0.3409090909090909,59,117,
84.0,0.3409090909090909,67,117,
84.0,1.3636363636363635,64,120,
84.0,1.3636363636363635,59,120,
84.0,1.3636363636363635,67,120,
84.0,0.0,36,104,
84.0,0.0,60,104,
84.0,0.0,42,104,
84.5,0.0,62,92,
84.5,0.0,46,92,
84.75,0.3409090909090909,62,117,
84.75,0.3409090909090909,59,117,
84.75,0.3409090909090909,55,117,
84.75,0.3409090909090909,67,117,
84.75,0.0,36,94,
84.75,0.0,62,94,
85.0,0.0,42,106,
85.0,0.0,38,106,
85.0,0.0,61,106,
85.5,0.3409090909090909,62,117,
85.5,0.3409090909090909,59,117,
85.5,0.3409090909090909,55,117,
85.5,0.3409090909090909,67,117,
85.5,0.0,46,103,
85.5,0.0,36,103,
85.5,0.0,64,103,
86.0,1.3636363636363635,61,120,
86.0,1.3636363636363635,64,120,
86.0,1.3636363636363635,69,120,
86.0,0.0,42,90,
86.0,0.0,36,90,
86.0,0.0,60,90,
86.0,0.0,38,90,
86.25,0.3409090909090909,61,117,
86.25,0.3409090909090909,64,117,
86.25,0.3409090909090909,69,117,
86.25,0.3409090909090909,57,117,
86.5,0.0,46,98,
86.5,0.0,62,98,
86.5,0.0,38,98,
86.5,0.0,38,98,
87.0,0.22727272727272724,57,117,
87.0,0.22727272727272724,61,117,
87.0,0.22727272727272724,64,117,
87.0,0.0,42,100,
87.0,0.0,38,100,
87.0,0.0,63,100,
87.25,0.0,42,106,
87.25,0.0,38,106,
87.25,0.0,64,106,
87.5,0.22727272727272724,61,117,
87.5,0.22727272727272724,57,117,
87.5,0.22727272727272724,64,117,
87.5,0.0,42,104,
87.5,0.0,41,104,
87.5,0.0,41,104,
88.0,0.3409090909090909,57,117,
88.0,0.3409090909090909,62,117,
88.0,0.3409090909090909,66,117,
88.0,1.3636363636363635,57,120,
88.0,1.3636363636363635,62,120,
88.0,1.3636363636363635,66,120,
88.0,0.0,55,109,
88.0,0.0,42,109,
88.0,0.0,36,109,
88.0,0.0,60,109,
88.5,0.0,42,100,
88.5,0.0,64,100,
88.75,0.3409090909090909,62,117,
88.75,0.3409090909090909,66,117,
88.75,0.0,42,107,
88.75,0.0,64,107,
89.0,0.0,57,108,
89.0,0.0,38,108,
89.0,0.0,42,108,
89.0,0.0,61,108,
89.5,0.3409090909090909,62,117,
89.5,0.3409090909090909,57,117,
89.5,0.3409090909090909,66,117,
89.5,0.0,36,102,
89.5,0.0,42,102,
89.5,0.0,62,102,
89.75,0.0,42,96,
89.75,0.0,62,96,
90.0,1.3636363636363635,57,120,
90.0,1.3636363636363635,61,120,
90.0,1.3636363636363635,64,120,
90.0,0.0,36,103,
90.0,0.0,42,103,
90.0,0.0,60,103,
90.25,0.3409090909090909,57,117,
90.25,0.3409090909090909,64,117,
90.25,0.0,42,108,
90.25,0.0,64,108,
91.0,0.17045454545454544,61,117,
91.0,0.17045454545454544,57,117,
91.0,0.17045454545454544,64,117,
91.0,0.0,38,104,
91.0,0.0,42,104,
91.0,0.0,61,104,
91.5,0.22727272727272724,61,117,
91.5,0.22727272727272724,64,117,
91.5,0.0,42,88,
91.5,0.0,62,88,
91.75,0.0,42,92,
91.75,0.0,62,92,
92.0,0.3409090909090909,62,117,
92.0,0.3409090909090909,66,117,
92.0,0.3409090909090909,59,117,
92.0,1.3636363636363635,62,120,
92.0,1.3636363636363635,59,120,
92.0,1.3636363636363635,66,120,
92.0,0.0,36,97,
92.0,0.0,42,97,
92.0,0.0,60,97,
92.5,0.0,42,98,
92.5,0.0,64,98,
92.75,0.3409090909090909,62,117,
92.75,0.3409090909090909,66,117,
92.75,0.3409090909090909,59,117,
92.75,0.3409090909090909,66,117,
92.75,0.0,36,108,
92.75,0.0,42,108,
92.75,0.0,64,108,
93.0,0.0,38,104,
93.0,0.0,46,104,
93.0,0.0,61,104,
93.5,0.3409090909090909,59,117,
93.5,0.3409090909090909,62,117,
93.5,0.3409090909090909,66,117,
93.5,0.0,42,88,
93.5,0.0,62,88,
93.75,0.0,36,101,
93.75,0.0,42,101,
93.75,0.0,62,101,
94.0,1.3636363636363635,62,120,
94.0,1.3636363636363635,59,120,
94.0,1.3636363636363635,67,120,
94.0,0.0,36,97,
94.0,0.0,42,97,
94.0,0.0,60,97,
94.25,0.3409090909090909,62,117,
94.25,0.3409090909090909,67,117,
94.25,0.0,42,98,
94.25,0.0,64,98,
94.75,0.0,36,116,
94.75,0.0,64,116,
94.75,0.0,42,116,
95.0,0.17045454545454544,59,117,
95.0,0.17045454545454544,62,117,
95.0,0.0,38,95,
95.0,0.0,63,95,
95.25,0.0,42,92,
95.25,0.0,64,92,
95.5,0.17045454545454544,59,117,
95.5,0.17045454545454544,67,117,
95.5,0.0,36,120,
95.5,0.0,46,120,
96.0,0.4545454545454545,66,117,
96.0,0.4545454545454545,62,117,
96.0,0.4545454545454545,57,117,
96.0,1.3636363636363635,57,120,
96.0,1.3636363636363635,62,120,
96.0,1.3636363636363635,66,120,
96.0,0.0,36,107,
96.0,0.0,42,107,
96.0,0.0,60,107,
96.5,0.0,42,91,
96.5,0.0,62,91,
96.75,0.3409090909090909,62,117,
96.75,0.3409090909090909,57,117,
96.75,0.3409090909090909,66,117,
96.75,0.0,42,98,
96.75,0.0,62,98,
97.0,0.0,38,99,
97.0,0.0,42,99,
97.0,0.0,61,99,
97.5,0.3409090909090909,62,117,
97.5,0.3409090909090909,57,117,
97.5,0.3409090909090909,66,117,
97.5,0.0,36,86,
97.5,0.0,42,86,
97.5,0.0,64,86,
97.75,0.0,42,106,
97.75,0.0,64,106,
98.0,1.3636363636363635,62,120,
98.0,1.3636363636363635,59,120,
98.0,1.3636363636363635,66,120,
98.0,0.0,36,102,
98.0,0.0,42,102,
98.0,0.0,60,102,
98.25,0.3409090909090909,62,117,
98.25,0.3409090909090909,66,117,
98.25,0.22727272727272724,59,117,
98.25,0.22727272727272724,66,117,
98.5,0.0,62,88,
98.5,0.0,46,88,
99.0,0.22727272727272724,62,117,
99.0,0.22727272727272724,66,117,
99.0,0.17045454545454544,59,117,
99.0,0.17045454545454544,66,117,
99.0,0.0,38,105,
99.0,0.0,42,105,
99.0,0.0,61,105,
99.5,0.22727272727272724,62,117,
99.5,0.22727272727272724,66,117,
99.5,0.17045454545454544,59,117,
99.5,0.17045454545454544,66,117,
99.5,0.0,36,98,
99.5,0.0,42,98,
99.75,0.0,64,109,
99.75,0.0,42,109,
100.0,0.3409090909090909,62,117,
100.0,0.3409090909090909,59,117,
100.0,0.3409090909090909,67,117,
100.0,1.3636363636363635,64,120,
100.0,1.3636363636363635,59,120,
100.0,1.3636363636363635,67,120,
100.0,0.0,36,95,
100.0,0.0,60,95,
100.0,0.0,42,95,
100.5,0.0,62,92,
100.5,0.0,46,92,
100.75,0.3409090909090909,62,117,
100.75,0.3409090909090909,59,117,
100.75,0.3409090909090909,55,117,
100.75,0.3409090909090909,67,117,
100.75,0.0,36,94,
100.75,0.0,62,94,
101.0,0.0,42,106,
101.0,0.0,38,106,
101.0,0.0,61,106,
101.5,0.3409090909090909,62,117,
101.5,0.3409090909090909,59,117,
101.5,0.3409090909090909,55,117,
101.5,0.3409090909090909,67,117,
101.5,0.0,46,98,
101.5,0.0,64,98,
101.75,0.0,36,98,
101.75,0.0,64,98,
102.0,1.3636363636363635,61,120,
102.0,1.3636363636363635,64,120,
102.0,1.3636363636363635,69,120,
102.0,0.0,42,90,
102.0,0.0,36,90,
102.0,0.0,60,90,
102.0,0.0,38,90,
