Start,Duration,Pitch,Velocity,Instrument
14.0,0.2150075252633842,63,113,
14.0,0.2150075252633842,70,98,
14.0,0.2150075252633842,78,98,
14.0,0.2150075252633842,75,98,
14.0,0.2150075252633842,70,98,
14.0,0.2150075252633842,78,98,
14.0,0.2150075252633842,75,98,
14.0,0.2150075252633842,70,98,
14.0,0.2150075252633842,78,98,
14.0,0.2150075252633842,75,98,
14.0,0.0,35,106,
14.0,0.0,42,106,
15.0,0.14333835017558946,44,122,
15.0,0.14333835017558946,65,122,
15.0,0.14333835017558946,56,122,
15.0,0.2150075252633842,77,111,
15.0,0.2150075252633842,68,111,
15.0,0.2150075252633842,73,111,
15.0,0.2150075252633842,77,111,
15.0,0.2150075252633842,68,111,
15.0,0.2150075252633842,73,111,
15.0,0.2150075252633842,77,111,
15.0,0.2150075252633842,68,111,
15.0,0.2150075252633842,73,111,
15.0,0.4300150505267684,40,116,
15.0,0.4300150505267684,44,116,
16.0,0.0,35,106,
16.0,0.0,42,106,
16.75,0.4300150505267684,65,124,
16.75,0.4300150505267684,56,124,
16.75,0.4300150505267684,77,114,
16.75,0.4300150505267684,68,114,
16.75,0.4300150505267684,77,114,
16.75,0.4300150505267684,68,114,
16.75,0.4300150505267684,77,114,
16.75,0.4300150505267684,68,114,
18.0,0.2866767003511789,47,114,
18.0,0.2866767003511789,54,114,
18.0,0.2150075252633842,63,112,
18.0,0.2150075252633842,59,112,
18.0,0.2150075252633842,75,102,
18.0,0.2150075252633842,71,102,
18.0,0.2150075252633842,75,102,
18.0,0.2150075252633842,71,102,
18.0,0.2150075252633842,75,102,
18.0,0.2150075252633842,71,102,
18.0,0.0,35,109,
18.0,0.0,42,109,
19.0,0.14333835017558946,53,118,
19.0,0.14333835017558946,56,118,
19.0,0.2150075252633842,49,124,
19.0,0.2150075252633842,56,124,
19.0,0.2150075252633842,61,124,
19.0,0.14333835017558946,65,108,
19.0,0.14333835017558946,68,108,
19.0,0.14333835017558946,65,108,
19.0,0.14333835017558946,68,108,
19.0,0.14333835017558946,65,108,
19.0,0.14333835017558946,68,108,
19.0,0.4300150505267684,40,116,
19.0,0.4300150505267684,44,116,
20.0,0.0,42,104,
20.0,0.0,35,104,
21.0,0.2150075252633842,71,114,
21.0,0.2150075252633842,82,114,
21.0,0.2150075252633842,85,114,
21.0,0.2150075252633842,77,114,
21.0,0.2150075252633842,71,104,
21.0,0.2150075252633842,82,104,
21.0,0.2150075252633842,85,104,
21.0,0.2150075252633842,77,104,
21.0,0.2150075252633842,71,104,
21.0,0.2150075252633842,82,104,
21.0,0.2150075252633842,85,104,
21.0,0.2150075252633842,77,104,
21.0,0.2150075252633842,71,104,
21.0,0.2150075252633842,82,104,
21.0,0.2150075252633842,85,104,
21.0,0.2150075252633842,77,104,
21.0,0.4300150505267684,40,120,
21.0,0.4300150505267684,44,120,
22.666666666666668,0.4300150505267684,40,120,
22.666666666666668,0.4300150505267684,44,120,
22.75,0.2150075252633842,85,118,
22.75,0.2150075252633842,82,118,
22.75,0.2150075252633842,85,108,
22.75,0.2150075252633842,82,108,
22.75,0.2150075252633842,85,108,
22.75,0.2150075252633842,82,108,
22.75,0.2150075252633842,85,108,
22.75,0.2150075252633842,82,108,
23.666666666666668,0.0,35,106,
23.666666666666668,0.0,42,106,
24.666666666666668,0.4199916001679966,63,115,
24.666666666666668,0.4199916001679966,37,115,
24.666666666666668,0.4199916001679966,71,103,
24.666666666666668,0.4199916001679966,37,103,
24.666666666666668,0.4199916001679966,68,103,
24.666666666666668,0.4199916001679966,83,90,
24.666666666666668,0.4199916001679966,80,90,
24.666666666666668,0.4199916001679966,83,90,
24.666666666666668,0.4199916001679966,80,90,
24.666666666666668,0.4199916001679966,83,90,
24.666666666666668,0.4199916001679966,80,90,
24.666666666666668,0.0,42,108,
24.666666666666668,0.0,35,108,
26.0,0.2150075252633842,70,112,
26.0,0.2150075252633842,61,112,
26.0,0.2150075252633842,39,112,
26.0,0.2150075252633842,66,116,
26.0,0.2150075252633842,61,116,
26.0,0.2150075252633842,39,116,
26.0,0.2150075252633842,82,104,
26.0,0.2150075252633842,73,104,
26.0,0.2150075252633842,78,110,
26.0,0.2150075252633842,73,110,
26.0,0.2150075252633842,82,104,
26.0,0.2150075252633842,73,104,
26.0,0.2150075252633842,78,110,
26.0,0.2150075252633842,73,110,
26.0,0.2150075252633842,82,104,
26.0,0.2150075252633842,73,104,
26.0,0.2150075252633842,78,110,
26.0,0.2150075252633842,73,110,
26.0,0.0,35,108,
26.0,0.0,42,108,
27.0,0.14333835017558946,68,119,
27.0,0.14333835017558946,41,119,
27.0,0.14333835017558946,65,119,
27.0,0.14333835017558946,59,119,
27.0,0.14333835017558946,80,108,
27.0,0.14333835017558946,77,108,
27.0,0.14333835017558946,71,108,
27.0,0.14333835017558946,80,108,
27.0,0.14333835017558946,77,108,
27.0,0.14333835017558946,71,108,
27.0,0.14333835017558946,80,108,
27.0,0.14333835017558946,77,108,
27.0,0.14333835017558946,71,108,
27.0,0.4300150505267684,40,114,
27.0,0.4300150505267684,44,114,
28.0,0.0,42,110,
28.0,0.0,35,110,
28.75,0.4300150505267684,59,122,
28.75,0.4300150505267684,68,122,
28.75,0.4300150505267684,71,114,
28.75,0.4300150505267684,80,114,
28.75,0.4300150505267684,71,114,
28.75,0.4300150505267684,80,114,
28.75,0.4300150505267684,71,114,
28.75,0.4300150505267684,80,114,
30.0,0.14333835017558946,58,111,
30.0,0.14333835017558946,66,111,
30.0,0.14333835017558946,63,111,
30.0,0.14333835017558946,70,101,
30.0,0.14333835017558946,78,101,
30.0,0.14333835017558946,75,101,
30.0,0.14333835017558946,70,101,
30.0,0.14333835017558946,78,101,
30.0,0.14333835017558946,75,101,
30.0,0.14333835017558946,70,101,
30.0,0.14333835017558946,78,101,
30.0,0.14333835017558946,75,101,
30.0,0.0,35,110,
30.0,0.0,42,110,
31.0,0.13999720005599886,65,118,
31.0,0.13999720005599886,61,118,
31.0,0.13999720005599886,56,118,
31.0,0.13999720005599886,77,108,
31.0,0.13999720005599886,73,108,
31.0,0.13999720005599886,68,108,
31.0,0.13999720005599886,77,108,
31.0,0.13999720005599886,73,108,
31.0,0.13999720005599886,68,108,
31.0,0.13999720005599886,77,108,
31.0,0.13999720005599886,73,108,
31.0,0.13999720005599886,68,108,
31.0,0.4199916001679966,40,120,
31.0,0.4199916001679966,44,120,
32.0,0.0,42,109,
32.0,0.0,35,109,
32.666666666666664,0.4300150505267684,68,113,
32.666666666666664,0.4300150505267684,32,113,
32.666666666666664,0.4300150505267684,60,113,
32.666666666666664,0.4300150505267684,80,102,
32.666666666666664,0.4300150505267684,72,102,
32.666666666666664,0.4300150505267684,80,102,
32.666666666666664,0.4300150505267684,72,102,
32.666666666666664,0.4300150505267684,80,102,
32.666666666666664,0.4300150505267684,72,102,
34.0,0.2150075252633842,32,118,
34.0,0.2150075252633842,68,118,
34.0,0.2150075252633842,60,118,
34.0,0.2150075252633842,56,118,
34.0,0.2150075252633842,80,113,
34.0,0.2150075252633842,72,113,
34.0,0.2150075252633842,68,113,
34.0,0.2150075252633842,80,113,
34.0,0.2150075252633842,72,113,
34.0,0.2150075252633842,68,113,
34.0,0.2150075252633842,80,113,
34.0,0.2150075252633842,72,113,
34.0,0.2150075252633842,68,113,
34.0,0.0,35,110,
34.0,0.0,42,110,
35.0,0.2150075252633842,34,117,
35.0,0.2150075252633842,68,117,
35.0,0.2150075252633842,61,117,
35.0,0.2150075252633842,80,110,
35.0,0.2150075252633842,73,110,
35.0,0.2150075252633842,80,110,
35.0,0.2150075252633842,73,110,
35.0,0.2150075252633842,80,110,
35.0,0.2150075252633842,73,110,
35.0,0.4300150505267684,40,116,
35.0,0.4300150505267684,44,116,
36.0,0.2150075252633842,68,120,
36.0,0.2150075252633842,34,120,
36.0,0.2150075252633842,61,120,
36.0,0.2150075252633842,56,120,
36.0,0.2150075252633842,80,112,
36.0,0.2150075252633842,73,112,
36.0,0.2150075252633842,68,112,
36.0,0.2150075252633842,80,112,
36.0,0.2150075252633842,73,112,
36.0,0.2150075252633842,68,112,
36.0,0.2150075252633842,80,112,
36.0,0.2150075252633842,73,112,
36.0,0.2150075252633842,68,112,
36.0,0.0,35,109,
36.0,0.0,42,109,
37.0,0.3225112878950763,68,123,
37.0,0.3225112878950763,62,123,
37.0,0.3225112878950763,56,123,
37.0,0.3225112878950763,80,114,
37.0,0.3225112878950763,74,114,
37.0,0.3225112878950763,68,114,
37.0,0.3225112878950763,80,114,
37.0,0.3225112878950763,74,114,
37.0,0.3225112878950763,68,114,
37.0,0.3225112878950763,80,114,
37.0,0.3225112878950763,74,114,
37.0,0.3225112878950763,68,114,
38.0,0.0,35,112,
38.0,0.0,42,112,
38.666666666666664,0.2866767003511789,68,124,
38.666666666666664,0.2866767003511789,63,124,
38.666666666666664,0.2866767003511789,80,117,
38.666666666666664,0.2866767003511789,75,117,
38.666666666666664,0.2866767003511789,80,117,
38.666666666666664,0.2866767003511789,75,117,
38.666666666666664,0.2866767003511789,80,117,
38.666666666666664,0.2866767003511789,75,117,
39.0,0.4199916001679966,40,112,
39.0,0.4199916001679966,42,112,
39.666666666666664,0.0,45,112,
39.666666666666664,0.0,42,112,
40.0,0.0,46,127,
40.0,0.0,40,127,
40.666666666666664,0.0,44,127,
40.666666666666664,0.0,35,127,
40.75,0.1075037626316921,79,120,
40.75,0.1075037626316921,37,120,
41.666666666666664,0.1075037626316921,37,106,
41.666666666666664,0.1075037626316921,49,106,
42.0,0.2150075252633842,39,118,
42.0,0.2150075252633842,73,118,
42.0,0.0,35,117,
42.0,0.0,42,117,
43.0,0.2150075252633842,80,125,
43.0,0.2150075252633842,77,125,
43.0,0.2150075252633842,71,125,
43.0,0.2150075252633842,80,115,
43.0,0.2150075252633842,77,115,
43.0,0.2150075252633842,71,115,
43.0,0.2150075252633842,80,115,
43.0,0.2150075252633842,77,115,
43.0,0.2150075252633842,71,115,
43.0,0.2150075252633842,80,115,
43.0,0.2150075252633842,77,115,
43.0,0.2150075252633842,71,115,
43.0,0.4300150505267684,40,126,
43.0,0.4300150505267684,44,126,
44.0,0.0,35,116,
44.0,0.0,42,116,
44.666666666666664,0.4300150505267684,82,124,
44.666666666666664,0.4300150505267684,85,124,
44.666666666666664,0.4300150505267684,76,124,
44.666666666666664,0.4300150505267684,82,116,
44.666666666666664,0.4300150505267684,85,116,
44.666666666666664,0.4300150505267684,76,116,
44.666666666666664,0.4300150505267684,82,116,
44.666666666666664,0.4300150505267684,85,116,
44.666666666666664,0.4300150505267684,76,116,
44.666666666666664,0.4300150505267684,82,116,
44.666666666666664,0.4300150505267684,85,116,
44.666666666666664,0.4300150505267684,76,116,
46.0,0.2150075252633842,75,121,
46.0,0.2150075252633842,32,121,
46.0,0.2150075252633842,80,121,
46.0,0.2150075252633842,75,108,
46.0,0.2150075252633842,80,108,
46.0,0.2150075252633842,75,108,
46.0,0.2150075252633842,80,108,
46.0,0.2150075252633842,75,108,
46.0,0.2150075252633842,80,108,
46.0,0.0,35,116,
46.0,0.0,44,116,
47.0,0.2150075252633842,82,118,
47.0,0.2150075252633842,78,118,
47.0,0.2150075252633842,73,118,
47.0,0.2150075252633842,44,118,
47.0,0.2150075252633842,34,118,
47.0,0.14333835017558946,32,102,
47.0,0.14333835017558946,46,102,
47.0,0.2150075252633842,82,118,
47.0,0.2150075252633842,78,118,
47.0,0.2150075252633842,73,118,
47.0,0.2150075252633842,82,118,
47.0,0.2150075252633842,78,118,
47.0,0.2150075252633842,73,118,
47.0,0.2150075252633842,82,118,
47.0,0.2150075252633842,78,118,
47.0,0.2150075252633842,73,118,
47.0,0.4300150505267684,40,123,
47.0,0.4300150505267684,44,123,
48.0,0.0,44,122,
48.0,0.0,35,122,
48.666666666666664,0.5375188131584605,71,127,
48.666666666666664,0.5375188131584605,80,127,
48.666666666666664,0.5375188131584605,71,121,
48.666666666666664,0.5375188131584605,80,121,
48.666666666666664,0.5375188131584605,71,121,
48.666666666666664,0.5375188131584605,80,121,
48.666666666666664,0.5375188131584605,71,121,
48.666666666666664,0.5375188131584605,80,121,
48.75,0.4300150505267684,37,96,
48.75,0.4300150505267684,40,96,
50.0,0.2150075252633842,78,115,
50.0,0.2150075252633842,75,115,
50.0,0.2150075252633842,70,115,
50.0,0.2150075252633842,78,105,
50.0,0.2150075252633842,75,105,
50.0,0.2150075252633842,70,105,
50.0,0.2150075252633842,78,105,
50.0,0.2150075252633842,75,105,
50.0,0.2150075252633842,70,105,
50.0,0.2150075252633842,78,105,
50.0,0.2150075252633842,75,105,
50.0,0.2150075252633842,70,105,
50.0,0.0,42,115,
50.0,0.0,35,115,
51.0,0.2150075252633842,37,121,
51.0,0.2150075252633842,77,121,
51.0,0.2150075252633842,68,121,
51.0,0.2150075252633842,73,121,
51.0,0.2150075252633842,77,114,
51.0,0.2150075252633842,73,114,
51.0,0.14333835017558946,68,112,
51.0,0.14333835017558946,73,112,
51.0,0.2150075252633842,77,114,
51.0,0.2150075252633842,73,114,
51.0,0.14333835017558946,68,112,
51.0,0.14333835017558946,73,112,
51.0,0.2150075252633842,77,114,
51.0,0.2150075252633842,73,114,
51.0,0.14333835017558946,68,112,
51.0,0.14333835017558946,73,112,
51.0,0.4300150505267684,40,123,
51.0,0.4300150505267684,44,123,
52.0,0.0,42,112,
52.0,0.0,35,112,
53.0,0.0,47,120,
53.0,0.0,44,120,
54.666666666666664,0.4300150505267684,40,106,
54.666666666666664,0.4300150505267684,35,106,
54.666666666666664,0.4300150505267684,42,106,
55.0,0.0,44,113,
55.0,0.0,45,113,
55.666666666666664,0.0,49,116,
55.666666666666664,0.0,47,116,
56.0,0.0,42,110,
56.0,0.0,43,110,
56.666666666666664,0.0,35,123,
56.666666666666664,0.0,46,123,
56.75,0.4300150505267684,32,124,
56.75,0.4300150505267684,56,124,
56.75,0.4300150505267684,68,124,
56.75,0.5375188131584605,60,127,
56.75,0.5375188131584605,68,127,
56.75,0.4300150505267684,68,117,
56.75,0.4300150505267684,72,117,
56.75,0.4300150505267684,80,117,
56.75,0.4300150505267684,68,117,
56.75,0.4300150505267684,72,117,
56.75,0.4300150505267684,80,117,
56.75,0.4300150505267684,68,117,
56.75,0.4300150505267684,72,117,
56.75,0.4300150505267684,80,117,
58.0,0.2150075252633842,32,118,
58.0,0.2150075252633842,60,118,
58.0,0.2150075252633842,56,118,
58.0,0.2150075252633842,68,118,
58.0,0.2150075252633842,72,111,
58.0,0.2150075252633842,68,111,
58.0,0.2150075252633842,80,111,
58.0,0.2150075252633842,72,111,
58.0,0.2150075252633842,68,111,
58.0,0.2150075252633842,80,111,
58.0,0.2150075252633842,72,111,
58.0,0.2150075252633842,68,111,
58.0,0.2150075252633842,80,111,
58.0,0.0,44,120,
58.0,0.0,35,120,
59.0,0.2099958000839983,61,120,
59.0,0.2099958000839983,68,120,
59.0,0.2099958000839983,73,110,
59.0,0.2099958000839983,80,110,
59.0,0.2099958000839983,73,110,
59.0,0.2099958000839983,80,110,
59.0,0.2099958000839983,73,110,
59.0,0.2099958000839983,80,110,
59.0,0.4199916001679966,40,126,
59.0,0.4199916001679966,44,126,
60.0,0.2150075252633842,35,121,
60.0,0.2150075252633842,62,121,
60.0,0.2150075252633842,56,121,
60.0,0.14333835017558946,68,112,
60.0,0.14333835017558946,56,112,
60.0,0.14333835017558946,80,102,
60.0,0.14333835017558946,68,102,
60.0,0.14333835017558946,80,102,
60.0,0.14333835017558946,68,102,
60.0,0.14333835017558946,80,102,
60.0,0.14333835017558946,68,102,
60.0,0.0,35,110,
60.0,0.0,42,110,
61.0,0.2150075252633842,36,114,
61.0,0.2150075252633842,63,114,
61.0,0.2150075252633842,56,114,
61.0,0.2150075252633842,68,114,
61.0,0.2150075252633842,75,102,
61.0,0.2150075252633842,68,102,
61.0,0.2150075252633842,80,102,
61.0,0.2150075252633842,75,102,
61.0,0.2150075252633842,68,102,
61.0,0.2150075252633842,80,102,
61.0,0.2150075252633842,75,102,
61.0,0.2150075252633842,68,102,
61.0,0.2150075252633842,80,102,
62.0,0.14333835017558946,37,114,
62.0,0.14333835017558946,68,114,
62.0,0.14333835017558946,64,114,
62.0,0.14333835017558946,80,100,
62.0,0.14333835017558946,76,100,
62.0,0.14333835017558946,80,100,
62.0,0.14333835017558946,76,100,
62.0,0.14333835017558946,80,100,
62.0,0.14333835017558946,76,100,
62.0,0.0,35,110,
62.0,0.0,42,110,
63.0,0.6450225757901527,68,116,
63.0,0.6450225757901527,56,116,
63.0,0.6450225757901527,38,124,
63.0,0.6450225757901527,65,124,
63.0,0.6450225757901527,80,106,
63.0,0.6450225757901527,68,106,
63.0,0.6450225757901527,77,108,
63.0,0.6450225757901527,68,108,
63.0,0.6450225757901527,80,106,
63.0,0.6450225757901527,68,106,
63.0,0.6450225757901527,77,108,
63.0,0.6450225757901527,68,108,
63.0,0.6450225757901527,80,106,
63.0,0.6450225757901527,68,106,
63.0,0.6450225757901527,77,108,
63.0,0.6450225757901527,68,108,
63.0,0.4300150505267684,40,123,
63.0,0.4300150505267684,45,123,
63.0,0.4300150505267684,44,123,
63.666666666666664,0.0,43,99,
63.666666666666664,0.0,42,99,
64.0,0.0,35,102,
64.0,0.0,42,102,
64.66666666666667,0.0,35,126,
64.66666666666667,0.0,40,126,
64.66666666666667,0.0,44,126,
64.75,0.14333835017558946,56,118,
64.75,0.14333835017558946,68,118,
64.75,0.14333835017558946,39,118,
64.75,0.14333835017558946,66,118,
64.75,0.14333835017558946,68,106,
64.75,0.14333835017558946,80,106,
64.75,0.14333835017558946,78,106,
64.75,0.14333835017558946,68,106,
64.75,0.14333835017558946,80,106,
64.75,0.14333835017558946,78,106,
64.75,0.14333835017558946,68,106,
64.75,0.14333835017558946,80,106,
64.75,0.14333835017558946,78,106,
72.75,0.1075037626316921,49,119,
72.75,0.1075037626316921,88,119,
73.0,0.0,35,116,
73.0,0.0,44,116,
74.0,0.2099958000839983,37,111,
74.0,0.2099958000839983,61,111,
76.0,0.2150075252633842,44,124,
76.0,0.2150075252633842,68,124,
77.0,0.0,44,101,
77.0,0.0,35,101,
80.75,0.4199916001679966,71,124,
80.75,0.4199916001679966,63,124,
82.0,0.2150075252633842,70,120,
82.0,0.2150075252633842,61,120,
82.0,0.0,35,114,
82.0,0.0,46,114,
83.0,0.14333835017558946,65,124,
83.0,0.14333835017558946,59,124,
83.0,0.14333835017558946,68,124,
83.0,0.0,40,110,
83.0,0.0,44,110,
86.0,0.14333835017558946,58,112,
86.0,0.14333835017558946,66,112,
86.0,0.0,46,123,
86.0,0.0,35,123,
87.0,0.1075037626316921,56,112,
87.0,0.1075037626316921,65,112,
87.0,0.0,40,107,
87.0,0.0,44,107,
87.66666666666667,0.0,42,104,
87.66666666666667,0.0,45,104,
88.0,0.0,46,117,
88.0,0.0,43,117,
88.66666666666667,0.0,35,123,
88.66666666666667,0.0,46,123,
89.0,1.0033684512291263,70,122,
89.0,1.0033684512291263,64,122,
89.0,0.967533863685229,66,122,
89.0,0.967533863685229,64,122,
93.0,0.6450225757901527,68,122,
93.0,0.6450225757901527,61,122,
93.0,0.5733534007023579,65,122,
93.0,0.5733534007023579,61,122,
93.0,0.0,35,102,
93.0,0.0,44,102,
94.66666666666667,0.10499790004199915,68,122,
94.66666666666667,0.10499790004199915,61,122,
94.66666666666667,0.0,65,122,
94.66666666666667,0.0,61,122,
96.66666666666667,0.0,44,122,
96.66666666666667,0.0,35,122,
96.75,0.4300150505267684,72,122,
96.75,0.4300150505267684,56,122,
98.0,0.2150075252633842,72,124,
98.0,0.2150075252633842,56,124,
98.0,0.2150075252633842,66,124,
98.0,0.0,46,127,
98.0,0.0,35,127,
99.0,0.7525263384218447,68,122,
99.0,0.7525263384218447,56,122,
99.0,0.7525263384218447,66,122,
99.0,0.7525263384218447,56,122,
99.0,0.0,44,111,
99.0,0.0,35,111,
101.66666666666667,0.0,42,112,
101.66666666666667,0.0,40,112,
102.66666666666667,0.0,42,92,
102.66666666666667,0.0,35,92,
103.0,0.0,46,122,
103.0,0.0,40,122,
103.66666666666667,0.0,45,116,
103.66666666666667,0.0,46,116,
104.66666666666667,0.0,35,124,
104.66666666666667,0.0,46,124,
104.75,0.14333835017558946,82,127,
104.75,0.14333835017558946,85,127,
105.0,0.2150075252633842,64,114,
105.0,0.2150075252633842,68,114,
105.0,0.2150075252633842,58,114,
105.0,1.7200602021070737,78,96,
105.0,1.7200602021070737,76,96,
105.0,1.7200602021070737,82,96,
105.0,1.7200602021070737,76,96,
105.0,0.0,44,118,
105.0,0.0,35,118,
106.66666666666667,0.0,35,97,
106.66666666666667,0.0,42,97,
106.75,0.0,64,100,
106.75,0.0,68,100,
107.0,0.2150075252633842,75,127,
107.0,0.2150075252633842,87,127,
107.0,0.0,40,122,
107.0,0.0,44,122,
108.0,0.2099958000839983,85,120,
108.0,0.2099958000839983,73,120,
108.66666666666667,0.0,35,92,
108.66666666666667,0.0,42,92,
109.0,0.2150075252633842,71,95,
109.0,0.2150075252633842,83,95,
109.0,0.0,35,118,
109.0,0.0,44,118,
109.75,0.1075037626316921,73,96,
109.75,0.1075037626316921,85,96,
110.66666666666667,0.0,35,96,
110.66666666666667,0.0,42,96,
111.0,0.0,40,120,
111.0,0.0,46,120,
112.66666666666667,0.0,42,106,
112.66666666666667,0.0,35,106,
113.0,1.7200602021070737,78,96,
113.0,1.7200602021070737,76,96,
113.0,1.7200602021070737,82,96,
113.0,1.7200602021070737,76,96,
114.0,0.2150075252633842,78,120,
114.0,0.2150075252633842,75,120,
114.0,0.0,35,106,
114.0,0.0,42,106,
115.0,0.0,44,119,
115.0,0.0,40,119,
116.0,0.2150075252633842,78,122,
116.0,0.2150075252633842,71,122,
117.0,1.7200602021070737,80,96,
117.0,1.7200602021070737,77,96,
117.0,0.0,35,118,
117.0,0.0,44,118,
118.66666666666667,0.0,35,107,
118.66666666666667,0.0,42,107,
119.0,0.0,40,118,
119.0,0.0,42,118,
120.66666666666667,0.14333835017558946,59,125,
120.66666666666667,0.14333835017558946,73,125,
120.66666666666667,0.14333835017558946,61,125,
121.0,0.2150075252633842,64,114,
121.0,0.2150075252633842,68,114,
121.0,0.2150075252633842,58,114,
121.0,1.7200602021070737,78,96,
121.0,1.7200602021070737,76,96,
121.0,1.7200602021070737,82,97,
121.0,1.7200602021070737,76,97,
121.0,0.4300150505267684,35,118,
121.0,0.4300150505267684,44,118,
122.66666666666667,0.0,64,100,
122.66666666666667,0.0,68,100,
122.66666666666667,0.0,35,97,
122.66666666666667,0.0,42,97,
123.0,0.2150075252633842,75,127,
123.0,0.2150075252633842,87,127,
123.0,0.0,40,122,
123.0,0.0,44,122,
124.0,0.2150075252633842,85,120,
124.0,0.2150075252633842,73,120,
124.66666666666667,0.0,35,92,
124.66666666666667,0.0,42,92,
125.0,0.2150075252633842,71,95,
125.0,0.2150075252633842,83,95,
125.0,1.7200602021070737,80,96,
125.0,1.7200602021070737,77,96,
125.0,0.0,35,118,
125.0,0.0,44,118,
125.75,0.1075037626316921,73,96,
125.75,0.1075037626316921,85,96,
126.66666666666667,0.0,35,96,
126.66666666666667,0.0,42,96,
127.0,0.0,40,120,
127.0,0.0,46,120,
128.66666666666666,0.0,42,106,
128.66666666666666,0.0,35,106,
129.0,1.7200602021070737,78,97,
129.0,1.7200602021070737,76,97,
129.0,1.7200602021070737,82,98,
129.0,1.7200602021070737,76,98,
130.0,0.2150075252633842,78,120,
130.0,0.2150075252633842,75,120,
130.0,0.0,35,106,
130.0,0.0,42,106,
131.0,0.0,44,119,
131.0,0.0,40,119,
132.0,0.2150075252633842,78,122,
132.0,0.2150075252633842,71,122,
133.0,5.160180606321221,80,98,
133.0,5.160180606321221,77,98,
133.0,0.0,35,118,
133.0,0.0,44,118,
134.66666666666666,0.0,35,107,
134.66666666666666,0.0,42,107,
135.0,0.0,40,118,
135.0,0.0,42,118,
136.66666666666666,0.13999720005599886,59,125,
136.66666666666666,0.13999720005599886,73,125,
136.66666666666666,0.13999720005599886,61,125,
139.0,0.4300150505267684,40,116,
139.0,0.4300150505267684,44,116,
141.0,0.0,44,108,
141.0,0.0,35,108,
143.0,0.4300150505267684,40,108,
143.0,0.4300150505267684,44,108,
144.66666666666666,0.0,46,118,
144.66666666666666,0.0,35,118,
144.75,0.4300150505267684,75,116,
144.75,0.4300150505267684,67,116,
144.75,0.4300150505267684,70,116,
144.75,0.4300150505267684,85,116,
145.0,1.7200602021070737,82,96,
