Start,Duration,Pitch,Velocity,Instrument
42.75,0.6428571428571428,87,81,
42.75,0.6428571428571428,91,81,
43.0,0.0,44,111,
43.0,0.0,38,111,
43.0,0.0,64,111,
43.25,0.0,42,86,
43.25,0.0,62,86,
43.25,0.0,75,86,
43.5,0.42857142857142855,86,69,
43.5,0.42857142857142855,89,69,
43.5,0.0,46,80,
43.5,0.0,62,80,
44.0,1.0714285714285714,63,110,
44.0,1.0714285714285714,67,110,
44.0,1.7142857142857142,87,64,
44.0,1.7142857142857142,91,64,
44.0,0.0,44,109,
44.0,0.0,36,109,
44.0,0.0,62,109,
44.5,0.0,42,90,
44.5,0.0,63,90,
45.0,0.0,44,116,
45.0,0.0,38,116,
45.0,0.0,64,116,
45.5,0.0,42,72,
45.5,0.0,36,72,
45.5,0.0,62,72,
45.75,0.0,36,91,
45.75,0.0,62,91,
46.0,1.0714285714285714,62,94,
46.0,1.0714285714285714,65,94,
46.0,1.7142857142857142,86,60,
46.0,1.7142857142857142,89,60,
46.0,0.0,44,98,
46.0,0.0,62,98,
46.5,0.0,42,89,
46.5,0.0,36,89,
46.5,0.0,63,89,
47.0,0.0,44,116,
47.0,0.0,38,116,
47.0,0.0,64,116,
47.25,0.0,62,72,
47.25,0.0,75,72,
47.5,0.0,42,72,
47.5,0.0,62,72,
48.0,0.8571428571428571,56,100,
48.0,0.8571428571428571,60,100,
48.0,1.7142857142857142,80,72,
48.0,1.7142857142857142,84,72,
48.0,1.7142857142857142,87,72,
48.0,0.0,44,109,
48.0,0.0,36,109,
48.0,0.0,62,109,
48.5,0.0,42,76,
48.5,0.0,63,76,
49.0,0.0,44,114,
49.0,0.0,38,114,
49.0,0.0,64,114,
49.5,0.0,42,70,
49.5,0.0,36,70,
49.5,0.0,62,70,
49.75,0.0,36,91,
49.75,0.0,62,91,
50.0,0.5714285714285714,51,96,
50.0,0.5714285714285714,62,96,
50.0,0.6428571428571428,86,82,
50.0,0.6428571428571428,89,82,
50.0,0.0,44,98,
50.0,0.0,62,98,
50.5,0.0,42,98,
50.5,0.0,36,98,
50.5,0.0,63,98,
50.5,0.0,75,98,
50.75,0.6428571428571428,87,83,
50.75,0.6428571428571428,91,83,
51.0,0.0,44,111,
51.0,0.0,38,111,
51.0,0.0,64,111,
51.25,0.0,42,86,
51.25,0.0,62,86,
51.25,0.0,75,86,
51.5,0.42857142857142855,86,72,
51.5,0.42857142857142855,89,72,
51.5,0.0,46,80,
51.5,0.0,62,80,
52.0,3.4285714285714284,87,82,
52.0,3.4285714285714284,91,82,
52.0,0.0,44,109,
52.0,0.0,36,109,
52.0,0.0,62,109,
52.5,0.0,42,90,
52.5,0.0,63,90,
53.0,0.0,44,116,
53.0,0.0,38,116,
53.0,0.0,64,116,
53.5,0.0,42,72,
53.5,0.0,36,72,
53.5,0.0,62,72,
53.75,0.0,36,91,
53.75,0.0,62,91,
54.0,0.0,44,98,
54.0,0.0,62,98,
54.5,0.0,42,89,
54.5,0.0,36,89,
54.5,0.0,63,89,
55.0,0.0,51,106,
55.0,0.0,58,106,
55.0,0.0,63,106,
55.0,0.0,67,106,
55.0,0.0,44,116,
55.0,0.0,38,116,
55.0,0.0,64,116,
55.5,0.0,42,72,
55.5,0.0,62,72,
56.0,1.0714285714285714,74,88,
56.0,1.0714285714285714,77,88,
56.0,0.0,44,109,
56.0,0.0,36,109,
56.0,0.0,62,109,
56.5,0.0,42,76,
56.5,0.0,63,76,
57.0,0.0,44,114,
57.0,0.0,38,114,
57.0,0.0,64,114,
57.5,0.0,42,70,
57.5,0.0,36,70,
57.5,0.0,62,70,
57.75,0.0,36,91,
57.75,0.0,62,91,
58.0,0.42857142857142855,43,103,
58.0,0.42857142857142855,55,103,
58.0,0.42857142857142855,67,103,
58.0,0.42857142857142855,74,103,
58.0,0.42857142857142855,70,92,
58.0,0.42857142857142855,74,92,
58.0,0.8571428571428571,91,90,
58.0,0.8571428571428571,94,90,
58.0,0.0,44,98,
58.0,0.0,62,98,
58.5,0.0,42,102,
58.5,0.0,36,102,
58.5,0.0,63,102,
58.5,0.0,75,102,
59.0,0.2857142857142857,42,101,
59.0,0.2857142857142857,54,101,
59.0,0.2857142857142857,64,101,
59.0,0.2857142857142857,70,101,
59.0,0.2857142857142857,76,101,
59.0,0.8571428571428571,90,90,
59.0,0.8571428571428571,93,90,
59.0,0.0,44,111,
59.0,0.0,38,111,
59.0,0.0,64,111,
59.25,0.0,42,86,
59.25,0.0,62,86,
59.25,0.0,75,86,
59.5,0.0,46,80,
59.5,0.0,62,80,
60.0,1.4285714285714286,41,90,
60.0,1.4285714285714286,53,90,
60.0,0.6428571428571428,68,94,
60.0,0.6428571428571428,72,94,
60.0,0.0,44,109,
60.0,0.0,36,109,
60.0,0.0,62,109,
60.5,0.0,42,90,
60.5,0.0,63,90,
61.0,0.0,44,116,
61.0,0.0,38,116,
61.0,0.0,64,116,
61.5,0.0,42,72,
61.5,0.0,36,72,
61.5,0.0,62,72,
61.75,0.0,36,91,
61.75,0.0,62,91,
62.0,0.2857142857142857,60,102,
62.0,0.2857142857142857,65,102,
62.0,0.2857142857142857,69,102,
62.0,0.0,44,98,
62.0,0.0,62,98,
62.5,0.0,42,89,
62.5,0.0,36,89,
62.5,0.0,63,89,
63.0,0.42857142857142855,43,92,
63.0,0.42857142857142855,65,92,
63.0,0.42857142857142855,71,92,
63.0,0.42857142857142855,74,92,
63.0,0.2857142857142857,55,93,
63.0,0.2857142857142857,65,93,
63.0,0.2857142857142857,71,93,
63.0,0.0,44,116,
63.0,0.0,38,116,
63.0,0.0,64,116,
63.5,0.0,42,72,
63.5,0.0,62,72,
64.0,2.142857142857143,84,78,
64.0,2.142857142857143,87,78,
64.0,0.0,44,109,
64.0,0.0,36,109,
64.0,0.0,62,109,
64.5,0.0,42,76,
64.5,0.0,63,76,
65.0,0.0,44,114,
65.0,0.0,38,114,
65.0,0.0,64,114,
65.5,0.0,42,70,
65.5,0.0,36,70,
65.5,0.0,62,70,
65.75,0.0,36,91,
65.75,0.0,62,91,
66.0,0.0,44,98,
66.0,0.0,62,98,
66.0,0.0,75,98,
66.5,0.0,42,99,
66.5,0.0,36,99,
66.5,0.0,63,99,
66.75,0.0,44,104,
66.75,0.0,75,104,
67.0,0.42857142857142855,34,104,
67.0,0.42857142857142855,46,104,
67.0,0.42857142857142855,58,104,
67.0,0.42857142857142855,62,104,
67.0,0.0,44,111,
67.0,0.0,38,111,
67.0,0.0,64,111,
67.25,0.0,42,78,
67.25,0.0,62,78,
67.5,0.0,46,80,
67.5,0.0,62,80,
68.0,0.0,44,109,
68.0,0.0,36,109,
68.0,0.0,62,109,
68.5,0.0,42,90,
68.5,0.0,63,90,
69.0,0.0,44,116,
69.0,0.0,38,116,
69.0,0.0,64,116,
69.5,0.0,42,72,
69.5,0.0,36,72,
69.5,0.0,62,72,
69.75,0.0,36,91,
69.75,0.0,62,91,
70.0,0.0,44,98,
70.0,0.0,62,98,
70.5,0.0,42,89,
70.5,0.0,36,89,
70.5,0.0,63,89,
71.0,0.0,44,116,
71.0,0.0,38,116,
71.0,0.0,64,116,
71.25,0.0,62,74,
71.25,0.0,75,74,
71.5,0.0,42,72,
71.5,0.0,62,72,
72.0,0.42857142857142855,31,103,
72.0,0.42857142857142855,43,103,
72.0,0.42857142857142855,58,103,
72.0,0.42857142857142855,62,100,
72.0,0.42857142857142855,65,100,
72.0,0.0,44,109,
72.0,0.0,36,109,
72.0,0.0,62,109,
72.5,0.0,42,76,
72.5,0.0,63,76,
73.0,0.2857142857142857,35,100,
73.0,0.2857142857142857,47,100,
73.0,0.42857142857142855,59,97,
73.0,0.42857142857142855,62,97,
73.0,0.42857142857142855,65,97,
73.0,0.0,44,114,
73.0,0.0,38,114,
73.0,0.0,64,114,
73.5,0.0,42,70,
73.5,0.0,36,70,
73.5,0.0,62,70,
73.75,0.0,36,91,
73.75,0.0,62,91,
74.0,0.42857142857142855,36,100,
74.0,0.42857142857142855,48,100,
74.0,0.42857142857142855,60,100,
74.0,0.42857142857142855,63,100,
74.0,0.0,44,98,
74.0,0.0,62,98,
74.5,0.0,42,99,
74.5,0.0,36,99,
74.5,0.0,63,99,
74.75,0.0,44,105,
74.75,0.0,75,105,
75.0,0.5714285714285714,34,99,
75.0,0.5714285714285714,46,99,
75.0,0.5714285714285714,58,99,
75.0,0.5714285714285714,62,99,
75.0,0.0,44,111,
75.0,0.0,38,111,
75.0,0.0,64,111,
75.25,0.0,42,78,
75.25,0.0,62,78,
75.5,0.0,46,88,
75.5,0.0,62,88,
75.5,0.0,75,88,
76.0,0.0,44,109,
76.0,0.0,36,109,
76.0,0.0,62,109,
76.5,0.0,42,90,
76.5,0.0,63,90,
77.0,0.0,44,116,
77.0,0.0,38,116,
77.0,0.0,64,116,
77.5,0.0,42,72,
77.5,0.0,36,72,
77.5,0.0,62,72,
77.75,0.0,36,91,
77.75,0.0,62,91,
78.0,0.42857142857142855,46,97,
78.0,0.42857142857142855,56,97,
78.0,0.42857142857142855,60,97,
78.0,0.0,44,98,
78.0,0.0,62,98,
78.5,0.0,42,89,
78.5,0.0,36,89,
78.5,0.0,63,89,
79.0,0.42857142857142855,46,111,
79.0,0.42857142857142855,62,111,
79.0,0.42857142857142855,65,111,
79.0,0.0,44,116,
79.0,0.0,38,116,
79.0,0.0,64,116,
79.25,0.0,62,74,
79.25,0.0,75,74,
79.5,0.0,42,72,
79.5,0.0,62,72,
80.0,0.8571428571428571,63,109,
80.0,0.8571428571428571,67,109,
80.0,0.0,44,109,
80.0,0.0,36,109,
80.0,0.0,62,109,
80.5,0.0,42,76,
80.5,0.0,63,76,
81.0,0.0,44,114,
81.0,0.0,38,114,
81.0,0.0,64,114,
81.5,0.0,42,70,
81.5,0.0,36,70,
81.5,0.0,62,70,
81.75,0.0,36,91,
81.75,0.0,62,91,
82.0,0.42857142857142855,44,109,
82.0,0.42857142857142855,56,109,
82.0,0.42857142857142855,60,109,
82.0,0.0,44,98,
82.0,0.0,62,98,
82.25,0.0,63,92,
82.25,0.0,75,92,
82.5,0.0,42,99,
82.5,0.0,36,99,
82.5,0.0,63,99,
83.0,0.42857142857142855,62,110,
83.0,0.42857142857142855,65,110,
83.0,0.0,44,108,
83.0,0.0,38,108,
83.0,0.0,64,108,
83.0,0.0,75,108,
83.25,0.0,42,78,
83.25,0.0,62,78,
83.5,0.0,46,80,
83.5,0.0,62,80,
84.0,0.0,44,109,
84.0,0.0,36,109,
84.0,0.0,62,109,
84.5,0.0,42,90,
84.5,0.0,63,90,
85.0,0.0,44,116,
85.0,0.0,38,116,
85.0,0.0,64,116,
85.5,0.0,42,72,
85.5,0.0,36,72,
85.5,0.0,62,72,
85.75,0.0,36,91,
85.75,0.0,62,91,
86.0,0.0,44,98,
86.0,0.0,62,98,
86.5,0.0,42,89,
86.5,0.0,36,89,
86.5,0.0,63,89,
87.0,0.0,44,116,
87.0,0.0,38,116,
87.0,0.0,64,116,
87.25,0.21428571428571427,63,110,
87.25,0.21428571428571427,67,110,
87.25,0.0,62,70,
87.25,0.0,75,70,
87.5,0.0,42,72,
87.5,0.0,62,72,
88.0,0.8571428571428571,70,102,
88.0,0.8571428571428571,74,102,
88.0,0.0,44,109,
88.0,0.0,36,109,
88.0,0.0,62,109,
88.5,0.0,42,76,
88.5,0.0,63,76,
89.0,0.0,44,114,
89.0,0.0,38,114,
89.0,0.0,64,114,
89.5,0.0,42,70,
89.5,0.0,36,70,
89.5,0.0,62,70,
89.75,0.0,36,91,
89.75,0.0,62,91,
90.0,0.21428571428571427,43,101,
90.0,0.21428571428571427,55,101,
90.0,0.21428571428571427,70,101,
90.0,0.21428571428571427,74,101,
90.0,0.21428571428571427,77,101,
90.0,0.0,67,104,
90.0,0.0,70,104,
90.0,0.0,74,104,
90.0,0.0,77,104,
90.0,0.8571428571428571,91,90,
90.0,0.8571428571428571,94,90,
90.0,0.0,44,98,
90.0,0.0,62,98,
90.5,0.0,42,99,
90.5,0.0,36,99,
90.5,0.0,63,99,
90.5,0.0,75,99,
91.0,0.2857142857142857,42,99,
91.0,0.2857142857142857,54,99,
91.0,0.2857142857142857,64,99,
91.0,0.2857142857142857,70,99,
91.0,0.2857142857142857,76,99,
91.0,0.8571428571428571,90,90,
91.0,0.8571428571428571,93,90,
91.0,0.0,44,111,
91.0,0.0,38,111,
91.0,0.0,64,111,
91.25,0.0,42,88,
91.25,0.0,62,88,
91.25,0.0,75,88,
91.5,0.0,46,80,
91.5,0.0,62,80,
92.0,0.42857142857142855,68,103,
92.0,0.42857142857142855,72,103,
92.0,0.0,44,109,
92.0,0.0,36,109,
92.0,0.0,62,109,
92.5,0.0,42,90,
92.5,0.0,63,90,
93.0,0.0,44,116,
93.0,0.0,38,116,
93.0,0.0,64,116,
93.5,0.0,42,72,
93.5,0.0,36,72,
93.5,0.0,62,72,
93.75,0.0,36,91,
93.75,0.0,62,91,
94.0,0.2857142857142857,38,104,
94.0,0.2857142857142857,60,104,
94.0,0.2857142857142857,65,104,
94.0,0.2857142857142857,69,104,
94.0,0.0,44,98,
94.0,0.0,62,98,
94.5,0.0,42,89,
94.5,0.0,36,89,
94.5,0.0,63,89,
95.0,0.42857142857142855,55,104,
95.0,0.42857142857142855,65,104,
95.0,0.42857142857142855,71,104,
95.0,0.42857142857142855,74,104,
95.0,0.0,44,116,
95.0,0.0,38,116,
95.0,0.0,64,116,
95.25,0.0,62,69,
95.25,0.0,75,69,
95.5,0.0,42,72,
95.5,0.0,62,72,
96.0,2.142857142857143,84,78,
96.0,2.142857142857143,87,78,
96.0,0.0,44,109,
96.0,0.0,36,109,
96.0,0.0,62,109,
96.5,0.0,42,76,
96.5,0.0,63,76,
97.0,0.0,44,114,
97.0,0.0,38,114,
97.0,0.0,64,114,
97.5,0.0,42,70,
97.5,0.0,36,70,
97.5,0.0,62,70,
97.75,0.0,36,91,
97.75,0.0,62,91,
98.0,0.0,44,99,
98.0,0.0,62,99,
98.0,0.0,75,99,
98.5,0.0,42,99,
98.5,0.0,36,99,
98.5,0.0,63,99,
98.75,0.0,44,107,
98.75,0.0,75,107,
99.0,0.42857142857142855,34,99,
99.0,0.42857142857142855,46,99,
99.0,0.42857142857142855,58,99,
99.0,0.42857142857142855,62,99,
99.0,0.0,44,111,
99.0,0.0,38,111,
99.0,0.0,64,111,
99.25,0.0,42,78,
99.25,0.0,62,78,
99.5,0.0,46,80,
99.5,0.0,62,80,
100.0,0.0,44,109,
100.0,0.0,36,109,
100.0,0.0,62,109,
100.5,0.0,42,90,
100.5,0.0,63,90,
101.0,0.0,44,116,
101.0,0.0,38,116,
101.0,0.0,64,116,
101.5,0.0,42,72,
101.5,0.0,36,72,
101.5,0.0,62,72,
101.75,0.0,36,91,
101.75,0.0,62,91,
102.0,0.0,44,98,
102.0,0.0,62,98,
102.5,0.0,42,89,
102.5,0.0,36,89,
102.5,0.0,63,89,
103.0,0.0,44,116,
103.0,0.0,38,116,
103.0,0.0,64,116,
103.25,0.0,62,74,
103.25,0.0,75,74,
103.5,0.0,42,72,
103.5,0.0,62,72,
104.0,0.2857142857142857,31,96,
104.0,0.2857142857142857,43,96,
104.0,0.2857142857142857,58,96,
104.0,0.42857142857142855,62,104,
104.0,0.42857142857142855,65,104,
104.0,0.0,44,109,
104.0,0.0,36,109,
104.0,0.0,62,109,
104.5,0.0,42,76,
104.5,0.0,63,76,
105.0,0.2857142857142857,35,99,
105.0,0.2857142857142857,47,99,
105.0,0.2857142857142857,62,99,
105.0,0.2857142857142857,65,99,
105.0,0.42857142857142855,59,103,
105.0,0.42857142857142855,62,103,
105.0,0.42857142857142855,65,103,
105.0,0.0,44,114,
105.0,0.0,38,114,
105.0,0.0,64,114,
105.5,0.0,42,70,
105.5,0.0,36,70,
105.5,0.0,62,70,
105.75,0.0,36,91,
105.75,0.0,62,91,
106.0,0.42857142857142855,36,105,
106.0,0.42857142857142855,58,105,
106.0,0.42857142857142855,48,106,
106.0,0.42857142857142855,58,106,
106.0,0.42857142857142855,63,106,
106.0,0.0,44,98,
106.0,0.0,62,98,
106.5,0.0,42,99,
106.5,0.0,36,99,
106.5,0.0,63,99,
106.75,0.0,44,104,
106.75,0.0,75,104,
107.0,0.42857142857142855,34,104,
107.0,0.42857142857142855,46,104,
107.0,0.42857142857142855,58,104,
107.0,0.42857142857142855,62,104,
107.0,0.0,44,111,
107.0,0.0,38,111,
107.0,0.0,64,111,
107.25,0.0,42,78,
107.25,0.0,62,78,
107.5,0.0,46,88,
107.5,0.0,62,88,
107.5,0.0,75,88,
108.0,0.0,44,109,
108.0,0.0,36,109,
108.0,0.0,62,109,
108.5,0.0,42,90,
108.5,0.0,63,90,
109.0,0.0,44,116,
109.0,0.0,38,116,
109.0,0.0,64,116,
109.5,0.0,42,72,
109.5,0.0,36,72,
109.5,0.0,62,72,
109.75,0.0,36,91,
109.75,0.0,62,91,
110.0,0.42857142857142855,46,102,
110.0,0.42857142857142855,56,102,
110.0,0.42857142857142855,60,102,
110.0,0.0,44,98,
110.0,0.0,62,98,
110.5,0.0,42,89,
110.5,0.0,36,89,
110.5,0.0,63,89,
111.0,0.42857142857142855,62,108,
111.0,0.42857142857142855,65,108,
111.0,0.0,44,116,
111.0,0.0,38,116,
111.0,0.0,64,116,
111.25,0.0,62,72,
111.25,0.0,75,72,
111.5,0.0,42,72,
111.5,0.0,62,72,
112.0,0.0,44,109,
112.0,0.0,36,109,
112.0,0.0,62,109,
112.5,0.0,42,76,
112.5,0.0,63,76,
113.0,0.0,44,114,
113.0,0.0,38,114,
113.0,0.0,64,114,
113.5,0.0,42,70,
113.5,0.0,36,70,
113.5,0.0,62,70,
113.75,0.0,36,91,
113.75,0.0,62,91,
114.0,0.8571428571428571,67,70,
114.0,0.8571428571428571,79,70,
114.0,0.8571428571428571,82,70,
114.0,0.8571428571428571,87,70,
114.0,0.0,44,98,
114.0,0.0,62,98,
114.5,0.0,42,93,
114.5,0.0,36,93,
114.75,0.0,44,86,
114.75,0.0,63,86,
114.75,0.0,75,86,
115.0,0.8571428571428571,70,72,
115.0,0.8571428571428571,82,72,
115.0,0.8571428571428571,87,72,
115.0,0.8571428571428571,91,72,
115.0,0.0,44,111,
115.0,0.0,38,111,
115.0,0.0,64,111,
115.25,0.0,42,78,
115.25,0.0,62,78,
115.5,0.0,46,87,
115.5,0.0,62,87,
115.5,0.0,75,87,
116.0,1.2857142857142856,39,106,
116.0,1.2857142857142856,51,106,
116.0,0.42857142857142855,63,114,
116.0,0.42857142857142855,67,114,
116.0,1.7142857142857142,75,68,
116.0,1.7142857142857142,87,68,
116.0,1.7142857142857142,91,68,
116.0,0.0,44,109,
116.0,0.0,36,109,
116.0,0.0,62,109,
116.5,0.0,42,91,
116.5,0.0,63,91,
116.5,0.0,82,91,
117.0,0.42857142857142855,63,114,
117.0,0.42857142857142855,67,114,
117.0,0.0,44,116,
117.0,0.0,38,116,
117.0,0.0,64,116,
117.5,0.0,42,77,
117.5,0.0,36,77,
117.5,0.0,62,77,
117.5,0.0,82,77,
117.75,0.0,36,91,
117.75,0.0,62,91,
117.75,0.0,82,91,
118.0,1.2857142857142856,41,102,
118.0,1.2857142857142856,53,102,
118.0,0.42857142857142855,68,106,
118.0,0.42857142857142855,72,106,
118.0,1.7142857142857142,77,67,
118.0,1.7142857142857142,87,67,
118.0,1.7142857142857142,92,67,
118.0,1.7142857142857142,96,67,
118.0,0.0,44,98,
118.0,0.0,62,98,
118.5,0.0,42,89,
118.5,0.0,36,89,
118.5,0.0,63,89,
119.0,0.42857142857142855,68,102,
119.0,0.42857142857142855,72,102,
119.0,0.0,44,116,
119.0,0.0,38,116,
119.0,0.0,64,116,
119.5,0.0,42,81,
119.5,0.0,62,81,
119.5,0.0,81,81,
119.5,0.0,82,81,
120.0,0.42857142857142855,70,104,
120.0,0.42857142857142855,74,104,
120.0,1.7142857142857142,79,63,
120.0,1.7142857142857142,89,63,
120.0,1.7142857142857142,94,63,
120.0,1.7142857142857142,98,63,
120.0,0.0,44,100,
120.0,0.0,36,100,
120.0,0.0,62,100,
120.0,0.0,75,100,
120.5,0.0,42,76,
120.5,0.0,63,76,
121.0,0.42857142857142855,70,96,
121.0,0.42857142857142855,74,96,
121.0,0.0,44,114,
121.0,0.0,38,114,
121.0,0.0,64,114,
121.5,0.0,42,77,
121.5,0.0,36,77,
121.5,0.0,62,77,
121.5,0.0,81,77,
121.5,0.0,82,77,
121.75,0.0,36,91,
121.75,0.0,62,91,
121.75,0.0,82,91,
122.0,0.42857142857142855,36,100,
122.0,0.42857142857142855,48,100,
122.0,0.42857142857142855,63,100,
122.0,0.42857142857142855,67,100,
122.0,0.8571428571428571,72,69,
122.0,0.8571428571428571,84,69,
122.0,0.8571428571428571,87,69,
122.0,0.0,44,98,
122.0,0.0,62,98,
122.5,0.0,42,101,
122.5,0.0,36,101,
122.5,0.0,63,101,
122.5,0.0,75,101,
123.0,0.42857142857142855,34,97,
123.0,0.42857142857142855,46,97,
123.0,0.42857142857142855,62,97,
123.0,0.8571428571428571,70,72,
123.0,0.8571428571428571,82,72,
123.0,0.8571428571428571,86,72,
123.0,0.0,44,111,
123.0,0.0,38,111,
123.0,0.0,64,111,
123.25,0.0,42,87,
123.25,0.0,62,87,
123.25,0.0,75,87,
123.5,0.0,46,83,
123.5,0.0,62,83,
123.5,0.0,82,83,
123.75,0.0,80,88,
123.75,0.0,82,88,
124.0,0.42857142857142855,63,103,
124.0,0.42857142857142855,67,103,
124.0,1.7142857142857142,84,56,
124.0,1.7142857142857142,87,56,
124.0,0.0,44,96,
124.0,0.0,36,96,
124.0,0.0,62,96,
124.0,0.0,81,96,
124.5,0.0,42,93,
124.5,0.0,63,93,
124.5,0.0,75,93,
125.0,0.42857142857142855,63,112,
125.0,0.42857142857142855,67,112,
125.0,0.0,44,116,
125.0,0.0,38,116,
125.0,0.0,64,116,
125.5,0.0,42,74,
125.5,0.0,36,74,
125.5,0.0,62,74,
125.5,0.0,82,74,
125.75,0.0,36,92,
125.75,0.0,62,92,
125.75,0.0,82,92,
126.0,0.42857142857142855,62,108,
126.0,0.42857142857142855,65,108,
126.0,3.4285714285714284,86,58,
126.0,3.4285714285714284,89,58,
126.0,0.0,44,98,
126.0,0.0,62,98,
126.5,0.0,42,89,
126.5,0.0,36,89,
126.5,0.0,63,89,
127.0,0.42857142857142855,44,99,
127.0,0.42857142857142855,62,99,
127.0,0.0,44,116,
127.0,0.0,38,116,
127.0,0.0,64,116,
127.25,0.0,62,70,
127.25,0.0,80,70,
127.5,0.0,42,82,
127.5,0.0,62,82,
127.5,0.0,81,82,
127.5,0.0,82,82,
128.0,0.42857142857142855,43,115,
128.0,0.42857142857142855,62,115,
128.0,0.8571428571428571,67,78,
128.0,0.8571428571428571,82,78,
128.0,0.0,44,109,
128.0,0.0,36,109,
128.0,0.0,62,109,
128.5,0.0,42,86,
128.5,0.0,63,86,
128.5,0.0,75,86,
129.0,0.42857142857142855,35,100,
129.0,0.42857142857142855,47,100,
129.0,0.42857142857142855,62,100,
129.0,0.42857142857142855,65,100,
129.0,0.8571428571428571,71,76,
129.0,0.8571428571428571,83,76,
129.0,0.0,44,114,
129.0,0.0,38,114,
129.0,0.0,64,114,
129.5,0.0,42,73,
129.5,0.0,36,73,
129.5,0.0,62,73,
129.5,0.0,82,73,
129.75,0.0,36,89,
129.75,0.0,62,89,
129.75,0.0,82,89,
130.0,0.42857142857142855,36,88,
130.0,0.42857142857142855,67,88,
130.0,0.42857142857142855,48,96,
130.0,0.42857142857142855,63,96,
130.0,0.42857142857142855,67,96,
130.0,0.8571428571428571,72,79,
130.0,0.8571428571428571,84,79,
130.0,0.8571428571428571,87,79,
130.0,0.0,44,98,
130.0,0.0,62,98,
130.5,0.0,42,99,
130.5,0.0,36,99,
130.5,0.0,63,99,
131.0,0.42857142857142855,34,95,
131.0,0.42857142857142855,46,95,
131.0,0.42857142857142855,62,95,
131.0,0.8571428571428571,70,74,
131.0,0.8571428571428571,82,74,
131.0,0.8571428571428571,86,74,
131.0,0.0,44,111,
131.0,0.0,38,111,
131.0,0.0,64,111,
131.25,0.0,42,80,
131.25,0.0,62,80,
131.25,0.0,80,80,
131.5,0.0,46,87,
131.5,0.0,62,87,
131.5,0.0,81,87,
131.5,0.0,82,87,
132.0,3.0,32,86,
132.0,3.0,44,86,
132.0,0.42857142857142855,63,98,
132.0,0.42857142857142855,67,98,
132.0,3.4285714285714284,68,59,
132.0,3.4285714285714284,84,59,
132.0,3.4285714285714284,87,59,
132.0,0.0,44,109,
