Start,Duration,Pitch,Velocity,Instrument
6.0,0.0,62,66,Electric Guitar
6.0,0.0,82,66,Electric Guitar
6.0,0.0,70,66,Electric Guitar
6.5,0.0,42,58,Electric Guitar
6.5,0.0,36,58,Electric Guitar
6.5,0.0,60,58,Electric Guitar
6.5,0.0,82,58,Electric Guitar
6.5,0.0,70,58,Electric Guitar
7.0,0.0,42,74,Electric Guitar
7.0,0.0,36,74,Electric Guitar
7.0,0.0,62,74,Electric Guitar
7.0,0.0,82,74,Electric Guitar
7.0,0.0,75,74,Electric Guitar
7.0,0.0,70,74,Electric Guitar
7.5,0.0,42,36,Electric Guitar
7.5,0.0,62,36,Electric Guitar
7.5,0.0,82,36,Electric Guitar
7.5,0.0,70,36,Electric Guitar
8.0,0.0,42,87,Electric Guitar
8.0,0.0,60,87,Electric Guitar
8.0,0.0,82,87,Electric Guitar
8.0,0.0,75,87,Electric Guitar
8.0,0.0,70,87,Electric Guitar
8.5,0.0,42,50,Electric Guitar
8.5,0.0,36,50,Electric Guitar
8.5,0.0,62,50,Electric Guitar
8.5,0.0,82,50,Electric Guitar
8.5,0.0,70,50,Electric Guitar
9.0,0.0,42,74,Electric Guitar
9.0,0.0,36,74,Electric Guitar
9.0,0.0,62,74,Electric Guitar
9.0,0.0,82,74,Electric Guitar
9.0,0.0,75,74,Electric Guitar
9.0,0.0,70,74,Electric Guitar
9.5,0.0,42,36,Electric Guitar
9.5,0.0,62,36,Electric Guitar
9.5,0.0,82,36,Electric Guitar
9.5,0.0,70,36,Electric Guitar
10.0,0.0,42,78,Electric Guitar
10.0,0.0,60,78,Electric Guitar
10.0,0.0,82,78,Electric Guitar
10.0,0.0,70,78,Electric Guitar
10.5,0.0,42,61,Electric Guitar
10.5,0.0,36,61,Electric Guitar
10.5,0.0,62,61,Electric Guitar
10.5,0.0,82,61,Electric Guitar
10.5,0.0,75,61,Electric Guitar
10.5,0.0,70,61,Electric Guitar
11.0,0.0,42,63,Electric Guitar
11.0,0.0,36,63,Electric Guitar
11.0,0.0,62,63,Electric Guitar
11.0,0.0,82,63,Electric Guitar
11.0,0.0,70,63,Electric Guitar
11.5,0.0,42,49,Electric Guitar
11.5,0.0,60,49,Electric Guitar
11.5,0.0,82,49,Electric Guitar
11.5,0.0,70,49,Electric Guitar
12.0,0.0,42,79,Electric Guitar
12.0,0.0,62,79,Electric Guitar
12.0,0.0,82,79,Electric Guitar
12.0,0.0,75,79,Electric Guitar
12.0,0.0,70,79,Electric Guitar
12.5,0.0,42,48,Electric Guitar
12.5,0.0,36,48,Electric Guitar
12.5,0.0,62,48,Electric Guitar
12.5,0.0,82,48,Electric Guitar
12.5,0.0,70,48,Electric Guitar
13.0,0.0,42,73,Electric Guitar
13.0,0.0,36,73,Electric Guitar
13.0,0.0,60,73,Electric Guitar
13.0,0.0,82,73,Electric Guitar
13.0,0.0,70,73,Electric Guitar
13.5,0.0,42,55,Electric Guitar
13.5,0.0,62,55,Electric Guitar
13.5,0.0,82,55,Electric Guitar
13.5,0.0,75,55,Electric Guitar
13.5,0.0,70,55,Electric Guitar
14.0,0.0,42,66,Electric Guitar
14.0,0.0,62,66,Electric Guitar
14.0,0.0,82,66,Electric Guitar
14.0,0.0,70,66,Electric Guitar
14.5,0.0,42,58,Electric Guitar
14.5,0.0,36,58,Electric Guitar
14.5,0.0,60,58,Electric Guitar
14.5,0.0,82,58,Electric Guitar
14.5,0.0,70,58,Electric Guitar
15.0,0.0,42,74,Electric Guitar
15.0,0.0,36,74,Electric Guitar
15.0,0.0,62,74,Electric Guitar
15.0,0.0,82,74,Electric Guitar
15.0,0.0,75,74,Electric Guitar
15.0,0.0,70,74,Electric Guitar
15.5,0.0,42,36,Electric Guitar
15.5,0.0,62,36,Electric Guitar
15.5,0.0,82,36,Electric Guitar
15.5,0.0,70,36,Electric Guitar
16.0,0.0,41,90,Electric Guitar
16.0,0.0,42,90,Electric Guitar
16.0,0.0,60,90,Electric Guitar
16.0,0.0,82,90,Electric Guitar
16.0,0.0,75,90,Electric Guitar
16.0,0.0,70,90,Electric Guitar
16.5,0.0,42,50,Electric Guitar
16.5,0.0,36,50,Electric Guitar
16.5,0.0,62,50,Electric Guitar
16.5,0.0,82,50,Electric Guitar
16.5,0.0,70,50,Electric Guitar
17.0,0.0,42,74,Electric Guitar
17.0,0.0,36,74,Electric Guitar
17.0,0.0,62,74,Electric Guitar
17.0,0.0,82,74,Electric Guitar
17.0,0.0,75,74,Electric Guitar
17.0,0.0,70,74,Electric Guitar
17.5,0.0,42,36,Electric Guitar
17.5,0.0,62,36,Electric Guitar
17.5,0.0,82,36,Electric Guitar
17.5,0.0,70,36,Electric Guitar
18.0,0.0,42,78,Electric Guitar
18.0,0.0,60,78,Electric Guitar
18.0,0.0,82,78,Electric Guitar
18.0,0.0,70,78,Electric Guitar
18.5,0.0,42,61,Electric Guitar
18.5,0.0,36,61,Electric Guitar
18.5,0.0,62,61,Electric Guitar
18.5,0.0,82,61,Electric Guitar
18.5,0.0,75,61,Electric Guitar
18.5,0.0,70,61,Electric Guitar
19.0,0.0,42,63,Electric Guitar
19.0,0.0,36,63,Electric Guitar
19.0,0.0,62,63,Electric Guitar
19.0,0.0,82,63,Electric Guitar
19.0,0.0,70,63,Electric Guitar
19.5,0.0,42,49,Electric Guitar
19.5,0.0,60,49,Electric Guitar
19.5,0.0,82,49,Electric Guitar
19.5,0.0,70,49,Electric Guitar
20.0,0.0,42,79,Electric Guitar
20.0,0.0,62,79,Electric Guitar
20.0,0.0,82,79,Electric Guitar
20.0,0.0,75,79,Electric Guitar
20.0,0.0,70,79,Electric Guitar
20.5,0.0,42,48,Electric Guitar
20.5,0.0,36,48,Electric Guitar
20.5,0.0,62,48,Electric Guitar
20.5,0.0,82,48,Electric Guitar
20.5,0.0,70,48,Electric Guitar
21.0,0.0,42,73,Electric Guitar
21.0,0.0,36,73,Electric Guitar
21.0,0.0,60,73,Electric Guitar
21.0,0.0,82,73,Electric Guitar
21.0,0.0,70,73,Electric Guitar
21.5,0.0,42,55,Electric Guitar
21.5,0.0,62,55,Electric Guitar
21.5,0.0,82,55,Electric Guitar
21.5,0.0,75,55,Electric Guitar
21.5,0.0,70,55,Electric Guitar
22.0,0.0,42,66,Electric Guitar
22.0,0.0,62,66,Electric Guitar
22.0,0.0,82,66,Electric Guitar
22.0,0.0,70,66,Electric Guitar
22.5,0.0,42,58,Electric Guitar
22.5,0.0,36,58,Electric Guitar
22.5,0.0,60,58,Electric Guitar
22.5,0.0,82,58,Electric Guitar
22.5,0.0,70,58,Electric Guitar
23.0,0.0,42,74,Electric Guitar
23.0,0.0,36,74,Electric Guitar
23.0,0.0,62,74,Electric Guitar
23.0,0.0,82,74,Electric Guitar
23.0,0.0,75,74,Electric Guitar
23.0,0.0,70,74,Electric Guitar
23.5,0.0,42,36,Electric Guitar
23.5,0.0,62,36,Electric Guitar
23.5,0.0,82,36,Electric Guitar
23.5,0.0,70,36,Electric Guitar
24.0,0.0,41,90,Electric Guitar
24.0,0.0,42,90,Electric Guitar
24.0,0.0,60,90,Electric Guitar
24.0,0.0,82,90,Electric Guitar
24.0,0.0,75,90,Electric Guitar
24.0,0.0,70,90,Electric Guitar
24.5,0.0,42,50,Electric Guitar
24.5,0.0,36,50,Electric Guitar
24.5,0.0,62,50,Electric Guitar
24.5,0.0,82,50,Electric Guitar
24.5,0.0,70,50,Electric Guitar
25.0,0.13333333333333333,48,95,Electric Guitar
25.0,0.13333333333333333,52,95,Electric Guitar
25.0,0.13333333333333333,55,95,Electric Guitar
25.0,0.13333333333333333,59,95,Electric Guitar
25.0,0.13333333333333333,48,95,Electric Guitar
25.0,0.13333333333333333,52,95,Electric Guitar
25.0,0.13333333333333333,55,95,Electric Guitar
25.0,0.13333333333333333,59,95,Electric Guitar
25.0,0.0,42,74,Electric Guitar
25.0,0.0,36,74,Electric Guitar
25.0,0.0,62,74,Electric Guitar
25.0,0.0,82,74,Electric Guitar
25.0,0.0,75,74,Electric Guitar
25.0,0.0,70,74,Electric Guitar
25.5,0.0,42,36,Electric Guitar
25.5,0.0,62,36,Electric Guitar
25.5,0.0,82,36,Electric Guitar
25.5,0.0,70,36,Electric Guitar
26.0,0.4,48,95,Electric Guitar
26.0,0.4,52,95,Electric Guitar
26.0,0.4,55,95,Electric Guitar
26.0,0.4,59,95,Electric Guitar
26.0,0.4,48,95,Electric Guitar
26.0,0.4,52,95,Electric Guitar
26.0,0.4,55,95,Electric Guitar
26.0,0.4,59,95,Electric Guitar
26.0,0.0,42,78,Electric Guitar
26.0,0.0,60,78,Electric Guitar
26.0,0.0,82,78,Electric Guitar
26.0,0.0,70,78,Electric Guitar
26.5,0.0,42,61,Electric Guitar
26.5,0.0,36,61,Electric Guitar
26.5,0.0,62,61,Electric Guitar
26.5,0.0,82,61,Electric Guitar
26.5,0.0,75,61,Electric Guitar
26.5,0.0,70,61,Electric Guitar
27.0,0.0,42,63,Electric Guitar
27.0,0.0,36,63,Electric Guitar
27.0,0.0,62,63,Electric Guitar
27.0,0.0,82,63,Electric Guitar
27.0,0.0,70,63,Electric Guitar
27.5,0.13666803334700012,48,95,Electric Guitar
27.5,0.13666803334700012,52,95,Electric Guitar
27.5,0.13666803334700012,55,95,Electric Guitar
27.5,0.13666803334700012,59,95,Electric Guitar
27.5,0.13666803334700012,48,95,Electric Guitar
27.5,0.13666803334700012,52,95,Electric Guitar
27.5,0.13666803334700012,55,95,Electric Guitar
27.5,0.13666803334700012,59,95,Electric Guitar
27.5,0.0,42,49,Electric Guitar
27.5,0.0,60,49,Electric Guitar
27.5,0.0,82,49,Electric Guitar
27.5,0.0,70,49,Electric Guitar
28.0,0.0,42,79,Electric Guitar
28.0,0.0,62,79,Electric Guitar
28.0,0.0,82,79,Electric Guitar
28.0,0.0,75,79,Electric Guitar
28.0,0.0,70,79,Electric Guitar
28.5,0.2050020500205002,48,95,Electric Guitar
28.5,0.2050020500205002,52,95,Electric Guitar
28.5,0.2050020500205002,55,95,Electric Guitar
28.5,0.2050020500205002,59,95,Electric Guitar
28.5,0.2050020500205002,48,95,Electric Guitar
28.5,0.2050020500205002,52,95,Electric Guitar
28.5,0.2050020500205002,55,95,Electric Guitar
28.5,0.2050020500205002,59,95,Electric Guitar
28.5,0.0,42,48,Electric Guitar
28.5,0.0,36,48,Electric Guitar
28.5,0.0,62,48,Electric Guitar
28.5,0.0,82,48,Electric Guitar
28.5,0.0,70,48,Electric Guitar
29.0,0.0,42,73,Electric Guitar
29.0,0.0,36,73,Electric Guitar
29.0,0.0,60,73,Electric Guitar
29.0,0.0,82,73,Electric Guitar
29.0,0.0,70,73,Electric Guitar
29.5,0.13666803334700012,48,95,Electric Guitar
29.5,0.13666803334700012,52,95,Electric Guitar
29.5,0.13666803334700012,55,95,Electric Guitar
29.5,0.13666803334700012,59,95,Electric Guitar
29.5,0.13666803334700012,48,95,Electric Guitar
29.5,0.13666803334700012,52,95,Electric Guitar
29.5,0.13666803334700012,55,95,Electric Guitar
29.5,0.13666803334700012,59,95,Electric Guitar
29.5,0.0,42,55,Electric Guitar
29.5,0.0,62,55,Electric Guitar
29.5,0.0,82,55,Electric Guitar
29.5,0.0,75,55,Electric Guitar
29.5,0.0,70,55,Electric Guitar
30.0,0.0,42,66,Electric Guitar
30.0,0.0,62,66,Electric Guitar
30.0,0.0,82,66,Electric Guitar
30.0,0.0,70,66,Electric Guitar
30.5,0.0,42,58,Electric Guitar
30.5,0.0,36,58,Electric Guitar
30.5,0.0,60,58,Electric Guitar
30.5,0.0,82,58,Electric Guitar
30.5,0.0,70,58,Electric Guitar
31.0,0.13666803334700012,48,95,Electric Guitar
31.0,0.13666803334700012,52,95,Electric Guitar
31.0,0.13666803334700012,55,95,Electric Guitar
31.0,0.13666803334700012,59,95,Electric Guitar
31.0,0.13666803334700012,48,95,Electric Guitar
31.0,0.13666803334700012,52,95,Electric Guitar
31.0,0.13666803334700012,55,95,Electric Guitar
31.0,0.13666803334700012,59,95,Electric Guitar
31.0,0.0,42,74,Electric Guitar
31.0,0.0,36,74,Electric Guitar
31.0,0.0,62,74,Electric Guitar
31.0,0.0,82,74,Electric Guitar
31.0,0.0,75,74,Electric Guitar
31.0,0.0,70,74,Electric Guitar
31.5,0.0,42,36,Electric Guitar
31.5,0.0,62,36,Electric Guitar
31.5,0.0,82,36,Electric Guitar
31.5,0.0,70,36,Electric Guitar
32.0,0.4100041000410004,48,95,Electric Guitar
32.0,0.4100041000410004,55,95,Electric Guitar
32.0,0.4100041000410004,59,95,Electric Guitar
32.0,0.4100041000410004,64,95,Electric Guitar
32.0,0.4100041000410004,48,95,Electric Guitar
32.0,0.4100041000410004,55,95,Electric Guitar
32.0,0.4100041000410004,59,95,Electric Guitar
32.0,0.4100041000410004,64,95,Electric Guitar
32.0,0.0,42,87,Electric Guitar
32.0,0.0,60,87,Electric Guitar
32.0,0.0,82,87,Electric Guitar
32.0,0.0,75,87,Electric Guitar
32.0,0.0,70,87,Electric Guitar
32.5,0.0,42,50,Electric Guitar
32.5,0.0,36,50,Electric Guitar
32.5,0.0,62,50,Electric Guitar
32.5,0.0,82,50,Electric Guitar
32.5,0.0,70,50,Electric Guitar
33.0,0.13666803334700012,47,95,Electric Guitar
33.0,0.13666803334700012,50,95,Electric Guitar
33.0,0.13666803334700012,53,95,Electric Guitar
33.0,0.13666803334700012,57,95,Electric Guitar
33.0,0.13666803334700012,47,95,Electric Guitar
33.0,0.13666803334700012,50,95,Electric Guitar
33.0,0.13666803334700012,53,95,Electric Guitar
33.0,0.13666803334700012,57,95,Electric Guitar
33.0,0.0,42,74,Electric Guitar
33.0,0.0,36,74,Electric Guitar
33.0,0.0,62,74,Electric Guitar
33.0,0.0,82,74,Electric Guitar
33.0,0.0,75,74,Electric Guitar
33.0,0.0,70,74,Electric Guitar
33.5,0.0,42,36,Electric Guitar
33.5,0.0,62,36,Electric Guitar
33.5,0.0,82,36,Electric Guitar
33.5,0.0,70,36,Electric Guitar
34.0,0.4100041000410004,47,95,Electric Guitar
34.0,0.4100041000410004,50,95,Electric Guitar
34.0,0.4100041000410004,53,95,Electric Guitar
34.0,0.4100041000410004,57,95,Electric Guitar
34.0,0.4100041000410004,47,95,Electric Guitar
34.0,0.4100041000410004,50,95,Electric Guitar
34.0,0.4100041000410004,53,95,Electric Guitar
34.0,0.4100041000410004,57,95,Electric Guitar
34.0,0.0,42,78,Electric Guitar
34.0,0.0,60,78,Electric Guitar
34.0,0.0,82,78,Electric Guitar
34.0,0.0,70,78,Electric Guitar
34.5,0.0,42,61,Electric Guitar
34.5,0.0,36,61,Electric Guitar
34.5,0.0,62,61,Electric Guitar
34.5,0.0,82,61,Electric Guitar
34.5,0.0,75,61,Electric Guitar
34.5,0.0,70,61,Electric Guitar
35.0,0.0,42,63,Electric Guitar
35.0,0.0,36,63,Electric Guitar
35.0,0.0,62,63,Electric Guitar
35.0,0.0,82,63,Electric Guitar
35.0,0.0,70,63,Electric Guitar
35.5,0.2050020500205002,47,95,Electric Guitar
35.5,0.2050020500205002,50,95,Electric Guitar
35.5,0.2050020500205002,53,95,Electric Guitar
35.5,0.2050020500205002,57,95,Electric Guitar
35.5,0.2050020500205002,47,95,Electric Guitar
35.5,0.2050020500205002,50,95,Electric Guitar
35.5,0.2050020500205002,53,95,Electric Guitar
35.5,0.2050020500205002,57,95,Electric Guitar
35.5,0.0,42,49,Electric Guitar
35.5,0.0,60,49,Electric Guitar
35.5,0.0,82,49,Electric Guitar
35.5,0.0,70,49,Electric Guitar
36.0,0.0,42,79,Electric Guitar
36.0,0.0,62,79,Electric Guitar
36.0,0.0,82,79,Electric Guitar
36.0,0.0,75,79,Electric Guitar
36.0,0.0,70,79,Electric Guitar
36.5,0.13666803334700012,47,95,Electric Guitar
36.5,0.13666803334700012,50,95,Electric Guitar
36.5,0.13666803334700012,53,95,Electric Guitar
36.5,0.13666803334700012,57,95,Electric Guitar
36.5,0.13666803334700012,47,95,Electric Guitar
36.5,0.13666803334700012,50,95,Electric Guitar
36.5,0.13666803334700012,53,95,Electric Guitar
36.5,0.13666803334700012,57,95,Electric Guitar
36.5,0.0,42,48,Electric Guitar
36.5,0.0,36,48,Electric Guitar
36.5,0.0,62,48,Electric Guitar
36.5,0.0,82,48,Electric Guitar
36.5,0.0,70,48,Electric Guitar
37.0,0.0,42,73,Electric Guitar
37.0,0.0,36,73,Electric Guitar
37.0,0.0,60,73,Electric Guitar
37.0,0.0,82,73,Electric Guitar
37.0,0.0,70,73,Electric Guitar
37.5,0.13333333333333333,47,95,Electric Guitar
37.5,0.13333333333333333,50,95,Electric Guitar
37.5,0.13333333333333333,56,95,Electric Guitar
37.5,0.13333333333333333,59,95,Electric Guitar
37.5,0.13333333333333333,47,95,Electric Guitar
37.5,0.13333333333333333,50,95,Electric Guitar
37.5,0.13333333333333333,56,95,Electric Guitar
37.5,0.13333333333333333,59,95,Electric Guitar
37.5,0.0,42,55,Electric Guitar
37.5,0.0,62,55,Electric Guitar
37.5,0.0,82,55,Electric Guitar
37.5,0.0,75,55,Electric Guitar
37.5,0.0,70,55,Electric Guitar
38.0,0.0,42,66,Electric Guitar
38.0,0.0,62,66,Electric Guitar
38.0,0.0,82,66,Electric Guitar
38.0,0.0,70,66,Electric Guitar
38.5,0.0,42,58,Electric Guitar
38.5,0.0,36,58,Electric Guitar
38.5,0.0,60,58,Electric Guitar
38.5,0.0,82,58,Electric Guitar
38.5,0.0,70,58,Electric Guitar
39.0,0.13333333333333333,47,95,Electric Guitar
39.0,0.13333333333333333,50,95,Electric Guitar
39.0,0.13333333333333333,56,95,Electric Guitar
39.0,0.13333333333333333,59,95,Electric Guitar
39.0,0.13333333333333333,47,95,Electric Guitar
39.0,0.13333333333333333,50,95,Electric Guitar
39.0,0.13333333333333333,56,95,Electric Guitar
39.0,0.13333333333333333,59,95,Electric Guitar
39.0,0.0,42,74,Electric Guitar
39.0,0.0,36,74,Electric Guitar
39.0,0.0,62,74,Electric Guitar
39.0,0.0,82,74,Electric Guitar
39.0,0.0,75,74,Electric Guitar
39.0,0.0,70,74,Electric Guitar
39.5,0.0,42,36,Electric Guitar
39.5,0.0,62,36,Electric Guitar
39.5,0.0,82,36,Electric Guitar
39.5,0.0,70,36,Electric Guitar
40.0,0.4,47,95,Electric Guitar
40.0,0.4,56,95,Electric Guitar
40.0,0.4,59,95,Electric Guitar
40.0,0.4,62,95,Electric Guitar
40.0,0.4,47,95,Electric Guitar
40.0,0.4,56,95,Electric Guitar
40.0,0.4,59,95,Electric Guitar
40.0,0.4,62,95,Electric Guitar
40.0,0.0,42,87,Electric Guitar
40.0,0.0,60,87,Electric Guitar
40.0,0.0,82,87,Electric Guitar
40.0,0.0,75,87,Electric Guitar
40.0,0.0,70,87,Electric Guitar
40.5,0.0,42,50,Electric Guitar
40.5,0.0,36,50,Electric Guitar
40.5,0.0,62,50,Electric Guitar
40.5,0.0,82,50,Electric Guitar
40.5,0.0,70,50,Electric Guitar
41.0,0.13333333333333333,45,95,Electric Guitar
41.0,0.13333333333333333,52,95,Electric Guitar
41.0,0.13333333333333333,55,95,Electric Guitar
41.0,0.13333333333333333,60,95,Electric Guitar
41.0,0.13333333333333333,45,95,Electric Guitar
41.0,0.13333333333333333,52,95,Electric Guitar
41.0,0.13333333333333333,55,95,Electric Guitar
41.0,0.13333333333333333,60,95,Electric Guitar
41.0,0.0,42,74,Electric Guitar
41.0,0.0,36,74,Electric Guitar
41.0,0.0,62,74,Electric Guitar
41.0,0.0,82,74,Electric Guitar
41.0,0.0,75,74,Electric Guitar
41.0,0.0,70,74,Electric Guitar
41.5,0.0,42,36,Electric Guitar
41.5,0.0,62,36,Electric Guitar
41.5,0.0,82,36,Electric Guitar
41.5,0.0,70,36,Electric Guitar
42.0,0.4,45,95,Electric Guitar
42.0,0.4,52,95,Electric Guitar
42.0,0.4,55,95,Electric Guitar
42.0,0.4,60,95,Electric Guitar
42.0,0.4,45,95,Electric Guitar
42.0,0.4,52,95,Electric Guitar
42.0,0.4,55,95,Electric Guitar
42.0,0.4,60,95,Electric Guitar
42.0,0.0,42,78,Electric Guitar
42.0,0.0,60,78,Electric Guitar
42.0,0.0,82,78,Electric Guitar
42.0,0.0,70,78,Electric Guitar
42.5,0.0,42,61,Electric Guitar
42.5,0.0,36,61,Electric Guitar
42.5,0.0,62,61,Electric Guitar
42.5,0.0,82,61,Electric Guitar
42.5,0.0,75,61,Electric Guitar
42.5,0.0,70,61,Electric Guitar
43.0,0.0,42,63,Electric Guitar
43.0,0.0,36,63,Electric Guitar
43.0,0.0,62,63,Electric Guitar
43.0,0.0,82,63,Electric Guitar
43.0,0.0,70,63,Electric Guitar
43.5,0.13666803334700012,45,95,Electric Guitar
43.5,0.13666803334700012,52,95,Electric Guitar
43.5,0.13666803334700012,55,95,Electric Guitar
43.5,0.13666803334700012,60,95,Electric Guitar
43.5,0.13666803334700012,45,95,Electric Guitar
43.5,0.13666803334700012,52,95,Electric Guitar
43.5,0.13666803334700012,55,95,Electric Guitar
43.5,0.13666803334700012,60,95,Electric Guitar
43.5,0.0,42,49,Electric Guitar
43.5,0.0,60,49,Electric Guitar
43.5,0.0,82,49,Electric Guitar
43.5,0.0,70,49,Electric Guitar
44.0,0.0,42,79,Electric Guitar
44.0,0.0,62,79,Electric Guitar
44.0,0.0,82,79,Electric Guitar
44.0,0.0,75,79,Electric Guitar
44.0,0.0,70,79,Electric Guitar
44.5,0.13666803334700012,45,95,Electric Guitar
44.5,0.13666803334700012,52,95,Electric Guitar
44.5,0.13666803334700012,55,95,Electric Guitar
44.5,0.13666803334700012,60,95,Electric Guitar
44.5,0.13666803334700012,45,95,Electric Guitar
44.5,0.13666803334700012,52,95,Electric Guitar
44.5,0.13666803334700012,55,95,Electric Guitar
44.5,0.13666803334700012,60,95,Electric Guitar
44.5,0.0,42,48,Electric Guitar
44.5,0.0,36,48,Electric Guitar
44.5,0.0,62,48,Electric Guitar
44.5,0.0,82,48,Electric Guitar
44.5,0.0,70,48,Electric Guitar
45.0,0.0,42,73,Electric Guitar
45.0,0.0,36,73,Electric Guitar
45.0,0.0,60,73,Electric Guitar
45.0,0.0,82,73,Electric Guitar
45.0,0.0,70,73,Electric Guitar
45.5,0.13666803334700012,45,95,Electric Guitar
45.5,0.13666803334700012,52,95,Electric Guitar
45.5,0.13666803334700012,55,95,Electric Guitar
45.5,0.13666803334700012,60,95,Electric Guitar
45.5,0.13666803334700012,45,95,Electric Guitar
45.5,0.13666803334700012,52,95,Electric Guitar
45.5,0.13666803334700012,55,95,Electric Guitar
45.5,0.13666803334700012,60,95,Electric Guitar
45.5,0.0,42,55,Electric Guitar
45.5,0.0,62,55,Electric Guitar
45.5,0.0,82,55,Electric Guitar
45.5,0.0,75,55,Electric Guitar
45.5,0.0,70,55,Electric Guitar
46.0,0.0,42,66,Electric Guitar
46.0,0.0,62,66,Electric Guitar
46.0,0.0,82,66,Electric Guitar
46.0,0.0,70,66,Electric Guitar
46.5,0.0,42,58,Electric Guitar
46.5,0.0,36,58,Electric Guitar
46.5,0.0,60,58,Electric Guitar
46.5,0.0,82,58,Electric Guitar
46.5,0.0,70,58,Electric Guitar
47.0,0.13666803334700012,45,95,Electric Guitar
47.0,0.13666803334700012,52,95,Electric Guitar
47.0,0.13666803334700012,55,95,Electric Guitar
47.0,0.13666803334700012,60,95,Electric Guitar
47.0,0.13666803334700012,45,95,Electric Guitar
47.0,0.13666803334700012,52,95,Electric Guitar
47.0,0.13666803334700012,55,95,Electric Guitar
47.0,0.13666803334700012,60,95,Electric Guitar
47.0,0.0,42,74,Electric Guitar
47.0,0.0,36,74,Electric Guitar
47.0,0.0,62,74,Electric Guitar
47.0,0.0,82,74,Electric Guitar
47.0,0.0,75,74,Electric Guitar
47.0,0.0,70,74,Electric Guitar
47.5,0.0,42,36,Electric Guitar
47.5,0.0,62,36,Electric Guitar
47.5,0.0,82,36,Electric Guitar
47.5,0.0,70,36,Electric Guitar
48.0,0.4100041000410004,51,95,Electric Guitar
48.0,0.4100041000410004,56,95,Electric Guitar
48.0,0.4100041000410004,59,95,Electric Guitar
48.0,0.4100041000410004,63,95,Electric Guitar
48.0,0.4100041000410004,51,95,Electric Guitar
48.0,0.4100041000410004,56,95,Electric Guitar
48.0,0.4100041000410004,59,95,Electric Guitar
48.0,0.4100041000410004,63,95,Electric Guitar
48.0,0.0,42,87,Electric Guitar
48.0,0.0,60,87,Electric Guitar
48.0,0.0,82,87,Electric Guitar
48.0,0.0,75,87,Electric Guitar
48.0,0.0,70,87,Electric Guitar
48.5,0.0,42,50,Electric Guitar
48.5,0.0,36,50,Electric Guitar
48.5,0.0,62,50,Electric Guitar
48.5,0.0,82,50,Electric Guitar
48.5,0.0,70,50,Electric Guitar
49.0,0.2050020500205002,46,95,Electric Guitar
49.0,0.2050020500205002,50,95,Electric Guitar
49.0,0.2050020500205002,55,95,Electric Guitar
49.0,0.2050020500205002,58,95,Electric Guitar
49.0,0.2050020500205002,46,95,Electric Guitar
49.0,0.2050020500205002,50,95,Electric Guitar
49.0,0.2050020500205002,55,95,Electric Guitar
49.0,0.2050020500205002,58,95,Electric Guitar
49.0,0.0,42,74,Electric Guitar
49.0,0.0,36,74,Electric Guitar
49.0,0.0,62,74,Electric Guitar
49.0,0.0,82,74,Electric Guitar
49.0,0.0,75,74,Electric Guitar
49.0,0.0,70,74,Electric Guitar
49.5,0.0,42,36,Electric Guitar
49.5,0.0,62,36,Electric Guitar
49.5,0.0,82,36,Electric Guitar
49.5,0.0,70,36,Electric Guitar
50.0,0.4,46,95,Electric Guitar
50.0,0.4,50,95,Electric Guitar
50.0,0.4,55,95,Electric Guitar
