Start,Duration,Pitch,Velocity,Instrument
16.0,0.185002466699556,80,104,Piano
16.0,0.185002466699556,76,104,Piano
16.0,0.185002466699556,74,104,Piano
16.0,0.185002466699556,71,104,Piano
16.0,0.0,42,90,Piano
16.0,0.0,38,90,Piano
16.0,0.185002466699556,68,70,Piano
16.0,0.185002466699556,64,70,Piano
16.0,0.185002466699556,62,70,Piano
16.0,0.185002466699556,59,70,Piano
16.0,0.185002466699556,80,104,Piano
16.0,0.185002466699556,76,104,Piano
16.0,0.185002466699556,74,104,Piano
16.0,0.185002466699556,71,104,Piano
16.5,0.0,42,66,Piano
16.5,0.0,36,66,Piano
17.0,0.17999640007199857,80,104,Piano
17.0,0.17999640007199857,76,104,Piano
17.0,0.17999640007199857,74,104,Piano
17.0,0.17999640007199857,71,104,Piano
17.0,0.0,42,92,Piano
17.0,0.0,38,92,Piano
17.0,0.17999640007199857,68,70,Piano
17.0,0.17999640007199857,64,70,Piano
17.0,0.17999640007199857,62,70,Piano
17.0,0.17999640007199857,59,70,Piano
17.0,0.17999640007199857,80,104,Piano
17.0,0.17999640007199857,76,104,Piano
17.0,0.17999640007199857,74,104,Piano
17.0,0.17999640007199857,71,104,Piano
18.0,0.0,42,90,Piano
18.0,0.0,36,90,Piano
18.0,0.092501233349778,43,98,Piano
18.0,0.092501233349778,46,98,Piano
18.5,0.0,42,72,Piano
18.5,0.0,36,72,Piano
18.5,0.092501233349778,43,95,Piano
18.5,0.092501233349778,46,95,Piano
19.0,0.185002466699556,75,105,Piano
19.0,0.185002466699556,70,105,Piano
19.0,0.185002466699556,67,105,Piano
19.0,0.0,42,90,Piano
19.0,0.0,38,90,Piano
19.0,0.185002466699556,63,70,Piano
19.0,0.185002466699556,58,70,Piano
19.0,0.185002466699556,55,70,Piano
19.0,0.185002466699556,75,105,Piano
19.0,0.185002466699556,70,105,Piano
19.0,0.185002466699556,67,105,Piano
19.5,0.0,42,66,Piano
19.5,0.0,36,66,Piano
20.0,0.185002466699556,55,101,Piano
20.0,0.185002466699556,79,101,Piano
20.0,0.185002466699556,74,101,Piano
20.0,0.185002466699556,71,101,Piano
20.0,0.0,42,92,Piano
20.0,0.0,38,92,Piano
20.0,0.185002466699556,43,66,Piano
20.0,0.185002466699556,67,66,Piano
20.0,0.185002466699556,62,66,Piano
20.0,0.185002466699556,59,66,Piano
20.0,0.185002466699556,55,101,Piano
20.0,0.185002466699556,79,101,Piano
20.0,0.185002466699556,74,101,Piano
20.0,0.185002466699556,71,101,Piano
20.5,0.0,42,69,Piano
20.5,0.0,36,69,Piano
21.0,0.0,57,94,Piano
21.0,0.0,36,94,Piano
21.0,0.123334977799704,50,98,Piano
21.0,0.123334977799704,55,98,Piano
21.5,0.0,42,72,Piano
21.5,0.0,36,72,Piano
21.5,0.092501233349778,50,95,Piano
21.5,0.092501233349778,55,95,Piano
22.0,0.17999640007199857,79,105,Piano
22.0,0.17999640007199857,74,105,Piano
22.0,0.17999640007199857,71,105,Piano
22.0,0.0,42,90,Piano
22.0,0.0,38,90,Piano
22.0,0.17999640007199857,67,70,Piano
22.0,0.17999640007199857,62,70,Piano
22.0,0.17999640007199857,59,70,Piano
22.0,0.17999640007199857,79,105,Piano
22.0,0.17999640007199857,74,105,Piano
22.0,0.17999640007199857,71,105,Piano
22.5,0.0,42,66,Piano
22.5,0.0,36,66,Piano
23.0,0.185002466699556,79,105,Piano
23.0,0.185002466699556,74,105,Piano
23.0,0.185002466699556,71,105,Piano
23.0,0.0,42,92,Piano
23.0,0.0,38,92,Piano
23.0,0.185002466699556,67,70,Piano
23.0,0.185002466699556,62,70,Piano
23.0,0.185002466699556,59,70,Piano
23.0,0.185002466699556,79,105,Piano
23.0,0.185002466699556,74,105,Piano
23.0,0.185002466699556,71,105,Piano
24.0,0.0,42,90,Piano
24.0,0.0,36,90,Piano
24.0,0.092501233349778,45,96,Piano
24.0,0.092501233349778,48,96,Piano
24.5,0.0,42,72,Piano
24.5,0.0,36,72,Piano
24.5,0.092501233349778,45,94,Piano
24.5,0.092501233349778,48,94,Piano
25.0,0.185002466699556,77,105,Piano
25.0,0.185002466699556,72,105,Piano
25.0,0.185002466699556,69,105,Piano
25.0,0.0,42,90,Piano
25.0,0.0,38,90,Piano
25.0,0.185002466699556,65,70,Piano
25.0,0.185002466699556,60,70,Piano
25.0,0.185002466699556,57,70,Piano
25.0,0.185002466699556,77,105,Piano
25.0,0.185002466699556,72,105,Piano
25.0,0.185002466699556,69,105,Piano
25.5,0.0,42,66,Piano
25.5,0.0,36,66,Piano
26.0,0.185002466699556,77,105,Piano
26.0,0.185002466699556,72,105,Piano
26.0,0.185002466699556,69,105,Piano
26.0,0.0,42,92,Piano
26.0,0.0,38,92,Piano
26.0,0.185002466699556,65,70,Piano
26.0,0.185002466699556,60,70,Piano
26.0,0.185002466699556,57,70,Piano
26.0,0.185002466699556,77,105,Piano
26.0,0.185002466699556,72,105,Piano
26.0,0.185002466699556,69,105,Piano
27.0,0.0,42,90,Piano
27.0,0.0,36,90,Piano
27.0,0.08999820003599929,44,96,Piano
27.0,0.08999820003599929,40,96,Piano
27.5,0.0,42,72,Piano
27.5,0.0,36,72,Piano
27.5,0.08999820003599929,44,92,Piano
27.5,0.08999820003599929,40,92,Piano
28.0,0.185002466699556,80,110,Piano
28.0,0.185002466699556,76,110,Piano
28.0,0.185002466699556,79,110,Piano
28.0,0.185002466699556,74,110,Piano
28.0,0.185002466699556,71,110,Piano
28.0,0.0,42,90,Piano
28.0,0.0,38,90,Piano
28.0,0.185002466699556,68,75,Piano
28.0,0.185002466699556,64,75,Piano
28.0,0.185002466699556,67,75,Piano
28.0,0.185002466699556,62,75,Piano
28.0,0.185002466699556,59,75,Piano
28.0,0.185002466699556,80,104,Piano
28.0,0.185002466699556,76,104,Piano
28.0,0.185002466699556,74,104,Piano
28.0,0.185002466699556,71,104,Piano
28.5,0.0,42,66,Piano
28.5,0.0,36,66,Piano
29.0,0.185002466699556,80,104,Piano
29.0,0.185002466699556,76,104,Piano
29.0,0.185002466699556,77,104,Piano
29.0,0.185002466699556,74,104,Piano
29.0,0.185002466699556,71,104,Piano
29.0,0.0,42,92,Piano
29.0,0.0,38,92,Piano
29.0,0.185002466699556,68,69,Piano
29.0,0.185002466699556,64,69,Piano
29.0,0.185002466699556,65,69,Piano
29.0,0.185002466699556,62,69,Piano
29.0,0.185002466699556,59,69,Piano
29.0,0.185002466699556,80,104,Piano
29.0,0.185002466699556,76,104,Piano
29.0,0.185002466699556,74,104,Piano
29.0,0.185002466699556,71,104,Piano
30.0,0.0,42,90,Piano
30.0,0.0,36,90,Piano
30.0,0.092501233349778,43,98,Piano
30.0,0.092501233349778,46,98,Piano
30.5,0.0,42,72,Piano
30.5,0.0,36,72,Piano
30.5,0.092501233349778,43,95,Piano
30.5,0.092501233349778,46,95,Piano
31.0,0.185002466699556,75,105,Piano
31.0,0.185002466699556,70,105,Piano
31.0,0.185002466699556,67,105,Piano
31.0,0.0,42,90,Piano
31.0,0.0,38,90,Piano
31.0,0.185002466699556,63,70,Piano
31.0,0.185002466699556,58,70,Piano
31.0,0.185002466699556,55,70,Piano
31.0,0.185002466699556,75,105,Piano
31.0,0.185002466699556,70,105,Piano
31.0,0.185002466699556,67,105,Piano
31.5,0.0,42,66,Piano
31.5,0.0,36,66,Piano
32.0,0.185002466699556,55,101,Piano
32.0,0.185002466699556,79,101,Piano
32.0,0.185002466699556,74,101,Piano
32.0,0.185002466699556,71,101,Piano
32.0,0.0,42,92,Piano
32.0,0.0,38,92,Piano
32.0,0.185002466699556,43,66,Piano
32.0,0.185002466699556,67,66,Piano
32.0,0.185002466699556,62,66,Piano
32.0,0.185002466699556,59,66,Piano
32.0,0.185002466699556,55,101,Piano
32.0,0.185002466699556,79,101,Piano
32.0,0.185002466699556,74,101,Piano
32.0,0.185002466699556,71,101,Piano
32.5,0.0,42,69,Piano
32.5,0.0,36,69,Piano
33.0,0.0,42,90,Piano
33.0,0.0,36,90,Piano
33.5,0.17999640007199857,53,65,Piano
33.5,0.17999640007199857,59,65,Piano
35.0,0.0,42,90,Piano
35.0,0.0,37,90,Piano
35.0,0.185002466699556,53,65,Piano
35.0,0.185002466699556,59,65,Piano
36.5,0.0,42,74,Piano
36.5,0.0,36,74,Piano
36.5,0.185002466699556,53,65,Piano
36.5,0.185002466699556,59,65,Piano
37.0,0.0,42,75,Piano
37.0,0.0,36,75,Piano
37.5,0.0,42,90,Piano
37.5,0.0,36,90,Piano
38.0,0.17999640007199857,53,65,Piano
38.0,0.17999640007199857,59,65,Piano
38.5,0.0,42,85,Piano
38.5,0.0,36,85,Piano
39.5,0.0,42,90,Piano
39.5,0.0,37,90,Piano
40.5,0.0,42,75,Piano
40.5,0.0,36,75,Piano
41.0,0.0,42,90,Piano
41.0,0.0,36,90,Piano
41.5,0.185002466699556,53,65,Piano
41.5,0.185002466699556,59,65,Piano
43.0,0.0,42,90,Piano
43.0,0.0,37,90,Piano
43.0,0.185002466699556,53,65,Piano
43.0,0.185002466699556,59,65,Piano
44.5,0.0,42,74,Piano
44.5,0.0,36,74,Piano
44.5,0.17999640007199857,53,65,Piano
44.5,0.17999640007199857,59,65,Piano
45.0,0.0,42,75,Piano
45.0,0.0,36,75,Piano
45.5,0.0,42,90,Piano
45.5,0.0,36,90,Piano
46.0,0.185002466699556,53,65,Piano
46.0,0.185002466699556,59,65,Piano
46.5,0.0,42,85,Piano
46.5,0.0,36,85,Piano
47.5,0.0,42,90,Piano
47.5,0.0,37,90,Piano
48.5,0.0,42,75,Piano
48.5,0.0,36,75,Piano
49.0,0.0,42,90,Piano
49.0,0.0,36,90,Piano
49.5,0.17999640007199857,53,65,Piano
49.5,0.17999640007199857,57,65,Piano
51.0,0.0,42,90,Piano
51.0,0.0,37,90,Piano
52.5,0.0,42,74,Piano
52.5,0.0,36,74,Piano
53.0,0.0,42,75,Piano
53.0,0.0,36,75,Piano
53.5,0.0,46,92,Piano
53.5,0.0,36,92,Piano
53.5,0.185002466699556,53,65,Piano
53.5,0.185002466699556,59,65,Piano
54.0,0.0,42,80,Piano
54.0,0.0,37,80,Piano
54.5,0.0,42,85,Piano
54.5,0.0,36,85,Piano
54.5,0.17999640007199857,53,65,Piano
54.5,0.17999640007199857,60,65,Piano
55.5,0.0,42,90,Piano
55.5,0.0,37,90,Piano
56.5,0.0,46,93,Piano
56.5,0.0,37,93,Piano
56.5,0.0,36,93,Piano
57.0,0.0,36,100,Piano
57.0,0.0,55,100,Piano
57.5,0.185002466699556,53,65,Piano
57.5,0.185002466699556,59,65,Piano
59.0,0.0,42,90,Piano
59.0,0.0,37,90,Piano
59.0,0.17999640007199857,53,65,Piano
59.0,0.17999640007199857,59,65,Piano
60.5,0.0,42,74,Piano
60.5,0.0,36,74,Piano
60.5,0.185002466699556,53,65,Piano
60.5,0.185002466699556,59,65,Piano
61.0,0.0,42,75,Piano
61.0,0.0,36,75,Piano
61.5,0.0,42,90,Piano
61.5,0.0,37,90,Piano
62.0,0.185002466699556,53,65,Piano
62.0,0.185002466699556,59,65,Piano
62.5,0.0,42,85,Piano
62.5,0.0,36,85,Piano
63.0,0.0,49,85,Piano
63.0,0.0,36,85,Piano
63.5,0.185002466699556,53,65,Piano
63.5,0.185002466699556,59,65,Piano
65.0,0.0,42,90,Piano
65.0,0.0,37,90,Piano
65.0,0.185002466699556,53,65,Piano
65.0,0.185002466699556,59,65,Piano
66.5,0.0,42,74,Piano
66.5,0.0,36,74,Piano
66.5,0.185002466699556,53,65,Piano
66.5,0.185002466699556,59,65,Piano
67.0,0.0,42,75,Piano
67.0,0.0,36,75,Piano
67.5,0.0,42,90,Piano
67.5,0.0,36,90,Piano
68.0,0.185002466699556,53,65,Piano
68.0,0.185002466699556,59,65,Piano
68.5,0.0,42,85,Piano
68.5,0.0,36,85,Piano
69.5,0.0,42,90,Piano
69.5,0.0,37,90,Piano
70.5,0.0,42,75,Piano
70.5,0.0,36,75,Piano
71.0,0.0,42,90,Piano
71.0,0.0,36,90,Piano
72.0,0.185002466699556,53,65,Piano
72.0,0.185002466699556,59,65,Piano
73.0,0.0,42,90,Piano
73.0,0.0,37,90,Piano
74.5,0.0,42,74,Piano
74.5,0.0,36,74,Piano
75.0,0.0,42,75,Piano
75.0,0.0,36,75,Piano
75.5,0.0,46,92,Piano
75.5,0.0,36,92,Piano
75.5,0.17999640007199857,53,65,Piano
75.5,0.17999640007199857,57,65,Piano
76.0,0.0,42,80,Piano
76.0,0.0,37,80,Piano
76.5,0.0,42,85,Piano
76.5,0.0,36,85,Piano
77.5,0.0,42,90,Piano
77.5,0.0,37,90,Piano
78.5,0.0,46,90,Piano
78.5,0.0,36,90,Piano
79.0,0.0,42,90,Piano
79.0,0.0,36,90,Piano
79.5,0.185002466699556,53,65,Piano
79.5,0.185002466699556,59,65,Piano
81.0,0.0,42,90,Piano
81.0,0.0,37,90,Piano
81.0,0.185002466699556,53,65,Piano
81.0,0.185002466699556,60,65,Piano
82.5,0.0,46,79,Piano
82.5,0.0,36,79,Piano
82.5,0.185002466699556,53,64,Piano
82.5,0.185002466699556,60,64,Piano
83.0,0.0,42,75,Piano
83.0,0.0,36,75,Piano
83.5,0.0,46,92,Piano
83.5,0.0,36,92,Piano
84.5,0.0,46,88,Piano
84.5,0.0,36,88,Piano
85.5,0.0,42,90,Piano
85.5,0.0,36,90,Piano
86.0,0.0,42,80,Piano
86.0,0.0,38,80,Piano
86.5,0.0,42,75,Piano
86.5,0.0,36,75,Piano
87.0,0.0,36,84,Piano
87.0,0.0,55,84,Piano
87.0,0.0,37,84,Piano
87.0,0.185002466699556,41,113,Piano
87.0,0.185002466699556,48,113,Piano
87.5,0.0,42,62,Piano
87.5,0.0,37,62,Piano
87.5,0.185002466699556,59,72,Piano
87.5,0.185002466699556,64,72,Piano
87.5,0.185002466699556,41,111,Piano
87.5,0.185002466699556,48,111,Piano
88.0,0.0,42,82,Piano
88.0,0.0,38,82,Piano
88.0,0.0,37,82,Piano
88.5,0.0,42,67,Piano
88.5,0.0,36,67,Piano
88.5,0.0,37,67,Piano
89.0,0.0,42,84,Piano
89.0,0.0,36,84,Piano
89.0,0.0,37,84,Piano
89.0,0.185002466699556,59,72,Piano
89.0,0.185002466699556,64,72,Piano
89.0,0.370004933399112,41,115,Piano
89.0,0.370004933399112,48,115,Piano
89.5,0.0,42,67,Piano
89.5,0.0,36,67,Piano
89.5,0.0,37,67,Piano
90.0,0.0,42,82,Piano
90.0,0.0,38,82,Piano
90.0,0.0,37,82,Piano
90.5,0.0,42,70,Piano
90.5,0.0,36,70,Piano
90.5,0.0,37,70,Piano
91.0,0.0,42,76,Piano
91.0,0.0,37,76,Piano
91.0,0.185002466699556,43,113,Piano
91.0,0.185002466699556,50,113,Piano
91.5,0.0,42,70,Piano
91.5,0.0,36,70,Piano
91.5,0.0,37,70,Piano
91.5,0.185002466699556,60,72,Piano
91.5,0.185002466699556,65,72,Piano
91.5,0.185002466699556,43,111,Piano
91.5,0.185002466699556,50,111,Piano
92.0,0.0,42,82,Piano
92.0,0.0,38,82,Piano
92.0,0.0,37,82,Piano
92.5,0.0,42,67,Piano
92.5,0.0,36,67,Piano
92.5,0.0,37,67,Piano
93.0,0.0,42,84,Piano
93.0,0.0,36,84,Piano
93.0,0.0,37,84,Piano
93.0,0.370004933399112,60,72,Piano
93.0,0.370004933399112,65,72,Piano
93.0,0.370004933399112,43,115,Piano
93.0,0.370004933399112,50,115,Piano
93.5,0.0,42,67,Piano
93.5,0.0,36,67,Piano
93.5,0.0,37,67,Piano
94.0,0.0,42,82,Piano
94.0,0.0,38,82,Piano
94.0,0.0,37,82,Piano
94.5,0.0,42,70,Piano
94.5,0.0,36,70,Piano
94.5,0.0,37,70,Piano
95.0,0.0,42,83,Piano
95.0,0.0,36,83,Piano
95.0,0.0,37,83,Piano
95.0,0.17999640007199857,41,113,Piano
95.0,0.17999640007199857,48,113,Piano
95.5,0.0,42,62,Piano
95.5,0.0,37,62,Piano
95.5,0.17999640007199857,59,72,Piano
95.5,0.17999640007199857,64,72,Piano
95.5,0.17999640007199857,41,111,Piano
95.5,0.17999640007199857,48,111,Piano
96.0,0.0,42,82,Piano
96.0,0.0,38,82,Piano
96.0,0.0,37,82,Piano
96.5,0.0,42,69,Piano
96.5,0.0,36,69,Piano
96.5,0.0,37,69,Piano
97.0,0.0,42,76,Piano
97.0,0.0,37,76,Piano
97.0,0.185002466699556,59,72,Piano
97.0,0.185002466699556,64,72,Piano
97.0,0.370004933399112,41,115,Piano
97.0,0.370004933399112,48,115,Piano
97.5,0.0,42,70,Piano
97.5,0.0,36,70,Piano
97.5,0.0,37,70,Piano
98.0,0.0,42,82,Piano
98.0,0.0,38,82,Piano
98.0,0.0,37,82,Piano
98.5,0.0,42,70,Piano
98.5,0.0,36,70,Piano
98.5,0.0,37,70,Piano
99.0,0.0,42,76,Piano
99.0,0.0,37,76,Piano
99.0,0.185002466699556,43,113,Piano
99.0,0.185002466699556,50,113,Piano
99.5,0.0,42,70,Piano
99.5,0.0,36,70,Piano
99.5,0.0,37,70,Piano
99.5,0.185002466699556,60,72,Piano
99.5,0.185002466699556,65,72,Piano
99.5,0.185002466699556,43,111,Piano
99.5,0.185002466699556,50,111,Piano
100.0,0.0,42,82,Piano
100.0,0.0,38,82,Piano
100.0,0.0,37,82,Piano
100.5,0.0,42,67,Piano
100.5,0.0,36,67,Piano
100.5,0.0,37,67,Piano
100.75,0.0,38,66,Piano
100.75,0.0,37,66,Piano
101.0,0.0,42,84,Piano
101.0,0.0,36,84,Piano
101.0,0.0,37,84,Piano
101.0,0.370004933399112,60,72,Piano
101.0,0.370004933399112,65,72,Piano
101.0,0.370004933399112,43,115,Piano
101.0,0.370004933399112,50,115,Piano
101.5,0.0,42,67,Piano
101.5,0.0,36,67,Piano
101.5,0.0,37,67,Piano
102.0,0.092501233349778,74,102,Piano
102.0,0.092501233349778,86,102,Piano
102.0,0.0,42,82,Piano
102.0,0.0,38,82,Piano
102.0,0.0,37,82,Piano
102.25,0.092501233349778,72,97,Piano
102.25,0.092501233349778,84,97,Piano
102.25,0.0,38,72,Piano
102.25,0.0,37,72,Piano
102.5,0.092501233349778,71,101,Piano
102.5,0.092501233349778,83,101,Piano
102.5,0.0,42,70,Piano
102.5,0.0,36,70,Piano
102.5,0.0,37,70,Piano
102.75,0.092501233349778,67,96,Piano
102.75,0.092501233349778,79,96,Piano
103.0,1.480019733596448,64,100,Piano
103.0,1.480019733596448,60,100,Piano
103.0,1.480019733596448,57,100,Piano
103.0,1.480019733596448,72,92,Piano
103.0,1.480019733596448,76,92,Piano
103.0,0.0,49,80,Piano
103.0,0.0,36,80,Piano
103.0,1.480019733596448,45,110,Piano
103.0,1.480019733596448,52,110,Piano
103.5,0.0,42,90,Piano
103.5,0.0,36,90,Piano
103.5,0.0,70,90,Piano
104.0,0.0,42,100,Piano
104.0,0.0,38,100,Piano
104.0,0.0,70,100,Piano
105.0,0.0,42,101,Piano
105.0,0.0,36,101,Piano
105.0,0.0,70,101,Piano
105.5,0.0,42,84,Piano
105.5,0.0,36,84,Piano
105.5,0.0,70,84,Piano
106.0,0.0,42,90,Piano
106.0,0.0,38,90,Piano
106.5,0.0,42,87,Piano
106.5,0.0,70,87,Piano
107.0,1.480019733596448,64,100,Piano
107.0,1.480019733596448,59,100,Piano
107.0,1.480019733596448,56,100,Piano
107.0,1.480019733596448,68,94,Piano
107.0,1.480019733596448,71,94,Piano
107.0,1.480019733596448,76,94,Piano
107.0,0.0,42,91,Piano
107.0,0.0,36,91,Piano
107.0,1.480019733596448,40,110,Piano
107.0,1.480019733596448,47,110,Piano
107.5,0.0,42,90,Piano
107.5,0.0,36,90,Piano
107.5,0.0,70,90,Piano
108.0,0.0,42,100,Piano
108.0,0.0,38,100,Piano
108.0,0.0,70,100,Piano
109.0,0.0,42,101,Piano
109.0,0.0,36,101,Piano
109.0,0.0,70,101,Piano
109.5,0.0,42,84,Piano
109.5,0.0,36,84,Piano
109.5,0.0,70,84,Piano
110.0,0.0,42,90,Piano
110.0,0.0,38,90,Piano
110.5,0.0,42,88,Piano
110.5,0.0,36,88,Piano
110.5,0.0,70,88,Piano
111.0,1.4399712005759886,63,100,Piano
111.0,1.4399712005759886,60,100,Piano
111.0,1.4399712005759886,55,100,Piano
111.0,0.35999280014399715,79,100,Piano
111.0,0.35999280014399715,67,100,Piano
111.0,0.0,42,94,Piano
111.0,0.0,36,94,Piano
111.0,1.4399712005759886,48,110,Piano
111.0,1.4399712005759886,55,110,Piano
111.5,0.0,42,90,Piano
111.5,0.0,36,90,Piano
111.5,0.0,70,90,Piano
112.0,0.370004933399112,77,94,Piano
112.0,0.370004933399112,65,94,Piano
112.0,0.0,42,100,Piano
112.0,0.0,38,100,Piano
112.0,0.0,70,100,Piano
113.0,0.370004933399112,75,97,Piano
113.0,0.370004933399112,63,97,Piano
113.0,0.0,42,101,Piano
113.0,0.0,36,101,Piano
113.0,0.0,70,101,Piano
113.5,0.0,42,84,Piano
113.5,0.0,36,84,Piano
113.5,0.0,70,84,Piano
114.0,0.370004933399112,74,94,Piano
114.0,0.370004933399112,62,94,Piano
114.0,0.0,42,90,Piano
114.0,0.0,38,90,Piano
114.5,0.0,42,87,Piano
114.5,0.0,70,87,Piano
115.0,1.480019733596448,62,100,Piano
115.0,1.480019733596448,58,100,Piano
115.0,1.480019733596448,55,100,Piano
115.0,0.370004933399112,70,100,Piano
115.0,0.370004933399112,58,100,Piano
115.0,0.0,42,91,Piano
115.0,0.0,36,91,Piano
115.0,1.480019733596448,43,110,Piano
115.0,1.480019733596448,50,110,Piano
115.5,0.0,42,90,Piano
115.5,0.0,36,90,Piano
115.5,0.0,70,90,Piano
116.0,0.35999280014399715,68,96,Piano
116.0,0.35999280014399715,56,96,Piano
116.0,0.0,42,100,Piano
116.0,0.0,38,100,Piano
116.0,0.0,70,100,Piano
117.0,0.370004933399112,67,100,Piano
117.0,0.370004933399112,55,100,Piano
117.0,0.0,42,101,Piano
117.0,0.0,36,101,Piano
117.0,0.0,70,101,Piano
117.5,0.0,42,84,Piano
117.5,0.0,36,84,Piano
117.5,0.0,70,84,Piano
118.0,0.370004933399112,63,92,Piano
118.0,0.370004933399112,51,92,Piano
118.0,0.0,46,90,Piano
118.0,0.0,38,90,Piano
118.5,0.0,36,105,Piano
118.5,0.0,70,105,Piano
119.0,0.185002466699556,62,90,Piano
119.0,0.185002466699556,69,90,Piano
119.0,0.185002466699556,66,90,Piano
119.0,0.123334977799704,74,95,Piano
119.0,0.123334977799704,86,95,Piano
119.0,0.0,42,94,Piano
119.0,0.0,36,94,Piano
119.0,0.185002466699556,62,70,Piano
119.0,0.185002466699556,69,70,Piano
119.0,0.185002466699556,66,70,Piano
119.0,0.185002466699556,50,113,Piano
119.0,0.185002466699556,57,113,Piano
119.5,0.123334977799704,62,89,Piano
119.5,0.123334977799704,74,89,Piano
120.0,0.185002466699556,62,90,Piano
120.0,0.185002466699556,69,90,Piano
120.0,0.185002466699556,66,90,Piano
120.0,0.123334977799704,73,94,Piano
120.0,0.123334977799704,85,94,Piano
120.0,0.0,42,90,Piano
120.0,0.0,38,90,Piano
120.0,0.185002466699556,62,70,Piano
120.0,0.185002466699556,69,70,Piano
120.0,0.185002466699556,66,70,Piano
120.0,0.185002466699556,50,111,Piano
120.0,0.185002466699556,57,111,Piano
120.5,0.123334977799704,61,88,Piano
120.5,0.123334977799704,73,88,Piano
120.5,0.0,42,66,Piano
120.5,0.0,36,66,Piano
121.0,0.11999760004799905,72,92,Piano
121.0,0.11999760004799905,84,92,Piano
121.0,0.0,42,92,Piano
121.0,0.0,36,92,Piano
121.5,0.11999760004799905,60,86,Piano
121.5,0.11999760004799905,72,86,Piano
121.5,0.0,42,66,Piano
121.5,0.0,36,66,Piano
122.0,0.185002466699556,62,90,Piano
122.0,0.185002466699556,69,90,Piano
122.0,0.185002466699556,66,90,Piano
122.0,0.123334977799704,71,92,Piano
122.0,0.123334977799704,83,92,Piano
122.0,0.0,42,90,Piano
122.0,0.0,38,90,Piano
122.0,0.185002466699556,62,70,Piano
122.0,0.185002466699556,69,70,Piano
122.0,0.185002466699556,66,70,Piano
122.0,0.185002466699556,50,113,Piano
122.0,0.185002466699556,57,113,Piano
