Start,Duration,Pitch,Velocity,Instrument
19.0,0.0,42,114,
19.0,0.0,36,114,
19.5,0.125,74,93,
19.5,0.125,64,93,
19.5,0.125,71,93,
19.5,0.0,42,92,
19.5,0.0,70,92,
20.5,0.25,74,95,
20.5,0.25,69,95,
20.5,0.25,66,95,
20.5,0.0,42,102,
20.5,0.0,70,102,
20.5,0.0,36,102,
21.0,0.0,42,114,
21.0,0.0,36,114,
21.5,0.12249897917517354,74,95,
21.5,0.12249897917517354,69,95,
21.5,0.12249897917517354,66,95,
21.5,0.0,42,92,
21.5,0.0,70,92,
22.0,0.125,71,98,
22.0,0.125,66,98,
22.5,0.125,74,95,
22.5,0.125,66,95,
22.5,0.125,69,95,
22.5,0.0,42,92,
22.5,0.0,70,92,
23.0,0.3674969375255206,69,92,
23.0,0.3674969375255206,66,92,
23.0,0.0,42,114,
23.0,0.0,36,114,
23.5,0.0,42,92,
23.5,0.0,70,92,
24.5,0.0,42,92,
24.5,0.0,70,92,
25.0,0.0,42,114,
25.0,0.0,36,114,
25.5,0.0,42,92,
25.5,0.0,70,92,
26.5,0.125,76,95,
26.5,0.125,67,95,
26.5,0.125,71,95,
26.5,0.0,42,92,
26.5,0.0,70,92,
27.0,0.0,42,114,
27.0,0.0,36,114,
27.5,0.125,74,93,
27.5,0.125,64,93,
27.5,0.125,71,93,
27.5,0.0,42,92,
27.5,0.0,70,92,
28.5,0.24499795835034707,74,95,
28.5,0.24499795835034707,69,95,
28.5,0.24499795835034707,66,95,
28.5,0.0,42,102,
28.5,0.0,70,102,
28.5,0.0,36,102,
29.0,0.0,42,114,
29.0,0.0,36,114,
29.5,0.125,74,95,
29.5,0.125,69,95,
29.5,0.125,66,95,
29.5,0.0,42,97,
29.5,0.0,70,97,
29.5,0.0,38,97,
30.0,0.12249897917517354,71,98,
30.0,0.12249897917517354,66,98,
30.5,0.12249897917517354,74,95,
30.5,0.12249897917517354,66,95,
30.5,0.12249897917517354,69,95,
30.5,0.0,42,92,
30.5,0.0,70,92,
31.0,0.375,69,92,
31.0,0.375,66,92,
31.0,0.0,42,114,
31.0,0.0,36,114,
31.5,0.0,42,97,
31.5,0.0,70,97,
31.5,0.0,38,97,
32.5,0.0,42,92,
32.5,0.0,70,92,
33.0,0.12249897917517354,76,95,
33.0,0.12249897917517354,71,95,
33.0,0.12249897917517354,67,95,
33.0,0.0,42,116,
33.0,0.0,36,116,
33.5,0.12249897917517354,67,90,
33.5,0.12249897917517354,71,90,
33.5,0.12249897917517354,76,90,
33.5,0.0,42,95,
33.5,0.0,70,95,
34.5,0.125,74,90,
34.5,0.125,71,90,
34.5,0.125,67,90,
34.5,0.0,42,100,
34.5,0.0,70,100,
35.0,0.12249897917517354,76,95,
35.0,0.12249897917517354,71,95,
35.0,0.12249897917517354,67,95,
35.0,0.0,42,116,
35.0,0.0,36,116,
35.5,0.12249897917517354,67,90,
35.5,0.12249897917517354,71,90,
35.5,0.12249897917517354,76,90,
35.5,0.0,42,98,
35.5,0.0,70,98,
36.5,0.25,69,95,
36.5,0.25,66,95,
36.5,0.25,74,95,
36.5,0.0,70,108,
36.5,0.0,36,108,
37.0,0.0,42,116,
37.0,0.0,36,116,
37.5,0.12249897917517354,66,90,
37.5,0.12249897917517354,69,90,
37.5,0.12249897917517354,74,90,
37.5,0.0,42,95,
37.5,0.0,70,95,
38.5,0.125,71,90,
38.5,0.125,66,90,
38.5,0.125,69,90,
39.0,0.125,66,97,
39.0,0.125,74,97,
39.0,0.125,69,97,
39.0,0.0,42,116,
39.0,0.0,36,116,
39.5,0.125,66,92,
39.5,0.125,74,92,
39.5,0.125,69,92,
39.5,0.0,42,95,
39.5,0.0,70,95,
40.5,0.24499795835034707,67,95,
40.5,0.24499795835034707,64,95,
40.5,0.24499795835034707,72,95,
41.0,0.0,42,116,
41.0,0.0,36,116,
41.5,0.125,64,90,
41.5,0.125,67,90,
41.5,0.125,72,90,
41.5,0.0,42,95,
41.5,0.0,70,95,
42.5,0.12249897917517354,71,90,
42.5,0.12249897917517354,64,90,
42.5,0.12249897917517354,67,90,
42.5,0.0,42,100,
42.5,0.0,70,100,
43.0,0.125,64,97,
43.0,0.125,72,97,
43.0,0.125,67,97,
43.0,0.0,42,116,
43.0,0.0,36,116,
43.5,0.125,64,92,
43.5,0.125,72,92,
43.5,0.125,67,92,
43.5,0.0,42,98,
43.5,0.0,70,98,
44.5,0.0,70,108,
44.5,0.0,36,108,
45.0,0.12249897917517354,62,95,
45.0,0.12249897917517354,66,95,
45.0,0.12249897917517354,69,95,
45.0,0.0,42,116,
45.0,0.0,36,116,
45.5,0.12249897917517354,66,90,
45.5,0.12249897917517354,62,90,
45.5,0.12249897917517354,69,90,
45.5,0.0,42,95,
45.5,0.0,70,95,
46.5,0.125,66,95,
46.5,0.125,71,95,
46.5,0.125,62,95,
47.0,0.0,42,116,
47.0,0.0,36,116,
47.5,0.24499795835034707,69,95,
47.5,0.24499795835034707,66,95,
47.5,0.24499795835034707,62,95,
47.5,0.0,42,95,
47.5,0.0,70,95,
48.5,0.125,66,95,
48.5,0.125,71,95,
48.5,0.125,62,95,
49.0,0.125,76,95,
49.0,0.125,71,95,
49.0,0.125,67,95,
49.0,0.0,42,116,
49.0,0.0,36,116,
49.5,0.125,67,90,
49.5,0.125,71,90,
49.5,0.125,76,90,
49.5,0.0,42,95,
49.5,0.0,70,95,
50.5,0.12249897917517354,74,90,
50.5,0.12249897917517354,71,90,
50.5,0.12249897917517354,67,90,
50.5,0.0,42,100,
50.5,0.0,70,100,
51.0,0.125,76,95,
51.0,0.125,71,95,
51.0,0.125,67,95,
51.0,0.0,42,116,
51.0,0.0,36,116,
51.5,0.125,67,90,
51.5,0.125,71,90,
51.5,0.125,76,90,
51.5,0.0,42,98,
51.5,0.0,70,98,
52.5,0.24499795835034707,69,95,
52.5,0.24499795835034707,66,95,
52.5,0.24499795835034707,74,95,
52.5,0.0,70,108,
52.5,0.0,36,108,
53.0,0.0,42,116,
53.0,0.0,36,116,
53.5,0.125,66,90,
53.5,0.125,69,90,
53.5,0.125,74,90,
53.5,0.0,42,95,
53.5,0.0,70,95,
54.5,0.12249897917517354,71,90,
54.5,0.12249897917517354,66,90,
54.5,0.12249897917517354,69,90,
55.0,0.125,66,97,
55.0,0.125,74,97,
55.0,0.125,69,97,
55.0,0.0,42,116,
55.0,0.0,36,116,
55.5,0.125,66,92,
55.5,0.125,74,92,
55.5,0.125,69,92,
55.5,0.0,42,95,
55.5,0.0,70,95,
56.5,0.25,67,95,
56.5,0.25,64,95,
56.5,0.25,72,95,
57.0,0.0,42,116,
57.0,0.0,36,116,
57.5,0.12249897917517354,64,90,
57.5,0.12249897917517354,67,90,
57.5,0.12249897917517354,72,90,
57.5,0.0,42,95,
57.5,0.0,70,95,
58.5,0.125,71,90,
58.5,0.125,64,90,
58.5,0.125,67,90,
58.5,0.0,42,100,
58.5,0.0,70,100,
59.0,0.12249897917517354,64,97,
59.0,0.12249897917517354,72,97,
59.0,0.12249897917517354,67,97,
59.0,0.0,42,116,
59.0,0.0,36,116,
59.5,0.12249897917517354,64,92,
59.5,0.12249897917517354,72,92,
59.5,0.12249897917517354,67,92,
59.5,0.0,42,98,
59.5,0.0,70,98,
60.5,0.0,70,108,
60.5,0.0,36,108,
61.0,0.125,62,95,
61.0,0.125,66,95,
61.0,0.125,69,95,
61.0,0.0,42,116,
61.0,0.0,36,116,
61.5,0.125,66,90,
61.5,0.125,62,90,
61.5,0.125,69,90,
61.5,0.0,42,95,
61.5,0.0,70,95,
62.5,0.12249897917517354,66,95,
62.5,0.12249897917517354,71,95,
62.5,0.12249897917517354,62,95,
63.0,0.0,42,116,
63.0,0.0,36,116,
63.5,0.25,69,95,
63.5,0.25,66,95,
63.5,0.25,62,95,
63.5,0.0,42,95,
63.5,0.0,70,95,
64.5,0.12249897917517354,66,95,
64.5,0.12249897917517354,71,95,
64.5,0.12249897917517354,62,95,
65.0,0.0,42,116,
65.0,0.0,36,116,
65.5,0.0,42,95,
65.5,0.0,70,95,
66.0,0.12249897917517354,64,92,
66.0,0.12249897917517354,67,92,
66.0,0.12249897917517354,71,92,
66.0,0.12249897917517354,76,92,
67.0,0.0,42,116,
67.0,0.0,36,116,
67.5,0.125,64,92,
67.5,0.125,71,92,
67.5,0.125,76,92,
67.5,0.125,67,92,
68.5,0.5,66,92,
68.5,0.5,69,92,
68.5,0.5,74,92,
68.5,0.5,62,92,
69.0,0.0,42,116,
69.0,0.0,36,116,
69.5,0.0,42,95,
69.5,0.0,70,95,
70.0,0.125,62,92,
70.0,0.125,69,92,
70.0,0.125,66,92,
70.0,0.125,74,92,
71.0,0.0,42,116,
71.0,0.0,36,116,
73.0,0.0,42,116,
73.0,0.0,36,116,
73.5,0.0,42,95,
73.5,0.0,70,95,
74.0,0.12249897917517354,64,92,
74.0,0.12249897917517354,67,92,
74.0,0.12249897917517354,71,92,
74.0,0.12249897917517354,76,92,
75.0,0.0,42,116,
75.0,0.0,36,116,
75.5,0.125,64,92,
75.5,0.125,71,92,
75.5,0.125,76,92,
75.5,0.125,67,92,
76.5,0.48999591670069415,66,92,
76.5,0.48999591670069415,69,92,
76.5,0.48999591670069415,74,92,
76.5,0.48999591670069415,62,92,
77.0,0.0,42,116,
77.0,0.0,36,116,
77.5,0.0,42,95,
77.5,0.0,70,95,
78.0,0.12249897917517354,62,92,
78.0,0.12249897917517354,69,92,
78.0,0.12249897917517354,66,92,
78.0,0.12249897917517354,74,92,
79.0,0.0,42,116,
79.0,0.0,36,116,
81.0,0.0,42,116,
81.0,0.0,36,116,
81.5,0.0,42,95,
81.5,0.0,70,95,
82.0,0.125,64,92,
82.0,0.125,67,92,
82.0,0.125,71,92,
82.0,0.125,76,92,
83.0,0.0,42,116,
83.0,0.0,36,116,
83.5,0.12249897917517354,64,92,
83.5,0.12249897917517354,71,92,
83.5,0.12249897917517354,76,92,
83.5,0.12249897917517354,67,92,
84.5,0.5,66,92,
84.5,0.5,69,92,
84.5,0.5,74,92,
84.5,0.5,62,92,
85.0,0.0,42,116,
85.0,0.0,36,116,
85.5,0.0,42,95,
85.5,0.0,70,95,
86.0,0.12249897917517354,62,92,
86.0,0.12249897917517354,69,92,
86.0,0.12249897917517354,66,92,
86.0,0.12249897917517354,74,92,
87.0,0.0,42,116,
87.0,0.0,36,116,
89.0,0.0,42,116,
89.0,0.0,36,116,
89.5,0.0,42,95,
89.5,0.0,70,95,
90.0,0.12249897917517354,64,92,
90.0,0.12249897917517354,67,92,
90.0,0.12249897917517354,71,92,
90.0,0.12249897917517354,76,92,
91.0,0.0,42,116,
91.0,0.0,36,116,
91.5,0.125,64,92,
91.5,0.125,71,92,
91.5,0.125,76,92,
91.5,0.125,67,92,
93.0,0.0,42,116,
93.0,0.0,36,116,
93.5,0.12249897917517354,76,98,
93.5,0.12249897917517354,72,98,
93.5,0.12249897917517354,69,98,
93.5,0.12249897917517354,64,98,
93.5,0.0,42,99,
93.5,0.0,70,99,
93.5,0.0,38,99,
94.0,0.125,72,92,
94.0,0.125,76,92,
94.0,0.125,69,92,
94.0,0.125,64,92,
94.5,0.75,74,98,
94.5,0.75,78,98,
94.5,0.75,71,98,
94.5,0.75,66,98,
94.5,0.6666666666666666,47,92,
94.5,0.6666666666666666,57,92,
94.5,0.6666666666666666,62,92,
94.5,0.6666666666666666,66,92,
95.0,0.0,50,112,
95.0,0.0,42,112,
95.0,0.0,36,112,
95.25,0.0,50,98,
95.25,0.0,42,98,
95.5,0.0,43,102,
95.5,0.0,42,102,
96.0,0.375,45,80,
96.0,0.375,57,80,
96.0,0.0,45,106,
96.0,0.0,38,106,
96.5,0.0,45,98,
96.5,0.0,42,98,
96.5,0.0,38,98,
97.0,0.25,55,100,
97.0,0.25,59,100,
97.0,0.25,64,100,
97.0,0.0,49,102,
97.0,0.0,42,102,
97.0,0.0,36,102,
97.5,0.5,55,95,
97.5,0.5,59,95,
97.5,0.5,64,95,
97.5,0.0,42,95,
97.5,0.0,70,95,
97.75,0.0,64,85,
97.75,0.0,59,85,
97.75,0.0,55,85,
98.0,0.48999591670069415,67,92,
98.0,0.48999591670069415,64,92,
98.0,0.48999591670069415,74,92,
98.0,0.48999591670069415,71,92,
98.0,1.347488770926909,55,105,
98.0,1.347488770926909,59,105,
98.0,1.347488770926909,64,105,
98.0,0.0,42,105,
98.0,0.0,38,105,
98.5,0.0,42,95,
98.5,0.0,70,95,
99.0,0.0,42,118,
99.0,0.0,36,118,
99.5,0.125,64,92,
99.5,0.125,74,92,
99.5,0.125,67,92,
99.5,0.125,71,92,
100.0,0.0,42,105,
100.0,0.0,38,105,
100.5,0.0,42,108,
100.5,0.0,36,108,
101.0,0.5,60,92,
101.0,0.5,69,92,
101.0,0.5,64,92,
101.0,0.5,57,92,
101.0,0.0,42,118,
101.0,0.0,36,118,
101.5,0.0,42,95,
101.5,0.0,70,95,
102.0,0.0,42,105,
102.0,0.0,38,105,
102.5,1.0,59,92,
102.5,1.0,66,92,
102.5,1.0,62,92,
102.5,1.0,71,92,
102.5,0.0,42,95,
102.5,0.0,70,95,
103.0,0.24499795835034707,47,91,
103.0,0.24499795835034707,57,91,
103.0,0.24499795835034707,62,91,
103.0,0.24499795835034707,66,91,
103.0,0.0,42,118,
103.0,0.0,36,118,
103.5,0.48999591670069415,47,92,
103.5,0.48999591670069415,57,92,
103.5,0.48999591670069415,62,92,
103.5,0.48999591670069415,66,92,
103.5,0.24499795835034707,88,105,
103.5,0.24499795835034707,83,105,
103.5,0.0,42,95,
103.5,0.0,70,95,
103.75,0.0,66,84,
103.75,0.0,62,84,
103.75,0.0,57,84,
103.75,0.0,47,84,
104.0,0.25,47,91,
104.0,0.25,57,91,
104.0,0.25,62,91,
104.0,0.25,66,91,
104.0,0.0,42,105,
104.0,0.0,38,105,
104.5,0.25,66,84,
104.5,0.25,62,84,
104.5,0.25,59,84,
104.5,0.25,47,84,
104.5,0.25,88,105,
104.5,0.25,83,105,
104.5,0.0,42,95,
104.5,0.0,70,95,
105.0,0.24499795835034707,55,100,
105.0,0.24499795835034707,59,100,
105.0,0.24499795835034707,64,100,
105.0,0.24499795835034707,86,105,
105.0,0.24499795835034707,83,105,
105.0,0.0,42,118,
105.0,0.0,36,118,
105.5,0.48999591670069415,55,95,
105.5,0.48999591670069415,59,95,
105.5,0.48999591670069415,64,95,
105.5,0.0,42,95,
105.5,0.0,70,95,
105.75,0.0,64,85,
105.75,0.0,59,85,
105.75,0.0,55,85,
106.0,0.5,67,92,
106.0,0.5,64,92,
106.0,0.5,74,92,
106.0,0.5,71,92,
106.0,1.375,55,105,
106.0,1.375,59,105,
106.0,1.375,64,105,
106.0,0.0,42,105,
106.0,0.0,38,105,
106.5,0.0,42,95,
106.5,0.0,70,95,
107.0,0.0,42,118,
107.0,0.0,36,118,
107.5,0.12249897917517354,64,92,
107.5,0.12249897917517354,74,92,
107.5,0.12249897917517354,67,92,
107.5,0.12249897917517354,71,92,
108.0,0.0,42,105,
108.0,0.0,38,105,
108.5,0.0,42,108,
108.5,0.0,36,108,
109.0,0.5,60,92,
109.0,0.5,69,92,
109.0,0.5,64,92,
109.0,0.5,57,92,
109.0,0.0,42,118,
109.0,0.0,36,118,
109.5,0.0,42,95,
109.5,0.0,70,95,
110.0,0.0,42,105,
110.0,0.0,38,105,
110.5,0.9799918334013883,59,92,
110.5,0.9799918334013883,66,92,
110.5,0.9799918334013883,62,92,
110.5,0.9799918334013883,71,92,
110.5,0.0,42,95,
110.5,0.0,70,95,
111.0,0.25,47,91,
111.0,0.25,57,91,
111.0,0.25,62,91,
111.0,0.25,66,91,
111.0,0.0,42,118,
111.0,0.0,36,118,
111.5,0.5,47,92,
111.5,0.5,57,92,
111.5,0.5,62,92,
111.5,0.5,66,92,
111.5,0.25,88,105,
111.5,0.25,83,105,
111.5,0.0,42,95,
111.5,0.0,70,95,
111.75,0.0,66,84,
111.75,0.0,62,84,
111.75,0.0,57,84,
111.75,0.0,47,84,
112.0,0.25,47,91,
112.0,0.25,57,91,
112.0,0.25,62,91,
112.0,0.25,66,91,
112.0,0.0,42,105,
112.0,0.0,38,105,
112.5,0.25,66,84,
112.5,0.25,62,84,
112.5,0.25,59,84,
112.5,0.25,47,84,
112.5,0.25,88,105,
112.5,0.25,83,105,
112.5,0.0,42,95,
112.5,0.0,70,95,
113.0,0.24499795835034707,55,100,
113.0,0.24499795835034707,59,100,
113.0,0.24499795835034707,64,100,
113.0,0.24499795835034707,86,105,
113.0,0.24499795835034707,83,105,
113.0,0.0,42,118,
113.0,0.0,36,118,
113.5,0.48999591670069415,55,95,
113.5,0.48999591670069415,59,95,
113.5,0.48999591670069415,64,95,
113.5,0.0,42,95,
113.5,0.0,70,95,
113.75,0.0,64,85,
113.75,0.0,59,85,
113.75,0.0,55,85,
114.0,0.5,67,92,
114.0,0.5,64,92,
114.0,0.5,74,92,
114.0,0.5,71,92,
114.0,1.375,55,105,
114.0,1.375,59,105,
114.0,1.375,64,105,
114.0,0.0,49,93,
114.0,0.0,42,93,
114.0,0.0,38,93,
114.5,0.0,42,95,
114.5,0.0,70,95,
115.0,0.0,42,118,
115.0,0.0,36,118,
115.5,0.12249897917517354,64,92,
115.5,0.12249897917517354,74,92,
115.5,0.12249897917517354,67,92,
115.5,0.12249897917517354,71,92,
116.0,0.0,42,105,
116.0,0.0,38,105,
116.5,0.0,42,108,
116.5,0.0,36,108,
117.0,0.48999591670069415,60,92,
117.0,0.48999591670069415,69,92,
117.0,0.48999591670069415,64,92,
117.0,0.48999591670069415,57,92,
117.0,0.0,42,118,
117.0,0.0,36,118,
117.5,0.0,42,95,
117.5,0.0,70,95,
118.0,0.0,42,105,
118.0,0.0,38,105,
118.5,1.0,59,92,
118.5,1.0,66,92,
118.5,1.0,62,92,
118.5,1.0,71,92,
118.5,0.0,42,95,
118.5,0.0,70,95,
119.0,0.25,47,91,
119.0,0.25,57,91,
119.0,0.25,62,91,
119.0,0.25,66,91,
119.0,0.0,42,118,
119.0,0.0,36,118,
119.5,0.5,47,92,
119.5,0.5,57,92,
119.5,0.5,62,92,
119.5,0.5,66,92,
119.5,0.25,88,105,
119.5,0.25,83,105,
119.5,0.0,42,95,
119.5,0.0,70,95,
119.75,0.0,66,84,
119.75,0.0,62,84,
119.75,0.0,57,84,
119.75,0.0,47,84,
120.0,0.24499795835034707,47,91,
120.0,0.24499795835034707,57,91,
120.0,0.24499795835034707,62,91,
120.0,0.24499795835034707,66,91,
120.0,0.0,42,105,
120.0,0.0,38,105,
120.5,0.24499795835034707,66,84,
120.5,0.24499795835034707,62,84,
120.5,0.24499795835034707,59,84,
120.5,0.24499795835034707,47,84,
120.5,0.24499795835034707,88,105,
120.5,0.24499795835034707,83,105,
120.5,0.0,42,95,
120.5,0.0,70,95,
121.0,0.25,55,100,
121.0,0.25,59,100,
121.0,0.25,64,100,
121.0,0.25,86,105,
121.0,0.25,83,105,
121.0,0.0,42,118,
121.0,0.0,36,118,
121.5,0.5,55,95,
121.5,0.5,59,95,
121.5,0.5,64,95,
121.5,0.0,42,95,
121.5,0.0,70,95,
121.75,0.0,64,85,
121.75,0.0,59,85,
121.75,0.0,55,85,
122.0,0.48999591670069415,67,92,
122.0,0.48999591670069415,64,92,
122.0,0.48999591670069415,74,92,
122.0,0.48999591670069415,71,92,
122.0,1.347488770926909,55,105,
122.0,1.347488770926909,59,105,
122.0,1.347488770926909,64,105,
122.0,0.0,42,105,
122.0,0.0,38,105,
122.5,0.0,42,95,
122.5,0.0,70,95,
123.0,0.0,42,118,
123.0,0.0,36,118,
123.5,0.125,64,92,
123.5,0.125,74,92,
123.5,0.125,67,92,
123.5,0.125,71,92,
124.0,0.0,42,105,
124.0,0.0,38,105,
124.5,0.0,42,108,
124.5,0.0,36,108,
125.0,0.5,60,92,
125.0,0.5,69,92,
125.0,0.5,64,92,
125.0,0.5,57,92,
125.0,0.0,42,118,
125.0,0.0,36,118,
125.5,0.0,42,95,
125.5,0.0,70,95,
126.0,0.0,42,105,
126.0,0.0,38,105,
126.5,1.0,59,92,
126.5,1.0,66,92,
126.5,1.0,62,92,
126.5,1.0,71,92,
126.5,0.0,42,95,
126.5,0.0,70,95,
127.0,0.24499795835034707,47,91,
127.0,0.24499795835034707,57,91,
127.0,0.24499795835034707,62,91,
127.0,0.24499795835034707,66,91,
127.0,0.0,42,118,
127.0,0.0,36,118,
127.5,0.48999591670069415,47,92,
127.5,0.48999591670069415,57,92,
127.5,0.48999591670069415,62,92,
127.5,0.48999591670069415,66,92,
127.5,0.0,42,95,
127.5,0.0,70,95,
127.75,0.0,66,84,
127.75,0.0,62,84,
127.75,0.0,57,84,
127.75,0.0,47,84,
128.0,0.25,47,91,
128.0,0.25,57,91,
128.0,0.25,62,91,
128.0,0.25,66,91,
128.0,0.0,42,105,
128.0,0.0,38,105,
128.5,4.166666666666667,64,105,
128.5,4.166666666666667,59,105,
128.5,4.166666666666667,52,105,
128.5,0.0,42,95,
128.5,0.0,70,95,
129.0,0.0,42,118,
129.0,0.0,36,118,
129.5,0.0,42,95,
129.5,0.0,70,95,
130.0,0.0,42,105,
130.0,0.0,38,105,
130.5,0.125,76,95,
130.5,0.125,67,95,
130.5,0.125,71,95,
130.5,0.0,42,95,
130.5,0.0,70,95,
131.0,0.0,42,118,
131.0,0.0,36,118,
131.5,0.12249897917517354,74,93,
131.5,0.12249897917517354,64,93,
131.5,0.12249897917517354,71,93,
131.5,0.0,42,95,
131.5,0.0,70,95,
132.0,0.0,42,105,
132.0,0.0,38,105,
132.5,0.25,74,95,
132.5,0.25,69,95,
132.5,0.25,66,95,
132.5,0.0,42,103,
132.5,0.0,70,103,
132.5,0.0,36,103,
133.0,0.0,42,118,
133.0,0.0,36,118,
133.5,0.125,74,95,
133.5,0.125,69,95,
133.5,0.125,66,95,
133.5,0.0,42,95,
133.5,0.0,70,95,
134.0,0.12249897917517354,71,98,
134.0,0.12249897917517354,66,98,
134.0,0.0,42,105,
134.0,0.0,38,105,
134.5,0.12249897917517354,74,95,
134.5,0.12249897917517354,66,95,
134.5,0.12249897917517354,69,95,
134.5,0.0,42,95,
134.5,0.0,70,95,
135.0,0.375,69,92,
135.0,0.375,66,92,
135.0,0.0,42,118,
135.0,0.0,36,118,
135.5,0.0,42,95,
135.5,0.0,70,95,
136.0,0.0,42,105,
136.0,0.0,38,105,
136.5,0.0,42,95,
136.5,0.0,70,95,
137.0,0.0,42,118,
137.0,0.0,36,118,
137.5,0.0,42,95,
137.5,0.0,70,95,
138.0,0.0,42,105,
138.0,0.0,38,105,
138.5,0.125,76,95,
138.5,0.125,67,95,
138.5,0.125,71,95,
138.5,0.0,42,95,
138.5,0.0,70,95,
139.0,0.0,42,118,
139.0,0.0,36,118,
139.5,0.12249897917517354,74,93,
139.5,0.12249897917517354,64,93,
139.5,0.12249897917517354,71,93,
139.5,0.0,42,95,
139.5,0.0,70,95,
140.0,0.0,42,105,
140.0,0.0,38,105,
140.5,0.25,74,95,
140.5,0.25,69,95,
140.5,0.25,66,95,
140.5,0.0,42,103,
140.5,0.0,70,103,
140.5,0.0,36,103,
141.0,0.0,42,118,
141.0,0.0,36,118,
141.5,0.12249897917517354,74,95,
141.5,0.12249897917517354,69,95,
141.5,0.12249897917517354,66,95,
141.5,0.0,42,95,
141.5,0.0,70,95,
142.0,0.125,71,98,
142.0,0.125,66,98,
142.0,0.0,42,105,
142.0,0.0,38,105,
142.5,0.125,74,95,
142.5,0.125,66,95,
142.5,0.125,69,95,
142.5,0.0,42,95,
142.5,0.0,70,95,
143.0,0.375,69,92,
143.0,0.375,66,92,
143.0,0.0,42,118,
143.0,0.0,36,118,
143.5,0.0,42,95,
143.5,0.0,70,95,
144.0,0.0,42,105,
144.0,0.0,38,105,
144.5,0.0,42,95,
144.5,0.0,70,95,
145.0,0.0,42,118,
145.0,0.0,36,118,
145.5,0.0,42,95,
145.5,0.0,70,95,
146.0,0.0,42,105,
146.0,0.0,38,105,
146.5,0.12249897917517354,76,95,
146.5,0.12249897917517354,67,95,
146.5,0.12249897917517354,71,95,
146.5,0.0,42,95,
146.5,0.0,70,95,
147.0,0.0,42,118,
147.0,0.0,36,118,
147.5,0.125,74,93,
147.5,0.125,64,93,
147.5,0.125,71,93,
147.5,0.0,42,95,
147.5,0.0,70,95,
148.0,0.0,42,105,
148.0,0.0,38,105,
148.5,0.25,74,95,
148.5,0.25,69,95,
148.5,0.25,66,95,
148.5,0.0,42,103,
148.5,0.0,70,103,
148.5,0.0,36,103,
149.0,0.0,42,118,
149.0,0.0,36,118,
149.5,0.12249897917517354,74,95,
149.5,0.12249897917517354,69,95,
149.5,0.12249897917517354,66,95,
149.5,0.0,42,95,
149.5,0.0,70,95,
150.0,0.125,71,98,
150.0,0.125,66,98,
150.0,0.0,42,105,
150.0,0.0,38,105,
150.5,0.125,74,95,
150.5,0.125,66,95,
150.5,0.125,69,95,
150.5,0.0,42,95,
150.5,0.0,70,95,
151.0,0.3674969375255206,69,92,
151.0,0.3674969375255206,66,92,
