Start,Duration,Pitch,Velocity,Instrument
37.0,0.75,61,98,Piano
37.0,0.75,65,98,Piano
38.0,0.75,58,98,Piano
38.0,0.75,61,98,Piano
38.0,0.75,65,98,Piano
39.0,0.75,58,98,Piano
39.0,0.75,61,98,Piano
39.0,0.75,65,98,Piano
40.0,0.75,58,98,Piano
40.0,0.75,61,98,Piano
40.0,0.75,65,98,Piano
41.0,0.75,58,98,Piano
41.0,0.75,61,98,Piano
41.0,0.75,66,98,Piano
42.0,0.75,58,98,Piano
42.0,0.75,61,98,Piano
42.0,0.75,66,98,Piano
43.0,0.75,58,98,Piano
43.0,0.75,61,98,Piano
43.0,0.75,66,98,Piano
44.0,0.75,58,98,Piano
44.0,0.75,61,98,Piano
44.0,0.75,66,98,Piano
45.0,0.75,56,98,Piano
45.0,0.75,61,98,Piano
45.0,0.75,63,98,Piano
46.0,0.75,56,98,Piano
46.0,0.75,61,98,Piano
46.0,0.75,63,98,Piano
47.0,0.75,56,98,Piano
47.0,0.75,60,98,Piano
47.0,0.75,63,98,Piano
48.0,0.75,56,98,Piano
48.0,0.75,60,98,Piano
48.0,0.75,63,98,Piano
48.5,0.375,44,95,Piano
48.5,0.375,80,95,Piano
49.0,0.75,58,88,Piano
49.0,0.75,61,88,Piano
49.0,0.75,65,88,Piano
49.0,0.75,68,88,Piano
50.0,0.75,58,88,Piano
50.0,0.75,61,88,Piano
50.0,0.75,65,88,Piano
50.0,0.75,68,88,Piano
51.0,0.75,58,88,Piano
51.0,0.75,61,88,Piano
51.0,0.75,65,88,Piano
51.0,0.75,68,88,Piano
52.0,0.75,58,88,Piano
52.0,0.75,61,88,Piano
52.0,0.75,65,88,Piano
52.0,0.75,68,88,Piano
52.0,0.75,73,88,Piano
53.0,0.75,58,88,Piano
53.0,0.75,61,88,Piano
53.0,0.75,65,88,Piano
53.0,0.75,68,88,Piano
54.0,0.75,58,88,Piano
54.0,0.75,61,88,Piano
54.0,0.75,65,88,Piano
54.0,0.75,68,88,Piano
55.0,0.75,58,88,Piano
55.0,0.75,61,88,Piano
55.0,0.75,65,88,Piano
55.0,0.75,68,88,Piano
56.0,0.75,58,88,Piano
56.0,0.75,61,88,Piano
56.0,0.75,65,88,Piano
56.0,0.75,68,88,Piano
56.0,0.75,73,88,Piano
57.0,0.75,56,88,Piano
57.0,0.75,60,88,Piano
57.0,0.75,63,88,Piano
57.0,0.75,67,88,Piano
58.0,0.75,56,88,Piano
58.0,0.75,60,88,Piano
58.0,0.75,63,88,Piano
58.0,0.75,67,88,Piano
59.0,0.75,56,88,Piano
59.0,0.75,60,88,Piano
59.0,0.75,63,88,Piano
59.0,0.75,67,88,Piano
60.0,0.75,56,88,Piano
60.0,0.75,60,88,Piano
60.0,0.75,63,88,Piano
60.0,0.75,67,88,Piano
60.0,0.75,72,88,Piano
61.0,0.75,56,88,Piano
61.0,0.75,60,88,Piano
61.0,0.75,63,88,Piano
61.0,0.75,67,88,Piano
62.0,0.75,56,88,Piano
62.0,0.75,60,88,Piano
62.0,0.75,63,88,Piano
62.0,0.75,67,88,Piano
63.0,0.75,56,88,Piano
63.0,0.75,60,88,Piano
63.0,0.75,63,88,Piano
63.0,0.75,67,88,Piano
64.0,0.75,56,88,Piano
64.0,0.75,60,88,Piano
64.0,0.75,63,88,Piano
64.0,0.75,67,88,Piano
65.0,0.75,58,88,Piano
65.0,0.75,61,88,Piano
65.0,0.75,65,88,Piano
65.0,0.75,68,88,Piano
66.0,0.75,58,88,Piano
66.0,0.75,61,88,Piano
66.0,0.75,65,88,Piano
66.0,0.75,68,88,Piano
67.0,0.75,58,88,Piano
67.0,0.75,61,88,Piano
67.0,0.75,65,88,Piano
67.0,0.75,68,88,Piano
68.0,0.75,58,88,Piano
68.0,0.75,61,88,Piano
68.0,0.75,65,88,Piano
68.0,0.75,68,88,Piano
68.0,0.75,73,88,Piano
69.0,0.75,58,88,Piano
69.0,0.75,61,88,Piano
69.0,0.75,65,88,Piano
69.0,0.75,68,88,Piano
70.0,0.75,58,88,Piano
70.0,0.75,61,88,Piano
70.0,0.75,65,88,Piano
70.0,0.75,68,88,Piano
71.0,0.75,58,88,Piano
71.0,0.75,61,88,Piano
71.0,0.75,65,88,Piano
71.0,0.75,68,88,Piano
72.0,0.75,58,88,Piano
72.0,0.75,61,88,Piano
72.0,0.75,65,88,Piano
72.0,0.75,68,88,Piano
72.0,0.75,73,88,Piano
73.0,0.75,58,88,Piano
73.0,0.75,61,88,Piano
73.0,0.75,65,88,Piano
74.0,0.75,58,98,Piano
74.0,0.75,61,98,Piano
74.0,0.75,65,98,Piano
75.0,0.75,61,95,Piano
75.0,0.75,65,95,Piano
75.0,0.75,70,95,Piano
76.0,0.75,61,95,Piano
76.0,0.75,65,95,Piano
76.0,0.75,70,95,Piano
77.0,0.75,58,105,Piano
77.0,0.75,64,105,Piano
77.0,0.75,68,105,Piano
78.0,0.75,58,105,Piano
78.0,0.75,64,105,Piano
78.0,0.75,68,105,Piano
79.0,0.75,64,105,Piano
79.0,0.75,67,105,Piano
79.0,0.75,70,105,Piano
80.0,0.75,64,105,Piano
80.0,0.75,67,105,Piano
80.0,0.75,72,105,Piano
81.0,0.75,60,108,Piano
81.0,0.75,65,108,Piano
81.0,0.75,68,108,Piano
82.0,0.75,60,108,Piano
82.0,0.75,65,108,Piano
82.0,0.75,68,108,Piano
83.0,0.75,60,108,Piano
83.0,0.75,65,108,Piano
83.0,0.75,68,108,Piano
84.0,0.75,60,108,Piano
84.0,0.75,65,108,Piano
84.0,0.75,68,108,Piano
85.0,0.75,60,108,Piano
85.0,0.75,65,108,Piano
85.0,0.75,68,108,Piano
86.0,0.75,60,108,Piano
86.0,0.75,65,108,Piano
86.0,0.75,68,108,Piano
87.0,0.75,60,108,Piano
87.0,0.75,65,108,Piano
87.0,0.75,68,108,Piano
88.0,0.75,60,108,Piano
88.0,0.75,65,108,Piano
88.0,0.75,68,108,Piano
89.0,0.75,58,108,Piano
89.0,0.75,63,108,Piano
89.0,0.75,68,108,Piano
90.0,0.75,58,108,Piano
90.0,0.75,63,108,Piano
90.0,0.75,68,108,Piano
91.0,0.75,58,108,Piano
91.0,0.75,63,108,Piano
91.0,0.75,68,108,Piano
92.0,0.375,58,108,Piano
92.0,0.375,63,108,Piano
92.0,0.375,68,108,Piano
92.5,0.75,57,108,Piano
92.5,0.75,63,108,Piano
92.5,0.75,68,108,Piano
93.5,0.375,57,108,Piano
93.5,0.375,63,108,Piano
93.5,0.375,68,108,Piano
94.0,0.75,57,108,Piano
94.0,0.75,63,108,Piano
94.0,0.75,68,108,Piano
95.0,0.75,57,108,Piano
95.0,0.75,63,108,Piano
95.0,0.75,68,108,Piano
96.0,0.75,57,108,Piano
96.0,0.75,63,108,Piano
96.0,0.75,68,108,Piano
97.0,0.75,61,108,Piano
97.0,0.75,65,108,Piano
97.0,0.75,68,108,Piano
98.0,0.75,61,108,Piano
98.0,0.75,65,108,Piano
98.0,0.75,68,108,Piano
99.0,0.75,61,108,Piano
99.0,0.75,65,108,Piano
99.0,0.75,68,108,Piano
100.0,0.375,49,102,Piano
100.0,0.375,61,102,Piano
100.0,0.375,65,102,Piano
100.0,0.375,68,102,Piano
100.5,0.75,48,102,Piano
100.5,0.75,63,102,Piano
100.5,0.75,67,102,Piano
100.5,0.75,70,102,Piano
101.5,0.375,43,102,Piano
101.5,0.375,63,102,Piano
101.5,0.375,67,102,Piano
101.5,0.375,70,102,Piano
102.0,0.75,36,102,Piano
102.0,0.75,63,102,Piano
102.0,0.75,67,102,Piano
102.0,0.75,70,102,Piano
103.0,0.75,63,108,Piano
103.0,0.75,67,108,Piano
103.0,0.75,70,108,Piano
104.0,0.75,48,102,Piano
104.0,0.75,63,102,Piano
104.0,0.75,67,102,Piano
104.0,0.75,70,102,Piano
105.0,0.75,60,108,Piano
105.0,0.75,65,108,Piano
105.0,0.75,68,108,Piano
106.0,0.75,60,108,Piano
106.0,0.75,65,108,Piano
106.0,0.75,68,108,Piano
107.0,0.75,60,108,Piano
107.0,0.75,65,108,Piano
107.0,0.75,68,108,Piano
108.0,0.375,60,108,Piano
108.0,0.375,65,108,Piano
108.0,0.375,68,108,Piano
108.5,0.75,51,102,Piano
108.5,0.75,61,102,Piano
108.5,0.75,65,102,Piano
108.5,0.75,68,102,Piano
109.5,0.375,46,102,Piano
109.5,0.375,61,102,Piano
109.5,0.375,65,102,Piano
109.5,0.375,68,102,Piano
110.0,0.75,39,102,Piano
110.0,0.75,61,102,Piano
110.0,0.75,65,102,Piano
110.0,0.75,68,102,Piano
111.0,0.75,41,102,Piano
111.0,0.75,63,102,Piano
111.0,0.75,67,102,Piano
111.0,0.75,70,102,Piano
112.0,0.75,40,102,Piano
112.0,0.75,62,102,Piano
112.0,0.75,67,102,Piano
112.0,0.75,71,102,Piano
113.0,0.75,65,113,Piano
113.0,0.75,68,113,Piano
113.0,0.75,72,113,Piano
114.0,0.75,65,113,Piano
114.0,0.75,68,113,Piano
114.0,0.75,72,113,Piano
115.0,0.75,65,113,Piano
115.0,0.75,68,113,Piano
115.0,0.75,72,113,Piano
116.0,0.75,65,113,Piano
116.0,0.75,68,113,Piano
116.0,0.75,72,113,Piano
117.0,0.75,65,113,Piano
117.0,0.75,68,113,Piano
117.0,0.75,72,113,Piano
118.0,0.75,65,113,Piano
118.0,0.75,68,113,Piano
118.0,0.75,72,113,Piano
119.0,0.75,65,113,Piano
119.0,0.75,68,113,Piano
119.0,0.75,72,113,Piano
120.0,0.75,65,113,Piano
120.0,0.75,68,113,Piano
120.0,0.75,72,113,Piano
121.0,0.75,58,113,Piano
121.0,0.75,63,113,Piano
121.0,0.75,68,113,Piano
122.0,0.75,58,113,Piano
122.0,0.75,63,113,Piano
122.0,0.75,68,113,Piano
123.0,0.75,58,113,Piano
123.0,0.75,63,113,Piano
123.0,0.75,68,113,Piano
124.0,0.1875,58,113,Piano
124.0,0.1875,63,113,Piano
124.0,0.1875,68,113,Piano
124.5,0.75,57,113,Piano
124.5,0.75,63,113,Piano
124.5,0.75,68,113,Piano
125.5,0.1875,57,113,Piano
125.5,0.1875,63,113,Piano
125.5,0.1875,68,113,Piano
126.0,0.75,57,113,Piano
126.0,0.75,63,113,Piano
126.0,0.75,68,113,Piano
127.0,0.75,57,113,Piano
127.0,0.75,63,113,Piano
127.0,0.75,68,113,Piano
128.0,0.75,57,113,Piano
128.0,0.75,63,113,Piano
128.0,0.75,68,113,Piano
129.0,0.75,61,113,Piano
129.0,0.75,65,113,Piano
129.0,0.75,68,113,Piano
130.0,0.75,61,113,Piano
130.0,0.75,65,113,Piano
130.0,0.75,68,113,Piano
131.0,0.75,61,113,Piano
131.0,0.75,65,113,Piano
131.0,0.75,68,113,Piano
132.0,0.1875,61,113,Piano
132.0,0.1875,65,113,Piano
132.0,0.1875,68,113,Piano
132.5,0.75,51,108,Piano
132.5,0.75,61,108,Piano
132.5,0.75,65,108,Piano
132.5,0.75,68,108,Piano
133.5,0.1875,61,113,Piano
133.5,0.1875,65,113,Piano
133.5,0.1875,68,113,Piano
134.0,0.75,39,108,Piano
134.0,0.75,61,108,Piano
134.0,0.75,65,108,Piano
134.0,0.75,68,108,Piano
135.0,0.75,42,108,Piano
135.0,0.75,58,108,Piano
135.0,0.75,64,108,Piano
135.0,0.75,68,108,Piano
136.0,0.75,48,108,Piano
136.0,0.75,58,108,Piano
136.0,0.75,64,108,Piano
136.0,0.75,67,108,Piano
137.0,0.75,60,113,Piano
137.0,0.75,65,113,Piano
137.0,0.75,68,113,Piano
138.0,0.75,60,113,Piano
138.0,0.75,65,113,Piano
138.0,0.75,68,113,Piano
139.0,0.75,58,113,Piano
139.0,0.75,64,113,Piano
139.0,0.75,68,113,Piano
140.0,0.1875,58,113,Piano
140.0,0.1875,64,113,Piano
140.0,0.1875,68,113,Piano
140.5,0.75,58,113,Piano
140.5,0.75,63,113,Piano
140.5,0.75,67,113,Piano
141.5,0.1875,58,113,Piano
141.5,0.1875,63,113,Piano
141.5,0.1875,67,113,Piano
142.0,1.125,47,108,Piano
142.0,1.125,58,108,Piano
142.0,1.125,63,108,Piano
142.0,1.125,66,108,Piano
143.5,1.125,46,108,Piano
143.5,1.125,56,108,Piano
143.5,1.125,61,108,Piano
143.5,1.125,65,108,Piano
145.0,0.75,55,98,Piano
145.0,0.75,58,98,Piano
145.0,0.75,60,98,Piano
145.0,0.75,63,98,Piano
146.0,0.75,55,98,Piano
146.0,0.75,58,98,Piano
146.0,0.75,60,98,Piano
146.0,0.75,63,98,Piano
147.0,0.75,55,98,Piano
147.0,0.75,58,98,Piano
147.0,0.75,60,98,Piano
147.0,0.75,63,98,Piano
148.0,0.75,55,98,Piano
148.0,0.75,58,98,Piano
148.0,0.75,60,98,Piano
148.0,0.75,63,98,Piano
149.0,0.75,56,98,Piano
149.0,0.75,60,98,Piano
149.0,0.75,61,98,Piano
149.0,0.75,65,98,Piano
150.0,0.75,56,98,Piano
150.0,0.75,60,98,Piano
150.0,0.75,61,98,Piano
150.0,0.75,65,98,Piano
151.0,0.75,56,98,Piano
151.0,0.75,60,98,Piano
151.0,0.75,61,98,Piano
151.0,0.75,65,98,Piano
152.0,0.75,56,98,Piano
152.0,0.75,60,98,Piano
152.0,0.75,61,98,Piano
152.0,0.75,65,98,Piano
153.0,0.75,60,98,Piano
153.0,0.75,65,98,Piano
153.0,0.75,67,98,Piano
154.0,0.75,60,98,Piano
154.0,0.75,65,98,Piano
154.0,0.75,67,98,Piano
155.0,0.75,60,98,Piano
155.0,0.75,64,98,Piano
155.0,0.75,67,98,Piano
156.0,0.75,60,98,Piano
156.0,0.75,64,98,Piano
156.0,0.75,67,98,Piano
157.0,0.75,60,98,Piano
157.0,0.75,63,98,Piano
157.0,0.75,68,98,Piano
158.0,0.75,60,98,Piano
158.0,0.75,63,98,Piano
158.0,0.75,68,98,Piano
159.0,0.75,58,98,Piano
159.0,0.75,64,98,Piano
159.0,0.75,68,98,Piano
160.0,0.75,58,98,Piano
160.0,0.75,64,98,Piano
160.0,0.75,67,98,Piano
161.0,0.75,56,98,Piano
161.0,0.75,61,98,Piano
161.0,0.75,65,98,Piano
162.0,0.75,56,98,Piano
162.0,0.75,61,98,Piano
162.0,0.75,65,98,Piano
163.0,0.75,56,98,Piano
163.0,0.75,61,98,Piano
163.0,0.75,65,98,Piano
164.0,0.75,56,98,Piano
164.0,0.75,61,98,Piano
164.0,0.75,65,98,Piano
165.0,0.75,58,98,Piano
165.0,0.75,61,98,Piano
165.0,0.75,65,98,Piano
166.0,0.75,58,98,Piano
166.0,0.75,61,98,Piano
166.0,0.75,65,98,Piano
167.0,0.75,58,98,Piano
167.0,0.75,61,98,Piano
167.0,0.75,65,98,Piano
168.0,0.75,58,98,Piano
168.0,0.75,61,98,Piano
168.0,0.75,65,98,Piano
169.0,0.75,58,98,Piano
169.0,0.75,61,98,Piano
169.0,0.75,66,98,Piano
170.0,0.75,58,98,Piano
170.0,0.75,61,98,Piano
170.0,0.75,66,98,Piano
171.0,0.75,58,98,Piano
171.0,0.75,61,98,Piano
171.0,0.75,66,98,Piano
172.0,0.75,58,98,Piano
172.0,0.75,61,98,Piano
172.0,0.75,66,98,Piano
173.0,0.75,56,98,Piano
173.0,0.75,61,98,Piano
173.0,0.75,63,98,Piano
174.0,0.75,56,98,Piano
174.0,0.75,61,98,Piano
174.0,0.75,63,98,Piano
175.0,0.75,56,98,Piano
175.0,0.75,60,98,Piano
175.0,0.75,63,98,Piano
176.0,0.75,56,98,Piano
176.0,0.75,60,98,Piano
176.0,0.75,63,98,Piano
176.5,0.375,44,95,Piano
176.5,0.375,80,95,Piano
177.0,0.75,58,88,Piano
177.0,0.75,61,88,Piano
177.0,0.75,65,88,Piano
177.0,0.75,68,88,Piano
178.0,0.75,58,88,Piano
178.0,0.75,61,88,Piano
178.0,0.75,65,88,Piano
178.0,0.75,68,88,Piano
179.0,0.75,58,88,Piano
179.0,0.75,61,88,Piano
179.0,0.75,65,88,Piano
179.0,0.75,68,88,Piano
180.0,0.75,58,88,Piano
180.0,0.75,61,88,Piano
180.0,0.75,65,88,Piano
180.0,0.75,68,88,Piano
180.0,0.75,73,88,Piano
181.0,0.75,58,88,Piano
181.0,0.75,61,88,Piano
181.0,0.75,65,88,Piano
181.0,0.75,68,88,Piano
182.0,0.75,58,88,Piano
182.0,0.75,61,88,Piano
182.0,0.75,65,88,Piano
182.0,0.75,68,88,Piano
183.0,0.75,58,88,Piano
183.0,0.75,61,88,Piano
183.0,0.75,65,88,Piano
183.0,0.75,68,88,Piano
184.0,0.75,58,88,Piano
184.0,0.75,61,88,Piano
184.0,0.75,65,88,Piano
184.0,0.75,68,88,Piano
184.0,0.75,73,88,Piano
185.0,0.75,56,88,Piano
185.0,0.75,60,88,Piano
185.0,0.75,63,88,Piano
185.0,0.75,67,88,Piano
186.0,0.75,56,88,Piano
186.0,0.75,60,88,Piano
186.0,0.75,63,88,Piano
186.0,0.75,67,88,Piano
187.0,0.75,56,88,Piano
187.0,0.75,60,88,Piano
187.0,0.75,63,88,Piano
187.0,0.75,67,88,Piano
188.0,0.75,56,88,Piano
188.0,0.75,60,88,Piano
188.0,0.75,63,88,Piano
188.0,0.75,67,88,Piano
188.0,0.75,72,88,Piano
189.0,0.75,56,88,Piano
189.0,0.75,60,88,Piano
189.0,0.75,63,88,Piano
189.0,0.75,67,88,Piano
190.0,0.75,56,88,Piano
190.0,0.75,60,88,Piano
190.0,0.75,63,88,Piano
190.0,0.75,67,88,Piano
191.0,0.75,56,88,Piano
191.0,0.75,60,88,Piano
191.0,0.75,63,88,Piano
191.0,0.75,67,88,Piano
192.0,0.75,56,88,Piano
192.0,0.75,60,88,Piano
192.0,0.75,63,88,Piano
192.0,0.75,67,88,Piano
193.0,0.75,58,88,Piano
193.0,0.75,61,88,Piano
193.0,0.75,65,88,Piano
193.0,0.75,68,88,Piano
194.0,0.75,58,88,Piano
194.0,0.75,61,88,Piano
194.0,0.75,65,88,Piano
194.0,0.75,68,88,Piano
195.0,0.75,58,88,Piano
195.0,0.75,61,88,Piano
195.0,0.75,65,88,Piano
195.0,0.75,68,88,Piano
196.0,0.75,58,88,Piano
196.0,0.75,61,88,Piano
196.0,0.75,65,88,Piano
196.0,0.75,68,88,Piano
197.0,0.75,58,88,Piano
197.0,0.75,61,88,Piano
197.0,0.75,65,88,Piano
197.0,0.75,68,88,Piano
198.0,0.75,58,88,Piano
198.0,0.75,61,88,Piano
198.0,0.75,65,88,Piano
198.0,0.75,68,88,Piano
199.0,0.75,58,88,Piano
199.0,0.75,61,88,Piano
199.0,0.75,65,88,Piano
199.0,0.75,68,88,Piano
200.0,0.75,58,88,Piano
200.0,0.75,61,88,Piano
200.0,0.75,65,88,Piano
200.0,0.75,68,88,Piano
204.0,0.75,43,102,Piano
204.0,0.75,73,102,Piano
207.0,1.5,60,110,Piano
207.0,1.5,70,110,Piano
207.0,1.5,96,110,Piano
207.75,0.9375,79,115,Piano
207.75,0.9375,91,115,Piano
208.0,0.75,48,118,Piano
208.0,0.75,58,118,Piano
208.5,0.375,72,110,Piano
208.5,0.375,84,110,Piano
209.0,0.75,60,108,Piano
209.0,0.75,65,108,Piano
209.0,0.75,68,108,Piano
210.0,0.75,60,108,Piano
210.0,0.75,65,108,Piano
210.0,0.75,68,108,Piano
211.0,0.75,60,108,Piano
211.0,0.75,65,108,Piano
211.0,0.75,68,108,Piano
212.0,0.75,60,108,Piano
212.0,0.75,65,108,Piano
212.0,0.75,68,108,Piano
213.0,0.75,60,105,Piano
213.0,0.75,65,105,Piano
213.75,0.5625,72,110,Piano
213.75,0.5625,77,110,Piano
214.0,0.75,60,108,Piano
214.0,0.75,65,108,Piano
214.0,0.75,68,108,Piano
214.5,1.875,72,105,Piano
214.5,1.875,77,105,Piano
215.0,0.75,60,108,Piano
215.0,0.75,65,108,Piano
215.0,0.75,68,108,Piano
216.0,0.75,80,100,Piano
216.0,0.75,84,100,Piano
216.0,0.75,60,112,Piano
216.0,0.75,65,112,Piano
216.0,0.75,68,112,Piano
216.0,0.75,89,112,Piano
217.0,0.75,58,105,Piano
217.0,0.75,63,105,Piano
217.75,0.5625,70,110,Piano
217.75,0.5625,75,110,Piano
218.0,0.75,58,108,Piano
218.0,0.75,63,108,Piano
218.0,0.75,68,108,Piano
218.5,1.5,70,105,Piano
218.5,1.5,75,105,Piano
219.0,0.75,58,108,Piano
219.0,0.75,63,108,Piano
219.0,0.75,68,108,Piano
219.33333333333334,0.75,80,100,Piano
219.33333333333334,0.75,82,100,Piano
220.0,0.375,58,108,Piano
220.0,0.375,63,108,Piano
220.0,0.375,68,108,Piano
220.5,3.375,47,105,Piano
220.5,3.375,57,105,Piano
220.5,3.375,92,105,Piano
220.5,0.75,81,115,Piano
220.5,0.75,87,115,Piano
221.5,0.75,75,105,Piano
221.5,0.75,81,105,Piano
222.5,1.875,75,115,Piano
222.5,1.875,81,115,Piano
223.5,1.125,63,105,Piano
223.5,1.125,69,105,Piano
225.0,0.75,61,108,Piano
225.0,0.75,65,108,Piano
225.0,0.75,68,108,Piano
226.0,0.75,61,108,Piano
226.0,0.75,65,108,Piano
226.0,0.75,68,108,Piano
227.0,0.75,61,108,Piano
227.0,0.75,65,108,Piano
227.0,0.75,68,108,Piano
228.0,0.1875,61,108,Piano
228.0,0.1875,65,108,Piano
228.0,0.1875,68,108,Piano
228.5,0.75,48,102,Piano
228.5,0.75,63,102,Piano
228.5,0.75,67,102,Piano
228.5,0.75,70,102,Piano
229.5,0.1875,63,108,Piano
229.5,0.1875,67,108,Piano
229.5,0.1875,70,108,Piano
230.0,0.75,36,102,Piano
230.0,0.75,63,102,Piano
230.0,0.75,67,102,Piano
230.0,0.75,70,102,Piano
231.0,0.75,42,102,Piano
231.0,0.75,64,102,Piano
231.0,0.75,70,102,Piano
231.0,0.75,75,102,Piano
232.0,0.75,48,102,Piano
232.0,0.75,64,102,Piano
232.0,0.75,70,102,Piano
232.0,0.75,73,102,Piano
233.0,0.75,65,108,Piano
233.0,0.75,68,108,Piano
233.0,0.75,72,108,Piano
234.0,0.75,65,108,Piano
234.0,0.75,68,108,Piano
234.0,0.75,72,108,Piano
235.0,0.75,65,108,Piano
235.0,0.75,68,108,Piano
235.0,0.75,72,108,Piano
236.0,0.1875,65,108,Piano
236.0,0.1875,68,108,Piano
236.0,0.1875,72,108,Piano
236.5,0.75,51,102,Piano
236.5,0.75,65,102,Piano
236.5,0.75,68,102,Piano
236.5,0.75,73,102,Piano
237.5,0.1875,65,108,Piano
237.5,0.1875,68,108,Piano
237.5,0.1875,73,108,Piano
238.0,0.75,39,102,Piano
238.0,0.75,65,102,Piano
238.0,0.75,68,102,Piano
238.0,0.75,73,102,Piano
239.0,0.75,41,102,Piano
239.0,0.75,67,102,Piano
239.0,0.75,70,102,Piano
239.0,0.75,75,102,Piano
240.0,0.75,40,102,Piano
240.0,0.75,66,102,Piano
240.0,0.75,70,102,Piano
240.0,0.75,76,102,Piano
241.0,1.125,49,85,Piano
241.0,1.125,60,85,Piano
241.0,0.75,68,113,Piano
241.0,0.75,72,113,Piano
241.0,0.75,77,113,Piano
242.0,0.5625,68,113,Piano
242.0,0.5625,72,113,Piano
242.0,0.5625,77,113,Piano
242.5,0.375,49,85,Piano
242.5,0.375,60,85,Piano
242.75,0.5625,68,110,Piano
242.75,0.5625,72,110,Piano
243.5,0.375,65,100,Piano
243.5,0.375,68,100,Piano
244.0,0.75,60,108,Piano
244.0,0.75,65,108,Piano
244.0,0.75,68,108,Piano
245.0,0.75,60,113,Piano
245.0,0.75,65,113,Piano
245.0,0.75,68,113,Piano
246.0,0.75,60,113,Piano
246.0,0.75,65,113,Piano
246.0,0.75,68,113,Piano
247.0,1.5,49,107,Piano
247.0,1.5,65,107,Piano
247.0,1.5,68,107,Piano
