Start,Duration,Pitch,Velocity,Instrument
15.5,0.16666666666666666,69,98,
15.5,0.16666666666666666,62,98,
15.5,0.16666666666666666,65,98,
15.5,0.0,42,84,
15.5,0.0,35,84,
15.75,0.3333333333333333,62,73,
15.75,0.3333333333333333,65,73,
15.75,0.3333333333333333,69,73,
16.25,0.16666666666666666,69,98,
16.25,0.16666666666666666,62,98,
16.25,0.16666666666666666,65,98,
16.5,0.0,42,74,
16.5,0.0,35,74,
17.0,0.0,46,72,
17.0,0.0,28,72,
18.0,0.5,72,83,
18.0,0.5,67,83,
18.0,0.5,62,83,
18.0,0.5,57,83,
18.0,0.16666666666666666,60,96,
18.0,0.16666666666666666,67,96,
18.0,0.16666666666666666,62,96,
18.0,0.0,42,102,
18.0,0.0,35,102,
18.0,2.0,65,75,
18.0,2.0,62,75,
18.0,2.0,57,75,
18.0,2.0,53,75,
18.25,0.16666666666666666,60,64,
18.25,0.16666666666666666,67,64,
18.25,0.16666666666666666,62,64,
18.5,0.16666666666666666,60,64,
18.5,0.16666666666666666,67,64,
18.5,0.16666666666666666,62,64,
18.75,0.5,67,89,
18.75,0.5,64,89,
18.75,0.5,60,89,
18.75,0.0,67,90,
18.75,0.0,60,90,
18.75,0.0,62,90,
19.0,0.0,42,104,
19.0,0.0,28,104,
19.25,0.16666666666666666,65,55,
19.25,0.16666666666666666,69,55,
19.25,0.16666666666666666,60,55,
19.5,1.0,65,89,
19.5,1.0,60,89,
19.5,1.0,57,89,
19.5,0.16666666666666666,69,98,
19.5,0.16666666666666666,60,98,
19.5,0.16666666666666666,65,98,
19.5,0.0,80,74,
19.5,0.0,42,74,
19.5,0.0,35,74,
19.75,0.3333333333333333,60,73,
19.75,0.3333333333333333,65,73,
19.75,0.3333333333333333,69,73,
20.0,0.0,42,85,
20.0,0.0,81,85,
20.0,0.0,35,85,
20.25,0.16666666666666666,69,80,
20.25,0.16666666666666666,60,80,
20.25,0.16666666666666666,65,80,
20.25,0.0,42,39,
20.25,0.0,35,39,
20.5,0.16666666666666666,69,98,
20.5,0.16666666666666666,60,98,
20.5,0.16666666666666666,65,98,
20.5,0.0,80,69,
20.5,0.0,42,69,
20.5,0.0,62,69,
20.75,0.3333333333333333,60,73,
20.75,0.3333333333333333,65,73,
20.75,0.3333333333333333,69,73,
20.75,0.0,80,61,
20.75,0.0,62,61,
20.75,0.0,38,61,
20.75,0.0,35,61,
21.0,0.6666666666666666,48,79,
21.0,0.6666666666666666,58,79,
21.0,0.6666666666666666,62,79,
21.0,0.6666666666666666,64,79,
21.0,0.6666666666666666,69,79,
21.0,0.0,39,70,
21.0,0.0,46,70,
21.0,0.0,63,70,
21.0,0.0,40,70,
21.0,0.6666666666666666,58,75,
21.0,0.6666666666666666,62,75,
21.0,0.6666666666666666,64,75,
21.0,0.6666666666666666,69,75,
21.25,0.0,69,80,
21.25,0.0,60,80,
21.25,0.0,65,80,
21.25,0.0,63,58,
21.25,0.0,28,58,
21.5,0.3333333333333333,69,98,
21.5,0.3333333333333333,60,98,
21.5,0.3333333333333333,65,98,
21.5,0.0,46,79,
21.5,0.0,64,79,
21.5,0.0,35,79,
22.0,1.0,58,81,
22.0,1.0,62,81,
22.0,1.0,65,81,
22.0,1.0,69,81,
22.0,0.16666666666666666,62,96,
22.0,0.16666666666666666,69,96,
22.0,0.16666666666666666,65,96,
22.0,0.0,57,84,
22.0,0.0,42,84,
22.0,0.0,35,84,
22.0,2.6666666666666665,58,75,
22.0,2.6666666666666665,62,75,
22.0,2.6666666666666665,69,75,
22.0,2.6666666666666665,65,75,
22.25,0.0,62,56,
22.25,0.0,65,56,
22.25,0.0,69,56,
22.5,0.0,62,64,
22.5,0.0,69,64,
22.5,0.0,65,64,
22.75,0.0,69,100,
22.75,0.0,62,100,
22.75,0.0,65,100,
23.0,0.0,42,99,
23.0,0.0,28,99,
23.25,0.16666666666666666,65,55,
23.25,0.16666666666666666,69,55,
23.25,0.16666666666666666,62,55,
23.5,1.6666666666666665,58,76,
23.5,1.6666666666666665,62,76,
23.5,1.0,65,86,
23.5,1.0,69,86,
23.5,0.16666666666666666,69,98,
23.5,0.16666666666666666,62,98,
23.5,0.16666666666666666,65,98,
23.5,0.0,42,84,
23.5,0.0,35,84,
23.75,0.3333333333333333,62,73,
23.75,0.3333333333333333,65,73,
23.75,0.3333333333333333,69,73,
24.25,0.16666666666666666,69,98,
24.25,0.16666666666666666,62,98,
24.25,0.16666666666666666,65,98,
24.5,0.0,42,74,
24.5,0.0,35,74,
25.0,0.6666666666666666,72,89,
25.0,0.6666666666666666,65,89,
25.0,0.6666666666666666,69,89,
25.0,0.0,46,72,
25.0,0.0,28,72,
26.0,0.5,72,85,
26.0,0.5,67,85,
26.0,0.5,64,85,
26.0,0.5,57,85,
26.0,0.16666666666666666,60,96,
26.0,0.16666666666666666,67,96,
26.0,0.16666666666666666,62,96,
26.0,0.0,42,102,
26.0,0.0,35,102,
26.0,1.0,67,75,
26.0,1.0,64,75,
26.0,1.0,60,75,
26.0,1.0,57,75,
26.25,0.16666666666666666,60,64,
26.25,0.16666666666666666,67,64,
26.25,0.16666666666666666,62,64,
26.5,0.16666666666666666,60,64,
26.5,0.16666666666666666,67,64,
26.5,0.16666666666666666,62,64,
26.75,0.5,67,89,
26.75,0.5,64,89,
26.75,0.5,60,89,
26.75,0.0,67,90,
26.75,0.0,60,90,
26.75,0.0,62,90,
27.0,0.0,42,104,
27.0,0.0,28,104,
27.25,0.16666666666666666,65,55,
27.25,0.16666666666666666,69,55,
27.25,0.16666666666666666,60,55,
27.5,1.0,65,89,
27.5,1.0,60,89,
27.5,1.0,57,89,
27.5,0.16666666666666666,69,98,
27.5,0.16666666666666666,60,98,
27.5,0.16666666666666666,65,98,
27.5,0.0,80,74,
27.5,0.0,42,74,
27.5,0.0,35,74,
27.5,1.6666666666666665,65,75,
27.5,1.6666666666666665,62,75,
27.5,1.6666666666666665,60,75,
27.5,1.6666666666666665,57,75,
27.75,0.3333333333333333,60,73,
27.75,0.3333333333333333,65,73,
27.75,0.3333333333333333,69,73,
28.0,0.0,42,85,
28.0,0.0,81,85,
28.0,0.0,35,85,
28.25,0.16666666666666666,69,80,
28.25,0.16666666666666666,60,80,
28.25,0.16666666666666666,65,80,
28.5,0.16666666666666666,69,98,
28.5,0.16666666666666666,60,98,
28.5,0.16666666666666666,65,98,
28.5,0.0,80,70,
28.5,0.0,42,70,
28.75,0.3333333333333333,60,73,
28.75,0.3333333333333333,65,73,
28.75,0.3333333333333333,69,73,
28.75,0.0,80,68,
28.75,0.0,38,68,
29.0,0.0,39,79,
29.0,0.0,46,79,
29.25,0.0,69,80,
29.25,0.0,60,80,
29.25,0.0,65,80,
29.5,0.3333333333333333,69,98,
29.5,0.3333333333333333,60,98,
29.5,0.3333333333333333,65,98,
29.5,0.0,46,86,
29.5,0.0,35,86,
30.0,1.0,62,85,
30.0,1.0,55,85,
30.0,1.0,65,85,
30.0,1.0,69,85,
30.0,0.16666666666666666,62,96,
30.0,0.16666666666666666,69,96,
30.0,0.16666666666666666,65,96,
30.0,0.0,42,106,
30.0,0.0,35,106,
30.0,2.6666666666666665,58,75,
30.0,2.6666666666666665,62,75,
30.0,2.6666666666666665,65,75,
30.0,2.6666666666666665,55,75,
30.25,0.0,62,56,
30.25,0.0,65,56,
30.25,0.0,69,56,
30.5,0.0,62,64,
30.5,0.0,69,64,
30.5,0.0,65,64,
30.75,0.0,69,100,
30.75,0.0,62,100,
30.75,0.0,65,100,
31.0,0.0,42,99,
31.0,0.0,28,99,
31.25,0.16666666666666666,65,55,
31.25,0.16666666666666666,69,55,
31.25,0.16666666666666666,62,55,
31.5,1.6666666666666665,70,92,
31.5,1.6666666666666665,55,92,
31.5,1.6666666666666665,62,92,
31.5,1.6666666666666665,65,92,
31.5,0.16666666666666666,69,98,
31.5,0.16666666666666666,62,98,
31.5,0.16666666666666666,65,98,
31.5,0.0,42,84,
31.5,0.0,35,84,
31.75,0.3333333333333333,62,73,
31.75,0.3333333333333333,65,73,
31.75,0.3333333333333333,69,73,
32.25,0.16666666666666666,69,98,
32.25,0.16666666666666666,62,98,
32.25,0.16666666666666666,65,98,
32.5,0.0,42,74,
32.5,0.0,35,74,
33.0,0.0,46,72,
33.0,0.0,28,72,
34.0,0.5,72,83,
34.0,0.5,67,83,
34.0,0.5,62,83,
34.0,0.5,57,83,
34.0,0.16666666666666666,60,96,
34.0,0.16666666666666666,67,96,
34.0,0.16666666666666666,62,96,
34.0,0.0,42,102,
34.0,0.0,35,102,
34.0,2.0,65,75,
34.0,2.0,62,75,
34.0,2.0,57,75,
34.0,2.0,53,75,
34.25,0.16666666666666666,60,64,
34.25,0.16666666666666666,67,64,
34.25,0.16666666666666666,62,64,
34.5,0.16666666666666666,60,64,
34.5,0.16666666666666666,67,64,
34.5,0.16666666666666666,62,64,
34.75,0.5,67,89,
34.75,0.5,64,89,
34.75,0.5,60,89,
34.75,0.0,67,90,
34.75,0.0,60,90,
34.75,0.0,62,90,
35.0,0.0,42,104,
35.0,0.0,28,104,
35.25,0.16666666666666666,65,55,
35.25,0.16666666666666666,69,55,
35.25,0.16666666666666666,60,55,
35.5,1.0,65,89,
35.5,1.0,60,89,
35.5,1.0,57,89,
35.5,0.16666666666666666,69,98,
35.5,0.16666666666666666,60,98,
35.5,0.16666666666666666,65,98,
35.5,0.0,80,74,
35.5,0.0,42,74,
35.5,0.0,35,74,
35.75,0.3333333333333333,60,73,
35.75,0.3333333333333333,65,73,
35.75,0.3333333333333333,69,73,
36.0,0.0,42,85,
36.0,0.0,81,85,
36.0,0.0,35,85,
36.25,0.16666666666666666,69,80,
36.25,0.16666666666666666,60,80,
36.25,0.16666666666666666,65,80,
36.5,0.16666666666666666,69,98,
36.5,0.16666666666666666,60,98,
36.5,0.16666666666666666,65,98,
36.5,0.0,80,69,
36.5,0.0,42,69,
36.5,0.0,62,69,
36.75,0.16666666666666666,60,73,
36.75,0.16666666666666666,65,73,
36.75,0.16666666666666666,69,73,
36.75,0.0,80,55,
36.75,0.0,62,55,
36.75,0.0,38,55,
37.0,0.6666666666666666,56,86,
37.0,0.6666666666666666,60,86,
37.0,0.6666666666666666,62,86,
37.0,0.6666666666666666,66,86,
37.0,0.6666666666666666,44,86,
37.0,0.6666666666666666,68,102,
37.0,0.6666666666666666,60,102,
37.0,0.6666666666666666,66,102,
37.0,0.0,49,66,
37.0,0.0,39,66,
37.0,0.0,46,66,
37.0,0.0,63,66,
37.0,0.0,35,66,
37.0,0.6666666666666666,56,75,
37.0,0.6666666666666666,60,75,
37.0,0.6666666666666666,62,75,
37.0,0.6666666666666666,66,75,
37.25,0.0,63,58,
37.25,0.0,28,58,
37.5,0.0,46,79,
37.5,0.0,64,79,
37.5,0.0,35,79,
38.0,1.0,55,81,
38.0,1.0,58,81,
38.0,1.0,62,81,
38.0,1.0,65,81,
38.0,0.16666666666666666,62,96,
38.0,0.16666666666666666,69,96,
38.0,0.16666666666666666,65,96,
38.0,0.0,42,87,
38.0,0.0,55,87,
38.0,0.0,35,87,
38.0,2.6666666666666665,58,75,
38.0,2.6666666666666665,62,75,
38.0,2.6666666666666665,55,75,
38.0,2.6666666666666665,65,75,
38.25,0.0,62,56,
38.25,0.0,65,56,
38.25,0.0,69,56,
38.5,0.0,62,64,
38.5,0.0,69,64,
38.5,0.0,65,64,
38.75,0.0,69,100,
38.75,0.0,62,100,
38.75,0.0,65,100,
39.0,0.0,42,99,
39.0,0.0,28,99,
39.25,0.16666666666666666,65,55,
39.25,0.16666666666666666,69,55,
39.25,0.16666666666666666,62,55,
39.5,1.0,58,83,
39.5,1.0,62,83,
39.5,1.0,65,83,
39.5,0.16666666666666666,69,98,
39.5,0.16666666666666666,62,98,
39.5,0.16666666666666666,65,98,
39.5,0.0,42,84,
39.5,0.0,35,84,
39.75,0.3333333333333333,62,73,
39.75,0.3333333333333333,65,73,
39.75,0.3333333333333333,69,73,
40.25,0.16666666666666666,69,98,
40.25,0.16666666666666666,62,98,
40.25,0.16666666666666666,65,98,
40.5,0.0,42,74,
40.5,0.0,35,74,
41.0,0.6666666666666666,65,89,
41.0,0.6666666666666666,62,89,
41.0,0.6666666666666666,58,89,
41.0,0.0,42,100,
41.0,0.0,28,100,
42.0,0.5,67,85,
42.0,0.5,62,85,
42.0,0.5,60,85,
42.0,0.5,57,85,
42.0,0.16666666666666666,60,64,
42.0,0.16666666666666666,67,64,
42.0,0.16666666666666666,62,64,
42.0,0.0,42,102,
42.0,0.0,35,102,
42.0,2.6666666666666665,65,75,
42.0,2.6666666666666665,62,75,
42.0,2.6666666666666665,57,75,
42.0,2.6666666666666665,53,75,
42.25,0.16666666666666666,60,96,
42.25,0.16666666666666666,67,96,
42.25,0.16666666666666666,62,96,
42.5,0.16666666666666666,60,64,
42.5,0.16666666666666666,67,64,
42.5,0.16666666666666666,62,64,
42.75,0.5,67,89,
42.75,0.5,62,89,
42.75,0.5,60,89,
42.75,0.0,67,90,
42.75,0.0,60,90,
42.75,0.0,62,90,
43.0,0.0,42,104,
43.0,0.0,28,104,
43.25,0.16666666666666666,65,55,
43.25,0.16666666666666666,69,55,
43.25,0.16666666666666666,60,55,
43.5,0.16666666666666666,69,98,
43.5,0.16666666666666666,60,98,
43.5,0.16666666666666666,65,98,
43.5,0.0,42,76,
43.5,0.0,35,76,
43.75,0.3333333333333333,60,73,
43.75,0.3333333333333333,65,73,
43.75,0.3333333333333333,69,73,
44.0,0.0,42,84,
44.0,0.0,35,84,
44.25,0.16666666666666666,69,80,
44.25,0.16666666666666666,60,80,
44.25,0.16666666666666666,65,80,
44.5,0.16666666666666666,69,98,
44.5,0.16666666666666666,60,98,
44.5,0.16666666666666666,65,98,
44.75,0.3333333333333333,60,73,
44.75,0.3333333333333333,65,73,
44.75,0.3333333333333333,69,73,
45.0,0.0,39,102,
45.0,0.0,42,102,
45.25,0.0,69,80,
45.25,0.0,60,80,
45.25,0.0,65,80,
45.5,0.3333333333333333,69,98,
45.5,0.3333333333333333,60,98,
45.5,0.3333333333333333,65,98,
45.5,0.0,46,86,
45.5,0.0,35,86,
46.0,1.0,55,81,
46.0,1.0,58,81,
46.0,1.0,62,81,
46.0,1.0,65,81,
46.0,0.0,62,96,
46.0,0.0,69,96,
46.0,0.0,65,96,
46.0,0.0,42,106,
46.0,0.0,35,106,
46.0,2.6666666666666665,58,75,
46.0,2.6666666666666665,62,75,
46.0,2.6666666666666665,65,75,
46.0,2.6666666666666665,55,75,
46.25,0.16666666666666666,62,56,
46.25,0.16666666666666666,65,56,
46.25,0.16666666666666666,69,56,
46.5,0.16666666666666666,62,64,
46.5,0.16666666666666666,69,64,
46.5,0.16666666666666666,65,64,
46.75,0.16666666666666666,69,100,
46.75,0.16666666666666666,62,100,
46.75,0.16666666666666666,65,100,
47.0,0.0,42,99,
47.0,0.0,28,99,
47.25,0.16666666666666666,65,55,
47.25,0.16666666666666666,69,55,
47.25,0.16666666666666666,62,55,
47.5,1.6666666666666665,55,76,
47.5,1.6666666666666665,58,76,
47.5,1.0,62,86,
47.5,1.0,65,86,
47.5,0.16666666666666666,69,98,
47.5,0.16666666666666666,62,98,
47.5,0.16666666666666666,65,98,
47.5,0.0,42,84,
47.5,0.0,35,84,
47.75,0.3333333333333333,62,73,
47.75,0.3333333333333333,65,73,
47.75,0.3333333333333333,69,73,
48.25,0.16666666666666666,69,98,
48.25,0.16666666666666666,62,98,
48.25,0.16666666666666666,65,98,
48.5,0.0,42,74,
48.5,0.0,35,74,
49.0,0.6666666666666666,69,89,
49.0,0.6666666666666666,65,89,
49.0,0.6666666666666666,62,89,
49.0,0.0,42,100,
49.0,0.0,28,100,
50.0,0.5,67,85,
50.0,0.5,62,85,
50.0,0.5,60,85,
50.0,0.5,57,85,
50.0,0.16666666666666666,60,96,
50.0,0.16666666666666666,67,96,
50.0,0.16666666666666666,62,96,
50.0,0.0,42,102,
50.0,0.0,35,102,
50.0,2.6666666666666665,65,75,
50.0,2.6666666666666665,62,75,
50.0,2.6666666666666665,57,75,
50.0,2.6666666666666665,53,75,
50.25,0.16666666666666666,60,56,
50.25,0.16666666666666666,62,56,
50.25,0.16666666666666666,67,56,
50.5,0.16666666666666666,60,64,
50.5,0.16666666666666666,67,64,
50.5,0.16666666666666666,62,64,
50.75,0.5,69,89,
50.75,0.5,62,89,
50.75,0.5,60,89,
50.75,0.16666666666666666,67,100,
50.75,0.16666666666666666,60,100,
50.75,0.16666666666666666,62,100,
51.0,0.0,42,104,
51.0,0.0,28,104,
51.25,0.16666666666666666,65,55,
51.25,0.16666666666666666,69,55,
51.25,0.16666666666666666,60,55,
51.5,0.3333333333333333,70,86,
51.5,0.3333333333333333,62,86,
51.5,0.3333333333333333,65,86,
51.5,0.16666666666666666,69,98,
51.5,0.16666666666666666,60,98,
51.5,0.16666666666666666,65,98,
51.5,0.0,42,76,
51.5,0.0,35,76,
51.75,0.3333333333333333,60,73,
51.75,0.3333333333333333,65,73,
51.75,0.3333333333333333,69,73,
52.0,0.0,42,84,
52.0,0.0,35,84,
52.25,0.16666666666666666,69,98,
52.25,0.16666666666666666,60,98,
52.25,0.16666666666666666,65,98,
53.0,0.16666666666666666,60,64,
53.0,0.16666666666666666,69,64,
53.0,0.16666666666666666,62,64,
53.0,0.0,39,102,
53.0,0.0,42,102,
53.25,0.16666666666666666,69,100,
53.25,0.16666666666666666,60,100,
53.25,0.16666666666666666,62,100,
53.5,0.0,46,86,
53.5,0.0,35,86,
54.0,1.0,55,81,
54.0,1.0,58,81,
54.0,1.0,62,81,
54.0,1.0,65,81,
54.0,0.16666666666666666,62,96,
54.0,0.16666666666666666,69,96,
54.0,0.16666666666666666,65,96,
54.0,0.0,42,106,
54.0,0.0,35,106,
54.0,2.6666666666666665,58,75,
54.0,2.6666666666666665,62,75,
54.0,2.6666666666666665,55,75,
54.0,2.6666666666666665,65,75,
54.25,0.0,62,56,
54.25,0.0,65,56,
54.25,0.0,69,56,
54.5,0.0,62,64,
54.5,0.0,69,64,
54.5,0.0,65,64,
54.75,0.0,69,100,
54.75,0.0,62,100,
54.75,0.0,65,100,
55.0,0.0,42,99,
55.0,0.0,28,99,
55.25,0.16666666666666666,65,55,
55.25,0.16666666666666666,69,55,
55.25,0.16666666666666666,62,55,
55.5,1.6666666666666665,55,76,
55.5,1.6666666666666665,58,76,
55.5,1.0,62,86,
55.5,1.0,65,86,
55.5,0.16666666666666666,69,98,
55.5,0.16666666666666666,62,98,
55.5,0.16666666666666666,65,98,
55.5,0.0,42,84,
55.5,0.0,35,84,
55.75,0.3333333333333333,62,73,
55.75,0.3333333333333333,65,73,
55.75,0.3333333333333333,69,73,
56.25,0.16666666666666666,69,98,
56.25,0.16666666666666666,62,98,
56.25,0.16666666666666666,65,98,
56.5,0.0,42,74,
56.5,0.0,35,74,
57.0,0.6666666666666666,69,89,
57.0,0.6666666666666666,65,89,
57.0,0.6666666666666666,62,89,
57.0,0.0,42,100,
57.0,0.0,28,100,
58.0,0.5,67,85,
58.0,0.5,62,85,
58.0,0.5,60,85,
58.0,0.5,57,85,
58.0,0.16666666666666666,60,64,
58.0,0.16666666666666666,67,64,
58.0,0.16666666666666666,62,64,
58.0,0.0,42,102,
58.0,0.0,35,102,
58.0,2.6666666666666665,65,75,
58.0,2.6666666666666665,62,75,
58.0,2.6666666666666665,57,75,
58.0,2.6666666666666665,53,75,
58.25,0.16666666666666666,60,96,
58.25,0.16666666666666666,67,96,
58.25,0.16666666666666666,62,96,
58.5,0.16666666666666666,60,64,
58.5,0.16666666666666666,67,64,
58.5,0.16666666666666666,62,64,
58.75,0.5,67,89,
58.75,0.5,62,89,
58.75,0.5,60,89,
58.75,0.0,67,90,
58.75,0.0,60,90,
58.75,0.0,62,90,
59.0,0.0,42,104,
59.0,0.0,28,104,
59.25,0.16666666666666666,65,55,
59.25,0.16666666666666666,69,55,
59.25,0.16666666666666666,60,55,
59.5,0.16666666666666666,69,98,
59.5,0.16666666666666666,60,98,
59.5,0.16666666666666666,65,98,
59.5,0.0,42,76,
59.5,0.0,35,76,
59.75,0.3333333333333333,60,73,
59.75,0.3333333333333333,65,73,
59.75,0.3333333333333333,69,73,
60.0,0.0,42,84,
60.0,0.0,35,84,
60.25,0.16666666666666666,69,80,
60.25,0.16666666666666666,60,80,
60.25,0.16666666666666666,65,80,
60.5,0.16666666666666666,69,98,
60.5,0.16666666666666666,60,98,
60.5,0.16666666666666666,65,98,
60.75,0.3333333333333333,60,73,
60.75,0.3333333333333333,65,73,
60.75,0.3333333333333333,69,73,
61.0,0.0,39,102,
61.0,0.0,42,102,
61.25,0.0,69,80,
61.25,0.0,60,80,
61.25,0.0,65,80,
61.5,0.3333333333333333,69,98,
61.5,0.3333333333333333,60,98,
61.5,0.3333333333333333,65,98,
61.5,0.0,46,86,
61.5,0.0,35,86,
62.0,1.0,55,81,
62.0,1.0,58,81,
62.0,1.0,62,81,
62.0,1.0,65,81,
62.0,0.16666666666666666,62,96,
62.0,0.16666666666666666,69,96,
62.0,0.16666666666666666,65,96,
62.0,0.0,42,106,
62.0,0.0,35,106,
62.0,2.6666666666666665,58,75,
62.0,2.6666666666666665,62,75,
62.0,2.6666666666666665,65,75,
62.0,2.6666666666666665,55,75,
62.25,0.16666666666666666,62,56,
62.25,0.16666666666666666,65,56,
62.25,0.16666666666666666,69,56,
62.5,0.16666666666666666,62,64,
62.5,0.16666666666666666,69,64,
62.5,0.16666666666666666,65,64,
62.75,0.16666666666666666,69,100,
62.75,0.16666666666666666,62,100,
62.75,0.16666666666666666,65,100,
63.0,0.0,42,99,
63.0,0.0,28,99,
63.25,0.16666666666666666,65,55,
63.25,0.16666666666666666,69,55,
63.25,0.16666666666666666,62,55,
63.5,1.6666666666666665,55,76,
63.5,1.6666666666666665,58,76,
63.5,1.0,62,86,
63.5,1.0,65,86,
63.5,0.16666666666666666,69,98,
63.5,0.16666666666666666,62,98,
63.5,0.16666666666666666,65,98,
63.5,0.0,42,84,
63.5,0.0,35,84,
63.75,0.3333333333333333,62,73,
63.75,0.3333333333333333,65,73,
63.75,0.3333333333333333,69,73,
64.25,0.16666666666666666,69,98,
64.25,0.16666666666666666,62,98,
64.25,0.16666666666666666,65,98,
64.5,0.0,42,74,
64.5,0.0,35,74,
65.0,0.6666666666666666,69,89,
65.0,0.6666666666666666,65,89,
65.0,0.6666666666666666,62,89,
65.0,0.0,42,100,
65.0,0.0,28,100,
65.5,0.16666666666666666,69,98,
65.5,0.16666666666666666,62,98,
65.5,0.16666666666666666,65,98,
66.0,0.5,72,85,
66.0,0.5,65,85,
66.0,0.5,69,85,
66.0,0.5,60,85,
66.0,0.16666666666666666,60,96,
66.0,0.16666666666666666,69,96,
66.0,0.16666666666666666,62,96,
66.0,0.0,42,102,
66.0,0.0,35,102,
66.0,2.6666666666666665,65,75,
