Start,Duration,Pitch,Velocity,Instrument
16.5,0.16499835001649985,65,98,
16.5,0.0,80,69,
16.5,0.0,42,69,
16.5,0.0,62,69,
16.75,0.3299967000329997,60,73,
16.75,0.3299967000329997,65,73,
16.75,0.3299967000329997,69,73,
16.75,0.0,80,61,
16.75,0.0,62,61,
16.75,0.0,38,61,
16.75,0.0,35,61,
17.0,0.6700167504187605,48,79,
17.0,0.6700167504187605,58,79,
17.0,0.6700167504187605,62,79,
17.0,0.6700167504187605,64,79,
17.0,0.6700167504187605,69,79,
17.0,0.0,39,70,
17.0,0.0,46,70,
17.0,0.0,63,70,
17.0,0.0,40,70,
17.0,0.6700167504187605,58,75,
17.0,0.6700167504187605,62,75,
17.0,0.6700167504187605,64,75,
17.0,0.6700167504187605,69,75,
17.25,0.0,69,80,
17.25,0.0,60,80,
17.25,0.0,65,80,
17.25,0.0,63,58,
17.25,0.0,28,58,
17.5,0.33500837520938026,69,98,
17.5,0.33500837520938026,60,98,
17.5,0.33500837520938026,65,98,
17.5,0.0,46,79,
17.5,0.0,64,79,
17.5,0.0,35,79,
18.0,1.0050251256281408,58,81,
18.0,1.0050251256281408,62,81,
18.0,1.0050251256281408,65,81,
18.0,1.0050251256281408,69,81,
18.0,0.16750418760469013,62,96,
18.0,0.16750418760469013,69,96,
18.0,0.16750418760469013,65,96,
18.0,0.0,57,84,
18.0,0.0,42,84,
18.0,0.0,35,84,
18.0,2.680067001675042,58,75,
18.0,2.680067001675042,62,75,
18.0,2.680067001675042,69,75,
18.0,2.680067001675042,65,75,
18.25,0.0,62,56,
18.25,0.0,65,56,
18.25,0.0,69,56,
18.5,0.0,62,64,
18.5,0.0,69,64,
18.5,0.0,65,64,
18.75,0.16750418760469013,69,100,
18.75,0.16750418760469013,62,100,
18.75,0.16750418760469013,65,100,
19.0,0.0,42,99,
19.0,0.0,28,99,
19.25,0.16499835001649985,65,55,
19.25,0.16499835001649985,69,55,
19.25,0.16499835001649985,62,55,
19.5,1.6499835001649985,58,76,
19.5,1.6499835001649985,62,76,
19.5,0.989990100098999,65,86,
19.5,0.989990100098999,69,86,
19.5,0.16499835001649985,69,98,
19.5,0.16499835001649985,62,98,
19.5,0.16499835001649985,65,98,
19.5,0.0,42,84,
19.5,0.0,35,84,
19.75,0.3299967000329997,62,73,
19.75,0.3299967000329997,65,73,
19.75,0.3299967000329997,69,73,
20.25,0.16750418760469013,69,98,
20.25,0.16750418760469013,62,98,
20.25,0.16750418760469013,65,98,
20.5,0.0,42,74,
20.5,0.0,35,74,
21.0,0.6700167504187605,72,89,
21.0,0.6700167504187605,65,89,
21.0,0.6700167504187605,69,89,
21.0,0.0,46,72,
21.0,0.0,28,72,
22.0,0.4949950500494995,72,85,
22.0,0.4949950500494995,67,85,
22.0,0.4949950500494995,64,85,
22.0,0.4949950500494995,57,85,
22.0,0.16499835001649985,60,96,
22.0,0.16499835001649985,67,96,
22.0,0.16499835001649985,62,96,
22.0,0.0,42,102,
22.0,0.0,35,102,
22.0,0.989990100098999,67,75,
22.0,0.989990100098999,64,75,
22.0,0.989990100098999,60,75,
22.0,0.989990100098999,57,75,
22.25,0.16499835001649985,60,64,
22.25,0.16499835001649985,67,64,
22.25,0.16499835001649985,62,64,
22.5,0.16499835001649985,60,64,
22.5,0.16499835001649985,67,64,
22.5,0.16499835001649985,62,64,
22.75,0.4949950500494995,67,89,
22.75,0.4949950500494995,64,89,
22.75,0.4949950500494995,60,89,
22.75,0.0,67,90,
22.75,0.0,60,90,
22.75,0.0,62,90,
23.0,0.0,42,104,
23.0,0.0,28,104,
23.25,0.16750418760469013,65,55,
23.25,0.16750418760469013,69,55,
23.25,0.16750418760469013,60,55,
23.5,1.0050251256281408,65,89,
23.5,1.0050251256281408,60,89,
23.5,1.0050251256281408,57,89,
23.5,0.16750418760469013,69,98,
23.5,0.16750418760469013,60,98,
23.5,0.16750418760469013,65,98,
23.5,0.0,80,74,
23.5,0.0,42,74,
23.5,0.0,35,74,
23.5,1.6750418760469012,65,75,
23.5,1.6750418760469012,62,75,
23.5,1.6750418760469012,60,75,
23.5,1.6750418760469012,57,75,
23.75,0.33500837520938026,60,73,
23.75,0.33500837520938026,65,73,
23.75,0.33500837520938026,69,73,
24.0,0.0,42,85,
24.0,0.0,81,85,
24.0,0.0,35,85,
24.25,0.16750418760469013,69,80,
24.25,0.16750418760469013,60,80,
24.25,0.16750418760469013,65,80,
24.5,0.16750418760469013,69,98,
24.5,0.16750418760469013,60,98,
24.5,0.16750418760469013,65,98,
24.5,0.0,80,70,
24.5,0.0,42,70,
24.75,0.33500837520938026,60,73,
24.75,0.33500837520938026,65,73,
24.75,0.33500837520938026,69,73,
24.75,0.0,80,68,
24.75,0.0,38,68,
25.0,0.0,39,79,
25.0,0.0,46,79,
25.25,0.0,69,80,
25.25,0.0,60,80,
25.25,0.0,65,80,
25.5,0.3299967000329997,69,98,
25.5,0.3299967000329997,60,98,
25.5,0.3299967000329997,65,98,
25.5,0.0,46,86,
25.5,0.0,35,86,
26.0,1.0050251256281408,62,85,
26.0,1.0050251256281408,55,85,
26.0,1.0050251256281408,65,85,
26.0,1.0050251256281408,69,85,
26.0,0.16750418760469013,62,96,
26.0,0.16750418760469013,69,96,
26.0,0.16750418760469013,65,96,
26.0,0.0,42,106,
26.0,0.0,35,106,
26.0,2.680067001675042,58,75,
26.0,2.680067001675042,62,75,
26.0,2.680067001675042,65,75,
26.0,2.680067001675042,55,75,
26.25,0.0,62,56,
26.25,0.0,65,56,
26.25,0.0,69,56,
26.5,0.0,62,64,
26.5,0.0,69,64,
26.5,0.0,65,64,
26.75,0.0,69,100,
26.75,0.0,62,100,
26.75,0.0,65,100,
27.0,0.0,42,99,
27.0,0.0,28,99,
27.25,0.16750418760469013,65,55,
27.25,0.16750418760469013,69,55,
27.25,0.16750418760469013,62,55,
27.5,1.6750418760469012,70,92,
27.5,1.6750418760469012,55,92,
27.5,1.6750418760469012,62,92,
27.5,1.6750418760469012,65,92,
27.5,0.16750418760469013,69,98,
27.5,0.16750418760469013,62,98,
27.5,0.16750418760469013,65,98,
27.5,0.0,42,84,
27.5,0.0,35,84,
27.75,0.33500837520938026,62,73,
27.75,0.33500837520938026,65,73,
27.75,0.33500837520938026,69,73,
28.25,0.16499835001649985,69,98,
28.25,0.16499835001649985,62,98,
28.25,0.16499835001649985,65,98,
28.5,0.0,42,74,
28.5,0.0,35,74,
29.0,0.0,46,72,
29.0,0.0,28,72,
30.0,0.5025125628140704,72,83,
30.0,0.5025125628140704,67,83,
30.0,0.5025125628140704,62,83,
30.0,0.5025125628140704,57,83,
30.0,0.16750418760469013,60,96,
30.0,0.16750418760469013,67,96,
30.0,0.16750418760469013,62,96,
30.0,0.0,42,102,
30.0,0.0,35,102,
30.0,2.0100502512562817,65,75,
30.0,2.0100502512562817,62,75,
30.0,2.0100502512562817,57,75,
30.0,2.0100502512562817,53,75,
30.25,0.16750418760469013,60,64,
30.25,0.16750418760469013,67,64,
30.25,0.16750418760469013,62,64,
30.5,0.16750418760469013,60,64,
30.5,0.16750418760469013,67,64,
30.5,0.16750418760469013,62,64,
30.75,0.5025125628140704,67,89,
30.75,0.5025125628140704,64,89,
30.75,0.5025125628140704,60,89,
30.75,0.0,67,90,
30.75,0.0,60,90,
30.75,0.0,62,90,
31.0,0.0,42,104,
31.0,0.0,28,104,
31.25,0.16499835001649985,65,55,
31.25,0.16499835001649985,69,55,
31.25,0.16499835001649985,60,55,
31.5,0.989990100098999,65,89,
31.5,0.989990100098999,60,89,
31.5,0.989990100098999,57,89,
31.5,0.16499835001649985,69,98,
31.5,0.16499835001649985,60,98,
31.5,0.16499835001649985,65,98,
31.5,0.0,80,74,
31.5,0.0,42,74,
31.5,0.0,35,74,
31.75,0.3299967000329997,60,73,
31.75,0.3299967000329997,65,73,
31.75,0.3299967000329997,69,73,
32.0,0.0,42,85,
32.0,0.0,81,85,
32.0,0.0,35,85,
32.25,0.16750418760469013,69,80,
32.25,0.16750418760469013,60,80,
32.25,0.16750418760469013,65,80,
32.5,0.16750418760469013,69,98,
32.5,0.16750418760469013,60,98,
32.5,0.16750418760469013,65,98,
32.5,0.0,80,69,
32.5,0.0,42,69,
32.5,0.0,62,69,
32.75,0.16750418760469013,60,73,
32.75,0.16750418760469013,65,73,
32.75,0.16750418760469013,69,73,
32.75,0.0,80,55,
32.75,0.0,62,55,
32.75,0.0,38,55,
33.0,0.6700167504187605,56,86,
33.0,0.6700167504187605,60,86,
33.0,0.6700167504187605,62,86,
33.0,0.6700167504187605,66,86,
33.0,0.6700167504187605,44,86,
33.0,0.6700167504187605,68,102,
33.0,0.6700167504187605,60,102,
33.0,0.6700167504187605,66,102,
33.0,0.0,49,66,
33.0,0.0,39,66,
33.0,0.0,46,66,
33.0,0.0,63,66,
33.0,0.0,35,66,
33.0,0.6700167504187605,56,75,
33.0,0.6700167504187605,60,75,
33.0,0.6700167504187605,62,75,
33.0,0.6700167504187605,66,75,
33.25,0.0,63,58,
33.25,0.0,28,58,
33.5,0.0,46,79,
33.5,0.0,64,79,
33.5,0.0,35,79,
34.0,0.989990100098999,55,81,
34.0,0.989990100098999,58,81,
34.0,0.989990100098999,62,81,
34.0,0.989990100098999,65,81,
34.0,0.16499835001649985,62,96,
34.0,0.16499835001649985,69,96,
34.0,0.16499835001649985,65,96,
34.0,0.0,42,87,
34.0,0.0,55,87,
34.0,0.0,35,87,
34.0,2.6399736002639975,58,75,
34.0,2.6399736002639975,62,75,
34.0,2.6399736002639975,55,75,
34.0,2.6399736002639975,65,75,
34.25,0.0,62,56,
34.25,0.0,65,56,
34.25,0.0,69,56,
34.5,0.0,62,64,
34.5,0.0,69,64,
34.5,0.0,65,64,
34.75,0.0,69,100,
34.75,0.0,62,100,
34.75,0.0,65,100,
35.0,0.0,42,99,
35.0,0.0,28,99,
35.25,0.16750418760469013,65,55,
35.25,0.16750418760469013,69,55,
35.25,0.16750418760469013,62,55,
35.5,1.0050251256281408,58,83,
35.5,1.0050251256281408,62,83,
35.5,1.0050251256281408,65,83,
35.5,0.16750418760469013,69,98,
35.5,0.16750418760469013,62,98,
35.5,0.16750418760469013,65,98,
35.5,0.0,42,84,
35.5,0.0,35,84,
35.75,0.33500837520938026,62,73,
35.75,0.33500837520938026,65,73,
35.75,0.33500837520938026,69,73,
36.25,0.16750418760469013,69,98,
36.25,0.16750418760469013,62,98,
36.25,0.16750418760469013,65,98,
36.5,0.0,42,74,
36.5,0.0,35,74,
37.0,0.6599934000659994,65,89,
37.0,0.6599934000659994,62,89,
37.0,0.6599934000659994,58,89,
37.0,0.0,42,100,
37.0,0.0,28,100,
38.0,0.5025125628140704,67,85,
38.0,0.5025125628140704,62,85,
38.0,0.5025125628140704,60,85,
38.0,0.5025125628140704,57,85,
38.0,0.16750418760469013,60,64,
38.0,0.16750418760469013,67,64,
38.0,0.16750418760469013,62,64,
38.0,0.0,42,102,
38.0,0.0,35,102,
38.0,2.680067001675042,65,75,
38.0,2.680067001675042,62,75,
38.0,2.680067001675042,57,75,
38.0,2.680067001675042,53,75,
38.25,0.16750418760469013,60,96,
38.25,0.16750418760469013,67,96,
38.25,0.16750418760469013,62,96,
38.5,0.16750418760469013,60,64,
38.5,0.16750418760469013,67,64,
38.5,0.16750418760469013,62,64,
38.75,0.5025125628140704,67,89,
38.75,0.5025125628140704,62,89,
38.75,0.5025125628140704,60,89,
38.75,0.0,67,90,
38.75,0.0,60,90,
38.75,0.0,62,90,
39.0,0.0,42,104,
39.0,0.0,28,104,
39.25,0.16750418760469013,65,55,
39.25,0.16750418760469013,69,55,
39.25,0.16750418760469013,60,55,
39.5,0.16750418760469013,69,98,
39.5,0.16750418760469013,60,98,
39.5,0.16750418760469013,65,98,
39.5,0.0,42,76,
39.5,0.0,35,76,
39.75,0.33500837520938026,60,73,
39.75,0.33500837520938026,65,73,
39.75,0.33500837520938026,69,73,
40.0,0.0,42,84,
40.0,0.0,35,84,
40.25,0.16499835001649985,69,80,
40.25,0.16499835001649985,60,80,
40.25,0.16499835001649985,65,80,
40.5,0.16499835001649985,69,98,
40.5,0.16499835001649985,60,98,
40.5,0.16499835001649985,65,98,
40.75,0.3299967000329997,60,73,
40.75,0.3299967000329997,65,73,
40.75,0.3299967000329997,69,73,
41.0,0.0,39,102,
41.0,0.0,42,102,
41.25,0.0,69,80,
41.25,0.0,60,80,
41.25,0.0,65,80,
41.5,0.33500837520938026,69,98,
41.5,0.33500837520938026,60,98,
41.5,0.33500837520938026,65,98,
41.5,0.0,46,86,
41.5,0.0,35,86,
42.0,1.0050251256281408,55,81,
42.0,1.0050251256281408,58,81,
42.0,1.0050251256281408,62,81,
42.0,1.0050251256281408,65,81,
42.0,0.0,62,96,
42.0,0.0,69,96,
42.0,0.0,65,96,
42.0,0.0,42,106,
42.0,0.0,35,106,
42.0,2.680067001675042,58,75,
42.0,2.680067001675042,62,75,
42.0,2.680067001675042,65,75,
42.0,2.680067001675042,55,75,
42.25,0.16750418760469013,62,56,
42.25,0.16750418760469013,65,56,
42.25,0.16750418760469013,69,56,
42.5,0.16750418760469013,62,64,
42.5,0.16750418760469013,69,64,
42.5,0.16750418760469013,65,64,
42.75,0.16750418760469013,69,100,
42.75,0.16750418760469013,62,100,
42.75,0.16750418760469013,65,100,
43.0,0.0,42,99,
43.0,0.0,28,99,
43.25,0.16499835001649985,65,55,
43.25,0.16499835001649985,69,55,
43.25,0.16499835001649985,62,55,
43.5,1.6499835001649985,55,76,
43.5,1.6499835001649985,58,76,
43.5,0.989990100098999,62,86,
43.5,0.989990100098999,65,86,
43.5,0.16499835001649985,69,98,
43.5,0.16499835001649985,62,98,
43.5,0.16499835001649985,65,98,
43.5,0.0,42,84,
43.5,0.0,35,84,
43.75,0.3299967000329997,62,73,
43.75,0.3299967000329997,65,73,
43.75,0.3299967000329997,69,73,
44.25,0.16750418760469013,69,98,
44.25,0.16750418760469013,62,98,
44.25,0.16750418760469013,65,98,
44.5,0.0,42,74,
44.5,0.0,35,74,
45.0,0.6700167504187605,69,89,
45.0,0.6700167504187605,65,89,
45.0,0.6700167504187605,62,89,
45.0,0.0,42,100,
45.0,0.0,28,100,
46.0,0.4949950500494995,67,85,
46.0,0.4949950500494995,62,85,
46.0,0.4949950500494995,60,85,
46.0,0.4949950500494995,57,85,
46.0,0.16499835001649985,60,96,
46.0,0.16499835001649985,67,96,
46.0,0.16499835001649985,62,96,
46.0,0.0,42,102,
46.0,0.0,35,102,
46.0,2.6399736002639975,65,75,
46.0,2.6399736002639975,62,75,
46.0,2.6399736002639975,57,75,
46.0,2.6399736002639975,53,75,
46.25,0.16499835001649985,60,56,
46.25,0.16499835001649985,62,56,
46.25,0.16499835001649985,67,56,
46.5,0.16499835001649985,60,64,
46.5,0.16499835001649985,67,64,
46.5,0.16499835001649985,62,64,
46.75,0.4949950500494995,69,89,
46.75,0.4949950500494995,62,89,
46.75,0.4949950500494995,60,89,
46.75,0.16499835001649985,67,100,
46.75,0.16499835001649985,60,100,
46.75,0.16499835001649985,62,100,
47.0,0.0,42,104,
47.0,0.0,28,104,
47.25,0.16750418760469013,65,55,
47.25,0.16750418760469013,69,55,
47.25,0.16750418760469013,60,55,
47.5,0.33500837520938026,70,86,
47.5,0.33500837520938026,62,86,
47.5,0.33500837520938026,65,86,
47.5,0.16750418760469013,69,98,
47.5,0.16750418760469013,60,98,
47.5,0.16750418760469013,65,98,
47.5,0.0,42,76,
47.5,0.0,35,76,
47.75,0.33500837520938026,60,73,
47.75,0.33500837520938026,65,73,
47.75,0.33500837520938026,69,73,
48.0,0.0,42,84,
48.0,0.0,35,84,
48.25,0.16750418760469013,69,98,
48.25,0.16750418760469013,60,98,
48.25,0.16750418760469013,65,98,
49.0,0.16499835001649985,60,64,
49.0,0.16499835001649985,69,64,
49.0,0.16499835001649985,62,64,
49.0,0.0,39,102,
49.0,0.0,42,102,
49.25,0.16499835001649985,69,100,
49.25,0.16499835001649985,60,100,
49.25,0.16499835001649985,62,100,
49.5,0.0,46,86,
49.5,0.0,35,86,
50.0,1.0050251256281408,55,81,
50.0,1.0050251256281408,58,81,
50.0,1.0050251256281408,62,81,
50.0,1.0050251256281408,65,81,
50.0,0.16750418760469013,62,96,
50.0,0.16750418760469013,69,96,
50.0,0.16750418760469013,65,96,
50.0,0.0,42,106,
50.0,0.0,35,106,
50.0,2.680067001675042,58,75,
50.0,2.680067001675042,62,75,
50.0,2.680067001675042,55,75,
50.0,2.680067001675042,65,75,
50.25,0.0,62,56,
50.25,0.0,65,56,
50.25,0.0,69,56,
50.5,0.0,62,64,
50.5,0.0,69,64,
50.5,0.0,65,64,
50.75,0.0,69,100,
50.75,0.0,62,100,
50.75,0.0,65,100,
51.0,0.0,42,99,
51.0,0.0,28,99,
51.25,0.16750418760469013,65,55,
51.25,0.16750418760469013,69,55,
51.25,0.16750418760469013,62,55,
51.5,1.6750418760469012,55,76,
51.5,1.6750418760469012,58,76,
51.5,1.0050251256281408,62,86,
51.5,1.0050251256281408,65,86,
51.5,0.16750418760469013,69,98,
51.5,0.16750418760469013,62,98,
51.5,0.16750418760469013,65,98,
51.5,0.0,42,84,
51.5,0.0,35,84,
51.75,0.33500837520938026,62,73,
51.75,0.33500837520938026,65,73,
51.75,0.33500837520938026,69,73,
52.25,0.16499835001649985,69,98,
52.25,0.16499835001649985,62,98,
52.25,0.16499835001649985,65,98,
52.5,0.0,42,74,
52.5,0.0,35,74,
53.0,0.6700167504187605,69,89,
53.0,0.6700167504187605,65,89,
53.0,0.6700167504187605,62,89,
53.0,0.0,42,100,
53.0,0.0,28,100,
54.0,0.5025125628140704,67,85,
54.0,0.5025125628140704,62,85,
54.0,0.5025125628140704,60,85,
54.0,0.5025125628140704,57,85,
54.0,0.16750418760469013,60,64,
54.0,0.16750418760469013,67,64,
54.0,0.16750418760469013,62,64,
54.0,0.0,42,102,
54.0,0.0,35,102,
54.0,2.680067001675042,65,75,
54.0,2.680067001675042,62,75,
54.0,2.680067001675042,57,75,
54.0,2.680067001675042,53,75,
54.25,0.16750418760469013,60,96,
54.25,0.16750418760469013,67,96,
54.25,0.16750418760469013,62,96,
54.5,0.16750418760469013,60,64,
54.5,0.16750418760469013,67,64,
54.5,0.16750418760469013,62,64,
54.75,0.5025125628140704,67,89,
54.75,0.5025125628140704,62,89,
54.75,0.5025125628140704,60,89,
54.75,0.0,67,90,
54.75,0.0,60,90,
54.75,0.0,62,90,
55.0,0.0,42,104,
55.0,0.0,28,104,
55.25,0.16499835001649985,65,55,
55.25,0.16499835001649985,69,55,
55.25,0.16499835001649985,60,55,
55.5,0.16499835001649985,69,98,
55.5,0.16499835001649985,60,98,
55.5,0.16499835001649985,65,98,
55.5,0.0,42,76,
55.5,0.0,35,76,
55.75,0.3299967000329997,60,73,
55.75,0.3299967000329997,65,73,
55.75,0.3299967000329997,69,73,
56.0,0.0,42,84,
56.0,0.0,35,84,
56.25,0.16750418760469013,69,80,
56.25,0.16750418760469013,60,80,
56.25,0.16750418760469013,65,80,
56.5,0.16750418760469013,69,98,
56.5,0.16750418760469013,60,98,
56.5,0.16750418760469013,65,98,
56.75,0.33500837520938026,60,73,
56.75,0.33500837520938026,65,73,
56.75,0.33500837520938026,69,73,
57.0,0.0,39,102,
57.0,0.0,42,102,
57.25,0.0,69,80,
57.25,0.0,60,80,
57.25,0.0,65,80,
57.5,0.33500837520938026,69,98,
57.5,0.33500837520938026,60,98,
57.5,0.33500837520938026,65,98,
57.5,0.0,46,86,
57.5,0.0,35,86,
58.0,0.989990100098999,55,81,
58.0,0.989990100098999,58,81,
58.0,0.989990100098999,62,81,
58.0,0.989990100098999,65,81,
58.0,0.16499835001649985,62,96,
58.0,0.16499835001649985,69,96,
58.0,0.16499835001649985,65,96,
58.0,0.0,42,106,
58.0,0.0,35,106,
58.0,2.6399736002639975,58,75,
58.0,2.6399736002639975,62,75,
58.0,2.6399736002639975,65,75,
58.0,2.6399736002639975,55,75,
58.25,0.16499835001649985,62,56,
58.25,0.16499835001649985,65,56,
58.25,0.16499835001649985,69,56,
58.5,0.16499835001649985,62,64,
58.5,0.16499835001649985,69,64,
58.5,0.16499835001649985,65,64,
58.75,0.16499835001649985,69,100,
58.75,0.16499835001649985,62,100,
58.75,0.16499835001649985,65,100,
59.0,0.0,42,99,
59.0,0.0,28,99,
59.25,0.16750418760469013,65,55,
59.25,0.16750418760469013,69,55,
59.25,0.16750418760469013,62,55,
