Start,Duration,Pitch,Velocity,Instrument
23.666666666666668,0.11250281257031425,51,107,
23.666666666666668,0.11250281257031425,55,107,
23.666666666666668,0.11250281257031425,58,107,
23.666666666666668,0.11250281257031425,58,97,
23.666666666666668,0.11250281257031425,51,97,
24.0,1.6875421885547137,74,106,
24.0,1.6875421885547137,77,106,
24.0,0.11250281257031425,46,117,
24.0,0.11250281257031425,50,117,
24.0,0.11250281257031425,53,117,
24.0,0.11250281257031425,58,117,
24.0,0.11250281257031425,53,120,
24.0,0.11250281257031425,46,120,
24.0,0.0,35,113,
24.0,0.0,53,113,
24.666666666666668,0.11250281257031425,70,117,
24.666666666666668,0.11250281257031425,65,117,
24.666666666666668,0.11250281257031425,58,117,
24.666666666666668,0.11250281257031425,46,102,
24.666666666666668,0.11250281257031425,50,102,
24.666666666666668,0.11250281257031425,53,102,
24.666666666666668,0.11250281257031425,58,102,
24.666666666666668,0.11250281257031425,53,109,
24.666666666666668,0.11250281257031425,46,109,
25.0,0.11250281257031425,46,117,
25.0,0.11250281257031425,50,117,
25.0,0.11250281257031425,53,117,
25.0,0.11250281257031425,58,117,
25.0,0.11250281257031425,55,115,
25.0,0.11250281257031425,46,115,
25.0,0.11250281257031425,38,116,
25.0,0.11250281257031425,53,116,
25.666666666666668,0.11250281257031425,46,117,
25.666666666666668,0.11250281257031425,50,117,
25.666666666666668,0.11250281257031425,53,117,
25.666666666666668,0.11250281257031425,58,117,
26.0,0.15000375009375233,46,117,
26.0,0.15000375009375233,50,117,
26.0,0.15000375009375233,58,117,
26.0,0.15000375009375233,53,117,
26.0,0.11250281257031425,46,120,
26.0,0.11250281257031425,53,120,
26.0,0.0,53,120,
26.0,0.0,35,120,
26.666666666666668,0.11250281257031425,46,104,
26.666666666666668,0.11250281257031425,50,104,
26.666666666666668,0.11250281257031425,53,104,
26.666666666666668,0.11250281257031425,58,104,
27.0,0.11000293341155763,46,117,
27.0,0.11000293341155763,50,117,
27.0,0.11000293341155763,53,117,
27.0,0.11000293341155763,58,117,
27.0,0.11000293341155763,46,118,
27.0,0.11000293341155763,55,118,
27.666666666666668,0.11000293341155763,62,119,
27.666666666666668,0.11000293341155763,65,119,
27.666666666666668,0.11000293341155763,46,101,
27.666666666666668,0.11000293341155763,50,101,
27.666666666666668,0.11000293341155763,53,101,
27.666666666666668,0.11000293341155763,58,101,
27.666666666666668,0.0,35,86,
27.666666666666668,0.0,49,86,
28.0,1.6875421885547137,76,111,
28.0,1.6875421885547137,79,111,
28.0,1.6875421885547137,72,111,
28.0,0.11250281257031425,43,117,
28.0,0.11250281257031425,52,117,
28.0,0.11250281257031425,48,117,
28.0,0.11250281257031425,58,117,
28.0,0.11250281257031425,60,117,
28.0,0.11250281257031425,48,120,
28.0,0.11250281257031425,55,120,
28.0,0.0,35,100,
28.0,0.0,57,100,
28.666666666666668,0.11250281257031425,84,115,
28.666666666666668,0.11250281257031425,72,115,
28.666666666666668,0.11250281257031425,79,115,
28.666666666666668,0.11250281257031425,43,94,
28.666666666666668,0.11250281257031425,48,94,
28.666666666666668,0.11250281257031425,52,94,
28.666666666666668,0.11250281257031425,60,94,
28.666666666666668,0.11250281257031425,58,94,
28.666666666666668,0.11250281257031425,55,102,
28.666666666666668,0.11250281257031425,48,102,
29.0,0.2250056251406285,77,121,
29.0,0.2250056251406285,81,121,
29.0,0.11250281257031425,43,117,
29.0,0.11250281257031425,48,117,
29.0,0.11250281257031425,52,117,
29.0,0.11250281257031425,58,117,
29.0,0.11250281257031425,60,117,
29.0,0.11250281257031425,48,120,
29.0,0.11250281257031425,57,120,
29.0,0.11250281257031425,53,113,
29.0,0.11250281257031425,38,113,
29.666666666666668,0.11250281257031425,43,106,
29.666666666666668,0.11250281257031425,52,106,
29.666666666666668,0.11250281257031425,48,106,
29.666666666666668,0.11250281257031425,58,106,
29.666666666666668,0.11250281257031425,60,106,
30.0,0.2250056251406285,79,119,
30.0,0.2250056251406285,76,119,
30.0,0.15000375009375233,43,117,
30.0,0.15000375009375233,48,117,
30.0,0.15000375009375233,52,117,
30.0,0.15000375009375233,60,117,
30.0,0.15000375009375233,58,117,
30.0,0.11250281257031425,55,120,
30.0,0.11250281257031425,48,120,
30.0,0.0,53,111,
30.0,0.0,35,111,
30.666666666666668,0.0,43,99,
30.666666666666668,0.0,48,99,
30.666666666666668,0.0,52,99,
30.666666666666668,0.0,58,99,
30.666666666666668,0.0,60,99,
31.0,0.22000586682311526,77,116,
31.0,0.22000586682311526,81,116,
31.0,0.22000586682311526,72,116,
31.0,0.11000293341155763,43,117,
31.0,0.11000293341155763,48,117,
31.0,0.11000293341155763,52,117,
31.0,0.11000293341155763,58,117,
31.0,0.11000293341155763,60,117,
31.0,0.11000293341155763,48,120,
31.0,0.11000293341155763,57,120,
31.0,0.0,53,115,
31.0,0.0,38,115,
31.666666666666668,0.11000293341155763,72,118,
31.666666666666668,0.11000293341155763,76,118,
31.666666666666668,0.11000293341155763,48,106,
31.666666666666668,0.11000293341155763,43,106,
31.666666666666668,0.11000293341155763,52,106,
31.666666666666668,0.11000293341155763,58,106,
31.666666666666668,0.11000293341155763,60,106,
32.0,0.0,89,118,
32.0,0.0,84,118,
32.0,0.900022500562514,72,100,
32.0,0.900022500562514,77,100,
32.0,0.900022500562514,75,100,
32.0,0.11250281257031425,45,115,
32.0,0.11250281257031425,51,115,
32.0,0.11250281257031425,48,115,
32.0,0.11250281257031425,53,115,
32.0,0.11250281257031425,57,115,
32.0,0.11250281257031425,60,120,
32.0,0.11250281257031425,53,120,
32.0,0.0,38,113,
32.0,0.0,35,113,
32.0,0.0,42,113,
32.333333333333336,0.0,84,116,
32.333333333333336,0.0,89,116,
32.666666666666664,0.0,89,118,
32.666666666666664,0.0,84,118,
32.666666666666664,0.0,48,100,
32.666666666666664,0.0,45,100,
32.666666666666664,0.0,51,100,
32.666666666666664,0.0,57,100,
32.666666666666664,0.0,53,100,
32.666666666666664,0.11250281257031425,60,102,
32.666666666666664,0.11250281257031425,53,102,
32.666666666666664,0.0,38,83,
32.666666666666664,0.0,42,83,
33.0,0.11250281257031425,84,122,
33.0,0.11250281257031425,89,122,
33.0,0.11250281257031425,45,115,
33.0,0.11250281257031425,51,115,
33.0,0.11250281257031425,48,115,
33.0,0.11250281257031425,53,115,
33.0,0.11250281257031425,57,115,
33.0,0.11250281257031425,60,118,
33.0,0.11250281257031425,53,118,
33.0,0.11250281257031425,35,111,
33.0,0.11250281257031425,38,111,
33.0,0.11250281257031425,42,111,
33.333333333333336,0.0,84,120,
33.333333333333336,0.0,89,120,
33.666666666666664,0.0,89,115,
33.666666666666664,0.0,84,115,
33.666666666666664,0.11250281257031425,45,107,
33.666666666666664,0.11250281257031425,48,107,
33.666666666666664,0.11250281257031425,51,107,
33.666666666666664,0.11250281257031425,53,107,
33.666666666666664,0.11250281257031425,57,107,
33.666666666666664,0.11250281257031425,35,80,
33.666666666666664,0.11250281257031425,38,80,
33.666666666666664,0.11250281257031425,42,80,
34.0,0.0,84,108,
34.0,0.0,89,108,
34.0,0.11250281257031425,45,115,
34.0,0.11250281257031425,51,115,
34.0,0.11250281257031425,48,115,
34.0,0.11250281257031425,57,115,
34.0,0.11250281257031425,53,115,
34.0,0.11250281257031425,60,118,
34.0,0.11250281257031425,53,118,
34.0,0.0,42,110,
34.0,0.0,35,110,
34.0,0.0,38,110,
35.0,0.0,89,104,
35.0,0.0,88,104,
35.0,0.0,86,113,
35.0,0.0,84,113,
35.25,0.0,82,112,
35.25,0.0,81,112,
35.25,0.0,79,112,
35.25,0.0,77,112,
35.333333333333336,0.0,76,106,
35.333333333333336,0.0,74,106,
35.5,0.0,72,102,
35.5,0.0,70,102,
35.666666666666664,0.0,69,107,
35.666666666666664,0.0,67,107,
36.0,3.4500862521563036,77,110,
36.0,3.4500862521563036,74,110,
36.0,0.11250281257031425,46,117,
36.0,0.11250281257031425,50,117,
36.0,0.11250281257031425,53,117,
36.0,0.11250281257031425,58,117,
36.0,0.11250281257031425,53,120,
36.0,0.11250281257031425,46,120,
36.0,0.0,35,100,
36.0,0.0,57,100,
36.666666666666664,0.11250281257031425,46,101,
36.666666666666664,0.11250281257031425,50,101,
36.666666666666664,0.11250281257031425,53,101,
36.666666666666664,0.11250281257031425,58,101,
36.666666666666664,0.11250281257031425,53,109,
36.666666666666664,0.11250281257031425,46,109,
37.0,0.11250281257031425,50,117,
37.0,0.11250281257031425,46,117,
37.0,0.11250281257031425,53,117,
37.0,0.11250281257031425,58,117,
37.0,0.11250281257031425,55,115,
37.0,0.11250281257031425,46,115,
37.0,0.0,38,108,
37.0,0.0,42,108,
37.666666666666664,0.11250281257031425,46,117,
37.666666666666664,0.11250281257031425,50,117,
37.666666666666664,0.11250281257031425,53,117,
37.666666666666664,0.11250281257031425,58,117,
38.0,0.15000375009375233,75,117,
38.0,0.15000375009375233,79,117,
38.0,0.11250281257031425,46,117,
38.0,0.11250281257031425,50,117,
38.0,0.11250281257031425,53,117,
38.0,0.11250281257031425,58,117,
38.0,0.11250281257031425,46,120,
38.0,0.11250281257031425,53,120,
38.0,0.11250281257031425,35,107,
38.0,0.11250281257031425,42,107,
38.666666666666664,0.11250281257031425,46,97,
38.666666666666664,0.11250281257031425,50,97,
38.666666666666664,0.11250281257031425,53,97,
38.666666666666664,0.11250281257031425,58,97,
39.0,0.11250281257031425,50,117,
39.0,0.11250281257031425,46,117,
39.0,0.11250281257031425,53,117,
39.0,0.11250281257031425,58,117,
39.0,0.11250281257031425,46,118,
39.0,0.11250281257031425,55,118,
39.0,0.0,38,110,
39.0,0.0,42,110,
39.666666666666664,0.11250281257031425,46,108,
39.666666666666664,0.11250281257031425,53,108,
39.666666666666664,0.11250281257031425,50,108,
39.666666666666664,0.11250281257031425,58,108,
40.0,0.11000293341155763,50,117,
40.0,0.11000293341155763,46,117,
40.0,0.11000293341155763,53,117,
40.0,0.11000293341155763,58,117,
40.0,0.11000293341155763,53,120,
40.0,0.11000293341155763,46,120,
40.0,0.0,35,106,
40.0,0.0,42,106,
40.666666666666664,0.11000293341155763,70,117,
40.666666666666664,0.11000293341155763,65,117,
40.666666666666664,0.11000293341155763,58,117,
40.666666666666664,0.11000293341155763,50,104,
40.666666666666664,0.11000293341155763,46,104,
40.666666666666664,0.11000293341155763,53,104,
40.666666666666664,0.11000293341155763,58,104,
40.666666666666664,0.11000293341155763,53,109,
40.666666666666664,0.11000293341155763,46,109,
41.0,0.11250281257031425,46,117,
41.0,0.11250281257031425,50,117,
41.0,0.11250281257031425,53,117,
41.0,0.11250281257031425,58,117,
41.0,0.11250281257031425,55,115,
41.0,0.11250281257031425,46,115,
41.0,0.0,38,108,
41.0,0.0,42,108,
41.666666666666664,0.11250281257031425,46,113,
41.666666666666664,0.11250281257031425,50,113,
41.666666666666664,0.11250281257031425,53,113,
41.666666666666664,0.11250281257031425,58,113,
42.0,0.11250281257031425,46,117,
42.0,0.11250281257031425,53,117,
42.0,0.11250281257031425,50,117,
42.0,0.11250281257031425,58,117,
42.0,0.11250281257031425,46,120,
42.0,0.11250281257031425,53,120,
42.0,0.11250281257031425,35,108,
42.0,0.11250281257031425,42,108,
42.666666666666664,0.11250281257031425,46,101,
42.666666666666664,0.11250281257031425,50,101,
42.666666666666664,0.11250281257031425,53,101,
42.666666666666664,0.11250281257031425,58,101,
43.0,0.11250281257031425,46,117,
43.0,0.11250281257031425,50,117,
43.0,0.11250281257031425,53,117,
43.0,0.11250281257031425,58,117,
43.0,0.11250281257031425,46,118,
43.0,0.11250281257031425,55,118,
43.0,0.0,38,110,
43.0,0.0,42,110,
43.666666666666664,0.11250281257031425,65,119,
43.666666666666664,0.11250281257031425,62,119,
43.666666666666664,0.11250281257031425,46,111,
43.666666666666664,0.11250281257031425,50,111,
43.666666666666664,0.11250281257031425,53,111,
43.666666666666664,0.11250281257031425,58,111,
44.0,1.6500440011733646,70,106,
44.0,1.6500440011733646,75,106,
44.0,1.6500440011733646,67,106,
44.0,0.11000293341155763,51,112,
44.0,0.11000293341155763,46,112,
44.0,0.11000293341155763,55,112,
44.0,0.11000293341155763,58,112,
44.0,0.11000293341155763,58,115,
44.0,0.11000293341155763,51,115,
44.0,1.6500440011733646,67,96,
44.0,1.6500440011733646,75,96,
44.0,0.0,35,108,
44.0,0.0,42,108,
44.0,1.6500440011733646,75,92,
44.0,1.6500440011733646,70,92,
44.0,1.6500440011733646,55,96,
44.0,1.6500440011733646,63,96,
44.666666666666664,0.11000293341155763,75,119,
44.666666666666664,0.11000293341155763,70,119,
44.666666666666664,0.11000293341155763,63,119,
44.666666666666664,0.0,46,102,
44.666666666666664,0.0,55,102,
44.666666666666664,0.0,51,102,
44.666666666666664,0.0,58,102,
44.666666666666664,0.11000293341155763,51,107,
44.666666666666664,0.11000293341155763,58,107,
45.0,0.11250281257031425,51,115,
45.0,0.11250281257031425,46,115,
45.0,0.11250281257031425,55,115,
45.0,0.11250281257031425,58,115,
45.0,0.11250281257031425,60,120,
45.0,0.11250281257031425,51,120,
45.0,0.0,38,110,
45.0,0.0,42,110,
45.666666666666664,0.11250281257031425,46,109,
45.666666666666664,0.11250281257031425,51,109,
45.666666666666664,0.11250281257031425,55,109,
45.666666666666664,0.11250281257031425,58,109,
46.0,0.11250281257031425,51,112,
46.0,0.11250281257031425,46,112,
46.0,0.11250281257031425,55,112,
46.0,0.11250281257031425,58,112,
46.0,0.11250281257031425,51,118,
46.0,0.11250281257031425,58,118,
46.0,0.0,35,106,
46.0,0.0,42,106,
46.666666666666664,0.0,46,96,
46.666666666666664,0.0,51,96,
46.666666666666664,0.0,55,96,
46.666666666666664,0.0,58,96,
47.0,0.30000750018750466,69,112,
47.0,0.30000750018750466,66,112,
47.0,0.11250281257031425,46,117,
47.0,0.11250281257031425,51,117,
47.0,0.11250281257031425,55,117,
47.0,0.11250281257031425,58,117,
47.0,0.11250281257031425,60,120,
47.0,0.11250281257031425,51,120,
47.0,0.0,38,110,
47.0,0.0,42,110,
47.666666666666664,0.0,67,112,
47.666666666666664,0.0,70,112,
47.666666666666664,0.11250281257031425,46,109,
47.666666666666664,0.11250281257031425,55,109,
47.666666666666664,0.11250281257031425,51,109,
47.666666666666664,0.11250281257031425,58,109,
47.666666666666664,0.11250281257031425,58,97,
47.666666666666664,0.11250281257031425,51,97,
48.0,0.7875196879921997,60,112,
48.0,0.7875196879921997,72,112,
48.0,0.7875196879921997,63,112,
48.0,0.7500187504687617,67,111,
48.0,0.7500187504687617,63,111,
48.0,0.900022500562514,75,105,
48.0,0.900022500562514,72,105,
48.0,0.900022500562514,67,105,
48.0,0.11250281257031425,48,115,
48.0,0.11250281257031425,51,115,
48.0,0.11250281257031425,55,115,
48.0,0.11250281257031425,58,115,
48.0,0.11250281257031425,48,120,
48.0,0.11250281257031425,55,120,
48.0,0.2250056251406285,67,101,
48.0,0.2250056251406285,75,101,
48.0,0.0,35,108,
48.0,0.0,42,108,
48.0,0.2250056251406285,72,95,
48.0,0.2250056251406285,75,95,
48.0,0.2250056251406285,55,101,
48.0,0.2250056251406285,63,101,
48.666666666666664,0.0,48,94,
48.666666666666664,0.0,55,94,
48.666666666666664,0.0,51,94,
48.666666666666664,0.0,58,94,
48.666666666666664,0.11250281257031425,48,94,
48.666666666666664,0.11250281257031425,55,94,
48.666666666666664,0.2250056251406285,67,101,
48.666666666666664,0.2250056251406285,75,101,
48.666666666666664,0.2250056251406285,72,95,
48.666666666666664,0.2250056251406285,75,95,
48.666666666666664,0.2250056251406285,55,101,
48.666666666666664,0.2250056251406285,63,101,
49.0,0.11000293341155763,48,117,
49.0,0.11000293341155763,55,117,
49.0,0.11000293341155763,51,117,
49.0,0.11000293341155763,58,117,
49.0,0.11000293341155763,48,120,
49.0,0.11000293341155763,55,120,
