Start,Duration,Pitch,Velocity,Instrument
15.333333333333334,1.8460118452426737,62,106,
15.5,0.3461272209830013,62,107,
15.5,0.3461272209830013,53,107,
15.5,0.3461272209830013,58,107,
15.5,0.1153757403276671,46,78,
15.5,0.1153757403276671,69,78,
16.0,0.0,35,96,
16.0,0.0,42,96,
16.0,0.0,69,96,
16.5,0.1153757403276671,62,97,
16.5,0.1153757403276671,53,97,
16.5,0.1153757403276671,58,97,
16.5,0.1153757403276671,46,80,
16.5,0.1153757403276671,69,80,
17.0,0.30766864087377893,62,113,
17.0,0.30766864087377893,53,113,
17.0,0.30766864087377893,58,113,
17.0,0.0,35,89,
17.0,0.0,42,89,
17.0,0.0,69,89,
17.5,0.0,46,74,
17.5,0.0,69,74,
18.0,0.1153757403276671,62,102,
18.0,0.1153757403276671,53,102,
18.0,0.1153757403276671,58,102,
18.0,0.0,35,90,
18.0,0.0,42,90,
18.0,0.0,69,90,
18.5,0.30766864087377893,62,106,
18.5,0.30766864087377893,53,106,
18.5,0.30766864087377893,58,106,
18.5,0.1153757403276671,46,70,
18.5,0.1153757403276671,69,70,
19.0,0.0,35,91,
19.0,0.0,42,91,
19.0,0.0,69,91,
19.333333333333332,1.8460118452426737,70,106,
19.333333333333332,1.8460118452426737,60,106,
19.333333333333332,1.8460118452426737,65,106,
19.333333333333332,1.8460118452426737,62,106,
19.5,0.3461272209830013,62,114,
19.5,0.3461272209830013,53,114,
19.5,0.3461272209830013,58,114,
19.5,0.1153757403276671,46,78,
19.5,0.1153757403276671,69,78,
20.0,0.0,35,96,
20.0,0.0,42,96,
20.0,0.0,69,96,
20.5,0.1153757403276671,62,100,
20.5,0.1153757403276671,53,100,
20.5,0.1153757403276671,46,80,
20.5,0.1153757403276671,69,80,
21.0,0.30766864087377893,53,111,
21.0,0.30766864087377893,62,111,
21.0,0.30766864087377893,58,111,
21.0,0.0,35,89,
21.0,0.0,42,89,
21.0,0.0,69,89,
21.5,0.0,46,74,
21.5,0.0,69,74,
22.0,0.1153757403276671,62,107,
22.0,0.1153757403276671,52,107,
22.0,0.1153757403276671,58,107,
22.0,0.0,35,90,
22.0,0.0,42,90,
22.0,0.0,69,90,
22.5,0.2307514806553342,62,111,
22.5,0.2307514806553342,52,111,
22.5,0.2307514806553342,58,111,
22.5,0.1153757403276671,46,70,
22.5,0.1153757403276671,69,70,
23.0,0.0,35,91,
23.0,0.0,42,91,
23.0,0.0,69,91,
23.333333333333332,1.8460118452426737,72,106,
23.333333333333332,1.8460118452426737,56,106,
23.333333333333332,1.8460118452426737,63,106,
23.333333333333332,1.8460118452426737,67,106,
23.5,0.3461272209830013,55,110,
23.5,0.3461272209830013,63,110,
23.5,0.3461272209830013,60,110,
23.5,0.1153757403276671,46,78,
23.5,0.1153757403276671,69,78,
24.0,0.0,35,96,
24.0,0.0,42,96,
24.0,0.0,69,96,
24.5,0.1153757403276671,60,102,
24.5,0.1153757403276671,63,102,
24.5,0.1153757403276671,55,102,
24.5,0.1153757403276671,46,80,
24.5,0.1153757403276671,69,80,
25.0,0.30766864087377893,55,111,
25.0,0.30766864087377893,63,111,
25.0,0.30766864087377893,60,111,
25.0,0.0,35,89,
25.0,0.0,42,89,
25.0,0.0,69,89,
25.5,0.0,46,74,
25.5,0.0,69,74,
26.0,0.1153757403276671,55,103,
26.0,0.1153757403276671,63,103,
26.0,0.1153757403276671,60,103,
26.0,0.0,35,90,
26.0,0.0,42,90,
26.0,0.0,69,90,
26.5,0.30766864087377893,55,110,
26.5,0.30766864087377893,63,110,
26.5,0.30766864087377893,60,110,
26.5,0.1153757403276671,46,70,
26.5,0.1153757403276671,69,70,
27.0,0.0,35,91,
27.0,0.0,42,91,
27.0,0.0,69,91,
27.333333333333332,1.8460118452426737,72,106,
27.333333333333332,1.8460118452426737,63,106,
27.333333333333332,1.8460118452426737,68,106,
27.333333333333332,1.8460118452426737,58,106,
27.5,0.3461272209830013,63,116,
27.5,0.3461272209830013,56,116,
27.5,0.3461272209830013,60,116,
27.5,0.1153757403276671,46,78,
27.5,0.1153757403276671,69,78,
28.0,0.0,35,96,
28.0,0.0,42,96,
28.0,0.0,69,96,
28.5,0.1153757403276671,56,98,
28.5,0.1153757403276671,63,98,
28.5,0.1153757403276671,60,98,
28.5,0.1153757403276671,46,80,
28.5,0.1153757403276671,69,80,
29.0,0.30766864087377893,63,112,
29.0,0.30766864087377893,56,112,
29.0,0.30766864087377893,60,112,
29.0,0.0,35,89,
29.0,0.0,42,89,
29.0,0.0,69,89,
29.5,0.0,46,74,
29.5,0.0,69,74,
30.0,0.1153757403276671,56,104,
30.0,0.1153757403276671,63,104,
30.0,0.1153757403276671,60,104,
30.0,0.0,35,90,
30.0,0.0,42,90,
30.0,0.0,69,90,
30.5,0.30766864087377893,63,111,
30.5,0.30766864087377893,56,111,
30.5,0.30766864087377893,60,111,
30.5,0.1153757403276671,46,70,
30.5,0.1153757403276671,69,70,
31.0,0.0,35,91,
31.0,0.0,42,91,
31.0,0.0,69,91,
31.333333333333332,1.8460118452426737,70,106,
31.333333333333332,1.8460118452426737,55,106,
31.333333333333332,1.8460118452426737,65,106,
31.333333333333332,1.8460118452426737,62,106,
31.5,0.3461272209830013,62,107,
31.5,0.3461272209830013,53,107,
31.5,0.3461272209830013,58,107,
31.5,0.1153757403276671,46,78,
31.5,0.1153757403276671,69,78,
32.0,0.0,35,96,
32.0,0.0,42,96,
32.0,0.0,69,96,
32.5,0.1153757403276671,62,97,
32.5,0.1153757403276671,53,97,
32.5,0.1153757403276671,58,97,
32.5,0.1153757403276671,46,80,
32.5,0.1153757403276671,69,80,
33.0,0.30766864087377893,62,113,
33.0,0.30766864087377893,53,113,
33.0,0.30766864087377893,58,113,
33.0,0.0,35,89,
33.0,0.0,42,89,
33.0,0.0,69,89,
33.5,0.0,46,74,
33.5,0.0,69,74,
34.0,0.1153757403276671,62,102,
34.0,0.1153757403276671,53,102,
34.0,0.1153757403276671,58,102,
34.0,0.0,35,90,
34.0,0.0,42,90,
34.0,0.0,69,90,
34.5,0.30766864087377893,62,106,
34.5,0.30766864087377893,53,106,
34.5,0.30766864087377893,58,106,
34.5,0.1153757403276671,46,70,
34.5,0.1153757403276671,69,70,
35.0,0.0,35,91,
35.0,0.0,42,91,
35.0,0.0,69,91,
35.333333333333336,1.8460118452426737,70,106,
35.333333333333336,1.8460118452426737,60,106,
35.333333333333336,1.8460118452426737,65,106,
35.333333333333336,1.8460118452426737,62,106,
35.5,0.3461272209830013,62,114,
35.5,0.3461272209830013,53,114,
35.5,0.3461272209830013,58,114,
35.5,0.1153757403276671,46,78,
35.5,0.1153757403276671,69,78,
36.0,0.0,35,96,
36.0,0.0,42,96,
36.0,0.0,69,96,
36.5,0.1153757403276671,62,100,
36.5,0.1153757403276671,53,100,
36.5,0.1153757403276671,46,80,
36.5,0.1153757403276671,69,80,
37.0,0.30766864087377893,53,111,
37.0,0.30766864087377893,62,111,
37.0,0.30766864087377893,58,111,
37.0,0.0,35,89,
37.0,0.0,42,89,
37.0,0.0,69,89,
37.5,0.0,46,74,
37.5,0.0,69,74,
38.0,0.1153757403276671,62,107,
38.0,0.1153757403276671,52,107,
38.0,0.1153757403276671,58,107,
38.0,0.0,35,90,
38.0,0.0,42,90,
38.0,0.0,69,90,
38.5,0.2307514806553342,62,111,
38.5,0.2307514806553342,52,111,
38.5,0.2307514806553342,58,111,
38.5,0.1153757403276671,46,70,
38.5,0.1153757403276671,69,70,
39.0,0.0,35,91,
39.0,0.0,42,91,
39.0,0.0,69,91,
39.5,0.30766864087377893,63,112,
39.5,0.30766864087377893,56,112,
39.5,0.30766864087377893,60,112,
39.5,2.076763325898008,68,106,
39.5,2.076763325898008,60,106,
39.5,2.076763325898008,53,106,
39.5,2.076763325898008,63,106,
39.5,0.1153757403276671,46,78,
39.5,0.1153757403276671,69,78,
40.0,0.0,35,96,
40.0,0.0,42,96,
40.0,0.0,69,96,
40.5,0.1153757403276671,56,108,
40.5,0.1153757403276671,60,108,
40.5,0.1153757403276671,63,108,
40.5,0.1153757403276671,46,80,
40.5,0.1153757403276671,69,80,
41.0,0.30766864087377893,56,118,
41.0,0.30766864087377893,60,118,
41.0,0.30766864087377893,63,118,
41.0,0.0,35,89,
41.0,0.0,42,89,
41.0,0.0,69,89,
41.5,0.0,46,74,
41.5,0.0,69,74,
42.0,0.1153757403276671,56,106,
42.0,0.1153757403276671,60,106,
42.0,0.1153757403276671,63,106,
42.0,0.0,35,90,
42.0,0.0,42,90,
42.0,0.0,69,90,
42.5,0.2307514806553342,43,105,
42.5,0.2307514806553342,63,105,
42.5,0.2307514806553342,56,105,
42.5,0.1153757403276671,46,70,
42.5,0.1153757403276671,69,70,
43.0,0.0,35,91,
43.0,0.0,42,91,
43.0,0.0,69,91,
43.5,0.15383432043688947,60,121,
43.5,0.15383432043688947,56,121,
43.5,0.15383432043688947,63,121,
43.5,0.1153757403276671,46,78,
43.5,0.1153757403276671,69,78,
44.0,0.0,35,96,
44.0,0.0,42,96,
44.0,0.0,69,96,
44.5,0.1153757403276671,46,80,
44.5,0.1153757403276671,69,80,
45.0,1.3845088839320052,46,118,
45.0,1.3845088839320052,60,118,
45.0,1.2691331436043383,56,120,
45.0,1.2691331436043383,63,120,
45.0,1.2691331436043383,60,120,
45.0,1.3845088839320052,56,106,
45.0,1.3845088839320052,63,106,
45.0,1.3845088839320052,60,106,
45.0,1.3845088839320052,46,106,
45.0,0.0,35,97,
45.0,0.0,42,97,
45.0,0.0,69,97,
45.0,0.0,49,97,
45.5,0.0,46,74,
45.5,0.0,69,74,
46.0,0.0,40,94,
46.0,0.0,69,94,
46.5,0.0,40,86,
46.5,0.0,69,86,
46.75,0.0,40,92,
46.75,0.0,69,92,
47.0,0.0,40,96,
47.0,0.0,69,96,
47.5,0.0,40,92,
47.5,0.0,69,92,
47.75,0.0,40,90,
47.75,0.0,69,90,
48.0,0.0,35,101,
48.0,0.0,42,101,
48.0,0.0,57,101,
48.5,0.2307514806553342,49,105,
48.5,0.2307514806553342,58,105,
48.5,0.2307514806553342,55,105,
49.0,0.1153757403276671,67,119,
49.0,0.1153757403276671,79,119,
49.0,0.0,35,102,
49.0,0.0,42,102,
49.0,0.0,40,102,
49.25,0.2307514806553342,51,106,
49.25,0.2307514806553342,55,106,
49.25,0.2307514806553342,60,106,
50.0,0.7691716021844474,51,108,
50.0,0.7691716021844474,55,108,
50.0,0.7691716021844474,61,108,
50.0,0.1153757403276671,61,116,
50.0,0.1153757403276671,73,116,
50.0,0.0,35,94,
50.0,0.0,42,94,
50.25,0.1153757403276671,60,95,
50.25,0.1153757403276671,72,95,
50.5,0.1153757403276671,61,100,
50.5,0.1153757403276671,73,100,
51.0,0.0,35,105,
51.0,0.0,42,105,
51.0,0.0,40,105,
51.5,0.1153757403276671,60,116,
51.5,0.1153757403276671,72,116,
52.0,0.1153757403276671,61,107,
52.0,0.1153757403276671,73,107,
52.0,0.0,35,96,
52.0,0.0,42,96,
52.5,0.2307514806553342,58,104,
52.5,0.2307514806553342,49,104,
52.5,0.2307514806553342,55,104,
52.5,0.1153757403276671,60,107,
52.5,0.1153757403276671,72,107,
53.0,0.3461272209830013,61,107,
53.0,0.3461272209830013,73,107,
53.0,0.0,35,102,
53.0,0.0,42,102,
53.0,0.0,40,102,
53.25,0.2307514806553342,55,108,
53.25,0.2307514806553342,60,108,
53.25,0.2307514806553342,51,108,
53.75,0.1153757403276671,60,85,
53.75,0.1153757403276671,72,85,
54.0,0.30766864087377893,58,108,
54.0,0.30766864087377893,49,108,
54.0,0.30766864087377893,54,108,
54.0,0.1153757403276671,61,107,
54.0,0.1153757403276671,73,107,
54.0,0.0,35,94,
54.0,0.0,42,94,
54.25,0.1153757403276671,60,95,
54.25,0.1153757403276671,72,95,
54.5,0.1153757403276671,61,105,
54.5,0.1153757403276671,73,105,
55.0,0.30766864087377893,58,109,
55.0,0.30766864087377893,49,109,
55.0,0.30766864087377893,54,109,
55.0,0.0,35,105,
55.0,0.0,42,105,
55.0,0.0,40,105,
55.5,0.1153757403276671,63,115,
55.5,0.1153757403276671,75,115,
56.0,0.0,35,96,
56.0,0.0,42,96,
56.5,0.2307514806553342,49,105,
56.5,0.2307514806553342,58,105,
56.5,0.2307514806553342,55,105,
57.0,0.1153757403276671,67,119,
57.0,0.1153757403276671,79,119,
57.0,0.0,35,102,
57.0,0.0,42,102,
57.0,0.0,40,102,
57.25,0.2307514806553342,51,106,
57.25,0.2307514806553342,55,106,
57.25,0.2307514806553342,60,106,
58.0,0.7691716021844474,51,108,
58.0,0.7691716021844474,55,108,
58.0,0.7691716021844474,61,108,
58.0,0.1153757403276671,61,116,
58.0,0.1153757403276671,73,116,
58.0,0.0,35,94,
58.0,0.0,42,94,
58.25,0.1153757403276671,60,95,
58.25,0.1153757403276671,72,95,
58.5,0.1153757403276671,61,100,
58.5,0.1153757403276671,73,100,
59.0,0.0,35,105,
59.0,0.0,42,105,
59.0,0.0,40,105,
59.5,0.1153757403276671,60,116,
59.5,0.1153757403276671,72,116,
60.0,0.1153757403276671,61,107,
60.0,0.1153757403276671,73,107,
60.0,0.0,35,105,
60.0,0.0,42,105,
60.0,0.0,40,105,
60.5,0.2307514806553342,58,104,
60.5,0.2307514806553342,49,104,
60.5,0.2307514806553342,55,104,
60.5,0.1153757403276671,60,107,
60.5,0.1153757403276671,72,107,
60.5,0.1153757403276671,46,101,
60.5,0.1153757403276671,40,101,
61.0,0.3461272209830013,61,107,
61.0,0.3461272209830013,73,107,
61.0,0.0,35,102,
61.0,0.0,42,102,
61.0,0.0,40,102,
61.25,0.2307514806553342,55,108,
61.25,0.2307514806553342,60,108,
61.25,0.2307514806553342,51,108,
61.75,0.1153757403276671,60,85,
61.75,0.1153757403276671,72,85,
62.0,0.30766864087377893,58,108,
62.0,0.30766864087377893,49,108,
62.0,0.30766864087377893,54,108,
62.0,0.1153757403276671,61,107,
62.0,0.1153757403276671,73,107,
62.0,0.0,35,94,
62.0,0.0,42,94,
62.25,0.1153757403276671,60,95,
62.25,0.1153757403276671,72,95,
62.5,0.1153757403276671,61,105,
62.5,0.1153757403276671,73,105,
62.75,0.0,40,114,
62.75,0.0,35,114,
63.0,0.30766864087377893,58,109,
63.0,0.30766864087377893,49,109,
63.0,0.30766864087377893,54,109,
63.0,0.0,35,105,
63.0,0.0,42,105,
63.0,0.0,40,105,
63.5,0.1153757403276671,63,115,
63.5,0.1153757403276671,75,115,
63.5,0.1153757403276671,46,101,
63.5,0.1153757403276671,40,101,
63.75,0.0,40,114,
63.75,0.0,35,114,
64.0,0.0,35,106,
64.0,0.0,42,106,
64.0,0.0,55,106,
64.5,0.2307514806553342,49,105,
64.5,0.2307514806553342,58,105,
64.5,0.2307514806553342,55,105,
65.0,0.0,35,102,
65.0,0.0,42,102,
65.0,0.0,40,102,
65.25,0.2307514806553342,51,106,
65.25,0.2307514806553342,55,106,
65.25,0.2307514806553342,60,106,
66.0,0.7691716021844474,51,108,
66.0,0.7691716021844474,55,108,
66.0,0.7691716021844474,61,108,
66.0,0.0,35,94,
66.0,0.0,42,94,
67.0,0.0,35,105,
67.0,0.0,42,105,
67.0,0.0,40,105,
68.0,0.0,35,96,
68.0,0.0,42,96,
68.5,0.2307514806553342,58,104,
68.5,0.2307514806553342,49,104,
68.5,0.2307514806553342,55,104,
69.0,0.0,35,102,
69.0,0.0,42,102,
69.0,0.0,40,102,
69.25,0.2307514806553342,55,108,
69.25,0.2307514806553342,60,108,
69.25,0.2307514806553342,51,108,
70.0,0.30766864087377893,58,108,
70.0,0.30766864087377893,49,108,
70.0,0.30766864087377893,54,108,
70.0,0.0,35,94,
70.0,0.0,42,94,
71.0,0.30766864087377893,58,109,
71.0,0.30766864087377893,49,109,
71.0,0.30766864087377893,54,109,
71.0,0.0,35,105,
71.0,0.0,42,105,
71.0,0.0,40,105,
72.0,0.0,35,96,
72.0,0.0,42,96,
72.5,0.2307514806553342,49,105,
72.5,0.2307514806553342,58,105,
72.5,0.2307514806553342,55,105,
73.0,0.0,35,102,
73.0,0.0,42,102,
73.0,0.0,40,102,
73.25,0.2307514806553342,51,106,
73.25,0.2307514806553342,55,106,
73.25,0.2307514806553342,60,106,
74.0,0.7691716021844474,51,108,
74.0,0.7691716021844474,55,108,
74.0,0.7691716021844474,61,108,
74.0,0.0,35,94,
74.0,0.0,42,94,
75.0,0.0,35,105,
75.0,0.0,42,105,
75.0,0.0,40,105,
76.0,0.0,35,96,
76.0,0.0,42,96,
76.5,0.2307514806553342,58,104,
76.5,0.2307514806553342,49,104,
76.5,0.2307514806553342,55,104,
77.0,0.0,35,102,
77.0,0.0,42,102,
77.0,0.0,40,102,
77.25,0.2307514806553342,55,108,
77.25,0.2307514806553342,60,108,
77.25,0.2307514806553342,51,108,
78.0,0.30766864087377893,58,108,
78.0,0.30766864087377893,49,108,
78.0,0.30766864087377893,54,108,
78.0,0.0,35,94,
78.0,0.0,42,94,
79.0,0.30766864087377893,58,109,
79.0,0.30766864087377893,49,109,
79.0,0.30766864087377893,54,109,
79.0,0.0,35,105,
79.0,0.0,42,105,
79.0,0.0,40,105,
80.0,0.0,35,96,
80.0,0.0,42,96,
80.5,0.2307514806553342,49,105,
80.5,0.2307514806553342,58,105,
80.5,0.2307514806553342,55,105,
81.0,0.0,35,102,
81.0,0.0,42,102,
81.0,0.0,40,102,
81.25,0.2307514806553342,51,106,
81.25,0.2307514806553342,55,106,
81.25,0.2307514806553342,60,106,
82.0,0.7691716021844474,51,108,
82.0,0.7691716021844474,55,108,
82.0,0.7691716021844474,61,108,
82.0,0.0,35,94,
82.0,0.0,42,94,
83.0,0.0,35,105,
83.0,0.0,42,105,
83.0,0.0,40,105,
84.0,0.0,35,96,
84.0,0.0,42,96,
84.5,0.2307514806553342,58,104,
84.5,0.2307514806553342,49,104,
84.5,0.2307514806553342,55,104,
85.0,0.0,35,102,
85.0,0.0,42,102,
85.0,0.0,40,102,
85.25,0.2307514806553342,55,108,
85.25,0.2307514806553342,60,108,
85.25,0.2307514806553342,51,108,
86.0,0.30766864087377893,58,108,
86.0,0.30766864087377893,49,108,
86.0,0.30766864087377893,54,108,
86.0,0.0,35,94,
86.0,0.0,42,94,
87.0,0.2307514806553342,58,109,
87.0,0.2307514806553342,49,109,
87.0,0.2307514806553342,54,109,
87.0,0.0,35,105,
87.0,0.0,42,105,
87.0,0.0,40,105,
87.5,0.5768787016383355,58,114,
87.5,0.5768787016383355,64,114,
87.5,0.5768787016383355,61,114,
87.5,1.8460118452426737,73,117,
87.5,1.8460118452426737,66,117,
87.5,1.8460118452426737,70,117,
87.5,1.8460118452426737,73,117,
87.5,1.8460118452426737,66,117,
87.5,1.8460118452426737,70,117,
87.5,0.0,35,98,
87.5,0.0,46,98,
87.5,0.0,49,98,
88.0,0.0,35,96,
88.0,0.0,42,96,
89.0,0.2307514806553342,58,111,
89.0,0.2307514806553342,61,111,
89.0,0.2307514806553342,64,111,
89.0,0.0,35,102,
89.0,0.0,42,102,
89.0,0.0,40,102,
90.0,0.1153757403276671,58,100,
90.0,0.1153757403276671,64,100,
90.0,0.1153757403276671,61,100,
90.0,0.0,35,94,
90.0,0.0,42,94,
90.5,0.30766864087377893,58,114,
90.5,0.30766864087377893,64,114,
90.5,0.30766864087377893,61,114,
91.0,0.0,35,105,
91.0,0.0,42,105,
91.0,0.0,40,105,
91.5,0.4615029613106684,66,115,
91.5,0.4615029613106684,60,115,
91.5,0.4615029613106684,63,115,
91.5,1.038381662949004,68,112,
91.5,1.038381662949004,72,112,
91.5,1.038381662949004,75,112,
91.5,1.038381662949004,68,112,
91.5,1.038381662949004,72,112,
91.5,1.038381662949004,75,112,
91.5,0.0,35,98,
91.5,0.0,46,98,
91.5,0.0,49,98,
92.0,0.0,35,96,
92.0,0.0,42,96,
93.0,0.30766864087377893,60,115,
93.0,0.30766864087377893,63,115,
93.0,0.30766864087377893,66,115,
93.0,0.0,35,102,
93.0,0.0,42,102,
93.0,0.0,40,102,
94.0,0.2307514806553342,60,123,
94.0,0.2307514806553342,63,123,
94.0,0.2307514806553342,66,123,
94.0,0.2307514806553342,44,123,
94.0,0.1153757403276671,58,110,
94.0,0.1153757403276671,70,110,
94.0,0.2307514806553342,75,119,
94.0,0.2307514806553342,68,119,
94.0,0.2307514806553342,75,119,
94.0,0.2307514806553342,68,119,
94.0,0.0,35,94,
94.0,0.0,42,94,
94.25,0.1153757403276671,60,110,
94.25,0.1153757403276671,72,110,
94.5,0.1153757403276671,63,116,
94.5,0.1153757403276671,75,116,
94.75,0.1153757403276671,65,113,
94.75,0.1153757403276671,77,113,
95.0,0.2307514806553342,44,122,
95.0,0.2307514806553342,60,122,
95.0,0.2307514806553342,63,122,
95.0,0.2307514806553342,66,122,
95.0,0.3461272209830013,66,122,
95.0,0.3461272209830013,78,122,
95.0,0.4615029613106684,75,106,
95.0,0.4615029613106684,68,106,
95.0,0.4615029613106684,72,106,
95.0,0.4615029613106684,75,106,
95.0,0.4615029613106684,68,106,
95.0,0.4615029613106684,72,106,
95.0,0.0,35,105,
95.0,0.0,42,105,
95.0,0.0,40,105,
96.0,0.0,35,105,
96.0,0.0,42,105,
96.0,0.0,55,105,
96.5,0.2307514806553342,49,105,
96.5,0.2307514806553342,58,105,
96.5,0.2307514806553342,55,105,
97.0,0.0,35,102,
97.0,0.0,42,102,
97.0,0.0,40,102,
97.25,0.2307514806553342,51,106,
97.25,0.2307514806553342,55,106,
97.25,0.2307514806553342,60,106,
98.0,0.7691716021844474,51,108,
98.0,0.7691716021844474,55,108,
98.0,0.7691716021844474,61,108,
98.0,0.0,35,94,
98.0,0.0,42,94,
99.0,0.0,35,105,
99.0,0.0,42,105,
99.0,0.0,40,105,
100.0,0.0,35,96,
100.0,0.0,42,96,
100.5,0.2307514806553342,58,104,
100.5,0.2307514806553342,49,104,
100.5,0.2307514806553342,55,104,
101.0,0.0,35,102,
101.0,0.0,42,102,
101.0,0.0,40,102,
101.25,0.2307514806553342,55,108,
101.25,0.2307514806553342,60,108,
101.25,0.2307514806553342,51,108,
102.0,0.30766864087377893,58,108,
102.0,0.30766864087377893,49,108,
102.0,0.30766864087377893,54,108,
102.0,0.0,35,94,
102.0,0.0,42,94,
103.0,0.30766864087377893,58,109,
103.0,0.30766864087377893,49,109,
103.0,0.30766864087377893,54,109,
103.0,0.0,35,105,
103.0,0.0,42,105,
103.0,0.0,40,105,
104.0,0.0,35,96,
104.0,0.0,42,96,
104.5,0.2307514806553342,49,105,
104.5,0.2307514806553342,58,105,
104.5,0.2307514806553342,55,105,
105.0,0.0,35,102,
105.0,0.0,42,102,
105.0,0.0,40,102,
105.25,0.2307514806553342,51,106,
105.25,0.2307514806553342,55,106,
105.25,0.2307514806553342,60,106,
106.0,0.7691716021844474,51,108,
106.0,0.7691716021844474,55,108,
106.0,0.7691716021844474,61,108,
106.0,0.0,35,94,
106.0,0.0,42,94,
107.0,0.0,35,105,
107.0,0.0,42,105,
107.0,0.0,40,105,
108.0,0.0,35,96,
108.0,0.0,42,96,
108.5,0.2307514806553342,58,104,
108.5,0.2307514806553342,49,104,
108.5,0.2307514806553342,55,104,
109.0,0.0,35,102,
109.0,0.0,42,102,
109.0,0.0,40,102,
109.25,0.2307514806553342,55,108,
109.25,0.2307514806553342,60,108,
109.25,0.2307514806553342,51,108,
110.0,0.30766864087377893,58,108,
110.0,0.30766864087377893,49,108,
110.0,0.30766864087377893,54,108,
110.0,0.0,35,94,
110.0,0.0,42,94,
111.0,0.30766864087377893,58,109,
111.0,0.30766864087377893,49,109,
111.0,0.30766864087377893,54,109,
111.0,0.0,35,105,
111.0,0.0,42,105,
111.0,0.0,40,105,
111.5,0.1153757403276671,46,101,
111.5,0.1153757403276671,40,101,
112.0,0.0,35,96,
112.0,0.0,42,96,
112.5,0.2307514806553342,49,105,
112.5,0.2307514806553342,58,105,
112.5,0.2307514806553342,55,105,
113.0,0.0,35,102,
113.0,0.0,42,102,
113.0,0.0,40,102,
113.25,0.2307514806553342,51,106,
113.25,0.2307514806553342,55,106,
113.25,0.2307514806553342,60,106,
114.0,0.7691716021844474,51,108,
114.0,0.7691716021844474,55,108,
114.0,0.7691716021844474,61,108,
114.0,0.0,35,94,
114.0,0.0,42,94,
115.0,0.0,35,105,
115.0,0.0,42,105,
115.0,0.0,40,105,
116.0,0.0,35,96,
116.0,0.0,42,96,
116.5,0.2307514806553342,58,104,
116.5,0.2307514806553342,49,104,
116.5,0.2307514806553342,55,104,
117.0,0.0,35,102,
117.0,0.0,42,102,
117.0,0.0,40,102,
117.25,0.2307514806553342,55,108,
117.25,0.2307514806553342,60,108,
117.25,0.2307514806553342,51,108,
118.0,0.30766864087377893,58,108,
118.0,0.30766864087377893,49,108,
118.0,0.30766864087377893,54,108,
118.0,0.0,35,94,
118.0,0.0,42,94,
119.0,0.2307514806553342,58,109,
119.0,0.2307514806553342,49,109,
119.0,0.2307514806553342,54,109,
119.0,0.0,35,105,
119.0,0.0,42,105,
119.0,0.0,40,105,
119.5,0.5768787016383355,58,114,
