Start,Duration,Pitch,Velocity,Instrument
110.0,1.8799937333542223,60,96,
110.0,0.0,36,99,
110.0,0.0,42,99,
111.0,0.0,38,71,
111.0,0.0,42,71,
112.0,0.0,36,99,
112.0,0.0,42,99,
112.5,0.0,36,78,
112.5,0.0,42,78,
113.0,0.0,38,71,
113.0,0.0,42,71,
114.0,0.6266645777847407,59,94,
114.0,0.6266645777847407,64,94,
114.0,0.6266645777847407,55,94,
114.0,0.7049976500078333,76,89,
114.0,0.7049976500078333,79,89,
114.0,0.0,36,85,
114.0,0.0,49,85,
115.5,0.5874980416731944,57,96,
115.5,0.5874980416731944,60,96,
115.5,0.5874980416731944,65,96,
115.5,0.7049976500078333,81,84,
115.5,0.7049976500078333,77,84,
115.5,0.0,49,71,
115.5,0.0,36,71,
117.0,0.36,59,95,
117.0,0.36,67,95,
117.0,0.36,62,95,
117.0,0.48,79,87,
117.0,0.48,83,87,
117.0,0.0,49,85,
117.0,0.0,36,85,
118.0,1.8799937333542223,67,92,
118.0,1.8799937333542223,57,92,
118.0,1.8799937333542223,64,92,
118.0,1.5274949083503055,81,88,
118.0,1.5274949083503055,77,88,
118.0,0.0,36,85,
118.0,0.0,49,85,
119.0,0.0,38,71,
119.0,0.0,42,71,
120.0,0.0,36,99,
120.0,0.0,42,99,
120.5,0.0,36,78,
120.5,0.0,42,78,
121.0,0.0,38,71,
121.0,0.0,42,71,
122.0,1.8799937333542223,62,95,
122.0,1.8799937333542223,67,95,
122.0,1.8799937333542223,59,95,
122.0,0.0,36,99,
122.0,0.0,42,99,
123.0,0.0,38,71,
123.0,0.0,42,71,
124.0,0.0,36,99,
124.0,0.0,42,99,
124.5,0.0,36,78,
124.5,0.0,42,78,
125.0,0.0,38,71,
125.0,0.0,42,71,
126.0,0.6266645777847407,60,97,
126.0,0.6266645777847407,57,97,
126.0,0.6266645777847407,65,97,
126.0,0.0,36,99,
126.0,0.0,42,99,
127.0,0.0,38,71,
127.0,0.0,42,71,
127.5,0.84,57,100,
127.5,0.84,65,100,
127.5,0.84,60,100,
128.0,0.0,36,99,
128.0,0.0,42,99,
128.5,0.0,36,78,
128.5,0.0,42,78,
129.0,0.0,38,71,
129.0,0.0,42,71,
129.5,0.48,60,98,
129.5,0.48,57,98,
129.5,0.48,65,98,
129.5,0.36,72,91,
129.5,0.36,77,91,
129.5,0.36,69,91,
129.5,0.0,36,85,
129.5,0.0,49,85,
130.5,0.15999999999999998,57,99,
130.5,0.15999999999999998,65,99,
130.5,0.15999999999999998,60,99,
130.5,0.15999999999999998,72,87,
130.5,0.15999999999999998,77,87,
130.5,0.15999999999999998,69,87,
130.5,0.0,36,92,
130.5,0.0,48,92,
131.0,0.31333228889237036,59,104,
131.0,0.31333228889237036,67,104,
131.0,0.31333228889237036,62,104,
131.0,0.46999843333855557,71,99,
131.0,0.46999843333855557,79,99,
131.0,0.46999843333855557,74,99,
131.0,0.0,36,99,
131.0,0.0,38,99,
132.5,0.36,60,103,
132.5,0.36,57,103,
132.5,0.36,65,103,
132.5,0.36,77,97,
132.5,0.36,69,97,
132.5,0.36,72,97,
132.5,0.0,36,85,
132.5,0.0,49,85,
133.5,0.15999999999999998,57,97,
133.5,0.15999999999999998,65,97,
133.5,0.15999999999999998,60,97,
133.5,0.15999999999999998,72,92,
133.5,0.15999999999999998,77,92,
133.5,0.15999999999999998,69,92,
133.5,0.0,36,92,
133.5,0.0,48,92,
134.0,0.46999843333855557,67,103,
134.0,0.46999843333855557,59,103,
134.0,0.46999843333855557,62,103,
134.0,0.5874980416731944,79,102,
134.0,0.5874980416731944,71,102,
134.0,0.5874980416731944,74,102,
134.0,0.0,36,99,
134.0,0.0,38,99,
134.5,0.11749960833463889,79,90,
134.5,0.11749960833463889,67,90,
134.5,0.11749960833463889,74,90,
134.75,0.11749960833463889,79,84,
134.75,0.11749960833463889,67,84,
134.75,0.11749960833463889,74,84,
135.0,0.96,79,90,
135.0,0.96,67,90,
135.0,0.96,74,90,
135.0,0.0,38,85,
135.0,0.0,38,85,
136.0,0.0,38,85,
136.0,0.0,38,85,
138.0,1.8799937333542223,60,95,
138.0,1.8799937333542223,55,95,
138.0,0.0,36,85,
138.0,0.0,49,85,
138.5,0.11749960833463889,55,98,
138.5,0.11749960833463889,48,98,
139.0,0.0,36,92,
139.0,0.0,38,92,
139.0,0.0,42,92,
139.5,0.12,55,102,
139.5,0.12,48,102,
140.0,0.0,36,99,
140.0,0.0,42,99,
140.5,0.12,55,103,
140.5,0.12,48,103,
140.5,0.24,67,110,
140.5,0.24,79,110,
141.0,0.0,36,92,
141.0,0.0,38,92,
141.0,0.0,42,92,
141.5,0.12,55,94,
141.5,0.12,48,94,
142.0,0.8224972583424722,62,97,
142.0,0.8224972583424722,55,97,
142.0,0.8224972583424722,59,97,
142.0,0.0,36,99,
142.0,0.0,42,99,
142.5,0.11749960833463889,55,102,
142.5,0.11749960833463889,47,102,
143.0,0.0,36,92,
143.0,0.0,38,92,
143.0,0.0,42,92,
143.5,0.12,55,100,
143.5,0.12,47,100,
144.0,0.9399968666771111,67,100,
144.0,0.9399968666771111,55,100,
144.0,0.9399968666771111,62,100,
144.0,0.0,36,99,
144.0,0.0,42,99,
144.5,0.11749960833463889,55,99,
144.5,0.11749960833463889,47,99,
145.0,0.0,36,92,
145.0,0.0,38,92,
145.0,0.0,42,92,
145.5,0.12,55,100,
145.5,0.12,47,100,
146.0,1.4099953000156666,60,94,
146.0,1.4099953000156666,64,94,
146.0,0.0,36,99,
146.0,0.0,42,99,
146.5,0.11749960833463889,48,102,
146.5,0.11749960833463889,57,102,
146.5,0.15666614444618518,81,106,
146.5,0.15666614444618518,69,106,
147.0,0.0,36,92,
147.0,0.0,38,92,
147.0,0.0,42,92,
147.5,0.12,48,102,
147.5,0.12,57,102,
147.5,0.72,69,106,
147.5,0.72,81,106,
148.0,0.0,36,99,
148.0,0.0,42,99,
148.5,0.12,48,102,
148.5,0.12,57,102,
149.0,0.48,66,93,
149.0,0.48,59,93,
149.0,0.48,63,93,
149.0,0.0,36,92,
149.0,0.0,38,92,
149.0,0.0,42,92,
149.5,0.12,48,104,
149.5,0.12,56,104,
150.0,0.5874980416731944,58,100,
150.0,0.5874980416731944,62,100,
150.0,0.5874980416731944,65,100,
150.0,0.0,36,78,
150.0,0.0,49,78,
150.5,0.11749960833463889,47,102,
150.5,0.11749960833463889,55,102,
151.0,0.0,36,92,
151.0,0.0,38,92,
151.0,0.0,42,92,
151.5,1.0966630111232964,58,100,
151.5,1.0966630111232964,64,100,
151.5,1.0966630111232964,60,100,
151.5,0.46999843333855557,48,104,
151.5,0.46999843333855557,55,104,
152.0,0.0,36,99,
152.0,0.0,42,99,
152.5,0.12,48,97,
152.5,0.12,55,97,
153.0,0.48,48,104,
153.0,0.48,55,104,
153.0,0.0,36,99,
153.0,0.0,45,99,
154.0,1.8799937333542223,60,101,
154.0,1.8799937333542223,57,101,
154.0,1.8799937333542223,65,101,
154.0,0.0,36,85,
154.0,0.0,49,85,
154.5,0.11749960833463889,48,99,
154.5,0.11749960833463889,57,99,
154.5,0.15666614444618518,72,112,
154.5,0.15666614444618518,84,112,
155.0,0.0,36,92,
155.0,0.0,38,92,
155.0,0.0,42,92,
155.5,0.12,48,98,
155.5,0.12,57,98,
156.0,0.0,36,99,
156.0,0.0,42,99,
156.5,0.11749960833463889,48,98,
156.5,0.11749960833463889,57,98,
156.5,0.15666614444618518,72,108,
156.5,0.15666614444618518,84,108,
157.0,0.0,36,92,
157.0,0.0,38,92,
157.0,0.0,42,92,
157.5,0.12,48,98,
157.5,0.12,57,98,
158.0,0.96,67,98,
158.0,0.96,60,98,
158.0,0.96,55,98,
158.0,0.0,36,99,
158.0,0.0,42,99,
158.5,0.12,48,100,
158.5,0.12,55,100,
158.5,0.24,72,110,
158.5,0.24,84,110,
159.0,0.0,36,92,
159.0,0.0,38,92,
159.0,0.0,42,92,
159.5,0.11749960833463889,48,102,
159.5,0.11749960833463889,55,102,
160.0,0.6,64,95,
160.0,0.6,55,95,
160.0,0.6,60,95,
160.0,0.0,36,99,
160.0,0.0,42,99,
160.5,0.12,48,100,
160.5,0.12,57,100,
161.0,0.0,36,92,
161.0,0.0,38,92,
161.0,0.0,42,92,
161.5,0.36,64,98,
161.5,0.36,55,98,
161.5,0.36,60,98,
161.5,0.36,46,104,
161.5,0.36,55,104,
162.0,0.0,36,99,
162.0,0.0,42,99,
162.5,0.11749960833463889,65,99,
162.5,0.11749960833463889,62,99,
162.5,0.11749960833463889,58,99,
162.5,0.11749960833463889,46,105,
162.5,0.11749960833463889,55,105,
163.0,0.48,65,98,
163.0,0.48,58,98,
163.0,0.48,62,98,
163.0,0.48,46,108,
163.0,0.48,53,108,
163.0,0.0,36,92,
163.0,0.0,38,92,
163.0,0.0,42,92,
164.0,0.0,36,99,
164.0,0.0,42,99,
164.5,0.36,64,98,
164.5,0.36,55,98,
164.5,0.36,60,98,
164.5,0.36,46,106,
164.5,0.36,53,106,
165.0,0.0,36,92,
165.0,0.0,38,92,
165.0,0.0,42,92,
165.5,0.11749960833463889,58,97,
165.5,0.11749960833463889,65,97,
165.5,0.11749960833463889,62,97,
165.5,0.11749960833463889,46,104,
165.5,0.11749960833463889,55,104,
166.0,0.84,59,94,
166.0,0.84,67,94,
166.0,0.84,62,94,
166.0,0.0,36,99,
166.0,0.0,42,99,
166.5,0.12,47,100,
166.5,0.12,55,100,
167.0,0.11749960833463889,62,104,
167.0,0.11749960833463889,74,104,
167.0,0.0,36,99,
167.0,0.0,42,99,
167.25,0.11749960833463889,64,94,
167.25,0.11749960833463889,76,94,
167.5,0.11749960833463889,47,102,
167.5,0.11749960833463889,55,102,
167.5,0.11749960833463889,67,103,
167.5,0.11749960833463889,79,103,
168.0,0.8,57,97,
168.0,0.8,65,97,
168.0,0.8,60,97,
168.0,0.12,67,106,
168.0,0.12,79,106,
168.0,0.0,36,99,
168.0,0.0,48,99,
168.5,0.12,48,102,
168.5,0.12,57,102,
168.5,0.48,74,117,
168.5,0.48,86,117,
169.0,0.0,36,99,
169.0,0.0,38,99,
169.5,0.12,48,96,
169.5,0.12,57,96,
169.5,0.12,67,104,
169.5,0.12,79,104,
170.0,1.8799937333542223,60,97,
170.0,1.8799937333542223,55,97,
170.0,0.0,36,85,
170.0,0.0,49,85,
170.5,0.11749960833463889,48,97,
170.5,0.11749960833463889,55,97,
171.0,0.0,36,92,
171.0,0.0,38,92,
171.0,0.0,42,92,
171.5,0.12,48,98,
171.5,0.12,55,98,
172.0,0.0,36,99,
172.0,0.0,42,99,
172.5,0.11749960833463889,48,99,
172.5,0.11749960833463889,55,99,
172.5,0.15666614444618518,67,109,
172.5,0.15666614444618518,79,109,
173.0,0.0,36,92,
173.0,0.0,38,92,
173.0,0.0,42,92,
173.5,0.12,48,102,
173.5,0.12,55,102,
174.0,0.8224972583424722,55,96,
174.0,0.8224972583424722,62,96,
174.0,0.8224972583424722,59,96,
174.0,0.0,36,99,
174.0,0.0,42,99,
174.5,0.11749960833463889,47,98,
174.5,0.11749960833463889,55,98,
175.0,0.0,36,92,
175.0,0.0,38,92,
175.0,0.0,42,92,
175.5,0.12,47,97,
175.5,0.12,55,97,
176.0,0.84,67,96,
176.0,0.84,55,96,
176.0,0.84,62,96,
176.0,0.0,36,99,
176.0,0.0,42,99,
176.5,0.12,47,97,
176.5,0.12,55,97,
177.0,0.0,36,92,
177.0,0.0,38,92,
177.0,0.0,42,92,
177.5,0.12,47,99,
177.5,0.12,55,99,
178.0,1.8799937333542223,60,95,
178.0,1.8799937333542223,69,95,
178.0,1.8799937333542223,64,95,
178.0,0.0,36,99,
178.0,0.0,42,99,
178.5,0.11749960833463889,48,100,
178.5,0.11749960833463889,57,100,
178.5,0.15666614444618518,81,106,
178.5,0.15666614444618518,69,106,
179.0,0.0,36,92,
179.0,0.0,38,92,
179.0,0.0,42,92,
179.5,0.11749960833463889,48,102,
179.5,0.11749960833463889,57,102,
179.5,0.7049976500078333,69,106,
179.5,0.7049976500078333,81,106,
180.0,0.0,36,99,
180.0,0.0,42,99,
180.5,0.12,48,102,
180.5,0.12,57,102,
181.0,0.0,36,92,
181.0,0.0,38,92,
181.0,0.0,42,92,
181.5,0.12,48,102,
181.5,0.12,57,102,
182.0,0.6,69,93,
182.0,0.6,60,93,
182.0,0.6,64,93,
182.0,0.0,36,99,
182.0,0.0,42,99,
182.5,0.12,48,101,
182.5,0.12,57,101,
183.0,0.0,36,92,
183.0,0.0,38,92,
183.0,0.0,42,92,
183.5,1.0966630111232964,57,93,
183.5,1.0966630111232964,60,93,
183.5,1.0966630111232964,64,93,
183.5,0.11749960833463889,48,98,
183.5,0.11749960833463889,57,98,
184.0,0.0,36,99,
184.0,0.0,42,99,
184.5,0.12,48,97,
184.5,0.12,57,97,
185.0,0.0,36,92,
185.0,0.0,38,92,
185.0,0.0,42,92,
185.5,0.12,48,98,
185.5,0.12,57,98,
186.0,0.6266645777847407,67,94,
186.0,0.6266645777847407,59,94,
186.0,0.6266645777847407,62,94,
186.0,0.0,36,99,
186.0,0.0,42,99,
186.5,0.11749960833463889,47,104,
186.5,0.11749960833463889,55,104,
187.0,0.0,36,92,
187.0,0.0,38,92,
187.0,0.0,42,92,
187.5,1.0966630111232964,67,93,
187.5,1.0966630111232964,64,93,
187.5,1.0966630111232964,60,93,
187.5,0.35249882500391666,48,107,
187.5,0.35249882500391666,55,107,
188.0,0.0,36,99,
188.0,0.0,42,99,
188.5,0.12,48,97,
188.5,0.12,55,97,
189.0,0.48,48,103,
189.0,0.48,55,103,
189.0,0.0,36,92,
189.0,0.0,38,92,
189.0,0.0,42,92,
190.0,0.7833307222309259,57,95,
190.0,0.7833307222309259,60,95,
190.0,0.7833307222309259,65,95,
190.0,0.0,36,99,
190.0,0.0,42,99,
190.5,0.11749960833463889,48,100,
190.5,0.11749960833463889,57,100,
191.0,0.0,36,92,
191.0,0.0,38,92,
191.0,0.0,42,92,
191.5,0.12,48,100,
191.5,0.12,57,100,
192.0,0.6,57,94,
192.0,0.6,65,94,
192.0,0.6,60,94,
192.0,0.0,36,99,
192.0,0.0,42,99,
192.5,0.12,48,104,
192.5,0.12,57,104,
193.0,0.0,36,87,
193.0,0.0,38,87,
193.0,0.0,42,87,
193.5,0.35249882500391666,62,89,
193.5,0.35249882500391666,59,89,
193.5,0.35249882500391666,55,89,
193.5,0.35249882500391666,48,102,
193.5,0.35249882500391666,55,102,
193.5,0.35249882500391666,71,103,
193.5,0.35249882500391666,67,103,
193.5,0.35249882500391666,74,103,
193.5,0.0,36,85,
193.5,0.0,49,85,
194.5,0.15999999999999998,62,95,
194.5,0.15999999999999998,59,95,
194.5,0.15999999999999998,55,95,
194.5,0.12,48,103,
194.5,0.12,55,103,
194.5,0.12,67,102,
194.5,0.12,74,102,
