Start,Duration,Pitch,Velocity,Instrument
64.5,0.18516232563881002,64,75,
64.5,0.18516232563881002,61,75,
64.5,0.0,42,88,
64.5,0.0,36,88,
64.75,0.0,69,85,
64.75,0.0,64,85,
64.75,0.0,61,85,
65.5,0.4937662017034934,66,80,
65.5,0.4937662017034934,69,80,
65.5,0.0,42,72,
65.5,0.0,36,72,
66.0,2.468831008517467,64,80,
66.0,2.468831008517467,54,80,
66.0,2.468831008517467,57,80,
66.0,2.468831008517467,61,80,
66.5,0.7406493025552401,66,80,
66.5,0.7406493025552401,73,80,
66.5,0.7406493025552401,76,80,
66.5,0.7406493025552401,69,80,
67.0,0.0,42,116,
67.0,0.0,54,116,
67.5,0.7406493025552401,66,80,
67.5,0.7406493025552401,76,80,
67.5,0.5554869769164301,73,80,
67.5,0.5554869769164301,69,80,
68.5,0.2468831008517467,73,80,
68.5,0.2468831008517467,66,80,
68.5,0.2468831008517467,69,80,
69.0,0.2468831008517467,66,80,
69.0,0.2468831008517467,69,80,
69.5,0.2468831008517467,54,80,
69.5,0.2468831008517467,57,80,
69.5,0.2468831008517467,69,80,
69.5,0.37032465127762004,64,80,
69.5,0.37032465127762004,61,80,
69.5,0.2468831008517467,66,80,
69.5,0.2468831008517467,69,80,
69.5,0.0,42,85,
69.5,0.0,41,85,
69.5,0.0,69,85,
70.0,2.468831008517467,55,80,
70.0,2.468831008517467,59,80,
70.0,2.468831008517467,62,80,
70.0,2.468831008517467,66,80,
70.0,2.2219479076657205,78,90,
70.0,2.2219479076657205,74,90,
70.0,0.0,42,95,
70.0,0.0,57,95,
70.0,2.2219479076657205,83,100,
70.0,2.2219479076657205,74,100,
70.5,0.0,42,83,
70.5,0.0,69,83,
70.5,0.0,36,83,
71.5,0.0,42,69,
71.5,0.0,36,69,
72.5,0.0,42,88,
72.5,0.0,36,88,
73.0,0.7406493025552401,73,90,
73.0,0.7406493025552401,76,90,
73.0,0.7406493025552401,85,100,
73.0,0.7406493025552401,76,100,
73.5,1.4812986051104802,69,80,
73.5,1.4812986051104802,66,80,
73.5,0.0,42,72,
73.5,0.0,36,72,
74.0,2.9625972102209603,59,80,
74.0,2.9625972102209603,55,80,
74.0,1.4812986051104802,78,100,
74.0,1.4812986051104802,86,100,
75.5,0.5554869769164301,66,80,
75.5,0.5554869769164301,71,80,
75.5,0.0,42,72,
75.5,0.0,69,72,
76.0,0.7406493025552401,88,100,
76.0,0.7406493025552401,79,100,
76.5,0.7406493025552401,62,80,
76.5,0.7406493025552401,66,80,
77.0,0.7406493025552401,78,100,
77.0,0.7406493025552401,86,100,
77.5,0.2468831008517467,62,80,
77.5,0.2468831008517467,66,80,
78.0,2.77743488458215,54,80,
78.0,2.77743488458215,57,80,
78.0,1.6664609307492901,61,80,
78.0,1.6664609307492901,64,80,
78.0,2.2219479076657205,73,90,
78.0,2.2219479076657205,76,90,
78.0,1.4812986051104802,85,100,
78.0,1.4812986051104802,76,100,
78.5,0.0,42,79,
78.5,0.0,36,79,
79.5,0.0,42,69,
79.5,0.0,36,69,
80.0,0.0,42,94,
80.0,0.0,69,94,
80.0,1.4812986051104802,73,100,
80.0,1.4812986051104802,81,100,
80.5,0.0,42,88,
80.5,0.0,36,88,
81.0,0.7406493025552401,74,90,
81.0,0.7406493025552401,71,90,
81.5,0.0,42,72,
81.5,0.0,36,72,
82.0,2.468831008517467,54,80,
82.0,2.468831008517467,61,80,
82.0,2.468831008517467,57,80,
82.0,2.9625972102209603,78,100,
82.0,2.9625972102209603,69,100,
84.5,1.1109739538328602,64,80,
84.5,1.1109739538328602,69,80,
85.5,0.2468831008517467,54,80,
85.5,0.2468831008517467,57,80,
85.5,0.0,42,73,
85.5,0.0,69,73,
86.0,1.6664609307492901,55,80,
86.0,1.6664609307492901,66,80,
86.0,2.2219479076657205,74,100,
86.0,2.2219479076657205,83,100,
86.5,0.0,42,83,
86.5,0.0,69,83,
86.5,0.0,36,83,
87.5,0.0,42,69,
87.5,0.0,36,69,
88.5,1.1109739538328602,55,80,
88.5,1.1109739538328602,69,80,
88.5,1.1109739538328602,66,80,
88.5,0.0,42,88,
88.5,0.0,36,88,
89.0,0.7406493025552401,76,90,
89.0,0.7406493025552401,73,90,
89.0,0.7406493025552401,85,100,
89.0,0.7406493025552401,76,100,
89.5,0.0,42,72,
89.5,0.0,36,72,
90.0,1.7281817059622269,69,80,
90.0,1.7281817059622269,62,80,
90.0,1.7281817059622269,59,80,
90.0,1.4812986051104802,78,90,
90.0,1.4812986051104802,74,90,
90.0,1.4812986051104802,86,100,
90.0,1.4812986051104802,78,100,
91.5,0.0,42,72,
91.5,0.0,69,72,
92.0,1.4812986051104802,71,90,
92.0,1.4812986051104802,74,90,
92.0,0.7406493025552401,88,100,
92.0,0.7406493025552401,79,100,
93.0,0.7406493025552401,86,100,
93.0,0.7406493025552401,78,100,
93.5,0.2468831008517467,62,80,
93.5,0.2468831008517467,66,80,
94.0,0.9875324034069868,54,80,
94.0,0.9875324034069868,64,80,
94.0,1.1109739538328602,61,80,
94.0,1.1109739538328602,64,80,
94.0,1.1109739538328602,57,80,
94.0,1.4812986051104802,76,90,
94.0,1.4812986051104802,73,90,
94.0,2.9625972102209603,85,100,
94.0,2.9625972102209603,76,100,
94.5,0.0,42,79,
94.5,0.0,36,79,
95.5,1.7281817059622269,64,80,
95.5,1.7281817059622269,61,80,
95.5,1.7281817059622269,57,80,
95.5,0.0,42,69,
95.5,0.0,36,69,
96.0,1.4812986051104802,69,90,
96.0,1.4812986051104802,73,90,
96.0,0.0,42,94,
96.0,0.0,69,94,
96.5,0.0,42,88,
96.5,0.0,36,88,
97.5,0.4937662017034934,66,80,
97.5,0.4937662017034934,69,80,
97.5,0.0,42,72,
97.5,0.0,36,72,
98.0,2.468831008517467,64,80,
98.0,2.468831008517467,54,80,
98.0,2.468831008517467,57,80,
98.0,2.468831008517467,61,80,
98.0,2.9625972102209603,66,90,
98.0,2.9625972102209603,69,90,
98.0,2.9625972102209603,85,100,
98.0,2.9625972102209603,93,100,
98.5,0.7406493025552401,66,80,
98.5,0.7406493025552401,73,80,
98.5,0.7406493025552401,76,80,
98.5,0.7406493025552401,69,80,
99.5,0.7406493025552401,66,80,
99.5,0.7406493025552401,76,80,
99.5,0.5554869769164301,73,80,
99.5,0.5554869769164301,69,80,
100.5,0.2468831008517467,73,80,
100.5,0.2468831008517467,66,80,
100.5,0.2468831008517467,69,80,
101.0,0.2468831008517467,66,80,
101.0,0.2468831008517467,69,80,
101.5,0.2468831008517467,54,80,
101.5,0.2468831008517467,57,80,
101.5,0.2468831008517467,69,80,
101.5,0.37032465127762004,64,80,
101.5,0.37032465127762004,61,80,
101.5,0.2468831008517467,66,80,
101.5,0.2468831008517467,69,80,
101.5,0.0,42,85,
101.5,0.0,41,85,
101.5,0.0,69,85,
101.75,0.0,28,73,
101.75,0.0,38,73,
102.0,5.925194420441921,55,80,
102.0,5.925194420441921,60,80,
102.0,2.2219479076657205,64,68,
102.0,2.2219479076657205,60,68,
102.0,0.18516232563881002,71,97,
102.0,0.18516232563881002,79,97,
102.0,0.18516232563881002,76,97,
102.0,0.0,42,95,
102.0,0.0,57,95,
102.0,2.2219479076657205,84,100,
102.0,2.2219479076657205,76,100,
102.5,0.18516232563881002,76,59,
102.5,0.18516232563881002,71,59,
102.5,0.18516232563881002,67,59,
102.5,0.0,42,83,
102.5,0.0,69,83,
102.5,0.0,36,83,
102.5,0.2468831008517467,60,112,
102.5,0.2468831008517467,48,112,
102.75,0.0,76,90,
102.75,0.0,71,90,
102.75,0.0,67,90,
102.75,0.37032465127762004,62,122,
102.75,0.37032465127762004,50,122,
103.0,0.18516232563881002,76,75,
103.0,0.18516232563881002,71,75,
103.0,0.18516232563881002,67,75,
103.0,0.0,42,110,
103.0,0.0,54,110,
103.33333333333333,0.0,76,65,
103.33333333333333,0.0,71,65,
103.33333333333333,0.0,67,65,
103.5,1.7281817059622269,67,80,
103.5,1.7281817059622269,72,80,
103.5,1.7281817059622269,71,80,
103.5,1.7281817059622269,76,80,
103.5,1.7281817059622269,72,80,
103.5,1.7281817059622269,71,80,
103.5,0.0,42,69,
103.5,0.0,36,69,
103.5,0.2468831008517467,64,108,
103.5,0.2468831008517467,52,108,
104.0,0.18516232563881002,76,75,
104.0,0.18516232563881002,71,75,
104.0,0.18516232563881002,67,75,
104.0,0.37032465127762004,66,111,
104.0,0.37032465127762004,54,111,
104.33333333333333,0.0,76,65,
104.33333333333333,0.0,71,65,
104.33333333333333,0.0,67,65,
104.5,0.18516232563881002,76,75,
104.5,0.18516232563881002,71,75,
104.5,0.18516232563881002,67,75,
104.5,0.0,42,88,
104.5,0.0,36,88,
104.5,0.18516232563881002,67,112,
104.5,0.18516232563881002,55,112,
104.75,0.0,76,85,
104.75,0.0,71,85,
104.75,0.0,67,85,
104.75,0.4937662017034934,69,111,
104.75,0.4937662017034934,57,111,
105.0,0.7406493025552401,62,86,
105.0,0.7406493025552401,66,86,
105.0,0.7406493025552401,78,106,
105.0,0.7406493025552401,86,106,
105.5,0.0,42,72,
105.5,0.0,36,72,
105.5,0.2468831008517467,71,120,
105.5,0.2468831008517467,59,120,
106.0,1.7281817059622269,67,80,
106.0,1.7281817059622269,71,80,
106.0,1.6664609307492901,79,80,
106.0,1.6664609307492901,76,80,
106.0,1.6664609307492901,72,80,
106.0,0.2468831008517467,72,120,
106.0,0.2468831008517467,60,120,
106.0,2.2219479076657205,88,94,
106.0,2.2219479076657205,79,94,
106.5,0.2468831008517467,71,120,
106.5,0.2468831008517467,59,120,
106.75,1.6664609307492901,74,122,
106.75,1.6664609307492901,62,122,
107.0,0.0,42,112,
107.0,0.0,54,112,
107.5,0.0,42,72,
107.5,0.0,69,72,
108.5,0.7406493025552401,67,80,
108.5,0.7406493025552401,72,80,
108.5,0.7406493025552401,76,80,
108.5,0.7406493025552401,71,80,
109.0,0.18516232563881002,79,89,
109.0,0.18516232563881002,71,89,
109.0,0.18516232563881002,76,89,
109.0,0.37032465127762004,72,122,
109.0,0.37032465127762004,60,122,
109.0,0.7406493025552401,88,90,
109.0,0.7406493025552401,79,90,
109.5,0.2468831008517467,72,80,
109.5,0.2468831008517467,71,80,
109.5,0.2468831008517467,67,80,
109.5,0.2468831008517467,76,80,
109.5,0.2468831008517467,71,112,
109.5,0.2468831008517467,59,112,
110.0,2.9625972102209603,57,80,
110.0,2.9625972102209603,62,80,
110.0,2.9625972102209603,66,80,
110.0,1.2961362794716702,69,80,
110.0,1.2961362794716702,74,80,
110.0,1.2961362794716702,71,80,
110.0,1.4812986051104802,69,92,
110.0,1.4812986051104802,66,92,
110.0,0.0,78,96,
110.0,0.0,74,96,
110.0,0.0,69,96,
110.0,0.0,81,96,
110.0,0.7406493025552401,69,114,
110.0,0.7406493025552401,57,114,
110.0,1.4812986051104802,86,98,
110.0,1.4812986051104802,78,98,
110.5,0.18516232563881002,78,59,
110.5,0.18516232563881002,74,59,
110.5,0.18516232563881002,69,59,
110.5,0.0,42,79,
110.5,0.0,36,79,
110.75,0.0,78,90,
110.75,0.0,74,90,
110.75,0.0,69,90,
111.0,0.18516232563881002,78,75,
111.0,0.18516232563881002,74,75,
111.0,0.18516232563881002,69,75,
111.0,0.0,42,113,
111.0,0.0,54,113,
111.0,0.37032465127762004,69,120,
111.0,0.37032465127762004,57,120,
111.33333333333333,0.0,78,65,
111.33333333333333,0.0,74,65,
111.33333333333333,0.0,69,65,
111.5,0.0,42,69,
111.5,0.0,36,69,
111.5,0.2468831008517467,74,121,
111.5,0.2468831008517467,62,121,
111.75,0.5554869769164301,71,112,
111.75,0.5554869769164301,59,112,
112.0,1.4812986051104802,69,80,
112.0,1.4812986051104802,71,80,
112.0,1.4812986051104802,78,80,
112.0,1.4812986051104802,74,80,
112.0,1.4812986051104802,66,92,
112.0,1.4812986051104802,74,92,
112.0,0.18516232563881002,78,75,
112.0,0.18516232563881002,74,75,
112.0,0.18516232563881002,69,75,
112.0,0.0,42,94,
112.0,0.0,69,94,
112.0,1.4812986051104802,90,76,
112.0,1.4812986051104802,83,76,
112.33333333333333,0.0,78,65,
112.33333333333333,0.0,74,65,
112.33333333333333,0.0,69,65,
112.5,0.18516232563881002,78,75,
112.5,0.18516232563881002,74,75,
112.5,0.18516232563881002,69,75,
112.5,0.0,42,88,
112.5,0.0,36,88,
112.75,0.0,78,85,
112.75,0.0,74,85,
112.75,0.0,69,85,
113.5,0.0,42,72,
113.5,0.0,36,72,
114.0,2.5922725589433404,59,80,
114.0,2.5922725589433404,62,80,
114.0,2.5922725589433404,57,80,
114.0,1.7281817059622269,74,80,
114.0,1.7281817059622269,78,80,
114.0,1.4812986051104802,78,104,
114.0,1.4812986051104802,71,104,
114.0,1.4812986051104802,93,81,
114.0,1.4812986051104802,86,81,
115.0,0.0,42,116,
115.0,0.0,54,116,
116.5,0.37032465127762004,80,80,
116.5,0.37032465127762004,76,80,
117.0,0.2468831008517467,78,80,
117.0,0.2468831008517467,81,80,
117.0,0.0,78,89,
117.0,0.0,74,89,
117.0,0.0,83,89,
117.0,0.18516232563881002,39,113,
117.0,0.18516232563881002,42,113,
117.5,0.2468831008517467,80,80,
117.5,0.2468831008517467,83,80,
117.5,0.0,42,73,
117.5,0.0,69,73,
118.0,1.7281817059622269,71,80,
118.0,1.7281817059622269,79,80,
118.0,1.7281817059622269,76,80,
118.0,1.6664609307492901,83,80,
118.0,1.6664609307492901,76,80,
118.0,2.77743488458215,64,80,
118.0,2.77743488458215,60,80,
118.0,2.2219479076657205,64,85,
118.0,2.2219479076657205,60,85,
118.0,0.0,79,95,
118.0,0.0,84,95,
118.0,0.0,76,95,
118.0,2.2219479076657205,84,100,
118.0,2.2219479076657205,76,100,
118.5,0.18516232563881002,76,59,
118.5,0.18516232563881002,71,59,
118.5,0.18516232563881002,67,59,
118.5,0.0,42,83,
118.5,0.0,69,83,
118.5,0.0,36,83,
118.5,0.2468831008517467,60,111,
118.5,0.2468831008517467,48,111,
118.75,0.0,76,90,
118.75,0.0,71,90,
118.75,0.0,67,90,
118.75,0.4937662017034934,62,121,
118.75,0.4937662017034934,50,121,
119.0,0.18516232563881002,76,75,
119.0,0.18516232563881002,71,75,
119.0,0.18516232563881002,67,75,
119.0,0.0,42,112,
119.0,0.0,54,112,
119.33333333333333,0.0,76,65,
119.33333333333333,0.0,71,65,
119.33333333333333,0.0,67,65,
119.5,0.0,42,69,
119.5,0.0,36,69,
119.5,0.37032465127762004,64,112,
119.5,0.37032465127762004,52,112,
120.0,0.18516232563881002,76,75,
120.0,0.18516232563881002,71,75,
120.0,0.18516232563881002,67,75,
120.0,0.37032465127762004,66,93,
120.0,0.37032465127762004,54,93,
120.33333333333333,0.0,76,65,
120.33333333333333,0.0,71,65,
120.33333333333333,0.0,67,65,
120.5,0.7406493025552401,79,80,
120.5,0.7406493025552401,71,80,
120.5,0.7406493025552401,76,80,
120.5,0.7406493025552401,72,80,
120.5,0.18516232563881002,76,75,
120.5,0.18516232563881002,71,75,
120.5,0.18516232563881002,67,75,
120.5,0.0,42,88,
120.5,0.0,36,88,
120.5,0.37032465127762004,67,104,
120.5,0.37032465127762004,55,104,
120.75,0.0,76,85,
120.75,0.0,71,85,
120.75,0.0,67,85,
121.0,0.7406493025552401,66,87,
121.0,0.7406493025552401,62,87,
121.0,0.2468831008517467,69,114,
121.0,0.2468831008517467,57,114,
121.0,0.7406493025552401,86,92,
121.0,0.7406493025552401,78,92,
121.33333333333333,0.4937662017034934,71,95,
121.33333333333333,0.4937662017034934,59,95,
121.5,0.2468831008517467,71,80,
121.5,0.2468831008517467,76,80,
121.5,0.2468831008517467,72,80,
121.5,0.0,42,72,
121.5,0.0,36,72,
122.0,1.8516232563881,60,80,
122.0,1.8516232563881,72,80,
122.0,1.8516232563881,76,80,
122.0,1.8516232563881,64,80,
122.0,1.8516232563881,71,80,
122.0,1.8516232563881,67,80,
122.0,0.0,79,100,
122.0,0.0,84,100,
122.0,0.0,88,100,
122.0,0.37032465127762004,72,121,
122.0,0.37032465127762004,60,121,
122.0,1.6664609307492901,88,93,
122.0,1.6664609307492901,79,93,
122.5,0.2468831008517467,71,104,
122.5,0.2468831008517467,59,104,
122.75,1.6664609307492901,74,114,
122.75,1.6664609307492901,62,114,
123.0,0.0,42,116,
123.0,0.0,54,116,
123.5,0.0,42,72,
123.5,0.0,69,72,
124.0,1.4812986051104802,71,96,
124.0,1.4812986051104802,67,96,
124.0,1.4812986051104802,91,86,
124.0,1.4812986051104802,83,86,
124.5,0.9875324034069868,60,80,
124.5,0.9875324034069868,71,80,
124.5,0.9875324034069868,67,80,
124.5,0.9875324034069868,64,80,
125.0,0.18516232563881002,79,94,
125.0,0.18516232563881002,83,94,
125.0,0.18516232563881002,88,94,
125.0,0.18516232563881002,39,116,
125.0,0.18516232563881002,42,116,
125.0,0.37032465127762004,76,112,
125.0,0.37032465127762004,64,112,
125.5,0.2468831008517467,74,117,
125.5,0.2468831008517467,62,117,
126.0,2.9625972102209603,66,80,
126.0,2.9625972102209603,59,80,
126.0,2.9625972102209603,62,80,
126.0,1.4812986051104802,66,107,
126.0,1.4812986051104802,69,107,
126.0,0.0,81,97,
126.0,0.0,78,97,
126.0,0.0,86,97,
126.0,0.37032465127762004,78,117,
126.0,0.37032465127762004,66,117,
126.0,1.4812986051104802,93,94,
126.0,1.4812986051104802,86,94,
126.5,0.18516232563881002,78,59,
126.5,0.18516232563881002,74,59,
126.5,0.18516232563881002,69,59,
126.5,0.0,42,79,
126.5,0.0,36,79,
126.5,0.37032465127762004,79,111,
126.5,0.37032465127762004,67,111,
126.75,0.0,78,90,
126.75,0.0,74,90,
