Start,Duration,Pitch,Velocity,Instrument
53.5,0.24,57,104,
53.5,0.24,62,104,
54.0,0.12,62,68,
54.0,0.12,66,68,
54.0,0.12,57,68,
54.5,0.15999999999999998,57,104,
54.5,0.15999999999999998,66,104,
54.5,0.15999999999999998,62,104,
55.0,0.12,62,72,
55.0,0.12,66,72,
55.0,0.12,57,72,
55.5,0.15999999999999998,57,80,
55.5,0.15999999999999998,62,80,
55.5,0.15999999999999998,62,76,
55.5,0.15999999999999998,66,76,
55.5,0.15999999999999998,57,76,
56.0,0.6399999999999999,64,94,
56.0,0.6399999999999999,57,94,
56.0,0.6399999999999999,49,94,
56.0,0.6399999999999999,61,94,
56.0,0.15999999999999998,64,88,
56.0,0.15999999999999998,57,88,
56.0,0.15999999999999998,61,88,
56.0,1.92,61,110,
56.0,1.92,57,110,
56.0,1.92,64,110,
56.5,0.12,61,64,
56.5,0.12,57,64,
56.5,0.12,64,64,
57.0,0.12,57,82,
57.0,0.12,61,82,
57.0,0.12,64,82,
57.5,0.84,61,99,
57.5,0.84,69,99,
57.5,0.84,64,99,
57.5,0.15999999999999998,64,99,
57.5,0.15999999999999998,57,99,
57.5,0.15999999999999998,61,99,
58.0,0.12,64,72,
58.0,0.12,61,72,
58.0,0.12,57,72,
58.5,0.15999999999999998,57,102,
58.5,0.15999999999999998,61,102,
58.5,0.15999999999999998,64,102,
59.0,0.12,64,69,
59.0,0.12,61,69,
59.0,0.12,57,69,
59.5,0.15999999999999998,61,86,
59.5,0.15999999999999998,57,86,
59.5,0.15999999999999998,64,86,
59.5,0.15999999999999998,57,69,
59.5,0.15999999999999998,61,69,
59.5,0.15999999999999998,64,69,
60.0,0.6399999999999999,62,85,
60.0,0.6399999999999999,59,85,
60.0,0.6399999999999999,47,85,
60.0,0.15999999999999998,62,80,
60.0,0.15999999999999998,59,80,
60.0,0.15999999999999998,66,80,
60.0,1.92,59,110,
60.0,1.92,62,110,
60.0,1.92,66,110,
60.5,0.12,66,65,
60.5,0.12,62,65,
60.5,0.12,59,65,
61.0,0.15999999999999998,62,75,
61.0,0.15999999999999998,66,75,
61.0,0.15999999999999998,59,75,
61.5,0.84,66,82,
61.5,0.84,62,82,
61.5,0.84,59,82,
61.5,0.84,47,82,
61.5,0.15999999999999998,66,96,
61.5,0.15999999999999998,59,96,
61.5,0.15999999999999998,62,96,
62.0,0.12,62,71,
62.0,0.12,66,71,
62.0,0.12,59,71,
62.5,0.15999999999999998,59,108,
62.5,0.15999999999999998,66,108,
62.5,0.15999999999999998,62,108,
63.0,0.12,62,71,
63.0,0.12,66,71,
63.0,0.12,59,71,
63.5,0.15999999999999998,62,83,
63.5,0.15999999999999998,59,83,
63.5,0.15999999999999998,66,83,
63.5,0.15999999999999998,62,68,
63.5,0.15999999999999998,66,68,
63.5,0.15999999999999998,59,68,
64.0,0.6399999999999999,45,80,
64.0,0.6399999999999999,62,80,
64.0,0.6399999999999999,66,80,
64.0,0.6399999999999999,57,80,
64.0,0.15999999999999998,62,84,
64.0,0.15999999999999998,66,84,
64.0,0.15999999999999998,57,84,
64.0,1.92,62,110,
64.0,1.92,57,110,
64.0,1.92,66,110,
64.5,0.12,62,64,
64.5,0.12,57,64,
64.5,0.12,66,64,
65.0,0.15999999999999998,62,72,
65.0,0.15999999999999998,57,72,
65.0,0.15999999999999998,66,72,
65.5,1.12,62,85,
65.5,1.12,66,85,
65.5,1.12,57,85,
65.5,0.15999999999999998,57,103,
65.5,0.15999999999999998,66,103,
65.5,0.15999999999999998,62,103,
66.0,0.15999999999999998,62,71,
66.0,0.15999999999999998,66,71,
66.0,0.15999999999999998,57,71,
66.5,0.15999999999999998,57,102,
66.5,0.15999999999999998,62,102,
66.5,0.15999999999999998,66,102,
67.0,0.12,66,73,
67.0,0.12,62,73,
67.0,0.12,57,73,
67.5,0.15999999999999998,62,72,
67.5,0.15999999999999998,57,72,
67.5,0.15999999999999998,66,72,
68.0,0.6399999999999999,43,82,
68.0,0.6399999999999999,67,82,
68.0,0.6399999999999999,59,82,
68.0,0.6399999999999999,62,82,
68.0,0.15999999999999998,62,79,
68.0,0.15999999999999998,67,79,
68.0,0.15999999999999998,59,79,
68.0,1.92,62,110,
68.0,1.92,67,110,
68.0,1.92,59,110,
68.5,0.12,62,70,
68.5,0.12,67,70,
68.5,0.12,59,70,
69.0,0.15999999999999998,67,96,
69.0,0.15999999999999998,62,96,
69.0,0.15999999999999998,59,96,
69.5,1.12,62,78,
69.5,1.12,59,78,
69.5,1.12,43,78,
69.5,1.2,67,82,
69.5,1.2,43,82,
69.5,0.24,62,89,
69.5,0.24,67,89,
69.5,0.24,59,89,
70.0,0.12,62,76,
70.0,0.12,67,76,
70.5,0.15999999999999998,67,71,
70.5,0.15999999999999998,62,71,
70.5,0.15999999999999998,59,71,
71.0,0.15999999999999998,62,81,
71.0,0.15999999999999998,67,81,
71.0,0.15999999999999998,59,81,
71.5,0.15999999999999998,67,82,
71.5,0.15999999999999998,62,82,
71.5,0.15999999999999998,59,82,
72.0,0.6399999999999999,42,86,
72.0,0.6399999999999999,62,86,
72.0,0.6399999999999999,57,86,
72.0,0.6399999999999999,66,86,
72.0,0.12,66,82,
72.0,0.12,62,82,
72.0,0.12,57,82,
72.0,1.92,57,110,
72.0,1.92,62,110,
72.0,1.92,66,110,
72.5,0.12,66,64,
72.5,0.12,62,64,
72.5,0.12,57,64,
73.0,0.12,66,72,
73.0,0.12,57,72,
73.0,0.12,62,72,
73.5,1.12,57,93,
73.5,1.12,62,93,
73.5,1.12,66,93,
73.5,0.15999999999999998,66,98,
73.5,0.15999999999999998,62,98,
73.5,0.15999999999999998,57,98,
74.0,0.12,62,66,
74.0,0.12,66,66,
74.0,0.12,57,66,
74.5,0.15999999999999998,57,95,
74.5,0.15999999999999998,62,95,
74.5,0.15999999999999998,66,95,
75.0,0.12,62,73,
75.0,0.12,57,73,
75.0,0.12,66,73,
75.5,0.15999999999999998,62,68,
75.5,0.15999999999999998,66,68,
75.5,0.15999999999999998,57,68,
76.0,0.6399999999999999,59,89,
76.0,0.6399999999999999,67,89,
76.0,0.6399999999999999,62,89,
76.0,0.15999999999999998,59,107,
76.0,0.15999999999999998,62,107,
76.0,0.15999999999999998,67,107,
76.0,1.92,62,110,
76.0,1.92,67,110,
76.0,1.92,59,110,
76.5,0.12,62,64,
76.5,0.12,67,64,
76.5,0.12,59,64,
77.0,0.12,62,71,
77.0,0.12,67,71,
77.0,0.12,59,71,
77.5,1.12,67,91,
77.5,1.12,62,91,
77.5,1.12,59,91,
77.5,0.15999999999999998,67,104,
77.5,0.15999999999999998,62,104,
77.5,0.15999999999999998,59,104,
78.0,0.15999999999999998,62,72,
78.0,0.15999999999999998,67,72,
78.0,0.15999999999999998,59,72,
78.5,0.15999999999999998,62,71,
78.5,0.15999999999999998,67,71,
78.5,0.15999999999999998,59,71,
79.0,0.15999999999999998,67,75,
79.0,0.15999999999999998,62,75,
79.0,0.15999999999999998,59,75,
79.5,0.15999999999999998,67,89,
79.5,0.15999999999999998,62,89,
79.5,0.15999999999999998,59,89,
80.0,0.6,64,85,
80.0,0.6,61,85,
80.0,0.6,57,85,
80.0,0.6,45,85,
80.0,0.15999999999999998,64,89,
80.0,0.15999999999999998,61,89,
80.0,0.15999999999999998,57,89,
80.0,1.92,57,110,
80.0,1.92,61,110,
80.0,1.92,64,110,
80.5,0.12,61,70,
80.5,0.12,57,70,
80.5,0.12,64,70,
81.0,0.12,61,65,
81.0,0.12,57,65,
81.0,0.12,64,65,
81.5,0.8,61,103,
81.5,0.8,69,103,
81.5,0.8,64,103,
81.5,0.15999999999999998,57,109,
81.5,0.15999999999999998,64,109,
81.5,0.15999999999999998,61,109,
82.0,0.12,64,67,
82.0,0.12,61,67,
82.0,0.12,57,67,
82.5,0.15999999999999998,64,70,
82.5,0.15999999999999998,57,70,
82.5,0.15999999999999998,61,70,
83.0,0.15999999999999998,61,87,
83.0,0.15999999999999998,57,87,
83.0,0.15999999999999998,64,87,
83.5,0.15999999999999998,64,95,
83.5,0.15999999999999998,57,95,
83.5,0.15999999999999998,61,95,
83.5,0.0,45,107,
83.5,0.0,36,107,
84.0,0.6399999999999999,62,86,
84.0,0.6399999999999999,66,86,
84.0,0.6399999999999999,50,86,
84.0,0.6399999999999999,57,86,
84.0,0.15999999999999998,62,89,
84.0,0.15999999999999998,57,89,
84.0,0.15999999999999998,66,89,
84.0,0.0,49,92,
84.0,0.0,36,92,
84.0,1.92,62,110,
84.0,1.92,66,110,
84.0,1.92,57,110,
84.5,0.15999999999999998,66,70,
84.5,0.15999999999999998,62,70,
84.5,0.15999999999999998,57,70,
85.0,0.12,62,63,
85.0,0.12,57,63,
85.0,0.12,66,63,
85.5,0.84,57,85,
85.5,0.84,66,85,
85.5,0.84,62,85,
85.5,0.24,66,104,
85.5,0.24,57,104,
85.5,0.24,62,104,
86.0,0.12,62,68,
86.0,0.12,66,68,
86.0,0.12,57,68,
86.5,0.15999999999999998,57,104,
86.5,0.15999999999999998,66,104,
86.5,0.15999999999999998,62,104,
87.0,0.12,62,72,
87.0,0.12,66,72,
87.0,0.12,57,72,
87.5,0.15999999999999998,57,80,
87.5,0.15999999999999998,62,80,
87.5,0.15999999999999998,62,76,
87.5,0.15999999999999998,66,76,
87.5,0.15999999999999998,57,76,
88.0,0.6399999999999999,64,94,
88.0,0.6399999999999999,57,94,
88.0,0.6399999999999999,49,94,
88.0,0.6399999999999999,61,94,
88.0,0.15999999999999998,64,88,
88.0,0.15999999999999998,57,88,
88.0,0.15999999999999998,61,88,
88.0,1.92,61,110,
88.0,1.92,57,110,
88.0,1.92,64,110,
88.5,0.12,61,64,
88.5,0.12,57,64,
88.5,0.12,64,64,
89.0,0.12,57,82,
89.0,0.12,61,82,
89.0,0.12,64,82,
89.5,0.84,61,99,
89.5,0.84,69,99,
89.5,0.84,64,99,
89.5,0.15999999999999998,64,99,
89.5,0.15999999999999998,57,99,
89.5,0.15999999999999998,61,99,
90.0,0.12,64,72,
90.0,0.12,61,72,
90.0,0.12,57,72,
90.5,0.15999999999999998,57,102,
90.5,0.15999999999999998,61,102,
90.5,0.15999999999999998,64,102,
91.0,0.12,64,69,
91.0,0.12,61,69,
91.0,0.12,57,69,
91.5,0.15999999999999998,61,86,
91.5,0.15999999999999998,57,86,
91.5,0.15999999999999998,64,86,
91.5,0.15999999999999998,57,69,
91.5,0.15999999999999998,61,69,
91.5,0.15999999999999998,64,69,
92.0,0.6399999999999999,62,85,
92.0,0.6399999999999999,59,85,
92.0,0.6399999999999999,47,85,
92.0,0.15999999999999998,62,80,
92.0,0.15999999999999998,59,80,
92.0,0.15999999999999998,66,80,
92.0,1.92,59,110,
92.0,1.92,62,110,
92.0,1.92,66,110,
92.5,0.12,66,65,
92.5,0.12,62,65,
92.5,0.12,59,65,
93.0,0.15999999999999998,62,75,
93.0,0.15999999999999998,66,75,
93.0,0.15999999999999998,59,75,
93.5,0.84,66,82,
93.5,0.84,62,82,
93.5,0.84,59,82,
93.5,0.84,47,82,
93.5,0.15999999999999998,66,96,
93.5,0.15999999999999998,59,96,
93.5,0.15999999999999998,62,96,
94.0,0.12,62,71,
94.0,0.12,66,71,
94.0,0.12,59,71,
94.5,0.15999999999999998,59,108,
94.5,0.15999999999999998,66,108,
94.5,0.15999999999999998,62,108,
95.0,0.12,62,71,
95.0,0.12,66,71,
95.0,0.12,59,71,
95.5,0.15999999999999998,62,83,
95.5,0.15999999999999998,59,83,
95.5,0.15999999999999998,66,83,
95.5,0.15999999999999998,62,68,
95.5,0.15999999999999998,66,68,
95.5,0.15999999999999998,59,68,
96.0,0.6399999999999999,45,80,
96.0,0.6399999999999999,62,80,
96.0,0.6399999999999999,66,80,
96.0,0.6399999999999999,57,80,
96.0,0.15999999999999998,62,84,
96.0,0.15999999999999998,66,84,
96.0,0.15999999999999998,57,84,
96.0,1.92,62,110,
96.0,1.92,57,110,
96.0,1.92,66,110,
96.5,0.12,62,64,
96.5,0.12,57,64,
96.5,0.12,66,64,
97.0,0.15999999999999998,62,72,
97.0,0.15999999999999998,57,72,
97.0,0.15999999999999998,66,72,
97.5,1.12,62,85,
97.5,1.12,66,85,
97.5,1.12,57,85,
97.5,0.15999999999999998,57,103,
97.5,0.15999999999999998,66,103,
97.5,0.15999999999999998,62,103,
98.0,0.15999999999999998,62,71,
98.0,0.15999999999999998,66,71,
98.0,0.15999999999999998,57,71,
98.5,0.15999999999999998,57,102,
98.5,0.15999999999999998,62,102,
98.5,0.15999999999999998,66,102,
99.0,0.12,66,73,
99.0,0.12,62,73,
99.0,0.12,57,73,
99.5,0.15999999999999998,62,72,
99.5,0.15999999999999998,57,72,
99.5,0.15999999999999998,66,72,
100.0,0.6399999999999999,43,82,
100.0,0.6399999999999999,67,82,
100.0,0.6399999999999999,59,82,
100.0,0.6399999999999999,62,82,
100.0,0.15999999999999998,62,79,
100.0,0.15999999999999998,67,79,
100.0,0.15999999999999998,59,79,
100.0,1.92,62,110,
100.0,1.92,67,110,
100.0,1.92,59,110,
100.5,0.12,62,70,
100.5,0.12,67,70,
100.5,0.12,59,70,
101.0,0.15999999999999998,67,96,
101.0,0.15999999999999998,62,96,
101.0,0.15999999999999998,59,96,
101.5,1.12,62,78,
101.5,1.12,59,78,
101.5,1.12,43,78,
101.5,1.2,67,82,
101.5,1.2,43,82,
101.5,0.24,62,89,
101.5,0.24,67,89,
101.5,0.24,59,89,
102.0,0.12,62,76,
102.0,0.12,67,76,
102.5,0.15999999999999998,67,71,
102.5,0.15999999999999998,62,71,
102.5,0.15999999999999998,59,71,
103.0,0.15999999999999998,62,81,
103.0,0.15999999999999998,67,81,
103.0,0.15999999999999998,59,81,
103.5,0.15999999999999998,67,82,
103.5,0.15999999999999998,62,82,
103.5,0.15999999999999998,59,82,
104.0,0.6399999999999999,42,86,
104.0,0.6399999999999999,62,86,
104.0,0.6399999999999999,57,86,
104.0,0.6399999999999999,66,86,
104.0,0.12,66,82,
104.0,0.12,62,82,
104.0,0.12,57,82,
104.0,1.92,57,110,
104.0,1.92,62,110,
104.0,1.92,66,110,
104.5,0.12,66,64,
104.5,0.12,62,64,
104.5,0.12,57,64,
105.0,0.12,66,72,
105.0,0.12,57,72,
105.0,0.12,62,72,
105.5,1.12,57,93,
105.5,1.12,62,93,
105.5,1.12,66,93,
105.5,0.15999999999999998,66,98,
105.5,0.15999999999999998,62,98,
105.5,0.15999999999999998,57,98,
106.0,0.12,62,66,
106.0,0.12,66,66,
106.0,0.12,57,66,
106.5,0.15999999999999998,57,95,
106.5,0.15999999999999998,62,95,
106.5,0.15999999999999998,66,95,
107.0,0.12,62,73,
107.0,0.12,57,73,
107.0,0.12,66,73,
107.5,0.15999999999999998,62,68,
107.5,0.15999999999999998,66,68,
107.5,0.15999999999999998,57,68,
108.0,0.6399999999999999,59,89,
108.0,0.6399999999999999,67,89,
108.0,0.6399999999999999,62,89,
108.0,0.15999999999999998,59,107,
108.0,0.15999999999999998,62,107,
108.0,0.15999999999999998,67,107,
108.0,1.92,62,110,
108.0,1.92,67,110,
108.0,1.92,59,110,
108.5,0.12,62,64,
108.5,0.12,67,64,
108.5,0.12,59,64,
109.0,0.12,62,71,
109.0,0.12,67,71,
109.0,0.12,59,71,
109.5,1.12,67,91,
109.5,1.12,62,91,
109.5,1.12,59,91,
109.5,0.15999999999999998,67,104,
109.5,0.15999999999999998,62,104,
109.5,0.15999999999999998,59,104,
110.0,0.15999999999999998,62,72,
110.0,0.15999999999999998,67,72,
110.0,0.15999999999999998,59,72,
110.5,0.15999999999999998,62,71,
110.5,0.15999999999999998,67,71,
110.5,0.15999999999999998,59,71,
111.0,0.15999999999999998,67,75,
111.0,0.15999999999999998,62,75,
111.0,0.15999999999999998,59,75,
111.5,0.15999999999999998,67,89,
111.5,0.15999999999999998,62,89,
111.5,0.15999999999999998,59,89,
112.0,0.6,64,85,
112.0,0.6,61,85,
112.0,0.6,57,85,
112.0,0.6,45,85,
112.0,0.15999999999999998,64,89,
112.0,0.15999999999999998,61,89,
112.0,0.15999999999999998,57,89,
112.0,1.92,57,110,
112.0,1.92,61,110,
112.0,1.92,64,110,
112.5,0.12,61,70,
112.5,0.12,57,70,
112.5,0.12,64,70,
113.0,0.12,61,65,
113.0,0.12,57,65,
113.0,0.12,64,65,
113.5,0.8,61,103,
113.5,0.8,69,103,
113.5,0.8,64,103,
113.5,0.15999999999999998,57,109,
113.5,0.15999999999999998,64,109,
113.5,0.15999999999999998,61,109,
114.0,0.12,64,67,
114.0,0.12,61,67,
114.0,0.12,57,67,
114.5,0.15999999999999998,64,70,
114.5,0.15999999999999998,57,70,
114.5,0.15999999999999998,61,70,
115.0,0.15999999999999998,61,87,
115.0,0.15999999999999998,57,87,
115.0,0.15999999999999998,64,87,
115.5,0.15999999999999998,64,95,
115.5,0.15999999999999998,57,95,
115.5,0.15999999999999998,61,95,
115.5,0.0,41,110,
115.5,0.0,36,110,
116.0,0.6399999999999999,57,90,
116.0,0.6399999999999999,42,90,
116.0,0.6399999999999999,61,90,
116.0,0.6399999999999999,64,90,
116.0,0.0,49,92,
116.0,0.0,36,92,
116.0,0.12,70,113,
116.0,0.12,42,113,
116.0,1.92,64,110,
116.0,1.92,57,110,
116.0,1.92,61,110,
117.0,0.12,42,108,
117.0,0.12,70,108,
117.5,0.8,64,93,
117.5,0.8,61,93,
119.0,0.0,38,114,
119.0,0.0,85,114,
119.5,0.15999999999999998,61,83,
119.5,0.15999999999999998,57,83,
119.5,0.15999999999999998,64,83,
120.0,0.6399999999999999,47,93,
120.0,0.6399999999999999,62,93,
120.0,0.6399999999999999,66,93,
120.0,0.6399999999999999,59,93,
120.0,1.92,66,110,
120.0,1.92,59,110,
120.0,1.92,62,110,
122.0,0.0,54,117,
122.0,0.0,36,117,
124.0,0.6399999999999999,61,92,
124.0,0.6399999999999999,64,92,
124.0,0.12,42,106,
124.0,0.12,70,106,
124.0,1.92,57,110,
124.0,1.92,64,110,
124.0,1.92,61,110,
124.5,0.12,42,55,
124.5,0.12,70,55,
125.0,0.12,42,106,
125.0,0.12,70,106,
125.5,1.08,61,94,
125.5,1.08,64,94,
125.5,0.12,42,88,
125.5,0.12,70,88,
127.0,0.0,38,114,
127.0,0.0,85,114,
128.0,0.6399999999999999,62,87,
128.0,0.6399999999999999,66,87,
128.0,0.6399999999999999,47,87,
128.0,0.6399999999999999,59,87,
128.0,1.68,62,110,
128.0,1.68,59,110,
128.0,1.68,66,110,
129.5,0.84,62,96,
129.5,0.84,59,96,
129.5,0.84,66,96,
130.0,0.0,54,117,
130.0,0.0,36,117,
130.5,0.0,82,73,
130.5,0.0,42,73,
131.0,0.0,82,104,
131.0,0.0,42,104,
131.5,1.2,67,105,
131.5,1.2,59,105,
131.5,1.2,62,105,
131.5,0.36,79,100,
131.5,0.36,67,100,
131.5,0.36,55,92,
131.5,0.36,62,92,
131.5,0.36,62,113,
131.5,0.36,59,113,
131.5,0.36,67,113,
131.5,0.0,57,95,
131.5,0.0,36,95,
131.5,1.92,67,110,
131.5,1.92,62,110,
131.5,1.92,59,110,
132.5,0.24,67,105,
132.5,0.24,79,105,
132.5,0.12,59,90,
132.5,0.12,52,90,
132.5,0.12,62,95,
132.5,0.12,55,95,
132.5,0.12,52,95,
132.5,0.12,67,88,
132.5,0.12,62,88,
132.5,0.12,59,88,
133.0,0.24,66,93,
133.0,0.24,78,93,
133.0,0.36,54,103,
133.0,0.36,62,103,
133.0,0.36,62,117,
133.0,0.36,57,117,
133.0,0.31999999999999995,59,117,
133.0,0.31999999999999995,67,117,
133.0,0.31999999999999995,62,117,
133.5,0.8,67,112,
133.5,0.8,79,112,
134.0,0.15999999999999998,62,94,
134.0,0.15999999999999998,59,94,
134.0,0.15999999999999998,67,94,
134.0,0.48,55,114,
134.0,0.48,62,114,
134.0,0.48,59,114,
134.0,0.24,59,117,
134.0,0.24,67,117,
134.0,0.24,62,117,
134.5,0.12,67,93,
134.5,0.12,62,93,
134.5,0.12,59,93,
134.5,0.0,67,77,
134.5,0.0,62,77,
135.0,0.24,81,94,
135.0,0.24,69,94,
135.5,0.48,62,104,
135.5,0.48,59,104,
135.5,0.48,67,104,
135.5,0.96,83,101,
135.5,0.96,71,101,
135.5,0.36,59,106,
135.5,0.36,52,106,
135.5,0.36,62,102,
135.5,0.36,55,102,
135.5,0.36,52,102,
135.5,0.36,59,116,
135.5,0.36,62,116,
135.5,0.36,67,116,
135.5,1.92,59,110,
135.5,1.92,62,110,
135.5,1.92,67,110,
136.5,0.12,67,64,
136.5,0.12,62,64,
136.5,0.12,59,64,
136.5,0.12,52,86,
136.5,0.12,59,86,
136.5,0.12,62,92,
136.5,0.12,55,92,
136.5,0.12,52,92,
136.5,0.0,62,83,
136.5,0.0,67,83,
136.5,0.0,59,83,
137.0,0.48,62,103,
137.0,0.48,59,103,
137.0,0.48,67,103,
137.0,0.31999999999999995,62,104,
137.0,0.31999999999999995,54,104,
137.0,0.36,62,120,
137.0,0.36,57,120,
137.0,0.36,59,113,
137.0,0.36,67,113,
137.0,0.36,62,113,
137.5,0.24,73,87,
137.5,0.24,85,87,
138.0,0.15999999999999998,62,84,
138.0,0.15999999999999998,67,84,
