Start,Duration,Pitch,Velocity,Instrument
24.0,0.5850234009360374,59,100,Electric Bass
24.0,0.5850234009360374,52,100,Electric Bass
24.0,0.0,42,110,Electric Bass
24.0,0.0,38,110,Electric Bass
24.75,0.19500780031201248,56,75,Electric Bass
24.75,0.19500780031201248,64,75,Electric Bass
24.75,0.19500780031201248,59,75,Electric Bass
24.75,0.19500780031201248,52,75,Electric Bass
25.0,0.26001040041601664,57,95,Electric Bass
25.0,0.26001040041601664,64,95,Electric Bass
25.0,0.26001040041601664,61,95,Electric Bass
25.0,0.26001040041601664,52,95,Electric Bass
25.0,0.0,36,95,Electric Bass
25.0,0.0,42,95,Electric Bass
25.333333333333332,0.19500780031201248,57,75,Electric Bass
25.333333333333332,0.19500780031201248,64,75,Electric Bass
25.333333333333332,0.19500780031201248,61,75,Electric Bass
25.333333333333332,0.19500780031201248,52,75,Electric Bass
25.5,0.39001560062402496,57,95,Electric Bass
25.5,0.39001560062402496,64,95,Electric Bass
25.5,0.39001560062402496,61,95,Electric Bass
25.5,0.39001560062402496,52,95,Electric Bass
25.5,0.0,36,85,Electric Bass
25.5,0.0,46,85,Electric Bass
26.0,0.39001560062402496,56,85,Electric Bass
26.0,0.39001560062402496,64,85,Electric Bass
26.0,0.39001560062402496,59,85,Electric Bass
26.0,0.39001560062402496,52,85,Electric Bass
26.0,0.0,42,108,Electric Bass
26.0,0.0,38,108,Electric Bass
26.5,0.39001560062402496,56,85,Electric Bass
26.5,0.39001560062402496,64,85,Electric Bass
26.5,0.39001560062402496,59,85,Electric Bass
26.5,0.39001560062402496,52,85,Electric Bass
27.0,0.7800312012480499,57,85,Electric Bass
27.0,0.7800312012480499,66,85,Electric Bass
27.0,0.7800312012480499,61,85,Electric Bass
27.0,0.7800312012480499,54,85,Electric Bass
27.0,0.19500780031201248,36,100,Electric Bass
27.0,0.19500780031201248,42,100,Electric Bass
28.0,0.5850234009360374,57,100,Electric Bass
28.0,0.5850234009360374,66,100,Electric Bass
28.0,0.5850234009360374,61,100,Electric Bass
28.0,0.5850234009360374,54,100,Electric Bass
28.0,0.0,42,110,Electric Bass
28.0,0.0,38,110,Electric Bass
28.75,0.19500780031201248,57,75,Electric Bass
28.75,0.19500780031201248,66,75,Electric Bass
28.75,0.19500780031201248,61,75,Electric Bass
28.75,0.19500780031201248,54,75,Electric Bass
29.0,0.25667351129363447,61,95,Electric Bass
29.0,0.25667351129363447,68,95,Electric Bass
29.0,0.25667351129363447,64,95,Electric Bass
29.0,0.25667351129363447,56,95,Electric Bass
29.0,0.0,36,95,Electric Bass
29.0,0.0,42,95,Electric Bass
29.333333333333332,0.19250513347022588,61,75,Electric Bass
29.333333333333332,0.19250513347022588,68,75,Electric Bass
29.333333333333332,0.19250513347022588,64,75,Electric Bass
29.333333333333332,0.19250513347022588,56,75,Electric Bass
29.5,0.7700205338809035,61,95,Electric Bass
29.5,0.7700205338809035,68,95,Electric Bass
29.5,0.7700205338809035,64,95,Electric Bass
29.5,0.7700205338809035,56,95,Electric Bass
29.5,0.0,36,85,Electric Bass
29.5,0.0,46,85,Electric Bass
30.0,0.0,42,108,Electric Bass
30.0,0.0,38,108,Electric Bass
30.5,0.26333113890717574,61,85,Electric Bass
30.5,0.26333113890717574,68,85,Electric Bass
30.5,0.26333113890717574,64,85,Electric Bass
30.5,0.26333113890717574,56,85,Electric Bass
30.75,0.0,61,65,Electric Bass
30.75,0.0,68,65,Electric Bass
30.75,0.0,64,65,Electric Bass
30.75,0.0,56,65,Electric Bass
31.0,0.7800312012480499,57,85,Electric Bass
31.0,0.7800312012480499,66,85,Electric Bass
31.0,0.7800312012480499,62,85,Electric Bass
31.0,0.7800312012480499,54,85,Electric Bass
31.0,0.0,36,100,Electric Bass
31.0,0.0,42,100,Electric Bass
32.0,0.5775154004106776,57,100,Electric Bass
32.0,0.5775154004106776,66,100,Electric Bass
32.0,0.5775154004106776,62,100,Electric Bass
32.0,0.5775154004106776,54,100,Electric Bass
32.0,0.0,42,110,Electric Bass
32.0,0.0,38,110,Electric Bass
32.75,0.19250513347022588,57,75,Electric Bass
32.75,0.19250513347022588,66,75,Electric Bass
32.75,0.19250513347022588,62,75,Electric Bass
32.75,0.19250513347022588,54,75,Electric Bass
33.0,0.26001040041601664,56,95,Electric Bass
33.0,0.26001040041601664,64,95,Electric Bass
33.0,0.26001040041601664,59,95,Electric Bass
33.0,0.26001040041601664,52,95,Electric Bass
33.0,0.0,36,95,Electric Bass
33.0,0.0,42,95,Electric Bass
33.333333333333336,0.19500780031201248,56,75,Electric Bass
33.333333333333336,0.19500780031201248,64,75,Electric Bass
33.333333333333336,0.19500780031201248,59,75,Electric Bass
33.333333333333336,0.19500780031201248,52,75,Electric Bass
33.5,0.39001560062402496,56,95,Electric Bass
33.5,0.39001560062402496,64,95,Electric Bass
33.5,0.39001560062402496,59,95,Electric Bass
33.5,0.39001560062402496,52,95,Electric Bass
33.5,0.0,36,85,Electric Bass
33.5,0.0,46,85,Electric Bass
34.0,0.39001560062402496,56,85,Electric Bass
34.0,0.39001560062402496,64,85,Electric Bass
34.0,0.39001560062402496,59,85,Electric Bass
34.0,0.39001560062402496,52,85,Electric Bass
34.0,0.0,42,108,Electric Bass
34.0,0.0,38,108,Electric Bass
34.5,0.26001040041601664,56,85,Electric Bass
34.5,0.26001040041601664,64,85,Electric Bass
34.5,0.26001040041601664,59,85,Electric Bass
34.5,0.26001040041601664,52,85,Electric Bass
34.75,0.0,56,65,Electric Bass
34.75,0.0,64,65,Electric Bass
34.75,0.0,59,65,Electric Bass
34.75,0.0,52,65,Electric Bass
35.0,0.7800312012480499,57,85,Electric Bass
35.0,0.7800312012480499,64,85,Electric Bass
35.0,0.7800312012480499,61,85,Electric Bass
35.0,0.7800312012480499,52,85,Electric Bass
35.0,0.0,36,100,Electric Bass
35.0,0.0,42,100,Electric Bass
36.0,0.5850234009360374,57,100,Electric Bass
36.0,0.5850234009360374,64,100,Electric Bass
36.0,0.5850234009360374,61,100,Electric Bass
36.0,0.5850234009360374,52,100,Electric Bass
36.0,0.0,42,110,Electric Bass
36.0,0.0,38,110,Electric Bass
36.75,0.19500780031201248,57,75,Electric Bass
36.75,0.19500780031201248,64,75,Electric Bass
36.75,0.19500780031201248,61,75,Electric Bass
36.75,0.19500780031201248,52,75,Electric Bass
37.0,0.26001040041601664,57,95,Electric Bass
37.0,0.26001040041601664,66,95,Electric Bass
37.0,0.26001040041601664,62,95,Electric Bass
37.0,0.26001040041601664,50,95,Electric Bass
37.0,0.0,36,95,Electric Bass
37.0,0.0,42,95,Electric Bass
37.333333333333336,0.19500780031201248,57,75,Electric Bass
37.333333333333336,0.19500780031201248,66,75,Electric Bass
37.333333333333336,0.19500780031201248,62,75,Electric Bass
37.333333333333336,0.19500780031201248,50,75,Electric Bass
37.5,0.7800312012480499,57,95,Electric Bass
37.5,0.7800312012480499,66,95,Electric Bass
37.5,0.7800312012480499,62,95,Electric Bass
37.5,0.7800312012480499,50,95,Electric Bass
37.5,0.0,36,85,Electric Bass
37.5,0.0,46,85,Electric Bass
38.0,0.0,42,108,Electric Bass
38.0,0.0,38,108,Electric Bass
38.5,0.26001040041601664,57,85,Electric Bass
38.5,0.26001040041601664,66,85,Electric Bass
38.5,0.26001040041601664,62,85,Electric Bass
38.5,0.26001040041601664,50,85,Electric Bass
38.75,0.0,57,65,Electric Bass
38.75,0.0,66,65,Electric Bass
38.75,0.0,62,65,Electric Bass
38.75,0.0,50,65,Electric Bass
39.0,0.7800312012480499,56,85,Electric Bass
39.0,0.7800312012480499,64,85,Electric Bass
39.0,0.7800312012480499,59,85,Electric Bass
39.0,0.7800312012480499,52,85,Electric Bass
39.0,0.19500780031201248,36,100,Electric Bass
39.0,0.19500780031201248,42,100,Electric Bass
40.0,0.5850234009360374,56,100,Electric Bass
40.0,0.5850234009360374,64,100,Electric Bass
40.0,0.5850234009360374,59,100,Electric Bass
40.0,0.5850234009360374,52,100,Electric Bass
40.0,0.0,42,110,Electric Bass
40.0,0.0,38,110,Electric Bass
40.75,0.19500780031201248,56,75,Electric Bass
40.75,0.19500780031201248,64,75,Electric Bass
40.75,0.19500780031201248,59,75,Electric Bass
40.75,0.19500780031201248,52,75,Electric Bass
41.0,0.26001040041601664,57,95,Electric Bass
41.0,0.26001040041601664,64,95,Electric Bass
41.0,0.26001040041601664,61,95,Electric Bass
41.0,0.26001040041601664,52,95,Electric Bass
41.0,0.0,36,95,Electric Bass
41.0,0.0,42,95,Electric Bass
41.333333333333336,0.19500780031201248,57,75,Electric Bass
41.333333333333336,0.19500780031201248,64,75,Electric Bass
41.333333333333336,0.19500780031201248,61,75,Electric Bass
41.333333333333336,0.19500780031201248,52,75,Electric Bass
41.5,0.39001560062402496,57,95,Electric Bass
41.5,0.39001560062402496,64,95,Electric Bass
41.5,0.39001560062402496,61,95,Electric Bass
41.5,0.39001560062402496,52,95,Electric Bass
41.5,0.0,36,85,Electric Bass
41.5,0.0,46,85,Electric Bass
42.0,0.39001560062402496,56,85,Electric Bass
42.0,0.39001560062402496,64,85,Electric Bass
42.0,0.39001560062402496,59,85,Electric Bass
42.0,0.39001560062402496,52,85,Electric Bass
42.0,0.0,42,108,Electric Bass
42.0,0.0,38,108,Electric Bass
42.5,0.39001560062402496,56,85,Electric Bass
42.5,0.39001560062402496,64,85,Electric Bass
42.5,0.39001560062402496,59,85,Electric Bass
42.5,0.39001560062402496,52,85,Electric Bass
43.0,0.7700205338809035,57,85,Electric Bass
43.0,0.7700205338809035,66,85,Electric Bass
43.0,0.7700205338809035,61,85,Electric Bass
43.0,0.7700205338809035,54,85,Electric Bass
43.0,0.0,36,100,Electric Bass
43.0,0.0,42,100,Electric Bass
44.0,0.5924950625411455,57,100,Electric Bass
44.0,0.5924950625411455,66,100,Electric Bass
44.0,0.5924950625411455,61,100,Electric Bass
44.0,0.5924950625411455,54,100,Electric Bass
44.0,0.0,42,110,Electric Bass
44.0,0.0,38,110,Electric Bass
44.75,0.19749835418038184,57,75,Electric Bass
44.75,0.19749835418038184,66,75,Electric Bass
44.75,0.19749835418038184,61,75,Electric Bass
44.75,0.19749835418038184,54,75,Electric Bass
45.0,0.25667351129363447,61,95,Electric Bass
45.0,0.25667351129363447,68,95,Electric Bass
45.0,0.25667351129363447,64,95,Electric Bass
45.0,0.25667351129363447,56,95,Electric Bass
45.0,0.0,36,95,Electric Bass
45.0,0.0,42,95,Electric Bass
45.333333333333336,0.19250513347022588,61,75,Electric Bass
45.333333333333336,0.19250513347022588,68,75,Electric Bass
45.333333333333336,0.19250513347022588,64,75,Electric Bass
45.333333333333336,0.19250513347022588,56,75,Electric Bass
45.5,0.7700205338809035,61,95,Electric Bass
45.5,0.7700205338809035,68,95,Electric Bass
45.5,0.7700205338809035,64,95,Electric Bass
45.5,0.7700205338809035,56,95,Electric Bass
45.5,0.0,36,85,Electric Bass
45.5,0.0,46,85,Electric Bass
46.0,0.0,42,108,Electric Bass
46.0,0.0,38,108,Electric Bass
46.5,0.26001040041601664,61,85,Electric Bass
46.5,0.26001040041601664,68,85,Electric Bass
46.5,0.26001040041601664,64,85,Electric Bass
46.5,0.26001040041601664,56,85,Electric Bass
46.75,0.0,61,65,Electric Bass
46.75,0.0,68,65,Electric Bass
46.75,0.0,64,65,Electric Bass
46.75,0.0,56,65,Electric Bass
47.0,0.7800312012480499,57,85,Electric Bass
47.0,0.7800312012480499,66,85,Electric Bass
47.0,0.7800312012480499,62,85,Electric Bass
47.0,0.7800312012480499,54,85,Electric Bass
47.0,0.0,36,100,Electric Bass
47.0,0.0,42,100,Electric Bass
48.0,0.5850234009360374,56,100,Electric Bass
48.0,0.5850234009360374,64,100,Electric Bass
48.0,0.5850234009360374,59,100,Electric Bass
48.0,0.5850234009360374,52,100,Electric Bass
48.0,0.0,42,110,Electric Bass
48.0,0.0,38,110,Electric Bass
48.75,0.19500780031201248,56,75,Electric Bass
48.75,0.19500780031201248,64,75,Electric Bass
48.75,0.19500780031201248,59,75,Electric Bass
48.75,0.19500780031201248,52,75,Electric Bass
49.0,0.26001040041601664,57,95,Electric Bass
49.0,0.26001040041601664,64,95,Electric Bass
49.0,0.26001040041601664,61,95,Electric Bass
49.0,0.26001040041601664,52,95,Electric Bass
49.0,0.0,36,95,Electric Bass
49.0,0.0,42,95,Electric Bass
49.333333333333336,0.19500780031201248,57,75,Electric Bass
49.333333333333336,0.19500780031201248,64,75,Electric Bass
49.333333333333336,0.19500780031201248,61,75,Electric Bass
49.333333333333336,0.19500780031201248,52,75,Electric Bass
