Start,Duration,Pitch,Velocity,Instrument
5.5,0.125,58,80,Electric Bass
5.5,0.125,63,80,Electric Bass
5.5,0.0,54,81,Electric Bass
5.5,0.0,59,81,Electric Bass
5.5,0.0,63,81,Electric Bass
5.5,0.125,62,106,Electric Bass
5.5,0.125,54,106,Electric Bass
5.5,0.125,69,106,Electric Bass
6.0,0.0,63,93,Electric Bass
6.0,0.0,58,93,Electric Bass
6.0,0.0,54,93,Electric Bass
6.0,0.0,59,93,Electric Bass
6.0,0.1274968125796855,63,100,Electric Bass
6.0,0.1274968125796855,70,100,Electric Bass
6.0,0.0,54,71,Electric Bass
6.0,0.0,70,71,Electric Bass
6.0,0.1274968125796855,46,113,Electric Bass
6.0,0.1274968125796855,38,113,Electric Bass
6.5,0.1274968125796855,30,82,Electric Bass
6.5,0.1274968125796855,42,82,Electric Bass
6.5,0.0,64,96,Electric Bass
6.5,0.0,69,96,Electric Bass
6.75,0.0,54,80,Electric Bass
6.75,0.0,69,80,Electric Bass
6.75,0.1274968125796855,42,78,Electric Bass
6.75,0.1274968125796855,38,78,Electric Bass
7.0,0.0,58,97,Electric Bass
7.0,0.0,54,97,Electric Bass
7.0,0.0,59,97,Electric Bass
7.0,0.0,54,84,Electric Bass
7.0,0.0,69,84,Electric Bass
7.25,0.1274968125796855,73,109,Electric Bass
7.25,0.1274968125796855,68,109,Electric Bass
7.25,0.0,54,84,Electric Bass
7.25,0.0,69,84,Electric Bass
7.25,0.0,42,98,Electric Bass
7.25,0.0,38,98,Electric Bass
7.5,0.0,42,69,Electric Bass
7.5,0.0,30,69,Electric Bass
7.5,0.1274968125796855,76,114,Electric Bass
7.5,0.1274968125796855,73,114,Electric Bass
7.5,0.1274968125796855,62,109,Electric Bass
7.5,0.1274968125796855,54,109,Electric Bass
7.5,0.1274968125796855,69,109,Electric Bass
7.5,0.0,36,111,Electric Bass
7.5,0.0,46,111,Electric Bass
7.75,0.0,58,100,Electric Bass
7.75,0.0,63,100,Electric Bass
7.75,0.0,54,100,Electric Bass
7.75,0.0,59,100,Electric Bass
8.0,0.1274968125796855,82,114,Electric Bass
8.0,0.1274968125796855,78,114,Electric Bass
8.0,0.1274968125796855,63,103,Electric Bass
8.0,0.1274968125796855,70,103,Electric Bass
8.0,0.0,54,74,Electric Bass
8.0,0.0,70,74,Electric Bass
8.0,0.0,46,113,Electric Bass
8.0,0.0,38,113,Electric Bass
8.25,0.0,30,72,Electric Bass
8.25,0.0,42,72,Electric Bass
8.25,0.0,83,111,Electric Bass
8.25,0.0,80,111,Electric Bass
8.25,0.0,63,88,Electric Bass
8.25,0.0,54,88,Electric Bass
8.5,0.1274968125796855,58,91,Electric Bass
8.5,0.1274968125796855,63,91,Electric Bass
8.5,0.1274968125796855,54,91,Electric Bass
8.5,0.1274968125796855,82,85,Electric Bass
8.5,0.1274968125796855,78,85,Electric Bass
8.5,0.0,64,70,Electric Bass
8.5,0.0,69,70,Electric Bass
8.75,0.1274968125796855,83,100,Electric Bass
8.75,0.1274968125796855,80,100,Electric Bass
8.75,0.0,54,82,Electric Bass
8.75,0.0,69,82,Electric Bass
9.0,0.0,69,82,Electric Bass
9.0,0.0,54,82,Electric Bass
9.0,0.0,36,114,Electric Bass
9.0,0.0,42,114,Electric Bass
9.25,0.0,54,79,Electric Bass
9.25,0.0,69,79,Electric Bass
9.5,0.1274968125796855,57,94,Electric Bass
9.5,0.1274968125796855,64,94,Electric Bass
9.5,0.0,61,97,Electric Bass
9.5,0.0,56,97,Electric Bass
9.5,0.1274968125796855,62,106,Electric Bass
9.5,0.1274968125796855,54,106,Electric Bass
10.0,0.16999575010624735,57,94,Electric Bass
10.0,0.16999575010624735,64,94,Electric Bass
10.0,0.16999575010624735,61,94,Electric Bass
10.0,0.1274968125796855,63,94,Electric Bass
10.0,0.1274968125796855,54,94,Electric Bass
10.0,0.1274968125796855,70,94,Electric Bass
10.0,0.0,46,120,Electric Bass
10.0,0.0,38,120,Electric Bass
10.5,0.0,64,90,Electric Bass
10.5,0.0,69,90,Electric Bass
10.75,0.0,54,77,Electric Bass
10.75,0.0,69,77,Electric Bass
10.75,0.0,38,73,Electric Bass
10.75,0.0,42,73,Electric Bass
11.0,0.125,57,94,Electric Bass
11.0,0.125,64,94,Electric Bass
11.0,0.0,61,97,Electric Bass
11.0,0.0,56,97,Electric Bass
11.0,0.0,54,72,Electric Bass
11.0,0.0,69,72,Electric Bass
11.25,0.0,54,88,Electric Bass
11.25,0.0,69,88,Electric Bass
11.25,0.0,42,98,Electric Bass
11.25,0.0,38,98,Electric Bass
11.5,0.0,30,81,Electric Bass
11.5,0.0,42,81,Electric Bass
11.5,0.125,62,116,Electric Bass
11.5,0.125,54,116,Electric Bass
11.5,0.0,69,95,Electric Bass
11.5,0.0,54,95,Electric Bass
11.75,0.0,57,96,Electric Bass
11.75,0.0,64,96,Electric Bass
11.75,0.0,61,96,Electric Bass
11.75,0.0,56,102,Electric Bass
11.75,0.0,61,102,Electric Bass
12.0,0.1274968125796855,63,102,Electric Bass
12.0,0.1274968125796855,70,102,Electric Bass
12.0,0.0,46,120,Electric Bass
12.0,0.0,38,120,Electric Bass
12.5,0.8924776880577986,75,97,Electric Bass
12.5,0.8924776880577986,78,97,Electric Bass
12.5,0.38249043773905655,58,94,Electric Bass
12.5,0.38249043773905655,63,94,Electric Bass
12.5,0.38249043773905655,59,94,Electric Bass
12.5,0.38249043773905655,66,94,Electric Bass
12.5,0.0,64,92,Electric Bass
12.5,0.0,69,92,Electric Bass
12.5,0.0,36,106,Electric Bass
12.5,0.0,42,106,Electric Bass
12.75,0.0,54,73,Electric Bass
12.75,0.0,69,73,Electric Bass
13.0,0.0,54,73,Electric Bass
13.0,0.0,69,73,Electric Bass
13.25,0.0,54,90,Electric Bass
13.25,0.0,69,90,Electric Bass
13.5,0.1274968125796855,58,91,Electric Bass
13.5,0.1274968125796855,66,91,Electric Bass
13.5,0.0,59,90,Electric Bass
13.5,0.0,63,90,Electric Bass
13.5,0.1274968125796855,54,107,Electric Bass
13.5,0.1274968125796855,62,107,Electric Bass
13.5,0.1274968125796855,69,107,Electric Bass
14.0,0.1274968125796855,58,99,Electric Bass
14.0,0.1274968125796855,63,99,Electric Bass
14.0,0.1274968125796855,59,99,Electric Bass
14.0,0.1274968125796855,66,100,Electric Bass
14.0,0.1274968125796855,63,100,Electric Bass
14.0,0.1274968125796855,63,106,Electric Bass
14.0,0.1274968125796855,70,106,Electric Bass
14.0,0.0,54,71,Electric Bass
14.0,0.0,70,71,Electric Bass
14.0,0.0,46,113,Electric Bass
14.0,0.0,38,113,Electric Bass
14.25,0.0,64,95,Electric Bass
14.25,0.0,54,95,Electric Bass
14.5,0.1274968125796855,30,81,Electric Bass
14.5,0.1274968125796855,42,81,Electric Bass
14.5,0.0,63,87,Electric Bass
14.5,0.0,69,87,Electric Bass
14.75,0.0,54,80,Electric Bass
14.75,0.0,69,80,Electric Bass
14.75,0.0,42,78,Electric Bass
14.75,0.0,38,78,Electric Bass
15.0,0.254993625159371,80,108,Electric Bass
15.0,0.254993625159371,71,108,Electric Bass
15.0,0.0,63,97,Electric Bass
15.0,0.0,59,97,Electric Bass
15.0,0.0,58,97,Electric Bass
15.0,0.0,66,97,Electric Bass
15.0,0.0,54,84,Electric Bass
15.0,0.0,69,84,Electric Bass
15.25,0.0,63,95,Electric Bass
15.25,0.0,54,95,Electric Bass
15.25,0.0,69,95,Electric Bass
15.25,0.0,42,98,Electric Bass
15.25,0.0,38,98,Electric Bass
15.5,0.0,30,86,Electric Bass
15.5,0.0,42,86,Electric Bass
15.5,0.1274968125796855,54,102,Electric Bass
15.5,0.1274968125796855,69,102,Electric Bass
15.5,0.0,36,111,Electric Bass
15.5,0.0,46,111,Electric Bass
15.75,0.254993625159371,71,108,Electric Bass
15.75,0.254993625159371,75,108,Electric Bass
15.75,0.0,58,97,Electric Bass
15.75,0.0,66,97,Electric Bass
15.75,0.0,59,97,Electric Bass
15.75,0.0,63,97,Electric Bass
16.0,0.1274968125796855,63,89,Electric Bass
16.0,0.1274968125796855,54,89,Electric Bass
16.0,0.1274968125796855,70,89,Electric Bass
16.0,0.0,46,113,Electric Bass
16.0,0.0,38,113,Electric Bass
16.25,0.0,30,89,Electric Bass
16.25,0.0,42,89,Electric Bass
16.5,0.254993625159371,58,108,Electric Bass
16.5,0.254993625159371,66,108,Electric Bass
16.5,0.254993625159371,59,108,Electric Bass
16.5,0.254993625159371,63,108,Electric Bass
16.5,0.0,64,98,Electric Bass
16.5,0.0,69,98,Electric Bass
16.75,0.0,54,82,Electric Bass
16.75,0.0,69,82,Electric Bass
17.0,1.1474713132171697,64,102,Electric Bass
17.0,1.1474713132171697,69,102,Electric Bass
17.0,1.1474713132171697,68,102,Electric Bass
17.0,0.0,66,68,Electric Bass
17.0,0.0,78,68,Electric Bass
17.0,0.0,69,82,Electric Bass
17.0,0.0,54,82,Electric Bass
17.0,0.0,36,114,Electric Bass
17.0,0.0,42,114,Electric Bass
17.25,0.0,54,79,Electric Bass
17.25,0.0,69,79,Electric Bass
17.5,0.0,52,88,Electric Bass
17.5,0.0,57,88,Electric Bass
17.5,0.0,56,88,Electric Bass
17.5,0.0,61,88,Electric Bass
17.5,0.1274968125796855,62,104,Electric Bass
17.5,0.1274968125796855,54,104,Electric Bass
18.0,0.125,57,97,Electric Bass
18.0,0.125,61,97,Electric Bass
18.0,0.0,52,102,Electric Bass
18.0,0.0,56,102,Electric Bass
18.0,0.0,54,85,Electric Bass
18.0,0.0,70,85,Electric Bass
18.0,0.0,46,120,Electric Bass
18.0,0.0,38,120,Electric Bass
18.5,0.125,30,83,Electric Bass
18.5,0.125,42,83,Electric Bass
18.5,0.0,64,69,Electric Bass
18.5,0.0,69,69,Electric Bass
18.75,0.0,54,77,Electric Bass
18.75,0.0,69,77,Electric Bass
18.75,0.0,38,73,Electric Bass
18.75,0.0,42,73,Electric Bass
19.0,0.1274968125796855,57,89,Electric Bass
19.0,0.1274968125796855,61,89,Electric Bass
19.0,0.0,52,97,Electric Bass
19.0,0.0,56,97,Electric Bass
19.0,0.0,54,72,Electric Bass
19.0,0.0,69,72,Electric Bass
19.25,0.0,54,88,Electric Bass
19.25,0.0,69,88,Electric Bass
19.25,0.1274968125796855,42,98,Electric Bass
19.25,0.1274968125796855,38,98,Electric Bass
19.5,0.0,30,72,Electric Bass
19.5,0.0,42,72,Electric Bass
19.5,0.0,69,105,Electric Bass
19.5,0.0,62,105,Electric Bass
19.5,0.0,54,105,Electric Bass
19.75,0.1274968125796855,57,94,Electric Bass
19.75,0.1274968125796855,61,94,Electric Bass
19.75,0.0,52,98,Electric Bass
19.75,0.0,56,98,Electric Bass
20.0,0.1274968125796855,70,85,Electric Bass
20.0,0.1274968125796855,63,85,Electric Bass
20.0,0.1274968125796855,54,85,Electric Bass
20.0,0.0,46,120,Electric Bass
20.0,0.0,38,120,Electric Bass
20.25,0.1274968125796855,30,68,Electric Bass
20.25,0.1274968125796855,42,68,Electric Bass
20.5,1.5299617509562262,66,100,Electric Bass
20.5,1.5299617509562262,70,100,Electric Bass
20.5,0.509987250318742,58,98,Electric Bass
20.5,0.509987250318742,54,98,Electric Bass
20.5,0.509987250318742,63,98,Electric Bass
20.5,0.509987250318742,59,98,Electric Bass
20.5,0.0,64,94,Electric Bass
20.5,0.0,69,94,Electric Bass
20.5,0.0,36,106,Electric Bass
20.5,0.0,42,106,Electric Bass
20.75,0.0,54,73,Electric Bass
20.75,0.0,69,73,Electric Bass
21.0,0.0,54,73,Electric Bass
21.0,0.0,69,73,Electric Bass
21.25,0.1274968125796855,30,84,Electric Bass
21.25,0.1274968125796855,42,84,Electric Bass
21.25,0.0,54,90,Electric Bass
21.25,0.0,69,90,Electric Bass
21.5,0.1274968125796855,58,80,Electric Bass
21.5,0.1274968125796855,63,80,Electric Bass
21.5,0.0,54,81,Electric Bass
21.5,0.0,59,81,Electric Bass
21.5,0.0,63,81,Electric Bass
21.5,0.1274968125796855,62,106,Electric Bass
21.5,0.1274968125796855,54,106,Electric Bass
21.5,0.1274968125796855,69,106,Electric Bass
22.0,0.0,63,93,Electric Bass
22.0,0.0,58,93,Electric Bass
22.0,0.0,54,93,Electric Bass
22.0,0.0,59,93,Electric Bass
22.0,0.1274968125796855,63,100,Electric Bass
22.0,0.1274968125796855,70,100,Electric Bass
22.0,0.0,54,71,Electric Bass
22.0,0.0,70,71,Electric Bass
22.0,0.0,46,113,Electric Bass
22.0,0.0,38,113,Electric Bass
22.5,0.1274968125796855,30,82,Electric Bass
22.5,0.1274968125796855,42,82,Electric Bass
22.5,0.0,64,96,Electric Bass
22.5,0.0,69,96,Electric Bass
22.75,0.0,54,80,Electric Bass
22.75,0.0,69,80,Electric Bass
22.75,0.0,42,78,Electric Bass
22.75,0.0,38,78,Electric Bass
23.0,0.0,58,97,Electric Bass
23.0,0.0,54,97,Electric Bass
23.0,0.0,59,97,Electric Bass
23.0,0.0,54,84,Electric Bass
23.0,0.0,69,84,Electric Bass
23.25,0.1274968125796855,73,109,Electric Bass
23.25,0.1274968125796855,68,109,Electric Bass
23.25,0.0,54,84,Electric Bass
23.25,0.0,69,84,Electric Bass
23.25,0.0,42,98,Electric Bass
23.25,0.0,38,98,Electric Bass
23.5,0.0,42,69,Electric Bass
23.5,0.0,30,69,Electric Bass
23.5,0.1274968125796855,76,114,Electric Bass
23.5,0.1274968125796855,73,114,Electric Bass
23.5,0.1274968125796855,62,109,Electric Bass
23.5,0.1274968125796855,54,109,Electric Bass
23.5,0.1274968125796855,69,109,Electric Bass
23.5,0.0,36,111,Electric Bass
23.5,0.0,46,111,Electric Bass
23.75,0.0,58,100,Electric Bass
23.75,0.0,63,100,Electric Bass
23.75,0.0,54,100,Electric Bass
23.75,0.0,59,100,Electric Bass
24.0,0.1274968125796855,82,114,Electric Bass
24.0,0.1274968125796855,78,114,Electric Bass
24.0,0.1274968125796855,63,103,Electric Bass
24.0,0.1274968125796855,70,103,Electric Bass
24.0,0.0,54,74,Electric Bass
24.0,0.0,70,74,Electric Bass
24.0,0.0,46,113,Electric Bass
24.0,0.0,38,113,Electric Bass
24.25,0.0,30,72,Electric Bass
24.25,0.0,42,72,Electric Bass
24.25,0.0,83,111,Electric Bass
24.25,0.0,80,111,Electric Bass
24.25,0.0,63,88,Electric Bass
24.25,0.0,54,88,Electric Bass
24.5,0.1274968125796855,58,91,Electric Bass
24.5,0.1274968125796855,63,91,Electric Bass
24.5,0.1274968125796855,54,91,Electric Bass
24.5,0.1274968125796855,82,85,Electric Bass
24.5,0.1274968125796855,78,85,Electric Bass
24.5,0.0,64,70,Electric Bass
24.5,0.0,69,70,Electric Bass
24.75,0.1274968125796855,83,100,Electric Bass
24.75,0.1274968125796855,80,100,Electric Bass
24.75,0.0,54,82,Electric Bass
24.75,0.0,69,82,Electric Bass
25.0,0.875,73,100,Electric Bass
25.0,0.875,69,100,Electric Bass
25.0,0.0,69,82,Electric Bass
25.0,0.0,54,82,Electric Bass
25.0,0.0,36,114,Electric Bass
25.0,0.0,42,114,Electric Bass
25.25,0.0,54,79,Electric Bass
25.25,0.0,69,79,Electric Bass
25.5,0.125,57,94,Electric Bass
25.5,0.125,64,94,Electric Bass
25.5,0.0,61,97,Electric Bass
25.5,0.0,56,97,Electric Bass
25.5,0.125,62,106,Electric Bass
25.5,0.125,54,106,Electric Bass
26.0,0.16999575010624735,57,94,Electric Bass
26.0,0.16999575010624735,64,94,Electric Bass
26.0,0.16999575010624735,61,94,Electric Bass
26.0,0.1274968125796855,63,94,Electric Bass
26.0,0.1274968125796855,54,94,Electric Bass
26.0,0.1274968125796855,70,94,Electric Bass
26.0,0.1274968125796855,46,120,Electric Bass
26.0,0.1274968125796855,38,120,Electric Bass
26.5,0.0,64,90,Electric Bass
26.5,0.0,69,90,Electric Bass
26.75,0.0,54,77,Electric Bass
26.75,0.0,69,77,Electric Bass
26.75,0.1274968125796855,38,73,Electric Bass
26.75,0.1274968125796855,42,73,Electric Bass
27.0,0.1274968125796855,57,94,Electric Bass
27.0,0.1274968125796855,64,94,Electric Bass
27.0,0.0,61,97,Electric Bass
27.0,0.0,56,97,Electric Bass
27.0,0.0,54,72,Electric Bass
27.0,0.0,69,72,Electric Bass
27.25,0.0,54,88,Electric Bass
27.25,0.0,69,88,Electric Bass
27.25,0.0,42,98,Electric Bass
27.25,0.0,38,98,Electric Bass
27.5,0.0,30,81,Electric Bass
27.5,0.0,42,81,Electric Bass
27.5,0.1274968125796855,62,116,Electric Bass
27.5,0.1274968125796855,54,116,Electric Bass
27.5,0.0,69,95,Electric Bass
27.5,0.0,54,95,Electric Bass
27.75,0.0,57,96,Electric Bass
27.75,0.0,64,96,Electric Bass
27.75,0.0,61,96,Electric Bass
27.75,0.0,56,102,Electric Bass
27.75,0.0,61,102,Electric Bass
28.0,0.1274968125796855,63,102,Electric Bass
28.0,0.1274968125796855,70,102,Electric Bass
28.0,0.0,46,120,Electric Bass
28.0,0.0,38,120,Electric Bass
28.5,1.9124521886952826,71,104,Electric Bass
28.5,1.9124521886952826,54,104,Electric Bass
28.5,1.9124521886952826,42,104,Electric Bass
28.5,0.38249043773905655,58,94,Electric Bass
28.5,0.38249043773905655,63,94,Electric Bass
28.5,0.38249043773905655,59,94,Electric Bass
28.5,0.38249043773905655,66,94,Electric Bass
28.5,0.0,64,92,Electric Bass
28.5,0.0,69,92,Electric Bass
28.5,0.0,36,106,Electric Bass
28.5,0.0,42,106,Electric Bass
28.75,0.0,54,73,Electric Bass
28.75,0.0,69,73,Electric Bass
29.0,0.0,54,73,Electric Bass
29.0,0.0,69,73,Electric Bass
29.25,0.0,54,90,Electric Bass
29.25,0.0,69,90,Electric Bass
29.5,0.1274968125796855,42,94,Electric Bass
29.5,0.1274968125796855,58,94,Electric Bass
29.5,0.0,59,90,Electric Bass
29.5,0.0,63,90,Electric Bass
29.5,0.1274968125796855,54,107,Electric Bass
29.5,0.1274968125796855,62,107,Electric Bass
29.5,0.1274968125796855,69,107,Electric Bass
30.0,0.1274968125796855,58,99,Electric Bass
30.0,0.1274968125796855,63,99,Electric Bass
30.0,0.1274968125796855,59,99,Electric Bass
30.0,0.1274968125796855,66,100,Electric Bass
30.0,0.1274968125796855,63,100,Electric Bass
30.0,0.1274968125796855,63,106,Electric Bass
30.0,0.1274968125796855,70,106,Electric Bass
30.0,0.0,54,71,Electric Bass
30.0,0.0,70,71,Electric Bass
30.0,0.0,46,113,Electric Bass
30.0,0.0,38,113,Electric Bass
30.25,0.0,64,95,Electric Bass
30.25,0.0,54,95,Electric Bass
30.5,0.1274968125796855,30,81,Electric Bass
30.5,0.1274968125796855,42,81,Electric Bass
30.5,0.0,63,87,Electric Bass
30.5,0.0,69,87,Electric Bass
30.75,0.0,54,80,Electric Bass
30.75,0.0,69,80,Electric Bass
30.75,0.0,42,78,Electric Bass
30.75,0.0,38,78,Electric Bass
31.0,0.0,63,97,Electric Bass
31.0,0.0,59,97,Electric Bass
31.0,0.0,58,97,Electric Bass
31.0,0.0,66,97,Electric Bass
31.0,0.0,54,84,Electric Bass
31.0,0.0,69,84,Electric Bass
31.25,0.0,63,95,Electric Bass
31.25,0.0,54,95,Electric Bass
31.25,0.0,69,95,Electric Bass
31.25,0.0,42,98,Electric Bass
31.25,0.0,38,98,Electric Bass
31.5,0.0,30,86,Electric Bass
31.5,0.0,42,86,Electric Bass
31.5,0.125,54,102,Electric Bass
31.5,0.125,69,102,Electric Bass
31.5,0.0,36,111,Electric Bass
31.5,0.0,46,111,Electric Bass
31.75,0.0,58,97,Electric Bass
31.75,0.0,66,97,Electric Bass
31.75,0.0,59,97,Electric Bass
31.75,0.0,63,97,Electric Bass
32.0,0.0,66,74,Electric Bass
32.0,0.0,78,74,Electric Bass
32.0,0.1274968125796855,63,89,Electric Bass
32.0,0.1274968125796855,54,89,Electric Bass
32.0,0.1274968125796855,70,89,Electric Bass
32.0,0.0,46,113,Electric Bass
32.0,0.0,38,113,Electric Bass
32.25,0.0,30,89,Electric Bass
32.25,0.0,42,89,Electric Bass
32.5,0.254993625159371,58,108,Electric Bass
32.5,0.254993625159371,66,108,Electric Bass
32.5,0.254993625159371,59,108,Electric Bass
32.5,0.254993625159371,63,108,Electric Bass
32.5,0.0,66,70,Electric Bass
32.5,0.0,78,70,Electric Bass
32.5,0.0,64,98,Electric Bass
32.5,0.0,69,98,Electric Bass
32.75,0.0,54,82,Electric Bass
32.75,0.0,69,82,Electric Bass
33.0,1.019974500637484,52,98,Electric Bass
33.0,1.019974500637484,30,98,Electric Bass
33.0,1.019974500637484,57,98,Electric Bass
33.0,1.019974500637484,56,98,Electric Bass
33.0,0.0,69,82,Electric Bass
33.0,0.0,54,82,Electric Bass
33.0,0.1274968125796855,36,114,Electric Bass
33.0,0.1274968125796855,42,114,Electric Bass
33.25,0.0,54,79,Electric Bass
33.25,0.0,69,79,Electric Bass
33.5,0.0,52,88,Electric Bass
33.5,0.0,57,88,Electric Bass
33.5,0.0,56,88,Electric Bass
33.5,0.0,61,88,Electric Bass
33.5,0.0,66,60,Electric Bass
33.5,0.0,78,60,Electric Bass
33.5,0.1274968125796855,62,104,Electric Bass
33.5,0.1274968125796855,54,104,Electric Bass
34.0,0.1274968125796855,57,97,Electric Bass
34.0,0.1274968125796855,61,97,Electric Bass
34.0,0.0,52,102,Electric Bass
34.0,0.0,56,102,Electric Bass
34.0,0.0,54,85,Electric Bass
34.0,0.0,70,85,Electric Bass
34.0,0.0,46,120,Electric Bass
34.0,0.0,38,120,Electric Bass
34.5,0.1274968125796855,30,83,Electric Bass
34.5,0.1274968125796855,42,83,Electric Bass
34.5,0.0,64,69,Electric Bass
34.5,0.0,69,69,Electric Bass
34.75,0.0,54,77,Electric Bass
34.75,0.0,69,77,Electric Bass
34.75,0.0,38,73,Electric Bass
34.75,0.0,42,73,Electric Bass
35.0,0.1274968125796855,57,89,Electric Bass
35.0,0.1274968125796855,61,89,Electric Bass
35.0,0.0,52,97,Electric Bass
35.0,0.0,56,97,Electric Bass
35.0,0.0,54,72,Electric Bass
35.0,0.0,69,72,Electric Bass
35.25,0.0,54,88,Electric Bass
35.25,0.0,69,88,Electric Bass
35.25,0.0,42,98,Electric Bass
35.25,0.0,38,98,Electric Bass
35.5,0.0,30,72,Electric Bass
35.5,0.0,42,72,Electric Bass
35.5,0.0,69,105,Electric Bass
35.5,0.0,62,105,Electric Bass
35.5,0.0,54,105,Electric Bass
35.75,0.1274968125796855,57,94,Electric Bass
35.75,0.1274968125796855,61,94,Electric Bass
35.75,0.0,52,98,Electric Bass
35.75,0.0,56,98,Electric Bass
36.0,0.1274968125796855,70,85,Electric Bass
36.0,0.1274968125796855,63,85,Electric Bass
36.0,0.1274968125796855,54,85,Electric Bass
36.0,0.0,46,120,Electric Bass
36.0,0.0,38,120,Electric Bass
36.25,0.1274968125796855,30,68,Electric Bass
36.25,0.1274968125796855,42,68,Electric Bass
36.5,1.7849553761155972,54,98,Electric Bass
36.5,1.7849553761155972,58,98,Electric Bass
36.5,0.509987250318742,58,98,Electric Bass
36.5,0.509987250318742,54,98,Electric Bass
36.5,0.509987250318742,63,98,Electric Bass
36.5,0.509987250318742,59,98,Electric Bass
36.5,0.0,64,94,Electric Bass
36.5,0.0,69,94,Electric Bass
36.5,0.0,36,106,Electric Bass
36.5,0.0,42,106,Electric Bass
36.75,0.0,54,73,Electric Bass
36.75,0.0,69,73,Electric Bass
37.0,0.0,54,73,Electric Bass
37.0,0.0,69,73,Electric Bass
37.25,0.1274968125796855,30,84,Electric Bass
37.25,0.1274968125796855,42,84,Electric Bass
37.25,0.0,54,90,Electric Bass
37.25,0.0,69,90,Electric Bass
37.5,0.1274968125796855,58,80,Electric Bass
37.5,0.1274968125796855,63,80,Electric Bass
37.5,0.0,54,81,Electric Bass
37.5,0.0,59,81,Electric Bass
37.5,0.0,63,81,Electric Bass
37.5,0.1274968125796855,62,106,Electric Bass
37.5,0.1274968125796855,54,106,Electric Bass
37.5,0.1274968125796855,69,106,Electric Bass
38.0,0.0,63,93,Electric Bass
38.0,0.0,58,93,Electric Bass
38.0,0.0,54,93,Electric Bass
38.0,0.0,59,93,Electric Bass
38.0,0.125,63,100,Electric Bass
38.0,0.125,70,100,Electric Bass
38.0,0.0,54,71,Electric Bass
38.0,0.0,70,71,Electric Bass
38.0,0.0,46,113,Electric Bass
38.0,0.0,38,113,Electric Bass
38.5,0.125,30,82,Electric Bass
38.5,0.125,42,82,Electric Bass
38.5,0.0,64,96,Electric Bass
