Start,Duration,Pitch,Velocity,Instrument
76.0,0.11362775547307023,67,95,
76.0,0.11362775547307023,76,95,
76.0,0.11362775547307023,72,95,
76.5,0.0,69,100,
76.5,0.0,42,100,
77.0,0.0,38,96,
77.0,0.0,69,96,
77.5,0.0,42,100,
77.5,0.0,69,100,
77.5,0.11362775547307023,72,93,
77.5,0.11362775547307023,76,93,
77.5,0.11362775547307023,67,93,
78.0,0.0,36,98,
78.0,0.0,69,98,
78.5,0.0,42,100,
78.5,0.0,69,100,
79.0,0.0,38,96,
79.0,0.0,69,96,
79.5,0.0,69,100,
79.5,0.0,42,100,
80.0,0.0,36,98,
80.0,0.0,69,98,
80.0,0.11362775547307023,70,97,
80.0,0.11362775547307023,65,97,
80.0,0.11362775547307023,74,97,
80.5,0.0,42,100,
80.5,0.0,69,100,
81.0,0.0,38,96,
81.0,0.0,69,96,
81.5,0.0,69,100,
81.5,0.0,42,100,
81.5,0.11362775547307023,70,91,
81.5,0.11362775547307023,65,91,
81.5,0.11362775547307023,74,91,
82.0,0.0,36,98,
82.0,0.0,69,98,
82.5,0.0,42,100,
82.5,0.0,69,100,
83.0,0.0,38,96,
83.0,0.0,69,96,
83.0,0.11362775547307023,70,97,
83.0,0.11362775547307023,65,97,
83.0,0.11362775547307023,74,97,
83.5,0.0,69,100,
83.5,0.0,42,100,
84.0,0.0,36,98,
84.0,0.0,69,98,
84.0,0.11362775547307023,72,98,
84.0,0.11362775547307023,76,98,
84.0,0.11362775547307023,67,98,
84.5,0.0,69,100,
84.5,0.0,42,100,
85.0,0.0,38,96,
85.0,0.0,69,96,
85.5,0.0,69,100,
85.5,0.0,42,100,
85.5,0.11362775547307023,72,97,
85.5,0.11362775547307023,67,97,
85.5,0.11362775547307023,76,97,
86.0,0.0,36,98,
86.0,0.0,69,98,
86.5,0.0,42,100,
86.5,0.0,69,100,
87.0,0.0,38,96,
87.0,0.0,69,96,
87.5,0.0,69,100,
87.5,0.0,42,100,
88.0,0.0,36,98,
88.0,0.0,69,98,
88.0,0.0,46,98,
88.0,0.11362775547307023,74,99,
88.0,0.11362775547307023,77,99,
88.0,0.11362775547307023,69,99,
88.5,0.0,69,105,
88.5,0.0,36,105,
88.5,0.0,42,105,
88.5,0.0,52,105,
89.0,0.0,38,106,
89.0,0.0,55,106,
89.0,0.0,69,106,
89.5,0.0,69,100,
89.5,0.0,42,100,
89.5,0.11362775547307023,69,95,
89.5,0.11362775547307023,74,95,
89.5,0.11362775547307023,77,95,
90.0,0.0,36,98,
90.0,0.0,69,98,
90.5,0.0,69,100,
90.5,0.0,42,100,
91.0,0.0,38,96,
91.0,0.0,69,96,
91.0,0.11362775547307023,77,95,
91.0,0.11362775547307023,69,95,
91.0,0.11362775547307023,74,95,
91.5,0.0,69,100,
91.5,0.0,42,100,
92.0,0.0,36,98,
92.0,0.0,69,98,
92.0,0.0,72,95,
92.0,0.0,76,95,
92.0,0.0,67,95,
92.5,0.0,42,100,
92.5,0.0,69,100,
93.0,0.0,38,96,
93.0,0.0,69,96,
93.5,0.0,69,100,
93.5,0.0,42,100,
93.5,0.11362775547307023,76,101,
93.5,0.11362775547307023,67,101,
93.5,0.11362775547307023,72,101,
94.0,0.0,36,98,
94.0,0.0,69,98,
94.5,0.0,69,100,
94.5,0.0,42,100,
95.0,0.0,38,96,
95.0,0.0,69,96,
95.5,0.0,69,100,
95.5,0.0,42,100,
96.0,0.0,36,98,
96.0,0.0,69,98,
96.0,0.11362775547307023,70,101,
96.0,0.11362775547307023,74,101,
96.0,0.11362775547307023,65,101,
96.5,0.0,42,100,
96.5,0.0,69,100,
97.0,0.0,38,96,
97.0,0.0,69,96,
97.5,0.0,42,100,
97.5,0.0,69,100,
97.5,0.11362775547307023,70,89,
97.5,0.11362775547307023,65,89,
97.5,0.11362775547307023,74,89,
98.0,0.0,36,98,
98.0,0.0,69,98,
98.5,0.0,69,100,
98.5,0.0,42,100,
99.0,0.0,38,96,
99.0,0.0,69,96,
99.0,0.11362775547307023,65,95,
99.0,0.11362775547307023,70,95,
99.0,0.11362775547307023,74,95,
99.5,0.0,69,100,
99.5,0.0,42,100,
100.0,0.0,36,98,
100.0,0.0,69,98,
100.0,0.11362775547307023,65,98,
100.0,0.11362775547307023,69,98,
100.0,0.11362775547307023,72,98,
100.5,0.0,42,100,
100.5,0.0,69,100,
101.0,0.0,38,96,
101.0,0.0,69,96,
101.5,0.0,69,100,
101.5,0.0,42,100,
101.5,0.11362775547307023,72,104,
101.5,0.11362775547307023,65,104,
101.5,0.11362775547307023,69,104,
102.0,0.0,36,98,
102.0,0.0,69,98,
102.5,0.0,69,100,
102.5,0.0,42,100,
103.0,0.0,38,96,
103.0,0.0,69,96,
103.5,0.0,69,100,
103.5,0.0,42,100,
104.0,0.0,36,98,
104.0,0.0,69,98,
104.0,0.11362775547307023,74,94,
104.0,0.11362775547307023,77,94,
104.0,0.11362775547307023,69,94,
104.5,0.0,42,100,
104.5,0.0,69,100,
105.0,0.0,38,96,
105.0,0.0,69,96,
105.5,0.0,69,100,
105.5,0.0,42,100,
105.5,0.11362775547307023,77,95,
105.5,0.11362775547307023,69,95,
105.5,0.11362775547307023,74,95,
106.0,0.0,36,98,
106.0,0.0,69,98,
106.5,0.0,42,100,
106.5,0.0,69,100,
107.0,0.0,38,96,
107.0,0.0,69,96,
107.0,0.11362775547307023,74,101,
107.0,0.11362775547307023,77,101,
107.0,0.11362775547307023,69,101,
107.5,0.0,69,100,
107.5,0.0,42,100,
108.0,0.0,36,98,
108.0,0.0,69,98,
108.0,0.0,72,98,
108.0,0.0,76,98,
108.0,0.0,67,98,
108.5,0.0,42,100,
108.5,0.0,69,100,
109.0,0.0,38,96,
109.0,0.0,69,96,
109.5,0.0,69,100,
109.5,0.0,42,100,
109.5,0.11362775547307023,76,101,
109.5,0.11362775547307023,67,101,
109.5,0.11362775547307023,72,101,
110.0,0.0,36,98,
110.0,0.0,69,98,
110.5,0.0,42,100,
110.5,0.0,69,100,
111.0,0.0,38,96,
111.0,0.0,69,96,
111.5,0.0,69,100,
111.5,0.0,42,100,
112.0,0.0,36,98,
112.0,0.0,69,98,
112.0,0.11362775547307023,70,94,
112.0,0.11362775547307023,65,94,
112.0,0.11362775547307023,74,94,
112.5,0.0,42,100,
112.5,0.0,69,100,
113.0,0.0,38,96,
113.0,0.0,69,96,
113.5,0.0,42,100,
113.5,0.0,69,100,
113.5,0.11362775547307023,70,95,
113.5,0.11362775547307023,74,95,
113.5,0.11362775547307023,65,95,
114.0,0.0,36,98,
114.0,0.0,69,98,
114.5,0.0,42,100,
114.5,0.0,69,100,
115.0,0.0,38,96,
115.0,0.0,69,96,
115.0,0.11362775547307023,70,90,
115.0,0.11362775547307023,74,90,
115.0,0.11362775547307023,65,90,
115.5,0.0,69,100,
115.5,0.0,42,100,
116.0,0.0,36,98,
116.0,0.0,69,98,
116.0,0.11362775547307023,72,99,
116.0,0.11362775547307023,77,99,
116.0,0.11362775547307023,67,99,
116.5,0.0,42,100,
116.5,0.0,69,100,
117.0,0.0,38,96,
117.0,0.0,69,96,
117.5,0.0,42,100,
117.5,0.0,69,100,
117.5,0.11362775547307023,76,98,
117.5,0.11362775547307023,67,98,
118.0,0.0,36,98,
118.0,0.0,69,98,
118.5,0.0,69,109,
118.5,0.0,36,109,
118.5,0.0,42,109,
118.5,0.0,55,109,
119.0,0.0,38,96,
119.0,0.0,69,96,
119.25,0.0,36,118,
119.25,0.0,55,118,
119.5,0.0,42,100,
119.5,0.0,69,100,
120.0,0.0,36,108,
120.0,0.0,69,108,
120.0,0.0,51,108,
120.0,0.0,52,108,
120.0,0.3030073479281873,60,104,
120.0,0.3030073479281873,65,104,
120.0,0.3030073479281873,57,104,
120.5,0.0,42,100,
120.5,0.0,69,100,
121.0,0.0,38,106,
121.0,0.0,51,106,
121.0,0.0,69,106,
121.0,0.6060146958563746,57,108,
121.0,0.6060146958563746,60,108,
121.0,0.6060146958563746,65,108,
121.5,0.0,42,100,
121.5,0.0,69,100,
122.0,0.0,36,108,
122.0,0.0,51,108,
122.0,0.0,69,108,
122.5,0.0,42,100,
122.5,0.0,69,100,
122.5,0.5681387773653511,60,108,
122.5,0.5681387773653511,65,108,
123.0,0.0,38,106,
123.0,0.0,69,106,
123.0,0.0,45,106,
123.0,0.0,51,106,
123.5,0.0,69,100,
123.5,0.0,42,100,
124.0,0.0,36,108,
124.0,0.0,69,108,
124.0,0.0,51,108,
124.0,0.3030073479281873,64,108,
124.0,0.3030073479281873,67,108,
124.0,0.3030073479281873,60,108,
124.5,0.0,42,100,
124.5,0.0,69,100,
125.0,0.0,38,106,
125.0,0.0,69,106,
125.0,0.0,51,106,
125.0,0.6060146958563746,64,106,
125.0,0.6060146958563746,60,106,
125.0,0.6060146958563746,67,106,
125.5,0.0,42,100,
125.5,0.0,69,100,
126.0,0.0,36,108,
126.0,0.0,51,108,
126.0,0.0,69,108,
126.5,0.0,69,101,
126.5,0.0,42,101,
126.5,0.0,45,101,
126.5,0.5681387773653511,64,108,
126.5,0.5681387773653511,60,108,
126.5,0.5681387773653511,67,108,
127.0,0.0,38,106,
127.0,0.0,69,106,
127.0,0.0,41,106,
127.0,0.0,51,106,
127.5,0.0,42,100,
127.5,0.0,69,100,
128.0,0.0,36,108,
128.0,0.0,69,108,
128.0,0.0,51,108,
128.0,0.3030073479281873,65,106,
128.0,0.3030073479281873,60,106,
128.0,0.3030073479281873,69,106,
128.5,0.0,42,100,
128.5,0.0,69,100,
129.0,0.0,38,106,
129.0,0.0,51,106,
129.0,0.0,69,106,
129.0,0.5681387773653511,60,106,
129.0,0.5681387773653511,65,106,
129.0,0.5681387773653511,69,106,
129.5,0.0,42,100,
129.5,0.0,69,100,
130.0,0.0,36,108,
130.0,0.0,69,108,
130.0,0.0,51,108,
130.5,0.0,69,100,
130.5,0.0,42,100,
130.5,0.5681387773653511,65,103,
130.5,0.5681387773653511,60,103,
130.5,0.5681387773653511,69,103,
131.0,0.0,38,106,
131.0,0.0,45,106,
131.0,0.0,69,106,
131.0,0.0,51,106,
131.5,0.0,42,100,
131.5,0.0,69,100,
132.0,0.0,36,108,
132.0,0.0,69,108,
132.0,0.0,51,108,
132.0,0.3408832664192107,62,104,
132.0,0.3408832664192107,67,104,
132.0,0.3408832664192107,58,104,
132.5,0.0,42,100,
132.5,0.0,69,100,
133.0,0.0,38,106,
133.0,0.0,51,106,
133.0,0.0,69,106,
133.0,0.5681387773653511,62,104,
133.0,0.5681387773653511,67,104,
133.0,0.5681387773653511,58,104,
133.5,0.0,42,100,
133.5,0.0,69,100,
134.0,0.0,36,108,
134.0,0.0,51,108,
134.0,0.0,69,108,
134.5,0.0,42,101,
134.5,0.0,45,101,
134.5,0.0,69,101,
134.5,0.5681387773653511,62,102,
134.5,0.5681387773653511,58,102,
134.5,0.5681387773653511,67,102,
135.0,0.0,38,106,
135.0,0.0,69,106,
135.0,0.0,41,106,
135.0,0.0,51,106,
135.5,0.0,69,100,
135.5,0.0,42,100,
136.0,1.477160821149913,74,105,
136.0,1.477160821149913,82,105,
136.0,1.7044163320960535,58,104,
136.0,1.7044163320960535,55,104,
136.0,1.7044163320960535,65,104,
136.0,0.0,36,108,
136.0,0.0,69,108,
136.0,0.0,51,108,
136.0,0.0,52,108,
136.0,1.7044163320960535,70,100,
136.0,1.7044163320960535,67,100,
136.0,1.8180440875691237,55,100,
136.0,1.8180440875691237,58,100,
136.5,0.0,42,100,
136.5,0.0,69,100,
137.0,0.0,38,106,
137.0,0.0,51,106,
137.0,0.0,69,106,
137.5,0.0,42,100,
137.5,0.0,69,100,
138.0,0.0,36,108,
138.0,0.0,51,108,
138.0,0.0,69,108,
138.5,0.0,42,100,
138.5,0.0,69,100,
139.0,0.0,38,106,
139.0,0.0,45,106,
139.0,0.0,69,106,
139.0,0.0,51,106,
139.5,0.0,69,100,
139.5,0.0,42,100,
140.0,1.66654041360503,60,100,
140.0,1.66654041360503,57,100,
140.0,1.66654041360503,67,100,
140.0,0.0,36,108,
140.0,0.0,51,108,
140.0,0.0,69,108,
140.0,1.66654041360503,69,94,
140.0,1.66654041360503,72,94,
140.0,1.7044163320960535,57,111,
140.0,1.7044163320960535,60,111,
140.5,0.0,42,100,
140.5,0.0,69,100,
141.0,0.0,38,106,
141.0,0.0,69,106,
141.0,0.0,51,106,
141.5,0.0,69,100,
141.5,0.0,42,100,
142.0,0.0,36,108,
142.0,0.0,69,108,
142.0,0.0,51,108,
142.5,0.0,69,101,
142.5,0.0,42,101,
142.5,0.0,45,101,
143.0,0.0,38,106,
143.0,0.0,69,106,
143.0,0.0,41,106,
143.0,0.0,51,106,
143.5,0.0,42,100,
143.5,0.0,69,100,
144.0,1.8180440875691237,86,103,
144.0,1.8180440875691237,77,103,
144.0,0.0,36,108,
144.0,0.0,69,108,
144.0,0.0,51,108,
144.0,0.7953942883114916,70,100,
144.0,0.7953942883114916,74,100,
144.0,0.7953942883114916,58,108,
144.0,0.7953942883114916,62,108,
144.5,0.0,42,100,
144.5,0.0,69,100,
145.0,0.0,38,106,
145.0,0.0,51,106,
145.0,0.0,69,106,
145.5,0.0,69,100,
145.5,0.0,42,100,
146.0,0.0,36,108,
146.0,0.0,69,108,
146.0,0.0,51,108,
146.5,0.0,69,100,
146.5,0.0,42,100,
147.0,0.0,38,106,
147.0,0.0,45,106,
147.0,0.0,69,106,
147.0,0.0,51,106,
147.5,0.0,42,100,
147.5,0.0,69,100,
148.0,0.0,36,108,
148.0,0.0,69,108,
148.0,0.0,51,108,
148.0,1.8180440875691237,72,96,
148.0,1.8180440875691237,67,96,
148.0,0.3408832664192107,65,99,
148.0,0.3408832664192107,55,99,
148.0,0.3408832664192107,60,99,
148.5,0.0,69,100,
148.5,0.0,42,100,
149.0,0.0,38,106,
149.0,0.0,51,106,
149.0,0.0,69,106,
149.0,0.3408832664192107,60,106,
149.0,0.3408832664192107,55,106,
149.0,0.3408832664192107,65,106,
149.5,0.0,42,100,
149.5,0.0,69,100,
150.0,0.0,36,108,
150.0,0.0,51,108,
150.0,0.0,69,108,
150.0,1.022649799257632,60,108,
150.0,1.022649799257632,64,108,
150.0,1.022649799257632,55,108,
150.5,0.0,42,101,
150.5,0.0,45,101,
150.5,0.0,69,101,
151.0,0.0,38,106,
151.0,0.0,41,106,
151.0,0.0,69,106,
151.0,0.0,51,106,
151.5,0.0,69,104,
151.5,0.0,42,104,
151.5,0.0,48,104,
152.0,1.931671843042194,70,100,
152.0,1.931671843042194,79,100,
152.0,0.0,36,118,
152.0,0.0,57,118,
156.0,0.6817665328384214,60,106,
156.0,0.6817665328384214,57,106,
156.0,0.6817665328384214,65,106,
156.0,0.9090220437845619,77,109,
156.0,0.9090220437845619,89,109,
156.0,0.0,36,102,
156.0,0.0,46,102,
156.0,0.0,69,102,
156.0,0.0,49,102,
156.0,0.7953942883114916,69,101,
156.0,0.7953942883114916,60,101,
156.0,0.7953942883114916,65,101,
157.0,0.0,38,96,
157.0,0.0,46,96,
157.0,0.0,69,96,
157.5,0.0,36,92,
157.5,0.0,69,92,
158.0,0.6817665328384214,61,104,
158.0,0.6817665328384214,58,104,
158.0,0.6817665328384214,55,104,
158.0,0.6817665328384214,64,108,
158.0,0.6817665328384214,55,108,
158.0,0.9090220437845619,76,102,
158.0,0.9090220437845619,88,102,
158.0,0.0,36,94,
158.0,0.0,46,94,
158.0,0.0,69,94,
158.0,0.7953942883114916,61,98,
158.0,0.7953942883114916,64,98,
158.0,0.7953942883114916,67,98,
159.0,0.0,38,96,
159.0,0.0,46,96,
159.0,0.0,69,96,
160.0,0.7575183698204683,62,105,
160.0,0.7575183698204683,53,105,
160.0,1.022649799257632,74,105,
160.0,1.022649799257632,86,105,
160.0,0.0,36,94,
160.0,0.0,46,94,
160.0,0.0,69,94,
160.0,0.7953942883114916,57,97,
160.0,0.7953942883114916,62,97,
160.0,0.7953942883114916,67,97,
161.0,0.0,38,96,
161.0,0.0,46,96,
161.0,0.0,69,96,
161.5,0.0,69,94,
161.5,0.0,36,94,
162.0,0.0,36,94,
162.0,0.0,46,94,
162.0,0.0,69,94,
162.0,0.7953942883114916,57,99,
162.0,0.7953942883114916,60,99,
162.0,0.7953942883114916,65,99,
163.0,0.0,38,96,
163.0,0.0,46,96,
163.0,0.0,69,96,
164.0,0.9090220437845619,82,89,
164.0,0.9090220437845619,70,89,
164.0,0.0,36,94,
164.0,0.0,46,94,
164.0,0.0,69,94,
164.0,0.7953942883114916,62,95,
164.0,0.7953942883114916,65,95,
164.0,0.7953942883114916,58,95,
165.0,0.0,38,96,
165.0,0.0,46,96,
165.0,0.0,69,96,
165.5,0.0,36,92,
165.5,0.0,69,92,
166.0,0.6817665328384214,60,105,
166.0,0.6817665328384214,53,105,
166.0,0.6060146958563746,57,108,
166.0,0.6060146958563746,53,108,
166.0,0.0,36,94,
166.0,0.0,46,94,
166.0,0.0,69,94,
166.0,0.7953942883114916,65,95,
166.0,0.7953942883114916,57,95,
166.0,0.7953942883114916,60,95,
167.0,0.0,38,96,
167.0,0.0,46,96,
167.0,0.0,69,96,
168.0,0.0,36,94,
168.0,0.0,46,94,
168.0,0.0,69,94,
168.0,0.7953942883114916,65,96,
168.0,0.7953942883114916,55,96,
169.0,0.0,38,96,
169.0,0.0,46,96,
169.0,0.0,69,96,
169.5,0.0,36,94,
169.5,0.0,69,94,
170.0,0.3408832664192107,57,110,
170.0,0.3408832664192107,53,110,
170.0,0.3408832664192107,60,110,
170.0,0.0,36,94,
170.0,0.0,46,94,
170.0,0.0,69,94,
170.0,0.3408832664192107,60,97,
170.0,0.3408832664192107,57,97,
170.0,0.3408832664192107,65,97,
171.0,0.3408832664192107,60,112,
171.0,0.3408832664192107,55,112,
171.0,0.3408832664192107,64,112,
171.0,0.45451102189228093,79,96,
171.0,0.45451102189228093,91,96,
171.0,0.0,38,96,
171.0,0.0,46,96,
171.0,0.0,69,96,
171.0,0.3408832664192107,64,101,
171.0,0.3408832664192107,60,101,
172.0,0.6060146958563746,60,110,
172.0,0.6060146958563746,57,110,
172.0,0.6060146958563746,65,110,
172.0,0.0,36,98,
172.0,0.0,46,98,
172.0,0.0,69,98,
172.0,0.0,52,98,
172.0,0.7953942883114916,60,98,
172.0,0.7953942883114916,65,98,
172.0,0.7953942883114916,69,98,
173.0,0.0,38,96,
173.0,0.0,46,96,
173.0,0.0,69,96,
173.5,0.0,36,92,
173.5,0.0,69,92,
174.0,0.6817665328384214,58,110,
174.0,0.6817665328384214,61,110,
174.0,0.6817665328384214,55,110,
174.0,0.9090220437845619,76,85,
174.0,0.9090220437845619,88,85,
174.0,0.0,36,94,
174.0,0.0,46,94,
174.0,0.0,69,94,
174.0,0.7953942883114916,64,85,
174.0,0.7953942883114916,67,85,
174.0,0.7953942883114916,61,85,
175.0,0.0,38,96,
175.0,0.0,46,96,
175.0,0.0,69,96,
176.0,0.7953942883114916,57,108,
176.0,0.7953942883114916,62,108,
176.0,0.7953942883114916,53,108,
176.0,0.0,36,94,
176.0,0.0,46,94,
176.0,0.0,69,94,
176.0,0.7575183698204683,62,105,
176.0,0.7575183698204683,57,105,
176.0,0.7575183698204683,67,105,
177.0,0.0,38,96,
177.0,0.0,46,96,
177.0,0.0,69,96,
177.5,0.0,69,94,
177.5,0.0,36,94,
178.0,0.7575183698204683,57,114,
178.0,0.7575183698204683,53,114,
