Start,Duration,Pitch,Velocity,Instrument
55.0,1.189936536718042,60,81,Piano
55.0,1.189936536718042,51,81,Piano
55.0,1.189936536718042,39,81,Piano
57.0,1.340033500837521,56,79,Piano
57.0,1.340033500837521,65,79,Piano
57.0,1.340033500837521,58,79,Piano
57.0,2.680067001675042,38,82,Piano
57.0,2.680067001675042,50,82,Piano
57.0,1.340033500837521,58,50,Piano
57.0,1.340033500837521,61,50,Piano
57.0,1.340033500837521,65,50,Piano
59.0,0.6799637352674525,58,50,Piano
59.0,0.6799637352674525,67,50,Piano
60.0,0.6799637352674525,65,82,Piano
60.0,0.6799637352674525,56,82,Piano
60.0,0.6799637352674525,56,50,Piano
60.0,0.6799637352674525,65,50,Piano
61.0,1.359927470534905,56,80,Piano
61.0,1.359927470534905,65,80,Piano
61.0,1.359927470534905,61,80,Piano
61.0,2.71985494106981,39,82,Piano
61.0,2.71985494106981,51,82,Piano
61.0,1.359927470534905,61,50,Piano
61.0,1.359927470534905,65,50,Piano
61.0,1.359927470534905,68,50,Piano
63.0,0.6799637352674525,63,81,Piano
63.0,0.6799637352674525,55,81,Piano
63.0,0.6799637352674525,60,81,Piano
63.0,0.6799637352674525,60,50,Piano
63.0,0.6799637352674525,63,50,Piano
63.0,0.6799637352674525,67,50,Piano
64.0,0.6899724011039559,58,50,Piano
64.0,0.6899724011039559,61,50,Piano
64.0,0.6899724011039559,65,50,Piano
65.0,1.340033500837521,63,72,Piano
65.0,1.340033500837521,55,72,Piano
65.0,1.340033500837521,60,72,Piano
65.0,1.340033500837521,58,72,Piano
65.0,1.340033500837521,44,72,Piano
65.0,1.340033500837521,51,72,Piano
65.0,1.340033500837521,56,50,Piano
65.0,1.340033500837521,60,50,Piano
65.0,1.340033500837521,63,50,Piano
67.0,1.340033500837521,46,75,Piano
67.0,1.340033500837521,53,75,Piano
67.0,1.340033500837521,65,75,Piano
67.0,1.340033500837521,56,75,Piano
67.0,1.340033500837521,61,75,Piano
67.0,1.340033500837521,60,75,Piano
67.0,1.340033500837521,58,50,Piano
67.0,1.340033500837521,61,50,Piano
67.0,1.340033500837521,65,50,Piano
69.0,1.359927470534905,67,74,Piano
69.0,1.359927470534905,60,74,Piano
69.0,1.359927470534905,48,74,Piano
69.0,1.189936536718042,58,75,Piano
69.0,1.189936536718042,63,75,Piano
69.0,1.189936536718042,55,75,Piano
69.0,1.359927470534905,60,50,Piano
69.0,1.359927470534905,63,50,Piano
69.0,1.359927470534905,67,50,Piano
71.0,1.359927470534905,53,74,Piano
71.0,1.359927470534905,41,74,Piano
71.0,1.359927470534905,57,74,Piano
71.0,1.359927470534905,60,74,Piano
71.0,1.359927470534905,66,77,Piano
71.0,1.359927470534905,57,77,Piano
71.0,1.359927470534905,63,77,Piano
71.0,1.359927470534905,60,77,Piano
71.0,1.359927470534905,60,50,Piano
71.0,1.359927470534905,63,50,Piano
71.0,1.359927470534905,65,50,Piano
73.0,1.340033500837521,56,76,Piano
73.0,1.340033500837521,65,76,Piano
73.0,1.340033500837521,61,76,Piano
73.0,1.340033500837521,60,76,Piano
73.0,1.340033500837521,46,76,Piano
73.0,1.340033500837521,53,76,Piano
73.0,1.340033500837521,58,50,Piano
73.0,1.340033500837521,61,50,Piano
73.0,1.340033500837521,65,50,Piano
75.0,0.6799637352674525,51,81,Piano
75.0,0.6799637352674525,67,81,Piano
75.0,0.6799637352674525,63,81,Piano
75.0,0.6799637352674525,63,50,Piano
75.0,0.6799637352674525,67,50,Piano
76.0,0.6799637352674525,49,83,Piano
76.0,0.6799637352674525,65,83,Piano
76.0,0.6799637352674525,58,50,Piano
76.0,0.6799637352674525,65,50,Piano
77.0,1.359927470534905,58,79,Piano
77.0,1.359927470534905,63,79,Piano
77.0,1.359927470534905,48,79,Piano
77.0,1.359927470534905,55,70,Piano
77.0,1.359927470534905,48,70,Piano
77.0,1.359927470534905,60,50,Piano
77.0,1.359927470534905,63,50,Piano
77.0,1.359927470534905,67,50,Piano
79.0,1.340033500837521,53,72,Piano
79.0,1.340033500837521,56,72,Piano
79.0,1.340033500837521,41,75,Piano
79.0,1.340033500837521,56,75,Piano
79.0,1.340033500837521,67,75,Piano
79.0,1.340033500837521,63,75,Piano
79.0,1.340033500837521,60,75,Piano
79.0,1.340033500837521,60,50,Piano
79.0,1.340033500837521,63,50,Piano
79.0,1.340033500837521,65,50,Piano
81.0,1.359927470534905,65,75,Piano
81.0,1.359927470534905,56,75,Piano
81.0,1.359927470534905,61,75,Piano
81.0,1.359927470534905,60,75,Piano
81.0,1.359927470534905,46,75,Piano
81.0,1.359927470534905,58,50,Piano
81.0,1.359927470534905,61,50,Piano
81.0,1.359927470534905,65,50,Piano
83.0,1.359927470534905,39,77,Piano
83.0,1.359927470534905,65,77,Piano
83.0,1.359927470534905,61,77,Piano
83.0,1.359927470534905,55,78,Piano
83.0,1.359927470534905,65,78,Piano
83.0,1.359927470534905,60,78,Piano
83.0,1.359927470534905,58,50,Piano
83.0,1.359927470534905,63,50,Piano
83.0,1.359927470534905,67,50,Piano
85.0,1.359927470534905,63,74,Piano
85.0,1.359927470534905,55,74,Piano
85.0,1.359927470534905,60,74,Piano
85.0,1.359927470534905,58,74,Piano
85.0,1.359927470534905,56,50,Piano
85.0,1.359927470534905,60,50,Piano
85.0,1.359927470534905,63,50,Piano
87.0,1.359927470534905,41,74,Piano
87.0,1.359927470534905,60,74,Piano
87.0,1.359927470534905,56,78,Piano
87.0,1.359927470534905,63,78,Piano
87.0,1.359927470534905,60,50,Piano
87.0,1.359927470534905,63,50,Piano
87.0,1.359927470534905,65,50,Piano
89.0,1.340033500837521,65,78,Piano
89.0,1.340033500837521,56,78,Piano
89.0,1.340033500837521,60,78,Piano
89.0,1.340033500837521,46,78,Piano
89.0,1.340033500837521,61,72,Piano
89.0,1.340033500837521,60,72,Piano
89.0,1.340033500837521,58,50,Piano
89.0,1.340033500837521,61,50,Piano
89.0,1.340033500837521,65,50,Piano
91.0,1.340033500837521,49,75,Piano
91.0,1.340033500837521,64,75,Piano
91.0,1.340033500837521,56,75,Piano
91.0,1.340033500837521,61,50,Piano
91.0,1.340033500837521,64,50,Piano
91.0,1.340033500837521,68,50,Piano
93.0,2.71985494106981,63,78,Piano
93.0,2.71985494106981,60,78,Piano
93.0,2.71985494106981,44,78,Piano
93.0,2.5498640072529466,55,63,Piano
93.0,2.5498640072529466,60,63,Piano
93.0,2.5498640072529466,58,63,Piano
93.0,2.71985494106981,51,76,Piano
93.0,2.71985494106981,44,76,Piano
93.0,2.71985494106981,56,50,Piano
93.0,2.71985494106981,60,50,Piano
93.0,2.71985494106981,63,50,Piano
97.0,0.33998186763372623,56,73,Piano
97.0,0.33998186763372623,63,73,Piano
97.0,0.33998186763372623,60,73,Piano
97.0,0.0,36,84,Piano
97.0,0.0,42,84,Piano
97.0,2.71985494106981,58,50,Piano
97.0,2.71985494106981,61,50,Piano
97.0,2.71985494106981,65,50,Piano
98.0,0.33998186763372623,56,71,Piano
98.0,0.33998186763372623,60,71,Piano
98.0,0.33998186763372623,63,71,Piano
99.0,0.33998186763372623,56,66,Piano
99.0,0.33998186763372623,60,66,Piano
99.0,0.33998186763372623,63,71,Piano
99.0,0.33998186763372623,60,71,Piano
99.0,0.0,40,71,Piano
99.0,0.0,42,71,Piano
100.0,0.34498620055197793,60,73,Piano
100.0,0.34498620055197793,63,73,Piano
100.5,0.0,36,42,Piano
100.5,0.0,42,42,Piano
101.0,0.33500837520938026,58,82,Piano
101.0,0.33500837520938026,63,82,Piano
101.0,0.0,36,84,Piano
101.0,0.0,42,84,Piano
101.0,2.680067001675042,60,50,Piano
101.0,2.680067001675042,63,50,Piano
101.0,2.680067001675042,67,50,Piano
102.0,0.34498620055197793,63,82,Piano
102.0,0.34498620055197793,58,82,Piano
103.0,0.33998186763372623,63,82,Piano
103.0,0.33998186763372623,58,82,Piano
103.0,0.0,40,71,Piano
103.0,0.0,42,71,Piano
104.0,0.33998186763372623,63,83,Piano
104.0,0.33998186763372623,58,83,Piano
104.5,0.0,42,42,Piano
104.5,0.0,36,42,Piano
105.0,0.33998186763372623,63,78,Piano
105.0,0.33998186763372623,58,78,Piano
105.0,0.33998186763372623,61,78,Piano
105.0,0.0,36,84,Piano
105.0,0.0,42,84,Piano
105.0,2.71985494106981,58,50,Piano
105.0,2.71985494106981,61,50,Piano
105.0,2.71985494106981,65,50,Piano
106.0,0.34498620055197793,58,76,Piano
106.0,0.34498620055197793,61,76,Piano
106.0,0.34498620055197793,63,76,Piano
107.0,0.33500837520938026,63,81,Piano
107.0,0.33500837520938026,58,81,Piano
107.0,0.33500837520938026,61,81,Piano
107.0,0.0,40,71,Piano
107.0,0.0,42,71,Piano
108.0,0.34498620055197793,63,80,Piano
108.0,0.34498620055197793,61,80,Piano
108.5,0.0,42,42,Piano
108.5,0.0,36,42,Piano
109.0,0.33998186763372623,65,83,Piano
109.0,0.33998186763372623,61,83,Piano
109.0,0.0,36,84,Piano
109.0,0.0,42,84,Piano
109.0,1.359927470534905,58,50,Piano
109.0,1.359927470534905,61,50,Piano
109.0,1.359927470534905,65,50,Piano
110.0,0.33998186763372623,61,82,Piano
110.0,0.33998186763372623,65,82,Piano
111.0,0.6799637352674525,64,83,Piano
111.0,0.6799637352674525,48,83,Piano
111.0,0.0,40,71,Piano
111.0,0.0,42,71,Piano
111.0,1.359927470534905,58,50,Piano
111.0,1.359927470534905,60,50,Piano
111.0,1.359927470534905,64,50,Piano
112.0,0.34498620055197793,65,75,Piano
112.0,0.34498620055197793,50,75,Piano
112.5,0.34498620055197793,67,76,Piano
112.5,0.34498620055197793,52,76,Piano
113.0,0.0,36,73,Piano
113.0,0.0,49,73,Piano
113.0,0.0,44,73,Piano
113.0,2.71985494106981,60,50,Piano
113.0,2.71985494106981,65,50,Piano
113.0,2.71985494106981,68,50,Piano
114.0,0.6799637352674525,68,78,Piano
114.0,0.6799637352674525,65,78,Piano
114.0,0.6799637352674525,84,60,Piano
114.0,0.6799637352674525,77,60,Piano
115.0,0.0,36,63,Piano
115.0,0.0,42,63,Piano
116.0,0.6799637352674525,84,61,Piano
116.0,0.6799637352674525,77,61,Piano
117.0,0.0,36,63,Piano
117.0,0.0,42,63,Piano
117.0,1.359927470534905,61,50,Piano
117.0,1.359927470534905,65,50,Piano
117.0,1.359927470534905,68,50,Piano
118.0,0.6899724011039559,65,78,Piano
118.0,0.6899724011039559,60,78,Piano
118.0,0.6899724011039559,84,64,Piano
118.0,0.6899724011039559,77,64,Piano
119.0,0.6799637352674525,58,76,Piano
119.0,0.6799637352674525,48,76,Piano
119.0,0.6799637352674525,82,66,Piano
119.0,0.6799637352674525,75,66,Piano
119.0,0.0,36,63,Piano
119.0,0.0,42,63,Piano
119.0,0.6799637352674525,60,50,Piano
119.0,0.6799637352674525,63,50,Piano
120.0,0.6799637352674525,56,72,Piano
120.0,0.6799637352674525,53,72,Piano
120.0,0.6799637352674525,75,60,Piano
120.0,0.6799637352674525,68,60,Piano
120.0,0.6799637352674525,60,50,Piano
120.0,0.6799637352674525,65,50,Piano
121.0,2.71985494106981,56,75,Piano
121.0,2.71985494106981,65,75,Piano
121.0,2.71985494106981,58,75,Piano
121.0,2.71985494106981,61,75,Piano
121.0,2.71985494106981,42,70,Piano
121.0,2.71985494106981,58,70,Piano
121.0,2.71985494106981,49,70,Piano
121.0,2.71985494106981,61,70,Piano
121.0,1.359927470534905,80,67,Piano
121.0,1.359927470534905,73,67,Piano
121.0,0.0,36,77,Piano
121.0,0.0,49,77,Piano
121.0,2.71985494106981,58,50,Piano
121.0,2.71985494106981,61,50,Piano
121.0,2.71985494106981,66,50,Piano
123.0,0.6799637352674525,70,73,Piano
123.0,0.6799637352674525,77,73,Piano
123.0,0.0,36,77,Piano
123.0,0.0,57,77,Piano
124.0,0.6899724011039559,66,68,Piano
124.0,0.6899724011039559,73,68,Piano
125.0,2.680067001675042,39,82,Piano
125.0,2.680067001675042,51,82,Piano
125.0,2.0100502512562817,70,58,Piano
125.0,2.0100502512562817,63,58,Piano
125.0,0.0,36,77,Piano
125.0,0.0,49,77,Piano
125.0,2.680067001675042,61,50,Piano
125.0,2.680067001675042,65,50,Piano
125.0,2.680067001675042,68,50,Piano
126.0,0.6899724011039559,56,79,Piano
126.0,0.6899724011039559,61,79,Piano
126.0,0.6899724011039559,65,79,Piano
126.5,0.0,48,85,Piano
126.5,0.0,48,85,Piano
127.0,0.6799637352674525,63,75,Piano
127.0,0.6799637352674525,60,75,Piano
127.0,0.6799637352674525,55,75,Piano
128.0,0.6899724011039559,61,76,Piano
128.0,0.6899724011039559,53,76,Piano
129.0,0.33500837520938026,56,70,Piano
129.0,0.33500837520938026,63,70,Piano
129.0,0.33500837520938026,60,70,Piano
129.0,0.0,36,84,Piano
129.0,0.0,42,84,Piano
129.0,2.680067001675042,61,50,Piano
129.0,2.680067001675042,65,50,Piano
129.0,2.680067001675042,68,50,Piano
130.0,0.34498620055197793,56,71,Piano
130.0,0.34498620055197793,63,71,Piano
130.0,0.34498620055197793,60,71,Piano
131.0,0.33998186763372623,56,71,Piano
131.0,0.33998186763372623,63,71,Piano
131.0,0.33998186763372623,60,71,Piano
131.0,0.0,40,71,Piano
131.0,0.0,42,71,Piano
132.0,0.4533091568449683,56,73,Piano
132.0,0.4533091568449683,60,73,Piano
132.0,0.4533091568449683,63,73,Piano
132.5,0.0,36,42,Piano
132.5,0.0,42,42,Piano
133.0,0.4533091568449683,58,74,Piano
133.0,0.4533091568449683,60,74,Piano
133.0,0.4533091568449683,63,74,Piano
133.0,0.0,36,84,Piano
133.0,0.0,42,84,Piano
133.0,1.359927470534905,60,50,Piano
133.0,1.359927470534905,63,50,Piano
133.0,1.359927470534905,68,50,Piano
134.0,0.33998186763372623,58,76,Piano
134.0,0.33998186763372623,63,76,Piano
135.0,0.6899724011039559,60,82,Piano
135.0,0.6899724011039559,64,82,Piano
135.0,1.3799448022079117,58,74,Piano
135.0,1.3799448022079117,43,74,Piano
135.0,0.0,40,71,Piano
135.0,0.0,42,71,Piano
135.0,1.3799448022079117,60,50,Piano
135.0,1.3799448022079117,64,50,Piano
135.0,1.3799448022079117,67,50,Piano
136.0,0.33998186763372623,65,80,Piano
136.0,0.33998186763372623,62,80,Piano
136.5,0.33998186763372623,64,80,Piano
136.5,0.33998186763372623,67,80,Piano
136.5,0.0,36,42,Piano
136.5,0.0,42,42,Piano
137.0,0.0,36,73,Piano
137.0,0.0,49,73,Piano
137.0,0.0,44,73,Piano
137.0,1.359927470534905,60,50,Piano
137.0,1.359927470534905,65,50,Piano
137.0,1.359927470534905,68,50,Piano
138.0,0.5099728014505893,68,77,Piano
138.0,0.5099728014505893,65,77,Piano
139.0,0.0,36,63,Piano
139.0,0.0,42,63,Piano
139.0,1.359927470534905,60,50,Piano
139.0,1.359927470534905,63,50,Piano
139.0,1.359927470534905,67,50,Piano
140.0,0.6799637352674525,67,75,Piano
140.0,0.6799637352674525,60,75,Piano
141.0,0.0,36,63,Piano
141.0,0.0,42,63,Piano
141.0,2.71985494106981,61,50,Piano
141.0,2.71985494106981,65,50,Piano
141.0,2.71985494106981,68,50,Piano
143.0,1.0199456029011786,72,78,Piano
143.0,1.0199456029011786,65,78,Piano
145.0,0.0,36,77,Piano
145.0,0.0,57,77,Piano
145.0,2.71985494106981,60,50,Piano
145.0,2.71985494106981,63,50,Piano
145.0,2.71985494106981,67,50,Piano
149.0,0.893355667225014,67,77,Piano
149.0,0.893355667225014,63,77,Piano
149.0,0.893355667225014,41,77,Piano
149.0,0.893355667225014,56,88,Piano
149.0,0.893355667225014,51,88,Piano
149.0,0.893355667225014,60,88,Piano
149.0,0.893355667225014,41,88,Piano
149.0,0.0,36,77,Piano
149.0,0.0,57,77,Piano
149.0,2.680067001675042,60,50,Piano
149.0,2.680067001675042,63,50,Piano
149.0,2.680067001675042,65,50,Piano
149.0,0.893355667225014,56,84,Piano
149.0,0.893355667225014,51,84,Piano
149.0,0.893355667225014,60,84,Piano
149.0,0.893355667225014,41,84,Piano
150.5,1.6999093381686312,68,73,Piano
150.5,1.6999093381686312,60,73,Piano
150.5,1.6999093381686312,53,73,Piano
150.5,1.5865820489573892,63,71,Piano
150.5,1.5865820489573892,60,71,Piano
150.5,1.5865820489573892,53,71,Piano
150.5,1.5865820489573892,56,88,Piano
150.5,1.5865820489573892,60,88,Piano
150.5,1.5865820489573892,51,88,Piano
150.5,1.5865820489573892,41,88,Piano
150.5,0.0,36,70,Piano
150.5,0.0,49,70,Piano
150.5,1.5865820489573892,56,83,Piano
150.5,1.5865820489573892,60,83,Piano
150.5,1.5865820489573892,51,83,Piano
150.5,1.5865820489573892,41,83,Piano
152.0,0.0,45,71,Piano
152.0,0.0,48,71,Piano
153.0,1.0050251256281408,56,81,Piano
153.0,1.0050251256281408,65,81,Piano
153.0,1.0050251256281408,46,81,Piano
153.0,1.0050251256281408,61,81,Piano
153.0,0.893355667225014,56,91,Piano
153.0,0.893355667225014,61,91,Piano
153.0,0.893355667225014,46,91,Piano
153.0,0.893355667225014,53,91,Piano
153.0,0.0,36,77,Piano
153.0,0.0,57,77,Piano
153.0,2.680067001675042,58,50,Piano
153.0,2.680067001675042,61,50,Piano
153.0,2.680067001675042,65,50,Piano
153.0,0.893355667225014,56,86,Piano
153.0,0.893355667225014,61,86,Piano
153.0,0.893355667225014,46,86,Piano
153.0,0.893355667225014,53,86,Piano
154.5,1.5865820489573892,56,83,Piano
154.5,1.5865820489573892,65,83,Piano
154.5,1.5865820489573892,61,83,Piano
154.5,1.529918404351768,61,84,Piano
154.5,1.529918404351768,56,84,Piano
154.5,1.529918404351768,46,84,Piano
154.5,0.0,36,70,Piano
154.5,0.0,49,70,Piano
154.5,1.529918404351768,61,79,Piano
154.5,1.529918404351768,56,79,Piano
154.5,1.529918404351768,46,79,Piano
157.0,2.5498640072529466,37,80,Piano
157.0,2.5498640072529466,64,80,Piano
157.0,2.5498640072529466,56,75,Piano
157.0,2.5498640072529466,49,75,Piano
157.0,0.0,36,77,Piano
157.0,0.0,57,77,Piano
157.0,2.71985494106981,60,50,Piano
157.0,2.71985494106981,64,50,Piano
157.0,2.71985494106981,68,50,Piano
161.0,2.5498640072529466,53,75,Piano
161.0,2.5498640072529466,58,75,Piano
161.0,2.5498640072529466,63,75,Piano
161.0,2.5498640072529466,51,75,Piano
161.0,2.5498640072529466,44,75,Piano
161.0,2.5498640072529466,60,75,Piano
161.0,0.0,36,77,Piano
161.0,0.0,49,77,Piano
161.0,2.71985494106981,60,50,Piano
161.0,2.71985494106981,63,50,Piano
161.0,2.71985494106981,68,50,Piano
165.0,1.359927470534905,79,82,Piano
165.0,1.359927470534905,72,82,Piano
165.0,0.0,36,77,Piano
165.0,0.0,57,77,Piano
165.0,1.359927470534905,56,50,Piano
165.0,1.359927470534905,60,50,Piano
165.0,1.359927470534905,63,50,Piano
167.0,1.359927470534905,80,79,Piano
167.0,1.359927470534905,73,79,Piano
167.0,1.359927470534905,77,79,Piano
167.0,1.359927470534905,70,79,Piano
167.0,0.0,36,77,Piano
167.0,0.0,42,77,Piano
167.0,1.359927470534905,58,50,Piano
167.0,1.359927470534905,61,50,Piano
167.0,1.359927470534905,65,50,Piano
169.0,1.359927470534905,72,81,Piano
169.0,1.359927470534905,79,81,Piano
169.0,1.359927470534905,82,81,Piano
169.0,1.359927470534905,75,81,Piano
169.0,1.359927470534905,79,81,Piano
169.0,1.359927470534905,82,81,Piano
169.0,0.0,36,77,Piano
169.0,0.0,42,77,Piano
169.0,1.359927470534905,60,50,Piano
169.0,1.359927470534905,63,50,Piano
169.0,1.359927470534905,67,50,Piano
171.0,1.340033500837521,73,78,Piano
171.0,1.340033500837521,70,78,Piano
171.0,1.340033500837521,80,78,Piano
171.0,1.340033500837521,77,78,Piano
171.0,0.0,36,77,Piano
171.0,0.0,42,77,Piano
171.0,1.340033500837521,58,50,Piano
171.0,1.340033500837521,61,50,Piano
171.0,1.340033500837521,65,50,Piano
173.0,1.359927470534905,75,84,Piano
173.0,1.359927470534905,72,84,Piano
173.0,1.359927470534905,79,82,Piano
173.0,1.359927470534905,68,82,Piano
173.0,0.0,36,77,Piano
173.0,0.0,42,77,Piano
173.0,1.359927470534905,56,50,Piano
173.0,1.359927470534905,60,50,Piano
173.0,1.359927470534905,63,50,Piano
175.0,1.189936536718042,80,82,Piano
175.0,1.189936536718042,73,82,Piano
175.0,1.359927470534905,70,77,Piano
175.0,1.359927470534905,73,77,Piano
175.0,1.359927470534905,77,77,Piano
175.0,0.0,36,77,Piano
175.0,0.0,42,77,Piano
175.0,1.359927470534905,58,50,Piano
175.0,1.359927470534905,61,50,Piano
175.0,1.359927470534905,65,50,Piano
177.0,1.340033500837521,82,87,Piano
177.0,1.340033500837521,75,87,Piano
177.0,1.340033500837521,79,87,Piano
177.0,0.0,36,77,Piano
177.0,0.0,42,77,Piano
177.0,1.340033500837521,60,50,Piano
177.0,1.340033500837521,63,50,Piano
177.0,1.340033500837521,67,50,Piano
179.0,5.609700815956483,70,83,Piano
179.0,5.609700815956483,73,83,Piano
179.0,5.609700815956483,80,83,Piano
179.0,5.609700815956483,77,83,Piano
179.0,6.799637352674525,46,87,Piano
179.0,6.799637352674525,53,87,Piano
179.0,6.629646418857662,61,96,Piano
179.0,6.629646418857662,68,96,Piano
179.0,0.0,36,63,Piano
179.0,0.0,49,63,Piano
179.0,0.0,57,63,Piano
179.0,5.609700815956483,58,50,Piano
179.0,5.609700815956483,61,50,Piano
179.0,5.609700815956483,65,50,Piano
179.0,6.799637352674525,46,82,Piano
