Start,Duration,Pitch,Velocity,Instrument
49.0,0.16304347826086957,60,101,Piano
49.0,0.16304347826086957,65,101,Piano
49.5,0.0,36,67,Piano
49.5,0.0,42,67,Piano
50.0,0.4891304347826087,59,105,Piano
50.0,0.4891304347826087,67,105,Piano
50.0,0.0,36,95,Piano
50.0,0.0,42,95,Piano
50.5,0.0,42,67,Piano
50.5,0.0,48,67,Piano
50.5,0.16304347826086957,59,101,Piano
50.5,0.16304347826086957,62,101,Piano
50.5,0.16304347826086957,67,101,Piano
51.0,0.6521739130434783,57,100,Piano
51.0,0.6521739130434783,65,100,Piano
51.0,0.6521739130434783,60,100,Piano
51.0,0.0,42,67,Piano
51.0,0.0,45,67,Piano
52.0,1.141304347826087,67,108,Piano
52.0,1.141304347826087,59,108,Piano
52.0,0.0,36,95,Piano
52.0,0.0,42,95,Piano
53.0,0.0,42,74,Piano
53.0,0.0,37,74,Piano
53.0,0.16304347826086957,60,101,Piano
53.0,0.16304347826086957,64,101,Piano
53.0,0.16304347826086957,67,101,Piano
53.5,0.0,36,67,Piano
53.5,0.0,42,67,Piano
54.0,1.3043478260869565,67,106,Piano
54.0,1.3043478260869565,53,106,Piano
54.0,1.141304347826087,57,104,Piano
54.0,1.141304347826087,64,104,Piano
54.0,0.0,36,95,Piano
54.0,0.0,42,95,Piano
54.5,0.0,42,60,Piano
54.5,0.0,37,60,Piano
54.5,0.16304347826086957,57,101,Piano
54.5,0.16304347826086957,60,101,Piano
54.5,0.16304347826086957,67,101,Piano
55.5,0.0,42,67,Piano
55.5,0.0,36,67,Piano
56.0,1.141304347826087,67,103,Piano
56.0,1.141304347826087,59,103,Piano
56.0,1.141304347826087,64,103,Piano
56.0,0.0,36,95,Piano
56.0,0.0,42,95,Piano
57.0,0.0,42,74,Piano
57.0,0.0,37,74,Piano
57.0,0.16304347826086957,59,101,Piano
57.0,0.16304347826086957,62,101,Piano
57.0,0.16304347826086957,67,101,Piano
57.5,0.0,36,67,Piano
57.5,0.0,42,67,Piano
58.0,1.3043478260869565,67,99,Piano
58.0,1.3043478260869565,57,99,Piano
58.0,1.3043478260869565,60,99,Piano
58.0,1.3043478260869565,64,99,Piano
58.0,0.0,36,95,Piano
58.0,0.0,42,95,Piano
58.5,0.0,42,60,Piano
58.5,0.0,37,60,Piano
58.5,0.16304347826086957,57,101,Piano
58.5,0.16304347826086957,60,101,Piano
58.5,0.16304347826086957,67,101,Piano
59.5,0.0,42,67,Piano
59.5,0.0,36,67,Piano
60.0,1.0869565217391306,57,102,Piano
60.0,1.0869565217391306,60,102,Piano
60.0,0.0,36,95,Piano
60.0,0.0,42,95,Piano
61.0,0.0,42,74,Piano
61.0,0.0,37,74,Piano
61.0,0.16304347826086957,57,101,Piano
61.0,0.16304347826086957,60,101,Piano
61.0,0.16304347826086957,65,101,Piano
61.5,0.0,36,67,Piano
61.5,0.0,42,67,Piano
62.0,1.141304347826087,69,107,Piano
62.0,1.141304347826087,60,107,Piano
62.0,1.141304347826087,65,107,Piano
62.0,0.0,36,95,Piano
62.0,0.0,42,95,Piano
62.5,0.0,42,60,Piano
62.5,0.0,37,60,Piano
62.5,0.16304347826086957,57,101,Piano
62.5,0.16304347826086957,60,101,Piano
62.5,0.16304347826086957,65,101,Piano
63.5,0.0,42,67,Piano
63.5,0.0,36,67,Piano
64.0,1.141304347826087,65,100,Piano
64.0,1.141304347826087,60,100,Piano
64.0,0.0,36,95,Piano
64.0,0.0,42,95,Piano
65.0,0.0,42,74,Piano
65.0,0.0,37,74,Piano
65.0,0.16304347826086957,57,101,Piano
65.0,0.16304347826086957,60,101,Piano
65.0,0.16304347826086957,65,101,Piano
65.5,0.0,36,67,Piano
65.5,0.0,42,67,Piano
66.0,0.6521739130434783,67,107,Piano
66.0,0.6521739130434783,62,107,Piano
66.0,0.6521739130434783,59,107,Piano
66.0,0.0,36,95,Piano
66.0,0.0,42,95,Piano
66.5,0.16304347826086957,59,101,Piano
66.5,0.16304347826086957,62,101,Piano
66.5,0.16304347826086957,67,101,Piano
67.0,0.6521739130434783,57,102,Piano
67.0,0.6521739130434783,60,102,Piano
67.0,0.6521739130434783,65,102,Piano
67.0,0.6521739130434783,43,102,Piano
68.0,2.608695652173913,67,82,Piano
68.0,2.608695652173913,59,82,Piano
68.0,2.608695652173913,62,82,Piano
68.0,0.0,36,109,Piano
68.0,0.0,51,109,Piano
69.0,0.43478260869565216,47,102,Piano
69.0,0.43478260869565216,62,102,Piano
69.5,1.6304347826086958,67,109,Piano
69.5,1.6304347826086958,52,109,Piano
70.0,0.0,42,93,Piano
70.0,0.0,38,93,Piano
71.5,0.0,36,74,Piano
71.5,0.0,46,74,Piano
72.0,2.282608695652174,60,80,Piano
72.0,2.282608695652174,64,80,Piano
72.0,2.282608695652174,55,80,Piano
72.0,0.0,36,102,Piano
72.0,0.0,42,102,Piano
73.5,1.141304347826087,52,110,Piano
73.5,1.141304347826087,67,110,Piano
73.5,0.0,36,88,Piano
73.5,0.0,46,88,Piano
74.0,0.0,42,93,Piano
74.0,0.0,38,93,Piano
75.5,1.0869565217391306,50,110,Piano
75.5,1.0869565217391306,65,110,Piano
75.5,1.141304347826087,57,110,Piano
75.5,1.141304347826087,65,110,Piano
75.5,1.141304347826087,60,110,Piano
75.5,1.3043478260869565,60,87,Piano
75.5,1.3043478260869565,57,87,Piano
75.5,0.0,36,88,Piano
75.5,0.0,49,88,Piano
75.5,1.3043478260869565,57,90,Piano
75.5,1.3043478260869565,65,90,Piano
75.5,1.3043478260869565,62,90,Piano
75.5,1.3043478260869565,60,90,Piano
77.5,1.141304347826087,53,107,Piano
77.5,1.141304347826087,43,107,Piano
77.5,1.141304347826087,62,107,Piano
77.5,1.141304347826087,60,107,Piano
77.5,1.141304347826087,57,107,Piano
77.5,1.141304347826087,62,107,Piano
77.5,1.3043478260869565,60,84,Piano
77.5,1.3043478260869565,57,84,Piano
77.5,0.0,36,88,Piano
77.5,0.0,49,88,Piano
77.5,1.3043478260869565,65,94,Piano
77.5,1.3043478260869565,60,94,Piano
77.5,1.3043478260869565,62,94,Piano
77.5,1.3043478260869565,55,94,Piano
79.5,1.5217391304347827,48,107,Piano
79.5,1.5217391304347827,55,107,Piano
79.5,1.4673913043478262,64,107,Piano
79.5,1.4673913043478262,55,107,Piano
79.5,1.4673913043478262,59,107,Piano
79.5,1.7934782608695652,64,79,Piano
79.5,1.7934782608695652,59,79,Piano
79.5,0.0,36,88,Piano
79.5,0.0,49,88,Piano
79.5,0.6521739130434783,59,83,Piano
79.5,0.6521739130434783,60,83,Piano
81.5,0.0,36,88,Piano
81.5,0.0,46,88,Piano
82.0,0.4891304347826087,57,106,Piano
82.0,0.4891304347826087,65,106,Piano
82.0,0.4891304347826087,62,106,Piano
82.0,0.4891304347826087,56,81,Piano
82.0,0.4891304347826087,59,81,Piano
82.0,0.4891304347826087,65,81,Piano
82.0,0.4891304347826087,62,81,Piano
83.0,0.4891304347826087,52,108,Piano
83.0,0.4891304347826087,64,108,Piano
83.0,0.4891304347826087,62,108,Piano
83.0,0.4891304347826087,56,104,Piano
83.0,0.4891304347826087,62,104,Piano
83.0,0.0,36,102,Piano
83.0,0.0,51,102,Piano
83.0,0.4891304347826087,62,79,Piano
83.0,0.4891304347826087,64,79,Piano
83.0,0.4891304347826087,56,79,Piano
83.0,0.4891304347826087,59,79,Piano
84.0,1.141304347826087,64,112,Piano
84.0,1.141304347826087,60,112,Piano
84.0,0.0,42,102,Piano
84.0,0.0,36,102,Piano
85.5,0.0,36,74,Piano
85.5,0.0,42,74,Piano
86.0,0.0,38,100,Piano
86.0,0.0,51,100,Piano
87.0,0.4891304347826087,58,103,Piano
87.0,0.4891304347826087,60,103,Piano
87.0,0.0,36,88,Piano
87.0,0.0,51,88,Piano
88.0,0.6521739130434783,64,110,Piano
88.0,0.6521739130434783,60,110,Piano
88.0,0.6521739130434783,69,117,Piano
88.0,0.6521739130434783,41,117,Piano
88.0,0.0,36,102,Piano
88.0,0.0,46,102,Piano
89.5,0.32608695652173914,52,114,Piano
89.5,0.32608695652173914,67,114,Piano
89.5,0.32608695652173914,59,100,Piano
89.5,0.32608695652173914,62,100,Piano
89.5,0.0,36,88,Piano
89.5,0.0,46,88,Piano
89.5,0.21739130434782608,64,92,Piano
89.5,0.21739130434782608,50,92,Piano
89.5,0.21739130434782608,59,92,Piano
89.5,0.21739130434782608,55,92,Piano
90.5,0.8152173913043479,65,111,Piano
90.5,0.8152173913043479,57,111,Piano
90.5,0.8152173913043479,60,111,Piano
90.5,0.0,36,102,Piano
90.5,0.0,51,102,Piano
90.5,0.8695652173913043,50,94,Piano
90.5,0.8695652173913043,57,94,Piano
90.5,0.8695652173913043,60,94,Piano
90.5,0.8695652173913043,65,94,Piano
92.0,2.119565217391304,65,107,Piano
92.0,2.119565217391304,60,107,Piano
92.0,2.119565217391304,58,107,Piano
92.0,2.119565217391304,57,107,Piano
92.0,2.119565217391304,46,107,Piano
92.0,0.0,36,102,Piano
92.0,0.0,42,102,Piano
93.5,0.0,36,88,Piano
93.5,0.0,42,88,Piano
94.0,0.0,42,93,Piano
94.0,0.0,38,93,Piano
95.5,1.141304347826087,45,105,Piano
95.5,1.141304347826087,52,105,Piano
95.5,1.141304347826087,59,105,Piano
95.5,1.141304347826087,62,105,Piano
95.5,0.0,36,94,Piano
95.5,0.0,49,94,Piano
95.5,1.3043478260869565,45,100,Piano
95.5,1.3043478260869565,67,100,Piano
97.5,1.4673913043478262,45,105,Piano
97.5,1.4673913043478262,52,105,Piano
97.5,1.4673913043478262,62,105,Piano
97.5,1.3043478260869565,71,112,Piano
97.5,1.3043478260869565,67,112,Piano
97.5,0.0,36,88,Piano
97.5,0.0,49,88,Piano
97.5,1.6304347826086958,45,100,Piano
97.5,1.6304347826086958,67,100,Piano
100.0,0.4891304347826087,62,110,Piano
100.0,0.4891304347826087,74,110,Piano
100.0,0.4891304347826087,67,110,Piano
100.0,0.4891304347826087,71,110,Piano
100.0,2.608695652173913,57,109,Piano
100.0,2.608695652173913,45,109,Piano
100.0,0.0,36,88,Piano
100.0,0.0,49,88,Piano
101.0,0.4891304347826087,73,106,Piano
101.0,0.4891304347826087,61,106,Piano
101.0,0.4891304347826087,69,106,Piano
101.0,0.4891304347826087,67,106,Piano
102.0,0.6521739130434783,71,105,Piano
102.0,0.6521739130434783,62,105,Piano
102.0,0.6521739130434783,67,105,Piano
102.0,0.6521739130434783,74,105,Piano
102.0,0.0,36,88,Piano
102.0,0.0,49,88,Piano
103.0,0.6521739130434783,76,107,Piano
103.0,0.6521739130434783,67,107,Piano
103.0,0.6521739130434783,64,107,Piano
103.0,0.6521739130434783,73,107,Piano
103.0,0.0,38,93,Piano
103.0,0.0,51,93,Piano
104.0,0.32608695652173914,69,95,Piano
104.0,0.32608695652173914,66,95,Piano
104.0,0.32608695652173914,64,95,Piano
104.0,2.119565217391304,50,96,Piano
104.0,2.119565217391304,57,96,Piano
104.0,0.0,36,88,Piano
104.0,0.0,49,88,Piano
104.0,0.32608695652173914,50,92,Piano
104.0,0.32608695652173914,57,92,Piano
104.0,0.32608695652173914,62,92,Piano
104.0,0.32608695652173914,66,92,Piano
104.0,0.32608695652173914,50,92,Piano
104.0,0.32608695652173914,57,92,Piano
104.0,0.32608695652173914,62,92,Piano
104.0,0.32608695652173914,66,92,Piano
104.5,0.32608695652173914,66,80,Piano
104.5,0.32608695652173914,62,80,Piano
104.5,0.32608695652173914,57,80,Piano
104.5,0.32608695652173914,50,80,Piano
104.5,0.32608695652173914,66,80,Piano
104.5,0.32608695652173914,62,80,Piano
104.5,0.32608695652173914,57,80,Piano
104.5,0.32608695652173914,50,80,Piano
105.0,0.32608695652173914,69,94,Piano
105.0,0.32608695652173914,66,94,Piano
105.0,0.32608695652173914,64,94,Piano
105.0,0.0,42,86,Piano
105.0,0.0,38,86,Piano
105.0,0.6521739130434783,50,92,Piano
105.0,0.6521739130434783,57,92,Piano
105.0,0.6521739130434783,62,92,Piano
105.0,0.6521739130434783,66,92,Piano
105.0,0.6521739130434783,50,92,Piano
105.0,0.6521739130434783,57,92,Piano
105.0,0.6521739130434783,62,92,Piano
105.0,0.6521739130434783,66,92,Piano
105.5,0.0,42,74,Piano
105.5,0.0,36,74,Piano
105.5,0.32608695652173914,66,80,Piano
105.5,0.32608695652173914,62,80,Piano
105.5,0.32608695652173914,57,80,Piano
105.5,0.32608695652173914,50,80,Piano
105.5,0.32608695652173914,66,80,Piano
105.5,0.32608695652173914,62,80,Piano
105.5,0.32608695652173914,57,80,Piano
105.5,0.32608695652173914,50,80,Piano
106.0,0.32608695652173914,69,94,Piano
106.0,0.32608695652173914,64,94,Piano
106.0,0.32608695652173914,66,90,Piano
106.0,0.32608695652173914,64,90,Piano
106.0,0.0,42,102,Piano
106.0,0.0,36,102,Piano
106.0,0.32608695652173914,50,92,Piano
106.0,0.32608695652173914,57,92,Piano
106.0,0.32608695652173914,62,92,Piano
106.0,0.32608695652173914,66,92,Piano
106.0,0.32608695652173914,50,92,Piano
106.0,0.32608695652173914,57,92,Piano
106.0,0.32608695652173914,62,92,Piano
106.0,0.32608695652173914,66,92,Piano
106.5,0.32608695652173914,66,80,Piano
106.5,0.32608695652173914,62,80,Piano
106.5,0.32608695652173914,57,80,Piano
106.5,0.32608695652173914,50,80,Piano
106.5,0.32608695652173914,66,80,Piano
106.5,0.32608695652173914,62,80,Piano
106.5,0.32608695652173914,57,80,Piano
106.5,0.32608695652173914,50,80,Piano
107.0,0.32608695652173914,69,97,Piano
107.0,0.32608695652173914,64,97,Piano
107.0,0.32608695652173914,66,87,Piano
107.0,0.32608695652173914,64,87,Piano
107.0,0.0,42,86,Piano
107.0,0.0,38,86,Piano
107.0,0.6521739130434783,50,92,Piano
107.0,0.6521739130434783,57,92,Piano
107.0,0.6521739130434783,62,92,Piano
107.0,0.6521739130434783,66,92,Piano
107.0,0.6521739130434783,50,92,Piano
107.0,0.6521739130434783,57,92,Piano
107.0,0.6521739130434783,62,92,Piano
107.0,0.6521739130434783,66,92,Piano
107.5,2.7717391304347827,50,98,Piano
107.5,2.7717391304347827,61,98,Piano
107.5,0.0,36,74,Piano
107.5,0.0,46,74,Piano
107.5,0.6521739130434783,66,90,Piano
107.5,0.6521739130434783,61,90,Piano
107.5,0.6521739130434783,57,90,Piano
107.5,0.6521739130434783,50,90,Piano
107.5,0.6521739130434783,66,90,Piano
107.5,0.6521739130434783,61,90,Piano
107.5,0.6521739130434783,57,90,Piano
107.5,0.6521739130434783,50,90,Piano
108.0,0.32608695652173914,66,90,Piano
108.0,0.32608695652173914,64,90,Piano
108.5,0.0,42,88,Piano
108.5,0.0,36,88,Piano
108.5,0.32608695652173914,66,80,Piano
108.5,0.32608695652173914,61,80,Piano
108.5,0.32608695652173914,57,80,Piano
108.5,0.32608695652173914,50,80,Piano
108.5,0.32608695652173914,66,80,Piano
108.5,0.32608695652173914,61,80,Piano
108.5,0.32608695652173914,57,80,Piano
108.5,0.32608695652173914,50,80,Piano
109.0,0.32608695652173914,66,84,Piano
109.0,0.32608695652173914,64,84,Piano
109.0,0.0,42,86,Piano
109.0,0.0,38,86,Piano
109.0,0.6521739130434783,50,92,Piano
109.0,0.6521739130434783,57,92,Piano
109.0,0.6521739130434783,61,92,Piano
109.0,0.6521739130434783,66,92,Piano
109.0,0.6521739130434783,50,92,Piano
109.0,0.6521739130434783,57,92,Piano
109.0,0.6521739130434783,61,92,Piano
109.0,0.6521739130434783,66,92,Piano
109.5,0.0,42,74,Piano
109.5,0.0,36,74,Piano
109.5,0.32608695652173914,66,80,Piano
109.5,0.32608695652173914,61,80,Piano
109.5,0.32608695652173914,57,80,Piano
109.5,0.32608695652173914,50,80,Piano
109.5,0.32608695652173914,66,80,Piano
109.5,0.32608695652173914,61,80,Piano
109.5,0.32608695652173914,57,80,Piano
109.5,0.32608695652173914,50,80,Piano
110.0,0.32608695652173914,69,89,Piano
110.0,0.32608695652173914,66,89,Piano
110.0,0.32608695652173914,64,89,Piano
110.0,0.0,42,102,Piano
110.0,0.0,36,102,Piano
110.0,0.32608695652173914,50,92,Piano
110.0,0.32608695652173914,57,92,Piano
110.0,0.32608695652173914,61,92,Piano
110.0,0.32608695652173914,66,92,Piano
110.0,0.32608695652173914,50,92,Piano
110.0,0.32608695652173914,57,92,Piano
110.0,0.32608695652173914,61,92,Piano
110.0,0.32608695652173914,66,92,Piano
110.5,0.32608695652173914,66,80,Piano
110.5,0.32608695652173914,61,80,Piano
110.5,0.32608695652173914,57,80,Piano
110.5,0.32608695652173914,50,80,Piano
110.5,0.32608695652173914,66,80,Piano
110.5,0.32608695652173914,61,80,Piano
110.5,0.32608695652173914,57,80,Piano
110.5,0.32608695652173914,50,80,Piano
111.0,0.32608695652173914,69,90,Piano
111.0,0.32608695652173914,64,90,Piano
111.0,0.32608695652173914,66,86,Piano
111.0,0.32608695652173914,64,86,Piano
111.0,0.6521739130434783,50,92,Piano
111.0,0.6521739130434783,57,92,Piano
111.0,0.6521739130434783,61,92,Piano
111.0,0.6521739130434783,66,92,Piano
111.0,0.6521739130434783,50,92,Piano
111.0,0.6521739130434783,57,92,Piano
111.0,0.6521739130434783,61,92,Piano
111.0,0.6521739130434783,66,92,Piano
111.5,0.32608695652173914,66,82,Piano
111.5,0.32608695652173914,61,82,Piano
111.5,0.32608695652173914,57,82,Piano
111.5,0.32608695652173914,50,82,Piano
111.5,0.32608695652173914,66,82,Piano
111.5,0.32608695652173914,61,82,Piano
111.5,0.32608695652173914,57,82,Piano
111.5,0.32608695652173914,50,82,Piano
112.0,0.32608695652173914,69,93,Piano
112.0,0.32608695652173914,66,93,Piano
112.0,0.32608695652173914,64,93,Piano
112.0,2.119565217391304,61,102,Piano
112.0,2.119565217391304,50,102,Piano
112.0,0.0,36,88,Piano
112.0,0.0,49,88,Piano
112.0,0.32608695652173914,50,92,Piano
112.0,0.32608695652173914,57,92,Piano
112.0,0.32608695652173914,61,92,Piano
112.0,0.32608695652173914,66,92,Piano
112.0,0.32608695652173914,50,92,Piano
112.0,0.32608695652173914,57,92,Piano
112.0,0.32608695652173914,61,92,Piano
112.0,0.32608695652173914,66,92,Piano
112.5,0.32608695652173914,66,80,Piano
112.5,0.32608695652173914,61,80,Piano
112.5,0.32608695652173914,57,80,Piano
112.5,0.32608695652173914,50,80,Piano
112.5,0.32608695652173914,66,80,Piano
112.5,0.32608695652173914,61,80,Piano
112.5,0.32608695652173914,57,80,Piano
112.5,0.32608695652173914,50,80,Piano
113.0,0.32608695652173914,66,86,Piano
113.0,0.32608695652173914,64,86,Piano
113.0,0.0,42,86,Piano
113.0,0.0,38,86,Piano
113.0,0.6521739130434783,50,92,Piano
113.0,0.6521739130434783,57,92,Piano
113.0,0.6521739130434783,61,92,Piano
113.0,0.6521739130434783,66,92,Piano
113.0,0.6521739130434783,50,92,Piano
113.0,0.6521739130434783,57,92,Piano
113.0,0.6521739130434783,61,92,Piano
113.0,0.6521739130434783,66,92,Piano
113.5,0.0,42,74,Piano
113.5,0.0,36,74,Piano
113.5,0.32608695652173914,66,80,Piano
113.5,0.32608695652173914,61,80,Piano
113.5,0.32608695652173914,57,80,Piano
113.5,0.32608695652173914,50,80,Piano
113.5,0.32608695652173914,66,80,Piano
113.5,0.32608695652173914,61,80,Piano
113.5,0.32608695652173914,57,80,Piano
113.5,0.32608695652173914,50,80,Piano
114.0,0.32608695652173914,69,88,Piano
114.0,0.32608695652173914,64,88,Piano
114.0,0.32608695652173914,66,82,Piano
114.0,0.32608695652173914,64,82,Piano
114.0,0.0,42,102,Piano
114.0,0.0,36,102,Piano
114.0,0.32608695652173914,50,92,Piano
114.0,0.32608695652173914,57,92,Piano
114.0,0.32608695652173914,61,92,Piano
114.0,0.32608695652173914,66,92,Piano
114.0,0.32608695652173914,50,92,Piano
114.0,0.32608695652173914,57,92,Piano
114.0,0.32608695652173914,61,92,Piano
114.0,0.32608695652173914,66,92,Piano
114.5,0.32608695652173914,66,80,Piano
114.5,0.32608695652173914,61,80,Piano
114.5,0.32608695652173914,57,80,Piano
114.5,0.32608695652173914,50,80,Piano
114.5,0.32608695652173914,66,80,Piano
114.5,0.32608695652173914,61,80,Piano
114.5,0.32608695652173914,57,80,Piano
114.5,0.32608695652173914,50,80,Piano
115.0,0.32608695652173914,69,89,Piano
115.0,0.32608695652173914,66,89,Piano
115.0,0.32608695652173914,64,89,Piano
115.0,0.0,42,86,Piano
115.0,0.0,38,86,Piano
115.0,0.6521739130434783,50,92,Piano
115.0,0.6521739130434783,57,92,Piano
115.0,0.6521739130434783,61,92,Piano
115.0,0.6521739130434783,66,92,Piano
115.0,0.6521739130434783,50,92,Piano
115.0,0.6521739130434783,57,92,Piano
115.0,0.6521739130434783,61,92,Piano
115.0,0.6521739130434783,66,92,Piano
115.5,2.826086956521739,50,102,Piano
115.5,2.826086956521739,60,102,Piano
115.5,0.0,36,74,Piano
115.5,0.0,46,74,Piano
115.5,0.6521739130434783,66,90,Piano
115.5,0.6521739130434783,60,90,Piano
115.5,0.6521739130434783,57,90,Piano
115.5,0.6521739130434783,50,90,Piano
115.5,0.6521739130434783,66,90,Piano
115.5,0.6521739130434783,60,90,Piano
115.5,0.6521739130434783,57,90,Piano
115.5,0.6521739130434783,50,90,Piano
116.0,0.21739130434782608,69,95,Piano
116.0,0.21739130434782608,66,95,Piano
116.5,0.0,42,88,Piano
116.5,0.0,36,88,Piano
116.5,0.32608695652173914,66,80,Piano
116.5,0.32608695652173914,60,80,Piano
