Start,Duration,Pitch,Velocity,Instrument
33.333333333333336,0.6,54,85,
33.5,0.6,33,85,
33.5,0.6,54,85,
33.5,0.6,85,85,
34.0,0.3,72,114,
34.0,0.3,60,114,
34.75,0.6,38,84,
34.75,0.6,54,84,
34.75,0.6,46,84,
35.0,0.6,56,108,
35.0,0.6,27,108,
35.0,0.6,33,108,
35.0,0.6,54,108,
35.0,0.3,75,114,
35.0,0.3,63,114,
35.333333333333336,0.0,38,59,
35.333333333333336,0.0,31,59,
35.5,0.6,38,82,
35.5,0.6,33,82,
35.5,0.6,54,82,
35.5,0.6,42,82,
35.5,0.6,85,82,
36.0,0.3,77,114,
36.0,0.3,65,114,
36.5,0.0,54,91,
36.5,0.0,42,91,
36.5,0.0,56,91,
37.0,2.4,55,109,
37.0,2.4,58,109,
37.0,2.4,62,109,
37.0,2.4,65,109,
37.0,0.6,27,101,
37.0,0.6,42,101,
37.0,0.6,33,101,
37.0,0.6,54,101,
37.0,0.3,74,114,
37.0,0.3,62,114,
37.333333333333336,0.6,31,86,
37.333333333333336,0.6,54,86,
37.5,0.6,33,85,
37.5,0.6,54,85,
37.5,0.6,85,85,
38.0,0.6,74,114,
38.0,0.6,62,114,
38.5,0.0,85,60,
38.5,0.0,42,60,
38.75,0.6,38,83,
38.75,0.6,54,83,
38.75,0.6,46,83,
39.0,0.6,27,102,
39.0,0.6,33,102,
39.0,0.6,54,102,
39.333333333333336,0.0,38,62,
39.333333333333336,0.0,31,62,
39.5,0.6,38,82,
39.5,0.6,33,82,
39.5,0.6,54,82,
39.5,0.6,42,82,
39.5,0.6,85,82,
40.0,0.3,67,114,
40.0,0.3,55,114,
40.5,0.6,54,74,
40.5,0.6,42,74,
40.5,0.6,85,74,
40.5,0.3,74,114,
40.5,0.3,62,114,
41.0,2.4,56,112,
41.0,2.4,60,112,
41.0,2.4,63,112,
41.0,0.6,27,98,
41.0,0.6,33,98,
41.0,0.6,42,98,
41.0,0.6,54,98,
41.0,1.65,72,114,
41.0,1.65,60,114,
41.333333333333336,0.6,31,82,
41.333333333333336,0.6,54,82,
41.5,0.6,33,87,
41.5,0.6,54,87,
41.5,0.6,85,87,
42.0,0.3,87,98,
42.0,0.3,82,98,
42.5,0.15,86,100,
42.5,0.15,91,100,
42.75,0.6,38,83,
42.75,0.6,54,83,
42.75,0.6,46,83,
43.0,0.6,56,109,
43.0,0.6,27,109,
43.0,0.6,33,109,
43.0,0.6,54,109,
43.333333333333336,0.0,38,62,
43.333333333333336,0.0,31,62,
43.5,0.0,94,100,
43.5,0.0,89,100,
43.5,0.6,38,80,
43.5,0.6,33,80,
43.5,0.6,54,80,
43.5,0.6,42,80,
43.5,0.6,85,80,
44.5,0.0,54,90,
44.5,0.0,42,90,
44.5,0.0,56,90,
45.0,0.15,60,111,
45.0,0.15,48,111,
45.0,0.15,84,101,
45.0,0.15,72,101,
45.0,0.0,36,127,
45.0,0.0,38,127,
45.0,0.6,27,98,
45.0,0.6,42,98,
45.0,0.6,33,98,
45.0,0.6,54,98,
45.333333333333336,0.6,31,84,
45.333333333333336,0.6,54,84,
45.5,0.15,60,114,
45.5,0.15,48,114,
45.5,0.15,84,104,
45.5,0.15,72,104,
45.5,0.6,33,90,
45.5,0.6,54,90,
47.0,0.0,36,127,
47.0,0.0,38,127,
47.5,0.6,38,81,
47.5,0.6,33,81,
47.5,0.6,54,81,
48.5,0.0,54,74,
48.5,0.0,42,74,
49.0,1.7999999999999998,51,106,
49.0,1.7999999999999998,58,106,
49.0,2.4,63,111,
49.0,2.4,67,111,
49.0,0.0,36,121,
49.0,0.0,57,121,
49.0,0.6,27,96,
49.0,0.6,33,96,
49.0,0.6,42,96,
49.0,0.6,54,96,
49.333333333333336,0.6,31,84,
49.333333333333336,0.6,54,84,
49.5,0.6,33,83,
49.5,0.6,54,83,
49.5,0.6,42,83,
49.5,0.6,85,83,
50.75,0.0,54,83,
50.75,0.0,46,83,
51.0,0.6,27,106,
51.0,0.6,33,106,
51.0,0.6,54,106,
51.5,0.6,33,86,
51.5,0.6,54,86,
51.5,0.6,85,86,
52.0,0.6,51,104,
52.0,0.6,58,104,
52.5,0.0,54,72,
52.5,0.0,42,72,
53.0,1.2,56,108,
53.0,1.2,60,108,
53.0,1.2,63,108,
53.0,1.2,67,108,
53.0,0.6,27,98,
53.0,0.6,42,98,
53.0,0.6,33,98,
53.0,0.6,54,98,
53.333333333333336,0.6,31,84,
53.333333333333336,0.6,54,84,
53.5,0.6,33,80,
53.5,0.6,54,80,
53.5,0.6,42,80,
53.5,0.6,85,80,
54.5,0.0,85,60,
54.5,0.0,42,60,
54.75,0.0,54,86,
54.75,0.0,46,86,
55.0,1.2,51,108,
55.0,1.2,58,108,
55.0,1.2,63,108,
55.0,1.2,67,108,
55.0,0.6,27,102,
55.0,0.6,33,102,
55.0,0.6,54,102,
55.5,0.6,33,85,
55.5,0.6,54,85,
55.5,0.6,85,85,
56.5,0.6,54,76,
56.5,0.6,42,76,
56.5,0.6,85,76,
57.0,1.2,56,109,
57.0,1.2,60,109,
57.0,1.2,63,109,
57.0,1.2,67,109,
57.0,0.6,27,98,
57.0,0.6,33,98,
57.0,0.6,42,98,
57.0,0.6,54,98,
57.333333333333336,0.6,31,82,
57.333333333333336,0.6,54,82,
57.5,0.6,33,84,
57.5,0.6,54,84,
57.5,0.6,42,84,
57.5,0.6,85,84,
58.75,0.0,54,83,
58.75,0.0,46,83,
59.0,1.2,51,108,
59.0,1.2,58,108,
59.0,1.2,63,108,
59.0,1.2,67,108,
59.0,0.6,27,99,
59.0,0.6,33,99,
59.0,0.6,54,99,
59.5,0.6,33,84,
59.5,0.6,54,84,
59.5,0.6,85,84,
60.5,0.0,54,70,
60.5,0.0,42,70,
61.0,1.2,58,108,
61.0,1.2,61,108,
61.0,1.2,65,108,
61.0,1.2,68,108,
61.0,0.6,27,98,
61.0,0.6,42,98,
61.0,0.6,33,98,
61.0,0.6,54,98,
61.333333333333336,0.6,31,82,
61.333333333333336,0.6,54,82,
61.5,0.6,33,84,
61.5,0.6,54,84,
61.5,0.6,42,84,
61.5,0.6,85,84,
62.5,0.6,42,68,
62.5,0.6,85,68,
62.75,0.6,42,77,
62.75,0.6,54,77,
63.0,1.2,51,108,
63.0,1.2,58,108,
63.0,1.2,61,108,
63.0,1.2,67,108,
63.0,0.6,42,102,
63.0,0.6,27,102,
63.0,0.6,33,102,
63.0,0.6,54,102,
63.5,0.6,33,87,
63.5,0.6,54,87,
63.5,0.6,85,87,
64.5,0.6,54,73,
64.5,0.6,42,73,
64.5,0.6,85,73,
65.0,2.4,56,120,
65.0,2.4,60,120,
65.0,2.4,63,120,
65.0,2.4,67,120,
65.0,0.0,36,127,
65.0,0.0,55,127,
65.0,0.6,27,100,
65.0,0.6,33,100,
65.0,0.6,42,100,
65.0,0.6,54,100,
65.33333333333333,0.6,31,82,
65.33333333333333,0.6,54,82,
65.5,0.6,33,82,
65.5,0.6,54,82,
65.5,0.6,42,82,
65.5,0.6,85,82,
66.75,0.0,54,82,
66.75,0.0,46,82,
67.0,0.6,56,108,
67.0,0.6,27,108,
67.0,0.6,33,108,
67.0,0.6,54,108,
67.5,0.6,33,86,
67.5,0.6,54,86,
67.5,0.6,85,86,
68.5,0.0,54,91,
68.5,0.0,42,91,
68.5,0.0,56,91,
69.0,2.4,55,118,
69.0,2.4,58,118,
69.0,2.4,62,118,
69.0,2.4,65,118,
69.0,0.6,27,95,
69.0,0.6,42,95,
69.0,0.6,33,95,
69.0,0.6,54,95,
69.33333333333333,0.6,31,80,
69.33333333333333,0.6,54,80,
69.5,0.6,33,81,
69.5,0.6,54,81,
69.5,0.6,42,81,
69.5,0.6,85,81,
70.5,0.0,85,60,
70.5,0.0,42,60,
70.75,0.0,54,84,
70.75,0.0,46,84,
71.0,0.6,27,104,
71.0,0.6,33,104,
71.0,0.6,54,104,
71.5,0.6,33,85,
71.5,0.6,54,85,
71.5,0.6,85,85,
72.5,0.6,54,75,
72.5,0.6,42,75,
72.5,0.6,85,75,
73.0,2.4,56,118,
73.0,2.4,60,118,
73.0,2.4,63,118,
73.0,2.4,67,118,
73.0,0.6,27,98,
73.0,0.6,33,98,
73.0,0.6,42,98,
73.0,0.6,54,98,
73.33333333333333,0.6,31,82,
73.33333333333333,0.6,54,82,
73.5,0.6,33,81,
73.5,0.6,54,81,
73.5,0.6,42,81,
73.5,0.6,85,81,
74.0,0.3,87,99,
74.0,0.3,82,99,
74.5,0.15,86,100,
74.5,0.15,91,100,
74.75,0.0,54,84,
74.75,0.0,46,84,
75.0,0.6,56,107,
75.0,0.6,27,107,
75.0,0.6,33,107,
75.0,0.6,54,107,
75.5,0.0,94,101,
75.5,0.0,89,101,
75.5,0.6,33,83,
75.5,0.6,54,83,
75.5,0.6,85,83,
76.5,0.0,54,93,
76.5,0.0,42,93,
76.5,0.0,56,93,
77.0,1.2,58,118,
77.0,1.2,61,118,
77.0,1.2,65,118,
77.0,1.2,68,118,
77.0,0.3,89,106,
77.0,0.3,94,106,
77.0,0.6,27,100,
77.0,0.6,42,100,
77.0,0.6,33,100,
77.0,0.6,54,100,
77.33333333333333,0.6,31,80,
77.33333333333333,0.6,54,80,
77.5,0.15,91,108,
77.5,0.15,96,108,
77.5,0.6,33,86,
77.5,0.6,54,86,
77.5,0.6,42,86,
77.5,0.6,85,86,
78.5,0.6,42,70,
78.5,0.6,85,70,
78.75,0.6,42,76,
78.75,0.6,54,76,
79.0,1.2,58,119,
79.0,1.2,61,119,
79.0,1.2,63,119,
79.0,1.2,67,119,
79.0,0.3,87,104,
79.0,0.3,92,104,
79.0,0.6,42,100,
79.0,0.6,27,100,
79.0,0.6,33,100,
79.0,0.6,54,100,
79.5,0.0,94,105,
79.5,0.0,89,105,
79.5,0.6,33,83,
79.5,0.6,54,83,
79.5,0.6,85,83,
80.5,0.6,54,74,
80.5,0.6,42,74,
80.5,0.6,85,74,
81.0,2.4,56,120,
81.0,2.4,60,120,
81.0,2.4,63,120,
81.0,2.4,67,120,
81.0,0.6,27,98,
81.0,0.6,33,98,
81.0,0.6,42,98,
81.0,0.6,54,98,
81.33333333333333,0.6,31,86,
81.33333333333333,0.6,54,86,
81.5,0.6,33,84,
81.5,0.6,54,84,
81.5,0.6,42,84,
81.5,0.6,85,84,
82.75,0.0,54,84,
82.75,0.0,46,84,
83.0,0.6,56,110,
83.0,0.6,27,110,
83.0,0.6,33,110,
83.0,0.6,54,110,
83.5,0.6,33,85,
83.5,0.6,54,85,
83.5,0.6,85,85,
84.5,0.0,54,90,
84.5,0.0,42,90,
84.5,0.0,56,90,
85.0,2.4,55,117,
85.0,2.4,58,117,
85.0,2.4,62,117,
85.0,2.4,65,117,
85.0,0.6,27,99,
85.0,0.6,42,99,
85.0,0.6,33,99,
85.0,0.6,54,99,
85.33333333333333,0.6,31,80,
85.33333333333333,0.6,54,80,
85.5,0.6,33,82,
85.5,0.6,54,82,
85.5,0.6,42,82,
85.5,0.6,85,82,
86.5,0.0,85,60,
86.5,0.0,42,60,
86.75,0.0,54,86,
86.75,0.0,46,86,
87.0,0.6,27,101,
87.0,0.6,33,101,
87.0,0.6,54,101,
87.5,0.6,33,86,
87.5,0.6,54,86,
87.5,0.6,85,86,
88.5,0.6,54,75,
88.5,0.6,42,75,
88.5,0.6,85,75,
89.0,1.2,63,112,
89.0,1.2,53,112,
89.0,1.2,56,112,
89.0,1.2,60,112,
89.0,0.6,27,98,
89.0,0.6,33,98,
89.0,0.6,42,98,
89.0,0.6,54,98,
89.33333333333333,0.6,31,80,
89.33333333333333,0.6,54,80,
89.5,0.6,33,82,
89.5,0.6,54,82,
89.5,0.6,42,82,
89.5,0.6,85,82,
90.75,0.0,54,84,
90.75,0.0,46,84,
91.0,1.2,60,109,
91.0,1.2,55,109,
91.0,1.2,58,109,
91.0,1.2,63,109,
91.0,0.6,56,107,
91.0,0.6,27,107,
91.0,0.6,33,107,
91.0,0.6,54,107,
91.5,0.6,33,84,
91.5,0.6,54,84,
91.5,0.6,85,84,
92.5,0.0,54,90,
92.5,0.0,42,90,
92.5,0.0,56,90,
93.0,0.0,36,127,
93.0,0.0,38,127,
93.5,0.0,36,127,
93.5,0.0,38,127,
94.0,0.0,36,127,
94.0,0.0,38,127,
94.5,0.0,36,127,
94.5,0.0,38,127,
95.5,0.0,40,104,
95.5,0.0,38,104,
96.0,0.0,40,111,
96.0,0.0,38,111,
96.25,0.0,40,120,
96.25,0.0,38,120,
97.0,1.7999999999999998,51,106,
97.0,1.7999999999999998,58,106,
97.0,2.4,63,111,
97.0,2.4,67,111,
97.0,0.0,36,121,
97.0,0.0,57,121,
97.0,0.6,27,96,
97.0,0.6,33,96,
97.0,0.6,42,96,
97.0,0.6,54,96,
97.33333333333333,0.6,31,84,
97.33333333333333,0.6,54,84,
97.5,0.6,33,83,
97.5,0.6,54,83,
97.5,0.6,42,83,
97.5,0.6,85,83,
98.75,0.0,54,83,
98.75,0.0,46,83,
99.0,0.6,27,106,
99.0,0.6,33,106,
99.0,0.6,54,106,
99.5,0.6,33,86,
99.5,0.6,54,86,
99.5,0.6,85,86,
100.0,0.6,51,104,
100.0,0.6,58,104,
100.5,0.0,54,72,
100.5,0.0,42,72,
101.0,1.2,56,108,
101.0,1.2,60,108,
101.0,1.2,63,108,
101.0,1.2,67,108,
101.0,0.6,27,98,
101.0,0.6,42,98,
101.0,0.6,33,98,
101.0,0.6,54,98,
101.33333333333333,0.6,31,84,
101.33333333333333,0.6,54,84,
101.5,0.6,33,80,
101.5,0.6,54,80,
101.5,0.6,42,80,
101.5,0.6,85,80,
102.5,0.0,85,60,
102.5,0.0,42,60,
102.75,0.0,54,86,
102.75,0.0,46,86,
103.0,1.2,51,108,
103.0,1.2,58,108,
103.0,1.2,63,108,
103.0,1.2,67,108,
103.0,0.6,27,102,
103.0,0.6,33,102,
103.0,0.6,54,102,
103.5,0.6,33,85,
103.5,0.6,54,85,
103.5,0.6,85,85,
104.5,0.6,54,76,
104.5,0.6,42,76,
104.5,0.6,85,76,
105.0,1.2,56,109,
105.0,1.2,60,109,
105.0,1.2,63,109,
105.0,1.2,67,109,
105.0,0.6,27,98,
105.0,0.6,33,98,
105.0,0.6,42,98,
105.0,0.6,54,98,
105.33333333333333,0.6,31,82,
105.33333333333333,0.6,54,82,
105.5,0.6,33,84,
105.5,0.6,54,84,
105.5,0.6,42,84,
105.5,0.6,85,84,
106.75,0.0,54,83,
106.75,0.0,46,83,
107.0,1.2,51,108,
107.0,1.2,58,108,
107.0,1.2,63,108,
107.0,1.2,67,108,
107.0,0.6,27,99,
107.0,0.6,33,99,
107.0,0.6,54,99,
107.5,0.6,33,84,
107.5,0.6,54,84,
107.5,0.6,85,84,
108.5,0.0,54,70,
108.5,0.0,42,70,
109.0,1.2,58,108,
109.0,1.2,61,108,
109.0,1.2,65,108,
109.0,1.2,68,108,
109.0,0.6,27,98,
109.0,0.6,42,98,
109.0,0.6,33,98,
109.0,0.6,54,98,
109.33333333333333,0.6,31,82,
109.33333333333333,0.6,54,82,
109.5,0.6,33,84,
109.5,0.6,54,84,
109.5,0.6,42,84,
109.5,0.6,85,84,
110.5,0.6,42,68,
110.5,0.6,85,68,
110.75,0.6,42,77,
110.75,0.6,54,77,
111.0,1.2,51,108,
111.0,1.2,58,108,
111.0,1.2,61,108,
111.0,1.2,67,108,
111.0,0.6,42,102,
111.0,0.6,27,102,
111.0,0.6,33,102,
111.0,0.6,54,102,
111.5,0.6,33,87,
111.5,0.6,54,87,
111.5,0.6,85,87,
112.5,0.6,54,73,
112.5,0.6,42,73,
112.5,0.6,85,73,
113.0,1.7999999999999998,56,104,
113.0,1.7999999999999998,60,104,
113.0,2.4,63,117,
113.0,2.4,67,117,
113.0,0.6,27,98,
113.0,0.6,33,98,
113.0,0.6,42,98,
113.0,0.6,54,98,
113.33333333333333,0.6,31,79,
113.33333333333333,0.6,54,79,
113.5,0.6,33,82,
113.5,0.6,54,82,
113.5,0.6,42,82,
113.5,0.6,85,82,
114.75,0.0,54,82,
114.75,0.0,46,82,
115.0,0.6,27,102,
115.0,0.6,33,102,
115.0,0.6,54,102,
115.5,0.6,33,82,
115.5,0.6,54,82,
115.5,0.6,85,82,
116.0,0.6,56,106,
116.0,0.6,60,106,
116.5,0.0,54,72,
116.5,0.0,42,72,
117.0,2.4,55,110,
117.0,2.4,58,110,
117.0,2.4,62,110,
117.0,2.4,65,110,
117.0,0.6,27,98,
117.0,0.6,42,98,
117.0,0.6,33,98,
117.0,0.6,54,98,
117.33333333333333,0.6,31,82,
117.33333333333333,0.6,54,82,
117.5,0.6,33,83,
117.5,0.6,54,83,
117.5,0.6,42,83,
117.5,0.6,85,83,
118.5,0.0,85,56,
118.5,0.0,42,56,
118.75,0.0,54,84,
118.75,0.0,46,84,
119.0,0.6,27,104,
119.0,0.6,33,104,
119.0,0.6,54,104,
119.5,0.6,33,87,
119.5,0.6,54,87,
119.5,0.6,85,87,
120.5,0.6,54,78,
120.5,0.6,42,78,
120.5,0.6,85,78,
121.0,1.7999999999999998,56,104,
121.0,1.7999999999999998,60,104,
121.0,2.4,63,117,
121.0,2.4,67,117,
121.0,0.6,27,98,
121.0,0.6,33,98,
121.0,0.6,42,98,
121.0,0.6,54,98,
121.33333333333333,0.6,31,80,
121.33333333333333,0.6,54,80,
121.5,0.6,33,80,
121.5,0.6,54,80,
121.5,0.6,42,80,
121.5,0.6,85,80,
122.75,0.0,54,82,
122.75,0.0,46,82,
123.0,0.6,27,101,
123.0,0.6,33,101,
123.0,0.6,54,101,
123.5,0.6,33,86,
123.5,0.6,54,86,
123.5,0.6,85,86,
124.0,0.6,56,106,
124.0,0.6,60,106,
124.5,0.0,54,70,
124.5,0.0,42,70,
125.0,2.4,55,110,
125.0,2.4,58,110,
125.0,2.4,62,110,
125.0,2.4,65,110,
125.0,0.6,27,96,
125.0,0.6,42,96,
125.0,0.6,33,96,
125.0,0.6,54,96,
125.33333333333333,0.6,31,79,
125.33333333333333,0.6,54,79,
125.5,0.6,33,82,
125.5,0.6,54,82,
125.5,0.6,42,82,
125.5,0.6,85,82,
126.5,0.6,42,70,
126.5,0.6,85,70,
126.75,0.6,42,79,
126.75,0.6,54,79,
127.0,0.6,42,102,
127.0,0.6,27,102,
127.0,0.6,33,102,
127.0,0.6,54,102,
127.5,0.6,33,86,
127.5,0.6,54,86,
127.5,0.6,85,86,
128.5,0.6,54,75,
128.5,0.6,42,75,
128.5,0.6,85,75,
129.0,1.7999999999999998,51,106,
129.0,1.7999999999999998,58,106,
129.0,2.4,62,111,
129.0,2.4,67,111,
129.0,0.0,36,121,
129.0,0.0,57,121,
129.0,0.6,27,96,
129.0,0.6,33,96,
129.0,0.6,42,96,
129.0,0.6,54,96,
129.33333333333334,0.6,31,84,
129.33333333333334,0.6,54,84,
129.5,0.6,33,83,
129.5,0.6,54,83,
129.5,0.6,42,83,
129.5,0.6,85,83,
130.75,0.0,54,83,
130.75,0.0,46,83,
131.0,0.6,27,106,
131.0,0.6,33,106,
131.0,0.6,54,106,
131.5,0.6,33,86,
131.5,0.6,54,86,
131.5,0.6,85,86,
132.0,0.6,51,104,
132.0,0.6,58,104,
132.5,0.0,54,72,
132.5,0.0,42,72,
133.0,1.2,56,108,
133.0,1.2,60,108,
133.0,1.2,63,108,
133.0,1.2,67,108,
133.0,0.6,27,98,
133.0,0.6,42,98,
133.0,0.6,33,98,
133.0,0.6,54,98,
133.33333333333334,0.6,31,84,
133.33333333333334,0.6,54,84,
133.5,0.6,33,80,
133.5,0.6,54,80,
133.5,0.6,42,80,
133.5,0.6,85,80,
134.5,0.0,85,60,
134.5,0.0,42,60,
134.75,0.0,54,86,
134.75,0.0,46,86,
135.0,1.2,51,108,
135.0,1.2,58,108,
135.0,1.2,62,108,
135.0,1.2,67,108,
135.0,0.6,27,102,
135.0,0.6,33,102,
135.0,0.6,54,102,
135.5,0.6,33,85,
135.5,0.6,54,85,
135.5,0.6,85,85,
136.5,0.6,54,76,
136.5,0.6,42,76,
136.5,0.6,85,76,
137.0,1.2,56,109,
137.0,1.2,60,109,
137.0,1.2,63,109,
137.0,1.2,67,109,
137.0,0.6,27,98,
137.0,0.6,33,98,
137.0,0.6,42,98,
137.0,0.6,54,98,
137.33333333333334,0.6,31,82,
137.33333333333334,0.6,54,82,
137.5,0.6,33,84,
137.5,0.6,54,84,
137.5,0.6,42,84,
137.5,0.6,85,84,
138.75,0.0,54,83,
138.75,0.0,46,83,
139.0,1.2,51,108,
139.0,1.2,58,108,
139.0,1.2,62,108,
139.0,1.2,67,108,
139.0,0.6,27,99,
139.0,0.6,33,99,
139.0,0.6,54,99,
139.5,0.6,33,84,
139.5,0.6,54,84,
139.5,0.6,85,84,
140.5,0.0,54,70,
140.5,0.0,42,70,
141.0,1.2,58,108,
141.0,1.2,61,108,
141.0,1.2,65,108,
141.0,1.2,68,108,
141.0,0.6,27,98,
141.0,0.6,42,98,
141.0,0.6,33,98,
141.0,0.6,54,98,
141.33333333333334,0.6,31,82,
141.33333333333334,0.6,54,82,
141.5,0.6,33,84,
141.5,0.6,54,84,
141.5,0.6,42,84,
141.5,0.6,85,84,
142.5,0.6,42,68,
142.5,0.6,85,68,
142.75,0.6,42,77,
142.75,0.6,54,77,
143.0,1.2,51,108,
143.0,1.2,58,108,
143.0,1.2,61,108,
143.0,1.2,67,108,
143.0,0.6,42,102,
143.0,0.6,27,102,
143.0,0.6,33,102,
143.0,0.6,54,102,
143.5,0.6,33,87,
143.5,0.6,54,87,
143.5,0.6,85,87,
144.5,0.6,54,73,
144.5,0.6,42,73,
144.5,0.6,85,73,
145.0,1.2,53,106,
145.0,1.2,56,106,
145.0,1.2,60,106,
145.0,0.6,27,98,
145.0,0.6,33,98,
145.0,0.6,42,98,
145.0,0.6,54,98,
145.33333333333334,0.6,31,78,
145.33333333333334,0.6,54,78,
145.5,0.6,33,84,
145.5,0.6,54,84,
145.5,0.6,42,84,
145.5,0.6,85,84,
146.75,0.0,54,83,
146.75,0.0,46,83,
147.0,1.2,55,110,
147.0,1.2,58,110,
147.0,1.2,62,110,
147.0,0.6,27,102,
147.0,0.6,33,102,
147.0,0.6,54,102,
147.0,1.2,75,126,
147.0,1.2,79,126,
