Start,Duration,Pitch,Velocity,Instrument
12.5,0.14018691588785046,76,110,Brass
12.5,0.14018691588785046,67,110,Brass
12.5,0.18691588785046725,73,69,Brass
12.5,0.18691588785046725,79,69,Brass
12.5,0.0,57,80,Brass
12.5,0.0,61,80,Brass
12.5,0.0,64,80,Brass
12.5,0.0,67,80,Brass
12.5,0.14018691588785046,51,92,Brass
12.5,0.14018691588785046,36,92,Brass
13.0,0.14018691588785046,57,95,Brass
13.0,0.14018691588785046,61,95,Brass
13.0,0.14018691588785046,64,95,Brass
13.0,0.14018691588785046,67,95,Brass
13.0,0.14018691588785046,42,96,Brass
13.0,0.14018691588785046,40,96,Brass
13.25,0.0,67,85,Brass
13.25,0.0,64,85,Brass
13.25,0.0,61,85,Brass
13.25,0.0,57,85,Brass
13.5,0.14018691588785046,73,78,Brass
13.5,0.14018691588785046,79,78,Brass
14.0,0.42056074766355134,57,105,Brass
14.0,0.42056074766355134,61,105,Brass
14.0,0.42056074766355134,64,105,Brass
14.0,0.42056074766355134,67,105,Brass
14.0,0.14018691588785046,36,98,Brass
14.0,0.14018691588785046,42,98,Brass
14.75,0.14018691588785046,67,85,Brass
14.75,0.14018691588785046,64,85,Brass
14.75,0.14018691588785046,61,85,Brass
14.75,0.14018691588785046,57,85,Brass
15.0,0.42056074766355134,73,121,Brass
15.0,0.42056074766355134,67,121,Brass
15.0,0.42056074766355134,76,121,Brass
15.0,0.0,57,95,Brass
15.0,0.0,61,95,Brass
15.0,0.0,64,95,Brass
15.0,0.0,67,95,Brass
15.0,0.14018691588785046,42,96,Brass
15.0,0.14018691588785046,40,96,Brass
15.5,0.14018691588785046,57,95,Brass
15.5,0.14018691588785046,61,95,Brass
15.5,0.14018691588785046,64,95,Brass
15.5,0.14018691588785046,67,95,Brass
15.5,0.14018691588785046,36,92,Brass
15.5,0.14018691588785046,51,92,Brass
15.75,0.14018691588785046,72,104,Brass
15.75,0.14018691588785046,66,104,Brass
15.75,0.14018691588785046,75,104,Brass
15.75,0.14018691588785046,67,85,Brass
15.75,0.14018691588785046,64,85,Brass
15.75,0.14018691588785046,61,85,Brass
15.75,0.14018691588785046,57,85,Brass
16.0,0.14018691588785046,67,113,Brass
16.0,0.14018691588785046,73,113,Brass
16.0,0.14018691588785046,76,113,Brass
16.0,0.14018691588785046,42,98,Brass
16.0,0.14018691588785046,36,98,Brass
16.25,0.14018691588785046,67,90,Brass
16.25,0.14018691588785046,64,90,Brass
16.25,0.14018691588785046,61,90,Brass
16.25,0.14018691588785046,57,90,Brass
16.5,0.0,57,80,Brass
16.5,0.0,61,80,Brass
16.5,0.0,64,80,Brass
16.5,0.0,67,80,Brass
16.5,0.14018691588785046,51,92,Brass
16.5,0.14018691588785046,36,92,Brass
17.0,0.2803738317757009,85,86,Brass
17.0,0.2803738317757009,79,86,Brass
17.0,0.14018691588785046,57,95,Brass
17.0,0.14018691588785046,61,95,Brass
17.0,0.14018691588785046,64,95,Brass
17.0,0.14018691588785046,67,95,Brass
17.0,0.14018691588785046,42,96,Brass
17.0,0.14018691588785046,40,96,Brass
17.25,0.0,67,85,Brass
17.25,0.0,64,85,Brass
17.25,0.0,61,85,Brass
17.25,0.0,57,85,Brass
17.5,0.14018691588785046,51,92,Brass
17.5,0.14018691588785046,36,92,Brass
18.0,0.42056074766355134,57,105,Brass
18.0,0.42056074766355134,61,105,Brass
18.0,0.42056074766355134,64,105,Brass
18.0,0.42056074766355134,67,105,Brass
18.0,0.14018691588785046,42,98,Brass
18.0,0.14018691588785046,36,98,Brass
18.75,0.14018691588785046,67,85,Brass
18.75,0.14018691588785046,64,85,Brass
18.75,0.14018691588785046,61,85,Brass
18.75,0.14018691588785046,57,85,Brass
19.0,0.42056074766355134,67,119,Brass
19.0,0.42056074766355134,73,119,Brass
19.0,0.42056074766355134,76,119,Brass
19.0,0.0,57,95,Brass
19.0,0.0,61,95,Brass
19.0,0.0,64,95,Brass
19.0,0.0,67,95,Brass
19.0,0.14018691588785046,42,96,Brass
19.0,0.14018691588785046,40,96,Brass
19.5,0.14018691588785046,57,95,Brass
19.5,0.14018691588785046,61,95,Brass
19.5,0.14018691588785046,64,95,Brass
19.5,0.14018691588785046,67,95,Brass
19.5,0.14018691588785046,36,92,Brass
19.5,0.14018691588785046,51,92,Brass
19.75,0.14018691588785046,72,104,Brass
19.75,0.14018691588785046,66,104,Brass
19.75,0.14018691588785046,75,104,Brass
19.75,0.14018691588785046,67,85,Brass
19.75,0.14018691588785046,64,85,Brass
19.75,0.14018691588785046,61,85,Brass
19.75,0.14018691588785046,57,85,Brass
20.0,0.14018691588785046,76,110,Brass
20.0,0.14018691588785046,73,110,Brass
20.0,0.14018691588785046,67,110,Brass
20.0,0.14018691588785046,42,98,Brass
20.0,0.14018691588785046,36,98,Brass
20.25,0.14018691588785046,72,107,Brass
20.25,0.14018691588785046,66,107,Brass
20.25,0.14018691588785046,75,107,Brass
20.25,0.14018691588785046,67,90,Brass
20.25,0.14018691588785046,64,90,Brass
20.25,0.14018691588785046,61,90,Brass
20.25,0.14018691588785046,57,90,Brass
20.5,0.14018691588785046,73,110,Brass
20.5,0.14018691588785046,76,110,Brass
20.5,0.14018691588785046,67,110,Brass
20.5,0.18691588785046725,79,69,Brass
20.5,0.18691588785046725,73,69,Brass
20.5,0.0,57,80,Brass
20.5,0.0,61,80,Brass
20.5,0.0,64,80,Brass
20.5,0.0,67,80,Brass
21.0,0.14018691588785046,57,95,Brass
21.0,0.14018691588785046,61,95,Brass
21.0,0.14018691588785046,64,95,Brass
21.0,0.14018691588785046,67,95,Brass
21.0,0.14018691588785046,42,96,Brass
21.0,0.14018691588785046,40,96,Brass
21.25,0.0,67,85,Brass
21.25,0.0,64,85,Brass
21.25,0.0,61,85,Brass
21.25,0.0,57,85,Brass
21.5,0.14018691588785046,79,78,Brass
21.5,0.14018691588785046,73,78,Brass
21.5,0.14018691588785046,51,91,Brass
21.5,0.14018691588785046,40,91,Brass
22.0,1.308411214953271,79,56,Brass
22.0,1.308411214953271,88,56,Brass
22.0,1.308411214953271,85,56,Brass
22.0,0.42056074766355134,57,105,Brass
22.0,0.42056074766355134,61,105,Brass
22.0,0.42056074766355134,64,105,Brass
22.0,0.42056074766355134,67,105,Brass
22.0,0.14018691588785046,49,100,Brass
22.0,0.14018691588785046,36,100,Brass
22.75,0.14018691588785046,67,85,Brass
22.75,0.14018691588785046,64,85,Brass
22.75,0.14018691588785046,61,85,Brass
22.75,0.14018691588785046,57,85,Brass
23.0,0.42056074766355134,73,121,Brass
23.0,0.42056074766355134,67,121,Brass
23.0,0.42056074766355134,76,121,Brass
23.0,0.0,57,95,Brass
23.0,0.0,61,95,Brass
23.0,0.0,64,95,Brass
23.0,0.0,67,95,Brass
23.0,0.14018691588785046,42,96,Brass
23.0,0.14018691588785046,40,96,Brass
23.5,0.14018691588785046,57,95,Brass
23.5,0.14018691588785046,61,95,Brass
23.5,0.14018691588785046,64,95,Brass
23.5,0.14018691588785046,67,95,Brass
23.5,0.14018691588785046,36,92,Brass
23.5,0.14018691588785046,51,92,Brass
23.75,0.14018691588785046,72,104,Brass
23.75,0.14018691588785046,66,104,Brass
23.75,0.14018691588785046,75,104,Brass
23.75,0.14018691588785046,67,85,Brass
23.75,0.14018691588785046,64,85,Brass
23.75,0.14018691588785046,61,85,Brass
23.75,0.14018691588785046,57,85,Brass
24.0,0.14018691588785046,67,113,Brass
24.0,0.14018691588785046,73,113,Brass
24.0,0.14018691588785046,76,113,Brass
24.0,0.14018691588785046,42,98,Brass
24.0,0.14018691588785046,36,98,Brass
24.25,0.14018691588785046,67,90,Brass
24.25,0.14018691588785046,64,90,Brass
24.25,0.14018691588785046,61,90,Brass
24.25,0.14018691588785046,57,90,Brass
24.5,0.0,57,80,Brass
24.5,0.0,61,80,Brass
24.5,0.0,64,80,Brass
24.5,0.0,67,80,Brass
25.0,0.18691588785046725,79,85,Brass
25.0,0.18691588785046725,81,85,Brass
25.0,0.18691588785046725,85,85,Brass
25.0,0.18691588785046725,88,85,Brass
25.0,0.14018691588785046,57,95,Brass
25.0,0.14018691588785046,61,95,Brass
25.0,0.14018691588785046,64,95,Brass
25.0,0.14018691588785046,67,95,Brass
25.0,0.14018691588785046,42,96,Brass
25.0,0.14018691588785046,40,96,Brass
25.25,0.0,67,85,Brass
25.25,0.0,64,85,Brass
25.25,0.0,61,85,Brass
25.25,0.0,57,85,Brass
25.5,0.14018691588785046,81,70,Brass
25.5,0.14018691588785046,79,70,Brass
25.5,0.14018691588785046,88,70,Brass
25.5,0.14018691588785046,85,70,Brass
26.0,1.308411214953271,88,56,Brass
26.0,1.308411214953271,85,56,Brass
26.0,1.308411214953271,79,56,Brass
26.0,0.42056074766355134,57,105,Brass
26.0,0.42056074766355134,61,105,Brass
26.0,0.42056074766355134,64,105,Brass
26.0,0.42056074766355134,67,105,Brass
26.0,0.14018691588785046,36,98,Brass
26.0,0.14018691588785046,42,98,Brass
26.75,0.14018691588785046,67,85,Brass
26.75,0.14018691588785046,64,85,Brass
26.75,0.14018691588785046,61,85,Brass
26.75,0.14018691588785046,57,85,Brass
27.0,0.42056074766355134,67,119,Brass
27.0,0.42056074766355134,73,119,Brass
27.0,0.42056074766355134,76,119,Brass
27.0,0.0,57,95,Brass
27.0,0.0,61,95,Brass
27.0,0.0,64,95,Brass
27.0,0.0,67,95,Brass
27.0,0.14018691588785046,42,96,Brass
27.0,0.14018691588785046,40,96,Brass
27.5,0.14018691588785046,57,95,Brass
27.5,0.14018691588785046,61,95,Brass
27.5,0.14018691588785046,64,95,Brass
27.5,0.14018691588785046,67,95,Brass
27.5,0.14018691588785046,36,92,Brass
27.5,0.14018691588785046,51,92,Brass
27.75,0.14018691588785046,72,104,Brass
27.75,0.14018691588785046,66,104,Brass
27.75,0.14018691588785046,75,104,Brass
27.75,0.14018691588785046,67,85,Brass
27.75,0.14018691588785046,64,85,Brass
27.75,0.14018691588785046,61,85,Brass
27.75,0.14018691588785046,57,85,Brass
28.0,0.14018691588785046,76,110,Brass
28.0,0.14018691588785046,73,110,Brass
28.0,0.14018691588785046,67,110,Brass
28.0,0.14018691588785046,42,98,Brass
28.0,0.14018691588785046,36,98,Brass
28.25,0.14018691588785046,72,107,Brass
28.25,0.14018691588785046,66,107,Brass
28.25,0.14018691588785046,75,107,Brass
28.25,0.14018691588785046,67,90,Brass
28.25,0.14018691588785046,64,90,Brass
28.25,0.14018691588785046,61,90,Brass
28.25,0.14018691588785046,57,90,Brass
28.5,0.14018691588785046,73,110,Brass
28.5,0.14018691588785046,76,110,Brass
28.5,0.14018691588785046,67,110,Brass
28.5,0.0,57,80,Brass
28.5,0.0,61,80,Brass
28.5,0.0,64,80,Brass
28.5,0.0,67,80,Brass
28.5,0.14018691588785046,51,92,Brass
28.5,0.14018691588785046,36,92,Brass
29.0,0.18691588785046725,81,85,Brass
29.0,0.18691588785046725,85,85,Brass
29.0,0.18691588785046725,88,85,Brass
29.0,0.18691588785046725,79,85,Brass
29.0,0.14018691588785046,57,95,Brass
29.0,0.14018691588785046,61,95,Brass
29.0,0.14018691588785046,64,95,Brass
29.0,0.14018691588785046,67,95,Brass
29.0,0.14018691588785046,42,96,Brass
29.0,0.14018691588785046,40,96,Brass
29.25,0.0,67,85,Brass
29.25,0.0,64,85,Brass
29.25,0.0,61,85,Brass
29.25,0.0,57,85,Brass
29.5,0.14018691588785046,79,70,Brass
29.5,0.14018691588785046,88,70,Brass
29.5,0.14018691588785046,85,70,Brass
29.5,0.14018691588785046,81,70,Brass
30.0,1.4018691588785046,91,64,Brass
30.0,1.4018691588785046,88,64,Brass
30.0,1.4018691588785046,85,64,Brass
30.0,1.4018691588785046,81,64,Brass
30.0,0.42056074766355134,57,105,Brass
30.0,0.42056074766355134,61,105,Brass
30.0,0.42056074766355134,64,105,Brass
30.0,0.42056074766355134,67,105,Brass
30.0,0.14018691588785046,36,98,Brass
30.0,0.14018691588785046,42,98,Brass
30.75,0.14018691588785046,67,85,Brass
30.75,0.14018691588785046,64,85,Brass
30.75,0.14018691588785046,61,85,Brass
30.75,0.14018691588785046,57,85,Brass
31.0,0.42056074766355134,73,121,Brass
31.0,0.42056074766355134,67,121,Brass
31.0,0.42056074766355134,76,121,Brass
31.0,0.0,57,95,Brass
31.0,0.0,61,95,Brass
31.0,0.0,64,95,Brass
31.0,0.0,67,95,Brass
31.0,0.14018691588785046,42,96,Brass
31.0,0.14018691588785046,40,96,Brass
31.5,0.14018691588785046,57,95,Brass
31.5,0.14018691588785046,61,95,Brass
31.5,0.14018691588785046,64,95,Brass
31.5,0.14018691588785046,67,95,Brass
31.5,0.14018691588785046,36,92,Brass
31.5,0.14018691588785046,51,92,Brass
31.75,0.14018691588785046,72,104,Brass
31.75,0.14018691588785046,66,104,Brass
31.75,0.14018691588785046,75,104,Brass
31.75,0.14018691588785046,67,85,Brass
31.75,0.14018691588785046,64,85,Brass
31.75,0.14018691588785046,61,85,Brass
31.75,0.14018691588785046,57,85,Brass
32.0,0.14018691588785046,67,113,Brass
32.0,0.14018691588785046,73,113,Brass
32.0,0.14018691588785046,76,113,Brass
32.0,0.14018691588785046,42,98,Brass
32.0,0.14018691588785046,36,98,Brass
32.25,0.14018691588785046,67,90,Brass
32.25,0.14018691588785046,64,90,Brass
32.25,0.14018691588785046,61,90,Brass
32.25,0.14018691588785046,57,90,Brass
32.5,0.0,57,80,Brass
32.5,0.0,61,80,Brass
32.5,0.0,64,80,Brass
32.5,0.0,67,80,Brass
32.5,0.14018691588785046,51,92,Brass
32.5,0.14018691588785046,36,92,Brass
33.0,0.2803738317757009,85,84,Brass
33.0,0.2803738317757009,88,84,Brass
33.0,0.2803738317757009,91,84,Brass
33.0,0.2803738317757009,81,84,Brass
33.0,0.14018691588785046,57,95,Brass
33.0,0.14018691588785046,61,95,Brass
33.0,0.14018691588785046,64,95,Brass
33.0,0.14018691588785046,67,95,Brass
33.0,0.14018691588785046,42,96,Brass
33.0,0.14018691588785046,40,96,Brass
33.25,0.0,67,85,Brass
33.25,0.0,64,85,Brass
33.25,0.0,61,85,Brass
33.25,0.0,57,85,Brass
33.5,0.14018691588785046,51,92,Brass
33.5,0.14018691588785046,36,92,Brass
34.0,0.42056074766355134,57,105,Brass
34.0,0.42056074766355134,61,105,Brass
34.0,0.42056074766355134,64,105,Brass
34.0,0.42056074766355134,67,105,Brass
34.0,0.14018691588785046,42,98,Brass
34.0,0.14018691588785046,36,98,Brass
34.75,0.14018691588785046,67,85,Brass
34.75,0.14018691588785046,64,85,Brass
34.75,0.14018691588785046,61,85,Brass
34.75,0.14018691588785046,57,85,Brass
35.0,0.42056074766355134,67,119,Brass
35.0,0.42056074766355134,73,119,Brass
35.0,0.42056074766355134,76,119,Brass
35.0,0.0,57,95,Brass
35.0,0.0,61,95,Brass
35.0,0.0,64,95,Brass
35.0,0.0,67,95,Brass
35.0,0.14018691588785046,42,96,Brass
35.0,0.14018691588785046,40,96,Brass
35.5,0.14018691588785046,57,95,Brass
35.5,0.14018691588785046,61,95,Brass
35.5,0.14018691588785046,64,95,Brass
35.5,0.14018691588785046,67,95,Brass
35.5,0.14018691588785046,36,92,Brass
35.5,0.14018691588785046,51,92,Brass
35.75,0.14018691588785046,72,104,Brass
35.75,0.14018691588785046,66,104,Brass
35.75,0.14018691588785046,75,104,Brass
35.75,0.14018691588785046,67,85,Brass
35.75,0.14018691588785046,64,85,Brass
35.75,0.14018691588785046,61,85,Brass
35.75,0.14018691588785046,57,85,Brass
36.0,0.14018691588785046,76,110,Brass
36.0,0.14018691588785046,73,110,Brass
36.0,0.14018691588785046,67,110,Brass
36.0,0.14018691588785046,42,98,Brass
36.0,0.14018691588785046,36,98,Brass
36.25,0.14018691588785046,72,107,Brass
36.25,0.14018691588785046,66,107,Brass
36.25,0.14018691588785046,75,107,Brass
36.25,0.14018691588785046,67,90,Brass
36.25,0.14018691588785046,64,90,Brass
36.25,0.14018691588785046,61,90,Brass
36.25,0.14018691588785046,57,90,Brass
36.5,0.14018691588785046,73,110,Brass
36.5,0.14018691588785046,76,110,Brass
36.5,0.14018691588785046,67,110,Brass
36.5,0.18691588785046725,79,69,Brass
36.5,0.18691588785046725,73,69,Brass
36.5,0.0,57,80,Brass
36.5,0.0,61,80,Brass
36.5,0.0,64,80,Brass
36.5,0.0,67,80,Brass
37.0,0.14018691588785046,57,95,Brass
37.0,0.14018691588785046,61,95,Brass
37.0,0.14018691588785046,64,95,Brass
37.0,0.14018691588785046,67,95,Brass
37.0,0.14018691588785046,42,89,Brass
37.0,0.14018691588785046,40,89,Brass
37.25,0.0,67,85,Brass
37.25,0.0,64,85,Brass
37.25,0.0,61,85,Brass
37.25,0.0,57,85,Brass
37.5,0.14018691588785046,79,78,Brass
37.5,0.14018691588785046,73,78,Brass
38.0,0.42056074766355134,57,105,Brass
38.0,0.42056074766355134,61,105,Brass
38.0,0.42056074766355134,64,105,Brass
38.0,0.42056074766355134,67,105,Brass
38.0,0.14018691588785046,49,95,Brass
38.0,0.14018691588785046,36,95,Brass
38.0,0.14018691588785046,42,95,Brass
38.75,0.14018691588785046,67,85,Brass
38.75,0.14018691588785046,64,85,Brass
38.75,0.14018691588785046,61,85,Brass
38.75,0.14018691588785046,57,85,Brass
39.0,0.0,57,95,Brass
39.0,0.0,61,95,Brass
39.0,0.0,64,95,Brass
39.0,0.0,67,95,Brass
39.0,0.14018691588785046,42,96,Brass
39.0,0.14018691588785046,40,96,Brass
39.5,0.14018691588785046,57,95,Brass
39.5,0.14018691588785046,61,95,Brass
39.5,0.14018691588785046,64,95,Brass
39.5,0.14018691588785046,67,95,Brass
39.5,0.14018691588785046,36,80,Brass
39.5,0.14018691588785046,42,80,Brass
39.75,0.14018691588785046,67,85,Brass
39.75,0.14018691588785046,64,85,Brass
39.75,0.14018691588785046,61,85,Brass
39.75,0.14018691588785046,57,85,Brass
40.0,0.14018691588785046,36,98,Brass
40.0,0.14018691588785046,42,98,Brass
40.25,0.14018691588785046,67,90,Brass
40.25,0.14018691588785046,64,90,Brass
40.25,0.14018691588785046,61,90,Brass
40.25,0.14018691588785046,57,90,Brass
40.5,0.0,57,80,Brass
40.5,0.0,61,80,Brass
40.5,0.0,64,80,Brass
40.5,0.0,67,80,Brass
40.5,0.14018691588785046,36,80,Brass
40.5,0.14018691588785046,42,80,Brass
41.0,0.2803738317757009,85,86,Brass
41.0,0.2803738317757009,79,86,Brass
41.0,0.14018691588785046,57,95,Brass
41.0,0.14018691588785046,61,95,Brass
41.0,0.14018691588785046,64,95,Brass
41.0,0.14018691588785046,67,95,Brass
41.0,0.14018691588785046,42,96,Brass
41.0,0.14018691588785046,40,96,Brass
41.25,0.0,67,85,Brass
41.25,0.0,64,85,Brass
41.25,0.0,61,85,Brass
41.25,0.0,57,85,Brass
41.5,0.14018691588785046,36,80,Brass
41.5,0.14018691588785046,42,80,Brass
42.0,1.1214953271028036,81,65,Brass
42.0,1.1214953271028036,88,65,Brass
42.0,1.1214953271028036,85,65,Brass
42.0,1.1214953271028036,79,65,Brass
42.0,0.42056074766355134,57,105,Brass
42.0,0.42056074766355134,61,105,Brass
42.0,0.42056074766355134,64,105,Brass
42.0,0.42056074766355134,67,105,Brass
42.0,0.14018691588785046,36,98,Brass
42.0,0.14018691588785046,42,98,Brass
42.75,0.14018691588785046,67,85,Brass
42.75,0.14018691588785046,64,85,Brass
42.75,0.14018691588785046,61,85,Brass
42.75,0.14018691588785046,57,85,Brass
43.0,0.0,57,95,Brass
43.0,0.0,61,95,Brass
43.0,0.0,64,95,Brass
43.0,0.0,67,95,Brass
43.0,0.14018691588785046,42,96,Brass
43.0,0.14018691588785046,40,96,Brass
43.5,0.14018691588785046,57,95,Brass
43.5,0.14018691588785046,61,95,Brass
43.5,0.14018691588785046,64,95,Brass
43.5,0.14018691588785046,67,95,Brass
43.5,0.14018691588785046,36,80,Brass
43.5,0.14018691588785046,42,80,Brass
43.75,0.14018691588785046,67,85,Brass
43.75,0.14018691588785046,64,85,Brass
43.75,0.14018691588785046,61,85,Brass
43.75,0.14018691588785046,57,85,Brass
44.0,0.14018691588785046,36,98,Brass
44.0,0.14018691588785046,42,98,Brass
44.25,0.0,85,69,Brass
44.25,0.0,81,69,Brass
44.25,0.0,79,69,Brass
44.25,0.0,88,69,Brass
44.25,0.14018691588785046,67,90,Brass
44.25,0.14018691588785046,64,90,Brass
44.25,0.14018691588785046,61,90,Brass
44.25,0.14018691588785046,57,90,Brass
44.5,0.0,57,80,Brass
44.5,0.0,61,80,Brass
44.5,0.0,64,80,Brass
44.5,0.0,67,80,Brass
44.5,0.14018691588785046,36,80,Brass
44.5,0.14018691588785046,42,80,Brass
45.0,0.2803738317757009,81,82,Brass
45.0,0.2803738317757009,85,82,Brass
45.0,0.2803738317757009,79,82,Brass
45.0,0.2803738317757009,88,82,Brass
45.0,0.14018691588785046,57,95,Brass
45.0,0.14018691588785046,61,95,Brass
45.0,0.14018691588785046,64,95,Brass
45.0,0.14018691588785046,67,95,Brass
45.0,0.14018691588785046,42,96,Brass
45.0,0.14018691588785046,40,96,Brass
45.25,0.0,67,85,Brass
45.25,0.0,64,85,Brass
45.25,0.0,61,85,Brass
45.25,0.0,57,85,Brass
46.0,1.308411214953271,74,56,Brass
46.0,1.308411214953271,83,56,Brass
46.0,1.308411214953271,80,56,Brass
46.0,0.42056074766355134,59,105,Brass
46.0,0.42056074766355134,62,105,Brass
46.0,0.42056074766355134,64,105,Brass
46.0,0.42056074766355134,68,105,Brass
46.0,0.14018691588785046,36,98,Brass
46.0,0.14018691588785046,42,98,Brass
46.75,0.14018691588785046,68,85,Brass
46.75,0.14018691588785046,64,85,Brass
46.75,0.14018691588785046,62,85,Brass
46.75,0.14018691588785046,59,85,Brass
47.0,0.0,59,95,Brass
47.0,0.0,62,95,Brass
47.0,0.0,64,95,Brass
47.0,0.0,68,95,Brass
47.0,0.14018691588785046,42,96,Brass
47.0,0.14018691588785046,40,96,Brass
47.5,0.14018691588785046,59,95,Brass
47.5,0.14018691588785046,62,95,Brass
47.5,0.14018691588785046,64,95,Brass
47.5,0.14018691588785046,68,95,Brass
47.5,0.14018691588785046,36,80,Brass
47.5,0.14018691588785046,42,80,Brass
47.75,0.14018691588785046,68,85,Brass
47.75,0.14018691588785046,64,85,Brass
47.75,0.14018691588785046,62,85,Brass
47.75,0.14018691588785046,59,85,Brass
48.0,0.14018691588785046,36,98,Brass
48.0,0.14018691588785046,42,98,Brass
48.25,0.14018691588785046,68,90,Brass
48.25,0.14018691588785046,64,90,Brass
48.25,0.14018691588785046,62,90,Brass
48.25,0.14018691588785046,59,90,Brass
48.5,0.0,59,80,Brass
48.5,0.0,62,80,Brass
48.5,0.0,64,80,Brass
48.5,0.0,68,80,Brass
48.5,0.14018691588785046,36,80,Brass
48.5,0.14018691588785046,42,80,Brass
49.0,0.18691588785046725,74,85,Brass
49.0,0.18691588785046725,80,85,Brass
49.0,0.18691588785046725,83,85,Brass
49.0,0.18691588785046725,76,85,Brass
49.0,0.14018691588785046,59,95,Brass
49.0,0.14018691588785046,62,95,Brass
49.0,0.14018691588785046,64,95,Brass
49.0,0.14018691588785046,68,95,Brass
49.0,0.14018691588785046,42,96,Brass
49.0,0.14018691588785046,40,96,Brass
49.25,0.0,68,85,Brass
49.25,0.0,64,85,Brass
49.25,0.0,62,85,Brass
49.25,0.0,59,85,Brass
49.5,0.14018691588785046,83,70,Brass
