Start,Duration,Pitch,Velocity,Instrument
12.5,0.0,54,96,
13.0,0.23000843364256687,59,110,
13.0,0.23000843364256687,55,110,
13.0,3.68013493828107,64,127,
13.0,3.68013493828107,59,127,
13.0,3.68013493828107,36,127,
13.0,3.68013493828107,67,127,
13.0,0.0,35,87,
13.0,0.0,42,87,
13.0,0.0,42,99,
13.0,0.0,35,99,
13.0,0.0,54,99,
13.5,0.0,46,91,
13.5,0.0,70,91,
13.5,0.0,42,74,
13.5,0.0,54,74,
13.75,0.3066779115234225,59,105,
13.75,0.3066779115234225,64,105,
14.0,0.0,42,94,
14.0,0.0,38,94,
14.0,0.0,35,94,
14.0,0.0,42,91,
14.0,0.0,35,91,
14.0,0.0,38,91,
14.0,0.0,54,91,
14.5,0.5750210841064172,64,106,
14.5,0.5750210841064172,55,106,
14.5,0.0,46,91,
14.5,0.0,82,91,
14.5,0.0,46,96,
14.5,0.0,54,96,
14.75,0.0,38,91,
14.75,0.0,82,91,
14.75,0.0,38,84,
14.75,0.0,54,84,
15.0,0.0,35,87,
15.0,0.0,42,87,
15.0,0.0,42,99,
15.0,0.0,35,99,
15.0,0.0,54,99,
15.5,0.11500421682128344,46,91,
15.5,0.11500421682128344,70,91,
15.5,0.11500421682128344,46,95,
15.5,0.11500421682128344,54,95,
16.0,0.46001686728513375,64,108,
16.0,0.46001686728513375,59,108,
16.0,0.46001686728513375,55,108,
16.0,0.0,35,94,
16.0,0.0,42,94,
16.0,0.0,38,94,
16.0,0.0,42,95,
16.0,0.0,35,95,
16.0,0.0,38,95,
16.0,0.0,54,95,
16.5,0.0,46,91,
16.5,0.0,82,91,
16.5,0.0,46,96,
16.5,0.0,54,96,
17.0,0.23000843364256687,55,111,
17.0,0.23000843364256687,64,111,
17.0,0.23000843364256687,59,111,
17.0,0.0,35,87,
17.0,0.0,42,87,
17.0,0.0,42,99,
17.0,0.0,35,99,
17.0,0.0,54,99,
17.5,0.0,46,91,
17.5,0.0,70,91,
17.5,0.0,42,74,
17.5,0.0,54,74,
17.75,0.23000843364256687,55,106,
17.75,0.23000843364256687,64,106,
18.0,0.0,42,94,
18.0,0.0,38,94,
18.0,0.0,35,94,
18.0,0.11500421682128344,42,91,
18.0,0.11500421682128344,35,91,
18.0,0.11500421682128344,38,91,
18.0,0.11500421682128344,54,91,
18.5,0.46001686728513375,64,104,
18.5,0.46001686728513375,59,104,
18.5,0.0,46,91,
18.5,0.0,82,91,
18.5,0.0,46,96,
18.5,0.0,54,96,
18.75,0.0,38,91,
18.75,0.0,82,91,
18.75,0.0,38,84,
18.75,0.0,54,84,
19.0,0.0,35,87,
19.0,0.0,42,87,
19.0,0.0,42,99,
19.0,0.0,35,99,
19.0,0.0,54,99,
19.5,0.0,46,96,
19.5,0.0,38,96,
19.5,0.0,70,96,
19.5,0.0,46,95,
19.5,0.0,54,95,
20.0,0.46001686728513375,64,104,
20.0,0.46001686728513375,59,104,
20.0,0.0,35,89,
20.0,0.0,42,89,
20.0,0.0,38,89,
20.0,0.0,82,89,
20.0,0.0,42,95,
20.0,0.0,35,95,
20.0,0.0,38,95,
20.0,0.0,54,95,
20.25,0.0,42,83,
20.25,0.0,38,83,
20.25,0.0,82,83,
20.5,0.0,46,96,
20.5,0.0,54,96,
20.75,0.11500421682128344,38,91,
20.75,0.11500421682128344,82,91,
21.0,0.3066779115234225,64,108,
21.0,0.3066779115234225,59,108,
21.0,1.840067469140535,64,127,
21.0,1.840067469140535,59,127,
21.0,1.840067469140535,67,127,
21.0,1.840067469140535,40,127,
21.0,0.0,35,94,
21.0,0.0,42,94,
21.0,0.0,49,94,
21.0,0.0,42,99,
21.0,0.0,35,99,
21.0,0.0,54,99,
21.5,0.0,46,91,
21.5,0.0,70,91,
21.5,0.0,42,74,
21.5,0.0,54,74,
21.75,0.3066779115234225,59,111,
21.75,0.3066779115234225,64,111,
22.0,0.0,42,94,
22.0,0.0,38,94,
22.0,0.0,35,94,
22.0,0.11500421682128344,42,91,
22.0,0.11500421682128344,35,91,
22.0,0.11500421682128344,38,91,
22.0,0.11500421682128344,54,91,
22.5,0.5750210841064172,55,108,
22.5,0.5750210841064172,64,108,
22.5,0.0,46,91,
22.5,0.0,82,91,
22.5,0.0,46,96,
22.5,0.0,54,96,
22.75,0.0,38,91,
22.75,0.0,82,91,
22.75,0.0,38,84,
22.75,0.0,54,84,
23.0,0.0,35,87,
23.0,0.0,42,87,
23.0,0.0,42,99,
23.0,0.0,35,99,
23.0,0.0,54,99,
23.5,0.0,46,91,
23.5,0.0,70,91,
23.5,0.0,46,95,
23.5,0.0,54,95,
24.0,0.3066779115234225,64,106,
24.0,0.3066779115234225,59,106,
24.0,0.3066779115234225,40,106,
24.0,0.0,35,94,
24.0,0.0,42,94,
24.0,0.0,38,94,
24.0,0.0,42,95,
24.0,0.0,35,95,
24.0,0.0,38,95,
24.0,0.0,54,95,
24.5,0.11500421682128344,46,91,
24.5,0.11500421682128344,82,91,
24.5,0.11500421682128344,46,96,
24.5,0.11500421682128344,54,96,
25.0,0.31333228889237036,62,105,
25.0,0.31333228889237036,57,105,
25.0,0.31333228889237036,54,105,
25.0,1.8799937333542223,66,127,
25.0,1.8799937333542223,62,127,
25.0,1.8799937333542223,38,127,
25.0,1.8799937333542223,57,127,
25.0,0.0,35,87,
25.0,0.0,42,87,
25.0,0.0,42,99,
25.0,0.0,35,99,
25.0,0.0,54,99,
25.5,0.0,46,91,
25.5,0.0,70,91,
25.5,0.0,42,74,
25.5,0.0,54,74,
25.75,0.31333228889237036,62,105,
25.75,0.31333228889237036,57,105,
26.0,0.0,42,94,
26.0,0.0,38,94,
26.0,0.0,35,94,
26.0,0.0,42,91,
26.0,0.0,35,91,
26.0,0.0,38,91,
26.0,0.0,54,91,
26.5,0.46001686728513375,62,105,
26.5,0.46001686728513375,54,105,
26.5,0.46001686728513375,57,105,
26.5,0.0,46,91,
26.5,0.0,82,91,
26.5,0.0,46,96,
26.5,0.0,54,96,
26.75,0.0,38,91,
26.75,0.0,82,91,
26.75,0.0,38,84,
26.75,0.0,54,84,
27.0,0.0,35,87,
27.0,0.0,42,87,
27.0,0.0,42,99,
27.0,0.0,35,99,
27.0,0.0,54,99,
27.5,0.0,46,91,
27.5,0.0,70,91,
27.5,0.0,46,95,
27.5,0.0,54,95,
28.0,0.3450126504638503,57,100,
28.0,0.3450126504638503,62,100,
28.0,0.3450126504638503,54,100,
28.0,0.0,35,94,
28.0,0.0,42,94,
28.0,0.0,38,94,
28.0,0.0,42,95,
28.0,0.0,35,95,
28.0,0.0,38,95,
28.0,0.0,54,95,
28.5,0.11500421682128344,46,91,
28.5,0.11500421682128344,82,91,
28.5,0.11500421682128344,46,96,
28.5,0.11500421682128344,54,96,
29.0,0.23000843364256687,59,110,
29.0,0.23000843364256687,55,110,
29.0,3.68013493828107,64,127,
29.0,3.68013493828107,59,127,
29.0,3.68013493828107,36,127,
29.0,3.68013493828107,67,127,
29.0,0.0,35,87,
29.0,0.0,42,87,
29.0,0.0,42,99,
29.0,0.0,35,99,
29.0,0.0,54,99,
29.5,0.0,46,91,
29.5,0.0,70,91,
29.5,0.0,42,74,
29.5,0.0,54,74,
29.75,0.3066779115234225,59,105,
29.75,0.3066779115234225,64,105,
30.0,0.0,42,94,
30.0,0.0,38,94,
30.0,0.0,35,94,
30.0,0.0,42,91,
30.0,0.0,35,91,
30.0,0.0,38,91,
30.0,0.0,54,91,
30.5,0.5750210841064172,64,106,
30.5,0.5750210841064172,55,106,
30.5,0.0,46,91,
30.5,0.0,82,91,
30.5,0.0,46,96,
30.5,0.0,54,96,
30.75,0.0,38,91,
30.75,0.0,82,91,
30.75,0.0,38,84,
30.75,0.0,54,84,
31.0,0.0,35,87,
31.0,0.0,42,87,
31.0,0.11749960833463889,42,99,
31.0,0.11749960833463889,35,99,
31.0,0.11749960833463889,54,99,
31.5,0.0,46,91,
31.5,0.0,70,91,
31.5,0.0,46,95,
31.5,0.0,54,95,
32.0,0.3450126504638503,64,108,
32.0,0.3450126504638503,59,108,
32.0,0.3450126504638503,55,108,
32.0,0.0,35,94,
32.0,0.0,42,94,
32.0,0.0,38,94,
32.0,0.0,42,95,
32.0,0.0,35,95,
32.0,0.0,38,95,
32.0,0.0,54,95,
32.5,0.0,46,91,
32.5,0.0,82,91,
32.5,0.0,46,96,
32.5,0.0,54,96,
32.5,0.11500421682128344,74,110,
32.5,0.11500421682128344,86,110,
32.75,0.11500421682128344,86,112,
32.75,0.11500421682128344,74,112,
33.0,0.23000843364256687,55,111,
33.0,0.23000843364256687,64,111,
33.0,0.23000843364256687,59,111,
33.0,0.0,35,87,
33.0,0.0,42,87,
33.0,0.0,42,99,
33.0,0.0,35,99,
33.0,0.0,54,99,
33.25,0.0,72,100,
33.25,0.0,84,100,
33.5,0.0,46,91,
33.5,0.0,70,91,
33.5,0.0,42,74,
33.5,0.0,54,74,
33.5,0.11500421682128344,84,96,
33.5,0.11500421682128344,72,96,
33.75,0.23000843364256687,55,106,
33.75,0.23000843364256687,64,106,
34.0,0.0,42,94,
34.0,0.0,38,94,
34.0,0.0,35,94,
34.0,0.0,42,91,
34.0,0.0,35,91,
34.0,0.0,38,91,
34.0,0.0,54,91,
34.25,0.11500421682128344,83,96,
34.25,0.11500421682128344,71,96,
34.5,0.5750210841064172,64,104,
34.5,0.5750210841064172,59,104,
34.5,0.0,46,91,
34.5,0.0,82,91,
34.5,0.0,46,96,
34.5,0.0,54,96,
34.75,0.0,38,91,
34.75,0.0,82,91,
34.75,0.0,38,84,
34.75,0.0,54,84,
35.0,0.0,35,78,
35.0,0.0,42,78,
35.0,0.0,40,78,
35.0,0.11500421682128344,42,99,
35.0,0.11500421682128344,35,99,
35.0,0.11500421682128344,54,99,
35.0,0.11500421682128344,81,104,
35.0,0.11500421682128344,69,104,
35.25,0.0,42,68,
35.25,0.0,40,68,
35.5,0.0,46,92,
35.5,0.0,38,92,
35.5,0.0,70,92,
35.5,0.0,40,92,
35.5,0.0,46,95,
35.5,0.0,54,95,
35.5,0.0,67,102,
35.5,0.0,79,102,
35.75,0.0,70,81,
35.75,0.0,40,81,
36.0,0.46001686728513375,64,104,
36.0,0.46001686728513375,59,104,
36.0,0.0,35,91,
36.0,0.0,42,91,
36.0,0.0,38,91,
36.0,0.0,82,91,
36.0,0.0,40,91,
36.0,0.0,42,95,
36.0,0.0,35,95,
36.0,0.0,38,95,
36.0,0.0,54,95,
36.25,0.11500421682128344,42,89,
36.25,0.11500421682128344,38,89,
36.25,0.11500421682128344,82,89,
36.25,0.11500421682128344,40,89,
36.25,0.0,66,104,
36.25,0.0,78,104,
36.5,0.0,46,112,
36.5,0.0,40,112,
36.5,0.0,46,96,
36.5,0.0,54,96,
36.5,0.0,66,100,
36.5,0.0,78,100,
36.75,0.0,38,103,
36.75,0.0,82,103,
36.75,0.0,40,103,
37.0,0.3066779115234225,64,108,
37.0,0.3066779115234225,59,108,
37.0,1.840067469140535,64,127,
37.0,1.840067469140535,59,127,
37.0,1.840067469140535,67,127,
37.0,1.840067469140535,40,127,
37.0,0.0,35,94,
37.0,0.0,42,94,
37.0,0.0,49,94,
37.0,0.0,42,99,
37.0,0.0,35,99,
37.0,0.0,54,99,
37.0,0.11500421682128344,64,116,
37.0,0.11500421682128344,76,116,
37.5,0.11500421682128344,46,91,
37.5,0.11500421682128344,70,91,
37.5,0.11500421682128344,42,74,
37.5,0.11500421682128344,54,74,
37.75,0.3066779115234225,59,111,
37.75,0.3066779115234225,64,111,
38.0,0.0,42,94,
38.0,0.0,38,94,
38.0,0.0,35,94,
38.0,0.0,42,91,
38.0,0.0,35,91,
38.0,0.0,38,91,
38.0,0.0,54,91,
38.5,0.46999843333855557,55,108,
38.5,0.46999843333855557,64,108,
38.5,0.0,46,91,
38.5,0.0,82,91,
38.5,0.0,46,96,
38.5,0.0,54,96,
38.5,0.11749960833463889,76,116,
38.5,0.11749960833463889,88,116,
38.75,0.11749960833463889,38,91,
38.75,0.11749960833463889,82,91,
38.75,0.11749960833463889,38,84,
38.75,0.11749960833463889,54,84,
39.0,0.0,35,87,
39.0,0.0,42,87,
39.0,0.0,42,99,
39.0,0.0,35,99,
39.0,0.0,54,99,
39.5,0.0,46,91,
39.5,0.0,70,91,
39.5,0.0,46,95,
39.5,0.0,54,95,
40.0,0.3066779115234225,64,106,
40.0,0.3066779115234225,59,106,
40.0,0.3066779115234225,40,106,
40.0,0.0,35,94,
40.0,0.0,42,94,
40.0,0.0,38,94,
40.0,0.0,42,95,
40.0,0.0,35,95,
40.0,0.0,38,95,
40.0,0.0,54,95,
40.5,0.0,46,91,
40.5,0.0,82,91,
40.5,0.0,46,96,
40.5,0.0,54,96,
41.0,0.3066779115234225,62,105,
41.0,0.3066779115234225,57,105,
41.0,0.3066779115234225,54,105,
41.0,1.840067469140535,66,127,
41.0,1.840067469140535,62,127,
41.0,1.840067469140535,38,127,
41.0,1.840067469140535,57,127,
41.0,0.0,35,87,
41.0,0.0,42,87,
41.0,0.0,42,99,
41.0,0.0,35,99,
41.0,0.0,54,99,
41.5,0.11500421682128344,46,91,
41.5,0.11500421682128344,70,91,
41.5,0.11500421682128344,42,74,
41.5,0.11500421682128344,54,74,
41.75,0.3066779115234225,62,105,
41.75,0.3066779115234225,57,105,
42.0,0.0,42,94,
42.0,0.0,38,94,
42.0,0.0,35,94,
42.0,0.0,42,91,
42.0,0.0,35,91,
42.0,0.0,38,91,
42.0,0.0,54,91,
42.5,0.5750210841064172,62,105,
42.5,0.5750210841064172,54,105,
42.5,0.5750210841064172,57,105,
42.5,0.0,46,91,
42.5,0.0,82,91,
42.5,0.0,46,96,
42.5,0.0,54,96,
42.5,0.11500421682128344,67,97,
42.5,0.11500421682128344,79,97,
42.75,0.11500421682128344,38,91,
42.75,0.11500421682128344,82,91,
42.75,0.11500421682128344,38,84,
42.75,0.11500421682128344,54,84,
43.0,0.0,35,87,
43.0,0.0,42,87,
43.0,0.0,42,99,
43.0,0.0,35,99,
43.0,0.0,54,99,
43.5,0.0,46,91,
43.5,0.0,70,91,
43.5,0.0,46,95,
43.5,0.0,54,95,
43.75,0.0,67,96,
43.75,0.0,79,96,
44.0,0.3450126504638503,57,100,
44.0,0.3450126504638503,62,100,
44.0,0.3450126504638503,54,100,
44.0,0.0,35,94,
44.0,0.0,42,94,
44.0,0.0,38,94,
44.0,0.11500421682128344,42,95,
44.0,0.11500421682128344,35,95,
44.0,0.11500421682128344,38,95,
44.0,0.11500421682128344,54,95,
44.5,0.0,46,91,
44.5,0.0,82,91,
44.5,0.0,46,96,
44.5,0.0,54,96,
45.0,0.23499921666927778,59,110,
45.0,0.23499921666927778,55,110,
45.0,3.7599874667084445,64,127,
45.0,3.7599874667084445,59,127,
45.0,3.7599874667084445,36,127,
45.0,3.7599874667084445,67,127,
45.0,0.0,35,87,
45.0,0.0,42,87,
45.0,0.0,42,99,
45.0,0.0,35,99,
45.0,0.0,54,99,
45.5,0.0,46,91,
45.5,0.0,70,91,
45.5,0.0,42,74,
45.5,0.0,54,74,
45.75,0.31333228889237036,59,105,
45.75,0.31333228889237036,64,105,
46.0,0.0,42,94,
46.0,0.0,38,94,
46.0,0.0,35,94,
46.0,0.0,42,91,
46.0,0.0,35,91,
46.0,0.0,38,91,
46.0,0.0,54,91,
46.5,0.5750210841064172,64,106,
46.5,0.5750210841064172,55,106,
46.5,0.0,46,91,
46.5,0.0,82,91,
46.5,0.0,46,96,
46.5,0.0,54,96,
46.75,0.11500421682128344,38,91,
46.75,0.11500421682128344,82,91,
46.75,0.11500421682128344,38,84,
46.75,0.11500421682128344,54,84,
47.0,0.0,35,87,
47.0,0.0,42,87,
47.0,0.0,42,99,
47.0,0.0,35,99,
47.0,0.0,54,99,
47.5,0.0,46,91,
47.5,0.0,70,91,
47.5,0.0,46,95,
47.5,0.0,54,95,
48.0,0.46001686728513375,64,108,
48.0,0.46001686728513375,59,108,
48.0,0.46001686728513375,55,108,
48.0,0.0,35,94,
48.0,0.0,42,94,
48.0,0.0,38,94,
48.0,0.11500421682128344,42,95,
48.0,0.11500421682128344,35,95,
48.0,0.11500421682128344,38,95,
48.0,0.11500421682128344,54,95,
48.5,0.0,46,91,
48.5,0.0,82,91,
48.5,0.0,46,96,
48.5,0.0,54,96,
49.0,0.23000843364256687,55,111,
49.0,0.23000843364256687,64,111,
49.0,0.23000843364256687,59,111,
49.0,0.0,35,87,
49.0,0.0,42,87,
49.0,0.0,42,99,
49.0,0.0,35,99,
49.0,0.0,54,99,
49.5,0.0,46,91,
49.5,0.0,70,91,
49.5,0.0,42,74,
49.5,0.0,54,74,
49.75,0.23000843364256687,55,106,
49.75,0.23000843364256687,64,106,
50.0,0.0,42,94,
50.0,0.0,38,94,
50.0,0.0,35,94,
50.0,0.0,42,91,
50.0,0.0,35,91,
50.0,0.0,38,91,
50.0,0.0,54,91,
50.5,0.5750210841064172,64,104,
50.5,0.5750210841064172,59,104,
50.5,0.11500421682128344,46,91,
50.5,0.11500421682128344,82,91,
50.5,0.11500421682128344,46,96,
50.5,0.11500421682128344,54,96,
50.75,0.0,38,91,
50.75,0.0,82,91,
50.75,0.0,38,84,
50.75,0.0,54,84,
51.0,0.0,35,87,
51.0,0.0,42,87,
51.0,0.0,42,99,
51.0,0.0,35,99,
51.0,0.0,54,99,
51.5,0.0,46,96,
51.5,0.0,38,96,
51.5,0.0,70,96,
51.5,0.0,46,95,
51.5,0.0,54,95,
52.0,0.46001686728513375,64,104,
52.0,0.46001686728513375,59,104,
52.0,0.0,35,89,
52.0,0.0,42,89,
52.0,0.0,38,89,
52.0,0.0,82,89,
52.0,0.0,42,95,
52.0,0.0,35,95,
52.0,0.0,38,95,
52.0,0.0,54,95,
52.25,0.0,42,83,
52.25,0.0,38,83,
52.25,0.0,82,83,
52.5,0.0,46,96,
52.5,0.0,54,96,
52.75,0.0,38,91,
52.75,0.0,82,91,
53.0,0.3066779115234225,64,108,
53.0,0.3066779115234225,59,108,
53.0,1.840067469140535,64,127,
53.0,1.840067469140535,59,127,
53.0,1.840067469140535,67,127,
53.0,1.840067469140535,40,127,
53.0,0.0,35,94,
53.0,0.0,42,94,
53.0,0.0,49,94,
53.0,0.0,42,99,
53.0,0.0,35,99,
53.0,0.0,54,99,
53.0,0.23000843364256687,76,99,
53.0,0.23000843364256687,88,99,
53.5,0.0,46,91,
53.5,0.0,70,91,
53.5,0.0,42,74,
53.5,0.0,54,74,
53.75,0.3066779115234225,59,111,
53.75,0.3066779115234225,64,111,
54.0,0.0,42,94,
54.0,0.0,38,94,
54.0,0.0,35,94,
54.0,0.0,42,91,
54.0,0.0,35,91,
54.0,0.0,38,91,
54.0,0.0,54,91,
54.5,0.5750210841064172,55,108,
54.5,0.5750210841064172,64,108,
54.5,0.11500421682128344,46,91,
54.5,0.11500421682128344,82,91,
54.5,0.11500421682128344,46,96,
54.5,0.11500421682128344,54,96,
54.75,0.0,38,91,
54.75,0.0,82,91,
54.75,0.0,38,84,
54.75,0.0,54,84,
55.0,0.0,35,87,
55.0,0.0,42,87,
55.0,0.0,42,99,
55.0,0.0,35,99,
55.0,0.0,54,99,
55.5,0.0,46,91,
55.5,0.0,70,91,
55.5,0.0,46,95,
55.5,0.0,54,95,
56.0,0.3066779115234225,64,106,
56.0,0.3066779115234225,59,106,
56.0,0.3066779115234225,40,106,
56.0,0.0,35,94,
56.0,0.0,42,94,
56.0,0.0,38,94,
56.0,0.0,42,95,
56.0,0.0,35,95,
56.0,0.0,38,95,
56.0,0.0,54,95,
56.5,0.0,46,91,
56.5,0.0,82,91,
56.5,0.0,46,96,
56.5,0.0,54,96,
57.0,0.3066779115234225,62,105,
57.0,0.3066779115234225,57,105,
57.0,0.3066779115234225,54,105,
57.0,1.840067469140535,66,127,
57.0,1.840067469140535,62,127,
57.0,1.840067469140535,38,127,
57.0,1.840067469140535,57,127,
57.0,0.11500421682128344,35,87,
57.0,0.11500421682128344,42,87,
57.0,0.11500421682128344,42,99,
57.0,0.11500421682128344,35,99,
57.0,0.11500421682128344,54,99,
57.5,0.0,46,91,
57.5,0.0,70,91,
57.5,0.0,42,74,
57.5,0.0,54,74,
57.75,0.3066779115234225,62,105,
57.75,0.3066779115234225,57,105,
58.0,0.0,42,94,
58.0,0.0,38,94,
58.0,0.0,35,94,
58.0,0.0,42,91,
58.0,0.0,35,91,
58.0,0.0,38,91,
58.0,0.0,54,91,
58.5,0.46999843333855557,62,105,
58.5,0.46999843333855557,54,105,
58.5,0.46999843333855557,57,105,
58.5,0.0,46,91,
58.5,0.0,82,91,
58.5,0.0,46,96,
58.5,0.0,54,96,
58.5,0.0,79,107,
58.5,0.0,91,107,
58.75,0.0,38,91,
58.75,0.0,82,91,
58.75,0.0,38,84,
58.75,0.0,54,84,
59.0,0.0,35,87,
59.0,0.0,42,87,
59.0,0.0,42,99,
59.0,0.0,35,99,
59.0,0.0,54,99,
59.5,0.0,46,91,
59.5,0.0,70,91,
59.5,0.0,46,95,
59.5,0.0,54,95,
59.75,0.11500421682128344,91,102,
59.75,0.11500421682128344,79,102,
60.0,0.3450126504638503,57,100,
60.0,0.3450126504638503,62,100,
60.0,0.3450126504638503,54,100,
60.0,0.0,35,94,
60.0,0.0,42,94,
60.0,0.0,38,94,
60.0,0.0,42,95,
60.0,0.0,35,95,
60.0,0.0,38,95,
60.0,0.0,54,95,
60.5,0.0,46,91,
60.5,0.0,82,91,
60.5,0.0,46,96,
60.5,0.0,54,96,
60.5,0.11500421682128344,81,103,
60.5,0.11500421682128344,93,103,
61.0,0.23000843364256687,59,110,
61.0,0.23000843364256687,55,110,
61.0,3.68013493828107,64,127,
61.0,3.68013493828107,59,127,
61.0,3.68013493828107,36,127,
61.0,3.68013493828107,67,127,
61.0,0.11500421682128344,35,87,
61.0,0.11500421682128344,42,87,
61.0,0.11500421682128344,42,99,
61.0,0.11500421682128344,35,99,
61.0,0.11500421682128344,54,99,
61.0,0.11500421682128344,95,114,
61.0,0.11500421682128344,83,114,
61.5,0.0,46,91,
61.5,0.0,70,91,
61.5,0.0,42,74,
61.5,0.0,54,74,
61.75,0.3066779115234225,59,105,
61.75,0.3066779115234225,64,105,
62.0,0.0,42,94,
62.0,0.0,38,94,
62.0,0.0,35,94,
62.0,0.0,42,91,
62.0,0.0,35,91,
62.0,0.0,38,91,
62.0,0.0,54,91,
62.5,0.5750210841064172,64,106,
62.5,0.5750210841064172,55,106,
62.5,0.0,46,91,
62.5,0.0,82,91,
62.5,0.0,46,96,
62.5,0.0,54,96,
62.75,0.0,38,91,
62.75,0.0,82,91,
62.75,0.0,38,84,
62.75,0.0,54,84,
63.0,0.0,35,87,
63.0,0.0,42,87,
63.0,0.0,42,99,
63.0,0.0,35,99,
63.0,0.0,54,99,
63.0,0.3066779115234225,88,108,
63.0,0.3066779115234225,100,108,
63.5,0.11500421682128344,46,91,
63.5,0.11500421682128344,70,91,
63.5,0.11500421682128344,46,95,
63.5,0.11500421682128344,54,95,
64.0,0.46001686728513375,64,108,
64.0,0.46001686728513375,59,108,
64.0,0.46001686728513375,55,108,
64.0,0.0,35,94,
64.0,0.0,42,94,
64.0,0.0,38,94,
64.0,0.0,42,95,
64.0,0.0,35,95,
64.0,0.0,38,95,
64.0,0.0,54,95,
64.5,0.0,46,91,
64.5,0.0,82,91,
64.5,0.0,46,96,
64.5,0.0,54,96,
65.0,0.23499921666927778,55,111,
65.0,0.23499921666927778,64,111,
65.0,0.23499921666927778,59,111,
65.0,0.0,35,87,
65.0,0.0,42,87,
65.0,0.0,42,99,
65.0,0.0,35,99,
65.0,0.0,54,99,
65.5,0.0,46,91,
65.5,0.0,70,91,
65.5,0.0,42,74,
65.5,0.0,54,74,
65.75,0.23499921666927778,55,106,
65.75,0.23499921666927778,64,106,
66.0,0.0,42,94,
66.0,0.0,38,94,
66.0,0.0,35,94,
66.0,0.0,42,91,
66.0,0.0,35,91,
66.0,0.0,38,91,
66.0,0.0,54,91,
66.5,0.5750210841064172,64,104,
66.5,0.5750210841064172,59,104,
66.5,0.0,46,91,
66.5,0.0,82,91,
66.5,0.0,46,96,
66.5,0.0,54,96,
66.75,0.0,38,91,
66.75,0.0,82,91,
66.75,0.0,38,84,
66.75,0.0,54,84,
67.0,0.0,35,78,
67.0,0.0,42,78,
67.0,0.0,40,78,
