Start,Duration,Pitch,Velocity,Instrument
124.0,0.375,64,102,Piano
124.0,0.375,60,102,Piano
128.0,0.8333333333333334,60,112,Piano
128.0,0.8333333333333334,53,112,Piano
128.0,0.8333333333333334,57,112,Piano
130.0,0.6666666666666666,53,109,Piano
130.0,0.6666666666666666,60,109,Piano
130.0,0.6666666666666666,57,109,Piano
132.0,0.75,50,103,Piano
132.0,0.75,43,103,Piano
132.0,0.5,31,114,Piano
132.0,0.5,53,114,Piano
132.0,0.5,57,114,Piano
134.0,0.3333333333333333,62,108,Piano
134.0,0.3333333333333333,55,108,Piano
134.0,0.3333333333333333,43,108,Piano
134.0,0.3333333333333333,59,108,Piano
134.0,0.3333333333333333,31,108,Piano
135.0,0.3333333333333333,64,108,Piano
135.0,0.3333333333333333,44,108,Piano
135.0,0.3333333333333333,32,108,Piano
136.0,0.5,52,104,Piano
136.0,0.5,60,104,Piano
136.0,1.125,45,104,Piano
136.0,1.125,33,104,Piano
137.5,0.5,64,110,Piano
137.5,0.5,57,110,Piano
137.5,0.5,60,110,Piano
137.5,0.5,57,110,Piano
139.5,0.25,32,100,Piano
139.5,0.25,44,100,Piano
140.0,0.3333333333333333,58,116,Piano
140.0,0.3333333333333333,62,116,Piano
140.0,0.3333333333333333,55,116,Piano
142.0,0.375,58,108,Piano
142.0,0.375,62,108,Piano
146.0,0.375,65,107,Piano
146.0,0.375,69,107,Piano
146.0,0.375,72,107,Piano
148.0,1.5,46,108,Piano
148.0,1.5,62,108,Piano
148.0,1.5,67,108,Piano
152.0,0.5,67,113,Piano
152.0,0.5,59,113,Piano
152.0,0.5,62,113,Piano
155.5,0.875,65,107,Piano
155.5,0.875,60,107,Piano
155.5,0.875,62,107,Piano
158.0,0.6666666666666666,60,101,Piano
158.0,0.6666666666666666,57,101,Piano
158.0,0.6666666666666666,43,101,Piano
158.0,0.625,53,98,Piano
158.0,0.625,57,98,Piano
158.0,0.625,43,98,Piano
160.0,1.75,48,104,Piano
160.0,1.75,36,104,Piano
164.0,1.5,48,100,Piano
164.0,1.5,36,100,Piano
164.0,1.5,67,100,Piano
166.5,0.0,48,96,Piano
166.5,0.0,50,96,Piano
167.0,0.0,59,94,Piano
167.0,0.0,60,94,Piano
167.0,0.0,62,93,Piano
167.0,0.0,64,93,Piano
167.25,0.0,65,94,Piano
167.25,0.0,67,94,Piano
167.33333333333334,0.0,69,96,Piano
167.33333333333334,0.0,71,96,Piano
167.33333333333334,0.0,72,94,Piano
167.33333333333334,0.0,74,94,Piano
167.66666666666666,0.125,79,92,Piano
167.66666666666666,0.125,81,92,Piano
167.66666666666666,0.125,83,84,Piano
167.66666666666666,0.125,84,84,Piano
168.0,0.3333333333333333,65,116,Piano
168.0,0.3333333333333333,69,116,Piano
168.0,0.5,53,107,Piano
168.0,0.5,41,107,Piano
168.0,0.6666666666666666,81,90,Piano
168.0,0.6666666666666666,84,90,Piano
169.5,0.5,64,116,Piano
169.5,0.5,67,116,Piano
169.5,0.6666666666666666,52,110,Piano
169.5,0.6666666666666666,40,110,Piano
171.5,0.125,62,107,Piano
171.5,0.125,65,107,Piano
171.5,0.125,38,107,Piano
171.5,0.125,50,107,Piano
171.5,0.0,60,99,Piano
171.5,0.0,50,99,Piano
171.5,0.125,84,94,Piano
171.5,0.125,89,94,Piano
171.5,0.125,50,94,Piano
171.5,0.125,81,94,Piano
173.0,1.0,65,108,Piano
173.0,1.0,69,108,Piano
173.0,1.5,55,94,Piano
173.0,1.5,84,94,Piano
173.0,1.5,77,94,Piano
173.0,1.5,81,94,Piano
176.0,0.5,55,111,Piano
176.0,0.5,60,111,Piano
176.0,0.5,64,111,Piano
176.0,4.0,48,89,Piano
176.0,4.0,60,89,Piano
176.0,4.0,84,89,Piano
177.5,0.5,65,108,Piano
177.5,0.5,60,108,Piano
177.5,0.625,57,106,Piano
177.5,0.625,60,106,Piano
177.5,1.1666666666666667,81,87,Piano
177.5,1.1666666666666667,77,87,Piano
180.0,2.0,79,80,Piano
180.0,2.0,76,80,Piano
184.0,0.75,74,72,Piano
184.0,0.75,71,72,Piano
188.0,0.75,64,108,Piano
188.0,0.75,60,108,Piano
188.0,2.0,69,79,Piano
188.0,2.0,77,79,Piano
192.0,2.0,79,84,Piano
192.0,2.0,74,84,Piano
193.5,0.0,59,96,Piano
193.5,0.0,62,96,Piano
194.5,0.5,48,105,Piano
194.5,0.5,59,105,Piano
196.0,1.0,64,112,Piano
196.0,1.0,60,112,Piano
196.0,1.875,76,73,Piano
196.0,1.875,72,73,Piano
196.0,1.875,67,73,Piano
200.0,0.75,55,112,Piano
200.0,0.75,59,112,Piano
200.0,0.75,62,112,Piano
200.0,0.75,40,112,Piano
200.0,2.0,74,76,Piano
200.0,2.0,71,76,Piano
202.0,0.6666666666666666,55,111,Piano
202.0,0.6666666666666666,59,111,Piano
204.0,0.875,60,109,Piano
204.0,0.875,57,109,Piano
204.0,0.875,64,109,Piano
204.0,1.875,67,81,Piano
204.0,1.875,72,81,Piano
204.0,1.875,76,81,Piano
206.0,0.625,67,110,Piano
206.0,0.625,60,110,Piano
208.0,0.875,79,76,Piano
208.0,0.875,72,76,Piano
210.0,0.875,60,102,Piano
210.0,0.875,67,102,Piano
210.0,0.875,79,75,Piano
210.0,0.875,72,75,Piano
210.0,0.875,76,75,Piano
212.0,0.625,57,112,Piano
212.0,0.625,60,112,Piano
212.0,0.625,65,112,Piano
212.0,0.375,72,83,Piano
212.0,0.375,69,83,Piano
212.0,0.375,65,83,Piano
214.0,0.75,57,96,Piano
214.0,0.75,31,96,Piano
214.0,0.875,72,81,Piano
214.0,0.875,67,81,Piano
214.0,0.875,69,81,Piano
216.0,0.75,62,117,Piano
216.0,0.75,59,117,Piano
216.0,0.75,74,72,Piano
216.0,0.75,71,72,Piano
217.5,1.0,64,108,Piano
217.5,1.0,60,108,Piano
217.5,1.25,76,76,Piano
217.5,1.25,72,76,Piano
220.0,0.6666666666666666,65,108,Piano
220.0,0.6666666666666666,60,108,Piano
220.0,0.6666666666666666,72,67,Piano
220.0,0.6666666666666666,65,67,Piano
220.0,0.6666666666666666,69,67,Piano
221.5,0.375,69,120,Piano
221.5,0.375,65,120,Piano
221.5,1.1666666666666667,72,69,Piano
221.5,1.1666666666666667,65,69,Piano
221.5,1.1666666666666667,69,69,Piano
222.5,0.625,69,116,Piano
222.5,0.625,72,116,Piano
222.5,0.625,65,116,Piano
224.0,1.0,67,120,Piano
224.0,1.0,71,120,Piano
224.0,1.125,64,106,Piano
224.0,1.125,62,106,Piano
224.0,2.0,74,74,Piano
224.0,2.0,71,74,Piano
226.5,0.3333333333333333,74,108,Piano
226.5,0.3333333333333333,64,108,Piano
226.5,0.3333333333333333,71,114,Piano
226.5,0.3333333333333333,64,114,Piano
228.0,0.75,72,110,Piano
228.0,0.75,64,110,Piano
228.0,1.5,67,80,Piano
228.0,1.5,76,80,Piano
230.0,0.625,60,102,Piano
230.0,0.625,55,102,Piano
230.0,0.625,64,102,Piano
230.0,0.625,57,99,Piano
230.0,0.625,64,99,Piano
230.5,0.125,45,104,Piano
230.5,0.125,33,104,Piano
231.5,0.125,44,96,Piano
231.5,0.125,32,96,Piano
231.5,0.125,71,74,Piano
231.5,0.125,75,74,Piano
231.5,0.125,68,74,Piano
232.0,0.5,55,112,Piano
232.0,0.5,58,112,Piano
232.0,0.5,62,104,Piano
232.0,0.5,43,104,Piano
232.0,1.875,74,82,Piano
232.0,1.875,67,82,Piano
232.0,1.8333333333333333,70,80,Piano
232.0,1.8333333333333333,67,80,Piano
234.0,0.625,58,102,Piano
234.0,0.625,55,102,Piano
236.0,0.875,67,85,Piano
236.0,0.875,70,85,Piano
238.0,0.6666666666666666,64,113,Piano
238.0,0.6666666666666666,55,113,Piano
238.0,0.6666666666666666,58,113,Piano
238.0,0.875,70,82,Piano
238.0,0.875,76,82,Piano
238.0,0.875,67,82,Piano
242.0,0.875,72,82,Piano
242.0,0.875,76,82,Piano
244.0,0.75,69,112,Piano
244.0,0.75,38,112,Piano
244.0,1.0,77,90,Piano
244.0,1.0,81,90,Piano
244.0,1.0,74,90,Piano
246.0,0.3333333333333333,62,112,Piano
246.0,0.3333333333333333,65,112,Piano
248.0,0.5,72,107,Piano
248.0,0.5,31,107,Piano
250.0,0.3333333333333333,53,118,Piano
250.0,0.3333333333333333,57,118,Piano
251.0,0.25,59,107,Piano
251.0,0.25,56,107,Piano
251.0,0.25,62,107,Piano
252.0,0.5,64,110,Piano
252.0,0.5,60,110,Piano
253.5,0.3333333333333333,60,114,Piano
253.5,0.3333333333333333,64,114,Piano
256.0,0.5,59,92,Piano
256.0,0.5,64,92,Piano
256.0,0.5,57,92,Piano
258.0,1.0,88,80,Piano
258.0,1.0,83,80,Piano
258.0,1.0,80,80,Piano
260.0,0.5,64,109,Piano
260.0,0.5,57,109,Piano
260.0,0.5,60,109,Piano
260.0,1.25,45,102,Piano
260.0,1.25,33,102,Piano
260.0,1.8333333333333333,79,78,Piano
260.0,1.8333333333333333,84,78,Piano
261.5,0.3333333333333333,64,109,Piano
261.5,0.3333333333333333,69,109,Piano
261.5,0.3333333333333333,60,109,Piano
262.5,0.16666666666666666,69,107,Piano
262.5,0.16666666666666666,64,107,Piano
262.5,0.16666666666666666,60,107,Piano
263.5,0.0,63,109,Piano
263.5,0.0,68,109,Piano
263.5,0.0,44,109,Piano
263.5,0.125,32,108,Piano
263.5,0.125,44,108,Piano
264.0,0.625,62,112,Piano
264.0,0.625,67,112,Piano
264.0,0.875,67,66,Piano
264.0,0.875,70,66,Piano
266.0,0.5,60,116,Piano
266.0,0.5,64,116,Piano
266.0,0.875,70,78,Piano
266.0,0.875,67,78,Piano
268.0,0.25,64,110,Piano
268.0,0.25,67,110,Piano
268.0,0.25,60,110,Piano
268.0,2.0,72,82,Piano
268.0,2.0,65,82,Piano
268.0,2.0,69,82,Piano
271.0,0.125,57,108,Piano
271.0,0.125,53,108,Piano
272.0,0.375,64,105,Piano
272.0,0.375,60,105,Piano
272.0,0.25,67,113,Piano
272.0,0.25,40,113,Piano
272.0,1.875,67,74,Piano
272.0,1.875,72,74,Piano
275.0,0.25,60,106,Piano
275.0,0.25,64,106,Piano
275.0,0.25,67,106,Piano
276.0,0.8333333333333334,60,105,Piano
276.0,0.8333333333333334,65,105,Piano
276.0,0.8333333333333334,69,105,Piano
276.0,1.8333333333333333,69,76,Piano
276.0,1.8333333333333333,77,76,Piano
278.0,0.6666666666666666,65,112,Piano
278.0,0.6666666666666666,72,112,Piano
278.0,0.6666666666666666,69,112,Piano
280.0,0.75,72,103,Piano
280.0,0.75,43,103,Piano
280.0,0.5,31,114,Piano
280.0,0.5,65,114,Piano
280.0,0.5,69,114,Piano
282.0,0.25,74,108,Piano
282.0,0.25,67,108,Piano
282.0,0.25,43,108,Piano
282.0,0.25,71,108,Piano
282.0,0.25,31,108,Piano
282.0,0.5,74,77,Piano
282.0,0.5,67,77,Piano
282.0,0.5,71,77,Piano
283.0,0.3333333333333333,76,108,Piano
283.0,0.3333333333333333,44,108,Piano
283.0,0.3333333333333333,32,108,Piano
283.0,0.5,71,76,Piano
283.0,0.5,74,76,Piano
283.0,0.5,68,76,Piano
284.0,0.5,64,114,Piano
284.0,0.5,72,114,Piano
284.0,0.625,45,107,Piano
284.0,0.625,33,107,Piano
284.0,2.0,72,70,Piano
284.0,2.0,69,70,Piano
285.5,0.5,64,100,Piano
285.5,0.5,67,100,Piano
285.5,0.5,60,106,Piano
285.5,0.5,67,106,Piano
287.0,0.25,69,112,Piano
287.0,0.25,64,112,Piano
287.5,0.125,68,103,Piano
287.5,0.125,63,103,Piano
288.0,0.3333333333333333,58,116,Piano
288.0,0.3333333333333333,62,116,Piano
288.0,0.3333333333333333,67,116,Piano
288.0,0.875,67,85,Piano
288.0,0.875,74,85,Piano
288.0,0.875,70,85,Piano
290.0,0.75,58,115,Piano
290.0,0.75,62,115,Piano
290.0,0.75,67,115,Piano
290.0,0.875,74,86,Piano
290.0,0.875,67,86,Piano
292.0,1.0,57,118,Piano
292.0,1.0,41,118,Piano
292.0,1.0,60,118,Piano
292.0,0.75,69,86,Piano
292.0,0.75,76,86,Piano
292.0,0.75,65,86,Piano
294.5,0.16666666666666666,69,115,Piano
294.5,0.16666666666666666,60,115,Piano
294.5,0.16666666666666666,64,115,Piano
294.5,0.125,76,89,Piano
294.5,0.125,72,89,Piano
294.5,0.125,81,89,Piano
295.3333333333333,0.125,68,106,Piano
295.3333333333333,0.125,59,106,Piano
295.3333333333333,0.125,63,106,Piano
295.3333333333333,0.125,35,106,Piano
295.5,0.25,80,87,Piano
295.5,0.25,75,87,Piano
295.5,0.25,71,87,Piano
296.0,1.6666666666666667,58,112,Piano
296.0,1.6666666666666667,34,112,Piano
296.0,1.6666666666666667,62,112,Piano
296.0,1.875,70,74,Piano
296.0,1.875,74,74,Piano
300.0,0.5,67,116,Piano
300.0,0.5,59,116,Piano
300.0,0.5,62,116,Piano
301.5,0.875,73,82,Piano
301.5,0.875,77,82,Piano
301.5,0.875,69,82,Piano
303.5,0.875,65,114,Piano
303.5,0.875,60,114,Piano
303.5,0.875,62,114,Piano
303.5,2.125,69,82,Piano
303.5,2.125,77,82,Piano
303.5,2.125,72,82,Piano
306.0,0.625,53,108,Piano
306.0,0.625,57,108,Piano
306.0,0.625,43,108,Piano
308.0,0.125,53,102,Piano
308.0,0.125,57,102,Piano
308.0,1.75,48,104,Piano
308.0,1.75,36,104,Piano
312.0,1.5,48,104,Piano
312.0,1.5,36,104,Piano
312.0,1.5,67,104,Piano
312.0,1.875,72,65,Piano
312.0,1.875,67,65,Piano
312.0,1.875,64,65,Piano
316.0,1.0,72,118,Piano
316.0,1.0,79,118,Piano
316.0,1.0,76,118,Piano
318.0,1.0,72,108,Piano
318.0,1.0,76,108,Piano
320.0,0.875,69,117,Piano
320.0,0.875,72,117,Piano
320.0,0.875,79,117,Piano
320.0,1.875,84,56,Piano
320.0,1.875,81,56,Piano
322.0,0.8333333333333334,45,104,Piano
322.0,0.8333333333333334,69,104,Piano
322.0,0.8333333333333334,72,104,Piano
322.0,0.8333333333333334,77,104,Piano
324.0,0.8333333333333334,79,124,Piano
324.0,0.8333333333333334,68,124,Piano
324.0,1.8333333333333333,77,70,Piano
324.0,1.8333333333333333,84,70,Piano
326.0,0.8333333333333334,79,120,Piano
326.0,0.8333333333333334,68,120,Piano
328.0,0.875,67,118,Piano
328.0,0.875,72,118,Piano
328.0,0.875,79,118,Piano
328.0,0.875,76,118,Piano
328.0,2.0,84,73,Piano
328.0,2.0,88,73,Piano
328.0,2.0,79,73,Piano
330.0,0.625,72,115,Piano
330.0,0.625,79,115,Piano
330.0,0.625,76,115,Piano
332.0,2.0,86,75,Piano
332.0,2.0,81,75,Piano
332.0,2.0,78,75,Piano
336.0,0.875,60,114,Piano
336.0,0.875,53,114,Piano
336.0,0.875,74,80,Piano
336.0,0.875,84,80,Piano
336.0,0.875,77,80,Piano
338.0,1.1666666666666667,52,111,Piano
338.0,1.1666666666666667,62,111,Piano
338.0,1.125,56,110,Piano
338.0,1.125,59,110,Piano
338.0,3.0,74,76,Piano
338.0,3.0,83,76,Piano
338.0,3.0,80,76,Piano
344.0,0.75,64,96,Piano
344.0,0.75,60,96,Piano
347.0,0.25,64,113,Piano
347.0,0.25,60,113,Piano
348.0,1.125,62,103,Piano
348.0,1.125,64,103,Piano
348.0,1.875,76,83,Piano
348.0,1.875,80,83,Piano
351.0,0.5,64,107,Piano
351.0,0.5,62,107,Piano
351.0,0.5,59,107,Piano
352.0,0.875,64,109,Piano
352.0,0.875,57,109,Piano
352.0,0.875,55,109,Piano
352.0,0.875,60,110,Piano
352.0,0.875,55,110,Piano
352.0,1.375,84,84,Piano
352.0,1.375,76,84,Piano
352.0,1.375,79,84,Piano
354.0,2.75,57,103,Piano
354.0,2.75,60,103,Piano
354.0,2.75,64,103,Piano
355.25,0.0,62,90,Piano
355.25,0.0,64,90,Piano
355.3333333333333,0.0,65,98,Piano
355.3333333333333,0.0,67,98,Piano
355.5,0.0,69,100,Piano
355.5,0.0,71,100,Piano
355.5,0.0,72,102,Piano
355.5,0.0,74,102,Piano
356.0,2.0,81,91,Piano
356.0,2.0,74,91,Piano
356.0,2.0,78,91,Piano
360.0,0.625,65,116,Piano
360.0,0.625,60,116,Piano
360.0,0.375,38,122,Piano
360.0,0.375,26,122,Piano
360.0,0.5,81,96,Piano
360.0,0.5,84,96,Piano
360.0,0.5,89,96,Piano
361.0,0.16666666666666666,40,114,Piano
361.0,0.16666666666666666,55,114,Piano
361.0,0.16666666666666666,28,114,Piano
361.0,0.16666666666666666,88,96,Piano
361.0,0.16666666666666666,79,96,Piano
361.0,0.16666666666666666,83,96,Piano
361.5,0.375,41,109,Piano
361.5,0.375,53,109,Piano
361.5,0.375,29,109,Piano
361.5,0.5,57,110,Piano
361.5,0.5,60,110,Piano
361.5,0.125,86,92,Piano
361.5,0.125,77,92,Piano
361.5,0.125,81,92,Piano
362.5,0.625,41,111,Piano
362.5,0.625,29,111,Piano
362.5,0.75,53,107,Piano
362.5,0.75,57,107,Piano
362.5,0.75,60,107,Piano
362.5,0.6666666666666666,77,89,Piano
362.5,0.6666666666666666,84,89,Piano
362.5,0.6666666666666666,81,89,Piano
363.5,0.125,42,106,Piano
363.5,0.125,30,106,Piano
364.0,0.8333333333333334,53,112,Piano
364.0,0.8333333333333334,43,112,Piano
364.0,0.875,57,111,Piano
364.0,0.875,43,111,Piano
364.0,2.875,84,82,Piano
364.0,2.875,81,82,Piano
364.0,2.875,77,82,Piano
370.0,0.5,67,116,Piano
370.0,0.5,57,116,Piano
371.0,0.375,62,107,Piano
371.0,0.375,56,107,Piano
371.0,0.375,65,107,Piano
371.0,0.5,77,83,Piano
371.0,0.5,80,83,Piano
371.0,0.5,86,83,Piano
372.0,0.5,64,110,Piano
372.0,0.5,60,110,Piano
372.0,2.0,84,70,Piano
372.0,2.0,79,70,Piano
374.5,0.3333333333333333,60,114,Piano
374.5,0.3333333333333333,64,114,Piano
376.0,0.5,57,102,Piano
376.0,0.5,59,102,Piano
376.0,0.5,62,107,Piano
376.0,0.5,47,107,Piano
376.0,1.0,83,79,Piano
376.0,1.0,81,79,Piano
378.0,1.0,88,80,Piano
378.0,1.0,83,80,Piano
378.0,1.0,80,80,Piano
380.0,0.5,64,109,Piano
380.0,0.5,57,109,Piano
380.0,0.5,60,109,Piano
380.0,1.25,45,102,Piano
380.0,1.25,33,102,Piano
380.0,0.5,88,81,Piano
380.0,0.5,79,81,Piano
380.0,0.5,84,81,Piano
381.3333333333333,0.0,52,90,Piano
381.3333333333333,0.0,53,90,Piano
381.5,0.3333333333333333,64,109,Piano
381.5,0.3333333333333333,57,109,Piano
381.5,0.3333333333333333,60,109,Piano
381.5,0.0,55,94,Piano
381.5,0.0,57,94,Piano
381.5,0.0,59,94,Piano
381.5,0.0,60,94,Piano
381.6666666666667,0.0,62,91,Piano
381.6666666666667,0.0,64,91,Piano
381.75,0.125,69,80,Piano
381.75,0.125,71,80,Piano
382.0,0.125,72,82,Piano
382.0,0.125,74,82,Piano
382.5,0.16666666666666666,57,107,Piano
382.5,0.16666666666666666,64,107,Piano
382.5,0.16666666666666666,60,107,Piano
382.5,0.5,72,93,Piano
382.5,0.5,67,93,Piano
382.5,0.5,76,93,Piano
383.5,0.0,63,110,Piano
383.5,0.0,59,110,Piano
383.5,0.0,56,110,Piano
383.5,0.0,44,110,Piano
383.5,0.125,32,108,Piano
383.5,0.125,44,108,Piano
383.5,0.25,75,89,Piano
383.5,0.25,66,89,Piano
383.5,0.25,71,89,Piano
384.0,0.625,62,112,Piano
384.0,0.625,55,112,Piano
384.0,0.875,65,76,Piano
384.0,0.875,70,76,Piano
386.0,0.5,60,116,Piano
386.0,0.5,64,116,Piano
386.0,0.875,70,78,Piano
386.0,0.875,67,78,Piano
388.0,0.25,64,110,Piano
388.0,0.25,67,110,Piano
388.0,0.25,60,110,Piano
388.0,2.0,72,84,Piano
388.0,2.0,77,84,Piano
388.0,2.0,69,84,Piano
391.0,0.125,69,104,Piano
391.0,0.125,65,104,Piano
392.0,0.375,64,105,Piano
392.0,0.375,60,105,Piano
392.0,0.25,67,113,Piano
392.0,0.25,40,113,Piano
392.0,1.875,79,78,Piano
392.0,1.875,72,78,Piano
393.5,0.875,60,124,Piano
393.5,0.875,72,124,Piano
396.0,0.8333333333333334,72,105,Piano
396.0,0.8333333333333334,65,105,Piano
396.0,0.8333333333333334,69,105,Piano
396.0,1.8333333333333333,81,76,Piano
396.0,1.8333333333333333,77,76,Piano
398.0,0.16666666666666666,65,112,Piano
398.0,0.16666666666666666,69,112,Piano
398.5,0.6666666666666666,65,116,Piano
398.5,0.6666666666666666,72,116,Piano
400.0,0.75,72,113,Piano
400.0,0.75,43,113,Piano
400.0,0.5,31,114,Piano
400.0,0.5,65,114,Piano
400.0,0.5,69,114,Piano
400.0,0.875,77,82,Piano
400.0,0.875,84,82,Piano
402.0,0.25,74,108,Piano
402.0,0.25,67,108,Piano
402.0,0.25,43,108,Piano
402.0,0.25,71,108,Piano
402.0,0.25,31,108,Piano
402.0,0.5,86,77,Piano
402.0,0.5,79,77,Piano
402.0,0.5,83,77,Piano
403.0,0.3333333333333333,76,108,Piano
403.0,0.3333333333333333,44,108,Piano
403.0,0.3333333333333333,32,108,Piano
403.0,0.5,80,76,Piano
403.0,0.5,83,76,Piano
403.0,0.5,86,76,Piano
404.0,0.5,64,114,Piano
404.0,0.5,72,114,Piano
404.0,0.625,45,107,Piano
404.0,0.625,33,107,Piano
404.0,2.0,81,70,Piano
404.0,2.0,84,70,Piano
405.5,0.5,64,100,Piano
405.5,0.5,67,100,Piano
405.5,0.5,60,106,Piano
405.5,0.5,67,106,Piano
407.0,0.25,69,92,Piano
407.0,0.25,64,92,Piano
407.5,0.125,44,103,Piano
407.5,0.125,32,103,Piano
408.0,0.3333333333333333,58,116,Piano
408.0,0.3333333333333333,62,116,Piano
408.0,0.3333333333333333,67,116,Piano
408.0,0.875,79,85,Piano
408.0,0.875,89,85,Piano
408.0,0.875,82,85,Piano
410.0,0.75,58,115,Piano
410.0,0.75,62,115,Piano
410.0,0.75,67,115,Piano
410.0,0.875,91,86,Piano
410.0,0.875,82,86,Piano
412.0,0.6666666666666666,29,93,Piano
412.0,0.6666666666666666,41,93,Piano
412.0,1.625,91,86,Piano
412.0,1.625,81,86,Piano
412.0,1.625,84,86,Piano
416.0,1.5,34,100,Piano
416.0,1.5,70,100,Piano
416.0,1.5,79,100,Piano
416.0,1.5,74,100,Piano
416.0,1.875,68,79,Piano
416.0,1.875,72,79,Piano
416.0,1.875,74,79,Piano
420.0,0.5,67,116,Piano
