Start,Duration,Pitch,Velocity,Instrument
20.0,0.11450381679389313,67,76,Marimba
20.0,0.11450381679389313,64,76,Marimba
20.0,0.11450381679389313,62,76,Marimba
20.0,0.11450381679389313,67,97,Marimba
20.0,0.11450381679389313,64,97,Marimba
20.0,0.11450381679389313,62,97,Marimba
20.0,0.0,42,87,Marimba
20.0,0.0,35,87,Marimba
20.0,0.0,28,87,Marimba
21.0,0.3435114503816794,52,118,Marimba
21.0,0.3435114503816794,64,118,Marimba
21.0,0.3435114503816794,55,118,Marimba
21.0,0.3435114503816794,62,118,Marimba
21.0,0.3435114503816794,64,118,Marimba
21.0,0.3435114503816794,67,118,Marimba
21.0,0.3435114503816794,62,118,Marimba
21.0,0.3435114503816794,64,116,Marimba
21.0,0.3435114503816794,67,116,Marimba
21.0,0.3435114503816794,62,116,Marimba
21.0,0.0,42,77,Marimba
21.0,0.0,40,77,Marimba
21.0,0.0,28,77,Marimba
22.0,0.15267175572519082,64,84,Marimba
22.0,0.15267175572519082,52,84,Marimba
22.0,0.15267175572519082,55,84,Marimba
22.0,0.15267175572519082,60,84,Marimba
22.0,0.11450381679389313,64,80,Marimba
22.0,0.11450381679389313,60,80,Marimba
22.0,0.11450381679389313,67,80,Marimba
22.0,0.11450381679389313,60,100,Marimba
22.0,0.11450381679389313,64,100,Marimba
22.0,0.11450381679389313,67,100,Marimba
22.0,0.0,42,58,Marimba
22.0,0.0,36,58,Marimba
22.0,0.0,28,58,Marimba
22.666666666666668,0.0,42,79,Marimba
22.666666666666668,0.0,40,79,Marimba
23.0,0.4580152671755725,55,118,Marimba
23.0,0.4580152671755725,64,118,Marimba
23.0,0.4580152671755725,60,118,Marimba
23.0,0.4580152671755725,52,118,Marimba
23.0,0.3435114503816794,60,115,Marimba
23.0,0.3435114503816794,67,115,Marimba
23.0,0.3435114503816794,64,115,Marimba
23.0,0.3435114503816794,67,112,Marimba
23.0,0.3435114503816794,60,112,Marimba
23.0,0.3435114503816794,64,112,Marimba
23.0,0.0,42,72,Marimba
23.0,0.0,28,72,Marimba
24.0,0.11450381679389313,52,81,Marimba
24.0,0.11450381679389313,55,81,Marimba
24.0,0.11450381679389313,64,81,Marimba
24.0,0.11450381679389313,59,81,Marimba
24.0,0.11450381679389313,59,80,Marimba
24.0,0.11450381679389313,64,80,Marimba
24.0,0.11450381679389313,67,80,Marimba
24.0,0.11450381679389313,59,101,Marimba
24.0,0.11450381679389313,67,101,Marimba
24.0,0.11450381679389313,64,101,Marimba
24.0,0.0,42,114,Marimba
24.0,0.0,35,114,Marimba
24.666666666666668,0.22900763358778625,52,106,Marimba
24.666666666666668,0.22900763358778625,55,106,Marimba
24.666666666666668,0.22900763358778625,59,106,Marimba
24.666666666666668,0.22900763358778625,64,106,Marimba
25.0,0.3435114503816794,59,112,Marimba
25.0,0.3435114503816794,64,112,Marimba
25.0,0.3435114503816794,67,112,Marimba
25.0,0.3435114503816794,64,112,Marimba
25.0,0.3435114503816794,67,112,Marimba
25.0,0.3435114503816794,59,112,Marimba
25.0,0.0,42,100,Marimba
25.0,0.0,40,100,Marimba
25.666666666666668,0.11450381679389313,64,96,Marimba
25.666666666666668,0.11450381679389313,52,96,Marimba
25.666666666666668,0.11450381679389313,59,96,Marimba
25.666666666666668,0.11450381679389313,55,96,Marimba
26.0,0.15267175572519082,64,92,Marimba
26.0,0.15267175572519082,55,92,Marimba
26.0,0.15267175572519082,60,92,Marimba
26.0,0.15267175572519082,60,85,Marimba
26.0,0.15267175572519082,64,85,Marimba
26.0,0.15267175572519082,67,85,Marimba
26.0,0.11450381679389313,60,91,Marimba
26.0,0.11450381679389313,64,91,Marimba
26.0,0.11450381679389313,67,91,Marimba
26.0,0.0,42,87,Marimba
26.0,0.0,35,87,Marimba
26.0,0.0,28,87,Marimba
27.0,0.30534351145038163,64,120,Marimba
27.0,0.30534351145038163,60,120,Marimba
27.0,0.30534351145038163,52,120,Marimba
27.0,0.22900763358778625,55,122,Marimba
27.0,0.22900763358778625,60,122,Marimba
27.0,0.3435114503816794,60,104,Marimba
27.0,0.3435114503816794,64,104,Marimba
27.0,0.3435114503816794,67,104,Marimba
27.0,0.3435114503816794,60,109,Marimba
27.0,0.3435114503816794,64,109,Marimba
27.0,0.3435114503816794,67,109,Marimba
27.0,0.0,46,78,Marimba
27.0,0.0,54,78,Marimba
27.0,0.0,40,78,Marimba
27.0,0.0,28,78,Marimba
27.666666666666668,0.0,35,59,Marimba
27.666666666666668,0.0,28,59,Marimba
28.0,0.22900763358778625,65,103,Marimba
28.0,0.22900763358778625,53,103,Marimba
28.0,0.22900763358778625,64,103,Marimba
28.0,0.22900763358778625,57,103,Marimba
28.0,0.11450381679389313,69,88,Marimba
28.0,0.11450381679389313,65,88,Marimba
28.0,0.11450381679389313,64,88,Marimba
28.0,0.11450381679389313,65,101,Marimba
28.0,0.11450381679389313,69,101,Marimba
28.0,0.11450381679389313,64,101,Marimba
28.0,0.0,42,69,Marimba
28.0,0.0,36,69,Marimba
28.0,0.0,35,69,Marimba
28.0,0.0,28,69,Marimba
28.666666666666668,0.22900763358778625,57,86,Marimba
28.666666666666668,0.22900763358778625,65,86,Marimba
28.666666666666668,0.22900763358778625,64,86,Marimba
28.666666666666668,0.22900763358778625,53,86,Marimba
29.0,0.3435114503816794,64,113,Marimba
29.0,0.3435114503816794,65,113,Marimba
29.0,0.3435114503816794,69,113,Marimba
29.0,0.3435114503816794,65,108,Marimba
29.0,0.3435114503816794,64,108,Marimba
29.0,0.3435114503816794,69,108,Marimba
29.0,0.0,42,79,Marimba
29.0,0.0,40,79,Marimba
29.0,0.0,28,79,Marimba
29.666666666666668,0.15267175572519082,65,113,Marimba
29.666666666666668,0.15267175572519082,64,113,Marimba
29.666666666666668,0.15267175572519082,57,113,Marimba
29.666666666666668,0.15267175572519082,53,113,Marimba
30.0,0.15267175572519082,53,95,Marimba
30.0,0.15267175572519082,62,95,Marimba
30.0,0.15267175572519082,65,95,Marimba
30.0,0.15267175572519082,57,95,Marimba
30.0,0.11450381679389313,65,86,Marimba
30.0,0.11450381679389313,62,86,Marimba
30.0,0.11450381679389313,69,86,Marimba
30.0,0.11450381679389313,62,100,Marimba
30.0,0.11450381679389313,65,100,Marimba
30.0,0.11450381679389313,69,100,Marimba
30.0,0.0,42,58,Marimba
30.0,0.0,36,58,Marimba
30.0,0.0,28,58,Marimba
31.0,0.3435114503816794,53,119,Marimba
31.0,0.3435114503816794,65,119,Marimba
31.0,0.3435114503816794,57,119,Marimba
31.0,0.3435114503816794,62,119,Marimba
31.0,0.4580152671755725,62,110,Marimba
31.0,0.4580152671755725,65,110,Marimba
31.0,0.4580152671755725,69,110,Marimba
31.0,0.3435114503816794,65,109,Marimba
31.0,0.3435114503816794,62,109,Marimba
31.0,0.3435114503816794,69,109,Marimba
31.0,0.0,42,76,Marimba
31.0,0.0,28,76,Marimba
32.0,0.15267175572519082,53,98,Marimba
32.0,0.15267175572519082,65,98,Marimba
32.0,0.15267175572519082,61,98,Marimba
32.0,0.15267175572519082,57,98,Marimba
32.0,0.11450381679389313,65,67,Marimba
32.0,0.11450381679389313,69,67,Marimba
32.0,0.11450381679389313,61,67,Marimba
32.0,0.11450381679389313,65,93,Marimba
32.0,0.11450381679389313,69,93,Marimba
32.0,0.11450381679389313,61,93,Marimba
32.0,0.0,42,110,Marimba
32.0,0.0,35,110,Marimba
32.333333333333336,0.0,36,31,Marimba
32.333333333333336,0.0,28,31,Marimba
32.666666666666664,0.22900763358778625,53,121,Marimba
32.666666666666664,0.22900763358778625,61,121,Marimba
32.666666666666664,0.22900763358778625,57,121,Marimba
32.666666666666664,0.22900763358778625,65,121,Marimba
33.0,0.3435114503816794,61,106,Marimba
33.0,0.3435114503816794,69,106,Marimba
33.0,0.3435114503816794,65,106,Marimba
33.0,0.3435114503816794,69,107,Marimba
33.0,0.3435114503816794,65,107,Marimba
33.0,0.3435114503816794,61,107,Marimba
33.0,0.0,42,102,Marimba
33.0,0.0,40,102,Marimba
33.666666666666664,0.11450381679389313,61,87,Marimba
33.666666666666664,0.11450381679389313,65,87,Marimba
33.666666666666664,0.11450381679389313,53,87,Marimba
33.666666666666664,0.11450381679389313,57,87,Marimba
34.0,0.22900763358778625,53,96,Marimba
34.0,0.22900763358778625,65,96,Marimba
34.0,0.22900763358778625,57,96,Marimba
34.0,0.22900763358778625,62,96,Marimba
34.0,0.15267175572519082,69,78,Marimba
34.0,0.15267175572519082,65,78,Marimba
34.0,0.11450381679389313,65,95,Marimba
34.0,0.11450381679389313,62,95,Marimba
34.0,0.11450381679389313,69,95,Marimba
34.0,0.0,42,52,Marimba
34.0,0.0,36,52,Marimba
34.0,0.0,28,52,Marimba
35.0,0.30534351145038163,65,121,Marimba
35.0,0.30534351145038163,53,121,Marimba
35.0,0.30534351145038163,62,121,Marimba
35.0,0.22900763358778625,57,122,Marimba
35.0,0.22900763358778625,62,122,Marimba
35.0,0.30534351145038163,65,112,Marimba
35.0,0.30534351145038163,69,112,Marimba
35.0,0.30534351145038163,62,112,Marimba
35.0,0.3435114503816794,65,107,Marimba
35.0,0.3435114503816794,62,107,Marimba
35.0,0.3435114503816794,69,107,Marimba
35.0,0.0,42,88,Marimba
35.0,0.0,54,88,Marimba
35.0,0.0,35,88,Marimba
35.0,0.0,28,88,Marimba
35.25,0.0,54,36,Marimba
35.25,0.0,36,36,Marimba
35.666666666666664,0.0,42,71,Marimba
35.666666666666664,0.0,40,71,Marimba
35.666666666666664,0.0,28,71,Marimba
36.0,0.22900763358778625,55,107,Marimba
36.0,0.22900763358778625,64,107,Marimba
36.0,0.22900763358778625,62,107,Marimba
36.0,0.22900763358778625,52,107,Marimba
36.0,0.11450381679389313,67,76,Marimba
36.0,0.11450381679389313,64,76,Marimba
36.0,0.11450381679389313,62,76,Marimba
36.0,0.11450381679389313,64,100,Marimba
36.0,0.11450381679389313,67,100,Marimba
36.0,0.11450381679389313,62,100,Marimba
36.0,0.0,42,108,Marimba
36.0,0.0,35,108,Marimba
36.333333333333336,0.0,36,31,Marimba
36.333333333333336,0.0,28,31,Marimba
37.0,0.3435114503816794,52,118,Marimba
37.0,0.3435114503816794,64,118,Marimba
37.0,0.3435114503816794,55,118,Marimba
37.0,0.3435114503816794,62,118,Marimba
37.0,0.3435114503816794,64,118,Marimba
37.0,0.3435114503816794,67,118,Marimba
37.0,0.3435114503816794,62,118,Marimba
37.0,0.3435114503816794,64,108,Marimba
37.0,0.3435114503816794,67,108,Marimba
37.0,0.3435114503816794,62,108,Marimba
37.0,0.0,42,98,Marimba
37.0,0.0,40,98,Marimba
38.0,0.15267175572519082,64,84,Marimba
38.0,0.15267175572519082,52,84,Marimba
38.0,0.15267175572519082,55,84,Marimba
38.0,0.15267175572519082,60,84,Marimba
38.0,0.11450381679389313,64,80,Marimba
38.0,0.11450381679389313,60,80,Marimba
38.0,0.11450381679389313,67,80,Marimba
38.0,0.11450381679389313,64,92,Marimba
38.0,0.11450381679389313,60,92,Marimba
38.0,0.11450381679389313,67,92,Marimba
38.0,0.0,42,54,Marimba
38.0,0.0,36,54,Marimba
38.0,0.0,28,54,Marimba
38.666666666666664,0.0,42,87,Marimba
38.666666666666664,0.0,40,87,Marimba
39.0,0.4580152671755725,55,118,Marimba
39.0,0.4580152671755725,64,118,Marimba
39.0,0.4580152671755725,60,118,Marimba
39.0,0.4580152671755725,52,118,Marimba
39.0,0.3435114503816794,60,115,Marimba
39.0,0.3435114503816794,67,115,Marimba
39.0,0.3435114503816794,64,115,Marimba
39.0,0.4580152671755725,60,107,Marimba
39.0,0.4580152671755725,64,107,Marimba
39.0,0.4580152671755725,67,107,Marimba
39.0,0.0,42,64,Marimba
39.0,0.0,28,64,Marimba
40.0,0.11450381679389313,52,81,Marimba
40.0,0.11450381679389313,55,81,Marimba
40.0,0.11450381679389313,64,81,Marimba
40.0,0.11450381679389313,59,81,Marimba
40.0,0.11450381679389313,59,80,Marimba
40.0,0.11450381679389313,64,80,Marimba
40.0,0.11450381679389313,67,80,Marimba
40.0,0.11450381679389313,64,96,Marimba
40.0,0.11450381679389313,67,96,Marimba
40.0,0.11450381679389313,59,96,Marimba
40.0,0.0,42,114,Marimba
40.0,0.0,35,114,Marimba
40.333333333333336,0.0,36,31,Marimba
40.333333333333336,0.0,28,31,Marimba
40.666666666666664,0.22900763358778625,52,106,Marimba
40.666666666666664,0.22900763358778625,55,106,Marimba
40.666666666666664,0.22900763358778625,59,106,Marimba
40.666666666666664,0.22900763358778625,64,106,Marimba
41.0,0.3435114503816794,59,112,Marimba
41.0,0.3435114503816794,64,112,Marimba
41.0,0.3435114503816794,67,112,Marimba
41.0,0.3435114503816794,64,109,Marimba
41.0,0.3435114503816794,59,109,Marimba
41.0,0.3435114503816794,67,109,Marimba
41.0,0.0,42,100,Marimba
41.0,0.0,40,100,Marimba
41.666666666666664,0.11450381679389313,64,96,Marimba
41.666666666666664,0.11450381679389313,52,96,Marimba
41.666666666666664,0.11450381679389313,59,96,Marimba
41.666666666666664,0.11450381679389313,55,96,Marimba
42.0,0.15267175572519082,64,92,Marimba
42.0,0.15267175572519082,55,92,Marimba
42.0,0.15267175572519082,60,92,Marimba
42.0,0.15267175572519082,60,85,Marimba
42.0,0.15267175572519082,64,85,Marimba
42.0,0.15267175572519082,67,85,Marimba
42.0,0.11450381679389313,60,97,Marimba
42.0,0.11450381679389313,64,97,Marimba
42.0,0.11450381679389313,67,97,Marimba
42.0,0.0,42,88,Marimba
42.0,0.0,35,88,Marimba
42.0,0.0,28,88,Marimba
43.0,0.30534351145038163,64,120,Marimba
43.0,0.30534351145038163,60,120,Marimba
43.0,0.30534351145038163,52,120,Marimba
43.0,0.22900763358778625,55,122,Marimba
43.0,0.22900763358778625,60,122,Marimba
43.0,0.3435114503816794,60,104,Marimba
43.0,0.3435114503816794,64,104,Marimba
43.0,0.3435114503816794,67,104,Marimba
43.0,0.3435114503816794,60,106,Marimba
43.0,0.3435114503816794,64,106,Marimba
43.0,0.3435114503816794,67,106,Marimba
43.0,0.0,46,78,Marimba
43.0,0.0,54,78,Marimba
43.0,0.0,40,78,Marimba
43.0,0.0,28,78,Marimba
44.0,0.22900763358778625,65,103,Marimba
44.0,0.22900763358778625,53,103,Marimba
44.0,0.22900763358778625,64,103,Marimba
44.0,0.22900763358778625,57,103,Marimba
44.0,0.11450381679389313,69,88,Marimba
44.0,0.11450381679389313,65,88,Marimba
44.0,0.11450381679389313,64,88,Marimba
44.0,0.11450381679389313,65,91,Marimba
44.0,0.11450381679389313,64,91,Marimba
44.0,0.11450381679389313,69,91,Marimba
44.0,0.0,42,85,Marimba
44.0,0.0,36,85,Marimba
44.0,0.0,35,85,Marimba
44.333333333333336,0.0,28,31,Marimba
44.333333333333336,0.0,36,31,Marimba
44.666666666666664,0.22900763358778625,57,86,Marimba
44.666666666666664,0.22900763358778625,65,86,Marimba
44.666666666666664,0.22900763358778625,64,86,Marimba
44.666666666666664,0.22900763358778625,53,86,Marimba
45.0,0.3435114503816794,64,113,Marimba
45.0,0.3435114503816794,65,113,Marimba
45.0,0.3435114503816794,69,113,Marimba
45.0,0.3435114503816794,65,101,Marimba
45.0,0.3435114503816794,64,101,Marimba
45.0,0.3435114503816794,69,101,Marimba
45.0,0.0,42,79,Marimba
45.0,0.0,40,79,Marimba
45.0,0.0,28,79,Marimba
45.666666666666664,0.15267175572519082,65,113,Marimba
45.666666666666664,0.15267175572519082,64,113,Marimba
45.666666666666664,0.15267175572519082,57,113,Marimba
45.666666666666664,0.15267175572519082,53,113,Marimba
46.0,0.15267175572519082,53,95,Marimba
46.0,0.15267175572519082,62,95,Marimba
46.0,0.15267175572519082,65,95,Marimba
46.0,0.15267175572519082,57,95,Marimba
46.0,0.11450381679389313,65,86,Marimba
46.0,0.11450381679389313,62,86,Marimba
46.0,0.11450381679389313,69,86,Marimba
46.0,0.11450381679389313,65,90,Marimba
46.0,0.11450381679389313,69,90,Marimba
46.0,0.11450381679389313,62,90,Marimba
46.0,0.0,42,55,Marimba
46.0,0.0,36,55,Marimba
46.0,0.0,28,55,Marimba
47.0,0.3435114503816794,53,119,Marimba
47.0,0.3435114503816794,65,119,Marimba
47.0,0.3435114503816794,57,119,Marimba
47.0,0.3435114503816794,62,119,Marimba
47.0,0.4580152671755725,62,110,Marimba
47.0,0.4580152671755725,65,110,Marimba
47.0,0.4580152671755725,69,110,Marimba
47.0,0.3435114503816794,65,106,Marimba
47.0,0.3435114503816794,62,106,Marimba
47.0,0.3435114503816794,69,106,Marimba
47.0,0.0,42,77,Marimba
47.0,0.0,28,77,Marimba
48.0,0.15267175572519082,53,98,Marimba
48.0,0.15267175572519082,65,98,Marimba
48.0,0.15267175572519082,61,98,Marimba
48.0,0.15267175572519082,57,98,Marimba
48.0,0.11450381679389313,65,67,Marimba
48.0,0.11450381679389313,69,67,Marimba
48.0,0.11450381679389313,61,67,Marimba
48.0,0.11450381679389313,65,92,Marimba
48.0,0.11450381679389313,69,92,Marimba
48.0,0.11450381679389313,61,92,Marimba
48.0,0.0,42,86,Marimba
48.0,0.0,35,86,Marimba
48.0,0.0,28,86,Marimba
48.333333333333336,0.0,36,31,Marimba
48.333333333333336,0.0,28,31,Marimba
48.666666666666664,0.22900763358778625,53,121,Marimba
48.666666666666664,0.22900763358778625,61,121,Marimba
48.666666666666664,0.22900763358778625,57,121,Marimba
48.666666666666664,0.22900763358778625,65,121,Marimba
49.0,0.3435114503816794,61,106,Marimba
49.0,0.3435114503816794,69,106,Marimba
49.0,0.3435114503816794,65,106,Marimba
49.0,0.3435114503816794,65,106,Marimba
49.0,0.3435114503816794,61,106,Marimba
49.0,0.3435114503816794,69,106,Marimba
49.0,0.0,42,78,Marimba
49.0,0.0,40,78,Marimba
49.0,0.0,28,78,Marimba
49.666666666666664,0.11450381679389313,61,87,Marimba
49.666666666666664,0.11450381679389313,65,87,Marimba
49.666666666666664,0.11450381679389313,53,87,Marimba
49.666666666666664,0.11450381679389313,57,87,Marimba
50.0,0.22900763358778625,53,96,Marimba
50.0,0.22900763358778625,65,96,Marimba
50.0,0.22900763358778625,57,96,Marimba
50.0,0.22900763358778625,62,96,Marimba
50.0,0.15267175572519082,69,78,Marimba
50.0,0.15267175572519082,65,78,Marimba
50.0,0.11450381679389313,65,85,Marimba
50.0,0.11450381679389313,62,85,Marimba
50.0,0.11450381679389313,69,85,Marimba
50.0,0.0,42,52,Marimba
50.0,0.0,36,52,Marimba
50.0,0.0,28,52,Marimba
50.333333333333336,0.0,40,59,Marimba
50.333333333333336,0.0,28,59,Marimba
51.0,0.30534351145038163,65,121,Marimba
51.0,0.30534351145038163,53,121,Marimba
51.0,0.30534351145038163,62,121,Marimba
51.0,0.22900763358778625,57,122,Marimba
51.0,0.22900763358778625,62,122,Marimba
51.0,0.30534351145038163,65,112,Marimba
51.0,0.30534351145038163,69,112,Marimba
51.0,0.30534351145038163,62,112,Marimba
51.0,0.30534351145038163,62,114,Marimba
51.0,0.30534351145038163,65,114,Marimba
51.0,0.30534351145038163,69,114,Marimba
51.0,0.0,46,85,Marimba
51.0,0.0,54,85,Marimba
51.0,0.0,35,85,Marimba
51.0,0.0,40,85,Marimba
51.0,0.0,28,85,Marimba
51.25,0.0,54,36,Marimba
51.25,0.0,36,36,Marimba
52.0,0.22900763358778625,55,107,Marimba
52.0,0.22900763358778625,64,107,Marimba
52.0,0.22900763358778625,62,107,Marimba
52.0,0.22900763358778625,52,107,Marimba
52.0,0.11450381679389313,67,76,Marimba
52.0,0.11450381679389313,64,76,Marimba
52.0,0.11450381679389313,62,76,Marimba
52.0,0.11450381679389313,67,97,Marimba
52.0,0.11450381679389313,64,97,Marimba
52.0,0.11450381679389313,62,97,Marimba
52.0,0.0,42,87,Marimba
52.0,0.0,35,87,Marimba
52.0,0.0,28,87,Marimba
53.0,0.3435114503816794,52,118,Marimba
53.0,0.3435114503816794,64,118,Marimba
53.0,0.3435114503816794,55,118,Marimba
53.0,0.3435114503816794,62,118,Marimba
53.0,0.3435114503816794,64,118,Marimba
53.0,0.3435114503816794,67,118,Marimba
53.0,0.3435114503816794,62,118,Marimba
53.0,0.3435114503816794,64,116,Marimba
53.0,0.3435114503816794,67,116,Marimba
53.0,0.3435114503816794,62,116,Marimba
53.0,0.0,42,77,Marimba
53.0,0.0,40,77,Marimba
53.0,0.0,28,77,Marimba
54.0,0.15267175572519082,64,84,Marimba
54.0,0.15267175572519082,52,84,Marimba
54.0,0.15267175572519082,55,84,Marimba
54.0,0.15267175572519082,60,84,Marimba
54.0,0.11450381679389313,64,80,Marimba
54.0,0.11450381679389313,60,80,Marimba
54.0,0.11450381679389313,67,80,Marimba
54.0,0.11450381679389313,60,100,Marimba
54.0,0.11450381679389313,64,100,Marimba
54.0,0.11450381679389313,67,100,Marimba
54.0,0.0,42,58,Marimba
54.0,0.0,36,58,Marimba
54.0,0.0,28,58,Marimba
54.666666666666664,0.0,42,79,Marimba
54.666666666666664,0.0,40,79,Marimba
55.0,0.4580152671755725,55,118,Marimba
55.0,0.4580152671755725,64,118,Marimba
55.0,0.4580152671755725,60,118,Marimba
55.0,0.4580152671755725,52,118,Marimba
55.0,0.3435114503816794,60,115,Marimba
55.0,0.3435114503816794,67,115,Marimba
55.0,0.3435114503816794,64,115,Marimba
55.0,0.3435114503816794,67,112,Marimba
55.0,0.3435114503816794,60,112,Marimba
55.0,0.3435114503816794,64,112,Marimba
55.0,0.0,42,72,Marimba
55.0,0.0,28,72,Marimba
56.0,0.11450381679389313,52,81,Marimba
56.0,0.11450381679389313,55,81,Marimba
56.0,0.11450381679389313,64,81,Marimba
56.0,0.11450381679389313,59,81,Marimba
56.0,0.11450381679389313,59,80,Marimba
56.0,0.11450381679389313,64,80,Marimba
56.0,0.11450381679389313,67,80,Marimba
56.0,0.11450381679389313,59,101,Marimba
56.0,0.11450381679389313,67,101,Marimba
56.0,0.11450381679389313,64,101,Marimba
56.0,0.0,42,114,Marimba
56.0,0.0,35,114,Marimba
56.666666666666664,0.22900763358778625,52,106,Marimba
56.666666666666664,0.22900763358778625,55,106,Marimba
56.666666666666664,0.22900763358778625,59,106,Marimba
56.666666666666664,0.22900763358778625,64,106,Marimba
57.0,0.3435114503816794,59,112,Marimba
57.0,0.3435114503816794,64,112,Marimba
57.0,0.3435114503816794,67,112,Marimba
57.0,0.3435114503816794,64,112,Marimba
57.0,0.3435114503816794,67,112,Marimba
57.0,0.3435114503816794,59,112,Marimba
57.0,0.0,42,100,Marimba
57.0,0.0,40,100,Marimba
57.666666666666664,0.11450381679389313,64,96,Marimba
57.666666666666664,0.11450381679389313,52,96,Marimba
57.666666666666664,0.11450381679389313,59,96,Marimba
57.666666666666664,0.11450381679389313,55,96,Marimba
58.0,0.15267175572519082,64,92,Marimba
58.0,0.15267175572519082,55,92,Marimba
58.0,0.15267175572519082,60,92,Marimba
58.0,0.15267175572519082,60,85,Marimba
58.0,0.15267175572519082,64,85,Marimba
58.0,0.15267175572519082,67,85,Marimba
58.0,0.11450381679389313,60,91,Marimba
58.0,0.11450381679389313,64,91,Marimba
58.0,0.11450381679389313,67,91,Marimba
58.0,0.0,42,87,Marimba
58.0,0.0,35,87,Marimba
58.0,0.0,28,87,Marimba
59.0,0.30534351145038163,64,120,Marimba
59.0,0.30534351145038163,60,120,Marimba
59.0,0.30534351145038163,52,120,Marimba
59.0,0.22900763358778625,55,122,Marimba
59.0,0.22900763358778625,60,122,Marimba
59.0,0.3435114503816794,60,104,Marimba
59.0,0.3435114503816794,64,104,Marimba
59.0,0.3435114503816794,67,104,Marimba
59.0,0.3435114503816794,60,109,Marimba
59.0,0.3435114503816794,64,109,Marimba
59.0,0.3435114503816794,67,109,Marimba
59.0,0.0,46,78,Marimba
59.0,0.0,54,78,Marimba
59.0,0.0,40,78,Marimba
59.0,0.0,28,78,Marimba
59.666666666666664,0.0,35,59,Marimba
59.666666666666664,0.0,28,59,Marimba
60.0,0.22900763358778625,65,103,Marimba
60.0,0.22900763358778625,53,103,Marimba
60.0,0.22900763358778625,64,103,Marimba
60.0,0.22900763358778625,57,103,Marimba
60.0,0.11450381679389313,69,88,Marimba
60.0,0.11450381679389313,65,88,Marimba
60.0,0.11450381679389313,64,88,Marimba
60.0,0.11450381679389313,65,101,Marimba
60.0,0.11450381679389313,69,101,Marimba
60.0,0.11450381679389313,64,101,Marimba
60.0,0.0,42,69,Marimba
60.0,0.0,36,69,Marimba
60.0,0.0,35,69,Marimba
60.0,0.0,28,69,Marimba
60.666666666666664,0.22900763358778625,57,86,Marimba
60.666666666666664,0.22900763358778625,65,86,Marimba
60.666666666666664,0.22900763358778625,64,86,Marimba
60.666666666666664,0.22900763358778625,53,86,Marimba
61.0,0.3435114503816794,64,113,Marimba
61.0,0.3435114503816794,65,113,Marimba
61.0,0.3435114503816794,69,113,Marimba
61.0,0.3435114503816794,65,108,Marimba
61.0,0.3435114503816794,64,108,Marimba
61.0,0.3435114503816794,69,108,Marimba
61.0,0.0,42,79,Marimba
61.0,0.0,40,79,Marimba
61.0,0.0,28,79,Marimba
61.666666666666664,0.15267175572519082,65,113,Marimba
61.666666666666664,0.15267175572519082,64,113,Marimba
61.666666666666664,0.15267175572519082,57,113,Marimba
61.666666666666664,0.15267175572519082,53,113,Marimba
62.0,0.15267175572519082,53,95,Marimba
62.0,0.15267175572519082,62,95,Marimba
62.0,0.15267175572519082,65,95,Marimba
62.0,0.15267175572519082,57,95,Marimba
62.0,0.11450381679389313,65,86,Marimba
62.0,0.11450381679389313,62,86,Marimba
62.0,0.11450381679389313,69,86,Marimba
