Start,Duration,Pitch,Velocity,Instrument
13.0,0.12249897917517354,70,117,
13.0,0.12249897917517354,35,117,
13.5,0.0,42,71,
13.5,0.0,70,71,
14.0,0.12249897917517354,58,86,
14.0,0.12249897917517354,65,86,
14.0,0.0,62,90,
14.0,0.0,65,90,
14.0,0.0,70,117,
14.0,0.0,42,117,
14.0,0.0,35,117,
14.5,1.1024908125765618,65,118,
14.5,1.1024908125765618,60,118,
14.5,0.0,70,72,
14.5,0.0,42,72,
15.0,0.12249897917517354,70,122,
15.0,0.12249897917517354,42,122,
15.5,0.0,70,70,
15.5,0.0,42,70,
15.75,0.0,70,74,
15.75,0.0,42,74,
16.0,0.125,70,102,
16.0,0.125,42,102,
16.0,0.125,35,102,
16.25,0.0,70,74,
16.25,0.0,42,74,
16.5,0.0,70,74,
16.5,0.0,46,74,
17.0,0.9799918334013883,69,120,
17.0,0.9799918334013883,60,120,
17.0,0.9799918334013883,65,120,
17.0,0.12249897917517354,70,121,
17.0,0.12249897917517354,42,121,
17.5,0.0,70,78,
17.5,0.0,42,78,
18.5,0.0,70,75,
18.5,0.0,42,75,
19.0,0.8574928542262148,60,115,
19.0,0.8574928542262148,64,115,
19.0,0.8574928542262148,67,115,
19.0,0.12249897917517354,70,120,
19.0,0.12249897917517354,42,120,
19.5,0.0,70,68,
19.5,0.0,42,68,
19.75,0.0,70,76,
19.75,0.0,42,76,
20.0,0.125,70,103,
20.0,0.125,42,103,
20.0,0.125,35,103,
20.5,0.0,42,74,
20.5,0.0,70,74,
21.0,0.36,62,121,
21.0,0.36,65,121,
21.0,0.36,70,121,
21.0,0.12,42,117,
21.0,0.12,70,117,
21.0,0.12,35,117,
21.5,0.0,42,74,
21.5,0.0,70,74,
22.0,0.125,70,111,
22.0,0.125,65,111,
22.0,0.125,62,111,
22.0,0.0,70,120,
22.0,0.0,42,120,
22.5,1.125,69,115,
22.5,1.125,60,115,
22.5,1.125,65,115,
22.5,0.0,70,76,
22.5,0.0,42,76,
23.0,0.12249897917517354,70,117,
23.0,0.12249897917517354,42,117,
23.0,0.12249897917517354,35,117,
23.5,0.0,70,69,
23.5,0.0,42,69,
23.75,0.0,70,84,
23.75,0.0,42,84,
24.0,0.12249897917517354,70,101,
24.0,0.12249897917517354,42,101,
24.0,0.12249897917517354,35,101,
24.5,0.0,42,74,
24.5,0.0,70,74,
25.0,0.8574928542262148,60,120,
25.0,0.8574928542262148,69,120,
25.0,0.8574928542262148,65,120,
25.0,0.12249897917517354,42,117,
25.0,0.12249897917517354,70,117,
25.5,0.0,42,80,
25.5,0.0,70,80,
26.0,0.0,70,120,
26.0,0.0,42,120,
26.5,0.0,70,82,
26.5,0.0,42,82,
27.0,0.875,60,115,
27.0,0.875,64,115,
27.0,0.875,67,115,
27.0,0.125,70,116,
27.0,0.125,42,116,
27.0,0.125,35,116,
27.5,0.0,70,68,
27.5,0.0,42,68,
27.75,0.0,70,75,
27.75,0.0,42,75,
28.0,0.12249897917517354,70,103,
28.0,0.12249897917517354,42,103,
28.0,0.12249897917517354,35,103,
28.5,0.0,42,80,
28.5,0.0,70,80,
29.0,0.48999591670069415,58,120,
29.0,0.48999591670069415,65,120,
29.0,0.48999591670069415,62,120,
29.0,0.12249897917517354,42,117,
29.0,0.12249897917517354,70,117,
29.0,0.12249897917517354,35,117,
29.5,0.0,42,71,
29.5,0.0,70,71,
30.0,0.12249897917517354,58,86,
30.0,0.12249897917517354,65,86,
30.0,0.0,62,90,
30.0,0.0,65,90,
30.0,0.0,70,117,
30.0,0.0,42,117,
30.0,0.0,35,117,
30.5,1.1024908125765618,65,118,
30.5,1.1024908125765618,60,118,
30.5,0.0,70,72,
30.5,0.0,42,72,
31.0,0.12249897917517354,70,122,
31.0,0.12249897917517354,42,122,
31.5,0.0,70,70,
31.5,0.0,42,70,
31.75,0.0,70,74,
31.75,0.0,42,74,
32.0,0.12249897917517354,70,103,
32.0,0.12249897917517354,42,103,
32.0,0.12249897917517354,35,103,
32.0,0.12249897917517354,38,103,
32.25,0.0,70,74,
32.25,0.0,42,74,
32.5,0.0,70,74,
32.5,0.0,46,74,
33.0,0.875,69,120,
33.0,0.875,60,120,
33.0,0.875,65,120,
33.0,0.125,42,98,
33.0,0.125,70,98,
33.0,0.125,49,98,
33.5,0.125,42,78,
33.5,0.125,70,78,
34.0,0.12249897917517354,42,108,
34.0,0.12249897917517354,38,108,
34.5,0.0,70,75,
34.5,0.0,42,75,
35.0,0.8574928542262148,60,115,
35.0,0.8574928542262148,64,115,
35.0,0.8574928542262148,67,115,
35.0,0.12249897917517354,70,120,
35.0,0.12249897917517354,42,120,
35.5,0.0,70,68,
35.5,0.0,42,68,
35.75,0.0,70,76,
35.75,0.0,42,76,
36.0,0.12249897917517354,70,103,
36.0,0.12249897917517354,42,103,
36.0,0.12249897917517354,38,103,
36.0,0.12249897917517354,35,103,
36.5,0.0,42,74,
36.5,0.0,70,74,
37.0,0.3674969375255206,62,121,
37.0,0.3674969375255206,65,121,
37.0,0.3674969375255206,70,121,
37.0,0.12249897917517354,42,117,
37.0,0.12249897917517354,70,117,
37.0,0.12249897917517354,35,117,
37.5,0.0,42,74,
37.5,0.0,70,74,
38.0,0.12249897917517354,70,111,
38.0,0.12249897917517354,65,111,
38.0,0.12249897917517354,62,111,
38.0,0.0,70,120,
38.0,0.0,42,120,
38.0,0.12249897917517354,38,106,
38.0,0.12249897917517354,35,106,
38.5,1.1024908125765618,69,115,
38.5,1.1024908125765618,60,115,
38.5,1.1024908125765618,65,115,
38.5,0.0,70,76,
38.5,0.0,42,76,
39.0,0.125,70,117,
39.0,0.125,42,117,
39.0,0.125,35,117,
39.5,0.0,70,69,
39.5,0.0,42,69,
39.75,0.0,70,84,
39.75,0.0,42,84,
40.0,0.12249897917517354,70,101,
40.0,0.12249897917517354,42,101,
40.0,0.12249897917517354,35,101,
40.0,0.12249897917517354,38,106,
40.0,0.12249897917517354,35,106,
40.5,0.0,42,74,
40.5,0.0,70,74,
41.0,0.8574928542262148,60,120,
41.0,0.8574928542262148,69,120,
41.0,0.8574928542262148,65,120,
41.0,0.12249897917517354,42,117,
41.0,0.12249897917517354,70,117,
41.5,0.0,42,80,
41.5,0.0,70,80,
42.0,0.0,70,120,
42.0,0.0,42,120,
42.0,0.12249897917517354,38,106,
42.0,0.12249897917517354,35,106,
42.5,0.0,70,82,
42.5,0.0,42,82,
43.0,0.8574928542262148,60,115,
43.0,0.8574928542262148,64,115,
43.0,0.8574928542262148,67,115,
43.0,0.12249897917517354,70,116,
43.0,0.12249897917517354,42,116,
43.0,0.12249897917517354,35,116,
43.5,0.0,70,68,
43.5,0.0,42,68,
43.75,0.0,70,75,
43.75,0.0,42,75,
44.0,0.125,70,103,
44.0,0.125,42,103,
44.0,0.125,38,103,
44.0,0.125,35,103,
44.5,0.0,42,80,
44.5,0.0,70,80,
45.0,0.48999591670069415,58,120,
45.0,0.48999591670069415,65,120,
45.0,0.48999591670069415,62,120,
45.0,0.12249897917517354,42,117,
45.0,0.12249897917517354,70,117,
45.0,0.12249897917517354,35,117,
45.5,0.0,42,71,
45.5,0.0,70,71,
46.0,0.12249897917517354,58,86,
46.0,0.12249897917517354,65,86,
46.0,0.12249897917517354,62,90,
46.0,0.12249897917517354,65,90,
46.0,0.12249897917517354,70,117,
46.0,0.12249897917517354,42,117,
46.0,0.12249897917517354,35,117,
46.0,0.12249897917517354,38,106,
46.0,0.12249897917517354,35,106,
46.5,1.1024908125765618,65,118,
46.5,1.1024908125765618,60,118,
46.5,0.0,70,72,
46.5,0.0,42,72,
47.0,0.12249897917517354,70,122,
47.0,0.12249897917517354,42,122,
47.5,0.0,70,70,
47.5,0.0,42,70,
47.75,0.0,70,74,
47.75,0.0,42,74,
48.0,0.12249897917517354,70,102,
48.0,0.12249897917517354,42,102,
48.0,0.12249897917517354,38,102,
48.0,0.12249897917517354,35,102,
48.25,0.0,70,74,
48.25,0.0,42,74,
48.5,0.0,70,74,
48.5,0.0,46,74,
49.0,0.875,69,120,
49.0,0.875,60,120,
49.0,0.875,65,120,
49.0,0.125,70,121,
49.0,0.125,42,121,
49.5,0.0,70,78,
49.5,0.0,42,78,
50.0,0.12249897917517354,42,108,
50.0,0.12249897917517354,38,108,
50.5,0.0,70,75,
50.5,0.0,42,75,
51.0,0.8574928542262148,60,115,
51.0,0.8574928542262148,64,115,
51.0,0.8574928542262148,67,115,
51.0,0.12249897917517354,70,120,
51.0,0.12249897917517354,42,120,
51.5,0.0,70,68,
51.5,0.0,42,68,
51.75,0.0,70,76,
51.75,0.0,42,76,
52.0,0.12249897917517354,70,103,
52.0,0.12249897917517354,42,103,
52.0,0.12249897917517354,38,103,
52.0,0.12249897917517354,35,103,
52.5,0.0,42,74,
52.5,0.0,70,74,
53.0,0.3674969375255206,62,121,
53.0,0.3674969375255206,65,121,
53.0,0.3674969375255206,70,121,
53.0,0.12249897917517354,42,117,
53.0,0.12249897917517354,70,117,
53.0,0.12249897917517354,35,117,
53.5,0.0,42,74,
53.5,0.0,70,74,
54.0,0.12249897917517354,70,111,
54.0,0.12249897917517354,65,111,
54.0,0.12249897917517354,62,111,
54.0,0.0,70,120,
54.0,0.0,42,120,
54.0,0.12249897917517354,38,106,
54.0,0.12249897917517354,35,106,
54.5,1.1024908125765618,69,115,
54.5,1.1024908125765618,60,115,
54.5,1.1024908125765618,65,115,
54.5,0.0,70,76,
54.5,0.0,42,76,
55.0,0.125,70,117,
55.0,0.125,42,117,
55.0,0.125,35,117,
55.5,0.0,70,69,
55.5,0.0,42,69,
55.75,0.0,70,84,
55.75,0.0,42,84,
56.0,0.12249897917517354,70,101,
56.0,0.12249897917517354,42,101,
56.0,0.12249897917517354,35,101,
56.0,0.12249897917517354,38,106,
56.0,0.12249897917517354,35,106,
56.5,0.0,42,74,
56.5,0.0,70,74,
57.0,0.8574928542262148,60,120,
57.0,0.8574928542262148,69,120,
57.0,0.8574928542262148,65,120,
57.0,0.12249897917517354,42,117,
57.0,0.12249897917517354,70,117,
57.5,0.0,42,80,
57.5,0.0,70,80,
58.0,0.0,70,120,
58.0,0.0,42,120,
58.0,0.12249897917517354,38,106,
58.0,0.12249897917517354,35,106,
58.5,0.0,70,82,
58.5,0.0,42,82,
59.0,0.8574928542262148,60,115,
59.0,0.8574928542262148,64,115,
59.0,0.8574928542262148,67,115,
59.0,0.12249897917517354,70,116,
59.0,0.12249897917517354,42,116,
59.0,0.12249897917517354,35,116,
59.5,0.0,70,68,
59.5,0.0,42,68,
59.75,0.0,70,75,
59.75,0.0,42,75,
60.0,0.125,70,103,
60.0,0.125,42,103,
60.0,0.125,38,103,
60.0,0.125,35,103,
60.5,0.0,42,80,
60.5,0.0,70,80,
61.0,0.48999591670069415,58,120,
61.0,0.48999591670069415,65,120,
61.0,0.48999591670069415,62,120,
61.0,0.12249897917517354,42,117,
61.0,0.12249897917517354,70,117,
61.0,0.12249897917517354,35,117,
61.5,0.0,42,71,
61.5,0.0,70,71,
62.0,0.12249897917517354,58,86,
62.0,0.12249897917517354,65,86,
62.0,0.0,62,90,
62.0,0.0,65,90,
62.0,0.0,70,117,
62.0,0.0,42,117,
62.0,0.0,35,117,
62.0,0.12249897917517354,38,106,
62.0,0.12249897917517354,35,106,
62.5,1.1024908125765618,65,118,
62.5,1.1024908125765618,60,118,
62.5,0.0,70,72,
62.5,0.0,42,72,
63.0,0.12249897917517354,70,122,
63.0,0.12249897917517354,42,122,
63.5,0.0,70,70,
63.5,0.0,42,70,
63.75,0.0,70,68,
63.75,0.0,42,68,
63.75,0.0,38,68,
64.0,0.12249897917517354,70,102,
64.0,0.12249897917517354,42,102,
64.0,0.12249897917517354,38,102,
64.0,0.12249897917517354,35,102,
64.25,0.0,70,74,
64.25,0.0,42,74,
64.5,0.0,70,74,
64.5,0.0,46,74,
65.0,0.8574928542262148,69,120,
65.0,0.8574928542262148,60,120,
65.0,0.8574928542262148,65,120,
65.0,0.12249897917517354,42,121,
65.0,0.12249897917517354,70,121,
65.5,0.12249897917517354,42,78,
65.5,0.12249897917517354,70,78,
66.0,0.125,42,108,
66.0,0.125,38,108,
66.5,0.0,70,75,
66.5,0.0,42,75,
67.0,0.8574928542262148,60,115,
67.0,0.8574928542262148,64,115,
67.0,0.8574928542262148,67,115,
67.0,0.12249897917517354,70,120,
67.0,0.12249897917517354,42,120,
67.5,0.0,70,68,
67.5,0.0,42,68,
67.75,0.0,70,76,
67.75,0.0,42,76,
68.0,0.12249897917517354,70,103,
68.0,0.12249897917517354,42,103,
68.0,0.12249897917517354,38,103,
68.0,0.12249897917517354,35,103,
68.5,0.0,42,74,
68.5,0.0,70,74,
69.0,0.3674969375255206,62,121,
69.0,0.3674969375255206,65,121,
69.0,0.3674969375255206,70,121,
69.0,0.12249897917517354,42,117,
69.0,0.12249897917517354,70,117,
69.0,0.12249897917517354,35,117,
69.5,0.0,42,74,
69.5,0.0,70,74,
70.0,0.125,70,111,
70.0,0.125,65,111,
70.0,0.125,62,111,
70.0,0.0,70,120,
70.0,0.0,42,120,
70.0,0.125,38,106,
70.0,0.125,35,106,
70.5,1.125,69,115,
70.5,1.125,60,115,
70.5,1.125,65,115,
70.5,0.0,70,76,
70.5,0.0,42,76,
71.0,0.12249897917517354,70,117,
71.0,0.12249897917517354,42,117,
71.0,0.12249897917517354,35,117,
71.5,0.0,70,69,
71.5,0.0,42,69,
71.75,0.0,70,84,
71.75,0.0,42,84,
72.0,0.12249897917517354,70,101,
72.0,0.12249897917517354,42,101,
72.0,0.12249897917517354,35,101,
72.0,0.12249897917517354,38,106,
72.0,0.12249897917517354,35,106,
72.5,0.0,42,74,
72.5,0.0,70,74,
73.0,0.8574928542262148,60,120,
73.0,0.8574928542262148,69,120,
73.0,0.8574928542262148,65,120,
73.0,0.12249897917517354,42,117,
73.0,0.12249897917517354,70,117,
73.5,0.0,42,80,
73.5,0.0,70,80,
74.0,0.0,70,120,
74.0,0.0,42,120,
74.0,0.12249897917517354,38,106,
74.0,0.12249897917517354,35,106,
74.5,0.0,70,82,
74.5,0.0,42,82,
75.0,0.8574928542262148,60,115,
75.0,0.8574928542262148,64,115,
75.0,0.8574928542262148,67,115,
75.0,0.12249897917517354,70,116,
75.0,0.12249897917517354,42,116,
75.0,0.12249897917517354,35,116,
75.5,0.0,70,68,
75.5,0.0,42,68,
75.75,0.0,70,75,
75.75,0.0,42,75,
76.0,0.12249897917517354,70,103,
76.0,0.12249897917517354,42,103,
76.0,0.12249897917517354,38,103,
76.0,0.12249897917517354,35,103,
76.5,0.0,42,80,
76.5,0.0,70,80,
77.0,0.6533278889342589,65,120,
77.0,0.6533278889342589,62,120,
77.0,0.6533278889342589,58,120,
77.0,0.12249897917517354,42,117,
77.0,0.12249897917517354,70,117,
77.0,0.12249897917517354,35,117,
77.5,0.0,42,71,
77.5,0.0,70,71,
78.0,0.0,70,117,
78.0,0.0,42,117,
78.0,0.0,35,117,
78.0,0.125,38,106,
78.0,0.125,35,106,
78.5,1.0,55,114,
78.5,1.0,60,114,
78.5,1.0,64,114,
78.5,0.0,70,72,
78.5,0.0,42,72,
79.0,0.12249897917517354,70,122,
79.0,0.12249897917517354,42,122,
79.5,0.0,70,70,
79.5,0.0,42,70,
79.75,0.0,70,74,
79.75,0.0,42,74,
80.0,0.12249897917517354,70,102,
80.0,0.12249897917517354,42,102,
80.0,0.12249897917517354,38,102,
80.0,0.12249897917517354,35,102,
80.25,0.0,70,74,
80.25,0.0,42,74,
80.5,0.0,70,74,
80.5,0.0,46,74,
81.0,0.8574928542262148,69,120,
81.0,0.8574928542262148,60,120,
81.0,0.8574928542262148,65,120,
81.0,0.12249897917517354,42,121,
81.0,0.12249897917517354,70,121,
81.5,0.12249897917517354,42,78,
81.5,0.12249897917517354,70,78,
82.0,0.12249897917517354,42,108,
82.0,0.12249897917517354,38,108,
82.5,0.0,70,75,
82.5,0.0,42,75,
83.0,0.875,60,115,
83.0,0.875,64,115,
83.0,0.875,67,115,
83.0,0.125,70,120,
83.0,0.125,42,120,
83.5,0.0,70,68,
83.5,0.0,42,68,
83.75,0.0,70,76,
83.75,0.0,42,76,
84.0,0.12249897917517354,70,103,
84.0,0.12249897917517354,42,103,
84.0,0.12249897917517354,38,103,
84.0,0.12249897917517354,35,103,
84.5,0.0,42,74,
84.5,0.0,70,74,
85.0,0.3674969375255206,62,121,
85.0,0.3674969375255206,65,121,
85.0,0.3674969375255206,70,121,
85.0,0.12249897917517354,42,117,
85.0,0.12249897917517354,70,117,
85.0,0.12249897917517354,35,117,
85.5,0.0,42,74,
85.5,0.0,70,74,
86.0,0.12249897917517354,70,111,
86.0,0.12249897917517354,65,111,
86.0,0.12249897917517354,62,111,
86.0,0.12249897917517354,70,120,
86.0,0.12249897917517354,42,120,
86.0,0.12249897917517354,38,106,
86.0,0.12249897917517354,35,106,
86.5,1.1024908125765618,69,115,
86.5,1.1024908125765618,60,115,
86.5,1.1024908125765618,65,115,
86.5,0.0,70,76,
86.5,0.0,42,76,
87.0,0.12249897917517354,70,117,
87.0,0.12249897917517354,42,117,
87.0,0.12249897917517354,35,117,
87.5,0.0,70,69,
87.5,0.0,42,69,
87.75,0.0,70,84,
87.75,0.0,42,84,
88.0,0.125,70,101,
88.0,0.125,42,101,
88.0,0.125,35,101,
88.0,0.125,38,106,
88.0,0.125,35,106,
88.5,0.0,42,74,
88.5,0.0,70,74,
89.0,0.8574928542262148,60,120,
89.0,0.8574928542262148,69,120,
89.0,0.8574928542262148,65,120,
89.0,0.12249897917517354,42,117,
89.0,0.12249897917517354,70,117,
89.5,0.0,42,80,
89.5,0.0,70,80,
90.0,0.0,70,120,
90.0,0.0,42,120,
90.0,0.12249897917517354,38,106,
90.0,0.12249897917517354,35,106,
90.5,0.0,70,82,
90.5,0.0,42,82,
91.0,0.8574928542262148,60,115,
91.0,0.8574928542262148,64,115,
91.0,0.8574928542262148,67,115,
91.0,0.12249897917517354,70,116,
91.0,0.12249897917517354,42,116,
91.0,0.12249897917517354,35,116,
91.5,0.0,70,68,
91.5,0.0,42,68,
91.75,0.0,70,75,
91.75,0.0,42,75,
92.0,0.12249897917517354,70,103,
92.0,0.12249897917517354,42,103,
92.0,0.12249897917517354,38,103,
92.0,0.12249897917517354,35,103,
92.5,0.0,42,80,
92.5,0.0,70,80,
93.0,0.6533278889342589,65,120,
93.0,0.6533278889342589,62,120,
93.0,0.6533278889342589,58,120,
93.0,0.12249897917517354,42,117,
93.0,0.12249897917517354,70,117,
93.0,0.12249897917517354,35,117,
93.5,0.0,42,71,
93.5,0.0,70,71,
94.0,0.0,70,117,
94.0,0.0,42,117,
94.0,0.0,35,117,
94.0,0.125,38,106,
94.0,0.125,35,106,
94.5,1.0,55,114,
94.5,1.0,60,114,
94.5,1.0,64,114,
94.5,0.0,70,72,
94.5,0.0,42,72,
95.0,0.12249897917517354,70,122,
95.0,0.12249897917517354,42,122,
95.5,0.0,70,70,
95.5,0.0,42,70,
95.75,0.0,70,74,
95.75,0.0,42,74,
96.0,0.12249897917517354,70,102,
96.0,0.12249897917517354,42,102,
96.0,0.12249897917517354,38,102,
96.0,0.12249897917517354,35,102,
96.25,0.0,70,76,
96.25,0.0,42,76,
96.25,0.0,38,76,
96.5,0.0,70,74,
96.5,0.0,46,74,
97.0,0.6124948958758677,53,121,
97.0,0.6124948958758677,62,121,
97.0,0.6124948958758677,58,121,
97.0,0.12249897917517354,42,121,
97.0,0.12249897917517354,70,121,
97.5,0.12249897917517354,42,78,
97.5,0.12249897917517354,70,78,
98.0,0.12249897917517354,62,78,
98.0,0.12249897917517354,60,78,
98.0,0.12249897917517354,42,108,
98.0,0.12249897917517354,38,108,
98.5,1.143323805634953,62,119,
98.5,1.143323805634953,53,119,
98.5,1.143323805634953,58,119,
98.5,0.0,70,75,
98.5,0.0,42,75,
99.0,0.125,70,120,
99.0,0.125,42,120,
99.5,0.0,70,68,
99.5,0.0,42,68,
99.75,0.0,70,76,
99.75,0.0,42,76,
100.0,0.12249897917517354,70,103,
100.0,0.12249897917517354,42,103,
100.0,0.12249897917517354,38,103,
100.0,0.12249897917517354,35,103,
100.5,0.0,42,74,
100.5,0.0,70,74,
101.0,0.6533278889342589,53,118,
101.0,0.6533278889342589,60,118,
101.0,0.6533278889342589,57,118,
101.0,0.12249897917517354,42,117,
101.0,0.12249897917517354,70,117,
101.0,0.12249897917517354,35,117,
101.5,0.0,42,74,
101.5,0.0,70,74,
102.0,0.12249897917517354,70,120,
102.0,0.12249897917517354,42,120,
102.0,0.12249897917517354,38,106,
102.0,0.12249897917517354,35,106,
102.5,1.1024908125765618,57,118,
102.5,1.1024908125765618,60,118,
102.5,1.1024908125765618,65,118,
102.5,0.0,70,76,
102.5,0.0,42,76,
103.0,0.12249897917517354,70,117,
103.0,0.12249897917517354,42,117,
103.0,0.12249897917517354,35,117,
103.5,0.0,70,69,
103.5,0.0,42,69,
103.75,0.0,70,84,
103.75,0.0,42,84,
104.0,0.12249897917517354,70,101,
104.0,0.12249897917517354,42,101,
104.0,0.12249897917517354,35,101,
104.0,0.12249897917517354,38,106,
104.0,0.12249897917517354,35,106,
104.5,0.0,42,74,
104.5,0.0,70,74,
105.0,0.6666666666666666,62,117,
105.0,0.6666666666666666,53,117,
105.0,0.6666666666666666,58,117,
105.0,0.125,42,117,
105.0,0.125,70,117,
105.5,0.0,42,80,
105.5,0.0,70,80,
106.0,0.0,70,120,
106.0,0.0,42,120,
106.0,0.12249897917517354,38,106,
106.0,0.12249897917517354,35,106,
106.5,1.143323805634953,62,115,
106.5,1.143323805634953,65,115,
106.5,1.143323805634953,58,115,
106.5,0.0,70,82,
106.5,0.0,42,82,
107.0,0.12249897917517354,70,116,
107.0,0.12249897917517354,42,116,
107.0,0.12249897917517354,35,116,
107.5,0.0,70,68,
107.5,0.0,42,68,
107.75,0.0,70,75,
107.75,0.0,42,75,
108.0,0.12249897917517354,70,103,
108.0,0.12249897917517354,42,103,
108.0,0.12249897917517354,38,103,
108.0,0.12249897917517354,35,103,
108.5,0.0,42,80,
108.5,0.0,70,80,
109.0,0.6533278889342589,65,119,
109.0,0.6533278889342589,57,119,
109.0,0.6533278889342589,60,119,
109.0,0.12249897917517354,42,117,
109.0,0.12249897917517354,70,117,
109.0,0.12249897917517354,35,117,
109.5,0.0,42,71,
109.5,0.0,70,71,
110.0,0.0,70,117,
110.0,0.0,42,117,
110.0,0.0,35,117,
110.0,0.125,38,106,
110.0,0.125,35,106,
110.5,1.125,57,116,
110.5,1.125,65,116,
110.5,1.125,60,116,
110.5,0.0,70,72,
110.5,0.0,42,72,
111.0,0.12249897917517354,70,122,
111.0,0.12249897917517354,42,122,
111.5,0.0,70,70,
111.5,0.0,42,70,
111.75,0.0,70,74,
111.75,0.0,42,74,
112.0,0.12249897917517354,70,102,
112.0,0.12249897917517354,42,102,
112.0,0.12249897917517354,38,102,
112.0,0.12249897917517354,35,102,
112.25,0.0,70,74,
112.25,0.0,42,74,
112.5,0.0,70,74,
112.5,0.0,46,74,
113.0,0.6533278889342589,62,118,
113.0,0.6533278889342589,53,118,
113.0,0.6533278889342589,58,118,
113.0,0.12249897917517354,70,121,
113.0,0.12249897917517354,42,121,
113.5,0.0,70,78,
113.5,0.0,42,78,
114.0,0.12249897917517354,42,108,
114.0,0.12249897917517354,38,108,
114.5,1.1024908125765618,62,118,
114.5,1.1024908125765618,53,118,
114.5,1.1024908125765618,58,118,
114.5,0.0,70,75,
114.5,0.0,42,75,
115.0,0.12249897917517354,70,120,
115.0,0.12249897917517354,42,120,
115.5,0.0,70,68,
115.5,0.0,42,68,
115.75,0.0,70,76,
115.75,0.0,42,76,
116.0,0.125,70,103,
116.0,0.125,42,103,
116.0,0.125,38,103,
116.0,0.125,35,103,
116.5,0.0,42,74,
116.5,0.0,70,74,
117.0,0.6533278889342589,53,120,
117.0,0.6533278889342589,60,120,
117.0,0.6533278889342589,57,120,
117.0,0.12249897917517354,42,117,
117.0,0.12249897917517354,70,117,
117.0,0.12249897917517354,35,117,
117.5,0.0,42,74,
117.5,0.0,70,74,
118.0,0.0,70,120,
118.0,0.0,42,120,
118.0,0.12249897917517354,38,106,
118.0,0.12249897917517354,35,106,
118.5,1.1024908125765618,57,117,
118.5,1.1024908125765618,65,117,
118.5,1.1024908125765618,60,117,
118.5,0.0,70,76,
118.5,0.0,42,76,
119.0,0.12249897917517354,70,117,
119.0,0.12249897917517354,42,117,
119.0,0.12249897917517354,35,117,
119.5,0.0,70,69,
119.5,0.0,42,69,
119.75,0.0,70,84,
119.75,0.0,42,84,
120.0,0.125,70,101,
120.0,0.125,42,101,
120.0,0.125,35,101,
120.0,0.125,38,106,
120.0,0.125,35,106,
120.5,0.0,42,74,
120.5,0.0,70,74,
121.0,0.6533278889342589,62,118,
121.0,0.6533278889342589,53,118,
121.0,0.6533278889342589,58,118,
121.0,0.12249897917517354,42,117,
121.0,0.12249897917517354,70,117,
121.5,0.0,42,80,
121.5,0.0,70,80,
122.0,0.0,70,120,
122.0,0.0,42,120,
122.0,0.12249897917517354,38,106,
122.0,0.12249897917517354,35,106,
