Start,Duration,Pitch,Velocity,Instrument
25.75,0.3149937001259975,60,102,
25.75,0.3149937001259975,55,102,
26.25,0.16,67,92,
26.25,0.16,64,92,
26.25,0.16,60,92,
26.25,0.16,55,92,
26.5,0.16,55,102,
26.5,0.16,60,102,
26.5,0.16,64,102,
26.5,0.16,67,102,
26.75,0.16,67,82,
26.75,0.16,64,82,
26.75,0.16,60,82,
26.75,0.16,55,82,
27.0,0.32,50,102,
27.0,0.32,55,102,
27.0,0.32,59,102,
27.0,0.32,67,102,
27.5,0.16,50,92,
27.5,0.16,55,92,
27.5,0.16,59,92,
27.5,0.16,67,92,
27.75,0.32,67,102,
27.75,0.32,59,102,
27.75,0.32,55,102,
27.75,0.32,50,102,
28.25,0.16,67,92,
28.25,0.16,59,92,
28.25,0.16,55,92,
28.25,0.16,50,92,
28.5,0.16,50,102,
28.5,0.16,55,102,
28.5,0.16,59,102,
28.5,0.16,67,102,
28.75,0.16,67,82,
28.75,0.16,59,82,
28.75,0.16,55,82,
28.75,0.16,50,82,
29.0,0.48,52,102,
29.0,0.48,57,102,
29.0,0.48,60,102,
29.0,0.48,64,102,
29.75,0.32,64,102,
29.75,0.32,60,102,
29.75,0.32,57,102,
29.75,0.32,52,102,
30.25,0.16,64,92,
30.25,0.16,60,92,
30.25,0.16,57,92,
30.25,0.16,52,92,
30.5,0.16,52,102,
30.5,0.16,57,102,
30.5,0.16,60,102,
30.5,0.16,64,102,
30.75,0.16,64,82,
30.75,0.16,60,82,
30.75,0.16,57,82,
30.75,0.16,52,82,
31.0,0.3149937001259975,45,105,
31.0,0.3149937001259975,57,105,
31.0,0.3149937001259975,60,105,
31.0,0.3149937001259975,64,105,
31.5,0.3149937001259975,64,100,
31.5,0.3149937001259975,60,100,
31.5,0.3149937001259975,57,100,
31.5,0.3149937001259975,45,100,
31.5,0.9449811003779924,60,98,
31.5,0.9449811003779924,64,98,
32.0,0.32,47,105,
32.0,0.32,57,105,
32.0,0.32,60,105,
32.0,0.32,64,105,
32.5,0.21333333333333332,48,105,
32.5,0.21333333333333332,57,105,
32.5,0.21333333333333332,60,105,
32.5,0.21333333333333332,64,105,
33.0,0.48,50,102,
33.0,0.48,57,102,
33.0,0.48,62,102,
33.0,0.48,66,102,
33.75,0.32,66,102,
33.75,0.32,62,102,
33.75,0.32,57,102,
33.75,0.32,50,102,
34.25,0.16,66,92,
34.25,0.16,62,92,
34.25,0.16,57,92,
34.25,0.16,50,92,
34.5,0.16,50,102,
34.5,0.16,57,102,
34.5,0.16,62,102,
34.5,0.16,66,102,
34.75,0.16,66,82,
34.75,0.16,62,82,
34.75,0.16,57,82,
34.75,0.16,50,82,
35.0,0.48,51,102,
35.0,0.48,57,102,
35.0,0.48,60,102,
35.0,0.48,66,102,
35.75,0.32,66,102,
35.75,0.32,60,102,
35.75,0.32,57,102,
35.75,0.32,51,102,
36.25,0.16,66,92,
36.25,0.16,60,92,
36.25,0.16,57,92,
36.25,0.16,51,92,
36.5,0.16,51,102,
36.5,0.16,57,102,
36.5,0.16,60,102,
36.5,0.16,66,102,
36.75,0.16,66,82,
36.75,0.16,60,82,
36.75,0.16,57,82,
36.75,0.16,51,82,
37.0,0.4724905501889962,40,102,
37.0,0.4724905501889962,55,102,
37.0,0.4724905501889962,59,102,
37.0,0.4724905501889962,64,102,
37.75,0.3149937001259975,64,102,
37.75,0.3149937001259975,59,102,
37.75,0.3149937001259975,55,102,
37.75,0.3149937001259975,52,102,
38.25,0.16,64,92,
38.25,0.16,59,92,
38.25,0.16,55,92,
38.25,0.16,52,92,
38.5,0.16,52,102,
38.5,0.16,55,102,
38.5,0.16,59,102,
38.5,0.16,64,102,
38.75,0.16,64,82,
38.75,0.16,59,82,
38.75,0.16,55,82,
38.75,0.16,52,82,
39.0,0.48,45,102,
39.0,0.48,55,102,
39.0,0.48,61,102,
39.0,0.48,64,102,
39.75,0.32,64,102,
39.75,0.32,61,102,
39.75,0.32,55,102,
39.75,0.32,52,102,
40.25,0.16,64,92,
40.25,0.16,61,92,
40.25,0.16,55,92,
40.25,0.16,52,92,
40.5,0.16,52,102,
40.5,0.16,55,102,
40.5,0.16,61,102,
40.5,0.16,64,102,
40.75,0.16,64,82,
40.75,0.16,61,82,
40.75,0.16,55,82,
40.75,0.16,52,82,
41.0,0.48,45,102,
41.0,0.48,57,102,
41.0,0.48,60,102,
41.0,0.48,64,102,
41.75,0.32,64,102,
41.75,0.32,60,102,
41.75,0.32,57,102,
41.75,0.32,52,102,
42.25,0.15749685006299874,64,92,
42.25,0.15749685006299874,60,92,
42.25,0.15749685006299874,57,92,
42.25,0.15749685006299874,52,92,
42.5,0.15749685006299874,52,102,
42.5,0.15749685006299874,57,102,
42.5,0.15749685006299874,60,102,
42.5,0.15749685006299874,64,102,
42.75,0.15749685006299874,64,82,
42.75,0.15749685006299874,60,82,
42.75,0.15749685006299874,57,82,
42.75,0.15749685006299874,52,82,
43.0,0.48,50,102,
43.0,0.48,57,102,
43.0,0.48,62,102,
43.0,0.48,67,102,
43.75,0.32,66,102,
43.75,0.32,62,102,
43.75,0.32,57,102,
43.75,0.32,50,102,
44.25,0.16,66,92,
44.25,0.16,62,92,
44.25,0.16,57,92,
44.25,0.16,50,92,
44.5,0.16,50,102,
44.5,0.16,57,102,
44.5,0.16,62,102,
44.5,0.16,66,102,
44.75,0.16,66,82,
44.75,0.16,62,82,
44.75,0.16,57,82,
44.75,0.16,50,82,
45.0,0.48,50,102,
45.0,0.48,55,102,
45.0,0.48,59,102,
45.0,0.48,67,102,
45.75,0.32,67,102,
45.75,0.32,59,102,
45.75,0.32,55,102,
45.75,0.32,50,102,
46.25,0.16,67,92,
46.25,0.16,59,92,
46.25,0.16,55,92,
46.25,0.16,50,92,
46.5,0.16,50,102,
46.5,0.16,55,102,
46.5,0.16,59,102,
46.5,0.16,67,102,
46.75,0.16,67,82,
46.75,0.16,59,82,
46.75,0.16,55,82,
46.75,0.16,50,82,
47.0,0.32,50,102,
47.0,0.32,57,102,
47.0,0.32,62,102,
47.0,0.32,66,102,
47.5,0.32,66,98,
47.5,0.32,62,98,
47.5,0.32,57,98,
47.5,0.32,50,98,
48.0,0.3149937001259975,50,102,
48.0,0.3149937001259975,57,102,
48.0,0.3149937001259975,62,102,
48.0,0.3149937001259975,66,102,
48.0,0.629987400251995,62,105,
48.0,0.629987400251995,66,105,
48.5,0.15749685006299874,50,102,
48.5,0.15749685006299874,57,102,
48.5,0.15749685006299874,62,102,
48.5,0.15749685006299874,66,102,
48.75,0.15749685006299874,66,82,
48.75,0.15749685006299874,62,82,
48.75,0.15749685006299874,57,82,
48.75,0.15749685006299874,50,82,
49.0,0.32,50,102,
49.0,0.32,55,102,
49.0,0.32,59,102,
49.0,0.32,67,102,
49.5,0.16,50,92,
49.5,0.16,55,92,
49.5,0.16,59,92,
49.5,0.16,67,92,
49.75,0.32,67,102,
49.75,0.32,59,102,
49.75,0.32,55,102,
49.75,0.32,50,102,
50.25,0.16,67,92,
50.25,0.16,59,92,
50.25,0.16,55,92,
50.25,0.16,50,92,
50.5,0.16,50,102,
50.5,0.16,55,102,
50.5,0.16,59,102,
50.5,0.16,67,102,
50.75,0.16,67,82,
50.75,0.16,59,82,
50.75,0.16,55,82,
50.75,0.16,50,82,
51.0,0.48,50,102,
51.0,0.48,57,102,
51.0,0.48,62,102,
51.0,0.48,66,102,
51.75,0.32,66,102,
51.75,0.32,62,102,
51.75,0.32,57,102,
51.75,0.32,50,102,
52.25,0.16,66,92,
52.25,0.16,62,92,
52.25,0.16,57,92,
52.25,0.16,50,92,
52.5,0.16,50,102,
52.5,0.16,57,102,
52.5,0.16,62,102,
52.5,0.16,66,102,
52.75,0.16,66,82,
52.75,0.16,62,82,
52.75,0.16,57,82,
52.75,0.16,50,82,
53.0,0.48,40,102,
53.0,0.48,55,102,
53.0,0.48,59,102,
53.0,0.48,64,102,
53.75,0.32,67,102,
53.75,0.32,59,102,
53.75,0.32,55,102,
53.75,0.32,52,102,
54.25,0.15749685006299874,67,92,
54.25,0.15749685006299874,59,92,
54.25,0.15749685006299874,55,92,
54.25,0.15749685006299874,52,92,
54.5,0.15749685006299874,52,102,
54.5,0.15749685006299874,55,102,
54.5,0.15749685006299874,59,102,
54.5,0.15749685006299874,67,102,
54.75,0.15749685006299874,67,82,
54.75,0.15749685006299874,59,82,
54.75,0.15749685006299874,55,82,
54.75,0.15749685006299874,52,82,
55.0,0.48,50,102,
55.0,0.48,57,102,
55.0,0.48,62,102,
55.0,0.48,66,102,
55.75,0.32,66,102,
55.75,0.32,62,102,
55.75,0.32,57,102,
55.75,0.32,50,102,
56.25,0.16,66,92,
56.25,0.16,62,92,
56.25,0.16,57,92,
56.25,0.16,50,92,
56.5,0.16,50,102,
56.5,0.16,57,102,
56.5,0.16,62,102,
56.5,0.16,66,102,
56.75,0.16,66,82,
56.75,0.16,62,82,
56.75,0.16,57,82,
56.75,0.16,50,82,
57.0,0.48,48,102,
57.0,0.48,55,102,
57.0,0.48,60,102,
57.0,0.48,64,102,
57.75,0.32,67,102,
57.75,0.32,64,102,
57.75,0.32,60,102,
57.75,0.32,55,102,
58.25,0.16,67,92,
58.25,0.16,64,92,
58.25,0.16,60,92,
58.25,0.16,55,92,
58.5,0.16,55,102,
58.5,0.16,60,102,
58.5,0.16,64,102,
58.5,0.16,67,102,
58.75,0.16,67,82,
58.75,0.16,64,82,
58.75,0.16,60,82,
58.75,0.16,55,82,
59.0,0.32,50,102,
59.0,0.32,57,102,
59.0,0.32,62,102,
59.0,0.32,67,102,
59.5,0.16,50,92,
59.5,0.16,57,92,
59.5,0.16,62,92,
59.5,0.16,67,92,
59.75,0.32,66,102,
59.75,0.32,62,102,
59.75,0.32,57,102,
59.75,0.32,50,102,
60.25,0.15749685006299874,66,92,
60.25,0.15749685006299874,62,92,
60.25,0.15749685006299874,57,92,
60.25,0.15749685006299874,50,92,
60.5,0.15749685006299874,50,102,
60.5,0.15749685006299874,57,102,
60.5,0.15749685006299874,62,102,
60.5,0.15749685006299874,66,102,
60.75,0.15749685006299874,66,82,
60.75,0.15749685006299874,62,82,
60.75,0.15749685006299874,57,82,
60.75,0.15749685006299874,50,82,
61.0,0.48,50,102,
61.0,0.48,55,102,
61.0,0.48,59,102,
61.0,0.48,67,102,
61.75,0.32,67,102,
61.75,0.32,59,102,
61.75,0.32,55,102,
61.75,0.32,50,102,
62.25,0.16,67,92,
62.25,0.16,59,92,
62.25,0.16,55,92,
62.25,0.16,50,92,
62.5,0.16,50,102,
62.5,0.16,55,102,
62.5,0.16,59,102,
62.5,0.16,67,102,
62.75,0.16,67,82,
62.75,0.16,59,82,
62.75,0.16,55,82,
62.75,0.16,50,82,
63.0,0.32,50,102,
63.0,0.32,57,102,
63.0,0.32,62,102,
63.0,0.32,66,102,
63.5,0.32,66,98,
63.5,0.32,62,98,
63.5,0.32,57,98,
63.5,0.32,50,98,
64.0,0.32,50,102,
64.0,0.32,57,102,
64.0,0.32,62,102,
64.0,0.32,66,102,
64.0,0.64,62,105,
64.0,0.64,66,105,
64.5,0.16,50,102,
64.5,0.16,57,102,
64.5,0.16,62,102,
64.5,0.16,66,102,
64.75,0.16,66,82,
64.75,0.16,62,82,
64.75,0.16,57,82,
64.75,0.16,50,82,
65.0,0.32,50,102,
65.0,0.32,55,102,
65.0,0.32,59,102,
65.0,0.32,67,102,
65.5,0.16,50,92,
65.5,0.16,55,92,
65.5,0.16,59,92,
65.5,0.16,67,92,
65.75,0.32,67,102,
65.75,0.32,59,102,
65.75,0.32,55,102,
65.75,0.32,50,102,
66.25,0.15749685006299874,67,92,
66.25,0.15749685006299874,59,92,
66.25,0.15749685006299874,55,92,
66.25,0.15749685006299874,50,92,
66.5,0.15749685006299874,50,102,
66.5,0.15749685006299874,55,102,
66.5,0.15749685006299874,59,102,
66.5,0.15749685006299874,67,102,
66.75,0.15749685006299874,67,82,
66.75,0.15749685006299874,59,82,
66.75,0.15749685006299874,55,82,
66.75,0.15749685006299874,50,82,
67.0,0.48,50,102,
67.0,0.48,57,102,
67.0,0.48,62,102,
67.0,0.48,66,102,
67.75,0.32,66,102,
67.75,0.32,62,102,
67.75,0.32,57,102,
67.75,0.32,50,102,
68.25,0.16,66,92,
68.25,0.16,62,92,
68.25,0.16,57,92,
68.25,0.16,50,92,
68.5,0.16,50,102,
68.5,0.16,57,102,
68.5,0.16,62,102,
68.5,0.16,66,102,
68.75,0.16,66,82,
68.75,0.16,62,82,
68.75,0.16,57,82,
68.75,0.16,50,82,
69.0,0.48,40,102,
69.0,0.48,55,102,
69.0,0.48,59,102,
69.0,0.48,64,102,
69.75,0.32,67,102,
69.75,0.32,59,102,
69.75,0.32,55,102,
69.75,0.32,52,102,
70.25,0.16,67,92,
70.25,0.16,59,92,
70.25,0.16,55,92,
70.25,0.16,52,92,
70.5,0.16,52,102,
70.5,0.16,55,102,
70.5,0.16,59,102,
70.5,0.16,67,102,
70.75,0.16,67,82,
70.75,0.16,59,82,
70.75,0.16,55,82,
70.75,0.16,52,82,
71.0,0.48,52,102,
71.0,0.48,55,102,
71.0,0.48,59,102,
71.0,0.48,67,102,
71.75,0.32,67,102,
71.75,0.32,59,102,
71.75,0.32,55,102,
71.75,0.32,52,102,
72.25,0.15749685006299874,67,92,
72.25,0.15749685006299874,59,92,
72.25,0.15749685006299874,55,92,
72.25,0.15749685006299874,52,92,
72.5,0.15749685006299874,52,102,
72.5,0.15749685006299874,55,102,
72.5,0.15749685006299874,59,102,
72.5,0.15749685006299874,67,102,
72.75,0.15749685006299874,67,82,
72.75,0.15749685006299874,59,82,
72.75,0.15749685006299874,55,82,
72.75,0.15749685006299874,52,82,
73.0,0.48,48,102,
73.0,0.48,55,102,
73.0,0.48,60,102,
73.0,0.48,64,102,
73.75,0.32,67,102,
73.75,0.32,64,102,
73.75,0.32,60,102,
73.75,0.32,55,102,
74.25,0.16,67,92,
74.25,0.16,64,92,
74.25,0.16,60,92,
74.25,0.16,55,92,
74.5,0.16,55,102,
74.5,0.16,60,102,
74.5,0.16,64,102,
74.5,0.16,67,102,
74.75,0.16,67,82,
74.75,0.16,64,82,
74.75,0.16,60,82,
74.75,0.16,55,82,
75.0,0.32,50,102,
75.0,0.32,55,102,
75.0,0.32,59,102,
75.0,0.32,67,102,
75.5,0.16,50,92,
75.5,0.16,55,92,
75.5,0.16,59,92,
75.5,0.16,67,92,
75.75,0.32,67,102,
75.75,0.32,59,102,
75.75,0.32,55,102,
75.75,0.32,50,102,
76.25,0.16,67,92,
76.25,0.16,59,92,
76.25,0.16,55,92,
76.25,0.16,50,92,
76.5,0.16,50,102,
76.5,0.16,55,102,
76.5,0.16,59,102,
76.5,0.16,67,102,
76.75,0.16,67,82,
76.75,0.16,59,82,
76.75,0.16,55,82,
76.75,0.16,50,82,
77.0,0.4724905501889962,52,102,
77.0,0.4724905501889962,57,102,
77.0,0.4724905501889962,60,102,
77.0,0.4724905501889962,64,102,
77.75,0.3149937001259975,64,102,
77.75,0.3149937001259975,60,102,
77.75,0.3149937001259975,57,102,
77.75,0.3149937001259975,52,102,
78.25,0.16,64,92,
78.25,0.16,60,92,
78.25,0.16,57,92,
78.25,0.16,52,92,
78.5,0.16,52,102,
78.5,0.16,57,102,
78.5,0.16,60,102,
78.5,0.16,64,102,
78.75,0.16,64,82,
78.75,0.16,60,82,
78.75,0.16,57,82,
78.75,0.16,52,82,
79.0,0.32,45,105,
79.0,0.32,57,105,
79.0,0.32,60,105,
79.0,0.32,64,105,
79.5,0.32,64,100,
79.5,0.32,60,100,
79.5,0.32,57,100,
79.5,0.32,45,100,
79.5,0.96,60,98,
79.5,0.96,64,98,
80.0,0.32,47,105,
80.0,0.32,57,105,
80.0,0.32,60,105,
80.0,0.32,64,105,
80.5,0.21333333333333332,48,105,
80.5,0.21333333333333332,57,105,
80.5,0.21333333333333332,60,105,
80.5,0.21333333333333332,64,105,
81.0,0.48,50,102,
81.0,0.48,57,102,
81.0,0.48,62,102,
81.0,0.48,66,102,
81.75,0.32,66,102,
81.75,0.32,62,102,
81.75,0.32,57,102,
81.75,0.32,50,102,
82.25,0.16,66,92,
82.25,0.16,62,92,
82.25,0.16,57,92,
82.25,0.16,50,92,
82.5,0.16,50,102,
82.5,0.16,57,102,
82.5,0.16,62,102,
82.5,0.16,66,102,
82.75,0.16,66,82,
82.75,0.16,62,82,
82.75,0.16,57,82,
82.75,0.16,50,82,
83.0,0.48,51,102,
83.0,0.48,57,102,
83.0,0.48,60,102,
83.0,0.48,66,102,
83.75,0.32,66,102,
83.75,0.32,60,102,
83.75,0.32,57,102,
83.75,0.32,51,102,
84.25,0.15749685006299874,66,92,
84.25,0.15749685006299874,60,92,
84.25,0.15749685006299874,57,92,
84.25,0.15749685006299874,51,92,
84.5,0.15749685006299874,51,102,
84.5,0.15749685006299874,57,102,
84.5,0.15749685006299874,60,102,
84.5,0.15749685006299874,66,102,
84.75,0.15749685006299874,66,82,
84.75,0.15749685006299874,60,82,
84.75,0.15749685006299874,57,82,
84.75,0.15749685006299874,51,82,
85.0,0.48,40,102,
85.0,0.48,55,102,
85.0,0.48,59,102,
85.0,0.48,64,102,
85.75,0.32,64,102,
85.75,0.32,59,102,
85.75,0.32,55,102,
85.75,0.32,52,102,
86.25,0.16,64,92,
86.25,0.16,59,92,
86.25,0.16,55,92,
86.25,0.16,52,92,
86.5,0.16,52,102,
86.5,0.16,55,102,
86.5,0.16,59,102,
86.5,0.16,64,102,
86.75,0.16,64,82,
86.75,0.16,59,82,
86.75,0.16,55,82,
86.75,0.16,52,82,
87.0,0.48,45,102,
87.0,0.48,55,102,
87.0,0.48,61,102,
87.0,0.48,64,102,
87.75,0.32,64,102,
87.75,0.32,61,102,
87.75,0.32,55,102,
87.75,0.32,52,102,
88.25,0.16,64,92,
88.25,0.16,61,92,
88.25,0.16,55,92,
88.25,0.16,52,92,
88.5,0.16,52,102,
88.5,0.16,55,102,
88.5,0.16,61,102,
88.5,0.16,64,102,
88.75,0.16,64,82,
88.75,0.16,61,82,
88.75,0.16,55,82,
88.75,0.16,52,82,
89.0,0.4724905501889962,45,102,
89.0,0.4724905501889962,57,102,
89.0,0.4724905501889962,60,102,
89.0,0.4724905501889962,64,102,
89.75,0.3149937001259975,64,102,
89.75,0.3149937001259975,60,102,
89.75,0.3149937001259975,57,102,
89.75,0.3149937001259975,52,102,
90.25,0.16,64,92,
90.25,0.16,60,92,
90.25,0.16,57,92,
90.25,0.16,52,92,
90.5,0.16,52,102,
90.5,0.16,57,102,
90.5,0.16,60,102,
90.5,0.16,64,102,
90.75,0.16,64,82,
90.75,0.16,60,82,
90.75,0.16,57,82,
90.75,0.16,52,82,
91.0,0.48,50,100,
91.0,0.48,57,100,
91.0,0.48,62,100,
91.75,0.32,66,102,
91.75,0.32,62,102,
91.75,0.32,57,102,
91.75,0.32,50,102,
92.25,0.16,66,92,
92.25,0.16,62,92,
92.25,0.16,57,92,
92.25,0.16,50,92,
92.5,0.16,50,102,
92.5,0.16,57,102,
92.5,0.16,62,102,
92.5,0.16,66,102,
92.75,0.16,66,82,
92.75,0.16,62,82,
92.75,0.16,57,82,
92.75,0.16,50,82,
93.0,0.48,50,102,
93.0,0.48,55,102,
93.0,0.48,59,102,
93.0,0.48,67,102,
93.75,0.32,67,102,
93.75,0.32,59,102,
93.75,0.32,55,102,
93.75,0.32,50,102,
94.25,0.16,67,92,
94.25,0.16,59,92,
94.25,0.16,55,92,
94.25,0.16,50,92,
94.5,0.16,50,102,
94.5,0.16,55,102,
94.5,0.16,59,102,
94.5,0.16,67,102,
94.75,0.16,67,82,
94.75,0.16,59,82,
94.75,0.16,55,82,
94.75,0.16,50,82,
95.0,1.25997480050399,50,102,
95.0,1.25997480050399,55,102,
95.0,1.25997480050399,59,102,
95.0,1.25997480050399,67,102,
95.0,1.25997480050399,43,95,
95.0,1.25997480050399,50,95,
95.0,1.25997480050399,55,98,
95.0,1.25997480050399,59,98,
95.0,1.1024779504409912,62,108,
95.0,1.1024779504409912,67,108,
97.0,0.48,41,102,
97.0,0.48,57,102,
97.0,0.48,60,102,
97.0,0.48,65,102,
97.75,0.32,65,102,
97.75,0.32,60,102,
97.75,0.32,57,102,
97.75,0.32,53,102,
98.25,0.16,65,92,
98.25,0.16,60,92,
98.25,0.16,57,92,
98.25,0.16,53,92,
98.5,0.16,53,102,
98.5,0.16,57,102,
98.5,0.16,60,102,
98.5,0.16,65,102,
98.75,0.16,65,82,
98.75,0.16,60,82,
98.75,0.16,57,82,
98.75,0.16,53,82,
99.0,0.48,48,102,
99.0,0.48,55,102,
99.0,0.48,60,102,
