Start,Duration,Pitch,Velocity,Instrument
27.5,0.0,36,99,
27.5,0.7049976500078333,64,106,
27.5,0.7049976500078333,60,106,
27.5,0.7049976500078333,55,106,
27.5,0.7049976500078333,50,106,
27.5,0.7049976500078333,48,108,
27.5,0.7049976500078333,41,108,
29.0,1.7624941250195834,53,122,
29.0,1.7624941250195834,55,122,
29.0,2.3499921666927777,91,116,
29.0,2.3499921666927777,79,116,
29.0,0.0,57,99,
29.0,0.0,36,99,
29.0,0.9399968666771111,50,106,
29.0,0.9399968666771111,55,106,
29.0,0.9399968666771111,60,106,
29.0,0.9399968666771111,64,106,
29.0,2.3499921666927777,41,108,
29.0,2.3499921666927777,48,108,
30.5,0.0,41,78,
30.5,0.0,38,78,
31.0,0.0,41,83,
31.0,0.0,38,83,
31.0,0.0,36,83,
31.0,0.23499921666927778,50,76,
31.0,0.23499921666927778,55,76,
31.0,0.23499921666927778,60,76,
31.0,0.23499921666927778,64,76,
31.5,0.0,29,96,
31.5,0.0,41,96,
31.5,0.0,41,92,
31.5,0.0,38,92,
31.5,0.23499921666927778,64,70,
31.5,0.23499921666927778,60,70,
31.5,0.23499921666927778,55,70,
32.0,0.12,41,108,
32.0,0.12,29,108,
32.0,0.0,41,92,
32.0,0.0,38,92,
32.0,0.0,36,92,
32.0,0.24,50,75,
32.0,0.24,55,75,
32.0,0.24,60,75,
32.5,0.12,41,114,
32.5,0.12,29,114,
32.5,0.0,41,106,
32.5,0.0,38,106,
32.5,0.24,64,70,
32.5,0.24,60,70,
32.5,0.24,55,70,
33.0,0.0,41,106,
33.0,0.0,38,106,
33.0,0.0,36,106,
33.0,0.23499921666927778,50,76,
33.0,0.23499921666927778,55,76,
33.0,0.23499921666927778,60,76,
33.0,0.23499921666927778,64,76,
33.5,0.0,41,106,
33.5,0.0,38,106,
33.5,0.23499921666927778,64,71,
33.5,0.23499921666927778,60,71,
33.5,0.23499921666927778,55,71,
33.5,0.23499921666927778,50,71,
34.0,0.0,57,99,
34.0,0.0,36,99,
34.0,0.24,52,96,
34.0,0.24,55,96,
34.0,0.24,60,96,
34.0,0.24,64,96,
34.0,0.24,43,88,
34.0,0.24,48,88,
34.5,0.24,64,61,
34.5,0.24,60,61,
34.5,0.24,55,61,
34.5,0.24,52,61,
34.5,0.24,48,82,
34.5,0.24,43,82,
35.0,0.0,38,99,
35.0,0.0,42,99,
35.0,0.24,52,66,
35.0,0.24,55,66,
35.0,0.24,60,66,
35.0,0.24,64,66,
35.0,0.24,43,98,
35.0,0.24,48,98,
35.5,0.36,84,93,
35.5,0.36,72,93,
35.5,0.0,36,85,
35.5,0.0,42,85,
35.5,0.24,64,89,
35.5,0.24,60,89,
35.5,0.24,55,89,
35.5,0.24,52,89,
35.5,0.24,48,82,
35.5,0.24,43,82,
36.0,0.0,36,99,
36.0,0.0,42,99,
36.0,0.2250056251406285,52,66,
36.0,0.2250056251406285,55,66,
36.0,0.2250056251406285,60,66,
36.0,0.2250056251406285,64,66,
36.0,0.2250056251406285,43,88,
36.0,0.2250056251406285,48,88,
36.5,0.33750843771094274,91,104,
36.5,0.33750843771094274,79,104,
36.5,0.2250056251406285,64,61,
36.5,0.2250056251406285,60,61,
36.5,0.2250056251406285,55,61,
36.5,0.2250056251406285,52,61,
36.5,0.2250056251406285,48,82,
36.5,0.2250056251406285,43,82,
37.0,0.0,38,99,
37.0,0.0,42,99,
37.0,0.23000843364256687,52,95,
37.0,0.23000843364256687,55,95,
37.0,0.23000843364256687,60,95,
37.0,0.23000843364256687,43,98,
37.0,0.23000843364256687,48,98,
37.5,0.23000843364256687,64,60,
37.5,0.23000843364256687,60,60,
37.5,0.23000843364256687,55,60,
37.5,0.23000843364256687,48,82,
37.5,0.23000843364256687,43,82,
38.0,0.48999591670069415,57,126,
38.0,0.48999591670069415,62,126,
38.0,0.0,36,99,
38.0,0.0,42,99,
38.0,0.24499795835034707,50,96,
38.0,0.24499795835034707,55,96,
38.0,0.24499795835034707,59,96,
38.0,0.24499795835034707,67,96,
38.0,0.24499795835034707,43,88,
38.0,0.24499795835034707,47,88,
38.5,0.24499795835034707,67,61,
38.5,0.24499795835034707,59,61,
38.5,0.24499795835034707,55,61,
38.5,0.24499795835034707,50,61,
38.5,0.24499795835034707,47,82,
38.5,0.24499795835034707,43,82,
39.0,0.23499921666927778,88,93,
39.0,0.23499921666927778,76,93,
39.0,0.0,38,99,
39.0,0.0,42,99,
39.0,0.23499921666927778,50,66,
39.0,0.23499921666927778,55,66,
39.0,0.23499921666927778,59,66,
39.0,0.23499921666927778,67,66,
39.0,0.23499921666927778,43,98,
39.0,0.23499921666927778,47,98,
39.5,0.46999843333855557,74,86,
39.5,0.46999843333855557,86,86,
39.5,0.0,36,85,
39.5,0.0,42,85,
39.5,0.23499921666927778,67,89,
39.5,0.23499921666927778,59,89,
39.5,0.23499921666927778,55,89,
39.5,0.23499921666927778,50,89,
39.5,0.23499921666927778,47,82,
39.5,0.23499921666927778,43,82,
40.0,0.0,36,99,
40.0,0.0,42,99,
40.0,0.23000843364256687,50,66,
40.0,0.23000843364256687,55,66,
40.0,0.23000843364256687,59,66,
40.0,0.23000843364256687,67,66,
40.0,0.23000843364256687,43,88,
40.0,0.23000843364256687,47,88,
40.5,0.23000843364256687,67,61,
40.5,0.23000843364256687,59,61,
40.5,0.23000843364256687,55,61,
40.5,0.23000843364256687,50,61,
40.5,0.23000843364256687,47,82,
40.5,0.23000843364256687,43,82,
41.0,0.23499921666927778,86,94,
41.0,0.23499921666927778,74,94,
41.0,0.0,38,99,
41.0,0.0,42,99,
41.0,0.23499921666927778,50,96,
41.0,0.23499921666927778,55,96,
41.0,0.23499921666927778,59,96,
41.0,0.23499921666927778,67,96,
41.0,0.23499921666927778,43,98,
41.0,0.23499921666927778,47,98,
41.5,0.23499921666927778,72,92,
41.5,0.23499921666927778,84,92,
41.5,0.15666614444618518,67,61,
41.5,0.15666614444618518,59,61,
41.5,0.15666614444618518,55,61,
41.5,0.15666614444618518,50,61,
41.5,0.23499921666927778,47,82,
41.5,0.23499921666927778,43,82,
42.0,0.48,62,124,
42.0,0.48,55,124,
42.0,0.48,60,124,
42.0,0.72,74,100,
42.0,0.72,86,100,
42.0,0.0,36,99,
42.0,0.0,42,99,
42.0,0.24,52,95,
42.0,0.24,57,95,
42.0,0.24,60,95,
42.0,0.24,40,88,
42.0,0.24,45,88,
42.5,0.24,64,60,
42.5,0.24,60,60,
42.5,0.24,57,60,
42.5,0.24,45,82,
42.5,0.24,40,82,
43.0,0.0,38,99,
43.0,0.0,42,99,
43.0,0.23499921666927778,52,66,
43.0,0.23499921666927778,57,66,
43.0,0.23499921666927778,60,66,
43.0,0.23499921666927778,64,66,
43.0,0.23499921666927778,40,98,
43.0,0.23499921666927778,45,98,
43.5,0.46999843333855557,72,96,
43.5,0.46999843333855557,84,96,
43.5,0.0,36,85,
43.5,0.0,42,85,
43.5,0.23499921666927778,64,89,
43.5,0.23499921666927778,60,89,
43.5,0.23499921666927778,57,89,
43.5,0.23499921666927778,52,89,
43.5,0.23499921666927778,45,82,
43.5,0.23499921666927778,40,82,
44.0,0.0,36,99,
44.0,0.0,42,99,
44.0,0.23499921666927778,52,66,
44.0,0.23499921666927778,57,66,
44.0,0.23499921666927778,60,66,
44.0,0.23499921666927778,64,66,
44.0,0.23499921666927778,40,88,
44.0,0.23499921666927778,45,88,
44.5,0.23499921666927778,64,61,
44.5,0.23499921666927778,60,61,
44.5,0.23499921666927778,57,61,
44.5,0.23499921666927778,52,61,
44.5,0.23499921666927778,45,82,
44.5,0.23499921666927778,40,82,
45.0,0.0,38,99,
45.0,0.0,42,99,
45.0,0.23499921666927778,52,96,
45.0,0.23499921666927778,57,96,
45.0,0.23499921666927778,60,96,
45.0,0.23499921666927778,64,96,
45.0,0.23499921666927778,40,98,
45.0,0.23499921666927778,45,98,
45.5,0.23499921666927778,67,96,
45.5,0.23499921666927778,79,96,
45.5,0.15666614444618518,64,61,
45.5,0.15666614444618518,60,61,
45.5,0.15666614444618518,57,61,
45.5,0.15666614444618518,52,61,
45.5,0.23499921666927778,45,82,
45.5,0.23499921666927778,40,82,
46.0,0.46999843333855557,62,122,
46.0,0.46999843333855557,55,122,
46.0,0.35249882500391666,89,96,
46.0,0.35249882500391666,77,96,
46.0,0.0,36,99,
46.0,0.0,42,99,
46.0,0.23499921666927778,50,96,
46.0,0.23499921666927778,55,96,
46.0,0.23499921666927778,59,96,
46.0,0.23499921666927778,67,96,
46.0,0.23499921666927778,43,88,
46.0,0.23499921666927778,47,88,
46.5,0.23499921666927778,67,61,
46.5,0.23499921666927778,59,61,
46.5,0.23499921666927778,55,61,
46.5,0.23499921666927778,50,61,
46.5,0.23499921666927778,47,82,
46.5,0.23499921666927778,43,82,
47.0,0.23499921666927778,88,91,
47.0,0.23499921666927778,76,91,
47.0,0.0,38,99,
47.0,0.0,42,99,
47.0,0.23499921666927778,50,65,
47.0,0.23499921666927778,55,65,
47.0,0.23499921666927778,59,65,
47.0,0.23499921666927778,43,98,
47.0,0.23499921666927778,47,98,
47.5,0.46999843333855557,74,86,
47.5,0.46999843333855557,86,86,
47.5,0.0,36,85,
47.5,0.0,42,85,
47.5,0.23499921666927778,67,87,
47.5,0.23499921666927778,59,87,
47.5,0.23499921666927778,55,87,
47.5,0.23499921666927778,47,82,
47.5,0.23499921666927778,43,82,
48.0,0.0,36,99,
48.0,0.0,42,99,
48.0,0.24,50,66,
48.0,0.24,55,66,
48.0,0.24,59,66,
48.0,0.24,67,66,
48.0,0.24,43,88,
48.0,0.24,47,88,
48.5,0.24,67,61,
48.5,0.24,59,61,
48.5,0.24,55,61,
48.5,0.24,50,61,
48.5,0.24,47,82,
48.5,0.24,43,82,
49.0,0.0,38,99,
49.0,0.0,42,99,
49.0,0.23000843364256687,50,96,
49.0,0.23000843364256687,55,96,
49.0,0.23000843364256687,59,96,
49.0,0.23000843364256687,67,96,
49.0,0.23000843364256687,43,98,
49.0,0.23000843364256687,47,98,
49.5,0.15333895576171125,72,96,
49.5,0.15333895576171125,84,96,
49.5,0.15333895576171125,67,61,
49.5,0.15333895576171125,59,61,
49.5,0.15333895576171125,55,61,
49.5,0.15333895576171125,50,61,
49.5,0.23000843364256687,47,82,
49.5,0.23000843364256687,43,82,
50.0,0.6,60,119,
50.0,0.6,62,119,
50.0,0.6,55,119,
50.0,0.0,49,99,
50.0,0.0,36,99,
50.0,0.24,52,96,
50.0,0.24,55,96,
50.0,0.24,60,96,
50.0,0.24,64,96,
50.0,0.24,43,88,
50.0,0.24,48,88,
50.5,0.24,64,61,
50.5,0.24,60,61,
50.5,0.24,55,61,
50.5,0.24,52,61,
50.5,0.24,48,82,
50.5,0.24,43,82,
51.0,0.0,38,99,
51.0,0.0,42,99,
51.0,0.24499795835034707,52,66,
51.0,0.24499795835034707,55,66,
51.0,0.24499795835034707,60,66,
51.0,0.24499795835034707,64,66,
51.0,0.24499795835034707,43,98,
51.0,0.24499795835034707,48,98,
51.5,0.48999591670069415,84,94,
51.5,0.48999591670069415,72,94,
51.5,0.0,36,85,
51.5,0.0,42,85,
51.5,0.24499795835034707,64,89,
51.5,0.24499795835034707,60,89,
51.5,0.24499795835034707,55,89,
51.5,0.24499795835034707,52,89,
51.5,0.24499795835034707,48,82,
51.5,0.24499795835034707,43,82,
52.0,0.0,36,99,
52.0,0.0,42,99,
52.0,0.23499921666927778,52,66,
52.0,0.23499921666927778,55,66,
52.0,0.23499921666927778,60,66,
52.0,0.23499921666927778,64,66,
52.0,0.23499921666927778,43,88,
52.0,0.23499921666927778,48,88,
52.5,0.23499921666927778,64,60,
52.5,0.23499921666927778,60,60,
52.5,0.23499921666927778,55,60,
52.5,0.23499921666927778,48,82,
52.5,0.23499921666927778,43,82,
53.0,0.0,38,99,
53.0,0.0,42,99,
53.0,0.23499921666927778,52,95,
53.0,0.23499921666927778,55,95,
53.0,0.23499921666927778,60,95,
53.0,0.23499921666927778,43,98,
53.0,0.23499921666927778,48,98,
53.5,0.23499921666927778,67,86,
53.5,0.23499921666927778,79,86,
53.5,0.23499921666927778,64,60,
53.5,0.23499921666927778,60,60,
53.5,0.23499921666927778,55,60,
53.5,0.23499921666927778,48,82,
53.5,0.23499921666927778,43,82,
54.0,0.46001686728513375,62,119,
54.0,0.46001686728513375,55,119,
54.0,0.46001686728513375,57,119,
54.0,0.46001686728513375,77,99,
54.0,0.46001686728513375,89,99,
54.0,0.0,36,99,
54.0,0.0,42,99,
54.0,0.23000843364256687,50,96,
54.0,0.23000843364256687,55,96,
54.0,0.23000843364256687,59,96,
54.0,0.23000843364256687,67,96,
54.0,0.23000843364256687,43,88,
54.0,0.23000843364256687,47,88,
54.5,0.23000843364256687,67,61,
54.5,0.23000843364256687,59,61,
54.5,0.23000843364256687,55,61,
54.5,0.23000843364256687,50,61,
54.5,0.23000843364256687,47,82,
54.5,0.23000843364256687,43,82,
55.0,0.0,38,99,
55.0,0.0,42,99,
55.0,0.24,50,66,
55.0,0.24,55,66,
55.0,0.24,59,66,
55.0,0.24,67,66,
55.0,0.24,43,98,
55.0,0.24,47,98,
55.5,0.48,74,94,
55.5,0.48,86,94,
55.5,0.0,36,85,
55.5,0.0,42,85,
55.5,0.24,67,89,
55.5,0.24,59,89,
55.5,0.24,55,89,
55.5,0.24,50,89,
55.5,0.24,47,82,
55.5,0.24,43,82,
56.0,0.0,36,99,
56.0,0.0,42,99,
56.0,0.24,50,66,
56.0,0.24,55,66,
56.0,0.24,59,66,
56.0,0.24,67,66,
56.0,0.24,43,88,
56.0,0.24,47,88,
56.5,0.24,67,61,
56.5,0.24,59,61,
56.5,0.24,55,61,
56.5,0.24,50,61,
56.5,0.24,47,82,
56.5,0.24,43,82,
57.0,0.23000843364256687,86,94,
57.0,0.23000843364256687,74,94,
57.0,0.0,38,99,
57.0,0.0,42,99,
57.0,0.23000843364256687,50,96,
57.0,0.23000843364256687,55,96,
57.0,0.23000843364256687,59,96,
57.0,0.23000843364256687,67,96,
57.0,0.23000843364256687,43,98,
57.0,0.23000843364256687,47,98,
57.5,0.23000843364256687,84,98,
57.5,0.23000843364256687,72,98,
57.5,0.15333895576171125,67,61,
57.5,0.15333895576171125,59,61,
57.5,0.15333895576171125,55,61,
57.5,0.15333895576171125,50,61,
57.5,0.23000843364256687,47,82,
57.5,0.23000843364256687,43,82,
58.0,0.5874980416731944,60,114,
58.0,0.5874980416731944,62,114,
58.0,0.7049976500078333,74,100,
58.0,0.7049976500078333,86,100,
58.0,0.0,36,99,
58.0,0.0,42,99,
58.0,0.23499921666927778,52,95,
58.0,0.23499921666927778,57,95,
58.0,0.23499921666927778,60,95,
58.0,0.23499921666927778,40,88,
58.0,0.23499921666927778,45,88,
58.5,0.23499921666927778,64,60,
58.5,0.23499921666927778,60,60,
58.5,0.23499921666927778,57,60,
58.5,0.23499921666927778,45,82,
58.5,0.23499921666927778,40,82,
59.0,0.0,38,99,
59.0,0.0,42,99,
59.0,0.2250056251406285,52,66,
59.0,0.2250056251406285,57,66,
59.0,0.2250056251406285,60,66,
59.0,0.2250056251406285,64,66,
59.0,0.2250056251406285,40,98,
59.0,0.2250056251406285,45,98,
59.5,0.450011250281257,72,95,
59.5,0.450011250281257,84,95,
59.5,0.0,36,85,
59.5,0.0,42,85,
59.5,0.2250056251406285,64,89,
59.5,0.2250056251406285,60,89,
59.5,0.2250056251406285,57,89,
59.5,0.2250056251406285,52,89,
59.5,0.2250056251406285,45,82,
59.5,0.2250056251406285,40,82,
60.0,0.0,36,99,
60.0,0.0,42,99,
60.0,0.25,52,66,
60.0,0.25,57,66,
60.0,0.25,60,66,
60.0,0.25,64,66,
60.0,0.25,40,88,
60.0,0.25,45,88,
60.5,0.25,64,61,
60.5,0.25,60,61,
60.5,0.25,57,61,
60.5,0.25,52,61,
60.5,0.25,45,82,
60.5,0.25,40,82,
61.0,0.0,38,99,
61.0,0.0,42,99,
61.0,0.24,52,96,
61.0,0.24,57,96,
61.0,0.24,60,96,
61.0,0.24,64,96,
61.0,0.24,40,98,
61.0,0.24,45,98,
61.5,0.15999999999999998,64,61,
61.5,0.15999999999999998,60,61,
61.5,0.15999999999999998,57,61,
61.5,0.15999999999999998,52,61,
61.5,0.24,45,82,
61.5,0.24,40,82,
62.0,0.46999843333855557,62,106,
62.0,0.46999843333855557,55,106,
62.0,0.46999843333855557,57,106,
62.0,0.0,36,99,
62.0,0.0,42,99,
62.0,0.23499921666927778,50,96,
62.0,0.23499921666927778,55,96,
62.0,0.23499921666927778,59,96,
62.0,0.23499921666927778,67,96,
62.0,0.23499921666927778,43,88,
62.0,0.23499921666927778,47,88,
62.5,0.23499921666927778,67,61,
62.5,0.23499921666927778,59,61,
62.5,0.23499921666927778,55,61,
62.5,0.23499921666927778,50,61,
62.5,0.23499921666927778,47,82,
62.5,0.23499921666927778,43,82,
63.0,0.2250056251406285,88,90,
63.0,0.2250056251406285,76,90,
63.0,0.0,38,99,
63.0,0.0,42,99,
63.0,0.2250056251406285,50,65,
63.0,0.2250056251406285,55,65,
63.0,0.2250056251406285,59,65,
63.0,0.2250056251406285,43,98,
63.0,0.2250056251406285,47,98,
63.333333333333336,0.450011250281257,74,94,
63.333333333333336,0.450011250281257,86,94,
63.5,0.0,36,85,
63.5,0.0,42,85,
63.5,0.2250056251406285,67,87,
63.5,0.2250056251406285,59,87,
63.5,0.2250056251406285,55,87,
63.5,0.2250056251406285,47,82,
63.5,0.2250056251406285,43,82,
64.0,0.0,36,99,
64.0,0.0,42,99,
64.0,0.24499795835034707,50,66,
64.0,0.24499795835034707,55,66,
64.0,0.24499795835034707,59,66,
64.0,0.24499795835034707,67,66,
64.0,0.24499795835034707,43,88,
64.0,0.24499795835034707,47,88,
64.5,0.16333197223356472,76,94,
64.5,0.16333197223356472,88,94,
64.5,0.0,38,85,
64.5,0.0,42,85,
64.5,0.24499795835034707,67,61,
64.5,0.24499795835034707,59,61,
64.5,0.24499795835034707,55,61,
64.5,0.24499795835034707,50,61,
64.5,0.24499795835034707,47,82,
64.5,0.24499795835034707,43,82,
65.0,0.15666614444618518,74,98,
65.0,0.15666614444618518,86,98,
65.0,0.0,49,99,
65.0,0.0,38,99,
65.0,0.23499921666927778,50,96,
65.0,0.23499921666927778,55,96,
65.0,0.23499921666927778,59,96,
65.0,0.23499921666927778,67,96,
65.0,0.23499921666927778,43,98,
65.0,0.23499921666927778,47,98,
65.5,0.15666614444618518,67,61,
65.5,0.15666614444618518,59,61,
65.5,0.15666614444618518,55,61,
65.5,0.15666614444618518,50,61,
65.5,0.23499921666927778,47,82,
65.5,0.23499921666927778,43,82,
66.0,1.68,64,107,
66.0,1.68,36,107,
66.0,3.84,79,107,
66.0,3.84,67,107,
66.0,0.0,57,99,
66.0,0.0,36,99,
66.0,0.24,52,96,
66.0,0.24,55,96,
66.0,0.24,60,96,
66.0,0.24,64,96,
66.0,3.84,43,118,
66.0,3.84,48,118,
66.5,0.24,64,61,
66.5,0.24,60,61,
66.5,0.24,55,61,
66.5,0.24,52,61,
67.0,0.0,38,99,
67.0,0.0,42,99,
67.0,0.23000843364256687,52,66,
67.0,0.23000843364256687,55,66,
67.0,0.23000843364256687,60,66,
67.0,0.23000843364256687,64,66,
67.5,0.23000843364256687,64,89,
67.5,0.23000843364256687,60,89,
67.5,0.23000843364256687,55,89,
67.5,0.23000843364256687,52,89,
68.0,0.0,36,99,
68.0,0.0,42,99,
68.0,0.24,52,65,
68.0,0.24,55,65,
68.0,0.24,60,65,
68.5,0.24,64,60,
68.5,0.24,60,60,
68.5,0.24,55,60,
69.0,0.0,38,99,
69.0,0.0,42,99,
69.0,0.23499921666927778,52,96,
69.0,0.23499921666927778,55,96,
69.0,0.23499921666927778,60,96,
69.0,0.23499921666927778,64,96,
69.5,0.15666614444618518,64,61,
69.5,0.15666614444618518,60,61,
69.5,0.15666614444618518,55,61,
69.5,0.15666614444618518,52,61,
70.0,0.0,36,99,
70.0,0.0,42,99,
70.0,0.24,53,96,
70.0,0.24,57,96,
70.0,0.24,60,96,
70.0,0.24,65,96,
70.5,0.24,65,61,
70.5,0.24,60,61,
70.5,0.24,57,61,
70.5,0.24,53,61,
71.0,0.0,38,99,
71.0,0.0,42,99,
71.0,0.23499921666927778,53,66,
71.0,0.23499921666927778,57,66,
71.0,0.23499921666927778,60,66,
71.0,0.23499921666927778,65,66,
71.5,0.31333228889237036,67,114,
71.5,0.31333228889237036,59,114,
71.5,0.23499921666927778,64,89,
71.5,0.23499921666927778,60,89,
71.5,0.23499921666927778,55,89,
71.5,0.23499921666927778,52,89,
72.0,0.0,36,99,
72.0,0.0,42,99,
72.0,0.23499921666927778,52,66,
72.0,0.23499921666927778,55,66,
72.0,0.23499921666927778,60,66,
72.0,0.23499921666927778,64,66,
72.5,0.35249882500391666,65,113,
72.5,0.35249882500391666,60,113,
72.5,0.35249882500391666,57,113,
72.5,0.23499921666927778,64,61,
72.5,0.23499921666927778,60,61,
72.5,0.23499921666927778,55,61,
72.5,0.23499921666927778,52,61,
73.0,0.0,38,99,
73.0,0.0,42,99,
73.0,0.23499921666927778,53,96,
73.0,0.23499921666927778,57,96,
73.0,0.23499921666927778,60,96,
73.0,0.23499921666927778,65,96,
73.5,0.15666614444618518,65,61,
73.5,0.15666614444618518,60,61,
73.5,0.15666614444618518,57,61,
73.5,0.15666614444618518,53,61,
74.0,1.0966630111232964,62,116,
74.0,1.0966630111232964,57,116,
74.0,0.0,36,99,
74.0,0.0,42,99,
74.0,0.23499921666927778,50,95,
74.0,0.23499921666927778,55,95,
74.0,0.23499921666927778,59,95,
74.5,0.23499921666927778,67,60,
74.5,0.23499921666927778,59,60,
74.5,0.23499921666927778,55,60,
75.0,0.0,38,99,
75.0,0.0,42,99,
75.0,0.23000843364256687,50,66,
75.0,0.23000843364256687,55,66,
75.0,0.23000843364256687,59,66,
75.0,0.23000843364256687,67,66,
75.5,0.23000843364256687,67,89,
75.5,0.23000843364256687,59,89,
75.5,0.23000843364256687,55,89,
75.5,0.23000843364256687,50,89,
76.0,0.0,36,99,
76.0,0.0,42,99,
76.0,0.24499795835034707,50,66,
76.0,0.24499795835034707,55,66,
76.0,0.24499795835034707,59,66,
76.0,0.24499795835034707,67,66,
76.5,0.48999591670069415,62,98,
76.5,0.48999591670069415,57,98,
76.5,0.24499795835034707,67,61,
76.5,0.24499795835034707,59,61,
76.5,0.24499795835034707,55,61,
76.5,0.24499795835034707,50,61,
77.0,0.0,38,99,
77.0,0.0,42,99,
77.0,0.23499921666927778,50,96,
77.0,0.23499921666927778,55,96,
77.0,0.23499921666927778,59,96,
