Start,Duration,Pitch,Velocity,Instrument
23.0,0.0,45,110,
23.333333333333332,0.11194029850746269,62,108,
23.333333333333332,0.11194029850746269,74,108,
23.666666666666668,0.14925373134328357,61,100,
23.666666666666668,0.14925373134328357,73,100,
23.666666666666668,0.0,46,104,
23.666666666666668,0.0,53,104,
23.666666666666668,0.0,50,104,
23.666666666666668,0.0,58,104,
23.666666666666668,0.0,35,84,
23.666666666666668,0.0,45,84,
24.0,1.6791044776119404,79,108,
24.0,1.6791044776119404,75,108,
24.0,0.11194029850746269,46,112,
24.0,0.11194029850746269,51,112,
24.0,0.11194029850746269,55,112,
24.0,0.11194029850746269,58,112,
24.0,0.11194029850746269,58,115,
24.0,0.11194029850746269,51,115,
24.0,0.0,35,100,
24.0,0.0,49,100,
24.666666666666668,0.11194029850746269,75,119,
24.666666666666668,0.11194029850746269,70,119,
24.666666666666668,0.11194029850746269,63,119,
24.666666666666668,0.11194029850746269,46,96,
24.666666666666668,0.11194029850746269,51,96,
24.666666666666668,0.11194029850746269,55,96,
24.666666666666668,0.11194029850746269,58,96,
24.666666666666668,0.11194029850746269,51,107,
24.666666666666668,0.11194029850746269,58,107,
25.0,0.11194029850746269,46,117,
25.0,0.11194029850746269,51,117,
25.0,0.11194029850746269,55,117,
25.0,0.11194029850746269,58,117,
25.0,0.11194029850746269,60,120,
25.0,0.11194029850746269,51,120,
25.0,0.0,53,114,
25.0,0.0,38,114,
25.666666666666668,0.11194029850746269,46,104,
25.666666666666668,0.11194029850746269,51,104,
25.666666666666668,0.11194029850746269,55,104,
25.666666666666668,0.11194029850746269,58,104,
26.0,0.11194029850746269,46,112,
26.0,0.11194029850746269,55,112,
26.0,0.11194029850746269,51,112,
26.0,0.11194029850746269,58,112,
26.0,0.11194029850746269,51,118,
26.0,0.11194029850746269,58,118,
26.0,0.0,53,112,
26.0,0.0,35,112,
26.666666666666668,0.0,46,86,
26.666666666666668,0.0,51,86,
26.666666666666668,0.0,55,86,
26.666666666666668,0.0,58,86,
27.0,0.29850746268656714,66,112,
27.0,0.29850746268656714,69,112,
27.0,0.11194029850746269,46,117,
27.0,0.11194029850746269,51,117,
27.0,0.11194029850746269,55,117,
27.0,0.11194029850746269,58,117,
27.0,0.11194029850746269,60,120,
27.0,0.11194029850746269,51,120,
27.0,0.0,38,116,
27.0,0.0,53,116,
27.666666666666668,0.0,70,112,
27.666666666666668,0.0,67,112,
27.666666666666668,0.11194029850746269,46,107,
27.666666666666668,0.11194029850746269,51,107,
27.666666666666668,0.11194029850746269,55,107,
27.666666666666668,0.11194029850746269,58,107,
27.666666666666668,0.11194029850746269,58,97,
27.666666666666668,0.11194029850746269,51,97,
28.0,1.6791044776119404,74,106,
28.0,1.6791044776119404,77,106,
28.0,0.11194029850746269,46,117,
28.0,0.11194029850746269,50,117,
28.0,0.11194029850746269,53,117,
28.0,0.11194029850746269,58,117,
28.0,0.11194029850746269,53,120,
28.0,0.11194029850746269,46,120,
28.0,0.0,35,113,
28.0,0.0,53,113,
28.666666666666668,0.11194029850746269,70,117,
28.666666666666668,0.11194029850746269,65,117,
28.666666666666668,0.11194029850746269,58,117,
28.666666666666668,0.11194029850746269,46,102,
28.666666666666668,0.11194029850746269,50,102,
28.666666666666668,0.11194029850746269,53,102,
28.666666666666668,0.11194029850746269,58,102,
28.666666666666668,0.11194029850746269,53,109,
28.666666666666668,0.11194029850746269,46,109,
29.0,0.11194029850746269,46,117,
29.0,0.11194029850746269,50,117,
29.0,0.11194029850746269,53,117,
29.0,0.11194029850746269,58,117,
29.0,0.11194029850746269,55,115,
29.0,0.11194029850746269,46,115,
29.0,0.0,38,116,
29.0,0.0,53,116,
29.666666666666668,0.11194029850746269,46,117,
29.666666666666668,0.11194029850746269,50,117,
29.666666666666668,0.11194029850746269,53,117,
29.666666666666668,0.11194029850746269,58,117,
30.0,0.14925373134328357,46,117,
30.0,0.14925373134328357,50,117,
30.0,0.14925373134328357,58,117,
30.0,0.14925373134328357,53,117,
30.0,0.11194029850746269,46,120,
30.0,0.11194029850746269,53,120,
30.0,0.0,53,120,
30.0,0.0,35,120,
30.666666666666668,0.11194029850746269,46,104,
30.666666666666668,0.11194029850746269,50,104,
30.666666666666668,0.11194029850746269,53,104,
30.666666666666668,0.11194029850746269,58,104,
31.0,0.11194029850746269,46,117,
31.0,0.11194029850746269,50,117,
31.0,0.11194029850746269,53,117,
31.0,0.11194029850746269,58,117,
31.0,0.11194029850746269,46,118,
31.0,0.11194029850746269,55,118,
31.666666666666668,0.11194029850746269,62,119,
31.666666666666668,0.11194029850746269,65,119,
31.666666666666668,0.11194029850746269,46,101,
31.666666666666668,0.11194029850746269,50,101,
31.666666666666668,0.11194029850746269,53,101,
31.666666666666668,0.11194029850746269,58,101,
31.666666666666668,0.0,35,86,
31.666666666666668,0.0,49,86,
32.0,1.6791044776119404,76,111,
32.0,1.6791044776119404,79,111,
32.0,1.6791044776119404,72,111,
32.0,0.11194029850746269,43,117,
32.0,0.11194029850746269,52,117,
32.0,0.11194029850746269,48,117,
32.0,0.11194029850746269,58,117,
32.0,0.11194029850746269,60,117,
32.0,0.11194029850746269,48,120,
32.0,0.11194029850746269,55,120,
32.0,0.0,35,100,
32.0,0.0,57,100,
32.666666666666664,0.11194029850746269,84,115,
32.666666666666664,0.11194029850746269,72,115,
32.666666666666664,0.11194029850746269,79,115,
32.666666666666664,0.11194029850746269,43,94,
32.666666666666664,0.11194029850746269,48,94,
32.666666666666664,0.11194029850746269,52,94,
32.666666666666664,0.11194029850746269,60,94,
32.666666666666664,0.11194029850746269,58,94,
32.666666666666664,0.11194029850746269,55,102,
32.666666666666664,0.11194029850746269,48,102,
33.0,0.22388059701492538,77,121,
33.0,0.22388059701492538,81,121,
33.0,0.11194029850746269,43,117,
33.0,0.11194029850746269,48,117,
33.0,0.11194029850746269,52,117,
33.0,0.11194029850746269,58,117,
33.0,0.11194029850746269,60,117,
33.0,0.11194029850746269,48,120,
33.0,0.11194029850746269,57,120,
33.0,0.0,53,113,
33.0,0.0,38,113,
33.666666666666664,0.11194029850746269,43,106,
33.666666666666664,0.11194029850746269,52,106,
33.666666666666664,0.11194029850746269,48,106,
33.666666666666664,0.11194029850746269,58,106,
33.666666666666664,0.11194029850746269,60,106,
34.0,0.22388059701492538,79,119,
34.0,0.22388059701492538,76,119,
34.0,0.14925373134328357,43,117,
34.0,0.14925373134328357,48,117,
34.0,0.14925373134328357,52,117,
34.0,0.14925373134328357,60,117,
34.0,0.14925373134328357,58,117,
34.0,0.11194029850746269,55,120,
34.0,0.11194029850746269,48,120,
34.0,0.0,53,111,
34.0,0.0,35,111,
34.666666666666664,0.0,43,99,
34.666666666666664,0.0,48,99,
34.666666666666664,0.0,52,99,
34.666666666666664,0.0,58,99,
34.666666666666664,0.0,60,99,
35.0,0.22388059701492538,77,116,
35.0,0.22388059701492538,81,116,
35.0,0.22388059701492538,72,116,
35.0,0.11194029850746269,43,117,
35.0,0.11194029850746269,48,117,
35.0,0.11194029850746269,52,117,
35.0,0.11194029850746269,58,117,
35.0,0.11194029850746269,60,117,
35.0,0.11194029850746269,48,120,
35.0,0.11194029850746269,57,120,
35.0,0.0,53,115,
35.0,0.0,38,115,
35.666666666666664,0.11194029850746269,72,118,
35.666666666666664,0.11194029850746269,76,118,
35.666666666666664,0.11194029850746269,48,106,
35.666666666666664,0.11194029850746269,43,106,
35.666666666666664,0.11194029850746269,52,106,
35.666666666666664,0.11194029850746269,58,106,
35.666666666666664,0.11194029850746269,60,106,
36.0,0.0,89,118,
36.0,0.0,84,118,
36.0,0.8955223880597015,72,100,
36.0,0.8955223880597015,77,100,
36.0,0.8955223880597015,75,100,
36.0,0.11194029850746269,45,115,
36.0,0.11194029850746269,51,115,
36.0,0.11194029850746269,48,115,
36.0,0.11194029850746269,53,115,
36.0,0.11194029850746269,57,115,
36.0,0.11194029850746269,60,120,
36.0,0.11194029850746269,53,120,
36.0,0.0,38,113,
36.0,0.0,35,113,
36.0,0.0,42,113,
36.333333333333336,0.0,84,116,
36.333333333333336,0.0,89,116,
36.666666666666664,0.0,89,118,
36.666666666666664,0.0,84,118,
36.666666666666664,0.0,48,100,
36.666666666666664,0.0,45,100,
36.666666666666664,0.0,51,100,
36.666666666666664,0.0,57,100,
36.666666666666664,0.0,53,100,
36.666666666666664,0.11194029850746269,60,102,
36.666666666666664,0.11194029850746269,53,102,
36.666666666666664,0.0,38,83,
36.666666666666664,0.0,42,83,
37.0,0.0,84,122,
37.0,0.0,89,122,
37.0,0.11194029850746269,45,115,
37.0,0.11194029850746269,51,115,
37.0,0.11194029850746269,48,115,
37.0,0.11194029850746269,53,115,
37.0,0.11194029850746269,57,115,
37.0,0.11194029850746269,60,118,
37.0,0.11194029850746269,53,118,
37.0,0.0,35,111,
37.0,0.0,38,111,
37.0,0.0,42,111,
37.333333333333336,0.0,84,120,
37.333333333333336,0.0,89,120,
37.666666666666664,0.0,89,115,
37.666666666666664,0.0,84,115,
37.666666666666664,0.0,45,107,
37.666666666666664,0.0,48,107,
37.666666666666664,0.0,51,107,
37.666666666666664,0.0,53,107,
37.666666666666664,0.0,57,107,
37.666666666666664,0.0,35,80,
37.666666666666664,0.0,38,80,
37.666666666666664,0.0,42,80,
38.0,0.0,84,108,
38.0,0.0,89,108,
38.0,0.11194029850746269,45,115,
38.0,0.11194029850746269,51,115,
38.0,0.11194029850746269,48,115,
38.0,0.11194029850746269,57,115,
38.0,0.11194029850746269,53,115,
38.0,0.11194029850746269,60,118,
38.0,0.11194029850746269,53,118,
38.0,0.0,42,110,
38.0,0.0,35,110,
38.0,0.0,38,110,
39.0,0.0,89,104,
39.0,0.0,88,104,
39.0,0.0,86,113,
39.0,0.0,84,113,
39.25,0.0,82,112,
39.25,0.0,81,112,
39.25,0.0,79,112,
39.25,0.0,77,112,
39.333333333333336,0.0,76,106,
39.333333333333336,0.0,74,106,
39.5,0.0,72,102,
39.5,0.0,70,102,
39.5,0.0,69,107,
39.5,0.0,67,107,
40.0,3.3582089552238807,77,110,
40.0,3.3582089552238807,74,110,
40.0,0.11194029850746269,46,117,
40.0,0.11194029850746269,50,117,
40.0,0.11194029850746269,53,117,
40.0,0.11194029850746269,58,117,
40.0,0.11194029850746269,53,120,
40.0,0.11194029850746269,46,120,
40.0,0.0,35,100,
40.0,0.0,57,100,
40.666666666666664,0.11194029850746269,46,101,
40.666666666666664,0.11194029850746269,50,101,
40.666666666666664,0.11194029850746269,53,101,
40.666666666666664,0.11194029850746269,58,101,
40.666666666666664,0.11194029850746269,53,109,
40.666666666666664,0.11194029850746269,46,109,
41.0,0.11194029850746269,50,117,
41.0,0.11194029850746269,46,117,
41.0,0.11194029850746269,53,117,
41.0,0.11194029850746269,58,117,
41.0,0.11194029850746269,55,115,
41.0,0.11194029850746269,46,115,
41.0,0.0,38,108,
41.0,0.0,42,108,
41.666666666666664,0.11194029850746269,46,117,
41.666666666666664,0.11194029850746269,50,117,
41.666666666666664,0.11194029850746269,53,117,
41.666666666666664,0.11194029850746269,58,117,
42.0,0.14925373134328357,75,117,
42.0,0.14925373134328357,79,117,
42.0,0.11194029850746269,46,117,
42.0,0.11194029850746269,50,117,
42.0,0.11194029850746269,53,117,
42.0,0.11194029850746269,58,117,
42.0,0.11194029850746269,46,120,
42.0,0.11194029850746269,53,120,
42.0,0.0,35,107,
42.0,0.0,42,107,
42.666666666666664,0.11194029850746269,46,97,
42.666666666666664,0.11194029850746269,50,97,
42.666666666666664,0.11194029850746269,53,97,
42.666666666666664,0.11194029850746269,58,97,
43.0,0.11194029850746269,50,117,
43.0,0.11194029850746269,46,117,
43.0,0.11194029850746269,53,117,
43.0,0.11194029850746269,58,117,
43.0,0.11194029850746269,46,118,
43.0,0.11194029850746269,55,118,
43.0,0.0,38,110,
43.0,0.0,42,110,
43.666666666666664,0.11194029850746269,46,108,
43.666666666666664,0.11194029850746269,53,108,
43.666666666666664,0.11194029850746269,50,108,
43.666666666666664,0.11194029850746269,58,108,
44.0,0.11194029850746269,50,117,
44.0,0.11194029850746269,46,117,
44.0,0.11194029850746269,53,117,
44.0,0.11194029850746269,58,117,
44.0,0.11194029850746269,53,120,
44.0,0.11194029850746269,46,120,
44.0,0.0,35,106,
44.0,0.0,42,106,
44.666666666666664,0.11194029850746269,70,117,
44.666666666666664,0.11194029850746269,65,117,
44.666666666666664,0.11194029850746269,58,117,
44.666666666666664,0.11194029850746269,50,104,
44.666666666666664,0.11194029850746269,46,104,
44.666666666666664,0.11194029850746269,53,104,
44.666666666666664,0.11194029850746269,58,104,
44.666666666666664,0.11194029850746269,53,109,
44.666666666666664,0.11194029850746269,46,109,
45.0,0.11194029850746269,46,117,
45.0,0.11194029850746269,50,117,
45.0,0.11194029850746269,53,117,
45.0,0.11194029850746269,58,117,
45.0,0.11194029850746269,55,115,
45.0,0.11194029850746269,46,115,
45.0,0.0,38,108,
45.0,0.0,42,108,
45.666666666666664,0.11194029850746269,46,113,
45.666666666666664,0.11194029850746269,50,113,
45.666666666666664,0.11194029850746269,53,113,
45.666666666666664,0.11194029850746269,58,113,
46.0,0.11194029850746269,46,117,
46.0,0.11194029850746269,53,117,
46.0,0.11194029850746269,50,117,
46.0,0.11194029850746269,58,117,
46.0,0.11194029850746269,46,120,
46.0,0.11194029850746269,53,120,
46.0,0.0,35,108,
46.0,0.0,42,108,
46.666666666666664,0.0,46,101,
46.666666666666664,0.0,50,101,
46.666666666666664,0.0,53,101,
46.666666666666664,0.0,58,101,
47.0,0.11194029850746269,46,117,
47.0,0.11194029850746269,50,117,
47.0,0.11194029850746269,53,117,
47.0,0.11194029850746269,58,117,
47.0,0.11194029850746269,46,118,
47.0,0.11194029850746269,55,118,
47.0,0.0,38,110,
47.0,0.0,42,110,
47.666666666666664,0.11194029850746269,65,119,
47.666666666666664,0.11194029850746269,62,119,
47.666666666666664,0.11194029850746269,46,111,
47.666666666666664,0.11194029850746269,50,111,
47.666666666666664,0.11194029850746269,53,111,
47.666666666666664,0.11194029850746269,58,111,
48.0,1.6791044776119404,70,106,
48.0,1.6791044776119404,75,106,
48.0,1.6791044776119404,67,106,
48.0,0.11194029850746269,51,112,
48.0,0.11194029850746269,46,112,
48.0,0.11194029850746269,55,112,
48.0,0.11194029850746269,58,112,
48.0,0.11194029850746269,58,115,
48.0,0.11194029850746269,51,115,
48.0,1.6791044776119404,67,96,
48.0,1.6791044776119404,75,96,
48.0,0.0,35,108,
48.0,0.0,42,108,
48.0,1.6791044776119404,75,92,
48.0,1.6791044776119404,70,92,
48.0,1.6791044776119404,55,96,
48.0,1.6791044776119404,63,96,
48.666666666666664,0.11194029850746269,75,119,
48.666666666666664,0.11194029850746269,70,119,
48.666666666666664,0.11194029850746269,63,119,
48.666666666666664,0.0,46,102,
48.666666666666664,0.0,55,102,
48.666666666666664,0.0,51,102,
48.666666666666664,0.0,58,102,
48.666666666666664,0.11194029850746269,51,107,
48.666666666666664,0.11194029850746269,58,107,
49.0,0.11194029850746269,51,115,
49.0,0.11194029850746269,46,115,
49.0,0.11194029850746269,55,115,
49.0,0.11194029850746269,58,115,
49.0,0.11194029850746269,60,120,
49.0,0.11194029850746269,51,120,
49.0,0.0,38,110,
49.0,0.0,42,110,
49.666666666666664,0.11194029850746269,46,109,
49.666666666666664,0.11194029850746269,51,109,
49.666666666666664,0.11194029850746269,55,109,
49.666666666666664,0.11194029850746269,58,109,
50.0,0.11194029850746269,51,112,
50.0,0.11194029850746269,46,112,
50.0,0.11194029850746269,55,112,
50.0,0.11194029850746269,58,112,
50.0,0.11194029850746269,51,118,
50.0,0.11194029850746269,58,118,
50.0,0.0,35,106,
50.0,0.0,42,106,
50.666666666666664,0.0,46,96,
50.666666666666664,0.0,51,96,
50.666666666666664,0.0,55,96,
50.666666666666664,0.0,58,96,
51.0,0.29850746268656714,69,112,
51.0,0.29850746268656714,66,112,
51.0,0.11194029850746269,46,117,
51.0,0.11194029850746269,51,117,
51.0,0.11194029850746269,55,117,
51.0,0.11194029850746269,58,117,
51.0,0.11194029850746269,60,120,
51.0,0.11194029850746269,51,120,
51.0,0.0,38,110,
51.0,0.0,42,110,
51.666666666666664,0.0,67,112,
51.666666666666664,0.0,70,112,
51.666666666666664,0.11194029850746269,46,109,
51.666666666666664,0.11194029850746269,55,109,
51.666666666666664,0.11194029850746269,51,109,
51.666666666666664,0.11194029850746269,58,109,
51.666666666666664,0.11194029850746269,58,97,
51.666666666666664,0.11194029850746269,51,97,
52.0,0.7835820895522388,60,112,
52.0,0.7835820895522388,72,112,
52.0,0.7835820895522388,63,112,
52.0,0.746268656716418,67,111,
52.0,0.746268656716418,63,111,
52.0,0.8955223880597015,75,105,
52.0,0.8955223880597015,72,105,
52.0,0.8955223880597015,67,105,
52.0,0.11194029850746269,48,115,
52.0,0.11194029850746269,51,115,
52.0,0.11194029850746269,55,115,
52.0,0.11194029850746269,58,115,
52.0,0.11194029850746269,48,120,
52.0,0.11194029850746269,55,120,
52.0,0.22388059701492538,67,101,
52.0,0.22388059701492538,75,101,
52.0,0.0,35,108,
52.0,0.0,42,108,
52.0,0.22388059701492538,72,95,
52.0,0.22388059701492538,75,95,
52.0,0.22388059701492538,55,101,
52.0,0.22388059701492538,63,101,
52.666666666666664,0.0,48,94,
52.666666666666664,0.0,55,94,
52.666666666666664,0.0,51,94,
52.666666666666664,0.0,58,94,
52.666666666666664,0.11194029850746269,48,94,
52.666666666666664,0.11194029850746269,55,94,
52.666666666666664,0.22388059701492538,67,101,
52.666666666666664,0.22388059701492538,75,101,
52.666666666666664,0.29850746268656714,72,95,
52.666666666666664,0.29850746268656714,75,95,
52.666666666666664,0.22388059701492538,55,101,
52.666666666666664,0.22388059701492538,63,101,
53.0,0.11194029850746269,48,117,
53.0,0.11194029850746269,55,117,
53.0,0.11194029850746269,51,117,
53.0,0.11194029850746269,58,117,
53.0,0.11194029850746269,48,120,
53.0,0.11194029850746269,55,120,
53.0,0.0,38,110,
53.0,0.0,42,110,
53.666666666666664,0.11194029850746269,48,104,
53.666666666666664,0.11194029850746269,51,104,
53.666666666666664,0.11194029850746269,55,104,
53.666666666666664,0.11194029850746269,58,104,
53.666666666666664,0.8955223880597015,69,103,
53.666666666666664,0.8955223880597015,77,103,
53.666666666666664,0.8955223880597015,72,109,
53.666666666666664,0.8955223880597015,77,109,
53.666666666666664,0.8955223880597015,57,103,
