5631	5631	144
5674	5674	384
5717	5717	48
5759	5759	96
5802	5802	144
5845	5845	384
5888	5888	48
5931	5931	96
5974	5974	144
6016	6016	384
6059	6059	48
6102	6102	96
6145	6145	144
6188	6188	384
6231	6231	48
6274	6274	96
6317	6317	144
6359	6359	384
6402	6402	48
6445	6445	96
6488	6488	144
6531	6531	384
6574	6574	48
6617	6617	96
6660	6660	144
6702	6702	384
6745	6745	48
6788	6788	96
6831	6831	144
6874	6874	384
6917	6917	48
6959	6959	96
7002	7002	144
7045	7045	384
7088	7088	48
7131	7131	96
7174	7174	144
7217	7217	384
7260	7260	48
7302	7302	96
7345	7345	144
7388	7388	384
7431	7431	48
7474	7474	96
7516	7516	144
7559	7559	384
7602	7602	48
7645	7645	96
7688	7688	144
7731	7731	384
7774	7774	48
7816	7816	96
7859	7859	144
7902	7902	384
7945	7945	48
7988	7988	96
8031	8031	144
8074	8074	384
8116	8116	48
8159	8159	96
8202	8202	144
8245	8245	384
8288	8288	48
8331	8331	96
8374	8374	144
8417	8417	384
8459	8459	48
8502	8502	96
8545	8545	144
8588	8588	384
8631	8631	48
8674	8674	96
8716	8716	144
8759	8759	384
8802	8802	48
8845	8845	96
8888	8888	144
8931	8931	384
8974	8974	48
9016	9016	96
9059	9059	144
9102	9102	384
9145	9145	48
9188	9188	96
9231	9231	144
9274	9274	384
9316	9316	48
9359	9359	96
9402	9402	144
9445	9445	384
9488	9488	48
9531	9531	96
9574	9574	144
9617	9617	384
9659	9659	48
9702	9702	96
9745	9745	144
9788	9788	384
9831	9831	48
9874	9874	96
9917	9917	144
9959	9959	384
10002	10002	48
10045	10045	96
10088	10088	144
10131	10131	384
10174	10174	48
10217	10217	96
10259	10259	144
10302	10302	384
10345	10345	48
10388	10388	96
10431	10431	144
10474	10474	384
10516	10516	48
10559	10559	96
10602	10602	144
10645	10645	384
10688	10688	48
10731	10731	96
10774	10774	144
10816	10816	384
10859	10859	48
10902	10902	96
10945	10945	144
10988	10988	384
11031	11031	48
11074	11074	96
11117	11117	144
11159	11159	384
11202	11202	48
11245	11245	96
11288	11288	144
11331	11331	384
11374	11374	48
11417	11417	96
11459	11459	144
11502	11502	384
11545	11545	48
11588	11588	96
11631	11631	144
11674	11674	384
11717	11717	48
11759	11759	96
11802	11802	144
11845	11845	384
11888	11888	48
11931	11931	96
11974	11974	144
12017	12017	384
12059	12059	48
12102	12102	96
12145	12145	144
12188	12188	384
12231	12231	48
12274	12274	96
12317	12317	144
12359	12359	384
12402	12402	48
12445	12445	96
12488	12488	144
12531	12531	384
12574	12574	48
12617	12617	96
12659	12659	144
12702	12702	384
12745	12745	48
12788	12788	96
12831	12831	144
12874	12874	384
12916	12916	48
12959	12959	96
13002	13002	144
13045	13045	384
13088	13088	48
13131	13131	96
13174	13174	144
13217	13217	384
13259	13259	48
13302	13302	96
13345	13345	144
13388	13388	384
13431	13431	48
13474	13474	96
13517	13517	144
13559	13559	384
13602	13602	48
13645	13645	96
13688	13688	144
13731	13731	384
13774	13774	48
13816	13816	96
13859	13859	144
13902	13902	384
13945	13945	48
13988	13988	96
14031	14031	144
14074	14074	384
14117	14117	48
14159	14159	96
14202	14202	144
14245	14245	384
14288	14288	48
14331	14331	96
14374	14374	144
14417	14417	384
14459	14459	48
14502	14502	96
14545	14545	144
14588	14588	384
14631	14631	48
14674	14674	96
14717	14717	144
14759	14759	384
14802	14802	48
14845	14845	96
14888	14888	144
14931	14931	384
14974	14974	48
15017	15017	96
15059	15059	144
15102	15102	384
15145	15145	48
15188	15188	96
15231	15231	144
15274	15274	384
15316	15316	48
15359	15359	96
15402	15402	144
15445	15445	384
15488	15488	48
15531	15531	96
15574	15574	144
15616	15616	384
15659	15659	48
15702	15702	96
15745	15745	144
15788	15788	384
15831	15831	48
15874	15874	96
15917	15917	144
15959	15959	384
16002	16002	48
16045	16045	96
16088	16088	144
16131	16131	384
16174	16174	48
16216	16216	96
16259	16259	144
16302	16302	384
16345	16345	48
16388	16388	96
16431	16431	144
16474	16474	384
16517	16517	48
16559	16559	96
16602	16602	144
16645	16645	384
16688	16688	48
16731	16731	96
16774	16774	144
16817	16817	384
16859	16859	48
16902	16902	96
16945	16945	144
16988	16988	384
17031	17031	48
17074	17074	96
17116	17116	144
17159	17159	384
17202	17202	48
17245	17245	96
17288	17288	144
17331	17331	384
17374	17374	48
17416	17416	96
17459	17459	144
17502	17502	384
17545	17545	48
17588	17588	96
17631	17631	144
17674	17674	384
17716	17716	48
17759	17759	96
17802	17802	144
17845	17845	384
17888	17888	48
17931	17931	96
17974	17974	144
18016	18016	384
18059	18059	48
18102	18102	96
18145	18145	144
18188	18188	384
18231	18231	48
18274	18274	96
18316	18316	144
18359	18359	384
18402	18402	48
18445	18445	96
18488	18488	144
18531	18531	384
18574	18574	48
18617	18617	96
18659	18659	144
18702	18702	384
18745	18745	48
18788	18788	96
18831	18831	144
18874	18874	384
18916	18916	48
18959	18959	96
19002	19002	144
19045	19045	384
19088	19088	48
19131	19131	96
19174	19174	144
19216	19216	384
19259	19259	48
19302	19302	96
19345	19345	144
19388	19388	384
19431	19431	48
19474	19474	96
19516	19516	144
19559	19559	384
19602	19602	48
19645	19645	96
19688	19688	144
19731	19731	384
19774	19774	48
19816	19816	96
19859	19859	144
19902	19902	384
19945	19945	48
19988	19988	96
20031	20031	144
20074	20074	384
20116	20116	48
20159	20159	96
20202	20202	144
20245	20245	384
20288	20288	48
20331	20331	96
20374	20374	144
20416	20416	384
20459	20459	48
20502	20502	96
20545	20545	144
20588	20588	384
20631	20631	48
20674	20674	96
20717	20717	144
20759	20759	384
20802	20802	48
20845	20845	96
20888	20888	144
20931	20931	384
20974	20974	48
21016	21016	96
21059	21059	144
21102	21102	384
21145	21145	48
21188	21188	96
21231	21231	144
21274	21274	384
21316	21316	48
21359	21359	96
21402	21402	144
21445	21445	384
21488	21488	48
21531	21531	96
21573	21573	144
21616	21616	384
21659	21659	48
21702	21702	96
21745	21745	144
21788	21788	384
21831	21831	48
21874	21874	96
21916	21916	144
21959	21959	384
22002	22002	48
22045	22045	96
22088	22088	144
22131	22131	384
22174	22174	48
22216	22216	96
22259	22259	144
22302	22302	384
22345	22345	48
22388	22388	96
22431	22431	144
22474	22474	384
22516	22516	48
22559	22559	96
22602	22602	144
22645	22645	384
22688	22688	48
22731	22731	96
22773	22773	144
22816	22816	384
22859	22859	48
22902	22902	96
22945	22945	144
22988	22988	384
23031	23031	48
23073	23073	96
23116	23116	144
23159	23159	384
23202	23202	48
23245	23245	96
23288	23288	144
23331	23331	384
23374	23374	48
23416	23416	96
23459	23459	144
23502	23502	384
23545	23545	48
23588	23588	96
23631	23631	144
23673	23673	384
23716	23716	48
23759	23759	96
23802	23802	144
23845	23845	384
23888	23888	48
23931	23931	96
23974	23974	144
24017	24017	384
24059	24059	48
24102	24102	96
24145	24145	144
24188	24188	384
24231	24231	48
24274	24274	96
24317	24317	144
24359	24359	384
24402	24402	48
24445	24445	96
24488	24488	144
24531	24531	384
24574	24574	48
24616	24616	96
24659	24659	144
24702	24702	384
24745	24745	48
24788	24788	96
24831	24831	144
24874	24874	384
24917	24917	48
24959	24959	96
25002	25002	144
25045	25045	384
25088	25088	48
25131	25131	96
25173	25173	144
25216	25216	384
25259	25259	48
25302	25302	96
25345	25345	144
25388	25388	384
25431	25431	48
25474	25474	96
25516	25516	144
25559	25559	384
25602	25602	48
25645	25645	96
25688	25688	144
25731	25731	384
25774	25774	48
25816	25816	96
25859	25859	144
25902	25902	384
25945	25945	48
25988	25988	96
26031	26031	144
26073	26073	384
26116	26116	48
26159	26159	96
26202	26202	144
26245	26245	384
26288	26288	48
26331	26331	96
26374	26374	144
26416	26416	384
26459	26459	48
26502	26502	96
26545	26545	144
26588	26588	384
26631	26631	48
26673	26673	96
26716	26716	144
26759	26759	384
26802	26802	48
26845	26845	96
26888	26888	144
26931	26931	384
26973	26973	48
27016	27016	96
27059	27059	144
27102	27102	384
27145	27145	48
27188	27188	96
27231	27231	144
27274	27274	384
27316	27316	48
27359	27359	96
27402	27402	144
27445	27445	384
27488	27488	48
27531	27531	96
27574	27574	144
27616	27616	384
27659	27659	48
27702	27702	96
27745	27745	144
27788	27788	384
27831	27831	48
27873	27873	96
27916	27916	144
27959	27959	384
28002	28002	48
28045	28045	96
28088	28088	144
